1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
5908	COc1cccc(c1O)CN1CCC(CC1)C(=O)NC(c1ccccc1)C	InChI=1S/C22H28N2O3/c1-16(17-7-4-3-5-8-17)23-22(26)18-11-13-24(14-12-18)15-19-9-6-10-20(27-2)21(19)25/h3-10,16,18,25H,11-15H2,1-2H3,(H,23,26)	3CLPro/Nsp5					
5909	COc1nccc(c1)CNC(=O)C1(CCC1)Cc1ccccc1	InChI=1S/C19H22N2O2/c1-23-17-12-16(8-11-20-17)14-21-18(22)19(9-5-10-19)13-15-6-3-2-4-7-15/h2-4,6-8,11-12H,5,9-10,13-14H2,1H3,(H,21,22)	3CLPro/Nsp5					
5910	CSc1sc(c(c1c1ccnc(n1)S)C)c1scc(n1)C	InChI=1S/C14H13N3S4/c1-7-6-20-12(16-7)11-8(2)10(13(19-3)21-11)9-4-5-15-14(18)17-9/h4-6H,1-3H3,(H,15,17,18)	3CLPro/Nsp5					
5911	Cc1ccc(C)c(N2CCN(C(=O)CN3C(=O)C(C)(C)c4cc(C)ccc43)CC2)c1	InChI=1S/C25H31N3O2/c1-17-7-9-21-20(14-17)25(4,5)24(30)28(21)16-23(29)27-12-10-26(11-13-27)22-15-18(2)6-8-19(22)3/h6-9,14-15H,10-13,16H2,1-5H3	3CLPro/Nsp5					
5912	Cc1ccc2c(c1)C(C)(C)C(=O)N2CC(=O)N1CCN(c2cccc(C)c2C)CC1	InChI=1S/C25H31N3O2/c1-17-9-10-22-20(15-17)25(4,5)24(30)28(22)16-23(29)27-13-11-26(12-14-27)21-8-6-7-18(2)19(21)3/h6-10,15H,11-14,16H2,1-5H3	3CLPro/Nsp5					
5913	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)C(=O)C1(C)CC1	InChI=1S/C20H24F2N2O2/c1-19(2-3-19)18(26)23-6-4-20(5-7-23)11-17(25)24(13-20)12-14-8-15(21)10-16(22)9-14/h8-10H,2-7,11-13H2,1H3	3CLPro/Nsp5					
5914	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)C(=O)C1CC1	InChI=1S/C19H22F2N2O2/c20-15-7-13(8-16(21)9-15)11-23-12-19(10-17(23)24)3-5-22(6-4-19)18(25)14-1-2-14/h7-9,14H,1-6,10-12H2	3CLPro/Nsp5					
5915	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)C(=O)C1CCC1	InChI=1S/C20H24F2N2O2/c21-16-8-14(9-17(22)10-16)12-24-13-20(11-18(24)25)4-6-23(7-5-20)19(26)15-2-1-3-15/h8-10,15H,1-7,11-13H2	3CLPro/Nsp5					
5916	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)C1CCCC1	InChI=1S/C20H26F2N2O/c21-16-9-15(10-17(22)11-16)13-24-14-20(12-19(24)25)5-7-23(8-6-20)18-3-1-2-4-18/h9-11,18H,1-8,12-14H2	3CLPro/Nsp5					
5917	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)CC1CC1	InChI=1S/C19H24F2N2O/c20-16-7-15(8-17(21)9-16)12-23-13-19(10-18(23)24)3-5-22(6-4-19)11-14-1-2-14/h7-9,14H,1-6,10-13H2	3CLPro/Nsp5					
5918	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)CC1CCC1	InChI=1S/C20H26F2N2O/c21-17-8-16(9-18(22)10-17)13-24-14-20(11-19(24)25)4-6-23(7-5-20)12-15-2-1-3-15/h8-10,15H,1-7,11-14H2	3CLPro/Nsp5					
5919	Fc1cc(cc(c1)F)CN1CC2(CC1=O)CCN(CC2)C[C@@H]1[C@@H]2[C@H]1CNC2	InChI=1S/C21H27F2N3O/c22-15-5-14(6-16(23)7-15)11-26-13-21(8-20(26)27)1-3-25(4-2-21)12-19-17-9-24-10-18(17)19/h5-7,17-19,24H,1-4,8-13H2/t17-,18+,19+	3CLPro/Nsp5					
5920	Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3OP(=O)([O-])[O-])c2n1.Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]3O)c2n1.[Na+].[Na+].[Na+].[Na+]	InChI=1S/2C10H14N5O8P.4Na/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21;11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(23-24(19,20)21)5(17)3(1-16)22-9;;;;/h2*2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18);;;;/q;;4*+1/p-4/t3-,5-,6-,9-;3-,5-,6?,9-;;;;/m11..../s1	3CLPro/Nsp5					
5921	Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3OP(=O)([O-])O)c2n1.Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](OP(=O)([O-])O)[C@H]3O)c2n1.[Na+].[Na+]	InChI=1S/2C10H14N5O8P.2Na/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21;11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(23-24(19,20)21)5(17)3(1-16)22-9;;/h2*2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18);;/q;;2*+1/p-2/t2*3-,5-,6-,9-;;/m11../s1	3CLPro/Nsp5					
5922	O.O=CC(=O)c1ccc(Oc2ccccc2)cc1	InChI=1S/C14H10O3.H2O/c15-10-14(16)11-6-8-13(9-7-11)17-12-4-2-1-3-5-12;/h1-10H;1H2	3CLPro/Nsp5					
5923	O=C(C(F)F)C1CC=CCC1	InChI=1S/C8H10F2O/c9-8(10)7(11)6-4-2-1-3-5-6/h1-2,6,8H,3-5H2	3CLPro/Nsp5					
5924	O=C(C1CC=CCC1)C(F)(F)F	InChI=1S/C8H9F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-2,6H,3-5H2	3CLPro/Nsp5					
5925	O=C(C1CCN(CC1)C(=O)c1cccc(c1)F)NCc1ccc(cc1)C	InChI=1S/C21H23FN2O2/c1-15-5-7-16(8-6-15)14-23-20(25)17-9-11-24(12-10-17)21(26)18-3-2-4-19(22)13-18/h2-8,13,17H,9-12,14H2,1H3,(H,23,25)	3CLPro/Nsp5					
5926	O=C(O)CCCC(=O)CC(=O)c1ccccc1	InChI=1S/C13H14O4/c14-11(7-4-8-13(16)17)9-12(15)10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2,(H,16,17)	3CLPro/Nsp5					
5927	O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc21	InChI=1S/C15H8Cl2N2O4/c16-11-3-1-8(5-12(11)17)7-18-13-4-2-9(19(22)23)6-10(13)14(20)15(18)21/h1-6H,7H2	3CLPro/Nsp5					
5928	O=C1CCCN1c1cccc(c1)C(NCC1CCCCC1)C	InChI=1S/C19H28N2O/c1-15(20-14-16-7-3-2-4-8-16)17-9-5-10-18(13-17)21-12-6-11-19(21)22/h5,9-10,13,15-16,20H,2-4,6-8,11-12,14H2,1H3	3CLPro/Nsp5					
5929	O=C1CN(C(=O)CCCSc2nc3ccccc3s2)CCN1	InChI=1S/C15H17N3O2S2/c19-13-10-18(8-7-16-13)14(20)6-3-9-21-15-17-11-4-1-2-5-12(11)22-15/h1-2,4-5H,3,6-10H2,(H,16,19)	3CLPro/Nsp5					
5930	O=C1Cc2c(N1C)ccc(c2)C(N)C	InChI=1S/C11H14N2O/c1-7(12)8-3-4-10-9(5-8)6-11(14)13(10)2/h3-5,7H,6,12H2,1-2H3	3CLPro/Nsp5					
5931	O=C1Nc2c(C1=O)cc(cc2)Cc1ccc2c(c1)C(=O)C(=O)N2	InChI=1S/C17H10N2O4/c20-14-10-6-8(1-3-12(10)18-16(14)22)5-9-2-4-13-11(7-9)15(21)17(23)19-13/h1-4,6-7H,5H2,(H,18,20,22)(H,19,21,23)	3CLPro/Nsp5					
5932	O=CC1(Cc2ccccc2)CC1	InChI=1S/C11H12O/c12-9-11(6-7-11)8-10-4-2-1-3-5-10/h1-5,9H,6-8H2	3CLPro/Nsp5					
5933	C#CCN1CCC(CC1)C(=O)N1CCCC1c1ccc2c(c1)OCO2	InChI=1S/C20H24N2O3/c1-2-9-21-11-7-15(8-12-21)20(23)22-10-3-4-17(22)16-5-6-18-19(13-16)25-14-24-18/h1,5-6,13,15,17H,3-4,7-12,14H2	3CLPro/Nsp5					
5934	CC(=O)CCCCF	InChI=1S/C6H11FO/c1-6(8)4-2-3-5-7/h2-5H2,1H3	3CLPro/Nsp5					
5935	CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCCN(C)C)CCC4(C)CCC23C)C1(C)C	InChI=1S/C37H59NO5/c1-24(39)43-29-13-14-35(6)28(32(29,2)3)12-15-37(8)30(35)27(40)22-25-26-23-34(5,31(41)42-21-11-20-38(9)10)17-16-33(26,4)18-19-36(25,37)7/h22,26,28-30H,11-21,23H2,1-10H3	3CLPro/Nsp5					
5936	CC(C)(F)CCCC=O	InChI=1S/C7H13FO/c1-7(2,8)5-3-4-6-9/h6H,3-5H2,1-2H3	3CLPro/Nsp5					
5937	CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC1CCCCC1	InChI=1S/C19H28N2O3/c1-14(2)17(18(22)20-16-11-7-4-8-12-16)21-19(23)24-13-15-9-5-3-6-10-15/h3,5-6,9-10,14,16-17H,4,7-8,11-13H2,1-2H3,(H,20,22)(H,21,23)	3CLPro/Nsp5					
5938	CC(C)CCNC(=O)C1(C)CCC(=O)N1CCc1c[nH]c2ccccc12	InChI=1S/C21H29N3O2/c1-15(2)9-12-22-20(26)21(3)11-8-19(25)24(21)13-10-16-14-23-18-7-5-4-6-17(16)18/h4-7,14-15,23H,8-13H2,1-3H3,(H,22,26)	3CLPro/Nsp5					
5939	CC(C)COC(=O)C1CC=CCC1C(=O)OCC(C)C	InChI=1S/C16H26O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-6,11-14H,7-10H2,1-4H3	3CLPro/Nsp5					
5940	CC(C)NC(=O)CNC(=O)CCCSc1nc2ccccc2s1	InChI=1S/C16H21N3O2S2/c1-11(2)18-15(21)10-17-14(20)8-5-9-22-16-19-12-6-3-4-7-13(12)23-16/h3-4,6-7,11H,5,8-10H2,1-2H3,(H,17,20)(H,18,21)	3CLPro/Nsp5					
5941	CC(C1=Cc2ccc(c(c2C(=O)C1=O)C(=O)/C=C/C(O)(C)C)C)C	InChI=1S/C20H22O4/c1-11(2)14-10-13-7-6-12(3)16(17(13)19(23)18(14)22)15(21)8-9-20(4,5)24/h6-11,24H,1-5H3/b9-8+	3CLPro/Nsp5					
5942	CC(Oc1ccc(cc1)CN1c2ccccc2C(=O)C1=O)C	InChI=1S/C18H17NO3/c1-12(2)22-14-9-7-13(8-10-14)11-19-16-6-4-3-5-15(16)17(20)18(19)21/h3-10,12H,11H2,1-2H3	3CLPro/Nsp5					
5943	CC(Oc1ccccc1CN1C(=O)C(=O)c2c1ccc(c2)C)C	InChI=1S/C19H19NO3/c1-12(2)23-17-7-5-4-6-14(17)11-20-16-9-8-13(3)10-15(16)18(21)19(20)22/h4-10,12H,11H2,1-3H3	3CLPro/Nsp5					
5944	CC(c1cc(F)cc(c1)F)NC(=O)C1(O)CCN(CC1)C	InChI=1S/C15H20F2N2O2/c1-10(11-7-12(16)9-13(17)8-11)18-14(20)15(21)3-5-19(2)6-4-15/h7-10,21H,3-6H2,1-2H3,(H,18,20)	3CLPro/Nsp5					
5945	CC1(C)CC[C@@]2(C(=O)O)C(C1)C1=CCC3[C@@]4(C)CC[C@H](O)[C@@](C)(C(=O)O)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O	InChI=1S/C30H46O6/c1-25(2)13-14-30(24(35)36)18(15-25)17-7-8-19-26(3)11-10-21(31)29(6,23(33)34)20(26)9-12-27(19,4)28(17,5)16-22(30)32/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)/t18?,19?,20?,21-,22+,26+,27+,28+,29-,30+/m0/s1	3CLPro/Nsp5					
5946	CC1CCCN(C1)c1ccc(cc1)C(NC(=O)C(C)(C)C)C	InChI=1S/C19H30N2O/c1-14-7-6-12-21(13-14)17-10-8-16(9-11-17)15(2)20-18(22)19(3,4)5/h8-11,14-15H,6-7,12-13H2,1-5H3,(H,20,22)	3CLPro/Nsp5					
5947	CC1CCCN(C1)c1ccc(cc1)C(NC(=O)C(C)C)C	InChI=1S/C18H28N2O/c1-13(2)18(21)19-15(4)16-7-9-17(10-8-16)20-11-5-6-14(3)12-20/h7-10,13-15H,5-6,11-12H2,1-4H3,(H,19,21)	3CLPro/Nsp5					
5948	CC1CN(C(C1)c1cccc(c1)F)C(=O)C1CCN(C(=O)C1)C	InChI=1S/C18H23FN2O2/c1-12-8-16(13-4-3-5-15(19)9-13)21(11-12)18(23)14-6-7-20(2)17(22)10-14/h3-5,9,12,14,16H,6-8,10-11H2,1-2H3	3CLPro/Nsp5					
5949	CCC(=O)NC(c1ccc(cc1)N1CCCC(C1)C)C	InChI=1S/C17H26N2O/c1-4-17(20)18-14(3)15-7-9-16(10-8-15)19-11-5-6-13(2)12-19/h7-10,13-14H,4-6,11-12H2,1-3H3,(H,18,20)	3CLPro/Nsp5					
5950	CCC1C=CCC(C(=O)O)C1C(=O)O	InChI=1S/C10H14O4/c1-2-6-4-3-5-7(9(11)12)8(6)10(13)14/h3-4,6-8H,2,5H2,1H3,(H,11,12)(H,13,14)	3CLPro/Nsp5					
5951	CCCC(c1ccccc1)C(=O)NCc1ccc2c(c1)OCO2	InChI=1S/C19H21NO3/c1-2-6-16(15-7-4-3-5-8-15)19(21)20-12-14-9-10-17-18(11-14)23-13-22-17/h3-5,7-11,16H,2,6,12-13H2,1H3,(H,20,21)	3CLPro/Nsp5					
5952	CCCC[C@H](NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O	InChI=1S/C23H29N3O4/c1-2-3-14-19(21(24)27)25-22(28)20(15-17-10-6-4-7-11-17)26-23(29)30-16-18-12-8-5-9-13-18/h4-13,19-20H,2-3,14-16H2,1H3,(H2,24,27)(H,25,28)(H,26,29)/t19-,20?/m0/s1	3CLPro/Nsp5					
5953	CCN(C(=O)C1CCN(CC1)C(=O)c1ccc(cc1)N(CC)C)CC	InChI=1S/C20H31N3O2/c1-5-21(4)18-10-8-16(9-11-18)20(25)23-14-12-17(13-15-23)19(24)22(6-2)7-3/h8-11,17H,5-7,12-15H2,1-4H3	3CLPro/Nsp5					
5954	CCN(CC)C(=O)C1CCCN1C(=O)CCc1c[nH]c2ccccc12	InChI=1S/C20H27N3O2/c1-3-22(4-2)20(25)18-10-7-13-23(18)19(24)12-11-15-14-21-17-9-6-5-8-16(15)17/h5-6,8-9,14,18,21H,3-4,7,10-13H2,1-2H3	3CLPro/Nsp5					
5955	CCN(c1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N(C)C)C(C)C	InChI=1S/C20H31N3O2/c1-6-23(15(2)3)18-9-7-16(8-10-18)20(25)22-13-11-17(12-14-22)19(24)21(4)5/h7-10,15,17H,6,11-14H2,1-5H3	3CLPro/Nsp5					
5956	CCOC(=O)C(=O)CC(=O)c1ccc(C(C)C)cc1	InChI=1S/C15H18O4/c1-4-19-15(18)14(17)9-13(16)12-7-5-11(6-8-12)10(2)3/h5-8,10H,4,9H2,1-3H3	3CLPro/Nsp5					
5957	CCOc1ccc(cc1)CN1c2ccccc2C(=O)C1=O	InChI=1S/C17H15NO3/c1-2-21-13-9-7-12(8-10-13)11-18-15-6-4-3-5-14(15)16(19)17(18)20/h3-10H,2,11H2,1H3	3CLPro/Nsp5					
5958	CCOc1ccccc1CN1C(=O)C(=O)c2c1ccc(c2)C	InChI=1S/C18H17NO3/c1-3-22-16-7-5-4-6-13(16)11-19-15-9-8-12(2)10-14(15)17(20)18(19)21/h4-10H,3,11H2,1-2H3	3CLPro/Nsp5					
5959	CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC.O=C(O)C(F)(F)F	InChI=1S/C43H71N9O12.C2HF3O2/c1-7-25(5)35(52-42(62)36(26(6)8-2)51-37(57)28(45)23-53)41(61)46-22-33(54)47-31(21-27-14-10-9-11-15-27)40(60)49-30(17-18-34(55)56)39(59)48-29(16-12-13-19-44)38(58)50-32(43(63)64)20-24(3)4;3-2(4,5)1(6)7/h9-11,14-15,24-26,28-32,35-36,53H,7-8,12-13,16-23,44-45H2,1-6H3,(H,46,61)(H,47,54)(H,48,59)(H,49,60)(H,50,58)(H,51,57)(H,52,62)(H,55,56)(H,63,64);(H,6,7)/t25-,26-,28-,29-,30-,31-,32-,35-,36-;/m0./s1	3CLPro/Nsp5					
5960	CN(C(=O)C12CC3CC(C1)CC(C2)(C3)c1ccccc1)Cc1ccc2c(c1)OCO2	InChI=1S/C26H29NO3/c1-27(15-18-7-8-22-23(10-18)30-17-29-22)24(28)26-13-19-9-20(14-26)12-25(11-19,16-26)21-5-3-2-4-6-21/h2-8,10,19-20H,9,11-17H2,1H3	3CLPro/Nsp5					
5961	CN1CCCC2(CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)C1C(N)=O	InChI=1S/C21H28N4O2/c1-24-10-4-7-21(19(24)20(22)27)8-11-25(12-9-21)18(26)13-15-14-23-17-6-3-2-5-16(15)17/h2-3,5-6,14,19,23H,4,7-13H2,1H3,(H2,22,27)	3CLPro/Nsp5					
5962	COC(=O)[C@H]1C2C=CC3CC4OC(=O)C1C4C32	InChI=1S/C13H14O4/c1-16-12(14)9-6-3-2-5-4-7-10(8(5)6)11(9)13(15)17-7/h2-3,5-11H,4H2,1H3/t5?,6?,7?,8?,9-,10?,11?/m0/s1	3CLPro/Nsp5					
5963	COc1cc(ccc1OC)CN1c2ccc(cc2C(=O)C1=O)C	InChI=1S/C18H17NO4/c1-11-4-6-14-13(8-11)17(20)18(21)19(14)10-12-5-7-15(22-2)16(9-12)23-3/h4-9H,10H2,1-3H3	3CLPro/Nsp5					
5964	COc1cccc(c1)CNC(=O)N1CCC(CC1)(C)C(=O)NCc1ccc2c(c1)OCO2	InChI=1S/C24H29N3O5/c1-24(22(28)25-14-18-6-7-20-21(13-18)32-16-31-20)8-10-27(11-9-24)23(29)26-15-17-4-3-5-19(12-17)30-2/h3-7,12-13H,8-11,14-16H2,1-2H3,(H,25,28)(H,26,29)	3CLPro/Nsp5					
5965	COc1nccc(c1)CNC(=O)C1(CCCC1)CC(=O)NC(C)(C)C	InChI=1S/C19H29N3O3/c1-18(2,3)22-15(23)12-19(8-5-6-9-19)17(24)21-13-14-7-10-20-16(11-14)25-4/h7,10-11H,5-6,8-9,12-13H2,1-4H3,(H,21,24)(H,22,23)	3CLPro/Nsp5					
5966	COc1nccc(c1)CNC(=O)C1CC1C	InChI=1S/C12H16N2O2/c1-8-5-10(8)12(15)14-7-9-3-4-13-11(6-9)16-2/h3-4,6,8,10H,5,7H2,1-2H3,(H,14,15)	3CLPro/Nsp5					
5967	COc1nccc(c1)CNC(=O)C1CCC1	InChI=1S/C12H16N2O2/c1-16-11-7-9(5-6-13-11)8-14-12(15)10-3-2-4-10/h5-7,10H,2-4,8H2,1H3,(H,14,15)	3CLPro/Nsp5					
5968	Cc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1	InChI=1S/C25H26N2O2/c1-18-8-12-21(13-9-18)17-26-25(29)23(16-20-6-4-3-5-7-20)27-24(28)22-14-10-19(2)11-15-22/h3-15,23H,16-17H2,1-2H3,(H,26,29)(H,27,28)	3CLPro/Nsp5					
5969	Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cccnc1	InChI=1S/C15H12N2O2/c1-10-4-5-13-12(7-10)14(18)15(19)17(13)9-11-3-2-6-16-8-11/h2-8H,9H2,1H3	3CLPro/Nsp5					
5970	Fc1cccc(c1)C1CCCN1C(=O)C1CCN(C(=O)C1)C	InChI=1S/C17H21FN2O2/c1-19-9-7-13(11-16(19)21)17(22)20-8-3-6-15(20)12-4-2-5-14(18)10-12/h2,4-5,10,13,15H,3,6-9,11H2,1H3	3CLPro/Nsp5					
5971	NC(=O)C1CCCCN1C(=O)OCc1ccccc1	InChI=1S/C14H18N2O3/c15-13(17)12-8-4-5-9-16(12)14(18)19-10-11-6-2-1-3-7-11/h1-3,6-7,12H,4-5,8-10H2,(H2,15,17)	3CLPro/Nsp5					
5972	O.O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+]	InChI=1S/C15H24N2O17P2.2Na.H2O/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25;;;/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);;;1H2/q;2*+1;/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-;;;/m1.../s1	3CLPro/Nsp5					
5973	O=C(C12CC3CC(C1)CC(C2)(C3)c1ccccc1)NCc1ccc2c(c1)OCO2	InChI=1S/C25H27NO3/c27-23(26-14-17-6-7-21-22(9-17)29-16-28-21)25-12-18-8-19(13-25)11-24(10-18,15-25)20-4-2-1-3-5-20/h1-7,9,18-19H,8,10-16H2,(H,26,27)	3CLPro/Nsp5					
5974	O=C(C1CC1c1ccccc1)NCc1ccc2c(c1)OCO2	InChI=1S/C18H17NO3/c20-18(15-9-14(15)13-4-2-1-3-5-13)19-10-12-6-7-16-17(8-12)22-11-21-16/h1-8,14-15H,9-11H2,(H,19,20)	3CLPro/Nsp5					
5975	O=C(C1CCCC1)NC(c1ccc(cc1)NC(=O)C1CC1)C	InChI=1S/C18H24N2O2/c1-12(19-17(21)14-4-2-3-5-14)13-8-10-16(11-9-13)20-18(22)15-6-7-15/h8-12,14-15H,2-7H2,1H3,(H,19,21)(H,20,22)	3CLPro/Nsp5					
5976	O=C(C1CCCC1)NCc1ccc(cc1)NC(=O)C	InChI=1S/C15H20N2O2/c1-11(18)17-14-8-6-12(7-9-14)10-16-15(19)13-4-2-3-5-13/h6-9,13H,2-5,10H2,1H3,(H,16,19)(H,17,18)	3CLPro/Nsp5					
5977	O=C(C1CCN(CC1)C(=O)CC(c1ccccc1)C)NCc1ccc(c(c1)F)C	InChI=1S/C24H29FN2O2/c1-17-8-9-19(15-22(17)25)16-26-24(29)21-10-12-27(13-11-21)23(28)14-18(2)20-6-4-3-5-7-20/h3-9,15,18,21H,10-14,16H2,1-2H3,(H,26,29)	3CLPro/Nsp5					
5978	O=C(C1CCN(CC1)Cc1ccccc1)Nc1cc(C)cc(c1)C	InChI=1S/C21H26N2O/c1-16-12-17(2)14-20(13-16)22-21(24)19-8-10-23(11-9-19)15-18-6-4-3-5-7-18/h3-7,12-14,19H,8-11,15H2,1-2H3,(H,22,24)	3CLPro/Nsp5					
5979	O=C(N1CCC(CC1)(C)C(=O)NCc1ccc2c(c1)OCO2)NC1CCCCC1	InChI=1S/C22H31N3O4/c1-22(20(26)23-14-16-7-8-18-19(13-16)29-15-28-18)9-11-25(12-10-22)21(27)24-17-5-3-2-4-6-17/h7-8,13,17H,2-6,9-12,14-15H2,1H3,(H,23,26)(H,24,27)	3CLPro/Nsp5					
5980	O=C(N[C@H]1CCN2C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]12)c1ccccc1	InChI=1S/C23H22N4O3/c28-21(14-6-2-1-3-7-14)25-18-10-11-27-20(18)22(29)26-19(23(27)30)12-15-13-24-17-9-5-4-8-16(15)17/h1-9,13,18-20,24H,10-12H2,(H,25,28)(H,26,29)/t18-,19+,20-/m0/s1	3CLPro/Nsp5					
5981	O=C(O)C1C2C=CC3CC4OC(=O)C1C4C32	InChI=1S/C12H12O4/c13-11(14)8-5-2-1-4-3-6-9(7(4)5)10(8)12(15)16-6/h1-2,4-10H,3H2,(H,13,14)	3CLPro/Nsp5					
5982	O=C(O)[C@H]1C2C=CC3CC4OC(=O)[C@@H]1C4C32	InChI=1S/C12H12O4/c13-11(14)8-5-2-1-4-3-6-9(7(4)5)10(8)12(15)16-6/h1-2,4-10H,3H2,(H,13,14)/t4?,5?,6?,7?,8-,9?,10-/m0/s1	3CLPro/Nsp5					
5983	O=C1C2C=CC1CC(C(=O)O)C2	InChI=1S/C9H10O3/c10-8-5-1-2-6(8)4-7(3-5)9(11)12/h1-2,5-7H,3-4H2,(H,11,12)	3CLPro/Nsp5					
5984	O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1.[NaH]	InChI=1S/C15H24N2O17P2.Na.H/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25;;/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);;	3CLPro/Nsp5					
5985	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+]	InChI=1S/C15H24N2O17P2.2Na/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25;;/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);;/q;2*+1/p-2/t5-,6-,8+,9-,10+,11-,12-,13?,14?;;/m1../s1	3CLPro/Nsp5					
5986	O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+]	InChI=1S/C15H24N2O17P2.2Na/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25;;/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);;/q;2*+1/p-2/t5-,6+,8-,9-,10+,11-,12-,13-,14-;;/m1../s1	3CLPro/Nsp5					
5987	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+]	InChI=1S/C15H24N2O17P2.2Na/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25;;/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);;/q;2*+1/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14+;;/m1../s1	3CLPro/Nsp5					
