4473	OC(=O)CC1CCC(CC1)c1ccc(cc1)c1ccc2n(c1)cc(n2)C(=O)NC(c1ccc(cc1)F)(C)C	InChI=1S/C31H32FN3O3/c1-31(2,25-12-14-26(32)15-13-25)34-30(38)27-19-35-18-24(11-16-28(35)33-27)23-9-7-22(8-10-23)21-5-3-20(4-6-21)17-29(36)37/h7-16,18-21H,3-6,17H2,1-2H3,(H,34,38)(H,36,37)	RNA-dependent RNA polimerase			CHEMBL3929522				
4474	O[C@H](COc1cccc(c1)NS(=O)(=O)C)CNCCc1ccc(c(c1)Cl)Cl	InChI=1S/C18H22Cl2N2O4S/c1-27(24,25)22-14-3-2-4-16(10-14)26-12-15(23)11-21-8-7-13-5-6-17(19)18(20)9-13/h2-6,9-10,15,21-23H,7-8,11-12H2,1H3/t15-/m0/s1	RNA-dependent RNA polimerase			CHEMBL494689				
4475	CC(=O)Oc1cccc(c1)C1=C(COC1=O)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C19H16O6S/c1-12(20)25-15-5-3-4-14(10-15)18-17(11-24-19(18)21)13-6-8-16(9-7-13)26(2,22)23/h3-10H,11H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL93024				
4476	Cc1ccc(cc1NS(=O)(=O)C)NC(=O)c1c(F)cccc1Cl	InChI=1S/C15H14ClFN2O3S/c1-9-6-7-10(8-13(9)19-23(2,21)22)18-15(20)14-11(16)4-3-5-12(14)17/h3-8,19H,1-2H3,(H,18,20)	RNA-dependent RNA polimerase			CHEMBL1372278				https://www.molport.com/shop/molecule-link/MolPort-001-807-435
4477	NC1(CCC1)c1ccc(cc1)n1c(nc2c1nc(cc2)c1cccc(c1)N1CCOCC1)C1CC1	InChI=1S/C29H31N5O/c30-29(13-2-14-29)22-7-9-23(10-8-22)34-27(20-5-6-20)32-26-12-11-25(31-28(26)34)21-3-1-4-24(19-21)33-15-17-35-18-16-33/h1,3-4,7-12,19-20H,2,5-6,13-18,30H2	RNA-dependent RNA polimerase			CHEMBL3649668				
4478	Cc1cc(cn2c1nc(c2c1ccccc1)c1ccc(cc1)C1(N)CCC1)c1cccnc1	InChI=1S/C29H26N4/c1-20-17-24(23-9-5-16-31-18-23)19-33-27(22-7-3-2-4-8-22)26(32-28(20)33)21-10-12-25(13-11-21)29(30)14-6-15-29/h2-5,7-13,16-19H,6,14-15,30H2,1H3	RNA-dependent RNA polimerase			CHEMBL3699777				
4479	Fc1ccc(cc1)c1cc(nc2c1C(=O)n1c(=N2)n(nc1C(=O)C)c1ccc(cc1)S(=O)(=O)N)c1ccc(cc1)Cl	InChI=1S/C28H18ClFN6O4S/c1-15(37)26-34-36(20-10-12-21(13-11-20)41(31,39)40)28-33-25-24(27(38)35(26)28)22(16-4-8-19(30)9-5-16)14-23(32-25)17-2-6-18(29)7-3-17/h2-14H,1H3,(H2,31,39,40)	RNA-dependent RNA polimerase			CHEMBL4095288				
4480	CNC(=O)[C@H]1C[C@@H]1[C@@H](c1ccccc1)NP(=O)(c1ccccc1)c1ccccc1	InChI=1S/C24H25N2O2P/c1-25-24(27)22-17-21(22)23(18-11-5-2-6-12-18)26-29(28,19-13-7-3-8-14-19)20-15-9-4-10-16-20/h2-16,21-23H,17H2,1H3,(H,25,27)(H,26,28)/t21-,22-,23+/m0/s1	RNA-dependent RNA polimerase			CHEMBL1433708				
4481	CC(=O)Nc1cccc(c1)c1ccc2c(n1)n(c1ccc(cc1)CNC(=O)c1cccc(c1)F)c(n2)c1cccnc1N	InChI=1S/C33H26FN7O2/c1-20(42)38-25-8-3-5-22(18-25)28-14-15-29-32(39-28)41(31(40-29)27-9-4-16-36-30(27)35)26-12-10-21(11-13-26)19-37-33(43)23-6-2-7-24(34)17-23/h2-18H,19H2,1H3,(H2,35,36)(H,37,43)(H,38,42)	RNA-dependent RNA polimerase			CHEMBL2177836				
4482	CCCCN(c1ccc(cc1)C(NC(=O)Cc1ccccc1)NC(=O)Cc1ccccc1)CCCC	InChI=1S/C31H39N3O2/c1-3-5-21-34(22-6-4-2)28-19-17-27(18-20-28)31(32-29(35)23-25-13-9-7-10-14-25)33-30(36)24-26-15-11-8-12-16-26/h7-20,31H,3-6,21-24H2,1-2H3,(H,32,35)(H,33,36)	RNA-dependent RNA polimerase			CHEMBL2179752				
4483	O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)CCNC[C@@H](c1cccnc1)O)NCCc1ccccc1	InChI=1S/C30H33N5O4S/c36-29(25-7-4-18-31-21-25)22-32-19-16-24-8-10-27(11-9-24)35-40(38,39)28-14-12-26(13-15-28)34-30(37)33-20-17-23-5-2-1-3-6-23/h1-15,18,21,29,32,35-36H,16-17,19-20,22H2,(H2,33,34,37)/t29-/m0/s1	RNA-dependent RNA polimerase			CHEMBL104193				
4484	O=C(CC(O)(C)C)NC1CCN(CC1)c1ncc(c(c1)c1ncc(cc1C)F)Cl	InChI=1S/C21H26ClFN4O2/c1-13-8-14(23)11-25-20(13)16-9-18(24-12-17(16)22)27-6-4-15(5-7-27)26-19(28)10-21(2,3)29/h8-9,11-12,15,29H,4-7,10H2,1-3H3,(H,26,28)	RNA-dependent RNA polimerase			CHEMBL3696803				
4485	O=COCCC[C@@H](C(=O)N[C@H](C(=O)N)CC)NC(=O)CCc1onc(c1)c1ccc(cc1)c1cccc(c1)Cl	InChI=1S/C28H31ClN4O6/c1-2-23(27(30)36)32-28(37)24(7-4-14-38-17-34)31-26(35)13-12-22-16-25(33-39-22)19-10-8-18(9-11-19)20-5-3-6-21(29)15-20/h3,5-6,8-11,15-17,23-24H,2,4,7,12-14H2,1H3,(H2,30,36)(H,31,35)(H,32,37)/t23-,24-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3670697				
4486	Fc1ccc(cc1)S(=O)(=O)N1c2cc(C)ccc2OC[C@@H]1C(C)(C)C	InChI=1S/C19H22FNO3S/c1-13-5-10-17-16(11-13)21(18(12-24-17)19(2,3)4)25(22,23)15-8-6-14(20)7-9-15/h5-11,18H,12H2,1-4H3/t18-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1324630				https://www.molport.com/shop/molecule-link/MolPort-002-872-035
4487	CCN1CCC[C@H]1CNC(=O)c1c(O)cccc1OC	InChI=1S/C15H22N2O3/c1-3-17-9-5-6-11(17)10-16-15(19)14-12(18)7-4-8-13(14)20-2/h4,7-8,11,18H,3,5-6,9-10H2,1-2H3,(H,16,19)/t11-/m0/s1	RNA-dependent RNA polimerase			CHEMBL8945				
4488	Cc1cc(C)cc(c1)c1[nH]c2c(c1CCNCCCCc1ccc(cc1)NS(=O)(=O)C)cc(cc2)C(=O)N(C)C	InChI=1S/C32H40N4O3S/c1-22-18-23(2)20-26(19-22)31-28(29-21-25(32(37)36(3)4)11-14-30(29)34-31)15-17-33-16-7-6-8-24-9-12-27(13-10-24)35-40(5,38)39/h9-14,18-21,33-35H,6-8,15-17H2,1-5H3	RNA-dependent RNA polimerase			CHEMBL295908				
4489	O=C(Nc1ccc(cc1)[N+](=O)[O-])NNC(=O)c1ccc(cc1)S(=O)(=O)N	InChI=1S/C14H13N5O6S/c15-26(24,25)12-7-1-9(2-8-12)13(20)17-18-14(21)16-10-3-5-11(6-4-10)19(22)23/h1-8H,(H,17,20)(H2,15,24,25)(H2,16,18,21)	RNA-dependent RNA polimerase			CHEMBL369179				
4490	Fc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CC1	InChI=1S/C20H22FN3O2/c21-16-3-7-18(8-4-16)26-19-9-2-15(14-22-19)20(25)24-11-1-10-23(12-13-24)17-5-6-17/h2-4,7-9,14,17H,1,5-6,10-13H2	RNA-dependent RNA polimerase			CHEMBL1170788				
4491	CCN(C(=O)c1ccc(cc1)N(c1cccc(c1)O)C1CCN(CC1)CCc1ccccc1F)CC	InChI=1S/C30H36FN3O2/c1-3-33(4-2)30(36)24-12-14-25(15-13-24)34(27-9-7-10-28(35)22-27)26-17-20-32(21-18-26)19-16-23-8-5-6-11-29(23)31/h5-15,22,26,35H,3-4,16-21H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL576267				
4492	ONC(=O)[C@@H](NS(=O)(=O)C)Cc1ccc(cc1)OCc1ccccc1	InChI=1S/C17H20N2O5S/c1-25(22,23)19-16(17(20)18-21)11-13-7-9-15(10-8-13)24-12-14-5-3-2-4-6-14/h2-10,16,19,21H,11-12H2,1H3,(H,18,20)/t16-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2148009				
4493	Fc1cccc(c1CNc1ccc(cc1)S(=O)(=O)N)Cl	InChI=1S/C13H12ClFN2O2S/c14-12-2-1-3-13(15)11(12)8-17-9-4-6-10(7-5-9)20(16,18)19/h1-7,17H,8H2,(H2,16,18,19)	RNA-dependent RNA polimerase			CHEMBL1505860				https://www.molport.com/shop/molecule-link/MolPort-002-097-058
4494	FC(c1ccnc(n1)Nc1cccc(c1)c1cccc(c1)S(=O)(=O)C)(F)F	InChI=1S/C18H14F3N3O2S/c1-27(25,26)15-7-3-5-13(11-15)12-4-2-6-14(10-12)23-17-22-9-8-16(24-17)18(19,20)21/h2-11H,1H3,(H,22,23,24)	RNA-dependent RNA polimerase			CHEMBL3950603				
4495	Fc1cccc(c1)[C@@H](C1CC1)NC(=O)c1c(Cc2cncnc2)c(nc2c1cccc2)c1ccccc1	InChI=1S/C31H25FN4O/c32-24-10-6-9-23(16-24)29(22-13-14-22)36-31(37)28-25-11-4-5-12-27(25)35-30(21-7-2-1-3-8-21)26(28)15-20-17-33-19-34-18-20/h1-12,16-19,22,29H,13-15H2,(H,36,37)/t29-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1170958				
4496	Cc1ccc(cc1)C(=O)N1CCN(CC1)c1ccc(cc1)NC(=O)c1cccnc1Cl	InChI=1S/C24H23ClN4O2/c1-17-4-6-18(7-5-17)24(31)29-15-13-28(14-16-29)20-10-8-19(9-11-20)27-23(30)21-3-2-12-26-22(21)25/h2-12H,13-16H2,1H3,(H,27,30)	RNA-dependent RNA polimerase			CHEMBL1561362				https://www.molport.com/shop/molecule-link/MolPort-002-007-063
4497	CC(C[C@@H](C(=O)N)NC(=O)c1ccc(c(n1)Oc1ccc(cc1)F)Br)C	InChI=1S/C18H19BrFN3O3/c1-10(2)9-15(16(21)24)22-17(25)14-8-7-13(19)18(23-14)26-12-5-3-11(20)4-6-12/h3-8,10,15H,9H2,1-2H3,(H2,21,24)(H,22,25)/t15-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3935858				
4498	NC(=N)NCCC[C@@H](C(=O)N1CCOCC1)NS(=O)(=O)c1cccc(c1)C(F)(F)F	InChI=1S/C17H24F3N5O4S/c18-17(19,20)12-3-1-4-13(11-12)30(27,28)24-14(5-2-6-23-16(21)22)15(26)25-7-9-29-10-8-25/h1,3-4,11,14,24H,2,5-10H2,(H4,21,22,23)/t14-/m0/s1	RNA-dependent RNA polimerase			CHEMBL227412				
4499	O=C(c1ccc(c(c1)Cl)F)N1CCC(CC1)(F)CNCc1cccc(n1)n1cccn1	InChI=1S/C22H22ClF2N5O/c23-18-13-16(5-6-19(18)24)21(31)29-11-7-22(25,8-12-29)15-26-14-17-3-1-4-20(28-17)30-10-2-9-27-30/h1-6,9-10,13,26H,7-8,11-12,14-15H2	RNA-dependent RNA polimerase			CHEMBL44159				
4500	O=C(c1ccccc1N(S(=O)(=O)C)C)Nc1ccc(c(c1)Cl)F	InChI=1S/C15H14ClFN2O3S/c1-19(23(2,21)22)14-6-4-3-5-11(14)15(20)18-10-7-8-13(17)12(16)9-10/h3-9H,1-2H3,(H,18,20)	RNA-dependent RNA polimerase			CHEMBL1508093				https://www.molport.com/shop/molecule-link/MolPort-002-094-104
4501	O=C(C1CCN(CC1)CC1CC1)Nc1ccc(cc1)c1cccc(c1)C	InChI=1S/C23H28N2O/c1-17-3-2-4-21(15-17)19-7-9-22(10-8-19)24-23(26)20-11-13-25(14-12-20)16-18-5-6-18/h2-4,7-10,15,18,20H,5-6,11-14,16H2,1H3,(H,24,26)	RNA-dependent RNA polimerase			CHEMBL1385262				https://www.molport.com/shop/molecule-link/MolPort-005-142-503
4502	O=C(c1c2CCCc2nc2c1cccc2)Nc1cccc(c1)S(=O)(=O)N1CCOCC1	InChI=1S/C23H23N3O4S/c27-23(22-18-7-1-2-9-20(18)25-21-10-4-8-19(21)22)24-16-5-3-6-17(15-16)31(28,29)26-11-13-30-14-12-26/h1-3,5-7,9,15H,4,8,10-14H2,(H,24,27)	RNA-dependent RNA polimerase			CHEMBL1588707				https://www.molport.com/shop/molecule-link/MolPort-004-040-156
4503	O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)CCNC[C@@H](c1cccnc1)O)CCCc1ccccc1	InChI=1S/C31H34N4O4S/c36-30(26-9-5-20-32-22-26)23-33-21-19-25-11-13-28(14-12-25)35-40(38,39)29-17-15-27(16-18-29)34-31(37)10-4-8-24-6-2-1-3-7-24/h1-3,5-7,9,11-18,20,22,30,33,35-36H,4,8,10,19,21,23H2,(H,34,37)/t30-/m0/s1	RNA-dependent RNA polimerase			CHEMBL320138				
4504	COc1ccc2c(c1)C=C1Cn3c2c(C2CCCCC2)c2c3cc(cc2)C(=O)NS(=O)(=O)N(CCOCCN(C1=O)C)C	InChI=1S/C32H38N4O6S/c1-34-13-15-42-16-14-35(2)43(39,40)33-31(37)22-9-11-27-28(19-22)36-20-24(32(34)38)17-23-18-25(41-3)10-12-26(23)30(36)29(27)21-7-5-4-6-8-21/h9-12,17-19,21H,4-8,13-16,20H2,1-3H3,(H,33,37)	RNA-dependent RNA polimerase			CHEMBL2043025				
4505	CC([C@@H](C(=O)N1CCC[C@H]1C(=O)NC(C(=O)C(C(F)(F)F)(F)F)C(C)C)NC(=O)C(C(=O)N1CCOCC1)C(C)C)C	InChI=1S/C27H41F5N4O6/c1-14(2)18(24(40)35-10-12-42-13-11-35)23(39)34-20(16(5)6)25(41)36-9-7-8-17(36)22(38)33-19(15(3)4)21(37)26(28,29)27(30,31)32/h14-20H,7-13H2,1-6H3,(H,33,38)(H,34,39)/t17-,18?,19?,20-/m0/s1	RNA-dependent RNA polimerase			CHEMBL342379				
4506	CCOc1ccc2c(c1)nc(c(c2)/C=C/C(=O)c1ccco1)Cl	InChI=1S/C18H14ClNO3/c1-2-22-14-7-5-12-10-13(18(19)20-15(12)11-14)6-8-16(21)17-4-3-9-23-17/h3-11H,2H2,1H3/b8-6+	RNA-dependent RNA polimerase			CHEMBL1545715				https://www.molport.com/shop/molecule-link/MolPort-000-799-670
4507	O=C(CN(S(=O)(=O)C)c1ccc(cc1)F)Nc1cc(C)cc(c1)C	InChI=1S/C17H19FN2O3S/c1-12-8-13(2)10-15(9-12)19-17(21)11-20(24(3,22)23)16-6-4-14(18)5-7-16/h4-10H,11H2,1-3H3,(H,19,21)	RNA-dependent RNA polimerase			CHEMBL1489604				
4508	O=C[C@@H](NC(=O)C1(CCCC1)NC(=O)CCc1ccccc1)Cc1ccccc1	InChI=1S/C24H28N2O3/c27-18-21(17-20-11-5-2-6-12-20)25-23(29)24(15-7-8-16-24)26-22(28)14-13-19-9-3-1-4-10-19/h1-6,9-12,18,21H,7-8,13-17H2,(H,25,29)(H,26,28)/t21-/m0/s1	RNA-dependent RNA polimerase			CHEMBL470973				
4509	COc1cccc(c1)CNC(=O)[C@@H]1CC[C@@H](CC1)CNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2	InChI=1S/C26H33N3O5S/c1-34-22-6-2-4-19(14-22)16-27-26(31)20-10-8-18(9-11-20)17-28-35(32,33)23-12-13-24-21(15-23)5-3-7-25(30)29-24/h2,4,6,12-15,18,20,28H,3,5,7-11,16-17H2,1H3,(H,27,31)(H,29,30)/t18-,20+	RNA-dependent RNA polimerase			CHEMBL1528105				https://www.molport.com/shop/molecule-link/MolPort-007-822-226
4510	N#Cc1ccc(nc1Oc1ccc(cc1)F)c1ccc(cc1)Cl	InChI=1S/C18H10ClFN2O/c19-14-4-1-12(2-5-14)17-10-3-13(11-21)18(22-17)23-16-8-6-15(20)7-9-16/h1-10H	RNA-dependent RNA polimerase			CHEMBL1432578				https://www.molport.com/shop/molecule-link/MolPort-002-850-736
4511	O=C(Nc1ccccc1Cl)NCc1cccc(c1)c1cccc(c1O)c1nc2c(c1)c[nH]cc2	InChI=1S/C27H21ClN4O2/c28-22-9-1-2-10-24(22)32-27(34)30-15-17-5-3-6-18(13-17)20-7-4-8-21(26(20)33)25-14-19-16-29-12-11-23(19)31-25/h1-14,16,29,33H,15H2,(H2,30,32,34)	RNA-dependent RNA polimerase			CHEMBL210739				
4512	COc1ccc(cc1F)C(=O)C1CCCN(C1)Cc1cccn1c1ccccn1	InChI=1S/C23H24FN3O2/c1-29-21-10-9-17(14-20(21)24)23(28)18-6-4-12-26(15-18)16-19-7-5-13-27(19)22-8-2-3-11-25-22/h2-3,5,7-11,13-14,18H,4,6,12,15-16H2,1H3	RNA-dependent RNA polimerase			CHEMBL1431170				https://www.molport.com/shop/molecule-link/MolPort-005-033-808
4513	CC(=O)Nc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C13H11NO4/c1-9(15)14-10-4-6-11(7-5-10)18-13(16)12-3-2-8-17-12/h2-8H,1H3,(H,14,15)	RNA-dependent RNA polimerase			CHEMBL1373799				https://www.molport.com/shop/molecule-link/MolPort-001-942-386
4514	O=C(c1cccc(c1)S(=O)(=O)NCc1ccccc1)NCCCN1CCOCC1	InChI=1S/C21H27N3O4S/c25-21(22-10-5-11-24-12-14-28-15-13-24)19-8-4-9-20(16-19)29(26,27)23-17-18-6-2-1-3-7-18/h1-4,6-9,16,23H,5,10-15,17H2,(H,22,25)	RNA-dependent RNA polimerase			CHEMBL1434443				https://www.molport.com/shop/molecule-link/MolPort-005-727-819
4515	COc1cccc(c1)c1csc(n1)c1c2ccccn2c(c1N)C(=O)c1ccccc1	InChI=1S/C25H19N3O2S/c1-30-18-11-7-10-17(14-18)19-15-31-25(27-19)21-20-12-5-6-13-28(20)23(22(21)26)24(29)16-8-3-2-4-9-16/h2-15H,26H2,1H3	RNA-dependent RNA polimerase			CHEMBL1367197				https://www.molport.com/shop/molecule-link/MolPort-007-686-669
4516	CN1CCN(CC1)CCNC(=O)c1ccc2c(c1)nc(c(n2)c1ccc(cc1)F)c1ccc(cc1)F	InChI=1S/C28H27F2N5O/c1-34-14-16-35(17-15-34)13-12-31-28(36)21-6-11-24-25(18-21)33-27(20-4-9-23(30)10-5-20)26(32-24)19-2-7-22(29)8-3-19/h2-11,18H,12-17H2,1H3,(H,31,36)	RNA-dependent RNA polimerase			CHEMBL1391949				
4517	COC(=O)/C(=C/c1ccc(cc1)OC)/NC(=O)c1ccco1	InChI=1S/C16H15NO5/c1-20-12-7-5-11(6-8-12)10-13(16(19)21-2)17-15(18)14-4-3-9-22-14/h3-10H,1-2H3,(H,17,18)/b13-10-	RNA-dependent RNA polimerase			CHEMBL1538829				https://www.molport.com/shop/molecule-link/MolPort-002-244-346
4518	CCOC(=O)c1cc(O)nc2c1cccc2	InChI=1S/C12H11NO3/c1-2-16-12(15)9-7-11(14)13-10-6-4-3-5-8(9)10/h3-7H,2H2,1H3,(H,13,14)	RNA-dependent RNA polimerase			CHEMBL1561047				https://www.molport.com/shop/molecule-link/MolPort-001-505-388
4519	COc1ccc(cc1)c1[nH]nc2c1C(=O)c1c2cccc1NC(=O)CN(C)C	InChI=1S/C21H20N4O3/c1-25(2)11-16(26)22-15-6-4-5-14-17(15)21(27)18-19(23-24-20(14)18)12-7-9-13(28-3)10-8-12/h4-10H,11H2,1-3H3,(H,22,26)(H,23,24)	RNA-dependent RNA polimerase			CHEMBL151720				
4520	O=C(c1cc2c(o1)cccc2)c1ccccc1	InChI=1S/C15H10O2/c16-15(11-6-2-1-3-7-11)14-10-12-8-4-5-9-13(12)17-14/h1-10H	RNA-dependent RNA polimerase			CHEMBL1342446				https://www.molport.com/shop/molecule-link/MolPort-000-477-341
4521	CCOC(=O)c1ccc(cc1)N/C=C/C(=O)c1ccco1	InChI=1S/C16H15NO4/c1-2-20-16(19)12-5-7-13(8-6-12)17-10-9-14(18)15-4-3-11-21-15/h3-11,17H,2H2,1H3/b10-9+	RNA-dependent RNA polimerase			CHEMBL1608486				https://www.molport.com/shop/molecule-link/MolPort-002-154-523
4522	CN(C(=O)CN(S(=O)(=O)C)Cc1ccccc1)Cc1ccccc1	InChI=1S/C18H22N2O3S/c1-19(13-16-9-5-3-6-10-16)18(21)15-20(24(2,22)23)14-17-11-7-4-8-12-17/h3-12H,13-15H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL1352310				https://www.molport.com/shop/molecule-link/MolPort-002-836-607
4523	Cc1cccc(c1)Cn1c(C)c(c(c1C)C(=O)O)CNC1CCCCC1	InChI=1S/C22H30N2O2/c1-15-8-7-9-18(12-15)14-24-16(2)20(21(17(24)3)22(25)26)13-23-19-10-5-4-6-11-19/h7-9,12,19,23H,4-6,10-11,13-14H2,1-3H3,(H,25,26)	RNA-dependent RNA polimerase			CHEMBL1476198				
4524	Clc1ccc2c(c1)[nH]c(c2)S(=O)(=O)N1CCN(CC1)C(=O)c1ccc(cc1)C1=NCCN1C	InChI=1S/C23H24ClN5O3S/c1-27-9-8-25-22(27)16-2-4-17(5-3-16)23(30)28-10-12-29(13-11-28)33(31,32)21-14-18-6-7-19(24)15-20(18)26-21/h2-7,14-15,26H,8-13H2,1H3	RNA-dependent RNA polimerase			CHEMBL293425				
4525	FCCOc1ccc(cc1)C[C@@H](NC[C@H](c1cc(O)cc(c1)O)O)C	InChI=1S/C19H24FNO4/c1-13(8-14-2-4-18(5-3-14)25-7-6-20)21-12-19(24)15-9-16(22)11-17(23)10-15/h2-5,9-11,13,19,21-24H,6-8,12H2,1H3/t13-,19+/m0/s1	RNA-dependent RNA polimerase			CHEMBL92103				
4526	Fc1cccc(c1)C[C@@H](C(=O)N)NC(=O)[C@H](Cc1ccccc1)N	InChI=1S/C18H20FN3O2/c19-14-8-4-7-13(9-14)11-16(17(21)23)22-18(24)15(20)10-12-5-2-1-3-6-12/h1-9,15-16H,10-11,20H2,(H2,21,23)(H,22,24)/t15-,16-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2397494				
4527	CCN(Cc1ccccc1)CCC(=O)Nc1cc(OC)cc(c1)OC	InChI=1S/C20H26N2O3/c1-4-22(15-16-8-6-5-7-9-16)11-10-20(23)21-17-12-18(24-2)14-19(13-17)25-3/h5-9,12-14H,4,10-11,15H2,1-3H3,(H,21,23)	RNA-dependent RNA polimerase			CHEMBL1603538				https://www.molport.com/shop/molecule-link/MolPort-001-522-327
4528	O=C(c1cccc(c1)S(=O)(=O)N1CCOCC1)OCCOc1ccccc1F	InChI=1S/C19H20FNO6S/c20-17-6-1-2-7-18(17)26-12-13-27-19(22)15-4-3-5-16(14-15)28(23,24)21-8-10-25-11-9-21/h1-7,14H,8-13H2	RNA-dependent RNA polimerase			CHEMBL1591407				https://www.molport.com/shop/molecule-link/MolPort-004-096-000
4529	CN1CCN(CC1)Cc1ccc(cc1)c1[nH]c2c(c1)c(ccn2)c1cccc(c1C)N1CCOc2c(C1=O)ccc(c2)C1CC1	InChI=1S/C38H39N5O2/c1-25-30(4-3-5-35(25)43-20-21-45-36-22-29(27-10-11-27)12-13-32(36)38(43)44)31-14-15-39-37-33(31)23-34(40-37)28-8-6-26(7-9-28)24-42-18-16-41(2)17-19-42/h3-9,12-15,22-23,27H,10-11,16-21,24H2,1-2H3,(H,39,40)	RNA-dependent RNA polimerase			CHEMBL3973003				
4530	Fc1cccnc1c1cc(cc(c1)n1cnc2c1ccc(c2)c1cnn(c1)CCN1CCOCC1)NS(=O)(=O)C	InChI=1S/C28H28FN7O3S/c1-40(37,38)33-23-13-21(28-25(29)3-2-6-30-28)14-24(16-23)36-19-31-26-15-20(4-5-27(26)36)22-17-32-35(18-22)8-7-34-9-11-39-12-10-34/h2-6,13-19,33H,7-12H2,1H3	RNA-dependent RNA polimerase			CHEMBL3975520				
4531	Clc1ccc(cc1)S(=O)(=O)NC(=O)c1cc2c(n1Cc1cccc(c1)C(F)(F)F)cccc2	InChI=1S/C23H16ClF3N2O3S/c24-18-8-10-19(11-9-18)33(31,32)28-22(30)21-13-16-5-1-2-7-20(16)29(21)14-15-4-3-6-17(12-15)23(25,26)27/h1-13H,14H2,(H,28,30)	RNA-dependent RNA polimerase			CHEMBL218176				
4532	O=C(c1ccc(cc1)S(=O)(=O)N1CCOCC1)Nc1cc(C)c2c(n1)c1ccccc1OC2=O	InChI=1S/C24H21N3O6S/c1-15-14-20(25-22-18-4-2-3-5-19(18)33-24(29)21(15)22)26-23(28)16-6-8-17(9-7-16)34(30,31)27-10-12-32-13-11-27/h2-9,14H,10-13H2,1H3,(H,25,26,28)	RNA-dependent RNA polimerase			CHEMBL1392131				https://www.molport.com/shop/molecule-link/MolPort-003-034-064
4533	Clc1ccc(cc1)CNC(=O)c1ccc(o1)Br	InChI=1S/C12H9BrClNO2/c13-11-6-5-10(17-11)12(16)15-7-8-1-3-9(14)4-2-8/h1-6H,7H2,(H,15,16)	RNA-dependent RNA polimerase			CHEMBL1476658				https://www.molport.com/shop/molecule-link/MolPort-002-139-455
4534	C[C@@H]1O[C@H](C)CN(C1)c1ccc(cc1)NC(=O)[C@@H]1CC[C@@H](CC1)Oc1cc(Cl)ccc1C#N	InChI=1S/C26H30ClN3O3/c1-17-15-30(16-18(2)32-17)23-9-7-22(8-10-23)29-26(31)19-4-11-24(12-5-19)33-25-13-21(27)6-3-20(25)14-28/h3,6-10,13,17-19,24H,4-5,11-12,15-16H2,1-2H3,(H,29,31)/t17-,18+,19-,24+	RNA-dependent RNA polimerase			CHEMBL3646144				
4535	CCCC1=NN(C(=O)N1Cc1ccc(cc1F)c1ccccc1S(=O)(=O)NC(=O)OC(C)(C)C)c1cc(ccc1C(F)(F)F)NC(=O)c1ccccc1	InChI=1S/C37H35F4N5O6S/c1-5-11-32-43-46(30-21-26(18-19-28(30)37(39,40)41)42-33(47)23-12-7-6-8-13-23)35(49)45(32)22-25-17-16-24(20-29(25)38)27-14-9-10-15-31(27)53(50,51)44-34(48)52-36(2,3)4/h6-10,12-21H,5,11,22H2,1-4H3,(H,42,47)(H,44,48)	RNA-dependent RNA polimerase			CHEMBL122158				
4536	COc1cc(ccc1OC)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(c1)C	InChI=1S/C21H26N2O5S/c1-14-10-15(2)12-16(11-14)22-21(24)18-6-5-9-23(18)29(25,26)17-7-8-19(27-3)20(13-17)28-4/h7-8,10-13,18H,5-6,9H2,1-4H3,(H,22,24)/t18-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3667591				
4537	COc1ccccc1NS(=O)(=O)c1ccc(c(c1)C(=O)NCCCN1CCCC1=O)C	InChI=1S/C22H27N3O5S/c1-16-10-11-17(31(28,29)24-19-7-3-4-8-20(19)30-2)15-18(16)22(27)23-12-6-14-25-13-5-9-21(25)26/h3-4,7-8,10-11,15,24H,5-6,9,12-14H2,1-2H3,(H,23,27)	RNA-dependent RNA polimerase			CHEMBL1314362				https://www.molport.com/shop/molecule-link/MolPort-005-721-044
4538	CN(Cc1cccc(c1)c1ccc(c(c1)F)NC(=O)Nc1cccnc1Oc1ccccc1C(C)(C)C)C	InChI=1S/C31H33FN4O2/c1-31(2,3)24-12-6-7-14-28(24)38-29-27(13-9-17-33-29)35-30(37)34-26-16-15-23(19-25(26)32)22-11-8-10-21(18-22)20-36(4)5/h6-19H,20H2,1-5H3,(H2,34,35,37)	RNA-dependent RNA polimerase			CHEMBL2381899				
