3759	ClCCOc1cc2c(ncnc2cc1OCCCl)Nc1cccc(c1)C#C.Cl	InChI=1S/C20H17Cl2N3O2.ClH/c1-2-14-4-3-5-15(10-14)25-20-16-11-18(26-8-6-21)19(27-9-7-22)12-17(16)23-13-24-20;/h1,3-5,10-13H,6-9H2,(H,23,24,25);1H	AP2-associated protein kinase 1					
3760	CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO.Cl	InChI=1S/C21H20ClNO5.ClH/c1-23-7-6-12(14(23)10-24)19-15(25)8-16(26)20-17(27)9-18(28-21(19)20)11-4-2-3-5-13(11)22;/h2-5,8-9,12,14,24-26H,6-7,10H2,1H3;1H/t12-,14+;/m1./s1	AP2-associated protein kinase 1					
3761	COC(=O)C1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4	InChI=1S/C29H25N3O5/c1-28-29(36-4,27(34)35-3)13-20(37-28)31-18-11-7-5-9-15(18)22-23-17(14-30(2)26(23)33)21-16-10-6-8-12-19(16)32(28)25(21)24(22)31/h5-12,20H,13-14H2,1-4H3	AP2-associated protein kinase 1					
3762	COC(=O)C1(OC)C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CN(C1=O)C	InChI=1S/C29H25N3O5/c1-28-29(36-4,27(34)35-3)13-20(37-28)31-18-11-7-5-9-15(18)22-23-17(14-30(2)26(23)33)21-16-10-6-8-12-19(16)32(28)25(21)24(22)31/h5-12,20H,13-14H2,1-4H3/t20-,28+,29?/m1/s1	AP2-associated protein kinase 1					
3763	COC(=O)[C@@]1(OC)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4	InChI=1S/C29H25N3O5/c1-28-29(36-4,27(34)35-3)13-20(37-28)31-18-11-7-5-9-15(18)22-23-17(14-30(2)26(23)33)21-16-10-6-8-12-19(16)32(28)25(21)24(22)31/h5-12,20H,13-14H2,1-4H3/t20-,28+,29-/m0/s1	AP2-associated protein kinase 1					
3764	CCOc1cc2ncc(c(c2cc1NC(=O)/C=C/CN(C)C)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)C#N	InChI=1S/C31H29ClFN5O3/c1-4-40-29-16-26-24(15-27(29)37-30(39)9-6-12-38(2)3)31(21(17-34)18-35-26)36-23-10-11-28(25(32)14-23)41-19-20-7-5-8-22(33)13-20/h5-11,13-16,18H,4,12,19H2,1-3H3,(H,35,36)(H,37,39)/b9-6+	AP2-associated protein kinase 1					
3765	COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C=C.Cl	InChI=1S/C22H25N3O4.ClH/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22;/h4-7,12-15H,1,8-11H2,2-3H3,(H,23,24,25);1H	AP2-associated protein kinase 1					
3766	Oc1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccccc1	InChI=1S/C18H14N4O/c23-18-12-10-17(11-13-18)22-21-16-8-6-15(7-9-16)20-19-14-4-2-1-3-5-14/h1-13,23H/b20-19+,22-21+	AP2-associated protein kinase 1					
3767	CCOC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(cc3c3c1c1n2c2ccccc2c1c1c3C(=O)NC1=O)O	InChI=1S/C28H21N3O7/c1-3-37-26(35)28(36)11-17-30-15-7-5-4-6-13(15)18-20-21(25(34)29-24(20)33)19-14-10-12(32)8-9-16(14)31(23(19)22(18)30)27(28,2)38-17/h4-10,17,32,36H,3,11H2,1-2H3,(H,29,33,34)/t17-,27+,28-/m1/s1	AP2-associated protein kinase 1					
3768	CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C\1/C(=O)Nc2c1cc(Cl)cc2)CC	InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12+	AP2-associated protein kinase 1					
3769	COc1cc2c(ncnc2cc1OC)Nc1cccc(c1)C	InChI=1S/C17H17N3O2/c1-11-5-4-6-12(7-11)20-17-13-8-15(21-2)16(22-3)9-14(13)18-10-19-17/h4-10H,1-3H3,(H,18,19,20)	AP2-associated protein kinase 1					
3770	CO[C@@H]1[C@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O)[N+](=O)[O-]	InChI=1S/C27H22N4O5/c1-27-25(35-2)18(31(33)34)11-19(36-27)29-16-9-5-3-7-13(16)21-22-15(12-28-26(22)32)20-14-8-4-6-10-17(14)30(27)24(20)23(21)29/h3-10,18-19,25H,11-12H2,1-2H3,(H,28,32)/t18-,19+,25+,27-/m0/s1	AP2-associated protein kinase 1					
3771	C[C@@H](Oc1cc(-c2cnn(C3CC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	InChI=1S/C29H34Cl2FN5O3/c1-17(24-21(30)5-6-22(32)25(24)31)39-23-11-18(14-34-26(23)33)19-15-35-37(16-19)20-12-29(13-20)7-9-36(10-8-29)27(38)40-28(2,3)4/h5-6,11,14-17,20H,7-10,12-13H2,1-4H3,(H2,33,34)/t17-/m1/s1	AP2-associated protein kinase 1					
3772	Oc1ccc(cc1)/N=N\c1c(O)ccc2c1cccc2	InChI=1S/C16H12N2O2/c19-13-8-6-12(7-9-13)17-18-16-14-4-2-1-3-11(14)5-10-15(16)20/h1-10,19-20H/b18-17-	AP2-associated protein kinase 1					
3773	O=C1NC(=O)c2c1c1c3c4c2c2ccccc2n4C2OC(n3c3c1cccc3)CC2	InChI=1S/C24H15N3O3/c28-23-19-17-11-5-1-3-7-13(11)26-15-9-10-16(30-15)27-14-8-4-2-6-12(14)18(22(27)21(17)26)20(19)24(29)25-23/h1-8,15-16H,9-10H2,(H,25,28,29)	AP2-associated protein kinase 1					
3774	Fc1ccc2c(c1)/C(=C/c1[nH]c(c(c1C)C(=O)O)C)/C(=O)N2	InChI=1S/C16H13FN2O3/c1-7-13(18-8(2)14(7)16(21)22)6-11-10-5-9(17)3-4-12(10)19-15(11)20/h3-6,18H,1-2H3,(H,19,20)(H,21,22)/b11-6-	AP2-associated protein kinase 1					
3775	Fc1ccc2c(c1)/C(=C\c1[nH]c(c(c1C)C(=O)O)C)/C(=O)N2	InChI=1S/C16H13FN2O3/c1-7-13(18-8(2)14(7)16(21)22)6-11-10-5-9(17)3-4-12(10)19-15(11)20/h3-6,18H,1-2H3,(H,19,20)(H,21,22)/b11-6+	AP2-associated protein kinase 1					
3776	Fc1ccc2c(c1)C(=Cc1[nH]c(c(c1C)C(=O)O)C)C(=O)N2	InChI=1S/C16H13FN2O3/c1-7-13(18-8(2)14(7)16(21)22)6-11-10-5-9(17)3-4-12(10)19-15(11)20/h3-6,18H,1-2H3,(H,19,20)(H,21,22)	AP2-associated protein kinase 1					
3777	N#CCC1(CNC1)n1ncc(c1)c1ncnc2c1cc[nH]2	InChI=1S/C14H13N7/c15-3-2-14(7-16-8-14)21-6-10(5-20-21)12-11-1-4-17-13(11)19-9-18-12/h1,4-6,9,16H,2,7-8H2,(H,17,18,19)	AP2-associated protein kinase 1					
3778	CCSCc1ccc2c(c1)c1c3C(=O)NCc3c3c4c1n2[C@H]1C[C@]([C@](O1)(n4c1c3cc(cc1)CSCC)C)(O)C(=O)OC	InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-22-19(11-17)26-27-21(14-34-30(27)37)25-20-12-18(16-43-6-2)8-10-23(20)36-29(25)28(26)35(22)24-13-33(39,31(38)40-4)32(36,3)41-24/h7-12,24,39H,5-6,13-16H2,1-4H3,(H,34,37)/t24-,32+,33+/m1/s1	AP2-associated protein kinase 1					
3779	CC(=CC(=O)CCC(=O)N1CCN(CC1)Cc1cc2c(s1)c(nc(n2)c1cccc2c1cn[nH]2)N1CCOCC1)C	InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)	AP2-associated protein kinase 1					
3780	COCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC.Cl	InChI=1S/C20H23N3O4.ClH/c1-24-8-10-26-18-12-16-17(13-19(18)27-11-9-25-2)21-14-22-20(16)23-15-6-4-3-5-7-15;/h3-7,12-14H,8-11H2,1-2H3,(H,21,22,23);1H	AP2-associated protein kinase 1					
3781	CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO.Cl	InChI=1S/C22H19ClF3NO5.ClH/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26;/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3;1H/t12-,14+;/m1./s1	AP2-associated protein kinase 1					
3782	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@H]1CO.Cl	InChI=1S/C22H19ClF3NO5.ClH/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26;/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3;1H/t12-,14+;/m0./s1	AP2-associated protein kinase 1					
3783	Clc1ncc(c(n1)Nc1ccc2c(n1)NC(=O)C(O2)(C)C)F	InChI=1S/C13H11ClFN5O2/c1-13(2)11(21)19-10-7(22-13)3-4-8(18-10)17-9-6(15)5-16-12(14)20-9/h3-5H,1-2H3,(H2,16,17,18,19,20,21)	AP2-associated protein kinase 1					
3784	COc1cc2c(ncnc2cc1OC)Nc1ccc(c(c1)C)C	InChI=1S/C18H19N3O2/c1-11-5-6-13(7-12(11)2)21-18-14-8-16(22-3)17(23-4)9-15(14)19-10-20-18/h5-10H,1-4H3,(H,19,20,21)	AP2-associated protein kinase 1					
3785	CN1CCCC1CCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2	InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)	AP2-associated protein kinase 1					
3786	Nc1ncc(cn1)c1nc(N2CCOCC2)c2c(n1)c(C)c(s2)CN1CCN(CC1)S(=O)(=O)C	InChI=1S/C21H28N8O3S2/c1-14-16(13-27-3-5-29(6-4-27)34(2,30)31)33-18-17(14)25-19(15-11-23-21(22)24-12-15)26-20(18)28-7-9-32-10-8-28/h11-12H,3-10,13H2,1-2H3,(H2,22,23,24)	AP2-associated protein kinase 1					
3787	COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC	InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)	AP2-associated protein kinase 1					
3788	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC.[Na+].[Na+]	InChI=1S/C23H26FN6O9P.2Na/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4;;/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29);;/q;2*+1/p-2	AP2-associated protein kinase 1					
3789	COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)([O-])[O-])C(=O)C(O3)(C)C)F)cc(c1OC)OC.O.O.O.O.O.O.[Na+].[Na+]	InChI=1S/C23H26FN6O9P.2Na.6H2O/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4;;;;;;;;/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29);;;6*1H2/q;2*+1;;;;;;/p-2	AP2-associated protein kinase 1					
3790	CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C	InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)	AP2-associated protein kinase 1					
3791	CCN(CCNC(=O)c1c(C)[nH]c(c1COC(=O)C[C@@H](C(=O)O)O)/C=C\1/C(=O)Nc2c1cc(F)cc2)CC	InChI=1S/C26H31FN4O7/c1-4-31(5-2)9-8-28-25(35)23-14(3)29-20(18(23)13-38-22(33)12-21(32)26(36)37)11-17-16-10-15(27)6-7-19(16)30-24(17)34/h6-7,10-11,21,29,32H,4-5,8-9,12-13H2,1-3H3,(H,28,35)(H,30,34)(H,36,37)/b17-11+/t21-/m0/s1	AP2-associated protein kinase 1					
3792	CC[C@H]1N(C(C)C)c2nc(ncc2N(C1=O)C)Nc1ccc(cc1OC)C(=O)O	InChI=1S/C20H25N5O4/c1-6-14-18(26)24(4)15-10-21-20(23-17(15)25(14)11(2)3)22-13-8-7-12(19(27)28)9-16(13)29-5/h7-11,14H,6H2,1-5H3,(H,27,28)(H,21,22,23)/t14-/m1/s1	AP2-associated protein kinase 1					
3793	CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C.Cl	InChI=1S/C25H24N4O2.ClH/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20;/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31);1H	AP2-associated protein kinase 1					
3794	COc1cc2ncnc(c2cc1N)Nc1cccc(c1)C#C	InChI=1S/C17H14N4O/c1-3-11-5-4-6-12(7-11)21-17-13-8-14(18)16(22-2)9-15(13)19-10-20-17/h1,4-10H,18H2,2H3,(H,19,20,21)	AP2-associated protein kinase 1					
3795	CC(=O)O.Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21	InChI=1S/C24H22N4O2.C2H4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20;1-2(3)4/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30);1H3,(H,3,4)	AP2-associated protein kinase 1					
3796	Nc1nc(ccc1O[C@@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1	InChI=1S/C21H22Cl2FN5O/c1-12(19-15(22)2-3-16(24)20(19)23)30-18-5-4-17(28-21(18)25)13-10-27-29(11-13)14-6-8-26-9-7-14/h2-5,10-12,14,26H,6-9H2,1H3,(H2,25,28)/t12-/m1/s1	AP2-associated protein kinase 1					
3797	C.CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1	InChI=1S/C27H28N4O2.CH4/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32;/h5-16,28H,17H2,1-4H3,(H,29,32);1H4/b25-24-;	AP2-associated protein kinase 1					
3798	CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1	InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)	AP2-associated protein kinase 1					
3799	CN(Cc1cccc(c1)N/C(=C/1\C(=O)Nc2c1ccc(c2)C(=O)N(C)C)/c1ccccc1)C	InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)/b25-24-	AP2-associated protein kinase 1					
3800	CN(Cc1cccc(c1)N/C(=C/1\C(=O)Nc2c1ccc(c2)C(=O)N)/c1ccccc1)C	InChI=1S/C25H24N4O2/c1-29(2)15-16-7-6-10-19(13-16)27-23(17-8-4-3-5-9-17)22-20-12-11-18(24(26)30)14-21(20)28-25(22)31/h3-14,27H,15H2,1-2H3,(H2,26,30)(H,28,31)/b23-22-	AP2-associated protein kinase 1					
3801	CN(Cc1cccc(c1)N/C(=C\1/C(=O)Nc2c1ccc(c2)C(=O)N)/c1ccccc1)C	InChI=1S/C25H24N4O2/c1-29(2)15-16-7-6-10-19(13-16)27-23(17-8-4-3-5-9-17)22-20-12-11-18(24(26)30)14-21(20)28-25(22)31/h3-14,27H,15H2,1-2H3,(H2,26,30)(H,28,31)/b23-22+	AP2-associated protein kinase 1					
3802	CN(Cc1cccc(c1)NC(=C1C(=O)Nc2c1ccc(c2)C(=O)N)c1ccccc1)C	InChI=1S/C25H24N4O2/c1-29(2)15-16-7-6-10-19(13-16)27-23(17-8-4-3-5-9-17)22-20-12-11-18(24(26)30)14-21(20)28-25(22)31/h3-14,27H,15H2,1-2H3,(H2,26,30)(H,28,31)	AP2-associated protein kinase 1					
3803	CNC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1cccc(c1)CN(C)C	InChI=1S/C26H26N4O2/c1-27-25(31)19-12-13-21-22(15-19)29-26(32)23(21)24(18-9-5-4-6-10-18)28-20-11-7-8-17(14-20)16-30(2)3/h4-15,28H,16H2,1-3H3,(H,27,31)(H,29,32)/b24-23-	AP2-associated protein kinase 1					
3804	CNC(=O)c1ccc2c(c1)NC(=O)/C/2=C(\c1ccccc1)/Nc1cccc(c1)CN(C)C	InChI=1S/C26H26N4O2/c1-27-25(31)19-12-13-21-22(15-19)29-26(32)23(21)24(18-9-5-4-6-10-18)28-20-11-7-8-17(14-20)16-30(2)3/h4-15,28H,16H2,1-3H3,(H,27,31)(H,29,32)/b24-23+	AP2-associated protein kinase 1					
3805	COc1cc(ccc1Nc1ncc2c(n1)N(CC(C(=O)N2C)(F)F)C1CCCC1)C(=O)NC1CCN(CC1)C	InChI=1S/C27H35F2N7O3/c1-34-12-10-18(11-13-34)31-24(37)17-8-9-20(22(14-17)39-3)32-26-30-15-21-23(33-26)36(19-6-4-5-7-19)16-27(28,29)25(38)35(21)2/h8-9,14-15,18-19H,4-7,10-13,16H2,1-3H3,(H,31,37)(H,30,32,33)	AP2-associated protein kinase 1					
3806	O/N=C/1\C[C@@H]2O[C@@]([C@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H22N4O4/c1-27-25(34-2)16(29-33)11-19(35-27)30-17-9-5-3-7-13(17)21-22-15(12-28-26(22)32)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,19,25,33H,11-12H2,1-2H3,(H,28,32)/b29-16+/t19-,25-,27+/m0/s1	AP2-associated protein kinase 1					
3807	COc1ccc(c2c1cccc2)/N=N/c1ccccc1	InChI=1S/C17H14N2O/c1-20-17-12-11-16(14-9-5-6-10-15(14)17)19-18-13-7-3-2-4-8-13/h2-12H,1H3/b19-18+	AP2-associated protein kinase 1					
3808	COc1ccc(cc1)/N=N/c1ccc(c2c1cccc2)O	InChI=1S/C17H14N2O2/c1-21-13-8-6-12(7-9-13)18-19-16-10-11-17(20)15-5-3-2-4-14(15)16/h2-11,20H,1H3/b19-18+	AP2-associated protein kinase 1					
3809	NCCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2	InChI=1S/C23H20N4O2/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29)	AP2-associated protein kinase 1					
3810	Nc1nc2nc(nc(c2nc1c1ccccc1)N)c1ccccc1	InChI=1S/C18H14N6/c19-15-13(11-7-3-1-4-8-11)21-14-16(20)22-17(24-18(14)23-15)12-9-5-2-6-10-12/h1-10H,(H4,19,20,22,23,24)	AP2-associated protein kinase 1					
3811	COc1ccc(cc1F)c1cc(C)nc(n1)C(C)C	InChI=1S/C15H17FN2O/c1-9(2)15-17-10(3)7-13(18-15)11-5-6-14(19-4)12(16)8-11/h5-9H,1-4H3	AP2-associated protein kinase 1					
3812	COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)OCc1ccccc1	InChI=1S/C23H21N3O3/c1-27-21-12-19-20(13-22(21)28-2)24-15-25-23(19)26-17-8-10-18(11-9-17)29-14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,24,25,26)	AP2-associated protein kinase 1					
3813	COc1cc2c(ncnc2cc1OC)Nc1cccc(c1C)C	InChI=1S/C18H19N3O2/c1-11-6-5-7-14(12(11)2)21-18-13-8-16(22-3)17(23-4)9-15(13)19-10-20-18/h5-10H,1-4H3,(H,19,20,21)	AP2-associated protein kinase 1					
3814	Fc1ccc2c(c1c1nc3cc(sc3c(n1)N1CCOCC1)CN1CCN(CC1)CC1CC1)cc[nH]2	InChI=1S/C27H31FN6OS/c28-21-3-4-22-20(5-6-29-22)24(21)26-30-23-15-19(17-33-9-7-32(8-10-33)16-18-1-2-18)36-25(23)27(31-26)34-11-13-35-14-12-34/h3-6,15,18,29H,1-2,7-14,16-17H2	AP2-associated protein kinase 1					
3815	O/N=C\1/C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3C(=O)NC1=O	InChI=1S/C27H20N4O5/c1-27-24(35-2)14(29-34)11-17(36-27)30-15-9-5-3-7-12(15)18-20-21(26(33)28-25(20)32)19-13-8-4-6-10-16(13)31(27)23(19)22(18)30/h3-10,17,24,34H,11H2,1-2H3,(H,28,32,33)/b29-14-/t17-,24-,27+/m1/s1	AP2-associated protein kinase 1					
3816	Oc1ccc2c(c1/N=N/c1ccccc1)cccc2	InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H/b18-17+	AP2-associated protein kinase 1					
3817	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)	AP2-associated protein kinase 1					
3818	CCOc1cc2ncc(c(c2cc1NC(=O)/C=C/CN(C([2H])([2H])[2H])C([2H])([2H])[2H])Nc1ccc(c(c1)Cl)OCc1ccccn1)C#N	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+/i2D3,3D3	AP2-associated protein kinase 1					
3819	CCOc1cc2ncc(c(c2cc1NC(=O)/C=C/CN(C)C)Nc1ccc(c(c1)Cl)OCc1ccccn1)C#N	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+	AP2-associated protein kinase 1					
3820	CN1C(=O)C(=C(C1=O)c1c[nH]c2c1cccc2)c1cn(c2c1cccc2)C	InChI=1S/C22H17N3O2/c1-24-12-16(14-8-4-6-10-18(14)24)20-19(21(26)25(2)22(20)27)15-11-23-17-9-5-3-7-13(15)17/h3-12,23H,1-2H3	AP2-associated protein kinase 1					
3821	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)OC)cc3OC)nc2N1C(C)C	InChI=1S/C21H27N5O4/c1-7-15-19(27)25(4)16-11-22-21(24-18(16)26(15)12(2)3)23-14-9-8-13(20(28)30-6)10-17(14)29-5/h8-12,15H,7H2,1-6H3,(H,22,23,24)/t15-/m1/s1	AP2-associated protein kinase 1					
3822	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C.O=C(O)/C=C\C(=O)O	InChI=1S/C30H29ClN6O3.C4H4O4/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22;5-3(6)1-2-4(7)8/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38);1-2H,(H,5,6)(H,7,8)/b9-7+;2-1-	AP2-associated protein kinase 1					
3823	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C.O=C(O)C=CC(=O)O	InChI=1S/C30H29ClN6O3.C4H4O4/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22;5-3(6)1-2-4(7)8/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38);1-2H,(H,5,6)(H,7,8)	AP2-associated protein kinase 1					
3824	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1OC)O)O)n1c2c(Cl)cccc2c2c1c1[nH]c3c(c1c1c2C(=O)NC1=O)cccc3Cl	InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1	AP2-associated protein kinase 1					
3825	Nc1cccc(c1)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)C	InChI=1S/C19H15N3O2/c1-22-10-14(13-7-2-3-8-15(13)22)17-16(18(23)21-19(17)24)11-5-4-6-12(20)9-11/h2-10H,20H2,1H3,(H,21,23,24)	AP2-associated protein kinase 1					
3826	COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(C)(C)C(=O)N2C	InChI=1S/C29H40FN7O3/c1-29(2)17-37(19-8-6-7-9-19)25-23(36(4)27(29)39)16-31-28(34-25)33-22-15-21(30)20(14-24(22)40-5)26(38)32-18-10-12-35(3)13-11-18/h14-16,18-19H,6-13,17H2,1-5H3,(H,32,38)(H,31,33,34)	AP2-associated protein kinase 1					
