9731	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1	InChI=1S/C24H15N3O3/c28-23-19-17-11-5-1-3-7-13(11)26-15-9-10-16(30-15)27-14-8-4-2-6-12(14)18(22(27)21(17)26)20(19)24(29)25-23/h1-8,15-16H,9-10H2,(H,25,28,29)	Papain-like protease					
9732	CC(C)(C)CC1CCN(C(=O)c2ccc(OC(F)F)cc2)C1	InChI=1S/C17H23F2NO2/c1-17(2,3)10-12-8-9-20(11-12)15(21)13-4-6-14(7-5-13)22-16(18)19/h4-7,12,16H,8-11H2,1-3H3	Papain-like protease					
9733	CC(C)Oc1ccc(C(=O)NC2CC3CCC2C3)cc1	InChI=1S/C17H23NO2/c1-11(2)20-15-7-5-13(6-8-15)17(19)18-16-10-12-3-4-14(16)9-12/h5-8,11-12,14,16H,3-4,9-10H2,1-2H3,(H,18,19)	Papain-like protease					
9734	CC1CCCN(CCCNC(=O)c2cc3ccccc3o2)C1	InChI=1S/C18H24N2O2/c1-14-6-4-10-20(13-14)11-5-9-19-18(21)17-12-15-7-2-3-8-16(15)22-17/h2-3,7-8,12,14H,4-6,9-11,13H2,1H3,(H,19,21)	Papain-like protease					
9735	CCOc1ccc(C(=O)NC2CC3CCC2C3)cc1	InChI=1S/C16H21NO2/c1-2-19-14-7-5-12(6-8-14)16(18)17-15-10-11-3-4-13(15)9-11/h5-8,11,13,15H,2-4,9-10H2,1H3,(H,17,18)	Papain-like protease					
9736	CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCCC1)cn2C	InChI=1S/C18H23N3O4S/c1-20(2)26(24,25)13-8-9-16-14(10-13)17(22)15(11-21(16)3)18(23)19-12-6-4-5-7-12/h8-12H,4-7H2,1-3H3,(H,19,23)	Papain-like protease					
9737	COc1cc2c(cc1O)C(CCc1cc(OC)c(OC)c(OC)c1)N(C)CC2	InChI=1S/C22H29NO5/c1-23-9-8-15-12-19(25-2)18(24)13-16(15)17(23)7-6-14-10-20(26-3)22(28-5)21(11-14)27-4/h10-13,17,24H,6-9H2,1-5H3	Papain-like protease					
9738	COc1ccc(/C=N/NC(=O)CSc2nnc(SCc3cccc4ccccc34)s2)c(OC)c1OC	InChI=1S/C25H24N4O4S3/c1-31-20-12-11-17(22(32-2)23(20)33-3)13-26-27-21(30)15-35-25-29-28-24(36-25)34-14-18-9-6-8-16-7-4-5-10-19(16)18/h4-13H,14-15H2,1-3H3,(H,27,30)/b26-13+	Papain-like protease					
9739	COc1ccc(/C=N/NC(=O)CSc2nnc(SCc3ccccc3)s2)c(OC)c1OC	InChI=1S/C21H22N4O4S3/c1-27-16-10-9-15(18(28-2)19(16)29-3)11-22-23-17(26)13-31-21-25-24-20(32-21)30-12-14-7-5-4-6-8-14/h4-11H,12-13H2,1-3H3,(H,23,26)/b22-11+	Papain-like protease					
9740	COc1ccc(OC)c(/C=N/NC(=O)CSc2nnc(SCc3ccc(Cl)cc3)s2)c1	InChI=1S/C20H19ClN4O3S3/c1-27-16-7-8-17(28-2)14(9-16)10-22-23-18(26)12-30-20-25-24-19(31-20)29-11-13-3-5-15(21)6-4-13/h3-10H,11-12H2,1-2H3,(H,23,26)/b22-10+	Papain-like protease					
9741	COc1ccccc1C(=O)NCCCCN1CC(C)CC(C)C1	InChI=1S/C19H30N2O2/c1-15-12-16(2)14-21(13-15)11-7-6-10-20-19(22)17-8-4-5-9-18(17)23-3/h4-5,8-9,15-16H,6-7,10-14H2,1-3H3,(H,20,22)	Papain-like protease					
9742	Cc1cnn(-c2ccc(NC(=O)Cn3cnc4c(cnn4C)c3=O)cc2F)c1	InChI=1S/C18H16FN7O2/c1-11-6-22-26(8-11)15-4-3-12(5-14(15)19)23-16(27)9-25-10-20-17-13(18(25)28)7-21-24(17)2/h3-8,10H,9H2,1-2H3,(H,23,27)	Papain-like protease					
9743	Cc1noc(C)c1C(=O)NC1CCCN(Cc2ccccc2)C1	InChI=1S/C18H23N3O2/c1-13-17(14(2)23-20-13)18(22)19-16-9-6-10-21(12-16)11-15-7-4-3-5-8-15/h3-5,7-8,16H,6,9-12H2,1-2H3,(H,19,22)	Papain-like protease					
9744	Cc1noc(C)c1C(=O)NCC1CCCCN1Cc1ccccc1	InChI=1S/C19H25N3O2/c1-14-18(15(2)24-21-14)19(23)20-12-17-10-6-7-11-22(17)13-16-8-4-3-5-9-16/h3-5,8-9,17H,6-7,10-13H2,1-2H3,(H,20,23)	Papain-like protease					
9745	O=C(Cn1cnc2c(cnn2-c2ccc(F)cc2)c1=O)Nc1ccc2c(c1)OCCCO2	InChI=1S/C22H18FN5O4/c23-14-2-5-16(6-3-14)28-21-17(11-25-28)22(30)27(13-24-21)12-20(29)26-15-4-7-18-19(10-15)32-9-1-8-31-18/h2-7,10-11,13H,1,8-9,12H2,(H,26,29)	Papain-like protease					
9746	CC(CCc1ccccc1)NC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O	InChI=1S/C25H29N3O4S/c1-18(10-11-19-8-4-3-5-9-19)26-25(30)22-17-27(2)23-13-12-20(16-21(23)24(22)29)33(31,32)28-14-6-7-15-28/h3-5,8-9,12-13,16-18H,6-7,10-11,14-15H2,1-2H3,(H,26,30)	Papain-like protease					
9747	CC(Nc1ncnc2ccc(F)cc12)c1ccc(C#N)cc1	InChI=1S/C17H13FN4/c1-11(13-4-2-12(9-19)3-5-13)22-17-15-8-14(18)6-7-16(15)20-10-21-17/h2-8,10-11H,1H3,(H,20,21,22)	Papain-like protease					
9748	CC1CCN(S(=O)(=O)c2ccc3c(c2)c(=O)c(C(=O)N(CC2CC=CCC2)CC2CCCO2)cn3C)CC1	InChI=1S/C29H39N3O5S/c1-21-12-14-32(15-13-21)38(35,36)24-10-11-27-25(17-24)28(33)26(20-30(27)2)29(34)31(19-23-9-6-16-37-23)18-22-7-4-3-5-8-22/h3-4,10-11,17,20-23H,5-9,12-16,18-19H2,1-2H3	Papain-like protease					
9749	CC1CCN(S(=O)(=O)c2ccc3c(c2)c(=O)c(C(=O)N2CCCC2)cn3C)CC1	InChI=1S/C21H27N3O4S/c1-15-7-11-24(12-8-15)29(27,28)16-5-6-19-17(13-16)20(25)18(14-22(19)2)21(26)23-9-3-4-10-23/h5-6,13-15H,3-4,7-12H2,1-2H3	Papain-like protease					
9750	CCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2c1=O	InChI=1S/C22H31N3O4S/c1-5-6-9-23-22(27)19-14-24(4)20-8-7-17(11-18(20)21(19)26)30(28,29)25-12-15(2)10-16(3)13-25/h7-8,11,14-16H,5-6,9-10,12-13H2,1-4H3,(H,23,27)	Papain-like protease					
9751	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3ccccc3)CC1)cn2C	InChI=1S/C25H30N4O4S/c1-4-29(5-2)34(32,33)20-11-12-23-21(17-20)24(30)22(18-26(23)3)25(31)28-15-13-27(14-16-28)19-9-7-6-8-10-19/h6-12,17-18H,4-5,13-16H2,1-3H3	Papain-like protease					
9752	CNC(=O)c1ccc(CNc2ncnc3c(F)cccc23)cc1	InChI=1S/C17H15FN4O/c1-19-17(23)12-7-5-11(6-8-12)9-20-16-13-3-2-4-14(18)15(13)21-10-22-16/h2-8,10H,9H2,1H3,(H,19,23)(H,20,21,22)	Papain-like protease					
9753	CS(=O)(=O)N1CCN(c2ncnc3c(-c4ccc(F)cc4)nsc23)CC1	InChI=1S/C16H16FN5O2S2/c1-26(23,24)22-8-6-21(7-9-22)16-15-14(18-10-19-16)13(20-25-15)11-2-4-12(17)5-3-11/h2-5,10H,6-9H2,1H3	Papain-like protease					
9754	CCCCC(CC)C1NCCc2cc(O)c(O)cc21	InChI=1S/C16H25NO2/c1-3-5-6-11(4-2)16-13-10-15(19)14(18)9-12(13)7-8-17-16/h9-11,16-19H,3-8H2,1-2H3	Papain-like protease					
9755	CCCCCCCC1NCCc2cc(O)c(O)cc21	InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-14-13-11-16(19)15(18)10-12(13)8-9-17-14/h10-11,14,17-19H,2-9H2,1H3	Papain-like protease					
9756	CCCCCCCCCC(C)C1NCCc2cc(O)c(O)cc21	InChI=1S/C20H33NO2/c1-3-4-5-6-7-8-9-10-15(2)20-17-14-19(23)18(22)13-16(17)11-12-21-20/h13-15,20-23H,3-12H2,1-2H3	Papain-like protease					
9757	CCOc1cc2c(cc1OCC)C(C(C)CC)NCC2	InChI=1S/C17H27NO2/c1-5-12(4)17-14-11-16(20-7-3)15(19-6-2)10-13(14)8-9-18-17/h10-12,17-18H,5-9H2,1-4H3	Papain-like protease					
9758	CCOc1ccc(CN2CCC(C(=O)N3CCCC(C)C3)CC2)cc1	InChI=1S/C21H32N2O2/c1-3-25-20-8-6-18(7-9-20)16-22-13-10-19(11-14-22)21(24)23-12-4-5-17(2)15-23/h6-9,17,19H,3-5,10-16H2,1-2H3	Papain-like protease					
9759	CCn1cc(C(=O)NCCCN2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C23H32N4O5S/c1-2-26-17-20(23(29)24-8-5-11-25-9-3-4-10-25)22(28)19-16-18(6-7-21(19)26)33(30,31)27-12-14-32-15-13-27/h6-7,16-17H,2-5,8-15H2,1H3,(H,24,29)	Papain-like protease					
9760	COCCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12	InChI=1S/C18H17N3O5/c1-10-14(16(22)25-8-7-24-2)18(12(9-19)15(20)26-10)11-5-3-4-6-13(11)21-17(18)23/h3-6H,7-8,20H2,1-2H3,(H,21,23)	Papain-like protease					
9761	COc1cc2c(cc1OC)C(CCCO)NCC2	InChI=1S/C14H21NO3/c1-17-13-8-10-5-6-15-12(4-3-7-16)11(10)9-14(13)18-2/h8-9,12,15-16H,3-7H2,1-2H3	Papain-like protease					
9762	COc1ccc(-n2ncc3c(=O)n(CC(=O)NCCc4ccccc4)cnc32)cc1	InChI=1S/C22H21N5O3/c1-30-18-9-7-17(8-10-18)27-21-19(13-25-27)22(29)26(15-24-21)14-20(28)23-12-11-16-5-3-2-4-6-16/h2-10,13,15H,11-12,14H2,1H3,(H,23,28)	Papain-like protease					
9763	COc1cccc(/C=N/NC(=O)CSc2nnc(SCc3ccc(C)cc3)s2)c1	InChI=1S/C20H20N4O2S3/c1-14-6-8-15(9-7-14)12-27-19-23-24-20(29-19)28-13-18(25)22-21-11-16-4-3-5-17(10-16)26-2/h3-11H,12-13H2,1-2H3,(H,22,25)/b21-11+	Papain-like protease					
9764	COc1ccccc1CNC(=O)CC1CCN(S(=O)(=O)c2ccc(C)cc2)CC1	InChI=1S/C22H28N2O4S/c1-17-7-9-20(10-8-17)29(26,27)24-13-11-18(12-14-24)15-22(25)23-16-19-5-3-4-6-21(19)28-2/h3-10,18H,11-16H2,1-2H3,(H,23,25)	Papain-like protease					
9765	Cc1cc(C)c(OCCCNC2CCCC2)c(Br)c1.O=C(O)C(=O)O	InChI=1S/C16H24BrNO.C2H2O4/c1-12-10-13(2)16(15(17)11-12)19-9-5-8-18-14-6-3-4-7-14;3-1(4)2(5)6/h10-11,14,18H,3-9H2,1-2H3;(H,3,4)(H,5,6)	Papain-like protease					
9766	Cn1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C26H30N4O5S/c1-27-19-23(26(32)29-11-9-28(10-12-29)18-20-5-3-2-4-6-20)25(31)22-17-21(7-8-24(22)27)36(33,34)30-13-15-35-16-14-30/h2-8,17,19H,9-16,18H2,1H3	Papain-like protease					
9767	COc1ccc(/C=N/NC(=O)CSc2nnc(SCc3ccccc3)s2)cc1	InChI=1S/C19H18N4O2S3/c1-25-16-9-7-14(8-10-16)11-20-21-17(24)13-27-19-23-22-18(28-19)26-12-15-5-3-2-4-6-15/h2-11H,12-13H2,1H3,(H,21,24)/b20-11+	Papain-like protease					
9768	COc1ccc(NC(C)=O)cc1NC(=O)Cn1cnc2c(cnn2C)c1=O	InChI=1S/C17H18N6O4/c1-10(24)20-11-4-5-14(27-3)13(6-11)21-15(25)8-23-9-18-16-12(17(23)26)7-19-22(16)2/h4-7,9H,8H2,1-3H3,(H,20,24)(H,21,25)	Papain-like protease					
9769	COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1	InChI=1S/C16H12O4/c1-19-14-5-3-2-4-11(14)16-9-13(18)12-8-10(17)6-7-15(12)20-16/h2-9,17H,1H3	Papain-like protease					
9770	COc1ccccc1-c1cc(=O)c2ccc(O)cc2o1	InChI=1S/C16H12O4/c1-19-14-5-3-2-4-12(14)16-9-13(18)11-7-6-10(17)8-15(11)20-16/h2-9,17H,1H3	Papain-like protease					
9771	CCC(C)NC(=O)c1ccc(OC)cc1	InChI=1S/C12H17NO2/c1-4-9(2)13-12(14)10-5-7-11(15-3)8-6-10/h5-9H,4H2,1-3H3,(H,13,14)	Papain-like protease					
9772	CCCCNCCCOc1ccc2ccccc2c1Br.O=C(O)C(=O)O	InChI=1S/C17H22BrNO.C2H2O4/c1-2-3-11-19-12-6-13-20-16-10-9-14-7-4-5-8-15(14)17(16)18;3-1(4)2(5)6/h4-5,7-10,19H,2-3,6,11-13H2,1H3;(H,3,4)(H,5,6)	Papain-like protease					
9773	CCSc1nc(C)c(-c2csc(/C(C#N)=C/C=C/c3ccccc3)n2)cc1C#N	InChI=1S/C23H18N4S2/c1-3-28-23-19(14-25)12-20(16(2)26-23)21-15-29-22(27-21)18(13-24)11-7-10-17-8-5-4-6-9-17/h4-12,15H,3H2,1-2H3/b10-7+,18-11+	Papain-like protease					
9774	CCn1cc(C(=O)NCCCN2CCOCC2)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21	InChI=1S/C26H38N4O5S/c1-3-30-19-23(26(32)27-12-7-13-29-14-16-35-17-15-29)25(31)22-18-21(10-11-24(22)30)36(33,34)28(2)20-8-5-4-6-9-20/h10-11,18-20H,3-9,12-17H2,1-2H3,(H,27,32)	Papain-like protease					
9775	COc1ccc(C(=O)N(CC(C)C)CC(C)C)cc1	InChI=1S/C16H25NO2/c1-12(2)10-17(11-13(3)4)16(18)14-6-8-15(19-5)9-7-14/h6-9,12-13H,10-11H2,1-5H3	Papain-like protease					
9776	COc1ccc(C(=O)NC2CCNCC2)cc1.Cl	InChI=1S/C13H18N2O2.ClH/c1-17-12-4-2-10(3-5-12)13(16)15-11-6-8-14-9-7-11;/h2-5,11,14H,6-9H2,1H3,(H,15,16);1H	Papain-like protease					
9777	CC(C1CC1)N(Cc1ccccc1)C(=O)CCNC(=O)c1ccco1	InChI=1S/C20H24N2O3/c1-15(17-9-10-17)22(14-16-6-3-2-4-7-16)19(23)11-12-21-20(24)18-8-5-13-25-18/h2-8,13,15,17H,9-12,14H2,1H3,(H,21,24)	Papain-like protease					
9778	CCN(CC)C(=O)C1CCN(C(=O)c2ccc(OC)cc2O)CC1	InChI=1S/C18H26N2O4/c1-4-19(5-2)17(22)13-8-10-20(11-9-13)18(23)15-7-6-14(24-3)12-16(15)21/h6-7,12-13,21H,4-5,8-11H2,1-3H3	Papain-like protease					
9779	CCOC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C12C(=O)N1c3c(cccc32)C(C)CC1(C)C	InChI=1S/C25H26N2O6/c1-6-31-21(28)18-20(26)33-16-10-13(3)32-22(29)17(16)25(18)15-9-7-8-14-12(2)11-24(4,5)27(19(14)15)23(25)30/h7-10,12H,6,11,26H2,1-5H3	Papain-like protease					
9780	COc1ccc(C(=O)N2CCC(C(=O)N(C)Cc3ccccc3C)CC2)c2ccccc12	InChI=1S/C27H30N2O3/c1-19-8-4-5-9-21(19)18-28(2)26(30)20-14-16-29(17-15-20)27(31)24-12-13-25(32-3)23-11-7-6-10-22(23)24/h4-13,20H,14-18H2,1-3H3	Papain-like protease					
9781	COc1ccc(C(=O)NCC2CCN(C(=O)c3ccccc3)CC2)c(OC)c1	InChI=1S/C22H26N2O4/c1-27-18-8-9-19(20(14-18)28-2)21(25)23-15-16-10-12-24(13-11-16)22(26)17-6-4-3-5-7-17/h3-9,14,16H,10-13,15H2,1-2H3,(H,23,25)	Papain-like protease					
9782	COc1ccc(N2CCN(C(c3nnnn3Cc3ccco3)C(C)C)CC2)cc1	InChI=1S/C21H28N6O2/c1-16(2)20(21-22-23-24-27(21)15-19-5-4-14-29-19)26-12-10-25(11-13-26)17-6-8-18(28-3)9-7-17/h4-9,14,16,20H,10-13,15H2,1-3H3	Papain-like protease					
9783	Cl.NC1CCN(C(=O)c2ccco2)CC1	InChI=1S/C10H14N2O2.ClH/c11-8-3-5-12(6-4-8)10(13)9-2-1-7-14-9;/h1-2,7-8H,3-6,11H2;1H	Papain-like protease					
9784	CC(C)C(c1nnnn1Cc1ccco1)N1CCN(c2ccccc2F)CC1	InChI=1S/C20H25FN6O/c1-15(2)19(20-22-23-24-27(20)14-16-6-5-13-28-16)26-11-9-25(10-12-26)18-8-4-3-7-17(18)21/h3-8,13,15,19H,9-12,14H2,1-2H3	Papain-like protease					
9785	CC1CCN(S(=O)(=O)c2ccc3c(c2)c(=O)c(C(=O)NC2CCCC2)cn3C)CC1	InChI=1S/C22H29N3O4S/c1-15-9-11-25(12-10-15)30(28,29)17-7-8-20-18(13-17)21(26)19(14-24(20)2)22(27)23-16-5-3-4-6-16/h7-8,13-16H,3-6,9-12H2,1-2H3,(H,23,27)	Papain-like protease					
9786	CCCOc1ccc(/C=N/NC(=O)CSc2nnc(SCc3ccc(C)cc3)s2)cc1	InChI=1S/C22H24N4O2S3/c1-3-12-28-19-10-8-17(9-11-19)13-23-24-20(27)15-30-22-26-25-21(31-22)29-14-18-6-4-16(2)5-7-18/h4-11,13H,3,12,14-15H2,1-2H3,(H,24,27)/b23-13+	Papain-like protease					
9787	Cn1cc(C(=O)N2CCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21	InChI=1S/C20H25N3O4S/c1-21-14-17(20(25)22-9-3-2-4-10-22)19(24)16-13-15(7-8-18(16)21)28(26,27)23-11-5-6-12-23/h7-8,13-14H,2-6,9-12H2,1H3	Papain-like protease					
9788	Cn1cc(C(=O)NC2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21	InChI=1S/C21H27N3O4S/c1-23-14-18(21(26)22-15-7-3-4-8-15)20(25)17-13-16(9-10-19(17)23)29(27,28)24-11-5-2-6-12-24/h9-10,13-15H,2-8,11-12H2,1H3,(H,22,26)	Papain-like protease					
9789	CC(C)OCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O	InChI=1S/C22H31N3O5S/c1-16(2)30-13-7-10-23-22(27)19-15-24(3)20-9-8-17(14-18(20)21(19)26)31(28,29)25-11-5-4-6-12-25/h8-9,14-16H,4-7,10-13H2,1-3H3,(H,23,27)	Papain-like protease					
9790	CC(C)Oc1ccc(C(=O)N2CCCCC2CCN2CCCCC2)cc1	InChI=1S/C22H34N2O2/c1-18(2)26-21-11-9-19(10-12-21)22(25)24-16-7-4-8-20(24)13-17-23-14-5-3-6-15-23/h9-12,18,20H,3-8,13-17H2,1-2H3	Papain-like protease					
9791	CC1CN(CC(O)COCCOc2ccc(Br)cc2)CC(C)O1.Cl	InChI=1S/C17H26BrNO4.ClH/c1-13-9-19(10-14(2)23-13)11-16(20)12-21-7-8-22-17-5-3-15(18)4-6-17;/h3-6,13-14,16,20H,7-12H2,1-2H3;1H	Papain-like protease					
9792	CCCC(=O)NCC1CCCN(C(=O)c2ccc(OCC)cc2)C1	InChI=1S/C19H28N2O3/c1-3-6-18(22)20-13-15-7-5-12-21(14-15)19(23)16-8-10-17(11-9-16)24-4-2/h8-11,15H,3-7,12-14H2,1-2H3,(H,20,22)	Papain-like protease					
9793	CCCOc1ccccc1NC(=O)Cn1cnc2c(cnn2C)c1=O	InChI=1S/C17H19N5O3/c1-3-8-25-14-7-5-4-6-13(14)20-15(23)10-22-11-18-16-12(17(22)24)9-19-21(16)2/h4-7,9,11H,3,8,10H2,1-2H3,(H,20,23)	Papain-like protease					
9794	CCN(CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)c1ccccc1	InChI=1S/C26H32N4O5S/c1-3-28(20-8-6-5-7-9-20)13-12-27-26(32)23-19-29(4-2)24-11-10-21(18-22(24)25(23)31)36(33,34)30-14-16-35-17-15-30/h5-11,18-19H,3-4,12-17H2,1-2H3,(H,27,32)	Papain-like protease					
9795	CCOCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O	InChI=1S/C22H31N3O5S/c1-4-30-13-5-10-23-22(27)19-15-24(3)20-7-6-17(14-18(20)21(19)26)31(28,29)25-11-8-16(2)9-12-25/h6-7,14-16H,4-5,8-13H2,1-3H3,(H,23,27)	Papain-like protease					
9796	CCOCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O	InChI=1S/C21H29N3O5S/c1-3-29-13-7-10-22-21(26)18-15-23(2)19-9-8-16(14-17(19)20(18)25)30(27,28)24-11-5-4-6-12-24/h8-9,14-15H,3-7,10-13H2,1-2H3,(H,22,26)	Papain-like protease					
9797	CCOc1ccc(C(=O)N2CCCCC2CCN2CCCCC2)cc1	InChI=1S/C21H32N2O2/c1-2-25-20-11-9-18(10-12-20)21(24)23-16-7-4-8-19(23)13-17-22-14-5-3-6-15-22/h9-12,19H,2-8,13-17H2,1H3	Papain-like protease					
9798	CC[n+]1cccc2ccccc21.[Cl-]	InChI=1S/C11H12N.ClH/c1-2-12-9-5-7-10-6-3-4-8-11(10)12;/h3-9H,2H2,1H3;1H/q+1;/p-1	Papain-like protease					
9799	CCn1cc(C(=O)NC2CCCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C22H29N3O5S/c1-2-24-15-19(22(27)23-16-6-4-3-5-7-16)21(26)18-14-17(8-9-20(18)24)31(28,29)25-10-12-30-13-11-25/h8-9,14-16H,2-7,10-13H2,1H3,(H,23,27)	Papain-like protease					
9800	CCn1cc(C(=O)NCCCN(C)c2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C26H32N4O5S/c1-3-29-19-23(26(32)27-12-7-13-28(2)20-8-5-4-6-9-20)25(31)22-18-21(10-11-24(22)29)36(33,34)30-14-16-35-17-15-30/h4-6,8-11,18-19H,3,7,12-17H2,1-2H3,(H,27,32)	Papain-like protease					
9801	COCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC.Cl	InChI=1S/C20H23N3O4.ClH/c1-24-8-10-26-18-12-16-17(13-19(18)27-11-9-25-2)21-14-22-20(16)23-15-6-4-3-5-7-15;/h3-7,12-14H,8-11H2,1-2H3,(H,21,22,23);1H	Papain-like protease					
9802	COc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCCC4)cnc32)cc1	InChI=1S/C20H23N5O3/c1-28-16-8-6-15(7-9-16)25-19-17(12-22-25)20(27)24(14-21-19)13-18(26)23-10-4-2-3-5-11-23/h6-9,12,14H,2-5,10-11,13H2,1H3	Papain-like protease					
9803	COc1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1.O=C(O)C(=O)O	InChI=1S/C17H24N2O2.C2H2O4/c1-21-16-6-4-14(5-7-16)17(20)19-12-8-15(9-13-19)18-10-2-3-11-18;3-1(4)2(5)6/h4-7,15H,2-3,8-13H2,1H3;(H,3,4)(H,5,6)	Papain-like protease					
9804	COc1ccc(C(=O)N2CCCC(C)C2)cc1F	InChI=1S/C14H18FNO2/c1-10-4-3-7-16(9-10)14(17)11-5-6-13(18-2)12(15)8-11/h5-6,8,10H,3-4,7,9H2,1-2H3	Papain-like protease					
9805	COc1ccc2c(c1)CC(C)N(CC1CCNCC1)C2C	InChI=1S/C18H28N2O/c1-13-10-16-11-17(21-3)4-5-18(16)14(2)20(13)12-15-6-8-19-9-7-15/h4-5,11,13-15,19H,6-10,12H2,1-3H3	Papain-like protease					
9806	COc1ccc2ccccc2c1/C=N/NC(=O)CSc1nnc(SCc2ccccc2Cl)s1	InChI=1S/C23H19ClN4O2S3/c1-30-20-11-10-15-6-2-4-8-17(15)18(20)12-25-26-21(29)14-32-23-28-27-22(33-23)31-13-16-7-3-5-9-19(16)24/h2-12H,13-14H2,1H3,(H,26,29)/b25-12+	Papain-like protease					
9807	COc1ccccc1/C=N/NC(=O)CSc1nnc(SCc2ccccc2Cl)s1	InChI=1S/C19H17ClN4O2S3/c1-26-16-9-5-3-6-13(16)10-21-22-17(25)12-28-19-24-23-18(29-19)27-11-14-7-2-4-8-15(14)20/h2-10H,11-12H2,1H3,(H,22,25)/b21-10+	Papain-like protease					
9808	COc1ccccc1/C=N\NC(=O)CSc1nnc(SCc2ccccc2Cl)s1	InChI=1S/C19H17ClN4O2S3/c1-26-16-9-5-3-6-13(16)10-21-22-17(25)12-28-19-24-23-18(29-19)27-11-14-7-2-4-8-15(14)20/h2-10H,11-12H2,1H3,(H,22,25)/b21-10-	Papain-like protease					
9809	O=C(N[C@H]1C[C@@H]2C[C@H]1N(C(=O)c1ccco1)C2)c1ccccc1	InChI=1S/C18H18N2O3/c21-17(13-5-2-1-3-6-13)19-14-9-12-10-15(14)20(11-12)18(22)16-7-4-8-23-16/h1-8,12,14-15H,9-11H2,(H,19,21)/t12-,14+,15-/m1/s1	Papain-like protease					
9810	O=C(c1ccccc1)N1CCCCCC1C1CCN(c2ncccn2)CC1	InChI=1S/C22H28N4O/c27-21(19-8-3-1-4-9-19)26-15-6-2-5-10-20(26)18-11-16-25(17-12-18)22-23-13-7-14-24-22/h1,3-4,7-9,13-14,18,20H,2,5-6,10-12,15-17H2	Papain-like protease					
9811	O=C(c1ccncc1F)N(Cc1nccs1)C1CC12CCNCC2	InChI=1S/C17H19FN4OS/c18-13-10-20-4-1-12(13)16(23)22(11-15-21-7-8-24-15)14-9-17(14)2-5-19-6-3-17/h1,4,7-8,10,14,19H,2-3,5-6,9,11H2	Papain-like protease					
9812	CCOc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2CC2CC3c4cc(OC)c(OC)cc4CCN3CC2CC)cc1	InChI=1S/C38H48N2O6/c1-7-24-23-39-15-13-26-19-34(42-3)36(44-5)21-30(26)32(39)17-28(24)18-33-31-22-37(45-6)35(43-4)20-27(31)14-16-40(33)38(41)25-9-11-29(12-10-25)46-8-2/h9-12,19-22,24,28,32-33H,7-8,13-18,23H2,1-6H3	Papain-like protease					
9813	CN(C)C(=O)C1CCCN(C(=O)c2ccco2)C1	InChI=1S/C13H18N2O3/c1-14(2)12(16)10-5-3-7-15(9-10)13(17)11-6-4-8-18-11/h4,6,8,10H,3,5,7,9H2,1-2H3	Papain-like protease					
9814	CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO.Cl	InChI=1S/C22H19ClF3NO5.ClH/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26;/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3;1H/t12-,14+;/m1./s1	Papain-like protease					
