Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5415,Cn1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)n1,"InChI=1S/C14H12N4O2/c1-18-7-6-12(17-18)16-14(20)10-8-13(19)15-11-5-3-2-4-9(10)11/h2-8H,1H3,(H,15,19)(H,16,17,20)",Papain-like protease,Z192999408_1_T1,-,,CN1C=CC(NC(=O)C2=CC(=O)NC3=CC=CC=C23)=N1
5416,O=C(N[C@@H]1CCn2ccnc21)c1cccc2cc(O)ccc12,"InChI=1S/C17H15N3O2/c21-12-4-5-13-11(10-12)2-1-3-14(13)17(22)19-15-6-8-20-9-7-18-16(15)20/h1-5,7,9-10,15,21H,6,8H2,(H,19,22)/t15-/m1/s1",Papain-like protease,PV-001850140231_1_T1,-,,Oc1ccc2c(cccc2c1)C(=O)N[C@@H]1CCn2ccnc12
5417,C[C@H]1C[C@@H](C(=O)NNc2ccc3ccccc3n2)CCC1=O,"InChI=1S/C17H19N3O2/c1-11-10-13(6-8-15(11)21)17(22)20-19-16-9-7-12-4-2-3-5-14(12)18-16/h2-5,7,9,11,13H,6,8,10H2,1H3,(H,18,19)(H,20,22)/t11-,13-/m0/s1",Papain-like protease,Z1610518776_4_T2,-,,C[C@H]1C[C@H](CCC1=O)C(=O)NNC1=NC2=CC=CC=C2C=C1
5418,Cc1cc(C)c(O)c(NC(=O)c2ccnc3n[nH]nc23)c1,"InChI=1S/C14H13N5O2/c1-7-5-8(2)12(20)10(6-7)16-14(21)9-3-4-15-13-11(9)17-19-18-13/h3-6,20H,1-2H3,(H,16,21)(H,15,17,18,19)",Papain-like protease,PV-001865209200_1_T3,-,,CC1=CC(C)=C(O)C(NC(=O)C2=CC=NC3=NNN=C23)=C1
5419,Oc1ccc2c(c1)CCN(Cc1nc3ccccc3[nH]1)C2,"InChI=1S/C17H17N3O/c21-14-6-5-13-10-20(8-7-12(13)9-14)11-17-18-15-3-1-2-4-16(15)19-17/h1-6,9,21H,7-8,10-11H2,(H,18,19)",Papain-like protease,PV-001923146685_1_T1,-,,Oc1ccc2CN(Cc3nc4ccccc4[nH]3)CCc2c1
5420,N[C@@H]1CCc2ncc(NC(=O)c3n[nH]c4c3CCC4)cc2C1,"InChI=1S/C16H19N5O/c17-10-4-5-13-9(6-10)7-11(8-18-13)19-16(22)15-12-2-1-3-14(12)20-21-15/h7-8,10H,1-6,17H2,(H,19,22)(H,20,21)/t10-/m1/s1",Papain-like protease,Z2450985696_1_T2,-,,N[C@@H]1CCC2=NC=C(NC(=O)C3=NNC4=C3CCC4)C=C2C1
5421,O=c1[nH]c2cc(CNCc3ccc(O)c(F)c3)ccc2o1,"InChI=1S/C15H13FN2O3/c16-11-5-9(1-3-13(11)19)7-17-8-10-2-4-14-12(6-10)18-15(20)21-14/h1-6,17,19H,7-8H2,(H,18,20)",Papain-like protease,PV-001931144081_1_T2,-,,OC1=CC=C(CNCC2=CC=C3OC(=O)NC3=C2)C=C1F
5422,O=C(c1ncccc1O)N1C[C@@H](CO)Cc2ccccc21,"InChI=1S/C16H16N2O3/c19-10-11-8-12-4-1-2-5-13(12)18(9-11)16(21)15-14(20)6-3-7-17-15/h1-7,11,19-20H,8-10H2/t11-/m0/s1",Papain-like protease,Z2227960327_2_T1,-,,OC[C@@H]1CN(C(=O)c2ncccc2O)c2ccccc2C1
5423,O=C(NCC=CC1CC1)C(=O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C16H15FN2O2/c17-11-5-6-12-13(9-19-14(12)8-11)15(20)16(21)18-7-1-2-10-3-4-10/h1-2,5-6,8-10,19H,3-4,7H2,(H,18,21)",Papain-like protease,Z2842042543_1_T1,-,,Fc1ccc2c(c[nH]c2c1)C(=O)C(=O)NCC=CC1CC1
5424,CC1(C)CCNCCN1C(=O)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C17H21N3O2/c1-17(2)7-8-18-9-10-20(17)16(22)13-11-15(21)19-14-6-4-3-5-12(13)14/h3-6,11,18H,7-10H2,1-2H3,(H,19,21)",Papain-like protease,Z2791538411_1_T1,-,,CC1(C)CCNCCN1C(=O)C1=CC(=O)NC2=CC=CC=C12
5425,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc2n1CCCC2,"InChI=1S/C15H14FN5O/c16-9-4-5-11-10(7-9)14(20-19-11)18-15(22)12-8-17-13-3-1-2-6-21(12)13/h4-5,7-8H,1-3,6H2,(H2,18,19,20,22)",Papain-like protease,Z1495029527_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CN=C4CCCCN34)C2=C1
5426,C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2c(c1)CNC2,"InChI=1S/C19H20N2O/c1-13-8-14-4-2-3-5-17(14)12-21(13)19(22)15-6-7-16-10-20-11-18(16)9-15/h2-7,9,13,20H,8,10-12H2,1H3/t13-/m1/s1",Papain-like protease,Z2449908526_1_T1,-,,C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2CNCc2c1
5427,O=C(Nc1ccc2cnccc2c1)N1C[C@@H]2CC[C@H]1[C@@H](O)C2,"InChI=1S/C17H19N3O2/c21-16-7-11-1-4-15(16)20(10-11)17(22)19-14-3-2-13-9-18-6-5-12(13)8-14/h2-3,5-6,8-9,11,15-16,21H,1,4,7,10H2,(H,19,22)/t11-,15+,16+/m1/s1",Papain-like protease,Z2869291400_7_T1,-,,O[C@H]1C[C@H]2CC[C@@H]1N(C2)C(=O)Nc1ccc2cnccc2c1
5428,Cn1cc([C@H]2C(=O)NC(=O)[C@H]2c2cccc(NC[C@@H](O)CO)c2)c2cc(F)ccc21,"InChI=1S/C22H20FN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)/t15-/m0/s1",Papain-like protease,-,448238,CN1C=C(C2=C1C=CC(=C2)F)C3=C(C(=O)NC3=O)C4=CC(=CC=C4)NCC(CO)O,
5429,CC1=NO[C@H](C(=O)Nc2ccc3nc(O)cc(C)c3c2)C1,"InChI=1S/C15H15N3O3/c1-8-5-14(19)17-12-4-3-10(7-11(8)12)16-15(20)13-6-9(2)18-21-13/h3-5,7,13H,6H2,1-2H3,(H,16,20)(H,17,19)/t13-/m0/s1",Papain-like protease,Z2914771577_1_T2,-,,CC1=NO[C@@H](C1)C(=O)NC1=CC2=C(C)C=C(O)N=C2C=C1
5430,Cc1ccc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H](O)C3)c(O)c1,"InChI=1S/C15H19NO3/c1-9-2-4-11(13(17)6-9)15(19)16-8-10-3-5-12(16)14(18)7-10/h2,4,6,10,12,14,17-18H,3,5,7-8H2,1H3/t10-,12+,14-/m0/s1",Papain-like protease,Z2926031822_6_T1,-,,Cc1ccc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H](O)C3)c(O)c1
5431,C[C@H]1CCCN(C(=O)c2cccc3oc(O)nc23)[C@H]1C,"InChI=1S/C15H18N2O3/c1-9-5-4-8-17(10(9)2)14(18)11-6-3-7-12-13(11)16-15(19)20-12/h3,6-7,9-10H,4-5,8H2,1-2H3,(H,16,19)/t9-,10-/m0/s1",Papain-like protease,Z2497170372_4_T1,-,,C[C@H]1CCCN([C@H]1C)C(=O)C1=C2N=C(O)OC2=CC=C1
5432,Cc1ccc(C(=O)Nc2cc(N3C[N-][C@@H](C)C3)cc(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Papain-like protease,-,644241,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,
5433,Cc1cccc(O)c1NC(=O)[C@@H]1c2c[nH]nc2CC[C@@H]1C,"InChI=1S/C16H19N3O2/c1-9-6-7-12-11(8-17-19-12)14(9)16(21)18-15-10(2)4-3-5-13(15)20/h3-5,8-9,14,20H,6-7H2,1-2H3,(H,17,19)(H,18,21)/t9-,14-/m0/s1",Papain-like protease,Z2893564253_1_T2,-,,C[C@H]1CCC2=NNC=C2[C@H]1C(=O)NC1=C(O)C=CC=C1C
5434,O=C(c1ccc2c(c1)CCN2)N1CCc2c(O)cccc2C1,"InChI=1S/C18H18N2O2/c21-17-3-1-2-14-11-20(9-7-15(14)17)18(22)13-4-5-16-12(10-13)6-8-19-16/h1-5,10,19,21H,6-9,11H2",Papain-like protease,Z2827161569_1_T1,-,,Oc1cccc2CN(CCc12)C(=O)c1ccc2NCCc2c1
5435,O=C(N[C@H]1CCc2c(O)cccc21)c1cc2n(n1)CCCO2,"InChI=1S/C16H17N3O3/c20-14-4-1-3-10-11(14)5-6-12(10)17-16(21)13-9-15-19(18-13)7-2-8-22-15/h1,3-4,9,12,20H,2,5-8H2,(H,17,21)/t12-/m0/s1",Papain-like protease,Z1870008786_2,-,,O=C(N[C@H]1CCc2c(O)cccc21)c1cc2n(n1)CCCO2
5436,Cc1ccc(NC(=O)N2CC[C@H](c3nc(C)n[nH]3)C2)c(C)c1,"InChI=1S/C16H21N5O/c1-10-4-5-14(11(2)8-10)18-16(22)21-7-6-13(9-21)15-17-12(3)19-20-15/h4-5,8,13H,6-7,9H2,1-3H3,(H,18,22)(H,17,19,20)/t13-/m0/s1",Papain-like protease,Z2352263473_1_T1,-,,CC1=NNC(=N1)[C@H]1CCN(C1)C(=O)NC1=CC=C(C)C=C1C
5437,O=C(C=C1CC(=O)NC(O)=N1)NN=C[C@H]1CC[C@H]2C[C@H]2C1,"InChI=1S/C14H18N4O3/c19-12-5-11(16-14(21)17-12)6-13(20)18-15-7-8-1-2-9-4-10(9)3-8/h6-10H,1-5H2,(H,18,20)(H2,16,17,19,21)/t8-,9-,10+/m0/s1",Papain-like protease,Z2611590935_8_T7,-,,OC1=NC(CC(=O)N1)=CC(=O)NN=C[C@H]1CC[C@H]2C[C@H]2C1
5438,Cn1ccc(NC(=O)NNc2ccc3c(=O)[nH]ccc3c2)n1,"InChI=1S/C14H14N6O2/c1-20-7-5-12(19-20)16-14(22)18-17-10-2-3-11-9(8-10)4-6-15-13(11)21/h2-8,17H,1H3,(H,15,21)(H2,16,18,19,22)",Papain-like protease,Z2054690837_1_T1,-,,Cn1ccc(NC(=O)NNc2ccc3c(cc[nH]c3=O)c2)n1
5439,c1ccc2oc(N3[C@H]4CC[C@@H]3c3c[nH]nc3C4)nc2c1,"InChI=1S/C15H14N4O/c1-2-4-14-11(3-1)17-15(20-14)19-9-5-6-13(19)10-8-16-18-12(10)7-9/h1-4,8-9,13H,5-7H2,(H,16,18)/t9-,13+/m0/s1",Papain-like protease,Z2973752261_2_T1,-,,C1C[C@H]2N([C@@H]1CC1=NNC=C21)C1=NC2=CC=CC=C2O1
5440,Cc1cc(O)nc2ccc(NC(=O)C=C[C@@H]3CCOC3)cc12,"InChI=1S/C17H18N2O3/c1-11-8-17(21)19-15-4-3-13(9-14(11)15)18-16(20)5-2-12-6-7-22-10-12/h2-5,8-9,12H,6-7,10H2,1H3,(H,18,20)(H,19,21)/t12-/m1/s1",Papain-like protease,Z2914771572_1_T2,-,,CC1=CC(O)=NC2=CC=C(NC(=O)C=C[C@@H]3CCOC3)C=C12
5441,Cc1ccc(O)c(C(=O)NCc2ccc3c(c2)CCCN3)c1,"InChI=1S/C18H20N2O2/c1-12-4-7-17(21)15(9-12)18(22)20-11-13-5-6-16-14(10-13)3-2-8-19-16/h4-7,9-10,19,21H,2-3,8,11H2,1H3,(H,20,22)",Papain-like protease,Z2234377339_1_T1,-,,Cc1ccc(O)c(c1)C(=O)NCc1ccc2NCCCc2c1
5442,C[C@@H]1[C@@H](O)C[C@H]2CC[C@H]1N2C(=O)Cc1nc(O)[nH]c1O,"InChI=1S/C13H19N3O4/c1-6-9-3-2-7(4-10(6)17)16(9)11(18)5-8-12(19)15-13(20)14-8/h6-7,9-10,17,19H,2-5H2,1H3,(H2,14,15,20)/t6-,7+,9+,10-/m0/s1",Papain-like protease,PV-001863334502_15_T5,-,,C[C@H]1[C@H]2CC[C@H](C[C@@H]1O)N2C(=O)CC1=C(O)NC(O)=N1
5443,C[C@H]1[C@H](O)C[C@H]2CC[C@H]1N2C(=O)Nc1cccc(Cl)n1,"InChI=1S/C14H18ClN3O2/c1-8-10-6-5-9(7-11(8)19)18(10)14(20)17-13-4-2-3-12(15)16-13/h2-4,8-11,19H,5-7H2,1H3,(H,16,17,20)/t8-,9-,10-,11-/m1/s1",Papain-like protease,Z2837181089_14_T1,-,,C[C@@H]1[C@H]2CC[C@H](C[C@H]1O)N2C(=O)Nc1cccc(Cl)n1
5444,O=C(Cc1[nH]c(O)nc1O)NN=c1[nH]cc(F)cc1F,"InChI=1S/C10H9F2N5O3/c11-4-1-5(12)8(13-3-4)17-16-7(18)2-6-9(19)15-10(20)14-6/h1,3,19H,2H2,(H,13,17)(H,16,18)(H2,14,15,20)",Papain-like protease,PV-001852533897_1_T14,-,,OC1=NC(O)=C(CC(=O)NN=C2NC=C(F)C=C2F)N1
5445,O=C(c1cc(=O)[nH]c2ccccc12)N1CCc2cccnc21,"InChI=1S/C17H13N3O2/c21-15-10-13(12-5-1-2-6-14(12)19-15)17(22)20-9-7-11-4-3-8-18-16(11)20/h1-6,8,10H,7,9H2,(H,19,21)",Papain-like protease,PV-001802444765_1_T1,-,,O=C(N1CCC2=CC=CN=C12)C1=CC(=O)NC2=CC=CC=C12
5446,Cc1ccc(C(=O)NC[C@@]2(O)CCc3ccccc32)c(O)c1,"InChI=1S/C18H19NO3/c1-12-6-7-14(16(20)10-12)17(21)19-11-18(22)9-8-13-4-2-3-5-15(13)18/h2-7,10,20,22H,8-9,11H2,1H3,(H,19,21)/t18-/m0/s1",Papain-like protease,Z1503181915_2_T1,-,,Cc1ccc(C(=O)NC[C@@]2(O)CCc3ccccc23)c(O)c1
5447,O=C(Cc1n[nH]c(C2CC2)n1)Nc1ccc2[nH]nnc2c1,"InChI=1S/C13H13N7O/c21-12(6-11-15-13(19-18-11)7-1-2-7)14-8-3-4-9-10(5-8)17-20-16-9/h3-5,7H,1-2,6H2,(H,14,21)(H,15,18,19)(H,16,17,20)",Papain-like protease,PV-001835939313_1_T9,-,,O=C(CC1=NNC(=N1)C1CC1)NC1=CC=C2NN=NC2=C1
5448,CNC(=O)CC[C@H]([NH3+])C(=O)O,"InChI=1S/C6H12N2O3/c1-8-5(9)3-2-4(7)6(10)11/h4H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1",Papain-like protease,-,25203300,CNC(=O)CCC(C(=O)[O-])[NH3+],
5449,O=C1C=C(NNc2nc(=O)c3ccccc3[nH]2)[C@H]2CCCN12,"InChI=1S/C15H15N5O2/c21-13-8-11(12-6-3-7-20(12)13)18-19-15-16-10-5-2-1-4-9(10)14(22)17-15/h1-2,4-5,8,12,18H,3,6-7H2,(H2,16,17,19,22)/t12-/m1/s1",Papain-like protease,Z1995900120_2_T6,-,,O=C1C=C(NNC2=NC(=O)C3=CC=CC=C3N2)[C@H]2CCCN12
5450,Cc1cc(C)c(C(=O)N[C@@H]2[C@H]3C[C@H]4[C@H](CO[C@H]42)C3)c(=O)[nH]1,"InChI=1S/C16H20N2O3/c1-7-3-8(2)17-15(19)12(7)16(20)18-13-9-4-10-6-21-14(13)11(10)5-9/h3,9-11,13-14H,4-6H2,1-2H3,(H,17,19)(H,18,20)/t9-,10+,11+,13-,14-/m1/s1",Papain-like protease,Z2783039163_21_T1,-,,Cc1cc(C)c(C(=O)N[C@@H]2[C@@H]3C[C@H]4CO[C@@H]2[C@H]4C3)c(=O)[nH]1
5451,O=C(c1nccc2cccnc12)N1Cc2cccc(O)c2C1,"InChI=1S/C17H13N3O2/c21-14-5-1-3-12-9-20(10-13(12)14)17(22)16-15-11(6-8-19-16)4-2-7-18-15/h1-8,21H,9-10H2",Papain-like protease,PV-001867421675_1_T1,-,,Oc1cccc2CN(Cc12)C(=O)c1nccc2cccnc12
5452,Cc1nc2c(C(=O)N[C@H](C)c3ccnc(O)c3)cccc2o1,"InChI=1S/C16H15N3O3/c1-9(11-6-7-17-14(20)8-11)18-16(21)12-4-3-5-13-15(12)19-10(2)22-13/h3-9H,1-2H3,(H,17,20)(H,18,21)/t9-/m1/s1",Papain-like protease,Z2231546615_1_T2,-,,C[C@@H](NC(=O)C1=C2N=C(C)OC2=CC=C1)C1=CC=NC(O)=C1
5453,O=C(NNc1ccc(F)cn1)c1nnc(O)c2ccccc12,"InChI=1S/C14H10FN5O2/c15-8-5-6-11(16-7-8)17-20-14(22)12-9-3-1-2-4-10(9)13(21)19-18-12/h1-7H,(H,16,17)(H,19,21)(H,20,22)",Papain-like protease,PV-001869940092_1_T2,-,,OC1=C2C=CC=CC2=C(N=N1)C(=O)NNC1=CC=C(F)C=N1
5454,O=C(Cn1ccc(=O)c2ccccc21)NCc1nc(O)n[nH]1,"InChI=1S/C14H13N5O3/c20-11-5-6-19(10-4-2-1-3-9(10)11)8-13(21)15-7-12-16-14(22)18-17-12/h1-6H,7-8H2,(H,15,21)(H2,16,17,18,22)",Papain-like protease,PV-001836333203_1_T4,-,,OC1=NNC(CNC(=O)CN2C=CC(=O)C3=CC=CC=C23)=N1
5455,Cc1ccc(C(=O)N2C[C@@H]3CC[C@H]2[C@@H](O)C3)c(O)c1,"InChI=1S/C15H19NO3/c1-9-2-4-11(13(17)6-9)15(19)16-8-10-3-5-12(16)14(18)7-10/h2,4,6,10,12,14,17-18H,3,5,7-8H2,1H3/t10-,12+,14+/m1/s1",Papain-like protease,Z2926031822_7_T1,-,,Cc1ccc(C(=O)N2C[C@@H]3CC[C@H]2[C@@H](O)C3)c(O)c1
5456,Cc1cc(O)nc2ccc(NC(=O)C[C@H]3CC(=O)N3)cc12,"InChI=1S/C15H15N3O3/c1-8-4-13(19)18-12-3-2-9(5-11(8)12)16-14(20)6-10-7-15(21)17-10/h2-5,10H,6-7H2,1H3,(H,16,20)(H,17,21)(H,18,19)/t10-/m0/s1",Papain-like protease,Z2914771544_2_T2,-,,CC1=CC(O)=NC2=CC=C(NC(=O)C[C@H]3CC(=O)N3)C=C12
5457,C[C@H]1Cc2cc(C(=O)Nc3nc4cc[nH]cc-4n3)ccc2O1,"InChI=1S/C16H14N4O2/c1-9-6-11-7-10(2-3-14(11)22-9)15(21)20-16-18-12-4-5-17-8-13(12)19-16/h2-5,7-9,17H,6H2,1H3,(H,19,20,21)/t9-/m0/s1",Papain-like protease,PV-001802711593_2_T1,-,,C[C@H]1CC2=CC(=CC=C2O1)C(=O)NC1=NC2=CNC=CC2=N1
5458,CCc1ccc(O)c(C(=O)N2C[C@@H]3CC[C@@H]2[C@H](O)C3)c1,"InChI=1S/C16H21NO3/c1-2-10-4-6-14(18)12(7-10)16(20)17-9-11-3-5-13(17)15(19)8-11/h4,6-7,11,13,15,18-19H,2-3,5,8-9H2,1H3/t11-,13-,15-/m1/s1",Papain-like protease,Z2926031756_1_T1,-,,CCc1ccc(O)c(c1)C(=O)N1C[C@@H]2CC[C@@H]1[C@H](O)C2
5459,O=C(NNc1ncn[nH]1)C1(Cc2ccc(F)cc2)CC1,"InChI=1S/C13H14FN5O/c14-10-3-1-9(2-4-10)7-13(5-6-13)11(20)17-19-12-15-8-16-18-12/h1-4,8H,5-7H2,(H,17,20)(H2,15,16,18,19)",Papain-like protease,Z2332379126_1_T2,-,,FC1=CC=C(CC2(CC2)C(=O)NNC2=NC=NN2)C=C1
5460,O=C(N[C@H]1CC[C@@H]2C[C@@H]2C1)N1CCc2c(O)cccc2C1,"InChI=1S/C17H22N2O2/c20-16-3-1-2-12-10-19(7-6-15(12)16)17(21)18-14-5-4-11-8-13(11)9-14/h1-3,11,13-14,20H,4-10H2,(H,18,21)/t11-,13-,14+/m1/s1",Papain-like protease,Z2699935578_2_T1,-,,Oc1cccc2CN(CCc12)C(=O)N[C@H]1CC[C@@H]2C[C@@H]2C1
5461,O=C(Nc1ccccc1)[C@@H]1CC[N-]N1,"InChI=1S/C10H9N3O/c14-10(9-6-7-11-13-9)12-8-4-2-1-3-5-8/h1-7H,(H,11,13)(H,12,14)",Papain-like protease,-,680935,C1=CC=C(C=C1)NC(=O)C2=CC=NN2,
5462,Cc1c(F)ccc(N)c1C(=O)NN=c1[nH]cc(F)cc1F,"InChI=1S/C13H11F3N4O/c1-6-8(15)2-3-10(17)11(6)13(21)20-19-12-9(16)4-7(14)5-18-12/h2-5H,17H2,1H3,(H,18,19)(H,20,21)",Papain-like protease,PV-001852536703_1_T1,-,,CC1=C(F)C=CC(N)=C1C(=O)NN=C1NC=C(F)C=C1F
5463,Cc1ccnc(CNC(=O)c2cc3c(cc2O)CCCC3)c1,"InChI=1S/C18H20N2O2/c1-12-6-7-19-15(8-12)11-20-18(22)16-9-13-4-2-3-5-14(13)10-17(16)21/h6-10,21H,2-5,11H2,1H3,(H,20,22)",Papain-like protease,Z2231930136_1_T1,-,,Cc1ccnc(CNC(=O)c2cc3CCCCc3cc2O)c1
5464,CC1=NC(O)=NC(=O)C1NC(=O)[C@H]1[C@@H]2Cc3ccccc3[C@@H]12,"InChI=1S/C16H15N3O3/c1-7-13(15(21)19-16(22)17-7)18-14(20)12-10-6-8-4-2-3-5-9(8)11(10)12/h2-5,10-13H,6H2,1H3,(H,18,20)(H,19,21,22)/t10-,11-,12+,13?/m1/s1",Papain-like protease,Z2707425914_6_T7,-,,CC1=NC(O)=NC(=O)C1NC(=O)[C@H]1[C@@H]2CC3=CC=CC=C3[C@@H]12
5465,O=C(NNc1nc(-c2ccccn2)nc2c1CCC2)C1CC1,"InChI=1S/C16H17N5O/c22-16(10-7-8-10)21-20-14-11-4-3-6-12(11)18-15(19-14)13-5-1-2-9-17-13/h1-2,5,9-10H,3-4,6-8H2,(H,21,22)(H,18,19,20)",Papain-like protease,Z1331448825_1_T3,-,,O=C(NNC1=NC(=NC2=C1CCC2)C1=CC=CC=N1)C1CC1
5466,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(O)O)cc2)cc1)C(=O)O,"InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m0/s1",Papain-like protease,-,208901,CCOC(CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,
5467,C[C@H]1C[C@@H](c2nc(-c3cc(=O)[nH]c4ccccc34)no2)CO1,"InChI=1S/C16H15N3O3/c1-9-6-10(8-21-9)16-18-15(19-22-16)12-7-14(20)17-13-5-3-2-4-11(12)13/h2-5,7,9-10H,6,8H2,1H3,(H,17,20)/t9-,10+/m0/s1",Papain-like protease,Z2160276741_4_T1,-,,C[C@H]1C[C@H](CO1)c1nc(no1)-c1cc(=O)[nH]c2ccccc12
5468,Cc1cc(NC(=O)[C@H]2Oc3ccccc3O[C@H]2C)nc(C)n1,"InChI=1S/C16H17N3O3/c1-9-8-14(18-11(3)17-9)19-16(20)15-10(2)21-12-6-4-5-7-13(12)22-15/h4-8,10,15H,1-3H3,(H,17,18,19,20)/t10-,15-/m0/s1",Papain-like protease,Z2821625941_4_T1,-,,C[C@@H]1Oc2ccccc2O[C@@H]1C(=O)Nc1cc(C)nc(C)n1
5469,OC1=CCCc2ccc(NCc3nnc4n3CCCC4)cc21,"InChI=1S/C17H20N4O/c22-15-5-3-4-12-7-8-13(10-14(12)15)18-11-17-20-19-16-6-1-2-9-21(16)17/h5,7-8,10,18,22H,1-4,6,9,11H2",Papain-like protease,Z1899779160_1_T1,-,,OC1=CCCC2=CC=C(NCC3=NN=C4CCCCN34)C=C12
5470,CN1CCCC[C@@H](C(=O)Nc2nccc3cc[nH]c23)C1=O,"InChI=1S/C15H18N4O2/c1-19-9-3-2-4-11(15(19)21)14(20)18-13-12-10(5-7-16-12)6-8-17-13/h5-8,11,16H,2-4,9H2,1H3,(H,17,18,20)/t11-/m0/s1",Papain-like protease,Z2802411766_2_T1,-,,CN1CCCC[C@@H](C(=O)Nc2nccc3cc[nH]c23)C1=O
5471,O=C(c1cc(=O)[nH]c2ccccc12)N1CCc2ncccc21,"InChI=1S/C17H13N3O2/c21-16-10-12(11-4-1-2-5-13(11)19-16)17(22)20-9-7-14-15(20)6-3-8-18-14/h1-6,8,10H,7,9H2,(H,19,21)",Papain-like protease,Z1461413353_1_T1,-,,O=C(N1CCC2=NC=CC=C12)C1=CC(=O)NC2=CC=CC=C12
5472,Cc1cc([C@@H](C)NC(=O)Cc2nc(C3CC3)n[nH]2)c(C)o1,"InChI=1S/C15H20N4O2/c1-8-6-12(10(3)21-8)9(2)16-14(20)7-13-17-15(19-18-13)11-4-5-11/h6,9,11H,4-5,7H2,1-3H3,(H,16,20)(H,17,18,19)/t9-/m1/s1",Papain-like protease,PV-001828083198_2_T1,-,,C[C@@H](NC(=O)CC1=NC(=NN1)C1CC1)C1=C(C)OC(C)=C1
5473,Cc1nc(C=NNc2nc3ccccc3[nH]2)c2ccccn12,"InChI=1S/C16H14N6/c1-11-18-14(15-8-4-5-9-22(11)15)10-17-21-16-19-12-6-2-3-7-13(12)20-16/h2-10H,1H3,(H2,19,20,21)",Papain-like protease,Z356320802_2_T3,-,,CC1=NC(C=NNC2=NC3=CC=CC=C3N2)=C2C=CC=CN12
5474,O=C1NCC[C@@H]2CCCN(C(=O)c3cccc4c3CCC4)[C@@H]12,"InChI=1S/C18H22N2O2/c21-17-16-13(9-10-19-17)6-3-11-20(16)18(22)15-8-2-5-12-4-1-7-14(12)15/h2,5,8,13,16H,1,3-4,6-7,9-11H2,(H,19,21)/t13-,16+/m0/s1",Papain-like protease,Z2921464966_3,-,,O=C1NCC[C@@H]2CCCN(C(=O)c3cccc4c3CCC4)[C@@H]12
5475,Fc1cnc(N2CCC[C@@H](c3nc4ccccc4[nH]3)C2)nc1,"InChI=1S/C16H16FN5/c17-12-8-18-16(19-9-12)22-7-3-4-11(10-22)15-20-13-5-1-2-6-14(13)21-15/h1-2,5-6,8-9,11H,3-4,7,10H2,(H,20,21)/t11-/m1/s1",Papain-like protease,Z1481109590_2_T1,-,,Fc1cnc(nc1)N1CCC[C@H](C1)c1nc2ccccc2[nH]1
5476,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2nonc2c1,"InChI=1S/C14H8FN5O2/c15-8-2-4-10-9(6-8)13(18-17-10)16-14(21)7-1-3-11-12(5-7)20-22-19-11/h1-6H,(H2,16,17,18,21)",Papain-like protease,PV-001830302056_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CC4=NON=C4C=C3)C2=C1
5477,Cc1cc(NC(=O)C(C)(C)c2ccc(F)cc2)c[nH]c1=O,"InChI=1S/C16H17FN2O2/c1-10-8-13(9-18-14(10)20)19-15(21)16(2,3)11-4-6-12(17)7-5-11/h4-9H,1-3H3,(H,18,20)(H,19,21)",Papain-like protease,Z1522887961_1_T1,-,,Cc1cc(NC(=O)C(C)(C)c2ccc(F)cc2)c[nH]c1=O
