Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
3316,C[C@@H]1C[C@@H](C(=O)Nc2cccc(-c3n[nH]c(O)n3)c2)CO1,"InChI=1S/C14H16N4O3/c1-8-5-10(7-21-8)13(19)15-11-4-2-3-9(6-11)12-16-14(20)18-17-12/h2-4,6,8,10H,5,7H2,1H3,(H,15,19)(H2,16,17,18,20)/t8-,10-/m1/s1",RNA-dependent RNA polymerase,Z2077122114_3_T3,-,,C[C@@H]1C[C@H](CO1)C(=O)NC1=CC=CC(=C1)C1=NNC(O)=N1
3317,C[C@@H]1CCc2nc(NC(=O)C=Cc3cnn(C)c3)ncc2C1,"InChI=1S/C16H19N5O/c1-11-3-5-14-13(7-11)9-17-16(19-14)20-15(22)6-4-12-8-18-21(2)10-12/h4,6,8-11H,3,5,7H2,1-2H3,(H,17,19,20,22)/t11-/m1/s1",RNA-dependent RNA polymerase,Z3088129557_3_T1,-,,C[C@@H]1CCc2nc(NC(=O)C=Cc3cnn(C)c3)ncc2C1
3318,NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,"InChI=1S/C10H9ClN4O2S/c11-9-5-13-6-10(15-9)14-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H,14,15)(H2,12,16,17)",RNA-dependent RNA polymerase,-,9994066,C1=CC(=CC=C1NC2=CN=CC(=N2)Cl)S(=O)(=O)N,
3319,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@]12CCCC[C@H]1C2,"InChI=1S/C16H17N3O3/c20-14(16-8-2-1-3-11(16)9-16)17-12-6-4-10(5-7-12)13-18-15(21)22-19-13/h4-7,11H,1-3,8-9H2,(H,17,20)(H,18,19,21)/t11-,16-/m0/s1",RNA-dependent RNA polymerase,Z2767424520_3_T2,-,,OC1=NC(=NO1)C1=CC=C(NC(=O)[C@@]23C[C@@H]2CCCC3)C=C1
3320,C[C@H]1C[C@@H](NC(=O)c2ccc3nc(O)oc3c2)c2nccn21,"InChI=1S/C15H14N4O3/c1-8-6-11(13-16-4-5-19(8)13)17-14(20)9-2-3-10-12(7-9)22-15(21)18-10/h2-5,7-8,11H,6H2,1H3,(H,17,20)(H,18,21)/t8-,11+/m0/s1",RNA-dependent RNA polymerase,PV-001806669857_4_T1,-,,C[C@H]1C[C@@H](NC(=O)C2=CC=C3N=C(O)OC3=C2)C2=NC=CN12
3321,C[C@@H]1CCC[C@@H](c2noc(Cc3[nH]c(O)nc3O)n2)C1,"InChI=1S/C13H18N4O3/c1-7-3-2-4-8(5-7)11-15-10(20-17-11)6-9-12(18)16-13(19)14-9/h7-8,18H,2-6H2,1H3,(H2,14,16,19)/t7-,8-/m1/s1",RNA-dependent RNA polymerase,Z1684204674_3_T6,-,,C[C@@H]1CCC[C@H](C1)C1=NOC(CC2=C(O)N=C(O)N2)=N1
3322,C[C@@H]1C[C@H](C(=O)NCc2ccc3ccccc3c2)CCN1,"InChI=1S/C18H22N2O/c1-13-10-17(8-9-19-13)18(21)20-12-14-6-7-15-4-2-3-5-16(15)11-14/h2-7,11,13,17,19H,8-10,12H2,1H3,(H,20,21)/t13-,17-/m1/s1",RNA-dependent RNA polymerase,Z3019632749_1_T1,-,,C[C@@H]1C[C@@H](CCN1)C(=O)NCc1ccc2ccccc2c1
3323,O=C(Nc1ccc(C2CC2)cc1)C(=O)Nc1ccc(F)cn1,"InChI=1S/C16H14FN3O2/c17-12-5-8-14(18-9-12)20-16(22)15(21)19-13-6-3-11(4-7-13)10-1-2-10/h3-10H,1-2H2,(H,19,21)(H,18,20,22)",RNA-dependent RNA polymerase,Z1894371799_1_T1,-,,Fc1ccc(NC(=O)C(=O)Nc2ccc(cc2)C2CC2)nc1
3324,C[C@H]1OC(=O)N[C@@H]1C(=O)Nc1ccc2c[nH]nc2c1,"InChI=1S/C12H12N4O3/c1-6-10(15-12(18)19-6)11(17)14-8-3-2-7-5-13-16-9(7)4-8/h2-6,10H,1H3,(H,13,16)(H,14,17)(H,15,18)/t6-,10+/m1/s1",RNA-dependent RNA polymerase,Z2357527479_2,-,,C[C@H]1OC(=O)N[C@@H]1C(=O)Nc1ccc2c[nH]nc2c1
3325,[H]c1c([H])c(c([H])c([H])c1C([H])([H])C([H])([H])c1c2c(c([H])[c+]3:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]13)=O)n([H])c([H])n2)OC([H])([H])[H],"InChI=1S/C18H17N5O2/c1-25-11-5-2-10(3-6-11)4-7-12-15-13(17(24)23-18(19)22-15)8-14-16(12)21-9-20-14/h2-3,5-6,8-9H,4,7H2,1H3,(H,20,21)(H3,19,22,23,24)",RNA-dependent RNA polymerase,-,5326930,COC1=CC=C(C=C1)CCC2=C3C(=CC4=C2N=CN4)C(=O)N=C(N3)N,
3326,CC(C)C#CC(=O)N[C@@H]1[C@@H]2C[C@H]1N(Cc1nc(O)n[nH]1)C2,"InChI=1S/C14H19N5O2/c1-8(2)3-4-12(20)16-13-9-5-10(13)19(6-9)7-11-15-14(21)18-17-11/h8-10,13H,5-7H2,1-2H3,(H,16,20)(H2,15,17,18,21)/t9-,10-,13-/m1/s1",RNA-dependent RNA polymerase,PV-000900920199_5_T1,-,,CC(C)C#CC(=O)N[C@@H]1[C@@H]2C[C@H]1N(CC1=NC(O)=NN1)C2
3327,Cc1cc(-c2nc([C@H]3CCOc4ccccc43)no2)n[nH]1,"InChI=1S/C15H14N4O2/c1-9-8-12(18-17-9)15-16-14(19-21-15)11-6-7-20-13-5-3-2-4-10(11)13/h2-5,8,11H,6-7H2,1H3,(H,17,18)/t11-/m0/s1",RNA-dependent RNA polymerase,Z1684853122_2_T4,-,,CC1=CC(=NN1)C1=NC(=NO1)[C@H]1CCOC2=CC=CC=C12
3328,Cc1cn2ccc(C(=O)NOCC(C)C)cc2n1,"InChI=1S/C13H17N3O2/c1-9(2)8-18-15-13(17)11-4-5-16-7-10(3)14-12(16)6-11/h4-7,9H,8H2,1-3H3,(H,15,17)",RNA-dependent RNA polymerase,Z2800685511_1_T1,-,,CC(C)CONC(=O)c1ccn2cc(C)nc2c1
3329,C[C@H]1CCC[C@H](CNC(=O)c2cccc3nc(O)oc23)O1,"InChI=1S/C15H18N2O4/c1-9-4-2-5-10(20-9)8-16-14(18)11-6-3-7-12-13(11)21-15(19)17-12/h3,6-7,9-10H,2,4-5,8H2,1H3,(H,16,18)(H,17,19)/t9-,10+/m0/s1",RNA-dependent RNA polymerase,Z2645739598_2_T1,-,,C[C@H]1CCC[C@H](CNC(=O)C2=C3OC(O)=NC3=CC=C2)O1
3330,C[C@H]1C(=O)Nc2ccccc2CN1C(=O)Nc1cccnc1,"InChI=1S/C16H16N4O2/c1-11-15(21)19-14-7-3-2-5-12(14)10-20(11)16(22)18-13-6-4-8-17-9-13/h2-9,11H,10H2,1H3,(H,18,22)(H,19,21)/t11-/m0/s1",RNA-dependent RNA polymerase,PV-001941981500_2_T1,-,,C[C@@H]1N(Cc2ccccc2NC1=O)C(=O)Nc1cccnc1
3331,C[C@@H]1OC(O)=N[C@H]1C(=O)N1CCC(c2nc(O)n[nH]2)CC1,"InChI=1S/C12H17N5O4/c1-6-8(13-12(20)21-6)10(18)17-4-2-7(3-5-17)9-14-11(19)16-15-9/h6-8H,2-5H2,1H3,(H,13,20)(H2,14,15,16,19)/t6-,8+/m0/s1",RNA-dependent RNA polymerase,Z2456496555_3_T3,-,,C[C@@H]1OC(O)=N[C@H]1C(=O)N1CCC(CC1)C1=NC(O)=NN1
3332,C[C@@H]1COCC[C@@H]1c1noc(Cc2ccc3c[nH]nc3c2)n1,"InChI=1S/C16H18N4O2/c1-10-9-21-5-4-13(10)16-18-15(22-20-16)7-11-2-3-12-8-17-19-14(12)6-11/h2-3,6,8,10,13H,4-5,7,9H2,1H3,(H,17,19)/t10-,13+/m1/s1",RNA-dependent RNA polymerase,Z2160188241_1_T1,-,,C[C@@H]1COCC[C@@H]1C1=NOC(CC2=CC3=NNC=C3C=C2)=N1
3333,C[C@H]1C[C@H]2C[C@H]2C[C@H]1c1nc(-c2cccc(=O)[nH]2)no1,"InChI=1S/C15H17N3O2/c1-8-5-9-6-10(9)7-11(8)15-17-14(18-20-15)12-3-2-4-13(19)16-12/h2-4,8-11H,5-7H2,1H3,(H,16,19)/t8-,9-,10-,11+/m0/s1",RNA-dependent RNA polymerase,Z2997217215_16_T1,-,,C[C@H]1C[C@H]2C[C@H]2C[C@H]1c1nc(no1)-c1cccc(=O)[nH]1
3334,O=C(Nc1nnc(C2CCC2)[nH]1)c1cnc2cnccc2c1,"InChI=1S/C15H14N6O/c22-14(11-6-10-4-5-16-8-12(10)17-7-11)19-15-18-13(20-21-15)9-2-1-3-9/h4-9H,1-3H2,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z1987325039_1_T1,-,,O=C(NC1=NN=C(N1)C1CCC1)C1=CC2=CC=NC=C2N=C1
3335,O=C(Nc1nc2cc(C(F)(F)F)ccc2[nH]1)c1cnn[nH]1,"InChI=1S/C11H7F3N6O/c12-11(13,14)5-1-2-6-7(3-5)17-10(16-6)18-9(21)8-4-15-20-19-8/h1-4H,(H,15,19,20)(H2,16,17,18,21)",RNA-dependent RNA polymerase,Z1488354816_1_T3,-,,FC(F)(F)C1=CC=C2NC(NC(=O)C3=CN=NN3)=NC2=C1
3336,C[C@@H]1CC[C@@H]1NC(=O)c1ccn2cc(C(F)(F)F)nc2c1,"InChI=1S/C14H14F3N3O/c1-8-2-3-10(8)18-13(21)9-4-5-20-7-11(14(15,16)17)19-12(20)6-9/h4-8,10H,2-3H2,1H3,(H,18,21)/t8-,10+/m1/s1",RNA-dependent RNA polymerase,Z2639275231_1_T1,-,,C[C@@H]1CC[C@@H]1NC(=O)c1ccn2cc(nc2c1)C(F)(F)F
3337,[H]c1c([H])c(c([H])c(c1[H])[Br])[N+]1:[C+](:[c+]2c([H])c([H])c([H])c3c(c([H])c([H])[c+](c23):[C+]:1=O)N([H])C([H])([H])C([H])([H])O[H])=O,"InChI=1S/C20H15BrN2O3/c21-12-3-1-4-13(11-12)23-19(25)15-6-2-5-14-17(22-9-10-24)8-7-16(18(14)15)20(23)26/h1-8,11,22,24H,9-10H2",RNA-dependent RNA polymerase,-,4177750,C1=CC(=CC(=C1)Br)N2C(=O)C3=C4C(=C(C=C3)NCCO)C=CC=C4C2=O,
3338,Cc1ccncc1CC(=O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C15H14N6O/c1-10-5-7-16-9-11(10)8-13(22)18-15-19-14(20-21-15)12-4-2-3-6-17-12/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,PV-001826389052_1_T1,-,,CC1=CC=NC=C1CC(=O)NC1=NC(=NN1)C1=CC=CC=N1
3339,C[C@H]1CC(=O)CC[C@@H]1C(=O)Nc1n[nH]c2nc(O)ccc12,"InChI=1S/C14H16N4O3/c1-7-6-8(19)2-3-9(7)14(21)16-13-10-4-5-11(20)15-12(10)17-18-13/h4-5,7,9H,2-3,6H2,1H3,(H3,15,16,17,18,20,21)/t7-,9-/m0/s1",RNA-dependent RNA polymerase,Z2640003872_2_T1,-,,C[C@H]1CC(=O)CC[C@@H]1C(=O)NC1=NNC2=NC(O)=CC=C12
3340,O=C(N[C@H]1CCC[C@@H]2C[C@H]12)c1cccc(-c2noc(O)n2)c1,"InChI=1S/C16H17N3O3/c20-15(17-13-6-2-3-9-8-12(9)13)11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12+,13+/m1/s1",RNA-dependent RNA polymerase,Z2641467153_2_T3,-,,OC1=NC(=NO1)C1=CC(=CC=C1)C(=O)N[C@H]1CCC[C@@H]2C[C@H]12
3341,COc1c(F)c(F)c(C(N)=O)c(F)c1F,"InChI=1S/C8H5F4NO2/c1-15-7-5(11)3(9)2(8(13)14)4(10)6(7)12/h1H3,(H2,13,14)",RNA-dependent RNA polymerase,-,657081,COC1=C(C(=C(C(=C1F)F)C(=O)N)F)F,
3342,Cc1ccc(F)cc1NNC(=O)c1c[nH]c2nncc-2c1,"InChI=1S/C14H12FN5O/c1-8-2-3-11(15)5-12(8)18-20-14(21)10-4-9-7-17-19-13(9)16-6-10/h2-7,18H,1H3,(H,20,21)(H,16,17,19)",RNA-dependent RNA polymerase,PV-001859975214_1_T1,-,,CC1=CC=C(F)C=C1NNC(=O)C1=CNC2=NN=CC2=C1
3343,C[C@@H]1CN(C(=O)c2cccc3ccc(O)nc23)CC(=O)N1,"InChI=1S/C15H15N3O3/c1-9-7-18(8-13(20)16-9)15(21)11-4-2-3-10-5-6-12(19)17-14(10)11/h2-6,9H,7-8H2,1H3,(H,16,20)(H,17,19)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2285251090_1_T2,-,,C[C@@H]1CN(CC(=O)N1)C(=O)C1=CC=CC2=CC=C(O)N=C12
3344,O=C(Nn1ccnn1)[C@@H](O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C11H9F3N4O2/c12-11(13,14)8-3-1-7(2-4-8)9(19)10(20)16-18-6-5-15-17-18/h1-6,9,19H,(H,16,20)/t9-/m0/s1",RNA-dependent RNA polymerase,PV-001849941905_2_T1,-,,O[C@H](C(=O)Nn1ccnn1)c1ccc(cc1)C(F)(F)F
3345,Cc1cc(O)nc(C(=O)NC[C@@H]2CCC23CCOCC3)c1,"InChI=1S/C16H22N2O3/c1-11-8-13(18-14(19)9-11)15(20)17-10-12-2-3-16(12)4-6-21-7-5-16/h8-9,12H,2-7,10H2,1H3,(H,17,20)(H,18,19)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2785599937_1_T2,-,,CC1=CC(O)=NC(=C1)C(=O)NC[C@@H]1CCC11CCOCC1
3346,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@@H]1CCC[C@H]2C[C@H]21,"InChI=1S/C16H17N3O3/c20-15(12-3-1-2-10-8-13(10)12)17-11-6-4-9(5-7-11)14-18-16(21)22-19-14/h4-7,10,12-13H,1-3,8H2,(H,17,20)(H,18,19,21)/t10-,12+,13+/m0/s1",RNA-dependent RNA polymerase,Z2626450202_7_T2,-,,OC1=NC(=NO1)C1=CC=C(NC(=O)[C@@H]2CCC[C@H]3C[C@@H]23)C=C1
3347,O=C1CC[C@H]2[C@H]1[C@@H]2C(=O)NN=c1ccc(C(F)(F)F)c[nH]1,"InChI=1S/C13H12F3N3O2/c14-13(15,16)6-1-4-9(17-5-6)18-19-12(21)11-7-2-3-8(20)10(7)11/h1,4-5,7,10-11H,2-3H2,(H,17,18)(H,19,21)/t7-,10+,11+/m0/s1",RNA-dependent RNA polymerase,Z2906917352_4_T1,-,,FC(F)(F)C1=CNC(C=C1)=NNC(=O)[C@@H]1[C@H]2CCC(=O)[C@H]12
3348,O=S(=O)(O)O[C@H]1[C@H](CO)O[C@@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O9S/c7-1-2-5(15-16(11,12)13)3(8)4(9)6(10)14-2/h2-10H,1H2,(H,11,12,13)/t2-,3-,4-,5+,6-/m1/s1",RNA-dependent RNA polymerase,-,446807,C(C1C(C(C(C(O1)O)O)O)OS(=O)(=O)O)O,
3349,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C15H17N3O3/c19-7-14-16-11-2-1-8(4-12(11)17-14)15(21)18-6-9-3-10(18)5-13(9)20/h1-2,4,9-10,13,19-20H,3,5-7H2,(H,16,17)/t9-,10-,13-/m1/s1",RNA-dependent RNA polymerase,PV-001874271646_6,-,,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@H]2C[C@@H]1C[C@H]2O
3350,CCc1ccc(NC(=O)Cc2noc(C3=COCC3)n2)cc1,"InChI=1S/C16H17N3O3/c1-2-11-3-5-13(6-4-11)17-15(20)9-14-18-16(22-19-14)12-7-8-21-10-12/h3-6,10H,2,7-9H2,1H3,(H,17,20)",RNA-dependent RNA polymerase,Z1890363727_1_T1,-,,CCc1ccc(NC(=O)Cc2noc(n2)C2=COCC2)cc1
3351,Cc1cc(=NNC(=O)c2ccc(C)c3c2CCC3)[nH]c(C)n1,"InChI=1S/C17H20N4O/c1-10-7-8-15(14-6-4-5-13(10)14)17(22)21-20-16-9-11(2)18-12(3)19-16/h7-9H,4-6H2,1-3H3,(H,21,22)(H,18,19,20)",RNA-dependent RNA polymerase,Z2269252791_1_T1,-,,CC1=NC(C)=CC(N1)=NNC(=O)C1=CC=C(C)C2=C1CCC2
3352,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@]12CCCC[C@@H]1C2,"InChI=1S/C16H17N3O3/c20-14(16-8-2-1-3-11(16)9-16)17-12-6-4-10(5-7-12)13-18-15(21)22-19-13/h4-7,11H,1-3,8-9H2,(H,17,20)(H,18,19,21)/t11-,16+/m1/s1",RNA-dependent RNA polymerase,Z2767424520_1_T2,-,,OC1=NC(=NO1)C1=CC=C(NC(=O)[C@@]23C[C@H]2CCCC3)C=C1
3353,O=C(Nc1nc2cc3c(cc2[nH]1)OCO3)c1ccccc1F,"InChI=1S/C15H10FN3O3/c16-9-4-2-1-3-8(9)14(20)19-15-17-10-5-12-13(22-7-21-12)6-11(10)18-15/h1-6H,7H2,(H2,17,18,19,20)",RNA-dependent RNA polymerase,PV-001853353749_1_T1,-,,Fc1ccccc1C(=O)Nc1nc2cc3OCOc3cc2[nH]1
3354,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1c1nc(-c2ccnc(O)c2)no1,"InChI=1S/C15H17N3O2/c1-8-4-10-5-11(10)6-12(8)15-17-14(18-20-15)9-2-3-16-13(19)7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H,16,19)/t8-,10+,11+,12-/m0/s1",RNA-dependent RNA polymerase,Z2997302696_2_T2,-,,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1C1=NC(=NO1)C1=CC=NC(O)=C1
3355,C[C@H]1C[C@@H](C(=O)Nc2n[nH]c3cc(F)ccc23)CCC1=O,"InChI=1S/C15H16FN3O2/c1-8-6-9(2-5-13(8)20)15(21)17-14-11-4-3-10(16)7-12(11)18-19-14/h3-4,7-9H,2,5-6H2,1H3,(H2,17,18,19,21)/t8-,9-/m0/s1",RNA-dependent RNA polymerase,Z1834345949_4_T2,-,,C[C@H]1C[C@H](CCC1=O)C(=O)NC1=NNC2=CC(F)=CC=C12
3356,Cc1nc2ccc(NC(=O)[C@@H]3C[C@H]4CC[C@H]3NC4)cc2[nH]1,"InChI=1S/C16H20N4O/c1-9-18-14-5-3-11(7-15(14)19-9)20-16(21)12-6-10-2-4-13(12)17-8-10/h3,5,7,10,12-13,17H,2,4,6,8H2,1H3,(H,18,19)(H,20,21)/t10-,12-,13-/m1/s1",RNA-dependent RNA polymerase,Z2377514285_7_T1,-,,CC1=NC2=CC=C(NC(=O)[C@@H]3C[C@H]4CC[C@H]3NC4)C=C2N1
3357,O=C(Nc1nn[nH]n1)c1cnc2ccc(F)cc2c1,"InChI=1S/C11H7FN6O/c12-8-1-2-9-6(4-8)3-7(5-13-9)10(19)14-11-15-17-18-16-11/h1-5H,(H2,14,15,16,17,18,19)",RNA-dependent RNA polymerase,Z1528507553_1_T1,-,,FC1=CC=C2N=CC(=CC2=C1)C(=O)NC1=NNN=N1
3358,Cc1cc(O)cc(NC(=O)[C@@H]2CC(c3cccnc3)=NO2)c1,"InChI=1S/C16H15N3O3/c1-10-5-12(7-13(20)6-10)18-16(21)15-8-14(19-22-15)11-3-2-4-17-9-11/h2-7,9,15,20H,8H2,1H3,(H,18,21)/t15-/m0/s1",RNA-dependent RNA polymerase,PV-001864650157_1_T1,-,,Cc1cc(O)cc(NC(=O)[C@@H]2CC(=NO2)c2cccnc2)c1
3359,O=C(Nc1c[nH]c2nncc-2c1)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C15H11FN4O2/c16-10-1-2-12-8(3-10)5-13(22-12)15(21)19-11-4-9-6-18-20-14(9)17-7-11/h1-4,6-7,13H,5H2,(H,19,21)(H,17,18,20)/t13-/m1/s1",RNA-dependent RNA polymerase,PV-001874462354_2_T1,-,,FC1=CC=C2O[C@H](CC2=C1)C(=O)NC1=CNC2=NN=CC2=C1
3360,O=C(Nc1ccc2c[nH]nc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-5-7-13(16(10)15)17(22)19-12-6-4-11-9-18-20-14(11)8-12/h1-4,6,8-9,13,21H,5,7H2,(H,18,20)(H,19,22)/t13-/m1/s1",RNA-dependent RNA polymerase,Z2212617779_1_T2,-,,OC1=C2[C@@H](CCC2=CC=C1)C(=O)NC1=CC2=NNC=C2C=C1
3361,O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21,"InChI=1S/C14H7NO6/c16-8-3-1-2-6-10(8)14(19)12-9(17)5-4-7(15(20)21)11(12)13(6)18/h1-5,16-17H",RNA-dependent RNA polymerase,-,4634231,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC(=C3C2=O)[N+](=O)[O-])O,
3362,C[C@H]1CC(NC(=O)C2(c3nccc4ccccc34)CC2)=NO1,"InChI=1S/C17H17N3O2/c1-11-10-14(20-22-11)19-16(21)17(7-8-17)15-13-5-3-2-4-12(13)6-9-18-15/h2-6,9,11H,7-8,10H2,1H3,(H,19,20,21)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2773845687_2_T1,-,,C[C@H]1CC(NC(=O)C2(CC2)c2nccc3ccccc23)=NO1
3363,C[C@H]1C[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)CCC1=O,"InChI=1S/C14H16N4O3/c1-7-6-8(2-4-10(7)19)14(21)16-13-9-3-5-11(20)15-12(9)17-18-13/h3,5,7-8H,2,4,6H2,1H3,(H3,15,16,17,18,20,21)/t7-,8+/m0/s1",RNA-dependent RNA polymerase,Z2640003818_2_T1,-,,C[C@H]1C[C@@H](CCC1=O)C(=O)NC1=NNC2=NC(O)=CC=C12
3364,O=C(C[C@H]1CCc2ccccc2C1)Nc1cc(C(=O)O)[nH]n1,"InChI=1S/C16H17N3O3/c20-15(17-14-9-13(16(21)22)18-19-14)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-4,9-10H,5-8H2,(H,21,22)(H2,17,18,19,20)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2898376913_2_T2,-,,OC(=O)C1=CC(NC(=O)C[C@H]2CCC3=CC=CC=C3C2)=NN1
3365,C=C(O)c1cccc(NC(=O)N[C@H]2C[C@H](C)n3ccnc32)c1,"InChI=1S/C16H18N4O2/c1-10-8-14(15-17-6-7-20(10)15)19-16(22)18-13-5-3-4-12(9-13)11(2)21/h3-7,9-10,14,21H,2,8H2,1H3,(H2,18,19,22)/t10-,14-/m0/s1",RNA-dependent RNA polymerase,Z2290299163_2_T1,-,,C[C@H]1C[C@H](NC(=O)NC2=CC(=CC=C2)C(O)=C)C2=NC=CN12
3366,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C7H12O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,4-12H,2H2/t4-,5+,6-,7-/m0/s1",RNA-dependent RNA polymerase,-,5288564,C1=C(C(C(C(C1O)O)O)O)CO,
3367,O=C(Nc1ccc2oc(C3CC3)nc2c1)c1ccc(O)nn1,"InChI=1S/C15H12N4O3/c20-13-6-4-10(18-19-13)14(21)16-9-3-5-12-11(7-9)17-15(22-12)8-1-2-8/h3-8H,1-2H2,(H,16,21)(H,19,20)",RNA-dependent RNA polymerase,Z367285346_1_T1,-,,OC1=CC=C(N=N1)C(=O)NC1=CC=C2OC(=NC2=C1)C1CC1
3368,C[C@H]1CN(C(=O)c2cccc3nc(O)oc23)CC[C@H]1O,"InChI=1S/C14H16N2O4/c1-8-7-16(6-5-11(8)17)13(18)9-3-2-4-10-12(9)20-14(19)15-10/h2-4,8,11,17H,5-7H2,1H3,(H,15,19)/t8-,11+/m0/s1",RNA-dependent RNA polymerase,Z1748659821_4_T1,-,,C[C@H]1CN(CC[C@H]1O)C(=O)C1=C2OC(O)=NC2=CC=C1
3369,Cc1cc2c(cc1C)[C@@H](C(=O)Nc1cccn(C)c1=O)CO2,"InChI=1S/C17H18N2O3/c1-10-7-12-13(9-22-15(12)8-11(10)2)16(20)18-14-5-4-6-19(3)17(14)21/h4-8,13H,9H2,1-3H3,(H,18,20)/t13-/m0/s1",RNA-dependent RNA polymerase,Z1715815649_2_T1,-,,Cc1cc2OC[C@H](C(=O)Nc3cccn(C)c3=O)c2cc1C
3370,C[C@H]1C(=O)N[C@H](C)[C@H](C)N1C(=O)c1ccc2cc[nH]c2c1,"InChI=1S/C16H19N3O2/c1-9-10(2)19(11(3)15(20)18-9)16(21)13-5-4-12-6-7-17-14(12)8-13/h4-11,17H,1-3H3,(H,18,20)/t9-,10+,11+/m1/s1",RNA-dependent RNA polymerase,Z2913118120_6_T1,-,,C[C@H]1NC(=O)[C@H](C)N([C@H]1C)C(=O)c1ccc2cc[nH]c2c1
3371,Cc1nc(-c2noc([C@H]3CCc4c[nH]nc4C3)n2)[nH]c1C,"InChI=1S/C14H16N6O/c1-7-8(2)17-12(16-7)13-18-14(21-20-13)9-3-4-10-6-15-19-11(10)5-9/h6,9H,3-5H2,1-2H3,(H,15,19)(H,16,17)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2617713310_2_T1,-,,CC1=C(C)N=C(N1)C1=NOC(=N1)[C@H]1CCC2=CNN=C2C1
3372,CC(C)c1nc([C@@H](C)NC(=O)[C@H]2NC(=O)O[C@@H]2C)n[nH]1,"InChI=1S/C12H19N5O3/c1-5(2)9-15-10(17-16-9)6(3)13-11(18)8-7(4)20-12(19)14-8/h5-8H,1-4H3,(H,13,18)(H,14,19)(H,15,16,17)/t6-,7-,8+/m1/s1",RNA-dependent RNA polymerase,Z2357826213_4_T6,-,,CC(C)C1=NC(=NN1)[C@@H](C)NC(=O)[C@H]1NC(=O)O[C@@H]1C
3373,Cc1cc(C(=O)N2CC[C@@H]3[C@H]2CCCN3C)c2n[nH]cc2c1,"InChI=1S/C17H22N4O/c1-11-8-12-10-18-19-16(12)13(9-11)17(22)21-7-5-14-15(21)4-3-6-20(14)2/h8-10,14-15H,3-7H2,1-2H3,(H,18,19)/t14-,15-/m1/s1",RNA-dependent RNA polymerase,Z2805086238_3_T2,-,,CN1CCC[C@@H]2[C@H]1CCN2C(=O)C1=CC(C)=CC2=CNN=C12
3374,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,"InChI=1S/C7H5IN2O3/c8-5-2-1-4(7(9)11)3-6(5)10(12)13/h1-3H,(H2,9,11)",RNA-dependent RNA polymerase,-,9796068,C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])I,
3375,Cc1ccc(NC(=O)[C@@H]2Cc3ccccc3O2)c(C)c1O,"InChI=1S/C17H17NO3/c1-10-7-8-13(11(2)16(10)19)18-17(20)15-9-12-5-3-4-6-14(12)21-15/h3-8,15,19H,9H2,1-2H3,(H,18,20)/t15-/m0/s1",RNA-dependent RNA polymerase,Z1430626042_1_T1,-,,Cc1ccc(NC(=O)[C@@H]2Cc3ccccc3O2)c(C)c1O
3376,COc1cccc(NNC(=O)Nc2ccc3[nH]ccc3c2)n1,"InChI=1S/C15H15N5O2/c1-22-14-4-2-3-13(18-14)19-20-15(21)17-11-5-6-12-10(9-11)7-8-16-12/h2-9,16H,1H3,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,Z1630032798_1_T2,-,,COC1=CC=CC(NNC(=O)NC2=CC=C3NC=CC3=C2)=N1
