Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5683,C[C@H]1Cc2cn[nH]c2[C@@H](C(=O)Nc2ccc3n[nH]cc3c2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-8-18-21-15(11)13(5-9)16(22)19-12-2-3-14-10(6-12)7-17-20-14/h2-3,6-9,13H,4-5H2,1H3,(H,17,20)(H,18,21)(H,19,22)/t9-,13-/m0/s1",Spike,Z2690979561_4_T2,-,,C[C@@H]1C[C@H](C(=O)NC2=CC3=CNN=C3C=C2)C2=C(C1)C=NN2
5684,C=CCC[C@@H]1CCCN1C(=O)c1[nH]c(O)nc(=O)c1N,"InChI=1S/C13H18N4O3/c1-2-3-5-8-6-4-7-17(8)12(19)10-9(14)11(18)16-13(20)15-10/h2,8H,1,3-7,14H2,(H2,15,16,18,20)/t8-/m1/s1",Spike,PV-001818814166_1_T3,-,,NC1=C(NC(O)=NC1=O)C(=O)N1CCC[C@H]1CCC=C
5685,NC(=O)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1,"InChI=1S/C16H17N3O2/c17-15(20)14-7-3-4-10-19(14)16(21)13-9-8-11-5-1-2-6-12(11)18-13/h1-2,5-6,8-9,14H,3-4,7,10H2,(H2,17,20)/t14-/m1/s1",Spike,Z192862582_2_T1,-,,NC(=O)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1
5686,O=C(Nc1n[nH]c2c1COCC2)c1ccc2ccncc2c1,"InChI=1S/C16H14N4O2/c21-16(11-2-1-10-3-5-17-8-12(10)7-11)18-15-13-9-22-6-4-14(13)19-20-15/h1-3,5,7-8H,4,6,9H2,(H2,18,19,20,21)",Spike,PV-001871419613_1_T1,-,,O=C(NC1=NNC2=C1COCC2)C1=CC2=CN=CC=C2C=C1
5687,C[C@H]1[C@H](Cc2ccccc2)CCN1c1cc(O)n(C)c(=O)n1,"InChI=1S/C17H21N3O2/c1-12-14(10-13-6-4-3-5-7-13)8-9-20(12)15-11-16(21)19(2)17(22)18-15/h3-7,11-12,14,21H,8-10H2,1-2H3/t12-,14-/m0/s1",Spike,Z3076286101_2_T1,-,,C[C@H]1[C@H](CC2=CC=CC=C2)CCN1C1=NC(=O)N(C)C(O)=C1
5688,C[C@H]1[C@@H](O)CCN1c1nc(C(F)F)nc2ccccc12,"InChI=1S/C14H15F2N3O/c1-8-11(20)6-7-19(8)14-9-4-2-3-5-10(9)17-13(18-14)12(15)16/h2-5,8,11-12,20H,6-7H2,1H3/t8-,11-/m0/s1",Spike,PV-001913868196_1_T1,-,,C[C@H]1[C@@H](O)CCN1c1nc(nc2ccccc12)C(F)F
5689,C[C@@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c1-11-9-18(2)16(21)10-19(11)17(22)14-7-12-5-3-4-6-13(12)8-15(14)20/h3-8,11,20H,9-10H2,1-2H3/t11-/m1/s1",Spike,Z1781169791_1,-,,C[C@@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O
5690,Cc1cc(C)nc(NNC(=O)NC[C@@H]2CC[C@@H](C)C2)n1,"InChI=1S/C14H23N5O/c1-9-4-5-12(6-9)8-15-14(20)19-18-13-16-10(2)7-11(3)17-13/h7,9,12H,4-6,8H2,1-3H3,(H2,15,19,20)(H,16,17,18)/t9-,12-/m1/s1",Spike,Z1951208781_3_T2,-,,C[C@@H]1CC[C@@H](CNC(=O)NNC2=NC(C)=CC(C)=N2)C1
5691,Cc1ccc(O)c(NC(=O)[C@H]2COc3cc(C)c(C)cc32)n1,"InChI=1S/C17H18N2O3/c1-9-6-12-13(8-22-15(12)7-10(9)2)17(21)19-16-14(20)5-4-11(3)18-16/h4-7,13,20H,8H2,1-3H3,(H,18,19,21)/t13-/m0/s1",Spike,Z1721948122_2_T1,-,,Cc1ccc(O)c(NC(=O)[C@H]2COc3cc(C)c(C)cc23)n1
5692,Cc1cnc(N2CC[C@@]3(O)C[C@H]3C2)nc1-c1ccccc1F,"InChI=1S/C17H18FN3O/c1-11-9-19-16(21-7-6-17(22)8-12(17)10-21)20-15(11)13-4-2-3-5-14(13)18/h2-5,9,12,22H,6-8,10H2,1H3/t12-,17+/m0/s1",Spike,Z2615173645_1_T1,-,,Cc1cnc(nc1-c1ccccc1F)N1CC[C@@]2(O)C[C@H]2C1
5693,C[C@H]1C[C@H](N)CN1C(=O)NC[C@@H]1[C@H]2Cc3ccccc3[C@@H]21,"InChI=1S/C17H23N3O/c1-10-6-12(18)9-20(10)17(21)19-8-15-14-7-11-4-2-3-5-13(11)16(14)15/h2-5,10,12,14-16H,6-9,18H2,1H3,(H,19,21)/t10-,12-,14+,15+,16-/m0/s1",Spike,Z2873174721_10,-,,C[C@H]1C[C@H](N)CN1C(=O)NC[C@@H]1[C@H]2Cc3ccccc3[C@H]12
5694,Cc1n[nH]c([C@@H]2CCN(C(=O)[C@H]3N=C(O)O[C@H]3C)C2)n1,"InChI=1S/C12H17N5O3/c1-6-9(14-12(19)20-6)11(18)17-4-3-8(5-17)10-13-7(2)15-16-10/h6,8-9H,3-5H2,1-2H3,(H,14,19)(H,13,15,16)/t6-,8+,9-/m0/s1",Spike,PV-001854534009_7_T5,-,,C[C@@H]1OC(O)=N[C@@H]1C(=O)N1CC[C@H](C1)C1=NC(C)=NN1
5695,O=C(Nc1cc2c(cn1)CCCC2)c1ccnc2nn[nH]c12,"InChI=1S/C15H14N6O/c22-15(11-5-6-16-14-13(11)19-21-20-14)18-12-7-9-3-1-2-4-10(9)8-17-12/h5-8H,1-4H2,(H,17,18,22)(H,16,19,20,21)",Spike,Z2207466931_1_T4,-,,O=C(NC1=CC2=C(CCCC2)C=N1)C1=C2NN=NC2=NC=C1
5696,Cc1nccc(NC(=O)c2ccc([C@@H]3CCC(=O)N3)cc2)n1,"InChI=1S/C16H16N4O2/c1-10-17-9-8-14(18-10)20-16(22)12-4-2-11(3-5-12)13-6-7-15(21)19-13/h2-5,8-9,13H,6-7H2,1H3,(H,19,21)(H,17,18,20,22)/t13-/m0/s1",Spike,Z2869996021_1,-,,Cc1nccc(NC(=O)c2ccc([C@@H]3CCC(=O)N3)cc2)n1
5697,C[C@H]1CC(NC(=O)Cc2sc(N)nc2O)C[C@H](C)C1,"InChI=1S/C13H21N3O2S/c1-7-3-8(2)5-9(4-7)15-11(17)6-10-12(18)16-13(14)19-10/h7-9,18H,3-6H2,1-2H3,(H2,14,16)(H,15,17)/t7-,8-/m1/s1",Spike,Z1274489002_3_T1,-,,C[C@@H]1C[C@@H](C)CC(C1)NC(=O)CC1=C(O)N=C(N)S1
5698,Cc1ccccc1[C@@H]1CCN(c2cc(=O)n(C)c(O)n2)C1,"InChI=1S/C16H19N3O2/c1-11-5-3-4-6-13(11)12-7-8-19(10-12)14-9-15(20)18(2)16(21)17-14/h3-6,9,12H,7-8,10H2,1-2H3,(H,17,21)/t12-/m1/s1",Spike,Z3075896699_1_T2,-,,CN1C(O)=NC(=CC1=O)N1CC[C@H](C1)C1=CC=CC=C1C
5699,C[C@@H]1C[C@H](O)CN(C(=O)NCc2cccc3ccccc23)C1,"InChI=1S/C18H22N2O2/c1-13-9-16(21)12-20(11-13)18(22)19-10-15-7-4-6-14-5-2-3-8-17(14)15/h2-8,13,16,21H,9-12H2,1H3,(H,19,22)/t13-,16+/m1/s1",Spike,Z2347277978_1_T1,-,,C[C@@H]1C[C@H](O)CN(C1)C(=O)NCc1cccc2ccccc12
5700,C#C[C@@H]1CCCCN1C(=O)Nc1ccc2cc[nH]c(=O)c2c1,"InChI=1S/C17H17N3O2/c1-2-14-5-3-4-10-20(14)17(22)19-13-7-6-12-8-9-18-16(21)15(12)11-13/h1,6-9,11,14H,3-5,10H2,(H,18,21)(H,19,22)/t14-/m1/s1",Spike,Z2952445711_1_T1,-,,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1CCCC[C@H]1C#C
5701,Cc1cc(C(F)(F)F)cnc1N1CC[C@@](C)(C(N)=O)C1,"InChI=1S/C13H16F3N3O/c1-8-5-9(13(14,15)16)6-18-10(8)19-4-3-12(2,7-19)11(17)20/h5-6H,3-4,7H2,1-2H3,(H2,17,20)/t12-/m1/s1",Spike,Z2770418712_2_T1,-,,Cc1cc(cnc1N1CC[C@](C)(C1)C(N)=O)C(F)(F)F
5702,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1C[C@H]2C[C@@H]1C[C@@H]2O,"InChI=1S/C16H17N3O3/c20-14-7-12-5-10(14)8-19(12)16(22)18-11-2-1-9-3-4-17-15(21)13(9)6-11/h1-4,6,10,12,14,20H,5,7-8H2,(H,17,21)(H,18,22)/t10-,12-,14+/m1/s1",Spike,Z2952445862_2_T1,-,,O[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Nc1ccc2cc[nH]c(=O)c2c1
5703,C[C@@H]1[C@@H](O)C[C@H]2CC[C@H]1N2C(=O)Cc1cc2ccccc2o1,"InChI=1S/C18H21NO3/c1-11-15-7-6-13(9-16(11)20)19(15)18(21)10-14-8-12-4-2-3-5-17(12)22-14/h2-5,8,11,13,15-16,20H,6-7,9-10H2,1H3/t11-,13+,15+,16-/m0/s1",Spike,Z2784641713_15_T1,-,,C[C@H]1[C@H]2CC[C@H](C[C@@H]1O)N2C(=O)Cc1cc2ccccc2o1
5704,Cc1[nH]c(=O)n(Cc2cccc(C(F)(F)F)n2)c1O,"InChI=1S/C11H10F3N3O2/c1-6-9(18)17(10(19)15-6)5-7-3-2-4-8(16-7)11(12,13)14/h2-4,18H,5H2,1H3,(H,15,19)",Spike,Z2367822062_2_T1,-,,CC1=C(O)N(CC2=CC=CC(=N2)C(F)(F)F)C(=O)N1
5705,C[C@@H]1C[C@H](N)CCN1C[C@H](O)Cc1ccc2ccccc2c1,"InChI=1S/C19H26N2O/c1-14-10-18(20)8-9-21(14)13-19(22)12-15-6-7-16-4-2-3-5-17(16)11-15/h2-7,11,14,18-19,22H,8-10,12-13,20H2,1H3/t14-,18-,19-/m1/s1",Spike,Z2922967178_1_T1,-,,C[C@@H]1C[C@H](N)CCN1C[C@H](O)Cc1ccc2ccccc2c1
5706,Cn1c(O)nc(N2CC[C@@H](c3cccc(F)c3)C2)cc1=O,"InChI=1S/C15H16FN3O2/c1-18-14(20)8-13(17-15(18)21)19-6-5-11(9-19)10-3-2-4-12(16)7-10/h2-4,7-8,11H,5-6,9H2,1H3,(H,17,21)/t11-/m1/s1",Spike,Z3075991735_2_T2,-,,CN1C(O)=NC(=CC1=O)N1CC[C@H](C1)C1=CC=CC(F)=C1
5707,C[C@@H]1CN(C(=O)c2ccc3ccc(O)cc3c2O)C[C@@H]1O,"InChI=1S/C16H17NO4/c1-9-7-17(8-14(9)19)16(21)12-5-3-10-2-4-11(18)6-13(10)15(12)20/h2-6,9,14,18-20H,7-8H2,1H3/t9-,14+/m1/s1",Spike,Z2879723332_1_T1,-,,C[C@@H]1CN(C[C@@H]1O)C(=O)c1ccc2ccc(O)cc2c1O
5708,N[C@@H]1CCCC[C@@H]1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c19-17-8-4-3-7-16(17)18(21)20-12-13-9-10-14-5-1-2-6-15(14)11-13/h1-2,5-6,9-11,16-17H,3-4,7-8,12,19H2,(H,20,21)/t16-,17+/m0/s1",Spike,Z3019632740_1_T1,-,,N[C@@H]1CCCC[C@@H]1C(=O)NCc1ccc2ccccc2c1
5709,O=C(O[C@@H]1CCOC1=O)[C@H]1CCNc2cc(F)ccc21,"InChI=1S/C14H14FNO4/c15-8-1-2-9-10(3-5-16-11(9)7-8)13(17)20-12-4-6-19-14(12)18/h1-2,7,10,12,16H,3-6H2/t10-,12+/m0/s1",Spike,Z2588845042_4_T1,-,,Fc1ccc2[C@H](CCNc2c1)C(=O)O[C@@H]1CCOC1=O
5710,Cc1cccc(-c2n[nH]cc2CN2C[C@H](C)C(O)[C@H](C)C2)c1,"InChI=1S/C18H25N3O/c1-12-5-4-6-15(7-12)17-16(8-19-20-17)11-21-9-13(2)18(22)14(3)10-21/h4-8,13-14,18,22H,9-11H2,1-3H3,(H,19,20)/t13-,14+,18?",Spike,Z2628804182_1_T1,-,,C[C@H]1CN(CC2=CNN=C2C2=CC(C)=CC=C2)C[C@@H](C)C1O
5711,C[C@H]1c2ccccc2CN1C(=O)c1coc([C@@H]2CCCN2)n1,"InChI=1S/C17H19N3O2/c1-11-13-6-3-2-5-12(13)9-20(11)17(21)15-10-22-16(19-15)14-7-4-8-18-14/h2-3,5-6,10-11,14,18H,4,7-9H2,1H3/t11-,14-/m0/s1",Spike,Z3132886302_1_T1,-,,C[C@@H]1N(Cc2ccccc12)C(=O)c1coc(n1)[C@@H]1CCCN1
5712,O=C(NNC(=O)[C@@H]1Cc2cc(F)ccc2NC1=O)C1CC1,"InChI=1S/C14H14FN3O3/c15-9-3-4-11-8(5-9)6-10(13(20)16-11)14(21)18-17-12(19)7-1-2-7/h3-5,7,10H,1-2,6H2,(H,16,20)(H,17,19)(H,18,21)/t10-/m1/s1",Spike,PV-001820376261_1,-,,O=C(NNC(=O)[C@@H]1Cc2cc(F)ccc2NC1=O)C1CC1
5713,O=C(N[C@H]1CNC[C@H]1O)[C@H]1C[C@H]1c1ccc2ccccc2c1,"InChI=1S/C18H20N2O2/c21-17-10-19-9-16(17)20-18(22)15-8-14(15)13-6-5-11-3-1-2-4-12(11)7-13/h1-7,14-17,19,21H,8-10H2,(H,20,22)/t14-,15-,16-,17+/m0/s1",Spike,Z3132722582_4_T1,-,,O[C@@H]1CNC[C@@H]1NC(=O)[C@H]1C[C@H]1c1ccc2ccccc2c1
5714,CC1(C)[C@@H](OC(=O)[C@@H]2CCc3n[nH]cc3C2)[C@@H]2CCO[C@H]21,"InChI=1S/C16H22N2O3/c1-16(2)13-11(5-6-20-13)14(16)21-15(19)9-3-4-12-10(7-9)8-17-18-12/h8-9,11,13-14H,3-7H2,1-2H3,(H,17,18)/t9-,11-,13-,14+/m1/s1",Spike,Z1873165428_3_T1,-,,CC1(C)[C@@H](OC(=O)[C@@H]2CCC3=NNC=C3C2)[C@@H]2CCO[C@@H]12
5715,C[C@@H]1CN(C(=O)c2cnc3ccc(F)cc3c2)[C@H](C)CN1,"InChI=1S/C16H18FN3O/c1-10-9-20(11(2)7-18-10)16(21)13-5-12-6-14(17)3-4-15(12)19-8-13/h3-6,8,10-11,18H,7,9H2,1-2H3/t10-,11-/m1/s1",Spike,Z2439108812_1_T1,-,,C[C@@H]1CN([C@H](C)CN1)C(=O)c1cnc2ccc(F)cc2c1
5716,C[C@H]1CCN(C(=O)NCc2cccc3ccccc23)[C@H]1CO,"InChI=1S/C18H22N2O2/c1-13-9-10-20(17(13)12-21)18(22)19-11-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,13,17,21H,9-12H2,1H3,(H,19,22)/t13-,17-/m0/s1",Spike,Z1798717260_4_T1,-,,C[C@H]1CCN([C@H]1CO)C(=O)NCc1cccc2ccccc12
5717,Fc1ccc2c(c1)[C@H](N[C@@H]1C[C@@H]3CC[C@H]1N3)CC2,"InChI=1S/C15H19FN2/c16-10-3-1-9-2-5-13(12(9)7-10)18-15-8-11-4-6-14(15)17-11/h1,3,7,11,13-15,17-18H,2,4-6,8H2/t11-,13+,14+,15+/m0/s1",Spike,Z2992983936_2_T1,-,,Fc1ccc2CC[C@@H](N[C@@H]3C[C@@H]4CC[C@H]3N4)c2c1
5718,C[C@H]1CCc2n[nH]cc2[C@H]1C(=O)Nc1cc2cc[nH]c2cn1,"InChI=1S/C16H17N5O/c1-9-2-3-12-11(7-19-21-12)15(9)16(22)20-14-6-10-4-5-17-13(10)8-18-14/h4-9,15,17H,2-3H2,1H3,(H,19,21)(H,18,20,22)/t9-,15-/m0/s1",Spike,Z2843635952_4_T2,-,,C[C@H]1CCC2=NNC=C2[C@H]1C(=O)NC1=NC=C2NC=CC2=C1
5719,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)c1nn[nH]n1,"InChI=1S/C15H18N6O/c1-15(2,3)10-6-5-9-7-12(16-11(9)8-10)13(22)21(4)14-17-19-20-18-14/h5-8,16H,1-4H3,(H,17,18,19,20)",Spike,Z2914710747_1_T1,-,,CN(C(=O)C1=CC2=CC=C(C=C2N1)C(C)(C)C)C1=NNN=N1
5720,C[C@H]1C[C@H](C)CC[C@@H]1OC(=O)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C16H24N2O2/c1-10-3-6-15(11(2)7-10)20-16(19)12-4-5-14-13(8-12)9-17-18-14/h9-12,15H,3-8H2,1-2H3,(H,17,18)/t10-,11+,12-,15+/m1/s1",Spike,Z1873164482_9_T1,-,,C[C@@H]1CC[C@H](OC(=O)[C@@H]2CCC3=NNC=C3C2)[C@@H](C)C1
5721,O=C(NCc1ccc2ccccc2n1)N1CCC[C@@H](O)CC1,"InChI=1S/C17H21N3O2/c21-15-5-3-10-20(11-9-15)17(22)18-12-14-8-7-13-4-1-2-6-16(13)19-14/h1-2,4,6-8,15,21H,3,5,9-12H2,(H,18,22)/t15-/m1/s1",Spike,Z2306435488_2_T1,-,,O[C@@H]1CCCN(CC1)C(=O)NCc1ccc2ccccc2n1
5722,CCc1[nH]c(=O)n(CC2(c3ccc(F)cc3F)CC2)c1O,"InChI=1S/C15H16F2N2O2/c1-2-12-13(20)19(14(21)18-12)8-15(5-6-15)10-4-3-9(16)7-11(10)17/h3-4,7,20H,2,5-6,8H2,1H3,(H,18,21)",Spike,Z1612758529_1_T1,-,,CCC1=C(O)N(CC2(CC2)C2=CC=C(F)C=C2F)C(=O)N1
5723,O=C1N[C@@]2(CCOC2)C(=O)N1[C@@H]1CCc2ccc(F)cc21,"InChI=1S/C15H15FN2O3/c16-10-3-1-9-2-4-12(11(9)7-10)18-13(19)15(17-14(18)20)5-6-21-8-15/h1,3,7,12H,2,4-6,8H2,(H,17,20)/t12-,15-/m1/s1",Spike,Z1869245998_2,-,,O=C1N[C@@]2(CCOC2)C(=O)N1[C@@H]1CCc2ccc(F)cc21
5724,O=P(O)(O)OCC(Cl)(Cl)Cl,"InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)",Spike,-,5563,C(C(Cl)(Cl)Cl)OP(=O)(O)O,
5725,Cc1cc(=O)c(C(=O)Nc2cccc3ccc(O)cc23)c[nH]1,"InChI=1S/C17H14N2O3/c1-10-7-16(21)14(9-18-10)17(22)19-15-4-2-3-11-5-6-12(20)8-13(11)15/h2-9,20H,1H3,(H,18,21)(H,19,22)",Spike,Z1644622326_1_T2,-,,CC1=CC(=O)C(=CN1)C(=O)NC1=CC=CC2=CC=C(O)C=C12
5726,C[C@H]1CN(Cc2nc(N)c3ccccc3n2)C[C@@H](C)O1,"InChI=1S/C15H20N4O/c1-10-7-19(8-11(2)20-10)9-14-17-13-6-4-3-5-12(13)15(16)18-14/h3-6,10-11H,7-9H2,1-2H3,(H2,16,17,18)/t10-,11+",Spike,Z1613248555_1_T1,-,,C[C@H]1CN(Cc2nc(N)c3ccccc3n2)C[C@@H](C)O1
5727,C[C@@H]1C[C@@H]1c1noc(C(=O)N[C@@H]2CCc3ccccc3C2)n1,"InChI=1S/C17H19N3O2/c1-10-8-14(10)15-19-17(22-20-15)16(21)18-13-7-6-11-4-2-3-5-12(11)9-13/h2-5,10,13-14H,6-9H2,1H3,(H,18,21)/t10-,13-,14+/m1/s1",Spike,Z2770763927_1_T1,-,,C[C@@H]1C[C@@H]1c1noc(n1)C(=O)N[C@@H]1CCc2ccccc2C1
5728,Cc1ccc(C(=O)NN=c2cc[nH]cn2)cc1C(F)(F)F,"InChI=1S/C13H11F3N4O/c1-8-2-3-9(6-10(8)13(14,15)16)12(21)20-19-11-4-5-17-7-18-11/h2-7H,1H3,(H,20,21)(H,17,18,19)",Spike,PV-001849635265_1_T1,-,,CC1=CC=C(C=C1C(F)(F)F)C(=O)NN=C1C=CNC=N1
5729,C[C@@H]1CCNC(=O)[C@H]1Nc1cc(C(F)(F)F)cc(C#N)n1,"InChI=1S/C13H13F3N4O/c1-7-2-3-18-12(21)11(7)20-10-5-8(13(14,15)16)4-9(6-17)19-10/h4-5,7,11H,2-3H2,1H3,(H,18,21)(H,19,20)/t7-,11+/m1/s1",Spike,Z2770443706_3_T1,-,,C[C@@H]1CCNC(=O)[C@H]1Nc1cc(cc(n1)C#N)C(F)(F)F
5730,O=C(Nc1ccc2cc[nH]c(=O)c2c1)C1[C@H]2CCCC[C@H]12,"InChI=1S/C17H18N2O2/c20-16-14-9-11(6-5-10(14)7-8-18-16)19-17(21)15-12-3-1-2-4-13(12)15/h5-9,12-13,15H,1-4H2,(H,18,20)(H,19,21)/t12-,13-/m0/s1",Spike,Z2408245392_2_T1,-,,O=C(Nc1ccc2cc[nH]c(=O)c2c1)C1[C@H]2CCCC[C@H]12
5731,O=C(c1cccc2cc(O)ccc12)N1CCCC[C@@H]1CO,"InChI=1S/C17H19NO3/c19-11-13-5-1-2-9-18(13)17(21)16-6-3-4-12-10-14(20)7-8-15(12)16/h3-4,6-8,10,13,19-20H,1-2,5,9,11H2/t13-/m1/s1",Spike,Z2765542121_1_T1,-,,OC[C@H]1CCCCN1C(=O)c1cccc2cc(O)ccc12
5732,C=CCCc1nc(O)n(C[C@@H]2CCO[C@@H](C)C2)c1O,"InChI=1S/C14H22N2O3/c1-3-4-5-12-13(17)16(14(18)15-12)9-11-6-7-19-10(2)8-11/h3,10-11,17H,1,4-9H2,2H3,(H,15,18)/t10-,11+/m0/s1",Spike,Z2367725016_6_T3,-,,C[C@H]1C[C@H](CN2C(O)=NC(CCC=C)=C2O)CCO1
5733,C[C@@H]1CCc2n[nH]c(C(=O)Nc3ccc4c(n3)CCC4)c2C1,"InChI=1S/C17H20N4O/c1-10-5-7-14-12(9-10)16(21-20-14)17(22)19-15-8-6-11-3-2-4-13(11)18-15/h6,8,10H,2-5,7,9H2,1H3,(H,20,21)(H,18,19,22)/t10-/m1/s1",Spike,PV-001849196122_1_T2,-,,C[C@@H]1CCC2=NNC(C(=O)NC3=CC=C4CCCC4=N3)=C2C1
5734,CC(C)c1ccc2cc(C(=O)N3CC[C@H](O)[C@@H]3C)[nH]c2c1,"InChI=1S/C17H22N2O2/c1-10(2)12-4-5-13-9-15(18-14(13)8-12)17(21)19-7-6-16(20)11(19)3/h4-5,8-11,16,18,20H,6-7H2,1-3H3/t11-,16-/m0/s1",Spike,PV-001848932062_1_T1,-,,CC(C)c1ccc2cc([nH]c2c1)C(=O)N1CC[C@H](O)[C@@H]1C
5735,O=C(Nc1ccc2c(c1)CCCC2)[C@@H]1C[C@H]2C=C[C@@H]1O2,"InChI=1S/C17H19NO2/c19-17(15-10-14-7-8-16(15)20-14)18-13-6-5-11-3-1-2-4-12(11)9-13/h5-9,14-16H,1-4,10H2,(H,18,19)/t14-,15-,16+/m1/s1",Spike,Z2960108955_3_T1,-,,O=C(Nc1ccc2CCCCc2c1)[C@@H]1C[C@@H]2O[C@H]1C=C2
5736,Cc1ccc2c(c1)CCN(c1nc(Cl)nc3[nH]cnc13)C2,"InChI=1S/C15H14ClN5/c1-9-2-3-11-7-21(5-4-10(11)6-9)14-12-13(18-8-17-12)19-15(16)20-14/h2-3,6,8H,4-5,7H2,1H3,(H,17,18,19,20)",Spike,Z2971614936_1_T2,-,,CC1=CC=C2CN(CCC2=C1)C1=C2N=CNC2=NC(Cl)=N1
5737,C[C@H]1CN(C(=O)Nc2ccc3c(n2)CCCC3)CC(=O)N1,"InChI=1S/C15H20N4O2/c1-10-8-19(9-14(20)16-10)15(21)18-13-7-6-11-4-2-3-5-12(11)17-13/h6-7,10H,2-5,8-9H2,1H3,(H,16,20)(H,17,18,21)/t10-/m0/s1",Spike,Z2844801758_2_T1,-,,C[C@H]1CN(CC(=O)N1)C(=O)Nc1ccc2CCCCc2n1
5738,CCC[C@@H](O)CC(=O)N1CC[C@H](c2cc(=O)[nH]c(O)n2)C1,"InChI=1S/C14H21N3O4/c1-2-3-10(18)6-13(20)17-5-4-9(8-17)11-7-12(19)16-14(21)15-11/h7,9-10,18H,2-6,8H2,1H3,(H2,15,16,19,21)/t9-,10+/m0/s1",Spike,PV-001857875846_2_T4,-,,CCC[C@@H](O)CC(=O)N1CC[C@@H](C1)C1=CC(=O)NC(O)=N1
5739,Cc1ccc2cccc(C(=O)NN3C[C@H]4CCC[C@@H]4C3)c2n1,"InChI=1S/C18H21N3O/c1-12-8-9-13-4-3-7-16(17(13)19-12)18(22)20-21-10-14-5-2-6-15(14)11-21/h3-4,7-9,14-15H,2,5-6,10-11H2,1H3,(H,20,22)/t14-,15-/m1/s1",Spike,PV-001878767713_2_T1,-,,Cc1ccc2cccc(C(=O)NN3C[C@H]4CCC[C@@H]4C3)c2n1
5740,Cc1cc(N)nc(N2CC[C@H](c3ccccc3)[C@H]2C)n1,"InChI=1S/C16H20N4/c1-11-10-15(17)19-16(18-11)20-9-8-14(12(20)2)13-6-4-3-5-7-13/h3-7,10,12,14H,8-9H2,1-2H3,(H2,17,18,19)/t12-,14+/m1/s1",Spike,Z2970283294_3_T1,-,,C[C@@H]1[C@H](CCN1c1nc(C)cc(N)n1)c1ccccc1
5741,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m0/s1",Spike,-,439553,C(C1C(C(C(O1)(CO)O)O)O)O,
5742,Cc1ccc2cccc(C(=O)NN3C[C@H]4CCC[C@H]4C3)c2n1,"InChI=1S/C18H21N3O/c1-12-8-9-13-4-3-7-16(17(13)19-12)18(22)20-21-10-14-5-2-6-15(14)11-21/h3-4,7-9,14-15H,2,5-6,10-11H2,1H3,(H,20,22)/t14-,15+",Spike,PV-001878767713_1_T1,-,,Cc1ccc2cccc(C(=O)NN3C[C@@H]4CCC[C@@H]4C3)c2n1
5743,Cc1ccc(C(=O)Nc2nc(N(C)C)n[nH]2)c2c1CCC2,"InChI=1S/C15H19N5O/c1-9-7-8-12(11-6-4-5-10(9)11)13(21)16-14-17-15(19-18-14)20(2)3/h7-8H,4-6H2,1-3H3,(H2,16,17,18,19,21)",Spike,Z2278394168_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC=C(C)C3=C2CCC3)=N1
5744,O=C(Nc1ccncc1O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C14H10FN3O2/c15-8-1-2-9-10(6-17-12(9)5-8)14(20)18-11-3-4-16-7-13(11)19/h1-7,17,19H,(H,16,18,20)",Spike,Z1614050438_1_T1,-,,Oc1cnccc1NC(=O)c1c[nH]c2cc(F)ccc12
5745,C[C@H](N)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1,"InChI=1S/C17H21N3O/c1-12(18)16-8-4-5-11-20(16)17(21)15-10-9-13-6-2-3-7-14(13)19-15/h2-3,6-7,9-10,12,16H,4-5,8,11,18H2,1H3/t12-,16+/m0/s1",Spike,Z2464206383_3_T1,-,,C[C@H](N)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1
5746,Cc1n[nH]c(-c2ccc(NC(=O)C=CC3CC3)cc2)n1,"InChI=1S/C15H16N4O/c1-10-16-15(19-18-10)12-5-7-13(8-6-12)17-14(20)9-4-11-2-3-11/h4-9,11H,2-3H2,1H3,(H,17,20)(H,16,18,19)",Spike,Z1273895258_2_T3,-,,CC1=NNC(=N1)C1=CC=C(NC(=O)C=CC2CC2)C=C1
