Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5138,Cc1nc2ccc(NC(=O)C#CC3CCNCC3)cc2[nH]1,"InChI=1S/C16H18N4O/c1-11-18-14-4-3-13(10-15(14)19-11)20-16(21)5-2-12-6-8-17-9-7-12/h3-4,10,12,17H,6-9H2,1H3,(H,18,19)(H,20,21)",Nucleocapsid,Z2605940075_1_T1,-,,CC1=NC2=CC=C(NC(=O)C#CC3CCNCC3)C=C2N1
5139,CC(=O)c1cncc(C(=O)Nc2n[nH]c3ccc(F)cc23)c1,"InChI=1S/C15H11FN4O2/c1-8(21)9-4-10(7-17-6-9)15(22)18-14-12-5-11(16)2-3-13(12)19-20-14/h2-7H,1H3,(H2,18,19,20,22)",Nucleocapsid,PV-001830303718_1_T4,-,,CC(=O)C1=CN=CC(=C1)C(=O)NC1=NNC2=CC=C(F)C=C12
5140,Cc1ncc2c(n1)CC[C@@H](Nc1nc3ccccc3[nH]1)C2,"InChI=1S/C16H17N5/c1-10-17-9-11-8-12(6-7-13(11)18-10)19-16-20-14-4-2-3-5-15(14)21-16/h2-5,9,12H,6-8H2,1H3,(H2,19,20,21)/t12-/m1/s1",Nucleocapsid,Z2611199434_1_T1,-,,Cc1ncc2C[C@@H](CCc2n1)Nc1nc2ccccc2[nH]1
5141,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",Nucleocapsid,-,2165,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,
5142,C[C@@H]1C[C@H](CO)CCN1C(=O)Nc1ccc2ccccc2n1,"InChI=1S/C17H21N3O2/c1-12-10-13(11-21)8-9-20(12)17(22)19-16-7-6-14-4-2-3-5-15(14)18-16/h2-7,12-13,21H,8-11H2,1H3,(H,18,19,22)/t12-,13-/m1/s1",Nucleocapsid,Z2843245087_1_T1,-,,C[C@@H]1C[C@H](CO)CCN1C(=O)Nc1ccc2ccccc2n1
5143,COc1cc2c(cc1NC(=O)CCCN1CCCCC1)[C@@H](Nc1ccc(F)c(Cl)c1)[N-]C=N2,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",Nucleocapsid,-,11511120,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,
5144,O=C(Nc1ccc(-c2ncn[nH]2)cc1)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]21,"InChI=1S/C17H18N4O/c22-17(15-13-10-1-2-11(7-10)14(13)15)20-12-5-3-9(4-6-12)16-18-8-19-21-16/h3-6,8,10-11,13-15H,1-2,7H2,(H,20,22)(H,18,19,21)/t10-,11+,13+,14-,15-",Nucleocapsid,Z2953818797_1_T1,-,,O=C(NC1=CC=C(C=C1)C1=NC=NN1)[C@@H]1[C@@H]2[C@H]1[C@H]1CC[C@@H]2C1
5145,NC(=O)c1cc(NC(=O)c2cnc3ccc(F)cc3c2)n[nH]1,"InChI=1S/C14H10FN5O2/c15-9-1-2-10-7(4-9)3-8(6-17-10)14(22)18-12-5-11(13(16)21)19-20-12/h1-6H,(H2,16,21)(H2,18,19,20,22)",Nucleocapsid,Z1532625346_1_T1,-,,NC(=O)C1=CC(NC(=O)C2=CC3=CC(F)=CC=C3N=C2)=NN1
5146,C[C@@H]1CCN(C(=O)C=Cc2ccc3[nH]ccc3c2)C[C@H]1CN,"InChI=1S/C18H23N3O/c1-13-7-9-21(12-16(13)11-19)18(22)5-3-14-2-4-17-15(10-14)6-8-20-17/h2-6,8,10,13,16,20H,7,9,11-12,19H2,1H3/t13-,16-/m1/s1",Nucleocapsid,Z2826204098_7_T1,-,,C[C@@H]1CCN(C[C@H]1CN)C(=O)C=Cc1ccc2[nH]ccc2c1
5147,C[C@H](O)[C@@H](N)[C@H]1[N-][C@H](Cc2c[nH]c3cccc(N)c23)C(=O)N1CC(=O)O,"InChI=1S/C17H19N5O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-6,8,15,20,23H,7,18-19H2,1H3,(H,24,25)/b12-5-/t8-,15+/m1/s1",Nucleocapsid,-,46936180,CC(C(C1=NC(=CC2=CNC3=CC=CC(=C32)N)C(=O)N1CC(=O)O)N)O,
5148,C[C@@H]1C[C@@H](C(=O)O)CCC1=NNc1nc2ccccc2[nH]1,"InChI=1S/C15H18N4O2/c1-9-8-10(14(20)21)6-7-11(9)18-19-15-16-12-4-2-3-5-13(12)17-15/h2-5,9-10H,6-8H2,1H3,(H,20,21)(H2,16,17,19)/t9-,10+/m1/s1",Nucleocapsid,Z2217365997_3_T3,-,,C[C@@H]1C[C@H](CCC1=NNC1=NC2=CC=CC=C2N1)C(O)=O
5149,O=C(Nc1cccc(-c2noc(=O)[nH]2)c1)[C@@H]1CCC[C@@H]2C[C@@H]21,"InChI=1S/C16H17N3O3/c20-15(12-6-2-3-9-8-13(9)12)17-11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12-,13+/m1/s1",Nucleocapsid,Z2626882259_1_T3,-,,O=C(NC1=CC=CC(=C1)C1=NOC(=O)N1)[C@@H]1CCC[C@@H]2C[C@H]12
5150,C[C@H]1CN(C(=O)C(=O)Nc2ccc3cc[nH]c3c2)C[C@@H]1O,"InChI=1S/C15H17N3O3/c1-9-7-18(8-13(9)19)15(21)14(20)17-11-3-2-10-4-5-16-12(10)6-11/h2-6,9,13,16,19H,7-8H2,1H3,(H,17,20)/t9-,13-/m0/s1",Nucleocapsid,Z1922255025_2,-,,C[C@H]1CN(C(=O)C(=O)Nc2ccc3cc[nH]c3c2)C[C@@H]1O
5151,C[C@@H]1CCn2c(c(O)n(-c3cc4cc[nH]c4cn3)c2=O)C1,"InChI=1S/C15H16N4O2/c1-9-3-5-18-12(6-9)14(20)19(15(18)21)13-7-10-2-4-16-11(10)8-17-13/h2,4,7-9,16,20H,3,5-6H2,1H3/t9-/m1/s1",Nucleocapsid,Z2493017337_3_T1,-,,C[C@@H]1CCN2C(=O)N(C(O)=C2C1)C1=NC=C2NC=CC2=C1
5152,C[C@H]1C[C@H](NC(=O)[C@@H]2CCc3cc(F)ccc32)CCN1,"InChI=1S/C16H21FN2O/c1-10-8-13(6-7-18-10)19-16(20)15-4-2-11-9-12(17)3-5-14(11)15/h3,5,9-10,13,15,18H,2,4,6-8H2,1H3,(H,19,20)/t10-,13+,15+/m0/s1",Nucleocapsid,Z2606161891_2,-,,C[C@H]1C[C@H](NC(=O)[C@@H]2CCc3cc(F)ccc32)CCN1
5153,O=C(C#CC1CCNCC1)Nc1cnc2c(F)cccc2c1,"InChI=1S/C17H16FN3O/c18-15-3-1-2-13-10-14(11-20-17(13)15)21-16(22)5-4-12-6-8-19-9-7-12/h1-3,10-12,19H,6-9H2,(H,21,22)",Nucleocapsid,Z2607026293_1_T1,-,,Fc1cccc2cc(NC(=O)C#CC3CCNCC3)cnc12
5154,O=C(Nc1ccc2cc[nH]c2c1)N1C[C@H]2CC[C@@H](O)[C@H]2C1,"InChI=1S/C16H19N3O2/c20-15-4-2-11-8-19(9-13(11)15)16(21)18-12-3-1-10-5-6-17-14(10)7-12/h1,3,5-7,11,13,15,17,20H,2,4,8-9H2,(H,18,21)/t11-,13+,15-/m1/s1",Nucleocapsid,PV-001946344387_1_T1,-,,O[C@@H]1CC[C@@H]2CN(C[C@H]12)C(=O)Nc1ccc2cc[nH]c2c1
5155,Cc1ncc2c(n1)CC[C@@H](NC(=O)c1ccc(N)cc1O)C2,"InChI=1S/C16H18N4O2/c1-9-18-8-10-6-12(3-5-14(10)19-9)20-16(22)13-4-2-11(17)7-15(13)21/h2,4,7-8,12,21H,3,5-6,17H2,1H3,(H,20,22)/t12-/m1/s1",Nucleocapsid,Z2377456722_1_T1,-,,Cc1ncc2C[C@@H](CCc2n1)NC(=O)c1ccc(N)cc1O
5156,C=C(O)c1cccc(NC(=O)[C@@H]2CCc3cnn(C)c3C2)c1,"InChI=1S/C17H19N3O2/c1-11(21)12-4-3-5-15(8-12)19-17(22)13-6-7-14-10-18-20(2)16(14)9-13/h3-5,8,10,13,21H,1,6-7,9H2,2H3,(H,19,22)/t13-/m1/s1",Nucleocapsid,Z1983044206_1_T1,-,,CN1N=CC2=C1C[C@@H](CC2)C(=O)NC1=CC(=CC=C1)C(O)=C
5157,NC(=O)c1cc(NC(=O)N2C[C@H]3C[C@@H]2C[C@H]3O)ccc1F,"InChI=1S/C14H16FN3O3/c15-11-2-1-8(4-10(11)13(16)20)17-14(21)18-6-7-3-9(18)5-12(7)19/h1-2,4,7,9,12,19H,3,5-6H2,(H2,16,20)(H,17,21)/t7-,9-,12-/m1/s1",Nucleocapsid,Z2946960693_6,-,,NC(=O)c1cc(NC(=O)N2C[C@H]3C[C@@H]2C[C@H]3O)ccc1F
5158,c1c[nH]c(=[NH+]c2ccc(Nc3ccc([NH+]=C4[N-]CCN4)cc3)cc2)[n-]1,"InChI=1S/C18H17N7/c1-5-15(24-17-19-9-10-20-17)6-2-13(1)23-14-3-7-16(8-4-14)25-18-21-11-12-22-18/h1-12,23H,(H2,19,20,24)(H2,21,22,25)",Nucleocapsid,-,11370952,C1=CC(=CC=C1NC2=CC=C(C=C2)NC3=NC=CN3)NC4=NC=CN4,
5159,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,"InChI=1S/C25H29ClN4O2/c1-17(2)29-13-11-21(12-14-29)28-25(32)23-15-18-5-3-4-6-22(18)30(23)16-24(31)27-20-9-7-19(26)8-10-20/h3-10,15,17,21H,11-14,16H2,1-2H3,(H,27,31)(H,28,32)",Nucleocapsid,-,6540268,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC(=O)NC4=CC=C(C=C4)Cl,
5160,C[C@@H]1CCC[C@H]1CNC(=O)c1cnc2ccccc2c1O,"InChI=1S/C17H20N2O2/c1-11-5-4-6-12(11)9-19-17(21)14-10-18-15-8-3-2-7-13(15)16(14)20/h2-3,7-8,10-12H,4-6,9H2,1H3,(H,18,20)(H,19,21)/t11-,12+/m1/s1",Nucleocapsid,Z1988146645_3_T1,-,,C[C@@H]1CCC[C@H]1CNC(=O)C1=C(O)C2=CC=CC=C2N=C1
5161,O=C(Nc1ccc2c[nH]nc2c1)[C@@H]1NCC[C@@H]2CCCC[C@H]21,"InChI=1S/C17H22N4O/c22-17(16-14-4-2-1-3-11(14)7-8-18-16)20-13-6-5-12-10-19-21-15(12)9-13/h5-6,9-11,14,16,18H,1-4,7-8H2,(H,19,21)(H,20,22)/t11-,14+,16+/m0/s1",Nucleocapsid,Z3104919134_5_T2,-,,O=C(NC1=CC2=NNC=C2C=C1)[C@@H]1NCC[C@@H]2CCCC[C@@H]12
5162,Cc1ccc(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc1C,"InChI=1S/C15H14N4O2/c1-8-3-5-12(16-9(8)2)14(20)17-10-4-6-11-13(7-10)19-15(21)18-11/h3-7H,1-2H3,(H,17,20)(H2,18,19,21)",Nucleocapsid,PV-001821789735_1_T1,-,,Cc1ccc(nc1C)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
5163,O=C(Nc1cccc(-c2noc(=O)[nH]2)c1)[C@H]1CCC[C@@H]2C[C@H]12,"InChI=1S/C16H17N3O3/c20-15(12-6-2-3-9-8-13(9)12)17-11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12+,13+/m1/s1",Nucleocapsid,Z2626882259_2_T3,-,,O=C(NC1=CC=CC(=C1)C1=NOC(=O)N1)[C@H]1CCC[C@@H]2C[C@H]12
5164,Cc1nc(O)cc(N2CCC[C@@]3(C2)OCc2ccccc23)n1,"InChI=1S/C17H19N3O2/c1-12-18-15(9-16(21)19-12)20-8-4-7-17(11-20)14-6-3-2-5-13(14)10-22-17/h2-3,5-6,9H,4,7-8,10-11H2,1H3,(H,18,19,21)/t17-/m0/s1",Nucleocapsid,Z2971283405_2_T3,-,,CC1=NC(O)=CC(=N1)N1CCC[C@@]2(C1)OCC1=CC=CC=C21
5165,O=C(Nc1ccc2cn[nH]c2c1)[C@@H]1NCC[C@H]2CCCC[C@H]21,"InChI=1S/C17H22N4O/c22-17(16-14-4-2-1-3-11(14)7-8-18-16)20-13-6-5-12-10-19-21-15(12)9-13/h5-6,9-11,14,16,18H,1-4,7-8H2,(H,19,21)(H,20,22)/t11-,14-,16-/m1/s1",Nucleocapsid,Z3104919134_7_T1,-,,O=C(NC1=CC=C2C=NNC2=C1)[C@@H]1NCC[C@H]2CCCC[C@@H]12
5166,O=C(Nc1ccc(F)cc1)N1CC2(CCN=C(O)O2)C1,"InChI=1S/C13H14FN3O3/c14-9-1-3-10(4-2-9)16-11(18)17-7-13(8-17)5-6-15-12(19)20-13/h1-4H,5-8H2,(H,15,19)(H,16,18)",Nucleocapsid,Z2945500918_1_T1,-,,OC1=NCCC2(CN(C2)C(=O)NC2=CC=C(F)C=C2)O1
5167,O=C(c1cnc2ccccc2c1)N1CCC[C@H]2CNCC[C@@H]21,"InChI=1S/C18H21N3O/c22-18(15-10-13-4-1-2-6-16(13)20-12-15)21-9-3-5-14-11-19-8-7-17(14)21/h1-2,4,6,10,12,14,17,19H,3,5,7-9,11H2/t14-,17-/m0/s1",Nucleocapsid,Z2828155026_2_T1,-,,O=C(N1CCC[C@H]2CNCC[C@H]12)c1cnc2ccccc2c1
5168,CN1CCC[C@@H]1CCn1cc([C@@H]2C(=O)NC(=O)[C@@H]2c2c[nH]c3ccccc23)c2ccccc21,"InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m1/s1",Nucleocapsid,-,448943,CN1CCCC1CCN2C=C(C3=CC=CC=C32)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,
5169,CC(C)N1C[C@@H](O)[C@H]2C=C(NNC(N)=O)C(=O)C[C@H]21,"InChI=1S/C12H16N4O3/c1-6(2)16-5-11(18)7-3-8(14-15-12(13)19)10(17)4-9(7)16/h3-4,6,11,18H,5H2,1-2H3,(H3,13,15,19)/b14-8-",Nucleocapsid,-,6381821,CC(C)N1CC(C2=CC(=NNC(=O)N)C(=O)C=C21)O,
5170,Cc1nc([C@@H](C)OC(=O)C2CCc3ccccc3CC2)n[nH]1,"InChI=1S/C17H21N3O2/c1-11(16-18-12(2)19-20-16)22-17(21)15-9-7-13-5-3-4-6-14(13)8-10-15/h3-6,11,15H,7-10H2,1-2H3,(H,18,19,20)/t11-/m1/s1",Nucleocapsid,Z2707083339_2_T1,-,,C[C@@H](OC(=O)C1CCC2=CC=CC=C2CC1)C1=NNC(C)=N1
5171,Cn1cc(C(=O)Oc2ccc3ccccc3c2)c(O)nc1=O,"InChI=1S/C16H12N2O4/c1-18-9-13(14(19)17-16(18)21)15(20)22-12-7-6-10-4-2-3-5-11(10)8-12/h2-9H,1H3,(H,17,19,21)",Nucleocapsid,Z441660414_1_T1,-,,CN1C=C(C(=O)OC2=CC3=CC=CC=C3C=C2)C(O)=NC1=O
5172,Cc1cc2cc(C(=O)Nc3cc(C(N)=O)[nH]n3)oc2cc1C,"InChI=1S/C15H14N4O3/c1-7-3-9-5-12(22-11(9)4-8(7)2)15(21)17-13-6-10(14(16)20)18-19-13/h3-6H,1-2H3,(H2,16,20)(H2,17,18,19,21)",Nucleocapsid,Z1451062511_1_T1,-,,CC1=C(C)C=C2C=C(OC2=C1)C(=O)NC1=NNC(=C1)C(N)=O
5173,O=C(N[C@@H]1CCc2ccc(O)cc21)c1cccc2c[nH]nc12,"InChI=1S/C17H15N3O2/c21-12-6-4-10-5-7-15(14(10)8-12)19-17(22)13-3-1-2-11-9-18-20-16(11)13/h1-4,6,8-9,15,21H,5,7H2,(H,18,20)(H,19,22)/t15-/m1/s1",Nucleocapsid,PV-001861212202_1_T1,-,,OC1=CC=C2CC[C@@H](NC(=O)C3=CC=CC4=CNN=C34)C2=C1
5174,Cn1ccnc1-c1cccc(NC(=O)C2(O)CCCCC2)c1,"InChI=1S/C17H21N3O2/c1-20-11-10-18-15(20)13-6-5-7-14(12-13)19-16(21)17(22)8-3-2-4-9-17/h5-7,10-12,22H,2-4,8-9H2,1H3,(H,19,21)",Nucleocapsid,Z1386582111_1_T1,-,,Cn1ccnc1-c1cccc(NC(=O)C2(O)CCCCC2)c1
5175,O=C(c1cnc2ccccc2c1)N1CCC[C@H]2CNCC[C@H]21,"InChI=1S/C18H21N3O/c22-18(15-10-13-4-1-2-6-16(13)20-12-15)21-9-3-5-14-11-19-8-7-17(14)21/h1-2,4,6,10,12,14,17,19H,3,5,7-9,11H2/t14-,17+/m0/s1",Nucleocapsid,Z2828155026_4_T1,-,,O=C(N1CCC[C@H]2CNCC[C@@H]12)c1cnc2ccccc2c1
5176,O=C1C=C(NNc2nc(=O)c3ccccc3[nH]2)[C@@H]2CCCN12,"InChI=1S/C15H15N5O2/c21-13-8-11(12-6-3-7-20(12)13)18-19-15-16-10-5-2-1-4-9(10)14(22)17-15/h1-2,4-5,8,12,18H,3,6-7H2,(H2,16,17,19,22)/t12-/m0/s1",Nucleocapsid,Z1995900120_3_T6,-,,O=C1C=C(NNC2=NC(=O)C3=CC=CC=C3N2)[C@@H]2CCCN12
5177,O=C1NCc2ccc(OC(=O)[C@@H]3COc4ccccc43)cc21,"InChI=1S/C17H13NO4/c19-16-13-7-11(6-5-10(13)8-18-16)22-17(20)14-9-21-15-4-2-1-3-12(14)15/h1-7,14H,8-9H2,(H,18,19)/t14-/m1/s1",Nucleocapsid,Z1832089469_1_T1,-,,O=C(Oc1ccc2CNC(=O)c2c1)[C@@H]1COc2ccccc12
5178,C[C@@H]1OCC[C@]1(O)CNC(=O)c1cccc2cc[nH]c12,"InChI=1S/C15H18N2O3/c1-10-15(19,6-8-20-10)9-17-14(18)12-4-2-3-11-5-7-16-13(11)12/h2-5,7,10,16,19H,6,8-9H2,1H3,(H,17,18)/t10-,15-/m0/s1",Nucleocapsid,Z1929566393_1_T1,-,,C[C@@H]1OCC[C@]1(O)CNC(=O)c1cccc2cc[nH]c12
5179,O=C(NC[C@@H](O)N(CCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C18H24ClN3O3/c19-13-5-6-15-12(9-13)10-16(21-15)18(25)20-11-17(24)22(7-8-23)14-3-1-2-4-14/h5-6,9-10,14,17,21,23-24H,1-4,7-8,11H2,(H,20,25)/t17-/m1/s1",Nucleocapsid,-,46936633,C1CCC(C1)N(CCO)C(CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)O,
5180,O=C(NCc1ccc2c(c1)CCC2)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C17H22N2O2/c20-16-8-15-7-14(16)10-19(15)17(21)18-9-11-4-5-12-2-1-3-13(12)6-11/h4-6,14-16,20H,1-3,7-10H2,(H,18,21)/t14-,15-,16-/m0/s1",Nucleocapsid,Z2968705333_3_T1,-,,O[C@H]1C[C@@H]2C[C@H]1CN2C(=O)NCc1ccc2CCCc2c1
5181,Cn1cc2c(n1)CCC[C@H]2C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H18N4O/c1-21-10-14-13(3-2-4-15(14)20-21)17(22)19-12-6-5-11-7-8-18-16(11)9-12/h5-10,13,18H,2-4H2,1H3,(H,19,22)/t13-/m1/s1",Nucleocapsid,Z1987476463_2_T1,-,,Cn1cc2[C@@H](CCCc2n1)C(=O)Nc1ccc2cc[nH]c2c1
5182,Nc1nc(NCc2ccc3c(c2)COC3)nc2ccccc12,"InChI=1S/C17H16N4O/c18-16-14-3-1-2-4-15(14)20-17(21-16)19-8-11-5-6-12-9-22-10-13(12)7-11/h1-7H,8-10H2,(H3,18,19,20,21)",Nucleocapsid,Z1546875890_1_T1,-,,Nc1nc(NCc2ccc3COCc3c2)nc2ccccc12
5183,Cc1nc2ccc(C(=O)NNc3ccc(F)cc3)cc2n1C,"InChI=1S/C16H15FN4O/c1-10-18-14-8-3-11(9-15(14)21(10)2)16(22)20-19-13-6-4-12(17)5-7-13/h3-9,19H,1-2H3,(H,20,22)",Nucleocapsid,Z1949250893_1_T1,-,,Cc1nc2ccc(cc2n1C)C(=O)NNc1ccc(F)cc1
5184,Cc1nnc([C@H]2CCCN(C(=O)c3cccc(CN)c3)C2)[nH]1,"InChI=1S/C16H21N5O/c1-11-18-15(20-19-11)14-6-3-7-21(10-14)16(22)13-5-2-4-12(8-13)9-17/h2,4-5,8,14H,3,6-7,9-10,17H2,1H3,(H,18,19,20)/t14-/m0/s1",Nucleocapsid,Z2438885290_2_T1,-,,CC1=NN=C(N1)[C@H]1CCCN(C1)C(=O)C1=CC=CC(CN)=C1
5185,O=C(Nc1ccc2c(c1)CCO2)c1[nH]nc2ccccc12,"InChI=1S/C16H13N3O2/c20-16(15-12-3-1-2-4-13(12)18-19-15)17-11-5-6-14-10(9-11)7-8-21-14/h1-6,9H,7-8H2,(H,17,20)(H,18,19)",Nucleocapsid,Z333710178_1_T1,-,,O=C(NC1=CC=C2OCCC2=C1)C1=C2C=CC=CC2=NN1
5186,NC(=O)[C@H]1C[N-][C@H]2N1CCc1ccccc1C21CCNCC1,"InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",Nucleocapsid,-,9842252,C1CN2C(=CN=C2C3(CCNCC3)C4=CC=CC=C41)C(=O)N,
5187,COC(=O)N[C@H]1[N-]c2ccc(S(=O)c3ccccc3)cc2N1,"InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",Nucleocapsid,-,40854,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,
5188,C[C@@H]1CN(C(=O)c2cnc3n[nH]cc3c2)c2ccccc2O1,"InChI=1S/C16H14N4O2/c1-10-9-20(13-4-2-3-5-14(13)22-10)16(21)12-6-11-8-18-19-15(11)17-7-12/h2-8,10H,9H2,1H3,(H,17,18,19)/t10-/m1/s1",Nucleocapsid,PV-001832986366_1_T2,-,,C[C@@H]1CN(C(=O)C2=CC3=CNN=C3N=C2)C2=CC=CC=C2O1
5189,Cc1cc(CNc2ccc([C@H]3CC(=O)N=C(O)N3)cc2)[nH]n1,"InChI=1S/C15H17N5O2/c1-9-6-12(20-19-9)8-16-11-4-2-10(3-5-11)13-7-14(21)18-15(22)17-13/h2-6,13,16H,7-8H2,1H3,(H,19,20)(H2,17,18,21,22)/t13-/m1/s1",Nucleocapsid,Z2877389163_2_T2,-,,CC1=NNC(CNC2=CC=C(C=C2)[C@H]2CC(=O)N=C(O)N2)=C1
5190,C[C@@H]1CN(C(=O)c2ccc3n[nH]nc3n2)c2ccccc2O1,"InChI=1S/C15H13N5O2/c1-9-8-20(12-4-2-3-5-13(12)22-9)15(21)11-7-6-10-14(16-11)18-19-17-10/h2-7,9H,8H2,1H3,(H,16,17,18,19)/t9-/m1/s1",Nucleocapsid,PV-001832985726_1_T1,-,,C[C@@H]1CN(C(=O)C2=NC3=NNN=C3C=C2)C2=CC=CC=C2O1
5191,Fc1ccc2oc(CN[C@@H]3CCc4n[nH]cc4C3)cc2c1,"InChI=1S/C16H16FN3O/c17-12-1-4-16-10(5-12)7-14(21-16)9-18-13-2-3-15-11(6-13)8-19-20-15/h1,4-5,7-8,13,18H,2-3,6,9H2,(H,19,20)/t13-/m1/s1",Nucleocapsid,PV-001925079778_1_T1,-,,FC1=CC=C2OC(CN[C@@H]3CCC4=NNC=C4C3)=CC2=C1
5192,CN(C)c1n[nH]c(NC(=O)c2cc3cc(F)ccc3[nH]2)n1,"InChI=1S/C13H13FN6O/c1-20(2)13-17-12(18-19-13)16-11(21)10-6-7-5-8(14)3-4-9(7)15-10/h3-6,15H,1-2H3,(H2,16,17,18,19,21)",Nucleocapsid,Z2087911651_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC3=CC(F)=CC=C3N2)=N1
5193,O[C@@H]1CCN(Cc2ccc3c[nH]nc3c2)[C@@H]2CCCC[C@H]12,"InChI=1S/C17H23N3O/c21-17-7-8-20(16-4-2-1-3-14(16)17)11-12-5-6-13-10-18-19-15(13)9-12/h5-6,9-10,14,16-17,21H,1-4,7-8,11H2,(H,18,19)/t14-,16+,17+/m0/s1",Nucleocapsid,Z2839511783_1_T1,-,,O[C@@H]1CCN(CC2=CC3=NNC=C3C=C2)[C@@H]2CCCC[C@H]12
5194,Cc1n[nH]c(CNC(=O)N[C@H]2c3ccccc3O[C@@H]2C)n1,"InChI=1S/C14H17N5O2/c1-8-13(10-5-3-4-6-11(10)21-8)17-14(20)15-7-12-16-9(2)18-19-12/h3-6,8,13H,7H2,1-2H3,(H2,15,17,20)(H,16,18,19)/t8-,13-/m1/s1",Nucleocapsid,Z2973859571_2_T3,-,,C[C@H]1OC2=CC=CC=C2[C@@H]1NC(=O)NCC1=NC(C)=NN1
5195,C[C@H]1CCN(C(=O)Nc2cccc3nc(O)oc23)C[C@@H]1F,"InChI=1S/C14H16FN3O3/c1-8-5-6-18(7-9(8)15)13(19)16-10-3-2-4-11-12(10)21-14(20)17-11/h2-4,8-9H,5-7H2,1H3,(H,16,19)(H,17,20)/t8-,9-/m0/s1",Nucleocapsid,Z2869066028_2_T1,-,,C[C@H]1CCN(C[C@@H]1F)C(=O)NC1=C2OC(O)=NC2=CC=C1
5196,O=C(O)[C@@]1(O)C[C@H](O)[C@@H](O)[C@H](c2cccc(Sc3ccccc3)c2)C1,"InChI=1S/C19H18O5S/c20-16-11-19(24,18(22)23)10-15(17(16)21)12-5-4-8-14(9-12)25-13-6-2-1-3-7-13/h1-10,16-17,20-21,24H,11H2,(H,22,23)/t16-,17-,19+/m1/s1",Nucleocapsid,-,16058682,C1C(C(C(=CC1(C(=O)O)O)C2=CC(=CC=C2)SC3=CC=CC=C3)O)O,
5197,O=C(Nc1nnc2n1CCCC2)c1ccc(CO)c(F)c1,"InChI=1S/C14H15FN4O2/c15-11-7-9(4-5-10(11)8-20)13(21)16-14-18-17-12-3-1-2-6-19(12)14/h4-5,7,20H,1-3,6,8H2,(H,16,18,21)",Nucleocapsid,Z1916317844_1_T1,-,,OCc1ccc(cc1F)C(=O)Nc1nnc2CCCCn12
5198,O=C(N[C@H]1CC12CC(O)C2)c1cccc2cc(O)ccc12,"InChI=1S/C17H17NO3/c19-11-4-5-13-10(6-11)2-1-3-14(13)16(21)18-15-9-17(15)7-12(20)8-17/h1-6,12,15,19-20H,7-9H2,(H,18,21)/t12?,15-,17?/m0/s1",Nucleocapsid,Z2964986909_2_T1,-,,OC1CC2(C[C@@H]2NC(=O)c2cccc3cc(O)ccc23)C1
