Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5716,Cc1ccc(-c2noc([C@@H]3CCc4c[nH]nc4C3)n2)c(=O)[nH]1,"InChI=1S/C15H15N5O2/c1-8-2-5-11(14(21)17-8)13-18-15(22-20-13)9-3-4-10-7-16-19-12(10)6-9/h2,5,7,9H,3-4,6H2,1H3,(H,16,19)(H,17,21)/t9-/m1/s1",3C-like protease,Z1890648071_1_T1,-,,CC1=CC=C(C2=NOC(=N2)[C@@H]2CCC3=CNN=C3C2)C(=O)N1
5717,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O3/c1-10-8-13(20)3-5-14(10)17(22)19-12-2-4-15-11(9-12)6-7-18-16(15)21/h2,4,6-7,9-10,14H,3,5,8H2,1H3,(H,18,21)(H,19,22)/t10-,14+/m1/s1",3C-like protease,Z2644283400_1_T1,-,,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1ccc2c(cc[nH]c2=O)c1
5718,Cc1cc(NC(=O)c2cn3cccnc3n2)cc2n[nH]cc12,"InChI=1S/C15H12N6O/c1-9-5-10(6-12-11(9)7-17-20-12)18-14(22)13-8-21-4-2-3-16-15(21)19-13/h2-8H,1H3,(H,17,20)(H,18,22)",3C-like protease,Z1557513028_1_T1,-,,CC1=CC(NC(=O)C2=CN3C=CC=NC3=N2)=CC2=NNC=C12
5719,O=C(Nc1cccc(F)n1)N1CCc2ccc(O)cc2C1,"InChI=1S/C15H14FN3O2/c16-13-2-1-3-14(17-13)18-15(21)19-7-6-10-4-5-12(20)8-11(10)9-19/h1-5,8,20H,6-7,9H2,(H,17,18,21)",3C-like protease,Z1701198034_1_T1,-,,Oc1ccc2CCN(Cc2c1)C(=O)Nc1cccc(F)n1
5720,C[C@@H]1OC(O)=N[C@@H]1c1nc([C@H]2CCCc3ccccc32)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7,9,12-13H,4,6,8H2,1H3,(H,17,20)/t9-,12-,13-/m0/s1",3C-like protease,Z2878463397_5_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C1=NC(=NO1)[C@H]1CCCC2=CC=CC=C12
5721,Cc1nn[nH]c1NC(=O)C(=O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C13H10FN5O2/c1-6-12(18-19-17-6)16-13(21)11(20)9-5-15-10-4-7(14)2-3-8(9)10/h2-5,15H,1H3,(H2,16,17,18,19,21)",3C-like protease,PV-001863101097_1_T3,-,,CC1=C(NC(=O)C(=O)C2=CNC3=CC(F)=CC=C23)NN=N1
5722,C[C@@H]1C[C@H](NC(=O)COc2cccc3ccccc23)CCN1,"InChI=1S/C18H22N2O2/c1-13-11-15(9-10-19-13)20-18(21)12-22-17-8-4-6-14-5-2-3-7-16(14)17/h2-8,13,15,19H,9-12H2,1H3,(H,20,21)/t13-,15-/m1/s1",3C-like protease,Z2441069424_1_T1,-,,C[C@@H]1C[C@@H](CCN1)NC(=O)COc1cccc2ccccc12
5723,NC1=NC(=O)[C@H]2[N-]C[N+]([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@@H]3O)=C2N1,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",3C-like protease,-,93082,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)O)O)O)O)NC(=NC2=O)N,
5724,Cc1ccc(F)c(NNC(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C15H14FN5O/c1-10-6-7-11(16)13(8-10)17-19-15(22)9-21-14-5-3-2-4-12(14)18-20-21/h2-8,17H,9H2,1H3,(H,19,22)",3C-like protease,PV-001839185926_1_T1,-,,Cc1ccc(F)c(NNC(=O)Cn2nnc3ccccc23)c1
5725,CC[C@@H]1C[C@@H](C)CN1C(=O)Nc1cccc2nc(O)oc12,"InChI=1S/C15H19N3O3/c1-3-10-7-9(2)8-18(10)14(19)16-11-5-4-6-12-13(11)21-15(20)17-12/h4-6,9-10H,3,7-8H2,1-2H3,(H,16,19)(H,17,20)/t9-,10-/m1/s1",3C-like protease,Z2869068973_3_T1,-,,CC[C@@H]1C[C@@H](C)CN1C(=O)NC1=C2OC(O)=NC2=CC=C1
5726,C[C@H]1CCc2nc(NC(=O)c3occ4c3CCC4)ncc2C1,"InChI=1S/C17H19N3O2/c1-10-5-6-14-12(7-10)8-18-17(19-14)20-16(21)15-13-4-2-3-11(13)9-22-15/h8-10H,2-7H2,1H3,(H,18,19,20,21)/t10-/m0/s1",3C-like protease,Z3088132411_2_T1,-,,C[C@H]1CCc2nc(NC(=O)c3occ4CCCc34)ncc2C1
5727,CN1CCC(Cc2nc(-c3ccc4[nH]ccc4n3)no2)CC1,"InChI=1S/C16H19N5O/c1-21-8-5-11(6-9-21)10-15-19-16(20-22-15)14-3-2-12-13(18-14)4-7-17-12/h2-4,7,11,17H,5-6,8-10H2,1H3",3C-like protease,Z2476428269_1_T2,-,,CN1CCC(CC2=NC(=NO2)C2=CC=C3NC=CC3=N2)CC1
5728,O=C(Nc1cccc2cc[nH]c12)c1cn2cccnc2n1,"InChI=1S/C15H11N5O/c21-14(12-9-20-8-2-6-17-15(20)19-12)18-11-4-1-3-10-5-7-16-13(10)11/h1-9,16H,(H,18,21)",3C-like protease,Z1725498406_1_T1,-,,O=C(Nc1cccc2cc[nH]c12)c1cn2cccnc2n1
5729,Cc1cc(=O)c(C(=O)Nc2n[nH]c(-c3ccccn3)n2)c[nH]1,"InChI=1S/C14H12N6O2/c1-8-6-11(21)9(7-16-8)13(22)18-14-17-12(19-20-14)10-4-2-3-5-15-10/h2-7H,1H3,(H,16,21)(H2,17,18,19,20,22)",3C-like protease,Z1313381069_1_T2,-,,CC1=CC(=O)C(=CN1)C(=O)NC1=NNC(=N1)C1=CC=CC=N1
5730,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",3C-like protease,-,14190,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,
5731,Cc1ccc2nc(CN3CCN4C(=O)NC(=O)[C@@H]4C3)cn2c1,"InChI=1S/C15H17N5O2/c1-10-2-3-13-16-11(8-19(13)6-10)7-18-4-5-20-12(9-18)14(21)17-15(20)22/h2-3,6,8,12H,4-5,7,9H2,1H3,(H,17,21,22)/t12-/m0/s1",3C-like protease,Z1619905421_1_T5,-,,CC1=CN2C=C(CN3CCN4[C@@H](C3)C(=O)NC4=O)N=C2C=C1
5732,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",3C-like protease,-,31553,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,
5733,CC(C)C#CC(=O)N[C@H]1C[C@@H](Nc2nc3ccccc3o2)C1,"InChI=1S/C17H19N3O2/c1-11(2)7-8-16(21)18-12-9-13(10-12)19-17-20-14-5-3-4-6-15(14)22-17/h3-6,11-13H,9-10H2,1-2H3,(H,18,21)(H,19,20)/t12-,13+",3C-like protease,PV-000616418122_1_T1,-,,CC(C)C#CC(=O)N[C@H]1C[C@H](C1)Nc1nc2ccccc2o1
5734,O=C(Nc1nc(Cl)ccc1O)[C@@H]1Cc2ccccc21,"InChI=1S/C14H11ClN2O2/c15-12-6-5-11(18)13(16-12)17-14(19)10-7-8-3-1-2-4-9(8)10/h1-6,10,18H,7H2,(H,16,17,19)/t10-/m1/s1",3C-like protease,Z1927944716_1_T1,-,,Oc1ccc(Cl)nc1NC(=O)[C@@H]1Cc2ccccc12
5735,Cc1nc2ccc(C(=O)Nc3cc(F)ccc3O)cc2n1C,"InChI=1S/C16H14FN3O2/c1-9-18-12-5-3-10(7-14(12)20(9)2)16(22)19-13-8-11(17)4-6-15(13)21/h3-8,21H,1-2H3,(H,19,22)",3C-like protease,Z1952617371_1_T1,-,,Cc1nc2ccc(cc2n1C)C(=O)Nc1cc(F)ccc1O
5736,O=C(Nc1ccc2nn[nH]c2c1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-5-12-9(7-10)1-4-13(12)16(22)18-11-3-6-14-15(8-11)20-21-19-14/h2-3,5-8,13H,1,4H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",3C-like protease,PV-001835938102_1_T2,-,,FC1=CC=C2[C@@H](CCC2=C1)C(=O)NC1=CC=C2N=NNC2=C1
5737,C[C@H]1C[C@H]2C[C@@H]2C[C@@H]1C(=O)Nc1ccc2oc(O)nc2c1,"InChI=1S/C16H18N2O3/c1-8-4-9-5-10(9)6-12(8)15(19)17-11-2-3-14-13(7-11)18-16(20)21-14/h2-3,7-10,12H,4-6H2,1H3,(H,17,19)(H,18,20)/t8-,9-,10+,12-/m0/s1",3C-like protease,Z2947592864_4_T1,-,,C[C@H]1C[C@H]2C[C@@H]2C[C@@H]1C(=O)NC1=CC=C2OC(O)=NC2=C1
5738,C=C(O)c1cccc(NC(=O)N2CCCC[C@@H]2C(=O)O)c1,"InChI=1S/C15H18N2O4/c1-10(18)11-5-4-6-12(9-11)16-15(21)17-8-3-2-7-13(17)14(19)20/h4-6,9,13,18H,1-3,7-8H2,(H,16,21)(H,19,20)/t13-/m1/s1",3C-like protease,Z1917533390_1_T1,-,,OC(=O)[C@H]1CCCCN1C(=O)NC1=CC(=CC=C1)C(O)=C
5739,Cc1ccccc1OCc1noc([C@@H]2CCN[C@H](C)C2)n1,"InChI=1S/C16H21N3O2/c1-11-5-3-4-6-14(11)20-10-15-18-16(21-19-15)13-7-8-17-12(2)9-13/h3-6,12-13,17H,7-10H2,1-2H3/t12-,13-/m1/s1",3C-like protease,Z2997950942_1_T1,-,,C[C@@H]1C[C@@H](CCN1)c1nc(COc2ccccc2C)no1
5740,C[C@H]1CCc2nc(NC(=O)[C@@H]3[C@H]4C(=O)CC[C@H]43)ncc2C1,"InChI=1S/C16H19N3O2/c1-8-2-4-11-9(6-8)7-17-16(18-11)19-15(21)14-10-3-5-12(20)13(10)14/h7-8,10,13-14H,2-6H2,1H3,(H,17,18,19,21)/t8-,10+,13+,14-/m0/s1",3C-like protease,Z3088133729_4_T1,-,,C[C@H]1CCc2nc(NC(=O)[C@H]3[C@@H]4CCC(=O)[C@H]34)ncc2C1
5741,C[C@H]1C[C@H](c2nc(Cc3ccc4n[nH]cc4c3)no2)[C@@H](C)O1,"InChI=1S/C16H18N4O2/c1-9-5-13(10(2)21-9)16-18-15(20-22-16)7-11-3-4-14-12(6-11)8-17-19-14/h3-4,6,8-10,13H,5,7H2,1-2H3,(H,17,19)/t9-,10+,13-/m0/s1",3C-like protease,Z2773707826_6_T1,-,,C[C@H]1C[C@@H]([C@@H](C)O1)C1=NC(CC2=CC3=CNN=C3C=C2)=NO1
5742,CN1CCc2ccc(NC(=O)Nc3n[nH]cc3C3CC3)cc21,"InChI=1S/C16H19N5O/c1-21-7-6-11-4-5-12(8-14(11)21)18-16(22)19-15-13(9-17-20-15)10-2-3-10/h4-5,8-10H,2-3,6-7H2,1H3,(H3,17,18,19,20,22)",3C-like protease,Z2439205792_1_T2,-,,CN1CCC2=CC=C(NC(=O)NC3=NNC=C3C3CC3)C=C12
5743,Cc1ccc(NC(=O)[C@H]2CC(c3ccccc3)=NO2)c(O)n1,"InChI=1S/C16H15N3O3/c1-10-7-8-12(15(20)17-10)18-16(21)14-9-13(19-22-14)11-5-3-2-4-6-11/h2-8,14H,9H2,1H3,(H,17,20)(H,18,21)/t14-/m1/s1",3C-like protease,Z1667151578_2_T2,-,,CC1=CC=C(NC(=O)[C@H]2CC(=NO2)C2=CC=CC=C2)C(O)=N1
5744,Nc1nc(NCc2cccc(O)c2)nc2ccccc12,"InChI=1S/C15H14N4O/c16-14-12-6-1-2-7-13(12)18-15(19-14)17-9-10-4-3-5-11(20)8-10/h1-8,20H,9H2,(H3,16,17,18,19)",3C-like protease,Z1587196409_1_T1,-,,Nc1nc(NCc2cccc(O)c2)nc2ccccc12
5745,C[C@H](C(=O)Nc1nc(C2CCC2)n[nH]1)c1cccc(O)c1,"InChI=1S/C15H18N4O2/c1-9(11-6-3-7-12(20)8-11)14(21)17-15-16-13(18-19-15)10-4-2-5-10/h3,6-10,20H,2,4-5H2,1H3,(H2,16,17,18,19,21)/t9-/m0/s1",3C-like protease,Z2958441848_1_T1,-,,C[C@H](C(=O)NC1=NC(=NN1)C1CCC1)C1=CC=CC(O)=C1
5746,CCc1[nH]nc(NC(=O)C[C@H]2NCc3ccccc32)c1C,"InChI=1S/C16H20N4O/c1-3-13-10(2)16(20-19-13)18-15(21)8-14-12-7-5-4-6-11(12)9-17-14/h4-7,14,17H,3,8-9H2,1-2H3,(H2,18,19,20,21)/t14-/m1/s1",3C-like protease,Z2605812287_2_T2,-,,CCC1=C(C)C(NC(=O)C[C@H]2NCC3=CC=CC=C23)=NN1
5747,CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,"InChI=1S/C17H14ClFN2O4/c1-9(22)11-6-13(19)12(18)7-15(11)20-8-16(23)21-14-5-3-2-4-10(14)17(24)25/h2-7,20H,8H2,1H3,(H,21,23)(H,24,25)",3C-like protease,-,16221501,CC(=O)C1=CC(=C(C=C1NCC(=O)NC2=CC=CC=C2C(=O)O)Cl)F,
5748,CCc1cc(=O)n2nc(NC(=O)[C@H]3CC[C@H](C)C3)nc2[nH]1,"InChI=1S/C14H19N5O2/c1-3-10-7-11(20)19-14(15-10)17-13(18-19)16-12(21)9-5-4-8(2)6-9/h7-9H,3-6H2,1-2H3,(H2,15,16,17,18,21)/t8-,9-/m0/s1",3C-like protease,Z2676711066_2_T2,-,,CCC1=CC(=O)N2N=C(NC(=O)[C@H]3CC[C@H](C)C3)N=C2N1
5749,C[C@@H]1C[C@H](N)CN1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C17H21N3O/c1-12-8-16(18)11-20(12)17(21)19-10-13-6-7-14-4-2-3-5-15(14)9-13/h2-7,9,12,16H,8,10-11,18H2,1H3,(H,19,21)/t12-,16+/m1/s1",3C-like protease,Z2873010395_1_T1,-,,C[C@@H]1C[C@H](N)CN1C(=O)NCc1ccc2ccccc2c1
5750,Cc1cc(NC(=O)[C@@H]2CCc3ccccc3O2)nc(O)n1,"InChI=1S/C15H15N3O3/c1-9-8-13(18-15(20)16-9)17-14(19)12-7-6-10-4-2-3-5-11(10)21-12/h2-5,8,12H,6-7H2,1H3,(H2,16,17,18,19,20)/t12-/m0/s1",3C-like protease,Z2355495442_1_T2,-,,CC1=CC(NC(=O)[C@@H]2CCC3=CC=CC=C3O2)=NC(O)=N1
5751,O=C(Nc1nc(-c2ccc3c(c2)CCC3)cs1)[C@H]1CCN1,"InChI=1S/C16H17N3OS/c20-15(13-6-7-17-13)19-16-18-14(9-21-16)12-5-4-10-2-1-3-11(10)8-12/h4-5,8-9,13,17H,1-3,6-7H2,(H,18,19,20)/t13-/m1/s1",3C-like protease,Z2391117960_1_T1,-,,O=C(Nc1nc(cs1)-c1ccc2CCCc2c1)[C@H]1CCN1
5752,C[C@@H]1C[C@H]1c1noc(C2CCC3(CC2)NC(=O)N=C3O)n1,"InChI=1S/C14H18N4O3/c1-7-6-9(7)10-15-11(21-18-10)8-2-4-14(5-3-8)12(19)16-13(20)17-14/h7-9H,2-6H2,1H3,(H2,16,17,19,20)/t7-,8?,9-,14?/m1/s1",3C-like protease,Z1685545232_3_T3,-,,C[C@@H]1C[C@H]1C1=NOC(=N1)C1CCC2(CC1)NC(=O)N=C2O
5753,CCc1n[nH]c(NC(=O)[C@H]2CC(=O)N[C@H]3CCCC[C@H]32)n1,"InChI=1S/C14H21N5O2/c1-2-11-16-14(19-18-11)17-13(21)9-7-12(20)15-10-6-4-3-5-8(9)10/h8-10H,2-7H2,1H3,(H,15,20)(H2,16,17,18,19,21)/t8-,9-,10-/m0/s1",3C-like protease,Z2633717929_8_T3,-,,CCC1=NNC(NC(=O)[C@H]2CC(=O)N[C@H]3CCCC[C@@H]23)=N1
5754,c1cc2c[nH]nc2cc1Cn1cc(C[C@H]2CCCNC2)nn1,"InChI=1S/C16H20N6/c1-2-12(8-17-5-1)6-15-11-22(21-19-15)10-13-3-4-14-9-18-20-16(14)7-13/h3-4,7,9,11-12,17H,1-2,5-6,8,10H2,(H,18,20)/t12-/m1/s1",3C-like protease,Z2846835015_2_T1,-,,C([C@H]1CCCNC1)C1=CN(CC2=CC3=NNC=C3C=C2)N=N1
5755,O=C(O)CCCCCNC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C16H23N2O8P/c19-15(17-11-3-1-2-6-16(20)21)5-4-12-27(24,25)26-14-9-7-13(8-10-14)18(22)23/h7-10H,1-6,11-12H2,(H,17,19)(H,20,21)(H,24,25)",3C-like protease,-,449245,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(CCCC(=O)NCCCCCC(=O)O)O,
5756,C[C@@H]1CC(=O)CC[C@H]1C(=O)Nc1nc2ccc(F)cn2n1,"InChI=1S/C14H15FN4O2/c1-8-6-10(20)3-4-11(8)13(21)17-14-16-12-5-2-9(15)7-19(12)18-14/h2,5,7-8,11H,3-4,6H2,1H3,(H,17,18,21)/t8-,11-/m1/s1",3C-like protease,Z1601899556_3_T1,-,,C[C@@H]1CC(=O)CC[C@H]1C(=O)Nc1nc2ccc(F)cn2n1
5757,Cc1cccc(-c2noc([C@@H]3c4cn[nH]c4CC[C@H]3C)n2)n1,"InChI=1S/C16H17N5O/c1-9-6-7-12-11(8-17-20-12)14(9)16-19-15(21-22-16)13-5-3-4-10(2)18-13/h3-5,8-9,14H,6-7H2,1-2H3,(H,17,20)/t9-,14+/m1/s1",3C-like protease,Z2878517971_3_T1,-,,C[C@@H]1CCC2=C(C=NN2)[C@H]1C1=NC(=NO1)C1=NC(C)=CC=C1
5758,C[C@H]1CCN1C(=O)NCC#Cc1cccc(C(F)(F)F)c1,"InChI=1S/C15H15F3N2O/c1-11-7-9-20(11)14(21)19-8-3-5-12-4-2-6-13(10-12)15(16,17)18/h2,4,6,10-11H,7-9H2,1H3,(H,19,21)/t11-/m0/s1",3C-like protease,Z819837018_2_T1,-,,C[C@H]1CCN1C(=O)NCC#Cc1cccc(c1)C(F)(F)F
5759,CCc1cc(-c2nc([C@H]3Cc4ccc(F)cc43)no2)n[nH]1,"InChI=1S/C15H13FN4O/c1-2-10-7-13(19-18-10)15-17-14(20-21-15)12-5-8-3-4-9(16)6-11(8)12/h3-4,6-7,12H,2,5H2,1H3,(H,18,19)/t12-/m0/s1",3C-like protease,Z2773939546_2_T4,-,,CCC1=CC(=NN1)C1=NC(=NO1)[C@H]1CC2=CC=C(F)C=C12
5760,Oc1cc(CN2CCc3n[nH]cc3C2)cc(C(F)(F)F)c1,"InChI=1S/C14H14F3N3O/c15-14(16,17)11-3-9(4-12(21)5-11)7-20-2-1-13-10(8-20)6-18-19-13/h3-6,21H,1-2,7-8H2,(H,18,19)",3C-like protease,Z2677915321_1_T1,-,,OC1=CC(CN2CCC3=NNC=C3C2)=CC(=C1)C(F)(F)F
5761,O=C1C[C@@H]2CC[C@H](C1)N2C(=O)Nc1cnc2[nH]ccc2c1,"InChI=1S/C15H16N4O2/c20-13-6-11-1-2-12(7-13)19(11)15(21)18-10-5-9-3-4-16-14(9)17-8-10/h3-5,8,11-12H,1-2,6-7H2,(H,16,17)(H,18,21)/t11-,12+",3C-like protease,PV-001951113114_1_T2,-,,O=C(NC1=CN=C2NC=CC2=C1)N1[C@H]2CC[C@@H]1CC(=O)C2
5762,Cc1ccc(NC(=O)C(=O)N[C@@H]2CCC[C@H](C)C2)c(O)n1,"InChI=1S/C15H21N3O3/c1-9-4-3-5-11(8-9)17-14(20)15(21)18-12-7-6-10(2)16-13(12)19/h6-7,9,11H,3-5,8H2,1-2H3,(H,16,19)(H,17,20)(H,18,21)/t9-,11+/m0/s1",3C-like protease,Z1668590845_1_T2,-,,C[C@H]1CCC[C@H](C1)NC(=O)C(=O)NC1=CC=C(C)N=C1O
5763,Cc1ccc(NC(=O)C(=O)N[C@H]2CCC[C@@H](C)C2)c(O)n1,"InChI=1S/C15H21N3O3/c1-9-4-3-5-11(8-9)17-14(20)15(21)18-12-7-6-10(2)16-13(12)19/h6-7,9,11H,3-5,8H2,1-2H3,(H,16,19)(H,17,20)(H,18,21)/t9-,11+/m1/s1",3C-like protease,Z1668590845_4_T2,-,,C[C@@H]1CCC[C@@H](C1)NC(=O)C(=O)NC1=CC=C(C)N=C1O
5764,COc1ccc([C@@H]2C[C@H]2C(=O)Nc2nc(C3CC3)no2)cc1,"InChI=1S/C16H17N3O3/c1-21-11-6-4-9(5-7-11)12-8-13(12)15(20)18-16-17-14(19-22-16)10-2-3-10/h4-7,10,12-13H,2-3,8H2,1H3,(H,17,18,19,20)/t12-,13+/m0/s1",3C-like protease,PV-001807240881_1,-,,COc1ccc([C@@H]2C[C@H]2C(=O)Nc2nc(C3CC3)no2)cc1
5765,O=C1C[C@@H](Cc2ccccc2)NC(=S)N1,"InChI=1S/C11H10N2OS/c14-10-7-9(12-11(15)13-10)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H2,12,13,14,15)",3C-like protease,-,685814,C1=CC=C(C=C1)CC2=CC(=O)NC(=S)N2,
5766,Cc1cccc(C(=O)Nc2nc(-c3ccccn3)n[nH]2)c1O,"InChI=1S/C15H13N5O2/c1-9-5-4-6-10(12(9)21)14(22)18-15-17-13(19-20-15)11-7-2-3-8-16-11/h2-8,21H,1H3,(H2,17,18,19,20,22)",3C-like protease,Z653340298_1_T1,-,,CC1=CC=CC(C(=O)NC2=NC(=NN2)C2=CC=CC=N2)=C1O
5767,CN1C[C@@H](c2ccc(S(=O)(=O)n3ccc(CCC(=O)Nc4ccccc4N)c3)cc2)C[N-]1,"InChI=1S/C23H21N5O3S/c1-27-16-19(14-25-27)18-7-9-20(10-8-18)32(30,31)28-13-12-17(15-28)6-11-23(29)26-22-5-3-2-4-21(22)24/h2-16H,24H2,1H3,(H,26,29)/b11-6+",3C-like protease,-,15985904,CN1C=C(C=N1)C2=CC=C(C=C2)S(=O)(=O)N3C=CC(=C3)C=CC(=O)NC4=CC=CC=C4N,
5768,O=C(Nc1nc2ccc(F)cn2n1)[C@@H]1C[C@H]1c1ccccc1,"InChI=1S/C16H13FN4O/c17-11-6-7-14-18-16(20-21(14)9-11)19-15(22)13-8-12(13)10-4-2-1-3-5-10/h1-7,9,12-13H,8H2,(H,19,20,22)/t12-,13+/m0/s1",3C-like protease,Z2147520655_1_T1,-,,Fc1ccc2nc(NC(=O)[C@@H]3C[C@H]3c3ccccc3)nn2c1
5769,CC(C)c1noc(Cc2ccc(NC(=O)NN)cc2)n1,"InChI=1S/C13H17N5O2/c1-8(2)12-16-11(20-18-12)7-9-3-5-10(6-4-9)15-13(19)17-14/h3-6,8H,7,14H2,1-2H3,(H2,15,17,19)",3C-like protease,Z2356054954_1_T3,-,,CC(C)C1=NOC(CC2=CC=C(NC(=O)NN)C=C2)=N1
5770,Cc1ccc2ncc(CN3CC[C@@H](O)[C@H](C)C3)cc2c1,"InChI=1S/C17H22N2O/c1-12-3-4-16-15(7-12)8-14(9-18-16)11-19-6-5-17(20)13(2)10-19/h3-4,7-9,13,17,20H,5-6,10-11H2,1-2H3/t13-,17-/m1/s1",3C-like protease,Z2329685041_2_T1,-,,C[C@@H]1CN(Cc2cnc3ccc(C)cc3c2)CC[C@H]1O
5771,C[C@H]1Cc2ccccc2N(Cc2nc(C(C)(C)N)no2)C1,"InChI=1S/C16H22N4O/c1-11-8-12-6-4-5-7-13(12)20(9-11)10-14-18-15(19-21-14)16(2,3)17/h4-7,11H,8-10,17H2,1-3H3/t11-/m0/s1",3C-like protease,Z2447324559_2_T1,-,,C[C@@H]1CN(Cc2nc(no2)C(C)(C)N)c2ccccc2C1
5772,Cc1cccc(NC(=O)[C@@H]2CC(c3cccc(F)c3)=NO2)n1,"InChI=1S/C16H14FN3O2/c1-10-4-2-7-15(18-10)19-16(21)14-9-13(20-22-14)11-5-3-6-12(17)8-11/h2-8,14H,9H2,1H3,(H,18,19,21)/t14-/m0/s1",3C-like protease,Z768634132_1_T1,-,,Cc1cccc(NC(=O)[C@@H]2CC(=NO2)c2cccc(F)c2)n1
5773,O=C(C[C@@H]1NCc2ccccc21)Nc1cc(C2CC2)[nH]n1,"InChI=1S/C16H18N4O/c21-16(18-15-7-13(19-20-15)10-5-6-10)8-14-12-4-2-1-3-11(12)9-17-14/h1-4,7,10,14,17H,5-6,8-9H2,(H2,18,19,20,21)/t14-/m0/s1",3C-like protease,Z2605706407_1_T1,-,,O=C(C[C@@H]1NCC2=CC=CC=C12)NC1=NNC(=C1)C1CC1
5774,Cc1cccc(NC(=O)[C@@H]2CC(c3ccccc3)=NO2)n1,"InChI=1S/C16H15N3O2/c1-11-6-5-9-15(17-11)18-16(20)14-10-13(19-21-14)12-7-3-2-4-8-12/h2-9,14H,10H2,1H3,(H,17,18,20)/t14-/m0/s1",3C-like protease,Z768635356_1_T1,-,,Cc1cccc(NC(=O)[C@@H]2CC(=NO2)c2ccccc2)n1
5775,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccnn1C1CCC1,"InChI=1S/C15H14FN5O/c16-9-4-5-12-11(8-9)14(20-19-12)18-15(22)13-6-7-17-21(13)10-2-1-3-10/h4-8,10H,1-3H2,(H2,18,19,20,22)",3C-like protease,Z2952573776_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CC=NN3C3CCC3)C2=C1
5776,C[C@@H]1CCC[C@H](C(=O)NNc2nc3ccccc3n2C)C1,"InChI=1S/C16H22N4O/c1-11-6-5-7-12(10-11)15(21)18-19-16-17-13-8-3-4-9-14(13)20(16)2/h3-4,8-9,11-12H,5-7,10H2,1-2H3,(H,17,19)(H,18,21)/t11-,12+/m1/s1",3C-like protease,Z2226425206_1_T2,-,,C[C@@H]1CCC[C@@H](C1)C(=O)NNC1=NC2=CC=CC=C2N1C
5777,O=C(Nc1cnn[nH]1)C1(c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C13H11F3N4O/c14-13(15,16)9-3-1-8(2-4-9)12(5-6-12)11(21)18-10-7-17-20-19-10/h1-4,7H,5-6H2,(H2,17,18,19,20,21)",3C-like protease,Z2958880126_1_T2,-,,FC(F)(F)C1=CC=C(C=C1)C1(CC1)C(=O)NC1=CN=NN1
