Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6166,C[C@H](NC(=S)N(C)[C@@H](C)c1cccc(O)c1)c1cccs1,"InChI=1S/C16H20N2OS2/c1-11(15-8-5-9-21-15)17-16(20)18(3)12(2)13-6-4-7-14(19)10-13/h4-12,19H,1-3H3,(H,17,20)/t11-,12-/m0/s1",PLpro,ZINC000731489264,
6167,CCC[C@H](C)NC(=S)Nc1ccc(OC)cc1,"InChI=1S/C13H20N2OS/c1-4-5-10(2)14-13(17)15-11-6-8-12(16-3)9-7-11/h6-10H,4-5H2,1-3H3,(H2,14,15,17)/t10-/m0/s1",PLpro,ZINC000003296715,
6168,CNC(=S)NN=C(C)c1ccc(F)cc1C(F)(F)F,"InChI=1S/C11H11F4N3S/c1-6(17-18-10(19)16-2)8-4-3-7(12)5-9(8)11(13,14)15/h3-5H,1-2H3,(H2,16,18,19)",PLpro,ZINC000863064924,
6169,CCc1cccc(CC)c1NC(=S)N[C@H](C)c1cnc(C)s1,"InChI=1S/C17H23N3S2/c1-5-13-8-7-9-14(6-2)16(13)20-17(21)19-11(3)15-10-18-12(4)22-15/h7-11H,5-6H2,1-4H3,(H2,19,20,21)/t11-/m1/s1",PLpro,ZINC000865250471,
6170,CCc1cccc(NC(=S)NCc2ccccc2)c1,"InChI=1S/C16H18N2S/c1-2-13-9-6-10-15(11-13)18-16(19)17-12-14-7-4-3-5-8-14/h3-11H,2,12H2,1H3,(H2,17,18,19)",PLpro,ZINC000013789205,
6171,CCC(C)(C)NC(=S)NNc1ncccn1,"InChI=1S/C10H17N5S/c1-4-10(2,3)13-9(16)15-14-8-11-6-5-7-12-8/h5-7H,4H2,1-3H3,(H,11,12,14)(H2,13,15,16)",PLpro,ZINC000774152822,
6172,CC[C@H](C)[C@@H](C)NC(=S)NCCc1cccs1,"InChI=1S/C13H22N2S2/c1-4-10(2)11(3)15-13(16)14-8-7-12-6-5-9-17-12/h5-6,9-11H,4,7-8H2,1-3H3,(H2,14,15,16)/t10-,11+/m0/s1",PLpro,ZINC000727698069,
6173,CCC(CC)(CNC(=S)N[C@H](C)c1cccs1)OC,"InChI=1S/C14H24N2OS2/c1-5-14(6-2,17-4)10-15-13(18)16-11(3)12-8-7-9-19-12/h7-9,11H,5-6,10H2,1-4H3,(H2,15,16,18)/t11-/m1/s1",PLpro,ZINC000793327597,
6174,C=CCNC(=S)N[C@H](C)c1ccccc1Cl,"InChI=1S/C12H15ClN2S/c1-3-8-14-12(16)15-9(2)10-6-4-5-7-11(10)13/h3-7,9H,1,8H2,2H3,(H2,14,15,16)/t9-/m1/s1",PLpro,ZINC000016239356,
6175,Cc1cccc(C)c1NC(=S)NCCCS,"InChI=1S/C12H18N2S2/c1-9-5-3-6-10(2)11(9)14-12(16)13-7-4-8-15/h3,5-6,15H,4,7-8H2,1-2H3,(H2,13,14,16)",PLpro,ZINC001198377157,
6176,CCOc1ccc(NC(=S)NC/C=C/Cl)cc1,"InChI=1S/C12H15ClN2OS/c1-2-16-11-6-4-10(5-7-11)15-12(17)14-9-3-8-13/h3-8H,2,9H2,1H3,(H2,14,15,17)/b8-3+",PLpro,ZINC000899722129,
6177,CCOc1ccc(NC(=S)NC/C=C\Cl)cc1,"InChI=1S/C12H15ClN2OS/c1-2-16-11-6-4-10(5-7-11)15-12(17)14-9-3-8-13/h3-8H,2,9H2,1H3,(H2,14,15,17)/b8-3-",PLpro,ZINC000899722128,
6178,CC(C)NC(=S)NCC(C)(C)S,"InChI=1S/C8H18N2S2/c1-6(2)10-7(11)9-5-8(3,4)12/h6,12H,5H2,1-4H3,(H2,9,10,11)",PLpro,ZINC001200794577,
6179,CS[C@@H](C)CNC(=S)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C11H14Cl2N2S2/c1-7(17-2)6-14-11(16)15-10-4-8(12)3-9(13)5-10/h3-5,7H,6H2,1-2H3,(H2,14,15,16)/t7-/m0/s1",PLpro,ZINC000752770594,
6180,Cc1c(/C=N\NC(=S)NC2CCCCC2)c2ccccc2n1C,"InChI=1S/C18H24N4S/c1-13-16(15-10-6-7-11-17(15)22(13)2)12-19-21-18(23)20-14-8-4-3-5-9-14/h6-7,10-12,14H,3-5,8-9H2,1-2H3,(H2,20,21,23)/b19-12-",PLpro,ZINC000169962888,
6181,Cc1c(Cl)cc(NC(=S)NCC(C)C)cc1Cl,"InChI=1S/C12H16Cl2N2S/c1-7(2)6-15-12(17)16-9-4-10(13)8(3)11(14)5-9/h4-5,7H,6H2,1-3H3,(H2,15,16,17)",PLpro,ZINC000690280508,
6182,C=C(C)CNC(=S)Nc1ccc(-c2ccccc2)cc1,"InChI=1S/C17H18N2S/c1-13(2)12-18-17(20)19-16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11H,1,12H2,2H3,(H2,18,19,20)",PLpro,ZINC000006331760,
6183,COc1ccc(CNC(=S)N2CC(C)C2)cc1,"InChI=1S/C13H18N2OS/c1-10-8-15(9-10)13(17)14-7-11-3-5-12(16-2)6-4-11/h3-6,10H,7-9H2,1-2H3,(H,14,17)",PLpro,ZINC001200351556,
6184,C=CCC(C)(C)CNC(=S)Nc1ccccc1,"InChI=1S/C14H20N2S/c1-4-10-14(2,3)11-15-13(17)16-12-8-6-5-7-9-12/h4-9H,1,10-11H2,2-3H3,(H2,15,16,17)",PLpro,ZINC000840748365,
6185,S=C(NN=Cc1cc2ccncc2s1)NC1CCCCC1,"InChI=1S/C15H18N4S2/c20-15(18-12-4-2-1-3-5-12)19-17-9-13-8-11-6-7-16-10-14(11)21-13/h6-10,12H,1-5H2,(H2,18,19,20)",PLpro,ZINC000853263715,
6186,COc1cccc([C@H](NC(=S)Nc2cc(C)ccc2OC)c2ccccc2)c1,"InChI=1S/C23H24N2O2S/c1-16-12-13-21(27-3)20(14-16)24-23(28)25-22(17-8-5-4-6-9-17)18-10-7-11-19(15-18)26-2/h4-15,22H,1-3H3,(H2,24,25,28)/t22-/m1/s1",PLpro,ZINC001249680673,
6187,CCCCCCNC(=S)Nc1cccc(C)c1,"InChI=1S/C14H22N2S/c1-3-4-5-6-10-15-14(17)16-13-9-7-8-12(2)11-13/h7-9,11H,3-6,10H2,1-2H3,(H2,15,16,17)",PLpro,ZINC000013819013,
6188,CC(C)CNC(=S)Nc1ccc(C2CCC2)cc1,"InChI=1S/C15H22N2S/c1-11(2)10-16-15(18)17-14-8-6-13(7-9-14)12-4-3-5-12/h6-9,11-12H,3-5,10H2,1-2H3,(H2,16,17,18)",PLpro,ZINC000709694246,
6189,CCc1cc(NC(=S)NCc2ccc3c(c2)OCO3)cc(CC)c1C#N,"InChI=1S/C20H21N3O2S/c1-3-14-8-16(9-15(4-2)17(14)10-21)23-20(26)22-11-13-5-6-18-19(7-13)25-12-24-18/h5-9H,3-4,11-12H2,1-2H3,(H2,22,23,26)",PLpro,ZINC001200735757,
6190,N#Cc1ccc(NC(=S)NNC(=S)Nc2cccnc2)cc1Cl,"InChI=1S/C14H11ClN6S2/c15-12-6-10(4-3-9(12)7-16)18-13(22)20-21-14(23)19-11-2-1-5-17-8-11/h1-6,8H,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000726438229,
6191,C=C(Cl)CNC(=S)Nc1ccc(C)cc1,"InChI=1S/C11H13ClN2S/c1-8-3-5-10(6-4-8)14-11(15)13-7-9(2)12/h3-6H,2,7H2,1H3,(H2,13,14,15)",PLpro,ZINC000735981622,
6192,CC/C=C/NC(=S)NC(C)(C)C,"InChI=1S/C9H18N2S/c1-5-6-7-10-8(12)11-9(2,3)4/h6-7H,5H2,1-4H3,(H2,10,11,12)/b7-6+",PLpro,ZINC001200915733,
6193,CCCNC(=S)Nc1ccc2ccccc2c1,"InChI=1S/C14H16N2S/c1-2-9-15-14(17)16-13-8-7-11-5-3-4-6-12(11)10-13/h3-8,10H,2,9H2,1H3,(H2,15,16,17)",PLpro,ZINC000006331407,
6194,C[C@H](C/C=N/NC(=S)Nc1ccccc1)c1ccccc1,"InChI=1S/C17H19N3S/c1-14(15-8-4-2-5-9-15)12-13-18-20-17(21)19-16-10-6-3-7-11-16/h2-11,13-14H,12H2,1H3,(H2,19,20,21)/b18-13+/t14-/m1/s1",PLpro,ZINC000252491904,
6195,CNC(=S)N(C)N=Cc1cnc(OC)s1,"InChI=1S/C8H12N4OS2/c1-9-7(14)12(2)11-5-6-4-10-8(13-3)15-6/h4-5H,1-3H3,(H,9,14)",PLpro,ZINC000841647099,
6196,C=CCNC(=S)Nc1ccc(-c2ccccc2)cc1,"InChI=1S/C16H16N2S/c1-2-12-17-16(19)18-15-10-8-14(9-11-15)13-6-4-3-5-7-13/h2-11H,1,12H2,(H2,17,18,19)",PLpro,ZINC000002876469,
6197,CCNC(=S)Nc1ccc(Nc2ccc(OC)cc2)cc1,"InChI=1S/C16H19N3OS/c1-3-17-16(21)19-14-6-4-12(5-7-14)18-13-8-10-15(20-2)11-9-13/h4-11,18H,3H2,1-2H3,(H2,17,19,21)",PLpro,ZINC000016213936,
6198,CCCCCCCCCCNC(=S)Nc1cccc(CN)c1,"InChI=1S/C18H31N3S/c1-2-3-4-5-6-7-8-9-13-20-18(22)21-17-12-10-11-16(14-17)15-19/h10-12,14H,2-9,13,15,19H2,1H3,(H2,20,21,22)",PLpro,ZINC001239344643,
6199,Cc1cscc1NC(=S)NCC(C)C,"InChI=1S/C10H16N2S2/c1-7(2)4-11-10(13)12-9-6-14-5-8(9)3/h5-7H,4H2,1-3H3,(H2,11,12,13)",PLpro,ZINC000306661093,
6200,C=CCCCCNC(=S)Nc1cccc(C)c1,"InChI=1S/C14H20N2S/c1-3-4-5-6-10-15-14(17)16-13-9-7-8-12(2)11-13/h3,7-9,11H,1,4-6,10H2,2H3,(H2,15,16,17)",PLpro,ZINC000769759907,
6201,C[C@H]1C[C@H]1C=NNC(=S)N(C)C,"InChI=1S/C8H15N3S/c1-6-4-7(6)5-9-10-8(12)11(2)3/h5-7H,4H2,1-3H3,(H,10,12)/t6-,7-/m0/s1",PLpro,ZINC000307947347,
6202,CCCCCCCCCCNC(=S)Nc1ccc(N)cc1C,"InChI=1S/C18H31N3S/c1-3-4-5-6-7-8-9-10-13-20-18(22)21-17-12-11-16(19)14-15(17)2/h11-12,14H,3-10,13,19H2,1-2H3,(H2,20,21,22)",PLpro,ZINC001239348093,
6203,CC(C)c1cccc(C(C)C)c1NC(=S)Nc1cccc2ccc(O)cc12,"InChI=1S/C23H26N2OS/c1-14(2)18-8-6-9-19(15(3)4)22(18)25-23(27)24-21-10-5-7-16-11-12-17(26)13-20(16)21/h5-15,26H,1-4H3,(H2,24,25,27)",PLpro,ZINC001245106612,
6204,C=CCNC(=S)Nc1ccccc1C,"InChI=1S/C11H14N2S/c1-3-8-12-11(14)13-10-7-5-4-6-9(10)2/h3-7H,1,8H2,2H3,(H2,12,13,14)",PLpro,ZINC000002905463,
6205,Cc1cc2c(cc1CNC(=S)Nc1cccc3ccccc13)OCCO2,"InChI=1S/C21H20N2O2S/c1-14-11-19-20(25-10-9-24-19)12-16(14)13-22-21(26)23-18-8-4-6-15-5-2-3-7-17(15)18/h2-8,11-12H,9-10,13H2,1H3,(H2,22,23,26)",PLpro,ZINC001200091686,
6206,C=CCNC(=S)Nc1ccccc1SC(C)C,"InChI=1S/C13H18N2S2/c1-4-9-14-13(16)15-11-7-5-6-8-12(11)17-10(2)3/h4-8,10H,1,9H2,2-3H3,(H2,14,15,16)",PLpro,ZINC001200292913,
6207,C=CCNC(=S)Nc1ccc(C)c(C)c1,"InChI=1S/C12H16N2S/c1-4-7-13-12(15)14-11-6-5-9(2)10(3)8-11/h4-6,8H,1,7H2,2-3H3,(H2,13,14,15)",PLpro,ZINC000002995141,
6208,CC/C=C/CNC(=S)Nc1ccsc1,"InChI=1S/C10H14N2S2/c1-2-3-4-6-11-10(13)12-9-5-7-14-8-9/h3-5,7-8H,2,6H2,1H3,(H2,11,12,13)/b4-3+",PLpro,ZINC000840790080,
6209,Cc1cc(NC(=S)NCC(C)C)c(I)cc1F,"InChI=1S/C12H16FIN2S/c1-7(2)6-15-12(17)16-11-4-8(3)9(13)5-10(11)14/h4-5,7H,6H2,1-3H3,(H2,15,16,17)",PLpro,ZINC001245256500,
6210,CCCNC(=S)Nc1ccc(CC)cc1,"InChI=1S/C12H18N2S/c1-3-9-13-12(15)14-11-7-5-10(4-2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",PLpro,ZINC000013789267,
6211,CN(C)C(=S)NN=CCCC1CCCCC1,"InChI=1S/C12H23N3S/c1-15(2)12(16)14-13-10-6-9-11-7-4-3-5-8-11/h10-11H,3-9H2,1-2H3,(H,14,16)",PLpro,ZINC000761807412,
6212,CCCCCNC(=S)Nc1ccccc1,"InChI=1S/C12H18N2S/c1-2-3-7-10-13-12(15)14-11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3,(H2,13,14,15)",PLpro,ZINC000005421782,
6213,COc1ccc(CNC(=S)NC[C@]2(C)CC2(Cl)Cl)cc1,"InChI=1S/C14H18Cl2N2OS/c1-13(8-14(13,15)16)9-18-12(20)17-7-10-3-5-11(19-2)6-4-10/h3-6H,7-9H2,1-2H3,(H2,17,18,20)/t13-/m0/s1",PLpro,ZINC000840794324,
6214,Cc1cc2c(cc1CNC(=S)NC(c1ccccc1)c1ccccc1)OCCO2,"InChI=1S/C24H24N2O2S/c1-17-14-21-22(28-13-12-27-21)15-20(17)16-25-24(29)26-23(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,14-15,23H,12-13,16H2,1H3,(H2,25,26,29)",PLpro,ZINC001244783086,
6215,C[C@H](CNC(N)=S)c1ccccc1,"InChI=1S/C10H14N2S/c1-8(7-12-10(11)13)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H3,11,12,13)/t8-/m1/s1",PLpro,ZINC000116645217,
6216,C=CCNC(=S)Nc1ccc(CCCCCC)cc1,"InChI=1S/C16H24N2S/c1-3-5-6-7-8-14-9-11-15(12-10-14)18-16(19)17-13-4-2/h4,9-12H,2-3,5-8,13H2,1H3,(H2,17,18,19)",PLpro,ZINC001200293960,
6217,CC/C=C\CNC(=S)Nc1ccsc1,"InChI=1S/C10H14N2S2/c1-2-3-4-6-11-10(13)12-9-5-7-14-8-9/h3-5,7-8H,2,6H2,1H3,(H2,11,12,13)/b4-3-",PLpro,ZINC000840790079,
6218,S=C(NC/C=C/Cl)NCCSc1ccccc1,"InChI=1S/C12H15ClN2S2/c13-7-4-8-14-12(16)15-9-10-17-11-5-2-1-3-6-11/h1-7H,8-10H2,(H2,14,15,16)/b7-4+",PLpro,ZINC000899721525,
6219,S=C(NC/C=C\Cl)NCCSc1ccccc1,"InChI=1S/C12H15ClN2S2/c13-7-4-8-14-12(16)15-9-10-17-11-5-2-1-3-6-11/h1-7H,8-10H2,(H2,14,15,16)/b7-4-",PLpro,ZINC000899721523,
6220,Cc1cccc(C)c1NC(=S)NCC1CC1,"InChI=1S/C13H18N2S/c1-9-4-3-5-10(2)12(9)15-13(16)14-8-11-6-7-11/h3-5,11H,6-8H2,1-2H3,(H2,14,15,16)",PLpro,ZINC000044348860,
6221,CCCNC(=S)Nc1cc(C)c(C#N)cc1I,"InChI=1S/C12H14IN3S/c1-3-4-15-12(17)16-11-5-8(2)9(7-14)6-10(11)13/h5-6H,3-4H2,1-2H3,(H2,15,16,17)",PLpro,ZINC001244896361,
6222,CCCCNC(=S)Nc1cc(CC)c(C#N)c(CC)c1,"InChI=1S/C16H23N3S/c1-4-7-8-18-16(20)19-14-9-12(5-2)15(11-17)13(6-3)10-14/h9-10H,4-8H2,1-3H3,(H2,18,19,20)",PLpro,ZINC001200457671,
6223,C=CCNC(=S)Nc1ccc(CCSC)cc1,"InChI=1S/C13H18N2S2/c1-3-9-14-13(16)15-12-6-4-11(5-7-12)8-10-17-2/h3-7H,1,8-10H2,2H3,(H2,14,15,16)",PLpro,ZINC000727657945,
6224,CCNC(=S)Nc1ccc2ccccc2c1,"InChI=1S/C13H14N2S/c1-2-14-13(16)15-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3,(H2,14,15,16)",PLpro,ZINC000001059374,
6225,C=CCCNC(=S)Nc1ccc(Cc2nc3ccccc3s2)cc1,"InChI=1S/C19H19N3S2/c1-2-3-12-20-19(23)21-15-10-8-14(9-11-15)13-18-22-16-6-4-5-7-17(16)24-18/h2,4-11H,1,3,12-13H2,(H2,20,21,23)",PLpro,ZINC001247649435,
6226,CCOc1cccc(CNC(=S)Nc2cccc(CC)c2)c1,"InChI=1S/C18H22N2OS/c1-3-14-7-5-9-16(11-14)20-18(22)19-13-15-8-6-10-17(12-15)21-4-2/h5-12H,3-4,13H2,1-2H3,(H2,19,20,22)",PLpro,ZINC000044155645,
6227,CCOc1cccc(CCNC(=S)Nc2ccc(CC)cc2)c1,"InChI=1S/C19H24N2OS/c1-3-15-8-10-17(11-9-15)21-19(23)20-13-12-16-6-5-7-18(14-16)22-4-2/h5-11,14H,3-4,12-13H2,1-2H3,(H2,20,21,23)",PLpro,ZINC000771115391,
6228,C=C(C)CNC(=S)Nc1ccc(CC)cc1,"InChI=1S/C13H18N2S/c1-4-11-5-7-12(8-6-11)15-13(16)14-9-10(2)3/h5-8H,2,4,9H2,1,3H3,(H2,14,15,16)",PLpro,ZINC000005333681,
6229,CCCCCNC(=S)Nc1ccccc1S,"InChI=1S/C12H18N2S2/c1-2-3-6-9-13-12(16)14-10-7-4-5-8-11(10)15/h4-5,7-8,15H,2-3,6,9H2,1H3,(H2,13,14,16)",PLpro,ZINC001200055995,
6230,Cc1cccc(NC(=S)N/N=C/c2cccn2Cc2ccccc2F)c1,"InChI=1S/C20H19FN4S/c1-15-6-4-8-17(12-15)23-20(26)24-22-13-18-9-5-11-25(18)14-16-7-2-3-10-19(16)21/h2-13H,14H2,1H3,(H2,23,24,26)/b22-13+",PLpro,ZINC000003587106,
6231,CN(NC(=S)NC1(C)CCC1)C(=S)NCc1ccccc1,"InChI=1S/C15H22N4S2/c1-15(9-6-10-15)17-13(20)18-19(2)14(21)16-11-12-7-4-3-5-8-12/h3-5,7-8H,6,9-11H2,1-2H3,(H,16,21)(H2,17,18,20)",PLpro,ZINC000840704153,
6232,C=CCNC(=S)NCc1cccc(Oc2ccccc2)c1,"InChI=1S/C17H18N2OS/c1-2-11-18-17(21)19-13-14-7-6-10-16(12-14)20-15-8-4-3-5-9-15/h2-10,12H,1,11,13H2,(H2,18,19,21)",PLpro,ZINC000002812300,
6233,CCCCCCCNC(=S)N[C@H](C)c1cccc(OC)c1,"InChI=1S/C17H28N2OS/c1-4-5-6-7-8-12-18-17(21)19-14(2)15-10-9-11-16(13-15)20-3/h9-11,13-14H,4-8,12H2,1-3H3,(H2,18,19,21)/t14-/m1/s1",PLpro,ZINC001249646308,
6234,C=CCNC(=S)Nc1ccc(C(C)C)cc1,"InChI=1S/C13H18N2S/c1-4-9-14-13(16)15-12-7-5-11(6-8-12)10(2)3/h4-8,10H,1,9H2,2-3H3,(H2,14,15,16)",PLpro,ZINC000007527428,
6235,CCCCCCC(C)=NNC(=S)N(C)C,"InChI=1S/C11H23N3S/c1-5-6-7-8-9-10(2)12-13-11(15)14(3)4/h5-9H2,1-4H3,(H,13,15)",PLpro,ZINC000731562949,
6236,Cc1ccc(NC[C@H](C)C(N)=S)cc1,"InChI=1S/C11H16N2S/c1-8-3-5-10(6-4-8)13-7-9(2)11(12)14/h3-6,9,13H,7H2,1-2H3,(H2,12,14)/t9-/m0/s1",PLpro,ZINC000041218083,
6237,C=CCCSCCNC(=S)Nc1c(C)cccc1C,"InChI=1S/C15H22N2S2/c1-4-5-10-19-11-9-16-15(18)17-14-12(2)7-6-8-13(14)3/h4,6-8H,1,5,9-11H2,2-3H3,(H2,16,17,18)",PLpro,ZINC000849277597,
6238,C=CCCCNC(=S)Nc1cc2nc(C)sc2cc1C,"InChI=1S/C15H19N3S2/c1-4-5-6-7-16-15(19)18-12-9-13-14(8-10(12)2)20-11(3)17-13/h4,8-9H,1,5-7H2,2-3H3,(H2,16,18,19)",PLpro,ZINC001247767424,
6239,Cc1cc(NC(=S)NCC(C)C)ccc1F,"InChI=1S/C12H17FN2S/c1-8(2)7-14-12(16)15-10-4-5-11(13)9(3)6-10/h4-6,8H,7H2,1-3H3,(H2,14,15,16)",PLpro,ZINC000122407418,
6240,C=C(C)CNC(=S)Nc1ccc(-c2csc(C)n2)cc1,"InChI=1S/C15H17N3S2/c1-10(2)8-16-15(19)18-13-6-4-12(5-7-13)14-9-20-11(3)17-14/h4-7,9H,1,8H2,2-3H3,(H2,16,18,19)",PLpro,ZINC000007401943,
6241,CCCC[C@H](CCC)NC(=S)Nc1ccc(OC)cc1,"InChI=1S/C16H26N2OS/c1-4-6-8-13(7-5-2)17-16(20)18-14-9-11-15(19-3)12-10-14/h9-13H,4-8H2,1-3H3,(H2,17,18,20)/t13-/m0/s1",PLpro,ZINC000749013630,
6242,CCC(=NNC(=S)N(C)C)C1CCCCC1,"InChI=1S/C12H23N3S/c1-4-11(10-8-6-5-7-9-10)13-14-12(16)15(2)3/h10H,4-9H2,1-3H3,(H,14,16)",PLpro,ZINC000731558523,
6243,CCCCCCCCCC=NNC(=S)N(C)C,"InChI=1S/C13H27N3S/c1-4-5-6-7-8-9-10-11-12-14-15-13(17)16(2)3/h12H,4-11H2,1-3H3,(H,15,17)",PLpro,ZINC000755708751,
6244,Cc1cc(C)cc(CCNC(N)=S)c1,"InChI=1S/C11H16N2S/c1-8-5-9(2)7-10(6-8)3-4-13-11(12)14/h5-7H,3-4H2,1-2H3,(H3,12,13,14)",PLpro,ZINC000138301902,
6245,C=CCNC(=S)Nc1cc(C)c(C)c(C)c1,"InChI=1S/C13H18N2S/c1-5-6-14-13(16)15-12-7-9(2)11(4)10(3)8-12/h5,7-8H,1,6H2,2-4H3,(H2,14,15,16)",PLpro,ZINC001200292914,
6246,C=C(CNC(=S)NCc1ccccc1)c1ccccc1,"InChI=1S/C17H18N2S/c1-14(16-10-6-3-7-11-16)12-18-17(20)19-13-15-8-4-2-5-9-15/h2-11H,1,12-13H2,(H2,18,19,20)",PLpro,ZINC000806595662,
6247,CS[C@@H]1CCCC(=NNC(=S)N(C)C)C1,"InChI=1S/C10H19N3S2/c1-13(2)10(14)12-11-8-5-4-6-9(7-8)15-3/h9H,4-7H2,1-3H3,(H,12,14)/t9-/m1/s1",PLpro,ZINC000901184489,
6248,CSCCNC(=S)NNc1ccc(F)cc1Cl,"InChI=1S/C10H13ClFN3S2/c1-17-5-4-13-10(16)15-14-9-3-2-7(12)6-8(9)11/h2-3,6,14H,4-5H2,1H3,(H2,13,15,16)",PLpro,ZINC000899584496,
6249,CC(C)(C)CNC(=S)Nc1ccc2scnc2c1,"InChI=1S/C13H17N3S2/c1-13(2,3)7-14-12(17)16-9-4-5-11-10(6-9)15-8-18-11/h4-6,8H,7H2,1-3H3,(H2,14,16,17)",PLpro,ZINC001247974881,
6250,CCc1cc(C)cc(CC)c1NC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C18H24N2S2/c1-5-14-10-12(3)11-15(6-2)17(14)20-18(21)19-13(4)16-8-7-9-22-16/h7-11,13H,5-6H2,1-4H3,(H2,19,20,21)/t13-/m0/s1",PLpro,ZINC000795042160,
6251,Cc1ccc(C=NNC(=S)NCC2CCC2)cc1C,"InChI=1S/C15H21N3S/c1-11-6-7-14(8-12(11)2)10-17-18-15(19)16-9-13-4-3-5-13/h6-8,10,13H,3-5,9H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727652159,
6252,CCCNC(=S)Nc1ccc(CCSC)cc1,"InChI=1S/C13H20N2S2/c1-3-9-14-13(16)15-12-6-4-11(5-7-12)8-10-17-2/h4-7H,3,8-10H2,1-2H3,(H2,14,15,16)",PLpro,ZINC000727658240,
6253,C=CCNC(=S)N[C@H](C)c1ccccc1SC,"InChI=1S/C13H18N2S2/c1-4-9-14-13(16)15-10(2)11-7-5-6-8-12(11)17-3/h4-8,10H,1,9H2,2-3H3,(H2,14,15,16)/t10-/m1/s1",PLpro,ZINC000799900328,
6254,CC(C)c1ccc(NC(=S)NN=C2CC(C(F)F)C2)cc1,"InChI=1S/C15H19F2N3S/c1-9(2)10-3-5-12(6-4-10)18-15(21)20-19-13-7-11(8-13)14(16)17/h3-6,9,11,14H,7-8H2,1-2H3,(H2,18,20,21)",PLpro,ZINC000766006924,
6255,CC(=NNC(=S)NCC1CCC1)c1cccc(C)c1,"InChI=1S/C15H21N3S/c1-11-5-3-8-14(9-11)12(2)17-18-15(19)16-10-13-6-4-7-13/h3,5,8-9,13H,4,6-7,10H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727653062,
6256,CCOc1ccc(NC(=S)NCc2cccc(OCCCOC)c2)cc1,"InChI=1S/C20H26N2O3S/c1-3-24-18-10-8-17(9-11-18)22-20(26)21-15-16-6-4-7-19(14-16)25-13-5-12-23-2/h4,6-11,14H,3,5,12-13,15H2,1-2H3,(H2,21,22,26)",PLpro,ZINC000752766683,
6257,CCN(C(=S)NC)c1ccccc1,"InChI=1S/C10H14N2S/c1-3-12(10(13)11-2)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3,(H,11,13)",PLpro,ZINC000059113667,
6258,CNC(=S)NC[C@@]1(C)CC1(Cl)Cl,"InChI=1S/C7H12Cl2N2S/c1-6(3-7(6,8)9)4-11-5(12)10-2/h3-4H2,1-2H3,(H2,10,11,12)/t6-/m1/s1",PLpro,ZINC000840793674,
6259,CCCCCC[C@H](/C=N/NC(=S)Nc1ccc(C)cc1C)Cc1ccccc1,"InChI=1S/C24H33N3S/c1-4-5-6-8-13-22(17-21-11-9-7-10-12-21)18-25-27-24(28)26-23-15-14-19(2)16-20(23)3/h7,9-12,14-16,18,22H,4-6,8,13,17H2,1-3H3,(H2,26,27,28)/b25-18+/t22-/m0/s1",PLpro,ZINC000006317984,
6260,CC(C)(C)CNC(=S)Nc1ccc(-c2nccs2)cc1,"InChI=1S/C15H19N3S2/c1-15(2,3)10-17-14(19)18-12-6-4-11(5-7-12)13-16-8-9-20-13/h4-9H,10H2,1-3H3,(H2,17,18,19)",PLpro,ZINC001247979227,
6261,Cc1ccc(Cl)cc1NC(=S)NCC1CC(C)C1,"InChI=1S/C14H19ClN2S/c1-9-5-11(6-9)8-16-14(18)17-13-7-12(15)4-3-10(13)2/h3-4,7,9,11H,5-6,8H2,1-2H3,(H2,16,17,18)",PLpro,ZINC001245133446,
6262,C=C[C@@H](C)NC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H16N2S2/c1-4-8(2)12-11(14)13-9(3)10-6-5-7-15-10/h4-9H,1H2,2-3H3,(H2,12,13,14)/t8-,9+/m1/s1",PLpro,ZINC000756795023,
6263,CC(C)C[C@@H]1[C@H](C(C)C)C=NN1C(N)=S,"InChI=1S/C11H21N3S/c1-7(2)5-10-9(8(3)4)6-13-14(10)11(12)15/h6-10H,5H2,1-4H3,(H2,12,15)/t9-,10+/m0/s1",PLpro,ZINC000309010505,
6264,CCNC(=S)Nc1ccccc1SC(C)C,"InChI=1S/C12H18N2S2/c1-4-13-12(15)14-10-7-5-6-8-11(10)16-9(2)3/h5-9H,4H2,1-3H3,(H2,13,14,15)",PLpro,ZINC001195343953,
6265,CN(C)C(=S)NN=C1CCC(C)(C)CC1,"InChI=1S/C11H21N3S/c1-11(2)7-5-9(6-8-11)12-13-10(15)14(3)4/h5-8H2,1-4H3,(H,13,15)",PLpro,ZINC000735971530,
