Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6366,CCN(C(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1)[C@@H](C)c1ccc(C#N)cc1,"InChI=1S/C20H18N4O3/c1-3-23(13(2)15-9-7-14(12-21)8-10-15)20(25)17-11-16-5-4-6-18(24(26)27)19(16)22-17/h4-11,13,22H,3H2,1-2H3/t13-/m0/s1",Mpro,ZINC000056222253,
6367,O=C(Cn1nnc2ccccc21)Nc1ccc(OC(F)(F)F)cc1Cl,"InChI=1S/C15H10ClF3N4O2/c16-10-7-9(25-15(17,18)19)5-6-11(10)20-14(24)8-23-13-4-2-1-3-12(13)21-22-23/h1-7H,8H2,(H,20,24)",Mpro,ZINC001641953599,
6368,CCN(C(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1)c1ccc(Cl)cc1,"InChI=1S/C17H14ClN3O3/c1-2-20(13-8-6-12(18)7-9-13)17(22)14-10-11-4-3-5-15(21(23)24)16(11)19-14/h3-10,19H,2H2,1H3",Mpro,ZINC000918069553,
6369,C=CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H17N5O3/c1-2-10-21(12-14-6-5-7-15(11-14)23(25)26)18(24)13-22-17-9-4-3-8-16(17)19-20-22/h2-9,11H,1,10,12-13H2",Mpro,ZINC000068738883,
6370,NC(=O)Cn1cc(C(=O)N2C[C@H]3CCC(=O)c4cccc2c43)nn1,"InChI=1S/C16H15N5O3/c17-14(23)8-20-7-11(18-19-20)16(24)21-6-9-4-5-13(22)10-2-1-3-12(21)15(9)10/h1-3,7,9H,4-6,8H2,(H2,17,23)/t9-/m1/s1",Mpro,ZINC001647142852,
6371,O=C1CC[C@@H]2CN(C(=O)[C@H](F)c3ccccc3)c3cccc1c32,"InChI=1S/C19H16FNO2/c20-18(12-5-2-1-3-6-12)19(23)21-11-13-9-10-16(22)14-7-4-8-15(21)17(13)14/h1-8,13,18H,9-11H2/t13-,18-/m1/s1",Mpro,ZINC000769455165,
6372,COc1ccccc1[C@H](NC(=O)Cn1nnc2ccccc21)c1ccccc1Cl,"InChI=1S/C22H19ClN4O2/c1-29-20-13-7-3-9-16(20)22(15-8-2-4-10-17(15)23)24-21(28)14-27-19-12-6-5-11-18(19)25-26-27/h2-13,22H,14H2,1H3,(H,24,28)/t22-/m1/s1",Mpro,ZINC001544548386,
6373,C=CCN1CC[C@]2(CCCN2C(=O)c2cc3nn[nH]c3cc2F)C1=O,"InChI=1S/C17H18FN5O2/c1-2-6-22-8-5-17(16(22)25)4-3-7-23(17)15(24)11-9-13-14(10-12(11)18)20-21-19-13/h2,9-10H,1,3-8H2,(H,19,20,21)/t17-/m1/s1",Mpro,ZINC001269836020,
6374,O=Cc1c[nH]c2ccc(C(=O)N3CCc4ccccc43)cc12,"InChI=1S/C18H14N2O2/c21-11-14-10-19-16-6-5-13(9-15(14)16)18(22)20-8-7-12-3-1-2-4-17(12)20/h1-6,9-11,19H,7-8H2",Mpro,ZINC001135411956,
6375,O=C(Cn1nnc2ccccc2c1=O)N[C@H](c1ccc(Cl)cc1Cl)C(F)(F)F,"InChI=1S/C17H11Cl2F3N4O2/c18-9-5-6-10(12(19)7-9)15(17(20,21)22)23-14(27)8-26-16(28)11-3-1-2-4-13(11)24-25-26/h1-7,15H,8H2,(H,23,27)/t15-/m1/s1",Mpro,ZINC001462892192,
6376,C=CCN(C(=O)c1ccc2c(C=O)c[nH]c2c1)c1ccccc1,"InChI=1S/C19H16N2O2/c1-2-10-21(16-6-4-3-5-7-16)19(23)14-8-9-17-15(13-22)12-20-18(17)11-14/h2-9,11-13,20H,1,10H2",Mpro,ZINC001625611185,
6377,O=C(c1ccc2nonc2c1)N1CC2(CCCN2C(=O)Cn2cc(Cl)cn2)C1,"InChI=1S/C18H17ClN6O3/c19-13-7-20-24(8-13)9-16(26)25-5-1-4-18(25)10-23(11-18)17(27)12-2-3-14-15(6-12)22-28-21-14/h2-3,6-8H,1,4-5,9-11H2",Mpro,ZINC001843027789,
6378,Cn1c2ccccc2c2c3c(c4c5ccccc5n(C)c4c21)C(=O)NC3=O,"InChI=1S/C22H15N3O2/c1-24-13-9-5-3-7-11(13)15-17-18(22(27)23-21(17)26)16-12-8-4-6-10-14(12)25(2)20(16)19(15)24/h3-10H,1-2H3,(H,23,26,27)",Mpro,ZINC000005581660,
6379,C#CCN1CC[C@]2(CCN(C(=O)c3ccc4nn[nH]c4c3)C2)C1=O,"InChI=1S/C17H17N5O2/c1-2-7-21-8-5-17(16(21)24)6-9-22(11-17)15(23)12-3-4-13-14(10-12)19-20-18-13/h1,3-4,10H,5-9,11H2,(H,18,19,20)/t17-/m1/s1",Mpro,ZINC001270290475,
6380,O=C(CN1C(=O)C(F)(F)c2cc([N+](=O)[O-])ccc21)Nc1cnn2ccccc12,"InChI=1S/C17H11F2N5O4/c18-17(19)11-7-10(24(27)28)4-5-13(11)22(16(17)26)9-15(25)21-12-8-20-23-6-2-1-3-14(12)23/h1-8H,9H2,(H,21,25)",Mpro,ZINC001538957102,
6381,C=CCN(Cc1cc(Br)ccc1F)C(=O)c1cc2ccccc2n1CC#N,"InChI=1S/C21H17BrFN3O/c1-2-10-25(14-16-12-17(22)7-8-18(16)23)21(27)20-13-15-5-3-4-6-19(15)26(20)11-9-24/h2-8,12-13H,1,10-11,14H2",Mpro,ZINC000609169138,
6382,O=C(c1cccc2ccccc12)n1nnc2ccccc21,InChI=1S/C17H11N3O/c21-17(20-16-11-4-3-10-15(16)18-19-20)14-9-5-7-12-6-1-2-8-13(12)14/h1-11H,Mpro,ZINC000000052708,
6383,N#Cc1ccc2c(c1)N(C(=O)c1ccc3c(C=O)c[nH]c3c1)CC2,"InChI=1S/C19H13N3O2/c20-9-12-1-2-13-5-6-22(18(13)7-12)19(24)14-3-4-16-15(11-23)10-21-17(16)8-14/h1-4,7-8,10-11,21H,5-6H2",Mpro,ZINC001632269959,
6384,O=C(c1c[nH]c(=O)c2ccccc12)N1CCc2cc(Br)ccc21,"InChI=1S/C18H13BrN2O2/c19-12-5-6-16-11(9-12)7-8-21(16)18(23)15-10-20-17(22)14-4-2-1-3-13(14)15/h1-6,9-10H,7-8H2,(H,20,22)",Mpro,ZINC000190440567,
6385,O=C(Cn1nnc2ccccc21)Nc1ccc(OC(F)(F)F)cc1,"InChI=1S/C15H11F3N4O2/c16-15(17,18)24-11-7-5-10(6-8-11)19-14(23)9-22-13-4-2-1-3-12(13)20-21-22/h1-8H,9H2,(H,19,23)",Mpro,ZINC000006998913,
6386,CC(=O)c1ccc(Oc2ccc(NC(=O)Cn3nc4ccccc4n3)cc2)cc1,"InChI=1S/C22H18N4O3/c1-15(27)16-6-10-18(11-7-16)29-19-12-8-17(9-13-19)23-22(28)14-26-24-20-4-2-3-5-21(20)25-26/h2-13H,14H2,1H3,(H,23,28)",Mpro,ZINC001180297992,
6387,CCn1c(=O)c(=O)[nH]c2cc(C(=O)N3Cc4ccc(Cl)cc4C3)ccc21,"InChI=1S/C19H16ClN3O3/c1-2-23-16-6-4-11(8-15(16)21-17(24)19(23)26)18(25)22-9-12-3-5-14(20)7-13(12)10-22/h3-8H,2,9-10H2,1H3,(H,21,24)",Mpro,ZINC001637683361,
6388,O=C1CN(C(=O)c2cn(Cc3ccccc3)c3ccccc23)CCN1CC(F)(F)F,"InChI=1S/C22H20F3N3O2/c23-22(24,25)15-27-11-10-26(14-20(27)29)21(30)18-13-28(12-16-6-2-1-3-7-16)19-9-5-4-8-17(18)19/h1-9,13H,10-12,14-15H2",Mpro,ZINC000560784020,
6389,O=C1CC[C@@H]2CN(C(=O)[C@@H](F)c3ccccc3)c3cccc1c32,"InChI=1S/C19H16FNO2/c20-18(12-5-2-1-3-6-12)19(23)21-11-13-9-10-16(22)14-7-4-8-15(21)17(13)14/h1-8,13,18H,9-11H2/t13-,18+/m1/s1",Mpro,ZINC000769455162,
6390,O=C(N[C@@H]1CN(c2ccccc2)C1=O)c1ccc2cc[nH]c2c1,"InChI=1S/C18H15N3O2/c22-17(13-7-6-12-8-9-19-15(12)10-13)20-16-11-21(18(16)23)14-4-2-1-3-5-14/h1-10,16,19H,11H2,(H,20,22)/t16-/m1/s1",Mpro,ZINC000371731815,
6391,C#CCN(C)C(=O)c1ccc2[nH]nnc2c1,"InChI=1S/C11H10N4O/c1-3-6-15(2)11(16)8-4-5-9-10(7-8)13-14-12-9/h1,4-5,7H,6H2,2H3,(H,12,13,14)",Mpro,ZINC000191066321,
6392,NC(=O)c1cn(CC(=O)N2CCc3ccc(Br)cc32)c2ccccc12,"InChI=1S/C19H16BrN3O2/c20-13-6-5-12-7-8-23(17(12)9-13)18(24)11-22-10-15(19(21)25)14-3-1-2-4-16(14)22/h1-6,9-10H,7-8,11H2,(H2,21,25)",Mpro,ZINC000524283240,
6393,CC(C)Oc1ccc(N(C)C(=O)Cn2cc(C=O)c3ccccc32)cc1,"InChI=1S/C21H22N2O3/c1-15(2)26-18-10-8-17(9-11-18)22(3)21(25)13-23-12-16(14-24)19-6-4-5-7-20(19)23/h4-12,14-15H,13H2,1-3H3",Mpro,ZINC001138221506,
6394,O=C(CN1C(=O)C(F)(F)c2cc([N+](=O)[O-])ccc21)Nc1cccc2nccnc12,"InChI=1S/C18H11F2N5O4/c19-18(20)11-8-10(25(28)29)4-5-14(11)24(17(18)27)9-15(26)23-13-3-1-2-12-16(13)22-7-6-21-12/h1-8H,9H2,(H,23,26)",Mpro,ZINC001462323774,
6395,O=C(N[C@@H]1CN(c2ccc(Br)cc2)C1=O)c1n[nH]c2ccc(Cl)cc12,"InChI=1S/C17H12BrClN4O2/c18-9-1-4-11(5-2-9)23-8-14(17(23)25)20-16(24)15-12-7-10(19)3-6-13(12)21-22-15/h1-7,14H,8H2,(H,20,24)(H,21,22)/t14-/m1/s1",Mpro,ZINC001468681051,
6396,C#CCN1CC[C@@]2(CCN(C(=O)c3cc4cc(Cl)cc(Cl)c4[nH]3)C2)C1=O,"InChI=1S/C19H17Cl2N3O2/c1-2-5-23-6-3-19(18(23)26)4-7-24(11-19)17(25)15-9-12-8-13(20)10-14(21)16(12)22-15/h1,8-10,22H,3-7,11H2/t19-/m0/s1",Mpro,ZINC001271252248,
6397,C=CCN(C(=O)c1[nH]c2ccccc2c1Cl)c1ccccc1,"InChI=1S/C18H15ClN2O/c1-2-12-21(13-8-4-3-5-9-13)18(22)17-16(19)14-10-6-7-11-15(14)20-17/h2-11,20H,1,12H2",Mpro,ZINC001141705456,
6398,O=C(CCn1cnc2ccccc21)N1CCc2cc(Br)c(Cl)cc21,"InChI=1S/C18H15BrClN3O/c19-13-9-12-5-8-23(17(12)10-14(13)20)18(24)6-7-22-11-21-15-3-1-2-4-16(15)22/h1-4,9-11H,5-8H2",Mpro,ZINC000682570284,
6399,C[C@H]1Cc2ccccc2N1C(=O)C(=O)c1c[nH]c2ccccc12,"InChI=1S/C19H16N2O2/c1-12-10-13-6-2-5-9-17(13)21(12)19(23)18(22)15-11-20-16-8-4-3-7-14(15)16/h2-9,11-12,20H,10H2,1H3/t12-/m0/s1",Mpro,ZINC000004163194,
6400,Cc1ccc(Cl)cc1N1C(=O)Cc2ccccc21,"InChI=1S/C15H12ClNO/c1-10-6-7-12(16)9-14(10)17-13-5-3-2-4-11(13)8-15(17)18/h2-7,9H,8H2,1H3",Mpro,ZINC000032110433,
6401,O=C(Cn1nnc2ccccc2c1=O)N(Cc1ccccc1F)c1ccc(F)cc1,"InChI=1S/C22H16F2N4O2/c23-16-9-11-17(12-10-16)27(13-15-5-1-3-7-19(15)24)21(29)14-28-22(30)18-6-2-4-8-20(18)25-26-28/h1-12H,13-14H2",Mpro,ZINC000591795089,
6402,N#Cc1ccc2c(c1)N(C(=O)c1ccc3[nH]cc(C=O)c3c1)CC2,"InChI=1S/C19H13N3O2/c20-9-12-1-2-13-5-6-22(18(13)7-12)19(24)14-3-4-17-16(8-14)15(11-23)10-21-17/h1-4,7-8,10-11,21H,5-6H2",Mpro,ZINC001153512547,
6403,NC(=O)c1cn(CC(=O)N(Cc2ccccc2)c2ccc(Cl)cc2)c2ccccc12,"InChI=1S/C24H20ClN3O2/c25-18-10-12-19(13-11-18)28(14-17-6-2-1-3-7-17)23(29)16-27-15-21(24(26)30)20-8-4-5-9-22(20)27/h1-13,15H,14,16H2,(H2,26,30)",Mpro,ZINC000619598462,
6404,Cn1ccc2ccc(C(=O)N(CC(F)F)c3cccc(Cl)c3)cc21,"InChI=1S/C18H15ClF2N2O/c1-22-8-7-12-5-6-13(9-16(12)22)18(24)23(11-17(20)21)15-4-2-3-14(19)10-15/h2-10,17H,11H2,1H3",Mpro,ZINC001265842273,
6405,O=C(Cn1cc(Cl)cn1)N1CC2(CCCN2C(=O)c2ccc3nonc3c2)C1,"InChI=1S/C18H17ClN6O3/c19-13-7-20-24(8-13)9-16(26)23-10-18(11-23)4-1-5-25(18)17(27)12-2-3-14-15(6-12)22-28-21-14/h2-3,6-8H,1,4-5,9-11H2",Mpro,ZINC001843675178,
6406,O=C(Cn1nnc2c(Cl)cccc2c1=O)N(Cc1ccccc1)c1ccccc1,"InChI=1S/C22H17ClN4O2/c23-19-13-7-12-18-21(19)24-25-27(22(18)29)15-20(28)26(17-10-5-2-6-11-17)14-16-8-3-1-4-9-16/h1-13H,14-15H2",Mpro,ZINC001656663729,
6407,O=C1C(=O)N(CCn2cc(Cl)cn2)c2cc(Br)ccc21,"InChI=1S/C13H9BrClN3O2/c14-8-1-2-10-11(5-8)18(13(20)12(10)19)4-3-17-7-9(15)6-16-17/h1-2,5-7H,3-4H2",Mpro,ZINC000312901040,
6408,O=C(Cn1nnc2ccccc21)N1Cc2ccc([N+](=O)[O-])cc2C1,"InChI=1S/C16H13N5O3/c22-16(10-20-15-4-2-1-3-14(15)17-18-20)19-8-11-5-6-13(21(23)24)7-12(11)9-19/h1-7H,8-10H2",Mpro,ZINC000080820755,
6409,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc2nc(C(F)(F)F)ccc2c1,"InChI=1S/C20H12F3N3O3/c21-20(22,23)16-8-5-11-9-12(6-7-14(11)25-16)24-17(27)10-26-15-4-2-1-3-13(15)18(28)19(26)29/h1-9H,10H2,(H,24,27)",Mpro,ZINC001180051053,
6410,O=C1CCc2ccccc2N1CC(=O)N1Cc2cnnn2Cc2ccccc21,"InChI=1S/C21H19N5O2/c27-20-10-9-15-5-1-3-7-18(15)25(20)14-21(28)24-13-17-11-22-23-26(17)12-16-6-2-4-8-19(16)24/h1-8,11H,9-10,12-14H2",Mpro,ZINC000470713953,
6411,O=C1c2ccc(C(=O)n3nnc4ccccc43)cc2C(=O)N1c1ccccc1,InChI=1S/C21H12N4O3/c26-19(25-18-9-5-4-8-17(18)22-23-25)13-10-11-15-16(12-13)21(28)24(20(15)27)14-6-2-1-3-7-14/h1-12H,Mpro,ZINC000038711218,
6412,O=C(c1ccc2cccnc2c1)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C18H13ClF2N2O/c19-14-4-1-5-15(10-14)23(11-17(20)21)18(24)13-7-6-12-3-2-8-22-16(12)9-13/h1-10,17H,11H2",Mpro,ZINC001543758831,
6413,O=C(c1ccc2ccccc2c1)n1nnc2ccccc21,InChI=1S/C17H11N3O/c21-17(20-16-8-4-3-7-15(16)18-19-20)14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,Mpro,ZINC000005521329,
6414,O=C(Cn1nnc2ccccc2c1=O)N(Cc1ccccc1F)c1ccccc1F,"InChI=1S/C22H16F2N4O2/c23-17-9-3-1-7-15(17)13-27(20-12-6-4-10-18(20)24)21(29)14-28-22(30)16-8-2-5-11-19(16)25-26-28/h1-12H,13-14H2",Mpro,ZINC000591787355,
6415,CCN(C(=O)c1ccc2c(C=O)c[nH]c2c1)c1cccc(C)c1,"InChI=1S/C19H18N2O2/c1-3-21(16-6-4-5-13(2)9-16)19(23)14-7-8-17-15(12-22)11-20-18(17)10-14/h4-12,20H,3H2,1-2H3",Mpro,ZINC001629630511,
6416,CN(C(=O)Cc1cc2cc(Cl)ccc2[nH]1)c1cnn(C)c1,"InChI=1S/C15H15ClN4O/c1-19-9-13(8-17-19)20(2)15(21)7-12-6-10-5-11(16)3-4-14(10)18-12/h3-6,8-9,18H,7H2,1-2H3",Mpro,ZINC001628480970,
6417,O=C(Cn1nnc2ccccc21)Nc1ccc(OC(F)F)c(Cl)c1,"InChI=1S/C15H11ClF2N4O2/c16-10-7-9(5-6-13(10)24-15(17)18)19-14(23)8-22-12-4-2-1-3-11(12)20-21-22/h1-7,15H,8H2,(H,19,23)",Mpro,ZINC000021890946,
6418,Cn1cnc2ccc(-c3ccc4c(c3)N(c3ccccc3)C(=O)C4)cc21,"InChI=1S/C22H17N3O/c1-24-14-23-19-10-9-16(12-21(19)24)15-7-8-17-13-22(26)25(20(17)11-15)18-5-3-2-4-6-18/h2-12,14H,13H2,1H3",Mpro,ZINC001240321386,
6419,O=C(CCN1C(=O)C=CC1=O)N1CC2(CCCN2C(=O)c2cc3cccc(Br)c3[nH]2)C1,"InChI=1S/C22H21BrN4O4/c23-15-4-1-3-14-11-16(24-20(14)15)21(31)27-9-2-8-22(27)12-25(13-22)17(28)7-10-26-18(29)5-6-19(26)30/h1,3-6,11,24H,2,7-10,12-13H2",Mpro,ZINC001844095767,
6420,CCN(Cc1ccccc1)C(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,"InChI=1S/C18H17N3O3/c1-2-20(12-13-7-4-3-5-8-13)18(22)15-11-14-9-6-10-16(21(23)24)17(14)19-15/h3-11,19H,2,12H2,1H3",Mpro,ZINC000056369390,
6421,CCc1ccc(N(CC)C(=O)c2ccc3c(C=O)c[nH]c3c2)cc1,"InChI=1S/C20H20N2O2/c1-3-14-5-8-17(9-6-14)22(4-2)20(24)15-7-10-18-16(13-23)12-21-19(18)11-15/h5-13,21H,3-4H2,1-2H3",Mpro,ZINC001629630578,
6422,Cc1ccc(CC(=O)Nc2ccc(-n3nnc4ccccc43)cc2)cc1,"InChI=1S/C21H18N4O/c1-15-6-8-16(9-7-15)14-21(26)22-17-10-12-18(13-11-17)25-20-5-3-2-4-19(20)23-24-25/h2-13H,14H2,1H3,(H,22,26)",Mpro,ZINC001626505129,
6423,Cc1cc(Cl)ccc1N1C(=O)Cc2ccccc21,"InChI=1S/C15H12ClNO/c1-10-8-12(16)6-7-13(10)17-14-5-3-2-4-11(14)9-15(17)18/h2-8H,9H2,1H3",Mpro,ZINC000032110434,
6424,C#CCN1CC[C@@]2(CCN(C(=O)c3cc4c(Cl)cc(Cl)cc4[nH]3)C2)C1=O,"InChI=1S/C19H17Cl2N3O2/c1-2-5-23-6-3-19(18(23)26)4-7-24(11-19)17(25)16-10-13-14(21)8-12(20)9-15(13)22-16/h1,8-10,22H,3-7,11H2/t19-/m0/s1",Mpro,ZINC001272056361,
6425,O=C(c1ccnc2ccccc12)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C18H13ClF2N2O/c19-12-4-3-5-13(10-12)23(11-17(20)21)18(24)15-8-9-22-16-7-2-1-6-14(15)16/h1-10,17H,11H2",Mpro,ZINC000084807633,
6426,C[C@@H](C=O)N(C)C(=O)c1ccc2cc[nH]c2c1,"InChI=1S/C13H14N2O2/c1-9(8-16)15(2)13(17)11-4-3-10-5-6-14-12(10)7-11/h3-9,14H,1-2H3/t9-/m0/s1",Mpro,ZINC000714659728,
6427,NC(=O)c1cn(CC(=O)N(CC(F)F)C2CC2)c2ccccc12,"InChI=1S/C16H17F2N3O2/c17-14(18)8-21(10-5-6-10)15(22)9-20-7-12(16(19)23)11-3-1-2-4-13(11)20/h1-4,7,10,14H,5-6,8-9H2,(H2,19,23)",Mpro,ZINC000521615368,
6428,O=C(Cn1nnc2ccccc21)Nc1ccc(OC(F)(F)F)c(Cl)c1,"InChI=1S/C15H10ClF3N4O2/c16-10-7-9(5-6-13(10)25-15(17,18)19)20-14(24)8-23-12-4-2-1-3-11(12)21-22-23/h1-7H,8H2,(H,20,24)",Mpro,ZINC001469426002,
6429,O=C(Cn1nnc2ccccc2c1=O)N(Cc1cc(F)ccc1F)c1ccccc1,"InChI=1S/C22H16F2N4O2/c23-16-10-11-19(24)15(12-16)13-27(17-6-2-1-3-7-17)21(29)14-28-22(30)18-8-4-5-9-20(18)25-26-28/h1-12H,13-14H2",Mpro,ZINC000604852854,
6430,CCOc1ccccc1C(=O)n1nnc2ccccc21,"InChI=1S/C15H13N3O2/c1-2-20-14-10-6-3-7-11(14)15(19)18-13-9-5-4-8-12(13)16-17-18/h3-10H,2H2,1H3",Mpro,ZINC000002746776,
6431,O=C1Cc2ccccc2N1c1cccc(Cl)c1,"InChI=1S/C14H10ClNO/c15-11-5-3-6-12(9-11)16-13-7-2-1-4-10(13)8-14(16)17/h1-7,9H,8H2",Mpro,ZINC000032101403,
6432,O=C1Cc2ccccc2N1c1ccc(Cl)cc1,"InChI=1S/C14H10ClNO/c15-11-5-7-12(8-6-11)16-13-4-2-1-3-10(13)9-14(16)17/h1-8H,9H2",Mpro,ZINC000032101406,
6433,CCn1cc(CC(=O)N(CC(F)(F)F)c2ccccc2)c2ccccc21,"InChI=1S/C20H19F3N2O/c1-2-24-13-15(17-10-6-7-11-18(17)24)12-19(26)25(14-20(21,22)23)16-8-4-3-5-9-16/h3-11,13H,2,12,14H2,1H3",Mpro,ZINC000605091962,
6434,CC(F)(F)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C11H8F2N2O4/c1-11(12,13)5-14-8-3-2-6(15(18)19)4-7(8)9(16)10(14)17/h2-4H,5H2,1H3",Mpro,ZINC000704745489,
6435,C#CCN1CC[C@]2(CCN(C(=O)c3cc4c(Cl)cc(Cl)cc4[nH]3)C2)C1=O,"InChI=1S/C19H17Cl2N3O2/c1-2-5-23-6-3-19(18(23)26)4-7-24(11-19)17(25)16-10-13-14(21)8-12(20)9-15(13)22-16/h1,8-10,22H,3-7,11H2/t19-/m1/s1",Mpro,ZINC001272056365,
6436,O=C(c1cccc2nn[nH]c12)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@H]1C[C@H]1C1CCC1,"InChI=1S/C20H23N5O2/c26-19(14-5-2-6-17-18(14)22-23-21-17)24-9-13-7-12(24)10-25(13)20(27)16-8-15(16)11-3-1-4-11/h2,5-6,11-13,15-16H,1,3-4,7-10H2,(H,21,22,23)/t12-,13-,15-,16+/m0/s1",Mpro,ZINC000937244994,
6437,O=C(c1ccc2ncccc2c1)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C18H13ClF2N2O/c19-14-4-1-5-15(10-14)23(11-17(20)21)18(24)13-6-7-16-12(9-13)3-2-8-22-16/h1-10,17H,11H2",Mpro,ZINC000084804328,
6438,O=C(Cn1nnc2ccccc21)N[C@H](c1cccc2ccccc12)C(F)(F)F,"InChI=1S/C20H15F3N4O/c21-20(22,23)19(15-9-5-7-13-6-1-2-8-14(13)15)24-18(28)12-27-17-11-4-3-10-16(17)25-26-27/h1-11,19H,12H2,(H,24,28)/t19-/m1/s1",Mpro,ZINC001633806400,
6439,O=C1Cc2cc(C(=O)N3CCC4(CCCN(C(=O)Cn5nnc6ccccc65)C4)CC3)ccc2N1,"InChI=1S/C26H28N6O3/c33-23-15-19-14-18(6-7-20(19)27-23)25(35)30-12-9-26(10-13-30)8-3-11-31(17-26)24(34)16-32-22-5-2-1-4-21(22)28-29-32/h1-2,4-7,14H,3,8-13,15-17H2,(H,27,33)",Mpro,ZINC001806512690,
6440,O=C1c2ccccc2[C@@H]2CN(C(=O)c3cc4ccc5cccnc5c4[nH]3)C[C@H]12,"InChI=1S/C23H17N3O2/c27-22-16-6-2-1-5-15(16)17-11-26(12-18(17)22)23(28)19-10-14-8-7-13-4-3-9-24-20(13)21(14)25-19/h1-10,17-18,25H,11-12H2/t17-,18-/m0/s1",Mpro,ZINC001152299295,
6441,NC(=O)c1cn(CC(=O)N(Cc2ccccc2)c2ccccc2)c2ccccc12,"InChI=1S/C24H21N3O2/c25-24(29)21-16-26(22-14-8-7-13-20(21)22)17-23(28)27(19-11-5-2-6-12-19)15-18-9-3-1-4-10-18/h1-14,16H,15,17H2,(H2,25,29)",Mpro,ZINC000518338577,
6442,O=C(Cc1ccccc1)Nc1ccc(C(=O)n2nnc3ccccc32)cc1,"InChI=1S/C21H16N4O2/c26-20(14-15-6-2-1-3-7-15)22-17-12-10-16(11-13-17)21(27)25-19-9-5-4-8-18(19)23-24-25/h1-13H,14H2,(H,22,26)",Mpro,ZINC000020369382,
6443,O=C([C@H](F)c1ccccc1)N1CCn2c1nc1ccccc12,"InChI=1S/C17H14FN3O/c18-15(12-6-2-1-3-7-12)16(22)21-11-10-20-14-9-5-4-8-13(14)19-17(20)21/h1-9,15H,10-11H2/t15-/m1/s1",Mpro,ZINC000769436310,
6444,Cc1cccc(N(Cc2ccccc2)C(=O)Cn2cc(C(N)=O)c3ccccc32)c1,"InChI=1S/C25H23N3O2/c1-18-8-7-11-20(14-18)28(15-19-9-3-2-4-10-19)24(29)17-27-16-22(25(26)30)21-12-5-6-13-23(21)27/h2-14,16H,15,17H2,1H3,(H2,26,30)",Mpro,ZINC000518338601,
6445,N#Cc1cccc(N(Cc2ccc(Cl)cc2)C(=O)Cn2cc(C(N)=O)c3ccccc32)c1,"InChI=1S/C25H19ClN4O2/c26-19-10-8-17(9-11-19)14-30(20-5-3-4-18(12-20)13-27)24(31)16-29-15-22(25(28)32)21-6-1-2-7-23(21)29/h1-12,15H,14,16H2,(H2,28,32)",Mpro,ZINC000525131813,
6446,O=C(c1ccc2nccnc2c1)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C17H12ClF2N3O/c18-12-2-1-3-13(9-12)23(10-16(19)20)17(24)11-4-5-14-15(8-11)22-7-6-21-14/h1-9,16H,10H2",Mpro,ZINC000440689676,
6447,O=C(Cn1nnc2ccccc2c1=O)Nc1ccc(CN2C(=O)Cc3ccc(Cl)cc32)cc1,"InChI=1S/C24H18ClN5O3/c25-17-8-7-16-11-23(32)29(21(16)12-17)13-15-5-9-18(10-6-15)26-22(31)14-30-24(33)19-3-1-2-4-20(19)27-28-30/h1-10,12H,11,13-14H2,(H,26,31)",Mpro,ZINC000498867044,
6448,O=C(c1cnc2ccccc2c1)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C18H13ClF2N2O/c19-14-5-3-6-15(9-14)23(11-17(20)21)18(24)13-8-12-4-1-2-7-16(12)22-10-13/h1-10,17H,11H2",Mpro,ZINC001534322147,
6449,CCCn1ccc2cc(NC(=O)CN3C(=O)C(F)(F)c4cc([N+](=O)[O-])ccc43)ccc21,"InChI=1S/C21H18F2N4O4/c1-2-8-25-9-7-13-10-14(3-5-17(13)25)24-19(28)12-26-18-6-4-15(27(30)31)11-16(18)21(22,23)20(26)29/h3-7,9-11H,2,8,12H2,1H3,(H,24,28)",Mpro,ZINC001528694552,
6450,Cn1ccc2ccc(C(=O)N(CC(F)F)c3ccc(F)cc3)cc21,"InChI=1S/C18H15F3N2O/c1-22-9-8-12-2-3-13(10-16(12)22)18(24)23(11-17(20)21)15-6-4-14(19)5-7-15/h2-10,17H,11H2,1H3",Mpro,ZINC001531491243,
6451,CN(C(=O)c1nc2ccccc2cc1Cl)[C@H](C(N)=O)c1cccc(Br)c1,"InChI=1S/C19H15BrClN3O2/c1-24(17(18(22)25)12-6-4-7-13(20)9-12)19(26)16-14(21)10-11-5-2-3-8-15(11)23-16/h2-10,17H,1H3,(H2,22,25)/t17-/m0/s1",Mpro,ZINC000464279878,
