Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6250,CCOC(=O)Cc1c(C(=O)OCC)sc(Nc2ccc(O)c([N+](=O)[O-])c2)c1C#N,"InChI=1S/C18H17N3O7S/c1-3-27-15(23)8-11-12(9-19)17(29-16(11)18(24)28-4-2)20-10-5-6-14(22)13(7-10)21(25)26/h5-7,20,22H,3-4,8H2,1-2H3",RdRP,ZINC001210393973,
6251,CCOC(=O)c1c(NC(=O)C(=O)/C=C/c2ccc(F)cc2)sc2c1CCCC2,"InChI=1S/C21H20FNO4S/c1-2-27-21(26)18-15-5-3-4-6-17(15)28-20(18)23-19(25)16(24)12-9-13-7-10-14(22)11-8-13/h7-12H,2-6H2,1H3,(H,23,25)/b12-9+",RdRP,ZINC001634266658,
6252,CCOC(=O)c1c(NC(=O)C(=O)/C=C\c2ccc(F)cc2)sc2c1CCCC2,"InChI=1S/C21H20FNO4S/c1-2-27-21(26)18-15-5-3-4-6-17(15)28-20(18)23-19(25)16(24)12-9-13-7-10-14(22)11-8-13/h7-12H,2-6H2,1H3,(H,23,25)/b12-9-",RdRP,ZINC001634266659,
6253,COC[C@@H](C)[C@@H](C)C(=O)Nc1sc2c(c1C(=O)c1ccc(C)c(F)c1)CCC2,"InChI=1S/C22H26FNO3S/c1-12-8-9-15(10-17(12)23)20(25)19-16-6-5-7-18(16)28-22(19)24-21(26)14(3)13(2)11-27-4/h8-10,13-14H,5-7,11H2,1-4H3,(H,24,26)/t13-,14-/m1/s1",RdRP,ZINC001127976852,
6254,COC(=O)c1c(NC(=O)CC[C@@H]2CC[C@@H](C)O2)sc2c1CCCCC2,"InChI=1S/C19H27NO4S/c1-12-8-9-13(24-12)10-11-16(21)20-18-17(19(22)23-2)14-6-4-3-5-7-15(14)25-18/h12-13H,3-11H2,1-2H3,(H,20,21)/t12-,13+/m1/s1",RdRP,ZINC000443865609,
6255,COC(=O)c1csc(NC(=O)[C@H]2CCC(=O)[C@@H](C)C2)c1C,"InChI=1S/C15H19NO4S/c1-8-6-10(4-5-12(8)17)13(18)16-14-9(2)11(7-21-14)15(19)20-3/h7-8,10H,4-6H2,1-3H3,(H,16,18)/t8-,10-/m0/s1",RdRP,ZINC000611448644,
6256,O=C1c2cccc(O)c2C(=O)c2nsnc21,"InChI=1S/C10H4N2O3S/c13-5-3-1-2-4-6(5)10(15)8-7(9(4)14)11-16-12-8/h1-3,13H",RdRP,ZINC000039248937,
6257,CCOc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CC[C@H](C(C)(C)C)C2,"InChI=1S/C23H27F3N2O3S/c1-5-31-16-9-7-6-8-15(16)27-19(29)18-14-11-10-13(22(2,3)4)12-17(14)32-20(18)28-21(30)23(24,25)26/h6-9,13H,5,10-12H2,1-4H3,(H,27,29)(H,28,30)/t13-/m0/s1",RdRP,ZINC000002182406,
6258,COc1cccc(C(=O)c2c(NC(=O)[C@H](C)C(F)(F)F)sc3c2CCC3)c1,"InChI=1S/C19H18F3NO3S/c1-10(19(20,21)22)17(25)23-18-15(13-7-4-8-14(13)27-18)16(24)11-5-3-6-12(9-11)26-2/h3,5-6,9-10H,4,7-8H2,1-2H3,(H,23,25)/t10-/m0/s1",RdRP,ZINC001515135060,
6259,COc1cccc(C(=O)c2c(NC(=O)[C@H]3C[C@@H](C(C)=O)C3(C)C)sc3c2CCC3)c1,"InChI=1S/C24H27NO4S/c1-13(26)17-12-18(24(17,2)3)22(28)25-23-20(16-9-6-10-19(16)30-23)21(27)14-7-5-8-15(11-14)29-4/h5,7-8,11,17-18H,6,9-10,12H2,1-4H3,(H,25,28)/t17-,18+/m0/s1",RdRP,ZINC001538196352,
6260,CCOC(=O)c1c(NC(=O)c2ccc(O[C@@H](C)C(=O)Nc3ccc(C)cc3C)cc2)sc2c1CC[C@H](C)C2,"InChI=1S/C30H34N2O5S/c1-6-36-30(35)26-23-13-7-18(3)16-25(23)38-29(26)32-28(34)21-9-11-22(12-10-21)37-20(5)27(33)31-24-14-8-17(2)15-19(24)4/h8-12,14-15,18,20H,6-7,13,16H2,1-5H3,(H,31,33)(H,32,34)/t18-,20-/m0/s1",RdRP,ZINC000001785232,
6261,N#Cc1c(N)sc2c1C[C@H](C(=O)O)C2,"InChI=1S/C9H8N2O2S/c10-3-6-5-1-4(9(12)13)2-7(5)14-8(6)11/h4H,1-2,11H2,(H,12,13)/t4-/m0/s1",RdRP,ZINC000217899754,
6262,COC(=O)c1c(C2CC2)csc1NC(=O)Cc1ccc(C)c(OC)c1,"InChI=1S/C19H21NO4S/c1-11-4-5-12(8-15(11)23-2)9-16(21)20-18-17(19(22)24-3)14(10-25-18)13-6-7-13/h4-5,8,10,13H,6-7,9H2,1-3H3,(H,20,21)",RdRP,ZINC000439674740,
6263,N#Cc1cccc([C@@H]2C[C@H]2C(=O)Nc2sc3c(c2C(=O)O)CCC3)c1,"InChI=1S/C19H16N2O3S/c20-9-10-3-1-4-11(7-10)13-8-14(13)17(22)21-18-16(19(23)24)12-5-2-6-15(12)25-18/h1,3-4,7,13-14H,2,5-6,8H2,(H,21,22)(H,23,24)/t13-,14+/m0/s1",RdRP,ZINC001601124943,
6264,CC1=CC(=O)c2c(O[C@@H](C)c3nccs3)cccc2C1=O,"InChI=1S/C16H13NO3S/c1-9-8-12(18)14-11(15(9)19)4-3-5-13(14)20-10(2)16-17-6-7-21-16/h3-8,10H,1-2H3/t10-/m0/s1",RdRP,ZINC001229913212,
6265,N#Cc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCCCC3)s1,"InChI=1S/C16H14N2O3S2/c17-8-9-6-7-12(22-9)14(19)18-15-13(16(20)21)10-4-2-1-3-5-11(10)23-15/h6-7H,1-5H2,(H,18,19)(H,20,21)",RdRP,ZINC000833071865,
6266,COc1cc(C#N)ccc1C(=O)Nc1sccc1C(=O)O,"InChI=1S/C14H10N2O4S/c1-20-11-6-8(7-15)2-3-9(11)12(17)16-13-10(14(18)19)4-5-21-13/h2-6H,1H3,(H,16,17)(H,18,19)",RdRP,ZINC001594049619,
6267,CCOC(=O)c1c(NC(=O)[C@H](C)Cc2ccc(OC)c(OC)c2)sc2ccccc12,"InChI=1S/C23H25NO5S/c1-5-29-23(26)20-16-8-6-7-9-19(16)30-22(20)24-21(25)14(2)12-15-10-11-17(27-3)18(13-15)28-4/h6-11,13-14H,5,12H2,1-4H3,(H,24,25)/t14-/m1/s1",RdRP,ZINC001124738750,
6268,CCOC(=O)c1c(NC(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@H]2C(=O)OC)sc2ccccc12,"InChI=1S/C21H21NO5S/c1-3-27-21(25)17-13-6-4-5-7-14(13)28-19(17)22-18(23)15-11-8-9-12(10-11)16(15)20(24)26-2/h4-9,11-12,15-16H,3,10H2,1-2H3,(H,22,23)/t11-,12-,15-,16+/m0/s1",RdRP,ZINC001181831929,
6269,N#Cc1c(NC(=O)c2cccc3c2C(=O)CC3)sc2c1CCC2,"InChI=1S/C18H14N2O2S/c19-9-13-11-4-2-6-15(11)23-18(13)20-17(22)12-5-1-3-10-7-8-14(21)16(10)12/h1,3,5H,2,4,6-8H2,(H,20,22)",RdRP,ZINC001154399727,
6270,CC1=C(C)C[C@@H](C(=O)O)[C@@H](C(=O)Nc2sc3c(c2C(=O)OC(C)C)CCCC3)C1,"InChI=1S/C22H29NO5S/c1-11(2)28-22(27)18-14-7-5-6-8-17(14)29-20(18)23-19(24)15-9-12(3)13(4)10-16(15)21(25)26/h11,15-16H,5-10H2,1-4H3,(H,23,24)(H,25,26)/t15-,16+/m0/s1",RdRP,ZINC000003864113,
6271,COCC1(CC(=O)Nc2sc3c(c2C(=O)OC)CCCCC3)CC1,"InChI=1S/C18H25NO4S/c1-22-11-18(8-9-18)10-14(20)19-16-15(17(21)23-2)12-6-4-3-5-7-13(12)24-16/h3-11H2,1-2H3,(H,19,20)",RdRP,ZINC001353748144,
6272,COC(=O)c1c(C)csc1NC(=O)[C@H]1CCC(=O)[C@H](C)C1,"InChI=1S/C15H19NO4S/c1-8-6-10(4-5-11(8)17)13(18)16-14-12(15(19)20-3)9(2)7-21-14/h7-8,10H,4-6H2,1-3H3,(H,16,18)/t8-,10+/m1/s1",RdRP,ZINC000344950425,
6273,COC(=O)[C@@H]1C[C@@H]1C(=O)Nc1sc2c(c1C(=O)c1cccc(C)c1)CC[C@@H](C)C2,"InChI=1S/C23H25NO4S/c1-12-5-4-6-14(9-12)20(25)19-15-8-7-13(2)10-18(15)29-22(19)24-21(26)16-11-17(16)23(27)28-3/h4-6,9,13,16-17H,7-8,10-11H2,1-3H3,(H,24,26)/t13-,16+,17-/m1/s1",RdRP,ZINC001526166714,
6274,N#Cc1c(Nc2ccc(C(=O)O)cc2Cl)sc2c1CCC2,"InChI=1S/C15H11ClN2O2S/c16-11-6-8(15(19)20)4-5-12(11)18-14-10(7-17)9-2-1-3-13(9)21-14/h4-6,18H,1-3H2,(H,19,20)",RdRP,ZINC001248545188,
6275,CCc1cc(C(=O)OC)c(NC(=O)[C@@H]2[C@H]3Cc4c(Br)cccc4[C@H]32)s1,"InChI=1S/C19H18BrNO3S/c1-3-9-7-13(19(23)24-2)18(25-9)21-17(22)16-12-8-11-10(15(12)16)5-4-6-14(11)20/h4-7,12,15-16H,3,8H2,1-2H3,(H,21,22)/t12-,15+,16+/m0/s1",RdRP,ZINC001130165790,
6276,CCOC(=O)c1c(NC(=O)[C@@H](OC)C(=O)OC(C)(C)C)sc2c1CC[C@H](C)C2,"InChI=1S/C20H29NO6S/c1-7-26-18(23)14-12-9-8-11(2)10-13(12)28-17(14)21-16(22)15(25-6)19(24)27-20(3,4)5/h11,15H,7-10H2,1-6H3,(H,21,22)/t11-,15+/m0/s1",RdRP,ZINC001529702270,
6277,COC(=O)c1c(NC(=O)c2cc(Br)c(C)c([N+](=O)[O-])c2)sc2c1CCC2,"InChI=1S/C17H15BrN2O5S/c1-8-11(18)6-9(7-12(8)20(23)24)15(21)19-16-14(17(22)25-2)10-4-3-5-13(10)26-16/h6-7H,3-5H2,1-2H3,(H,19,21)",RdRP,ZINC001355336506,
6278,COC(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)c2ccccc2)CCC3)cc1,"InChI=1S/C23H19NO4S/c1-28-23(27)16-12-10-15(11-13-16)21(26)24-22-19(17-8-5-9-18(17)29-22)20(25)14-6-3-2-4-7-14/h2-4,6-7,10-13H,5,8-9H2,1H3,(H,24,26)",RdRP,ZINC001535954255,
6279,O=C1c2ccccc2C(=O)c2sc(Nc3cccc(Cl)c3)nc21,"InChI=1S/C17H9ClN2O2S/c18-9-4-3-5-10(8-9)19-17-20-13-14(21)11-6-1-2-7-12(11)15(22)16(13)23-17/h1-8H,(H,19,20)",RdRP,ZINC000000408321,
6280,O=C1C(C2=C(c3ccccc3)C(=O)c3ccccc3C2=O)=C(c2ccccc2)C(=O)c2ccccc21,InChI=1S/C32H18O4/c33-29-21-15-7-9-17-23(21)31(35)27(25(29)19-11-3-1-4-12-19)28-26(20-13-5-2-6-14-20)30(34)22-16-8-10-18-24(22)32(28)36/h1-18H,RdRP,ZINC000196390747,
6281,COc1cccc(C(=O)c2c(NC(=O)CC3CC3)sc3c2CC[C@@H](C)C3)c1OC,"InChI=1S/C23H27NO4S/c1-13-7-10-15-18(11-13)29-23(24-19(25)12-14-8-9-14)20(15)21(26)16-5-4-6-17(27-2)22(16)28-3/h4-6,13-14H,7-12H2,1-3H3,(H,24,25)/t13-/m1/s1",RdRP,ZINC001521130031,
6282,CCOC(=O)Nc1sc2c(c1C(=O)Nc1cccc(OC)c1)CCC2,"InChI=1S/C18H20N2O4S/c1-3-24-18(22)20-17-15(13-8-5-9-14(13)25-17)16(21)19-11-6-4-7-12(10-11)23-2/h4,6-7,10H,3,5,8-9H2,1-2H3,(H,19,21)(H,20,22)",RdRP,ZINC000001052207,
6283,COC(=O)c1c(NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CC[C@@H](C)C2,"InChI=1S/C22H27NO3S/c1-13-6-11-16-17(12-13)27-20(18(16)21(25)26-5)23-19(24)14-7-9-15(10-8-14)22(2,3)4/h7-10,13H,6,11-12H2,1-5H3,(H,23,24)/t13-/m1/s1",RdRP,ZINC000001904876,
6284,COCCOC(=O)c1c(NC(=O)C[C@@H]2CCc3ccccc32)sc(C(N)=O)c1C,"InChI=1S/C21H24N2O5S/c1-12-17(21(26)28-10-9-27-2)20(29-18(12)19(22)25)23-16(24)11-14-8-7-13-5-3-4-6-15(13)14/h3-6,14H,7-11H2,1-2H3,(H2,22,25)(H,23,24)/t14-/m0/s1",RdRP,ZINC000734389515,
6285,CCOC(=O)c1csc(NC(=O)[C@@H]2CCC(=O)[C@@H](C)C2)c1C(=O)OCC,"InChI=1S/C18H23NO6S/c1-4-24-17(22)12-9-26-16(14(12)18(23)25-5-2)19-15(21)11-6-7-13(20)10(3)8-11/h9-11H,4-8H2,1-3H3,(H,19,21)/t10-,11+/m0/s1",RdRP,ZINC000906086614,
6286,COCCOC(=O)c1c(NC(=O)CCc2ccccc2OC)sc(C(N)=O)c1C,"InChI=1S/C20H24N2O6S/c1-12-16(20(25)28-11-10-26-2)19(29-17(12)18(21)24)22-15(23)9-8-13-6-4-5-7-14(13)27-3/h4-7H,8-11H2,1-3H3,(H2,21,24)(H,22,23)",RdRP,ZINC001352789438,
6287,CCOC(=O)c1c(NC(=O)c2ccc(O[C@@H](C)C(=O)Nc3ccc(CC)cc3)cc2)sc2c1CC[C@H](C)C2,"InChI=1S/C30H34N2O5S/c1-5-20-8-12-22(13-9-20)31-27(33)19(4)37-23-14-10-21(11-15-23)28(34)32-29-26(30(35)36-6-2)24-16-7-18(3)17-25(24)38-29/h8-15,18-19H,5-7,16-17H2,1-4H3,(H,31,33)(H,32,34)/t18-,19-/m0/s1",RdRP,ZINC000002888006,
6288,CCOC(=O)c1c(Nc2cc(O)ccc2C)sc2c1CCCC2=O,"InChI=1S/C18H19NO4S/c1-3-23-18(22)15-12-5-4-6-14(21)16(12)24-17(15)19-13-9-11(20)8-7-10(13)2/h7-9,19-20H,3-6H2,1-2H3",RdRP,ZINC001214338794,
6289,COc1cc(O)c2c(c1)C(=O)c1cc(C)ncc1C2=O,"InChI=1S/C15H11NO4/c1-7-3-9-11(6-16-7)15(19)13-10(14(9)18)4-8(20-2)5-12(13)17/h3-6,17H,1-2H3",RdRP,ZINC000013378784,
6290,COc1cccc(C(=O)Nc2sc3c(c2C(=O)C2CC2)CCC3)c1F,"InChI=1S/C19H18FNO3S/c1-24-13-6-2-5-12(16(13)20)18(23)21-19-15(17(22)10-8-9-10)11-4-3-7-14(11)25-19/h2,5-6,10H,3-4,7-9H2,1H3,(H,21,23)",RdRP,ZINC000446608291,
6291,COC(=O)c1sc(NC(=O)c2ccc(OC(C)C)c(OC)c2)cc1C,"InChI=1S/C18H21NO5S/c1-10(2)24-13-7-6-12(9-14(13)22-4)17(20)19-15-8-11(3)16(25-15)18(21)23-5/h6-10H,1-5H3,(H,19,20)",RdRP,ZINC000604565001,
6292,Cc1sc(NC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)O)c(C#N)c1C,"InChI=1S/C16H16N2O3S/c1-7-8(2)22-15(11(7)6-17)18-14(19)12-9-3-4-10(5-9)13(12)16(20)21/h3-4,9-10,12-13H,5H2,1-2H3,(H,18,19)(H,20,21)/t9-,10+,12+,13+/m1/s1",RdRP,ZINC000004143916,
6293,COC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2)sc2c1CC[C@H](C(C)(C)C)C2,"InChI=1S/C24H31NO6S/c1-24(2,3)14-8-9-15-18(12-14)32-22(19(15)23(27)31-7)25-21(26)13-10-16(28-4)20(30-6)17(11-13)29-5/h10-11,14H,8-9,12H2,1-7H3,(H,25,26)/t14-/m0/s1",RdRP,ZINC000001006997,
6294,N#Cc1c(NC(=O)c2cc(Br)cc3c2CCCC3=O)sc2ccccc12,"InChI=1S/C20H13BrN2O2S/c21-11-8-14-12(5-3-6-17(14)24)15(9-11)19(25)23-20-16(10-22)13-4-1-2-7-18(13)26-20/h1-2,4,7-9H,3,5-6H2,(H,23,25)",RdRP,ZINC001157063719,
6295,CCOC(=O)c1c(NC(=O)C(=O)c2ccc3c(c2)CCC3)sc(C)c1C,"InChI=1S/C20H21NO4S/c1-4-25-20(24)16-11(2)12(3)26-19(16)21-18(23)17(22)15-9-8-13-6-5-7-14(13)10-15/h8-10H,4-7H2,1-3H3,(H,21,23)",RdRP,ZINC001349195764,
6296,O=C(O)CCCSC1=CC(=O)c2c(O)ccc(O)c2C1=O,"InChI=1S/C14H12O6S/c15-7-3-4-8(16)13-12(7)9(17)6-10(14(13)20)21-5-1-2-11(18)19/h3-4,6,15-16H,1-2,5H2,(H,18,19)",RdRP,ZINC000026733038,
6297,COC(=O)c1c(-c2ccc(OC)cc2OC)csc1NC(=O)CSCC(=O)O,"InChI=1S/C18H19NO7S2/c1-24-10-4-5-11(13(6-10)25-2)12-7-28-17(16(12)18(23)26-3)19-14(20)8-27-9-15(21)22/h4-7H,8-9H2,1-3H3,(H,19,20)(H,21,22)",RdRP,ZINC000017094422,
6298,CCOC(=O)c1sc(NC(=O)[C@H]2CCc3cc(OC)ccc3C2)c(C(=O)OCC)c1C,"InChI=1S/C23H27NO6S/c1-5-29-22(26)18-13(3)19(23(27)30-6-2)31-21(18)24-20(25)16-8-7-15-12-17(28-4)10-9-14(15)11-16/h9-10,12,16H,5-8,11H2,1-4H3,(H,24,25)/t16-/m0/s1",RdRP,ZINC001350729972,
6299,CCOC(=O)c1c(NC(=O)/C=C/c2cccc(OC)c2)sc(C(=O)OC)c1C,"InChI=1S/C20H21NO6S/c1-5-27-19(23)16-12(2)17(20(24)26-4)28-18(16)21-15(22)10-9-13-7-6-8-14(11-13)25-3/h6-11H,5H2,1-4H3,(H,21,22)/b10-9+",RdRP,ZINC000062060555,
6300,CC[C@@H]1CCc2c(sc(NC(=O)C[C@H](C)CC(=O)OC)c2C(=O)OC(C)(C)C)C1,"InChI=1S/C22H33NO5S/c1-7-14-8-9-15-16(12-14)29-20(19(15)21(26)28-22(3,4)5)23-17(24)10-13(2)11-18(25)27-6/h13-14H,7-12H2,1-6H3,(H,23,24)/t13-,14+/m0/s1",RdRP,ZINC001538950106,
6301,NC(=S)c1ccc(NCCCF)c2ccccc12,"InChI=1S/C14H15FN2S/c15-8-3-9-17-13-7-6-12(14(16)18)10-4-1-2-5-11(10)13/h1-2,4-7,17H,3,8-9H2,(H2,16,18)",RdRP,ZINC000310639706,
6302,COC(=O)c1c(-c2ccc3c(c2)CCCC3)csc1NC(=O)/C=C/c1ccc(Cl)cc1Cl,"InChI=1S/C25H21Cl2NO3S/c1-31-25(30)23-20(18-7-6-15-4-2-3-5-17(15)12-18)14-32-24(23)28-22(29)11-9-16-8-10-19(26)13-21(16)27/h6-14H,2-5H2,1H3,(H,28,29)/b11-9+",RdRP,ZINC000041012364,
6303,COC(=O)c1c(-c2ccc3c(c2)CCCC3)csc1NC(=O)/C=C\c1ccc(Cl)cc1Cl,"InChI=1S/C25H21Cl2NO3S/c1-31-25(30)23-20(18-7-6-15-4-2-3-5-17(15)12-18)14-32-24(23)28-22(29)11-9-16-8-10-19(26)13-21(16)27/h6-14H,2-5H2,1H3,(H,28,29)/b11-9-",RdRP,ZINC000207181712,
6304,COc1ccc2onc(CC(=O)Nc3sc(C)c(-c4ccccc4)c3C(N)=O)c2c1,"InChI=1S/C22H19N3O4S/c1-12-19(13-6-4-3-5-7-13)20(21(23)27)22(30-12)24-18(26)11-16-15-10-14(28-2)8-9-17(15)29-25-16/h3-10H,11H2,1-2H3,(H2,23,27)(H,24,26)",RdRP,ZINC001353946460,
6305,COC(=O)c1c(NC(=O)/C=C/c2ccccc2C#N)sc2c1CCCC2,"InChI=1S/C20H18N2O3S/c1-25-20(24)18-15-8-4-5-9-16(15)26-19(18)22-17(23)11-10-13-6-2-3-7-14(13)12-21/h2-3,6-7,10-11H,4-5,8-9H2,1H3,(H,22,23)/b11-10+",RdRP,ZINC000830881556,
6306,COC(=O)c1c(NC(=O)/C=C\c2ccccc2C#N)sc2c1CCCC2,"InChI=1S/C20H18N2O3S/c1-25-20(24)18-15-8-4-5-9-16(15)26-19(18)22-17(23)11-10-13-6-2-3-7-14(13)12-21/h2-3,6-7,10-11H,4-5,8-9H2,1H3,(H,22,23)/b11-10-",RdRP,ZINC000830881549,
6307,COc1cccc(OC)c1C(=O)Nc1sc2c(c1C(N)=O)CCC2,"InChI=1S/C17H18N2O4S/c1-22-10-6-4-7-11(23-2)14(10)16(21)19-17-13(15(18)20)9-5-3-8-12(9)24-17/h4,6-7H,3,5,8H2,1-2H3,(H2,18,20)(H,19,21)",RdRP,ZINC000000559953,
6308,COCCOC(=O)c1c(NC(=O)[C@@H]2CCc3cc(OC)ccc3C2)sc(C(N)=O)c1C,"InChI=1S/C22H26N2O6S/c1-12-17(22(27)30-9-8-28-2)21(31-18(12)19(23)25)24-20(26)15-5-4-14-11-16(29-3)7-6-13(14)10-15/h6-7,11,15H,4-5,8-10H2,1-3H3,(H2,23,25)(H,24,26)/t15-/m1/s1",RdRP,ZINC001351339506,
6309,COc1c(C)ccc(F)c1C(=O)Nc1sc2c(c1C(N)=O)C[C@H](C)CC2,"InChI=1S/C19H21FN2O3S/c1-9-4-7-13-11(8-9)14(17(21)23)19(26-13)22-18(24)15-12(20)6-5-10(2)16(15)25-3/h5-6,9H,4,7-8H2,1-3H3,(H2,21,23)(H,22,24)/t9-/m1/s1",RdRP,ZINC001198249990,
6310,CCOC(=O)c1sc(N)c(C(=O)OCC)c1CSC[C@@H]1CC[C@@H]2C[C@H]2C1,"InChI=1S/C19H27NO4S2/c1-3-23-18(21)15-14(16(26-17(15)20)19(22)24-4-2)10-25-9-11-5-6-12-8-13(12)7-11/h11-13H,3-10,20H2,1-2H3/t11-,12-,13-/m1/s1",RdRP,ZINC001641311236,
6311,CCOC(=O)c1c(NC(=O)[C@@H]2CCC(=O)[C@@H](C)C2)sc2c1CC[C@@H](CC)C2,"InChI=1S/C21H29NO4S/c1-4-13-6-8-15-17(11-13)27-20(18(15)21(25)26-5-2)22-19(24)14-7-9-16(23)12(3)10-14/h12-14H,4-11H2,1-3H3,(H,22,24)/t12-,13+,14+/m0/s1",RdRP,ZINC001264155367,
6312,CC[C@@H](C)[C@H](C)C(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OCCOC,"InChI=1S/C17H26N2O5S/c1-6-9(2)10(3)15(21)19-16-12(17(22)24-8-7-23-5)11(4)13(25-16)14(18)20/h9-10H,6-8H2,1-5H3,(H2,18,20)(H,19,21)/t9-,10+/m1/s1",RdRP,ZINC000779759126,
6313,CCOC(=O)c1c(NC(=O)[C@@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2C3=C(C)C)sc2c1CCC2,"InChI=1S/C22H27NO5S/c1-4-28-22(27)18-11-6-5-7-14(11)29-20(18)23-19(24)16-12-8-9-13(15(12)10(2)3)17(16)21(25)26/h12-13,16-17H,4-9H2,1-3H3,(H,23,24)(H,25,26)/t12-,13+,16-,17-/m0/s1",RdRP,ZINC000017091135,
6314,COc1ccc([N+](=O)[O-])c(C(=O)Nc2sc3c(c2C(=O)c2ccccc2)CCCC3)c1,"InChI=1S/C23H20N2O5S/c1-30-15-11-12-18(25(28)29)17(13-15)22(27)24-23-20(16-9-5-6-10-19(16)31-23)21(26)14-7-3-2-4-8-14/h2-4,7-8,11-13H,5-6,9-10H2,1H3,(H,24,27)",RdRP,ZINC000518618870,
6315,COC(=O)c1ccc(C(=O)Nc2sc(C)c(C)c2C(=O)O)cc1,"InChI=1S/C16H15NO5S/c1-8-9(2)23-14(12(8)15(19)20)17-13(18)10-4-6-11(7-5-10)16(21)22-3/h4-7H,1-3H3,(H,17,18)(H,19,20)",RdRP,ZINC001598959948,
6316,CCOC(=O)c1sc(N)c(C(=O)OCC)c1CS[C@@H](C)CO,"InChI=1S/C14H21NO5S2/c1-4-19-13(17)10-9(7-21-8(3)6-16)11(22-12(10)15)14(18)20-5-2/h8,16H,4-7,15H2,1-3H3/t8-/m0/s1",RdRP,ZINC000742460283,
6317,COC(=O)c1csc(NC(=O)/C=C/c2cccc(O)c2)c1C,"InChI=1S/C16H15NO4S/c1-10-13(16(20)21-2)9-22-15(10)17-14(19)7-6-11-4-3-5-12(18)8-11/h3-9,18H,1-2H3,(H,17,19)/b7-6+",RdRP,ZINC000157377183,
6318,COC(=O)c1csc(NC(=O)/C=C\c2cccc(O)c2)c1C,"InChI=1S/C16H15NO4S/c1-10-13(16(20)21-2)9-22-15(10)17-14(19)7-6-11-4-3-5-12(18)8-11/h3-9,18H,1-2H3,(H,17,19)/b7-6-",RdRP,ZINC000588537304,
6319,COC(=O)c1c(Nc2cccc(C(C)=O)c2F)sc2c1CCC2,"InChI=1S/C17H16FNO3S/c1-9(20)10-5-3-7-12(15(10)18)19-16-14(17(21)22-2)11-6-4-8-13(11)23-16/h3,5,7,19H,4,6,8H2,1-2H3",RdRP,ZINC001216495469,
6320,COC(=O)c1sc(Nc2ccsc2C(=O)O)c(C#N)c1C,"InChI=1S/C13H10N2O4S2/c1-6-7(5-14)11(21-9(6)13(18)19-2)15-8-3-4-20-10(8)12(16)17/h3-4,15H,1-2H3,(H,16,17)",RdRP,ZINC001215384078,
6321,CCOC(=O)c1c(NC(=O)[C@@H]2C[C@H]2c2cccc(OC)c2)sc(C)c1CC,"InChI=1S/C21H25NO4S/c1-5-15-12(3)27-20(18(15)21(24)26-6-2)22-19(23)17-11-16(17)13-8-7-9-14(10-13)25-4/h7-10,16-17H,5-6,11H2,1-4H3,(H,22,23)/t16-,17+/m0/s1",RdRP,ZINC001349230626,
6322,CCOC(=O)c1sc(NC(=O)C2CC(F)(F)C2)c(C(=O)O)c1C,"InChI=1S/C14H15F2NO5S/c1-3-22-13(21)9-6(2)8(12(19)20)11(23-9)17-10(18)7-4-14(15,16)5-7/h7H,3-5H2,1-2H3,(H,17,18)(H,19,20)",RdRP,ZINC000818229503,
6323,COc1ccccc1C(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)(C)C)CCCC2,"InChI=1S/C22H25NO5S/c1-22(2,3)28-21(26)17-14-10-6-8-12-16(14)29-20(17)23-19(25)18(24)13-9-5-7-11-15(13)27-4/h5,7,9,11H,6,8,10,12H2,1-4H3,(H,23,25)",RdRP,ZINC001127923953,
6324,CCOC(=O)c1sc(N)c(C(=O)OCC)c1CS[C@H](C)CO,"InChI=1S/C14H21NO5S2/c1-4-19-13(17)10-9(7-21-8(3)6-16)11(22-12(10)15)14(18)20-5-2/h8,16H,4-7,15H2,1-3H3/t8-/m1/s1",RdRP,ZINC000742460282,
6325,COc1cccc(NC(=O)Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c1,"InChI=1S/C22H16N2O5/c1-29-13-6-4-5-12(11-13)23-22(28)24-16-9-10-17(25)19-18(16)20(26)14-7-2-3-8-15(14)21(19)27/h2-11,25H,1H3,(H2,23,24,28)",RdRP,ZINC001202278310,
6326,CCOC(=O)c1sc(NC(=O)[C@@H]2CCC(=O)[C@@H](C)C2)c(C(=O)O)c1C,"InChI=1S/C17H21NO6S/c1-4-24-17(23)13-9(3)12(16(21)22)15(25-13)18-14(20)10-5-6-11(19)8(2)7-10/h8,10H,4-7H2,1-3H3,(H,18,20)(H,21,22)/t8-,10+/m0/s1",RdRP,ZINC000820374753,
