"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
6334,C[C@H](CNC(=O)c1ccc(-n2cnc3ccccc32)nc1)C[C@@H](C)O,"InChI=1S/C19H22N4O2/c1-13(9-14(2)24)10-21-19(25)15-7-8-18(20-11-15)23-12-22-16-5-3-4-6-17(16)23/h3-8,11-14,24H,9-10H2,1-2H3,(H,21,25)/t13-,14+/m0/s1",PLpro,,,ZINC000271125505,
6335,OCc1cc(Cl)cc(-c2nccc(-c3cccnc3)n2)c1,"InChI=1S/C16H12ClN3O/c17-14-7-11(10-21)6-13(8-14)16-19-5-3-15(20-16)12-2-1-4-18-9-12/h1-9,21H,10H2",PLpro,,,ZINC001245086992,
6336,O=C(Nc1ccc2c(cnn2CCO)c1)c1ccc2nc(CO)[nH]c2c1,"InChI=1S/C18H17N5O3/c24-6-5-23-16-4-2-13(7-12(16)9-19-23)20-18(26)11-1-3-14-15(8-11)22-17(10-25)21-14/h1-4,7-9,24-25H,5-6,10H2,(H,20,26)(H,21,22)",PLpro,,,ZINC001149304191,
6337,O=C(N[C@@H](c1ccc(Cl)c(F)c1)c1nn[nH]n1)c1ccc(Cl)c(F)c1,"InChI=1S/C15H9Cl2F2N5O/c16-9-3-1-7(5-11(9)18)13(14-21-23-24-22-14)20-15(25)8-2-4-10(17)12(19)6-8/h1-6,13H,(H,20,25)(H,21,22,23,24)/t13-/m0/s1",PLpro,,,ZINC001466723813,
6338,NC(=O)c1ccc(Oc2ccc(-c3nn[nH]n3)c(Br)c2F)cc1,"InChI=1S/C14H9BrFN5O2/c15-11-9(14-18-20-21-19-14)5-6-10(12(11)16)23-8-3-1-7(2-4-8)13(17)22/h1-6H,(H2,17,22)(H,18,19,20,21)",PLpro,,,ZINC001592736796,
6339,Cc1ccc(C(=O)O)cc1Nc1cc(-c2ccccc2)ncn1,"InChI=1S/C18H15N3O2/c1-12-7-8-14(18(22)23)9-15(12)21-17-10-16(19-11-20-17)13-5-3-2-4-6-13/h2-11H,1H3,(H,22,23)(H,19,20,21)",PLpro,,,ZINC000011903118,
6340,Oc1ccc(Cl)c(CNc2ccnc(-c3nn[nH]n3)c2)c1,"InChI=1S/C13H11ClN6O/c14-11-2-1-10(21)5-8(11)7-16-9-3-4-15-12(6-9)13-17-19-20-18-13/h1-6,21H,7H2,(H,15,16)(H,17,18,19,20)",PLpro,,,ZINC001582816644,
6341,O=C(O)c1ccc(NCc2ccc(-c3nc[nH]n3)cc2)nc1,"InChI=1S/C15H13N5O2/c21-15(22)12-5-6-13(17-8-12)16-7-10-1-3-11(4-2-10)14-18-9-19-20-14/h1-6,8-9H,7H2,(H,16,17)(H,21,22)(H,18,19,20)",PLpro,,,ZINC001777679013,
6342,O=C(NCc1nc2ncccn2n1)c1ccc(-c2ccc(Cl)cc2)s1,"InChI=1S/C17H12ClN5OS/c18-12-4-2-11(3-5-12)13-6-7-14(25-13)16(24)20-10-15-21-17-19-8-1-9-23(17)22-15/h1-9H,10H2,(H,20,24)",PLpro,,,ZINC001436849740,
6343,NC(=O)c1cnn2c(C(=O)Nc3cc(Cl)cc(C(=O)O)c3)ccnc12,"InChI=1S/C15H10ClN5O4/c16-8-3-7(15(24)25)4-9(5-8)20-14(23)11-1-2-18-13-10(12(17)22)6-19-21(11)13/h1-6H,(H2,17,22)(H,20,23)(H,24,25)",PLpro,,,ZINC001610639870,
6344,N#Cc1cc(C(=O)Nc2ccc(OCc3nn[nH]n3)cc2)ccc1Cl,"InChI=1S/C16H11ClN6O2/c17-14-6-1-10(7-11(14)8-18)16(24)19-12-2-4-13(5-3-12)25-9-15-20-22-23-21-15/h1-7H,9H2,(H,19,24)(H,20,21,22,23)",PLpro,,,ZINC001136819683,
6345,Cc1nc(-c2cccc(Nc3c(F)cc(C(=O)O)cc3F)c2)cs1,"InChI=1S/C17H12F2N2O2S/c1-9-20-15(8-24-9)10-3-2-4-12(5-10)21-16-13(18)6-11(17(22)23)7-14(16)19/h2-8,21H,1H3,(H,22,23)",PLpro,,,ZINC001215612906,
6346,Cn1cnc2cc(CNc3cc(C(N)=O)ccc3Cl)ccc21,"InChI=1S/C16H15ClN4O/c1-21-9-20-14-6-10(2-5-15(14)21)8-19-13-7-11(16(18)22)3-4-12(13)17/h2-7,9,19H,8H2,1H3,(H2,18,22)",PLpro,,,ZINC000863996506,
6347,O=C(O)c1ccc2nc(/C=C\c3c[nH]c(C(=O)O)c3)ccc2c1,"InChI=1S/C17H12N2O4/c20-16(21)12-3-6-14-11(8-12)2-5-13(19-14)4-1-10-7-15(17(22)23)18-9-10/h1-9,18H,(H,20,21)(H,22,23)/b4-1-",PLpro,,,ZINC001608927047,
6348,O=C(CSc1ccc(Br)cn1)c1ccc(-c2nn[nH]n2)cc1,"InChI=1S/C14H10BrN5OS/c15-11-5-6-13(16-7-11)22-8-12(21)9-1-3-10(4-2-9)14-17-19-20-18-14/h1-7H,8H2,(H,17,18,19,20)",PLpro,,,ZINC000737947917,
6349,Cc1ccc(NC(=O)c2ccc(Oc3cccnc3)cc2)c(F)c1,"InChI=1S/C19H15FN2O2/c1-13-4-9-18(17(20)11-13)22-19(23)14-5-7-15(8-6-14)24-16-3-2-10-21-12-16/h2-12H,1H3,(H,22,23)",PLpro,,,ZINC000063258001,
6350,Cc1ccc(C(=O)/C=C\C(=O)Nc2n[nH]c(C)c2-c2nn[nH]n2)cc1,"InChI=1S/C16H15N7O2/c1-9-3-5-11(6-4-9)12(24)7-8-13(25)17-15-14(10(2)18-19-15)16-20-22-23-21-16/h3-8H,1-2H3,(H2,17,18,19,25)(H,20,21,22,23)/b8-7-",PLpro,,,ZINC001605805951,
6351,N#Cc1nc(NC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)ccc1Br,"InChI=1S/C17H9BrClN5O/c18-12-5-6-15(22-14(12)9-20)24-17(25)13-7-8-21-16(23-13)10-1-3-11(19)4-2-10/h1-8H,(H,22,24,25)",PLpro,,,ZINC001130039549,
6352,O=C(NCc1nc2ccccc2[nH]1)c1cnc2nccn2c1,"InChI=1S/C15H12N6O/c22-14(10-7-18-15-16-5-6-21(15)9-10)17-8-13-19-11-3-1-2-4-12(11)20-13/h1-7,9H,8H2,(H,17,22)(H,19,20)",PLpro,,,ZINC001628108439,
6353,O=C(NCc1cc(O)ccc1O)c1ccc(Cl)c(-c2nn[nH]n2)c1,"InChI=1S/C15H12ClN5O3/c16-12-3-1-8(6-11(12)14-18-20-21-19-14)15(24)17-7-9-5-10(22)2-4-13(9)23/h1-6,22-23H,7H2,(H,17,24)(H,18,19,20,21)",PLpro,,,ZINC001593122825,
6354,Cc1ccc(C(=O)NCc2cc3cc(Cl)ccc3[nH]2)cn1,"InChI=1S/C16H14ClN3O/c1-10-2-3-11(8-18-10)16(21)19-9-14-7-12-6-13(17)4-5-15(12)20-14/h2-8,20H,9H2,1H3,(H,19,21)",PLpro,,,ZINC001147167769,
6355,Cn1cnc(NC(=O)c2cc(Oc3ccccc3)ccc2O)n1,"InChI=1S/C16H14N4O3/c1-20-10-17-16(19-20)18-15(22)13-9-12(7-8-14(13)21)23-11-5-3-2-4-6-11/h2-10,21H,1H3,(H,18,19,22)",PLpro,,,ZINC000436861474,
6356,O=C(Nc1cccnc1)c1ccc(CNC(=O)c2nc[nH]n2)cc1,"InChI=1S/C16H14N6O2/c23-15(21-13-2-1-7-17-9-13)12-5-3-11(4-6-12)8-18-16(24)14-19-10-20-22-14/h1-7,9-10H,8H2,(H,18,24)(H,21,23)(H,19,20,22)",PLpro,,,ZINC000358505156,
6357,C[C@H](NC(=O)c1ccc(C(N)=O)nc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C16H14ClN5O2/c1-8(15-21-11-5-3-10(17)6-13(11)22-15)20-16(24)9-2-4-12(14(18)23)19-7-9/h2-8H,1H3,(H2,18,23)(H,20,24)(H,21,22)/t8-/m0/s1",PLpro,,,ZINC001338572008,
6358,Cc1ccc(C(=O)Oc2cc(Cl)cc(Cl)c2)cc1-c1nn[nH]n1,"InChI=1S/C15H10Cl2N4O2/c1-8-2-3-9(4-13(8)14-18-20-21-19-14)15(22)23-12-6-10(16)5-11(17)7-12/h2-7H,1H3,(H,18,19,20,21)",PLpro,,,ZINC001581174797,
6359,O=C(O)c1ccc(-c2cnc(F)c(-c3ccccc3)c2)c(Cl)c1,"InChI=1S/C18H11ClFNO2/c19-16-9-12(18(22)23)6-7-14(16)13-8-15(17(20)21-10-13)11-4-2-1-3-5-11/h1-10H,(H,22,23)",PLpro,,,ZINC001245376291,
6360,COc1ccc(C(=O)N[C@@H](C)c2nc3ccc(Cl)cc3[nH]2)cn1,"InChI=1S/C16H15ClN4O2/c1-9(15-20-12-5-4-11(17)7-13(12)21-15)19-16(22)10-3-6-14(23-2)18-8-10/h3-9H,1-2H3,(H,19,22)(H,20,21)/t9-/m0/s1",PLpro,,,ZINC000732546969,
6361,O=C(Nc1ccc(F)c(O)c1)c1cccc(-c2cccnc2)n1,"InChI=1S/C17H12FN3O2/c18-13-7-6-12(9-16(13)22)20-17(23)15-5-1-4-14(21-15)11-3-2-8-19-10-11/h1-10,22H,(H,20,23)",PLpro,,,ZINC001192185276,
6362,Cc1ccc(C(=O)N[C@@H](C)c2nc3ccc(Cl)cc3[nH]2)cc1,"InChI=1S/C17H16ClN3O/c1-10-3-5-12(6-4-10)17(22)19-11(2)16-20-14-8-7-13(18)9-15(14)21-16/h3-9,11H,1-2H3,(H,19,22)(H,20,21)/t11-/m0/s1",PLpro,,,ZINC000732544321,
6363,O=C(NCc1cnccn1)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H13Cl2N3O2/c19-13-3-6-17(16(20)9-13)25-15-4-1-12(2-5-15)18(24)23-11-14-10-21-7-8-22-14/h1-10H,11H2,(H,23,24)",PLpro,,,ZINC001537853752,
6364,O=C(NCc1nc[nH]n1)c1ccc(COc2ccccc2)cc1,"InChI=1S/C17H16N4O2/c22-17(18-10-16-19-12-20-21-16)14-8-6-13(7-9-14)11-23-15-4-2-1-3-5-15/h1-9,12H,10-11H2,(H,18,22)(H,19,20,21)",PLpro,,,ZINC000070825211,
6365,O=C(Nc1ccc2ncccc2c1)c1ccc(-c2nn[nH]n2)[nH]1,"InChI=1S/C15H11N7O/c23-15(13-6-5-12(18-13)14-19-21-22-20-14)17-10-3-4-11-9(8-10)2-1-7-16-11/h1-8,18H,(H,17,23)(H,19,20,21,22)",PLpro,,,ZINC000826456113,
6366,Cc1nnc([C@H](C)NC(=O)c2ccc(SC(F)F)cc2)[nH]1,"InChI=1S/C13H14F2N4OS/c1-7(11-17-8(2)18-19-11)16-12(20)9-3-5-10(6-4-9)21-13(14)15/h3-7,13H,1-2H3,(H,16,20)(H,17,18,19)/t7-/m0/s1",PLpro,,,ZINC000286501850,
6367,C[C@H](NC(=O)c1ccc(-n2cnnc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C18H14Cl2N6O/c1-10(17-24-15-6-13(19)14(20)7-16(15)25-17)23-18(27)11-2-4-12(5-3-11)26-8-21-22-9-26/h2-10H,1H3,(H,23,27)(H,24,25)/t10-/m0/s1",PLpro,,,ZINC001556703523,
6368,Cc1cnc(CNC(=O)c2ccc(Oc3ccc(Br)cc3)nc2)[nH]1,"InChI=1S/C17H15BrN4O2/c1-11-8-19-15(22-11)10-21-17(23)12-2-7-16(20-9-12)24-14-5-3-13(18)4-6-14/h2-9H,10H2,1H3,(H,19,22)(H,21,23)",PLpro,,,ZINC001149597628,
6369,C[C@@H](O)CNC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C16H15Cl2NO3/c1-10(20)9-19-16(21)11-2-5-13(6-3-11)22-15-7-4-12(17)8-14(15)18/h2-8,10,20H,9H2,1H3,(H,19,21)/t10-/m1/s1",PLpro,,,ZINC000508953783,
6370,O=C(Nc1c(O)cccc1Cl)c1cnn(-c2ccc(Cl)cc2Cl)c1,"InChI=1S/C16H10Cl3N3O2/c17-10-4-5-13(12(19)6-10)22-8-9(7-20-22)16(24)21-15-11(18)2-1-3-14(15)23/h1-8,23H,(H,21,24)",PLpro,,,ZINC000560823118,
6371,Cc1nc2ccc(C(=O)Oc3ccc(-c4nn[nH]n4)cc3)cc2s1,"InChI=1S/C16H11N5O2S/c1-9-17-13-7-4-11(8-14(13)24-9)16(22)23-12-5-2-10(3-6-12)15-18-20-21-19-15/h2-8H,1H3,(H,18,19,20,21)",PLpro,,,ZINC001609455029,
6372,O=C(NCc1cc(C(F)(F)F)n[nH]1)c1cnn(-c2ccc(Cl)cc2)c1,"InChI=1S/C15H11ClF3N5O/c16-10-1-3-12(4-2-10)24-8-9(6-21-24)14(25)20-7-11-5-13(23-22-11)15(17,18)19/h1-6,8H,7H2,(H,20,25)(H,22,23)",PLpro,,,ZINC001302823996,
6373,Cc1nnc([C@@H](C)NC(=O)c2ccc3nccc(C)c3c2)[nH]1,"InChI=1S/C16H17N5O/c1-9-6-7-17-14-5-4-12(8-13(9)14)16(22)18-10(2)15-19-11(3)20-21-15/h4-8,10H,1-3H3,(H,18,22)(H,19,20,21)/t10-/m1/s1",PLpro,,,ZINC000286268645,
6374,O=C(O)c1ccc(-c2ccc(Nc3cc(-c4ccncn4)cs3)cc2)cc1,"InChI=1S/C21H15N3O2S/c25-21(26)16-3-1-14(2-4-16)15-5-7-18(8-6-15)24-20-11-17(12-27-20)19-9-10-22-13-23-19/h1-13,24H,(H,25,26)",PLpro,,,ZINC001250015979,
6375,C[C@@H](NC(=O)c1ccc2[nH]ncc2c1)c1nc2ccccc2[nH]1,"InChI=1S/C17H15N5O/c1-10(16-20-14-4-2-3-5-15(14)21-16)19-17(23)11-6-7-13-12(8-11)9-18-22-13/h2-10H,1H3,(H,18,22)(H,19,23)(H,20,21)/t10-/m1/s1",PLpro,,,ZINC000131015987,
6376,O=C(CSc1nc(-c2ccc(Cl)cc2)n[nH]1)c1ccc(I)cc1,"InChI=1S/C16H11ClIN3OS/c17-12-5-1-11(2-6-12)15-19-16(21-20-15)23-9-14(22)10-3-7-13(18)8-4-10/h1-8H,9H2,(H,19,20,21)",PLpro,,,ZINC000032864476,
6377,O=C(O)c1cc(Cl)cc(Nc2ccc(-c3ccncc3)cc2)c1,"InChI=1S/C18H13ClN2O2/c19-15-9-14(18(22)23)10-17(11-15)21-16-3-1-12(2-4-16)13-5-7-20-8-6-13/h1-11,21H,(H,22,23)",PLpro,,,ZINC001211966667,
6378,Cn1c(Sc2ccnc(-c3ccccc3)n2)nnc1-c1ccc(Cl)cc1,"InChI=1S/C19H14ClN5S/c1-25-18(14-7-9-15(20)10-8-14)23-24-19(25)26-16-11-12-21-17(22-16)13-5-3-2-4-6-13/h2-12H,1H3",PLpro,,,ZINC000511856527,
6379,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1ccnc(-c2ccco2)c1,"InChI=1S/C17H11ClN2O4/c18-13-4-3-11(9-12(13)17(22)23)20-16(21)10-5-6-19-14(8-10)15-2-1-7-24-15/h1-9H,(H,20,21)(H,22,23)",PLpro,,,ZINC001601602681,
6380,C=CCNC(=O)c1ccc(NC(=O)/C=C\c2cncs2)cc1,"InChI=1S/C16H15N3O2S/c1-2-9-18-16(21)12-3-5-13(6-4-12)19-15(20)8-7-14-10-17-11-22-14/h2-8,10-11H,1,9H2,(H,18,21)(H,19,20)/b8-7-",PLpro,,,ZINC000493020185,
6381,N#C[C@@H](C(=O)c1ccc(-c2nn[nH]n2)[nH]1)c1nc(-c2ccc(Cl)cc2)cs1,"InChI=1S/C17H10ClN7OS/c18-10-3-1-9(2-4-10)14-8-27-17(21-14)11(7-19)15(26)12-5-6-13(20-12)16-22-24-25-23-16/h1-6,8,11,20H,(H,22,23,24,25)/t11-/m0/s1",PLpro,,,ZINC000826379109,
6382,O=C(O)c1ccc(O)c(-c2nc3cc4c(cc3[nH]2)CCO4)c1,"InChI=1S/C16H12N2O4/c19-13-2-1-9(16(20)21)5-10(13)15-17-11-6-8-3-4-22-14(8)7-12(11)18-15/h1-2,5-7,19H,3-4H2,(H,17,18)(H,20,21)",PLpro,,,ZINC001251024046,
6383,C[C@@H](Oc1cc(C(=O)c2ccccc2)ccc1O)c1nccs1,"InChI=1S/C18H15NO3S/c1-12(18-19-9-10-23-18)22-16-11-14(7-8-15(16)20)17(21)13-5-3-2-4-6-13/h2-12,20H,1H3/t12-/m1/s1",PLpro,,,ZINC001228155516,
6384,O=C(NCc1ncc(-c2cccs2)[nH]1)c1ccc2ncsc2c1,"InChI=1S/C16H12N4OS2/c21-16(10-3-4-11-14(6-10)23-9-19-11)18-8-15-17-7-12(20-15)13-2-1-5-22-13/h1-7,9H,8H2,(H,17,20)(H,18,21)",PLpro,,,ZINC000351139834,
6385,O=C(NCc1ccc(-c2nn[nH]n2)cn1)c1ccc(Cl)cc1,"InChI=1S/C14H11ClN6O/c15-11-4-1-9(2-5-11)14(22)17-8-12-6-3-10(7-16-12)13-18-20-21-19-13/h1-7H,8H2,(H,17,22)(H,18,19,20,21)",PLpro,,,ZINC001593133283,
6386,O=C(c1ccccc1)c1ccc(Nc2ccc3nc[nH]c3c2)cc1,"InChI=1S/C20H15N3O/c24-20(14-4-2-1-3-5-14)15-6-8-16(9-7-15)23-17-10-11-18-19(12-17)22-13-21-18/h1-13,23H,(H,21,22)",PLpro,,,ZINC001209847030,
6387,Cn1cnc2cc(NC(=O)c3ccc(OCC(N)=O)cc3)ccc21,"InChI=1S/C17H16N4O3/c1-21-10-19-14-8-12(4-7-15(14)21)20-17(23)11-2-5-13(6-3-11)24-9-16(18)22/h2-8,10H,9H2,1H3,(H2,18,22)(H,20,23)",PLpro,,,ZINC000440536782,
6388,C[C@H](NC(=O)c1cc(-c2ccc(Cl)cc2)n[nH]1)c1cccnc1,"InChI=1S/C17H15ClN4O/c1-11(13-3-2-8-19-10-13)20-17(23)16-9-15(21-22-16)12-4-6-14(18)7-5-12/h2-11H,1H3,(H,20,23)(H,21,22)/t11-/m0/s1",PLpro,,,ZINC000041976749,
6389,C=CCOc1ccc(C(=O)N[C@H](C#N)c2ccc(Cl)cc2)cc1,"InChI=1S/C18H15ClN2O2/c1-2-11-23-16-9-5-14(6-10-16)18(22)21-17(12-20)13-3-7-15(19)8-4-13/h2-10,17H,1,11H2,(H,21,22)/t17-/m1/s1",PLpro,,,ZINC000106419206,
6390,O=C(O)CNC(=O)c1ccc(Nc2ccc3scnc3c2)cc1,"InChI=1S/C16H13N3O3S/c20-15(21)8-17-16(22)10-1-3-11(4-2-10)19-12-5-6-14-13(7-12)18-9-23-14/h1-7,9,19H,8H2,(H,17,22)(H,20,21)",PLpro,,,ZINC001175914409,
6391,O=C(O)c1cccc(C(=O)/C=C/c2cc3sccc3nc2Cl)c1,"InChI=1S/C17H10ClNO3S/c18-16-11(9-15-13(19-16)6-7-23-15)4-5-14(20)10-2-1-3-12(8-10)17(21)22/h1-9H,(H,21,22)/b5-4+",PLpro,,,ZINC001777686132,
6392,O=C(Nc1cncc(Cl)c1)c1ccc(OCc2ccncc2)cc1,"InChI=1S/C18H14ClN3O2/c19-15-9-16(11-21-10-15)22-18(23)14-1-3-17(4-2-14)24-12-13-5-7-20-8-6-13/h1-11H,12H2,(H,22,23)",PLpro,,,ZINC001626013851,
6393,CCNc1ncc(C(=O)Nc2ccc(O)c(C(=O)O)c2)cc1Cl,"InChI=1S/C15H14ClN3O4/c1-2-17-13-11(16)5-8(7-18-13)14(21)19-9-3-4-12(20)10(6-9)15(22)23/h3-7,20H,2H2,1H3,(H,17,18)(H,19,21)(H,22,23)",PLpro,,,ZINC001590037748,
6394,N#Cc1cc(F)cc(NC(=O)c2ccc(Oc3ccccc3Cl)nc2)c1,"InChI=1S/C19H11ClFN3O2/c20-16-3-1-2-4-17(16)26-18-6-5-13(11-23-18)19(25)24-15-8-12(10-22)7-14(21)9-15/h1-9,11H,(H,24,25)",PLpro,,,ZINC001535371322,
6395,C[C@@H](NC(=O)c1ccc2nc(C(F)F)[nH]c2c1)c1ncn(C)n1,"InChI=1S/C14H14F2N6O/c1-7(12-17-6-22(2)21-12)18-14(23)8-3-4-9-10(5-8)20-13(19-9)11(15)16/h3-7,11H,1-2H3,(H,18,23)(H,19,20)/t7-/m1/s1",PLpro,,,ZINC000548708299,
6396,O=C(OCc1ncc(Cl)cc1Cl)c1ccnc(-c2nn[nH]n2)c1,"InChI=1S/C13H8Cl2N6O2/c14-8-4-9(15)11(17-5-8)6-23-13(22)7-1-2-16-10(3-7)12-18-20-21-19-12/h1-5H,6H2,(H,18,19,20,21)",PLpro,,,ZINC001609578383,
6397,O=C(Nc1ccc(-c2ncc[nH]2)cc1)c1ccc(-c2nn[nH]n2)[nH]1,"InChI=1S/C15H12N8O/c24-15(12-6-5-11(19-12)14-20-22-23-21-14)18-10-3-1-9(2-4-10)13-16-7-8-17-13/h1-8,19H,(H,16,17)(H,18,24)(H,20,21,22,23)",PLpro,,,ZINC000826451479,
6398,C[C@@H](NC(=O)c1cnn[nH]1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C12H11ClN6O/c1-6(15-12(20)10-5-14-19-18-10)11-16-8-3-2-7(13)4-9(8)17-11/h2-6H,1H3,(H,15,20)(H,16,17)(H,14,18,19)/t6-/m1/s1",PLpro,,,ZINC000732558385,
6399,O=C(Nc1cccc2nn[nH]c12)c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1,"InChI=1S/C18H12Cl2N6O/c19-11-4-6-12(7-5-11)22-17-13(20)8-10(9-21-17)18(27)23-14-2-1-3-15-16(14)25-26-24-15/h1-9H,(H,21,22)(H,23,27)(H,24,25,26)",PLpro,,,ZINC001449937957,
6400,Cc1ccc(C(=O)Nc2cccc(Cc3nn[nH]n3)c2)cc1O,"InChI=1S/C16H15N5O2/c1-10-5-6-12(9-14(10)22)16(23)17-13-4-2-3-11(7-13)8-15-18-20-21-19-15/h2-7,9,22H,8H2,1H3,(H,17,23)(H,18,19,20,21)",PLpro,,,ZINC001160949380,
6401,O=C(NC(=S)Nc1ccc2nnc(-c3cccc(F)c3)n2c1)c1ccc(Cl)cc1,"InChI=1S/C20H13ClFN5OS/c21-14-6-4-12(5-7-14)19(28)24-20(29)23-16-8-9-17-25-26-18(27(17)11-16)13-2-1-3-15(22)10-13/h1-11H,(H2,23,24,28,29)",PLpro,,,ZINC001248151556,
6402,O=C(O)c1cnc(F)c(Nc2cc(-c3ccccc3)cnn2)c1,"InChI=1S/C16H11FN4O2/c17-15-13(6-12(8-18-15)16(22)23)20-14-7-11(9-19-21-14)10-4-2-1-3-5-10/h1-9H,(H,20,21)(H,22,23)",PLpro,,,ZINC001215126727,
6403,O=C(O)c1ccc(O)c(C(=O)/C=C\c2cccc(-c3nn[nH]n3)c2)c1,"InChI=1S/C17H12N4O4/c22-14(13-9-12(17(24)25)5-7-15(13)23)6-4-10-2-1-3-11(8-10)16-18-20-21-19-16/h1-9,23H,(H,24,25)(H,18,19,20,21)/b6-4-",PLpro,,,ZINC000823393403,
6404,COC(=O)c1ccc(Sc2cnc(-c3nn[nH]n3)c(C#N)n2)cc1,"InChI=1S/C14H9N7O2S/c1-23-14(22)8-2-4-9(5-3-8)24-11-7-16-12(10(6-15)17-11)13-18-20-21-19-13/h2-5,7H,1H3,(H,18,19,20,21)",PLpro,,,ZINC001591298743,
6405,Cc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3)cc2O)c2[nH]ncc12,"InChI=1S/C18H14ClN5O2/c1-10-2-7-14(16-13(10)8-20-22-16)21-18(26)17-15(25)9-24(23-17)12-5-3-11(19)4-6-12/h2-9,25H,1H3,(H,20,22)(H,21,26)",PLpro,,,ZINC001583708018,
6406,Cn1ccnc1-c1csc(NC(=O)C(=O)c2ccc(Cl)cc2)n1,"InChI=1S/C15H11ClN4O2S/c1-20-7-6-17-13(20)11-8-23-15(18-11)19-14(22)12(21)9-2-4-10(16)5-3-9/h2-8H,1H3,(H,18,19,22)",PLpro,,,ZINC000119195292,
6407,OCCn1ncc2cc(Nc3cc(Cl)ccc3O)ccc21,"InChI=1S/C15H14ClN3O2/c16-11-1-4-15(21)13(8-11)18-12-2-3-14-10(7-12)9-17-19(14)5-6-20/h1-4,7-9,18,20-21H,5-6H2",PLpro,,,ZINC001216401298,
6408,Cn1cnc2cc(N[C@@H](c3cccnc3)c3ncc[nH]3)ccc21,"InChI=1S/C17H16N6/c1-23-11-21-14-9-13(4-5-15(14)23)22-16(17-19-7-8-20-17)12-3-2-6-18-10-12/h2-11,16,22H,1H3,(H,19,20)/t16-/m0/s1",PLpro,,,ZINC000358997279,
6409,N#Cc1csc(/C=C/C(=O)c2ccc(-c3nn[nH]n3)c(F)c2)c1,"InChI=1S/C15H8FN5OS/c16-13-6-10(1-3-12(13)15-18-20-21-19-15)14(22)4-2-11-5-9(7-17)8-23-11/h1-6,8H,(H,18,19,20,21)/b4-2+",PLpro,,,ZINC000826387752,
6410,Oc1ccc2ccccc2c1/C=N/n1cnnc1SCc1ccc(Cl)cc1,"InChI=1S/C20H15ClN4OS/c21-16-8-5-14(6-9-16)12-27-20-24-22-13-25(20)23-11-18-17-4-2-1-3-15(17)7-10-19(18)26/h1-11,13,26H,12H2/b23-11+",PLpro,,,ZINC000001917931,
6411,C[C@H](NC(=O)c1ccc(-n2ccnc2S)cc1)c1ccc(Cl)cn1,"InChI=1S/C17H15ClN4OS/c1-11(15-7-4-13(18)10-20-15)21-16(23)12-2-5-14(6-3-12)22-9-8-19-17(22)24/h2-11H,1H3,(H,19,24)(H,21,23)/t11-/m0/s1",PLpro,,,ZINC000194693511,
6412,O=C(O)CNC(=O)c1ccc(Nc2cnc3sccc3c2)cc1,"InChI=1S/C16H13N3O3S/c20-14(21)9-17-15(22)10-1-3-12(4-2-10)19-13-7-11-5-6-23-16(11)18-8-13/h1-8,19H,9H2,(H,17,22)(H,20,21)",PLpro,,,ZINC001210694932,
6413,Cn1cnc2cc(C(=O)NCc3csc(=O)[nH]3)ccc21,"InChI=1S/C13H12N4O2S/c1-17-7-15-10-4-8(2-3-11(10)17)12(18)14-5-9-6-20-13(19)16-9/h2-4,6-7H,5H2,1H3,(H,14,18)(H,16,19)",PLpro,,,ZINC000089507428,
6414,O=C(Nc1ccc(Cl)cc1O)c1ccnc(-c2ncc[nH]2)c1,"InChI=1S/C15H11ClN4O2/c16-10-1-2-11(13(21)8-10)20-15(22)9-3-4-17-12(7-9)14-18-5-6-19-14/h1-8,21H,(H,18,19)(H,20,22)",PLpro,,,ZINC000645927269,
6415,O=C(NC[C@H](F)C(=O)O)c1ccc(-n2cnc3ccccc32)nc1,"InChI=1S/C16H13FN4O3/c17-11(16(23)24)8-19-15(22)10-5-6-14(18-7-10)21-9-20-12-3-1-2-4-13(12)21/h1-7,9,11H,8H2,(H,19,22)(H,23,24)/t11-/m0/s1",PLpro,,,ZINC001608456546,
6416,C[C@H](NC(=O)c1ccc(Cn2ccnn2)cc1)c1ncc(C(=O)O)s1,"InChI=1S/C16H15N5O3S/c1-10(15-17-8-13(25-15)16(23)24)19-14(22)12-4-2-11(3-5-12)9-21-7-6-18-20-21/h2-8,10H,9H2,1H3,(H,19,22)(H,23,24)/t10-/m0/s1",PLpro,,,ZINC001593161362,
6417,NC(=O)c1cc(-c2csc(NC(=O)c3ccnc(-n4cccn4)c3)n2)c[nH]1,"InChI=1S/C17H13N7O2S/c18-15(25)12-6-11(8-20-12)13-9-27-17(22-13)23-16(26)10-2-4-19-14(7-10)24-5-1-3-21-24/h1-9,20H,(H2,18,25)(H,22,23,26)",PLpro,,,ZINC000132524928,
