"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
5756,O=C(CSc1ncc(-c2ccc(Cl)cc2)[nH]1)Nc1ccc(F)c(F)c1,"InChI=1S/C17H12ClF2N3OS/c18-11-3-1-10(2-4-11)15-8-21-17(23-15)25-9-16(24)22-12-5-6-13(19)14(20)7-12/h1-8H,9H2,(H,21,23)(H,22,24)",3clpro,,,ZINC001644286760,
5757,N#Cc1ccc(SCC(=O)Nc2ccc(Cl)c(C(=O)NCc3cccs3)c2)cc1,"InChI=1S/C21H16ClN3O2S2/c22-19-8-5-15(10-18(19)21(27)24-12-17-2-1-9-28-17)25-20(26)13-29-16-6-3-14(11-23)4-7-16/h1-10H,12-13H2,(H,24,27)(H,25,26)",3clpro,,,ZINC000438540246,
5758,O=C(Oc1cccc(-c2nccs2)c1)c1cncc2ccccc12,"InChI=1S/C19H12N2O2S/c22-19(17-12-20-11-14-4-1-2-7-16(14)17)23-15-6-3-5-13(10-15)18-21-8-9-24-18/h1-12H",3clpro,,,ZINC000790873788,
5759,Cc1ccc(NC(=O)CSc2ccccc2C(=O)N[C@@H](C)c2c(F)cncc2F)cc1,"InChI=1S/C23H21F2N3O2S/c1-14-7-9-16(10-8-14)28-21(29)13-31-20-6-4-3-5-17(20)23(30)27-15(2)22-18(24)11-26-12-19(22)25/h3-12,15H,13H2,1-2H3,(H,27,30)(H,28,29)/t15-/m0/s1",3clpro,,,ZINC000557786341,
5760,N#Cc1cccc(COc2cccc(NC(=O)CSc3ccc([N+](=O)[O-])cc3)c2)c1,"InChI=1S/C22H17N3O4S/c23-13-16-3-1-4-17(11-16)14-29-20-6-2-5-18(12-20)24-22(26)15-30-21-9-7-19(8-10-21)25(27)28/h1-12H,14-15H2,(H,24,26)",3clpro,,,ZINC000032291616,
5761,Cc1c(C(=O)O[C@@H]2C[C@@H]3CCCC[C@@H]3NC2=O)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C21H28N2O4/c1-11-17-14(9-21(2,3)10-15(17)24)22-18(11)20(26)27-16-8-12-6-4-5-7-13(12)23-19(16)25/h12-13,16,22H,4-10H2,1-3H3,(H,23,25)/t12-,13-,16+/m0/s1",3clpro,,,ZINC000837384972,
5762,Cc1cc(C)cc(NC(=O)CSc2cccc(C#N)c2)c1,"InChI=1S/C17H16N2OS/c1-12-6-13(2)8-15(7-12)19-17(20)11-21-16-5-3-4-14(9-16)10-18/h3-9H,11H2,1-2H3,(H,19,20)",3clpro,,,ZINC000158675251,
5763,O=C(CSCc1cc(-c2cccs2)on1)Nc1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C23H18N2O3S2/c26-22(15-29-14-19-13-20(28-25-19)21-10-5-11-30-21)24-18-9-4-8-17(12-18)23(27)16-6-2-1-3-7-16/h1-13H,14-15H2,(H,24,26)",3clpro,,,ZINC000505357919,
5764,COc1cccc(NC(=O)CSc2ccccc2C(=O)OCC(=O)C(C)(C)C)c1,"InChI=1S/C22H25NO5S/c1-22(2,3)19(24)13-28-21(26)17-10-5-6-11-18(17)29-14-20(25)23-15-8-7-9-16(12-15)27-4/h5-12H,13-14H2,1-4H3,(H,23,25)",3clpro,,,ZINC000005336439,
5765,O=C(CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1,"InChI=1S/C24H21N5O4S3/c30-20(26-16-8-4-9-17(12-16)36(32,33)29-19-10-5-11-25-19)14-35-24-27-22(31)21-18(13-34-23(21)28-24)15-6-2-1-3-7-15/h1-4,6-9,12-13H,5,10-11,14H2,(H,25,29)(H,26,30)(H,27,28,31)",3clpro,,,ZINC000097979028,
5766,CCCn1ccc2cc(NC(=O)CSc3nc4ccccc4[nH]3)ccc21,"InChI=1S/C20H20N4OS/c1-2-10-24-11-9-14-12-15(7-8-18(14)24)21-19(25)13-26-20-22-16-5-3-4-6-17(16)23-20/h3-9,11-12H,2,10,13H2,1H3,(H,21,25)(H,22,23)",3clpro,,,ZINC001542440302,
5767,CSCc1ccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1,"InChI=1S/C17H17N3O4S2/c1-25-9-11-2-5-13(6-3-11)19-16(21)10-26-15-7-4-12(17(18)22)8-14(15)20(23)24/h2-8H,9-10H2,1H3,(H2,18,22)(H,19,21)",3clpro,,,ZINC000066551845,
5768,N#Cc1ccc(Cl)cc1NC(=O)CSc1cccc([N+](=O)[O-])c1,"InChI=1S/C15H10ClN3O3S/c16-11-5-4-10(8-17)14(6-11)18-15(20)9-23-13-3-1-2-12(7-13)19(21)22/h1-7H,9H2,(H,18,20)",3clpro,,,ZINC000337769515,
5769,CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2Cl)c2ccc([N+](=O)[O-])cc21,"InChI=1S/C20H17Cl2N3O5/c1-11(2)7-18(26)30-23-19-15-9-14(25(28)29)5-6-17(15)24(20(19)27)10-12-3-4-13(21)8-16(12)22/h3-6,8-9,11H,7,10H2,1-2H3/b23-19-",3clpro,,,ZINC000008762723,
5770,O=C(CSc1ccncc1)Nc1ccc(C2(NC(=O)C/N=C/c3ccco3)CCC2)cc1,"InChI=1S/C24H24N4O3S/c29-22(16-26-15-20-3-1-14-31-20)28-24(10-2-11-24)18-4-6-19(7-5-18)27-23(30)17-32-21-8-12-25-13-9-21/h1,3-9,12-15H,2,10-11,16-17H2,(H,27,30)(H,28,29)/b26-15+",3clpro,,,ZINC001786769023,
5771,CCOC(=O)c1ccc(S(=O)(=O)Oc2cccc(-c3nc(C)cs3)c2)o1,"InChI=1S/C17H15NO6S2/c1-3-22-17(19)14-7-8-15(23-14)26(20,21)24-13-6-4-5-12(9-13)16-18-11(2)10-25-16/h4-10H,3H2,1-2H3",3clpro,,,ZINC000748061536,
5772,O=C(CSc1nc2c(Cl)cc(Cl)cc2s1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C15H8Cl4N2OS2/c16-7-1-8(17)3-10(2-7)20-13(22)6-23-15-21-14-11(19)4-9(18)5-12(14)24-15/h1-5H,6H2,(H,20,22)",3clpro,,,ZINC000002156925,
5773,Cc1ccc(S(C)(=O)=O)cc1C(=O)Oc1cccc(NC(=O)c2cccs2)c1,"InChI=1S/C20H17NO5S2/c1-13-8-9-16(28(2,24)25)12-17(13)20(23)26-15-6-3-5-14(11-15)21-19(22)18-7-4-10-27-18/h3-12H,1-2H3,(H,21,22)",3clpro,,,ZINC000734115072,
5774,CC(=O)Nc1c(O)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O,"InChI=1S/C14H13BrN4O4S/c1-7(20)16-11-12(22)18-14(19-13(11)23)24-6-10(21)17-9-4-2-8(15)3-5-9/h2-5H,6H2,1H3,(H,16,20)(H,17,21)(H2,18,19,22,23)",3clpro,,,AMS_HALLCFVRKFASFN-UHFFFAOYSA-N,
5775,CC(C)(C)c1cc(NC(=O)CSCc2csc(-c3cccs3)n2)on1,"InChI=1S/C17H19N3O2S3/c1-17(2,3)13-7-15(22-20-13)19-14(21)10-23-8-11-9-25-16(18-11)12-5-4-6-24-12/h4-7,9H,8,10H2,1-3H3,(H,19,21)",3clpro,,,ZINC000515754757,
5776,Cc1cccc2nc([C@H](C#N)C(=O)c3ccc(NC(=O)CSc4cccs4)cc3)[nH]c12,"InChI=1S/C23H18N4O2S2/c1-14-4-2-5-18-21(14)27-23(26-18)17(12-24)22(29)15-7-9-16(10-8-15)25-19(28)13-31-20-6-3-11-30-20/h2-11,17H,13H2,1H3,(H,25,28)(H,26,27)/t17-/m1/s1",3clpro,,,ZINC000522829458,
5777,O=C(OCc1cccnc1Cl)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,"InChI=1S/C20H13ClN2O5/c21-17-13(3-1-7-22-17)11-28-20(26)12-5-6-15-16(9-12)19(25)23(18(15)24)10-14-4-2-8-27-14/h1-9H,10-11H2",3clpro,,,ZINC000103812616,
5778,CCSc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2ccc(C)cc2)c1,"InChI=1S/C24H24N2O2S2/c1-3-29-20-8-6-7-19(15-20)26-24(28)21-9-4-5-10-22(21)30-16-23(27)25-18-13-11-17(2)12-14-18/h4-15H,3,16H2,1-2H3,(H,25,27)(H,26,28)",3clpro,,,ZINC000505132540,
5779,C#CCOc1cccc(OC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)c1,"InChI=1S/C23H15NO6/c1-2-10-28-16-5-3-6-17(13-16)30-23(27)15-8-9-19-20(12-15)22(26)24(21(19)25)14-18-7-4-11-29-18/h1,3-9,11-13H,10,14H2",3clpro,,,ZINC000730498531,
5780,CCOC(=O)c1c(NC(=O)CSc2nc3ccc(Cl)cc3[nH]2)sc2c1CCC2,"InChI=1S/C19H18ClN3O3S2/c1-2-26-18(25)16-11-4-3-5-14(11)28-17(16)23-15(24)9-27-19-21-12-7-6-10(20)8-13(12)22-19/h6-8H,2-5,9H2,1H3,(H,21,22)(H,23,24)",3clpro,,,ZINC000034720141,
5781,N#Cc1c(-c2cccs2)cc(-c2ccccc2)nc1SCC(N)=O,"InChI=1S/C18H13N3OS2/c19-10-14-13(16-7-4-8-23-16)9-15(12-5-2-1-3-6-12)21-18(14)24-11-17(20)22/h1-9H,11H2,(H2,20,22)",3clpro,,,ZINC000000668134,
5782,O=C(c1ccco1)[C@@H](Oc1ccc2ccccc2c1/C=N/S(=O)(=O)c1cccs1)c1ccco1,"InChI=1S/C25H17NO6S2/c27-24(21-8-3-13-30-21)25(22-9-4-14-31-22)32-20-12-11-17-6-1-2-7-18(17)19(20)16-26-34(28,29)23-10-5-15-33-23/h1-16,25H/b26-16+/t25-/m0/s1",3clpro,,,ZINC001228815931,
5783,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cc(C(N)=O)sc2C)cc1,"InChI=1S/C22H21N3O3S2/c1-13-7-9-15(10-8-13)24-20(26)12-29-18-6-4-3-5-16(18)22(28)25-17-11-19(21(23)27)30-14(17)2/h3-11H,12H2,1-2H3,(H2,23,27)(H,24,26)(H,25,28)",3clpro,,,ZINC000676186197,
5784,O=C(/C=C/C(=O)c1cccs1)NC1(c2ccc(NC(=O)CSc3ccncc3)cc2)CCC1,"InChI=1S/C25H23N3O3S2/c29-21(22-3-1-16-32-22)8-9-23(30)28-25(12-2-13-25)18-4-6-19(7-5-18)27-24(31)17-33-20-10-14-26-15-11-20/h1,3-11,14-16H,2,12-13,17H2,(H,27,31)(H,28,30)/b9-8+",3clpro,,,ZINC001786767386,
5785,O=C(Nc1cccc(OC(=O)c2ccccc2[N+](=O)[O-])c1)c1ccco1,"InChI=1S/C18H12N2O6/c21-17(16-9-4-10-25-16)19-12-5-3-6-13(11-12)26-18(22)14-7-1-2-8-15(14)20(23)24/h1-11H,(H,19,21)",3clpro,,,ZINC000115078937,
5786,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCCCS(N)(=O)=O)cc1,"InChI=1S/C19H22N2O5S2/c1-14-7-9-15(10-8-14)21-18(22)13-27-17-6-3-2-5-16(17)19(23)26-11-4-12-28(20,24)25/h2-3,5-10H,4,11-13H2,1H3,(H,21,22)(H2,20,24,25)",3clpro,,,ZINC000741819113,
5787,N#Cc1cccc(SCC(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,"InChI=1S/C16H12N6OS/c17-9-11-3-1-6-14(7-11)24-10-15(23)18-13-5-2-4-12(8-13)16-19-21-22-20-16/h1-8H,10H2,(H,18,23)(H,19,20,21,22)",3clpro,,,ZINC000822837693,
5788,O=C(CSc1ccc(O)cc1)Nc1ccccc1NC(=O)c1cccs1,"InChI=1S/C19H16N2O3S2/c22-13-7-9-14(10-8-13)26-12-18(23)20-15-4-1-2-5-16(15)21-19(24)17-6-3-11-25-17/h1-11,22H,12H2,(H,20,23)(H,21,24)",3clpro,,,ZINC001584494745,
5789,CC(C)(NC(=O)CSc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C17H17ClN2O3S/c1-17(2,12-3-7-14(8-4-12)20(22)23)19-16(21)11-24-15-9-5-13(18)6-10-15/h3-10H,11H2,1-2H3,(H,19,21)",3clpro,,,ZINC000430528889,
5790,O=C(CSc1cccs1)Nc1ccc(-c2nc(Cc3nc4cccnc4[nH]3)no2)cc1,"InChI=1S/C21H16N6O2S2/c28-18(12-31-19-4-2-10-30-19)23-14-7-5-13(6-8-14)21-26-17(27-29-21)11-16-24-15-3-1-9-22-20(15)25-16/h1-10H,11-12H2,(H,23,28)(H,22,24,25)",3clpro,,,ZINC000545711978,
5791,Cc1c(C(=O)O[C@H](C)C(=O)c2ccc(NC(=O)C(C)C)cc2)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C25H30N2O5/c1-13(2)23(30)26-17-9-7-16(8-10-17)22(29)15(4)32-24(31)21-14(3)20-18(27-21)11-25(5,6)12-19(20)28/h7-10,13,15,27H,11-12H2,1-6H3,(H,26,30)/t15-/m1/s1",3clpro,,,ZINC000032574251,
5792,Cc1cc(C)c2[nH]c3nc(SCC(=O)Nc4cccc([N+](=O)[O-])c4)nnc3c2c1,"InChI=1S/C19H16N6O3S/c1-10-6-11(2)16-14(7-10)17-18(21-16)22-19(24-23-17)29-9-15(26)20-12-4-3-5-13(8-12)25(27)28/h3-8H,9H2,1-2H3,(H,20,26)(H,21,22,24)",3clpro,,,ZINC000004954424,
5793,COc1cccc(COC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)c1,"InChI=1S/C23H20FNO4S/c1-28-19-6-4-5-16(13-19)14-29-23(27)20-7-2-3-8-21(20)30-15-22(26)25-18-11-9-17(24)10-12-18/h2-13H,14-15H2,1H3,(H,25,26)",3clpro,,,ZINC001349609457,
5794,O=C(CSc1ccncc1)N[C@H](c1ccc(Cl)cc1)c1cccs1,"InChI=1S/C18H15ClN2OS2/c19-14-5-3-13(4-6-14)18(16-2-1-11-23-16)21-17(22)12-24-15-7-9-20-10-8-15/h1-11,18H,12H2,(H,21,22)/t18-/m1/s1",3clpro,,,ZINC000041137078,
5795,CN1C(=O)c2ccc(C(=O)Oc3cccc(Oc4ccnc(C(N)=O)c4)c3)cc2C1=O,"InChI=1S/C22H15N3O6/c1-25-20(27)16-6-5-12(9-17(16)21(25)28)22(29)31-14-4-2-3-13(10-14)30-15-7-8-24-18(11-15)19(23)26/h2-11H,1H3,(H2,23,26)",3clpro,,,ZINC000766639692,
5796,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,"InChI=1S/C19H15N3OS/c23-18(12-24-19-21-16-7-3-4-8-17(16)22-19)20-15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2,(H,20,23)(H,21,22)",3clpro,,,ZINC000002635876,
5797,CCC(=O)Nc1ccc(Cl)c(NC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,"InChI=1S/C18H15ClF3N3O4S/c1-2-16(26)23-11-4-5-12(19)13(8-11)24-17(27)9-30-15-6-3-10(18(20,21)22)7-14(15)25(28)29/h3-8H,2,9H2,1H3,(H,23,26)(H,24,27)",3clpro,,,ZINC000107960472,
5798,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cc(C#N)ccc2C)cc1,"InChI=1S/C24H21N3O2S/c1-16-7-11-19(12-8-16)26-23(28)15-30-22-6-4-3-5-20(22)24(29)27-21-13-18(14-25)10-9-17(21)2/h3-13H,15H2,1-2H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000063960737,
5799,N#Cc1cncc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2-c2cccs2)c1,"InChI=1S/C16H9N3O5S2/c17-8-11-6-13(10-18-9-11)26(22,23)24-15-4-3-12(19(20)21)7-14(15)16-2-1-5-25-16/h1-7,9-10H",3clpro,,,ZINC000810036168,
5800,O=C(CSc1nccc(-c2ccc(Cl)cc2)n1)Nc1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C18H9ClF5N3OS/c19-9-3-1-8(2-4-9)10-5-6-25-18(26-10)29-7-11(28)27-17-15(23)13(21)12(20)14(22)16(17)24/h1-6H,7H2,(H,27,28)",3clpro,,,ZINC000002806382,
5801,Cc1n[nH]c(SCC(=O)Nc2cccc(NC(=O)c3cccs3)c2)n1,"InChI=1S/C16H15N5O2S2/c1-10-17-16(21-20-10)25-9-14(22)18-11-4-2-5-12(8-11)19-15(23)13-6-3-7-24-13/h2-8H,9H2,1H3,(H,18,22)(H,19,23)(H,17,20,21)",3clpro,,,ZINC000174615626,
5802,CSc1sc(C(=O)c2cccc([N+](=O)[O-])c2)c2c1C(=O)CC(C)(C)C2,"InChI=1S/C18H17NO4S2/c1-18(2)8-12-14(13(20)9-18)17(24-3)25-16(12)15(21)10-5-4-6-11(7-10)19(22)23/h4-7H,8-9H2,1-3H3",3clpro,,,AMS_LMXYGPDCJYITHO-UHFFFAOYSA-N,
5803,Cc1ccnc(COC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)c1,"InChI=1S/C23H19N3O3S/c1-16-9-10-25-19(11-16)14-29-23(28)20-7-2-3-8-21(20)30-15-22(27)26-18-6-4-5-17(12-18)13-24/h2-12H,14-15H2,1H3,(H,26,27)",3clpro,,,ZINC000791244577,
5804,COc1cc(S(=O)(=O)Oc2ccc(NC(=O)c3cccs3)cc2)ccc1[N+](=O)[O-],"InChI=1S/C18H14N2O7S2/c1-26-16-11-14(8-9-15(16)20(22)23)29(24,25)27-13-6-4-12(5-7-13)19-18(21)17-3-2-10-28-17/h2-11H,1H3,(H,19,21)",3clpro,,,ZINC000759250433,
5805,Cc1ccc(-n2nc(C)c(S(=O)(=O)c3ccccc3)c2OC(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1,"InChI=1S/C25H21N3O6S/c1-16-9-14-22(17(2)15-16)27-24(34-25(29)19-10-12-20(13-11-19)28(30)31)23(18(3)26-27)35(32,33)21-7-5-4-6-8-21/h4-15H,1-3H3",3clpro,,,ZINC000017026040,
5806,NC(=O)c1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c([N+](=O)[O-])c1,"InChI=1S/C22H18N4O5S/c23-21(28)15-9-10-19(18(11-15)26(30)31)32-13-20(27)24-16-7-4-8-17(12-16)25-22(29)14-5-2-1-3-6-14/h1-12H,13H2,(H2,23,28)(H,24,27)(H,25,29)",3clpro,,,ZINC000500306546,
5807,CC(=O)c1ccc(C(=O)Oc2cccc(NC(=O)c3ccco3)c2)s1,"InChI=1S/C18H13NO5S/c1-11(20)15-7-8-16(25-15)18(22)24-13-5-2-4-12(10-13)19-17(21)14-6-3-9-23-14/h2-10H,1H3,(H,19,21)",3clpro,,,ZINC000734328903,
5808,COc1ccccc1NC(=O)CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccccc1,"InChI=1S/C24H20N2O5S2/c1-30-20-15-9-8-14-19(20)25-21(27)16-32-24-23(33(28,29)18-12-6-3-7-13-18)26-22(31-24)17-10-4-2-5-11-17/h2-15H,16H2,1H3,(H,25,27)",3clpro,,,ZINC000002721590,
5809,Cc1cnc2c(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3-c3cccs3)cccc2c1,"InChI=1S/C20H14N2O5S2/c1-13-10-14-4-2-6-19(20(14)21-12-13)29(25,26)27-17-8-7-15(22(23)24)11-16(17)18-5-3-9-28-18/h2-12H,1H3",3clpro,,,AMS_PXJNQTYINAUABC-UHFFFAOYSA-N,
5810,O=C(C#Cc1ccccc1)N(Cc1ccco1)Cc1cccs1,"InChI=1S/C19H15NO2S/c21-19(11-10-16-6-2-1-3-7-16)20(14-17-8-4-12-22-17)15-18-9-5-13-23-18/h1-9,12-13H,14-15H2",3clpro,,,ZINC000080545949,
5811,O=C(CSCc1cc(-c2cccs2)on1)Nc1ccc(Oc2cccnc2)cc1,"InChI=1S/C21H17N3O3S2/c25-21(14-28-13-16-11-19(27-24-16)20-4-2-10-29-20)23-15-5-7-17(8-6-15)26-18-3-1-9-22-12-18/h1-12H,13-14H2,(H,23,25)",3clpro,,,ZINC000582986817,
5812,Cc1nnc([C@H](C)OC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)s1,"InChI=1S/C21H18N4O3S2/c1-13(20-25-24-14(2)30-20)28-21(27)17-8-3-4-9-18(17)29-12-19(26)23-16-7-5-6-15(10-16)11-22/h3-10,13H,12H2,1-2H3,(H,23,26)/t13-/m0/s1",3clpro,,,ZINC000781863430,
5813,CC(C)(C)Cc1cc(NC(=O)CSc2ccc([N+](=O)[O-])cc2)n[nH]1,"InChI=1S/C16H20N4O3S/c1-16(2,3)9-11-8-14(19-18-11)17-15(21)10-24-13-6-4-12(5-7-13)20(22)23/h4-8H,9-10H2,1-3H3,(H2,17,18,19,21)",3clpro,,,ZINC000525607180,
5814,CON(C)S(=O)(=O)c1cccc(C(=O)Oc2cccc(C(N)=O)c2)c1,"InChI=1S/C16H16N2O6S/c1-18(23-2)25(21,22)14-8-4-6-12(10-14)16(20)24-13-7-3-5-11(9-13)15(17)19/h3-10H,1-2H3,(H2,17,19)",3clpro,,,ZINC000051830935,
5815,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1NS(=O)(=O)c1cccs1,"InChI=1S/C22H16N4O4S2/c27-21(23-15-7-8-17-19(12-15)25-22(28)24-17)16-10-13-4-1-2-5-14(13)11-18(16)26-32(29,30)20-6-3-9-31-20/h1-12,26H,(H,23,27)(H2,24,25,28)",3clpro,,,ZINC000025316332,
5816,CCn1cc(OC(=O)c2ccccc2SCC(=O)Nc2cccc(OC)c2)cn1,"InChI=1S/C21H21N3O4S/c1-3-24-13-17(12-22-24)28-21(26)18-9-4-5-10-19(18)29-14-20(25)23-15-7-6-8-16(11-15)27-2/h4-13H,3,14H2,1-2H3,(H,23,25)",3clpro,,,ZINC000792588975,
5817,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccsc1,"InChI=1S/C16H12N2O2S2/c19-14(12-6-7-21-9-12)10-22-16-17-13(8-15(20)18-16)11-4-2-1-3-5-11/h1-9H,10H2,(H,17,18,20)",3clpro,,,ZINC001307403986,
5818,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)[nH]1)Nc1ccccc1C(F)(F)F,"InChI=1S/C17H11Cl2F3N4OS/c18-9-5-6-10(12(19)7-9)15-24-16(26-25-15)28-8-14(27)23-13-4-2-1-3-11(13)17(20,21)22/h1-7H,8H2,(H,23,27)(H,24,25,26)",3clpro,,,ZINC000014152514,
5819,CCOC(=O)Nc1ccc(OC(=O)c2cccc(NS(=O)(=O)c3cccs3)c2)cc1,"InChI=1S/C20H18N2O6S2/c1-2-27-20(24)21-15-8-10-17(11-9-15)28-19(23)14-5-3-6-16(13-14)22-30(25,26)18-7-4-12-29-18/h3-13,22H,2H2,1H3,(H,21,24)",3clpro,,,ZINC000730784270,
5820,COC(=O)c1sccc1NC(=O)CSc1nnc(-c2ccccc2Br)[nH]1,"InChI=1S/C16H13BrN4O3S2/c1-24-15(23)13-11(6-7-25-13)18-12(22)8-26-16-19-14(20-21-16)9-4-2-3-5-10(9)17/h2-7H,8H2,1H3,(H,18,22)(H,19,20,21)",3clpro,,,ZINC000011871072,
5821,Cc1ccc(NC(=O)CSc2ccccc2C(=O)N[C@@H](C)c2cncs2)cc1,"InChI=1S/C21H21N3O2S2/c1-14-7-9-16(10-8-14)24-20(25)12-27-18-6-4-3-5-17(18)21(26)23-15(2)19-11-22-13-28-19/h3-11,13,15H,12H2,1-2H3,(H,23,26)(H,24,25)/t15-/m0/s1",3clpro,,,ZINC000473168965,
5822,CC[C@H](C)NC(=O)COC(=O)c1ccccc1SCC(=O)Nc1ccc(F)cc1,"InChI=1S/C21H23FN2O4S/c1-3-14(2)23-19(25)12-28-21(27)17-6-4-5-7-18(17)29-13-20(26)24-16-10-8-15(22)9-11-16/h4-11,14H,3,12-13H2,1-2H3,(H,23,25)(H,24,26)/t14-/m0/s1",3clpro,,,ZINC000011700383,
5823,Cc1nc2[nH]c(SCC(=O)Nc3ccc(C#N)cc3)nc2cc1Br,"InChI=1S/C16H12BrN5OS/c1-9-12(17)6-13-15(19-9)22-16(21-13)24-8-14(23)20-11-4-2-10(7-18)3-5-11/h2-6H,8H2,1H3,(H,20,23)(H,19,21,22)",3clpro,,,ZINC000489801825,
5824,Cc1ccc(S(=O)(=O)c2ccc(COC(=O)c3nc(NCc4ccco4)ncc3Cl)cc2)cc1,"InChI=1S/C24H20ClN3O5S/c1-16-4-8-19(9-5-16)34(30,31)20-10-6-17(7-11-20)15-33-23(29)22-21(25)14-27-24(28-22)26-13-18-3-2-12-32-18/h2-12,14H,13,15H2,1H3,(H,26,27,28)",3clpro,,,ZINC000919118436,
5825,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)n1,"InChI=1S/C21H19ClN2O5S/c1-13-11-18(25)24-19(23-13)14-5-4-6-16(12-14)29-20(26)21(2,3)30(27,28)17-9-7-15(22)8-10-17/h4-12H,1-3H3,(H,23,24,25)",3clpro,,,ZINC000805888204,
5826,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1cccc(COCc2ccco2)c1,"InChI=1S/C21H17F3N2O5S/c22-21(23,24)15-6-7-19(18(10-15)26(28)29)32-13-20(27)25-16-4-1-3-14(9-16)11-30-12-17-5-2-8-31-17/h1-10H,11-13H2,(H,25,27)",3clpro,,,ZINC000502728146,
5827,O=C(CSc1ccccc1)Nc1ccc(C2(NC(=O)C[C@@H]3COc4ccccc4O3)CCC2)cc1,"InChI=1S/C28H28N2O4S/c31-26(17-22-18-33-24-9-4-5-10-25(24)34-22)30-28(15-6-16-28)20-11-13-21(14-12-20)29-27(32)19-35-23-7-2-1-3-8-23/h1-5,7-14,22H,6,15-19H2,(H,29,32)(H,30,31)/t22-/m1/s1",3clpro,,,ZINC001787773692,
5828,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(C(=O)Nc2cccnc2)cc1,"InChI=1S/C21H17N5O2S/c27-19(13-29-21-25-17-5-1-2-6-18(17)26-21)23-15-9-7-14(8-10-15)20(28)24-16-4-3-11-22-12-16/h1-12H,13H2,(H,23,27)(H,24,28)(H,25,26)",3clpro,,,ZINC000534651916,
5829,O=C(CSc1ccccc1C(=O)OCC(=O)c1ccccc1F)Nc1ccc(F)cc1,"InChI=1S/C23H17F2NO4S/c24-15-9-11-16(12-10-15)26-22(28)14-31-21-8-4-2-6-18(21)23(29)30-13-20(27)17-5-1-3-7-19(17)25/h1-12H,13-14H2,(H,26,28)",3clpro,,,ZINC000011702959,
5830,COc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2cnc(C)s2)c1,"InChI=1S/C20H19N3O3S2/c1-13-21-11-19(28-13)23-20(25)16-8-3-4-9-17(16)27-12-18(24)22-14-6-5-7-15(10-14)26-2/h3-11H,12H2,1-2H3,(H,22,24)(H,23,25)",3clpro,,,ZINC000500857952,
5831,C=CC(=O)Nc1cccc(NS(=O)(=O)c2cc3ccccc3s2)c1,"InChI=1S/C17H14N2O3S2/c1-2-16(20)18-13-7-5-8-14(11-13)19-24(21,22)17-10-12-6-3-4-9-15(12)23-17/h2-11,19H,1H2,(H,18,20)",3clpro,,,ZINC001185464379,
