"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
5742,O=C(NC[C@H]1CCN(C(=O)c2cccc3cc[nH]c23)[C@H]1c1cccnc1)c1cc(N2CCCC2)ccn1,"InChI=1S/C29H30N6O2/c36-28(25-17-23(9-13-31-25)34-14-1-2-15-34)33-19-22-10-16-35(27(22)21-6-4-11-30-18-21)29(37)24-7-3-5-20-8-12-32-26(20)24/h3-9,11-13,17-18,22,27,32H,1-2,10,14-16,19H2,(H,33,36)/t22-,27+/m1/s1",ACE2,,,ZINC001808633808,
5743,O=C(NC[C@H]1CCN(C(=O)Cn2cc(Cl)cn2)[C@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C24H22Cl2N6O2/c25-17-3-4-19-20(12-28-21(19)8-17)24(34)29-10-16-5-7-32(23(16)15-2-1-6-27-9-15)22(33)14-31-13-18(26)11-30-31/h1-4,6,8-9,11-13,16,23,28H,5,7,10,14H2,(H,29,34)/t16-,23+/m1/s1",ACE2,,,ZINC001809193146,
5744,CN(C)C(=O)c1cccc(CCNC(=O)c2ccccc2N=Nc2ccc(N(C)C)cc2)c1,"InChI=1S/C26H29N5O2/c1-30(2)22-14-12-21(13-15-22)28-29-24-11-6-5-10-23(24)25(32)27-17-16-19-8-7-9-20(18-19)26(33)31(3)4/h5-15,18H,16-17H2,1-4H3,(H,27,32)",ACE2,,,ZINC000772148924,
5745,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,"InChI=1S/C23H22BrN5O2/c24-14-5-6-19-16(10-14)17-12-29(8-7-20(17)27-19)22(30)21(28-23(25)31)9-13-11-26-18-4-2-1-3-15(13)18/h1-6,10-11,21,26-27H,7-9,12H2,(H3,25,28,31)/t21-/m0/s1",ACE2,,,ZINC000025924577,
5746,CN(C(=O)NCc1ccc(Nc2ccncc2)cc1)[C@H](CO)Cc1ccccc1,"InChI=1S/C23H26N4O2/c1-27(22(17-28)15-18-5-3-2-4-6-18)23(29)25-16-19-7-9-20(10-8-19)26-21-11-13-24-14-12-21/h2-14,22,28H,15-17H2,1H3,(H,24,26)(H,25,29)/t22-/m0/s1",ACE2,,,ZINC001565145301,
5747,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(OC3CCC(OCc4ccccc4)CC3)c21,"InChI=1S/C28H28O7/c29-19-13-26(34-21-9-7-20(8-10-21)33-16-17-4-2-1-3-5-17)28-24(32)15-25(35-27(28)14-19)18-6-11-22(30)23(31)12-18/h1-6,11-14,20-21,25,29-31H,7-10,15-16H2/t20?,21?,25-/m0/s1",ACE2,,,ZINC001228193302,
5748,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1F)c1ccccc1Cl,"InChI=1S/C24H19ClFN3O2/c25-18-9-3-1-8-17(18)23(30)29-22(24(31)28-21-12-6-4-10-19(21)26)13-15-14-27-20-11-5-2-7-16(15)20/h1-12,14,22,27H,13H2,(H,28,31)(H,29,30)/t22-/m1/s1",ACE2,,,ZINC000025381751,
5749,COC(=O)Nc1ccc(CNC(=O)NCc2ccc(Nc3ccncc3)cc2)cc1,"InChI=1S/C22H23N5O3/c1-30-22(29)27-19-8-4-17(5-9-19)15-25-21(28)24-14-16-2-6-18(7-3-16)26-20-10-12-23-13-11-20/h2-13H,14-15H2,1H3,(H,23,26)(H,27,29)(H2,24,25,28)",ACE2,,,ZINC001220796645,
5750,O=C(CNS(=O)(=O)c1cccc(F)c1)N1CCc2nc[nH]c2[C@@H]1c1ccc(Cl)cc1,"InChI=1S/C20H18ClFN4O3S/c21-14-6-4-13(5-7-14)20-19-17(23-12-24-19)8-9-26(20)18(27)11-25-30(28,29)16-3-1-2-15(22)10-16/h1-7,10,12,20,25H,8-9,11H2,(H,23,24)/t20-/m0/s1",ACE2,,,ZINC001557118845,
5751,C[C@H]1CCCN1C(=O)c1n[nH]c2c1CN(C(=O)c1cccc(N=Nc3ccc(N(C)C)cc3)c1)CC2,"InChI=1S/C27H31N7O2/c1-18-6-5-14-34(18)27(36)25-23-17-33(15-13-24(23)30-31-25)26(35)19-7-4-8-21(16-19)29-28-20-9-11-22(12-10-20)32(2)3/h4,7-12,16,18H,5-6,13-15,17H2,1-3H3,(H,30,31)/t18-/m0/s1",ACE2,,,ZINC001190964122,
5752,O=C(NCc1ccc(NC(=O)c2ccncc2)cc1)C(=O)N1CCc2ccccc2C1,"InChI=1S/C24H22N4O3/c29-22(19-9-12-25-13-10-19)27-21-7-5-17(6-8-21)15-26-23(30)24(31)28-14-11-18-3-1-2-4-20(18)16-28/h1-10,12-13H,11,14-16H2,(H,26,30)(H,27,29)",ACE2,,,ZINC000519591327,
5753,Cc1cc(C)n(-c2ccc(CC(=O)NCc3ccc(Nc4ccncc4)cc3)cc2)n1,"InChI=1S/C25H25N5O/c1-18-15-19(2)30(29-18)24-9-5-20(6-10-24)16-25(31)27-17-21-3-7-22(8-4-21)28-23-11-13-26-14-12-23/h3-15H,16-17H2,1-2H3,(H,26,28)(H,27,31)",ACE2,,,ZINC001557712132,
5754,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cccc(OCc2cccs2)c1,"InChI=1S/C23H20N2O4S/c26-22(15-5-3-6-17(11-15)29-14-18-7-4-10-30-18)25-21(23(27)28)12-16-13-24-20-9-2-1-8-19(16)20/h1-11,13,21,24H,12,14H2,(H,25,26)(H,27,28)/t21-/m1/s1",ACE2,,,ZINC000540784823,
5755,COc1ccc2c(/C=C/C(=O)N3CC[C@H](CNC(=O)c4cnccc4C)[C@H]3c3cccnc3)c[nH]c2c1,"InChI=1S/C29H29N5O3/c1-19-9-12-31-18-25(19)29(36)33-17-22-10-13-34(28(22)21-4-3-11-30-15-21)27(35)8-5-20-16-32-26-14-23(37-2)6-7-24(20)26/h3-9,11-12,14-16,18,22,28,32H,10,13,17H2,1-2H3,(H,33,36)/b8-5+/t22-,28-/m1/s1",ACE2,,,ZINC001808790761,
5756,Cc1cc(O[C@H](C)C(=O)N2CCc3nc[nH]c3[C@@H]2c2ccc(Cl)cc2)ccc1Cl,"InChI=1S/C22H21Cl2N3O2/c1-13-11-17(7-8-18(13)24)29-14(2)22(28)27-10-9-19-20(26-12-25-19)21(27)15-3-5-16(23)6-4-15/h3-8,11-12,14,21H,9-10H2,1-2H3,(H,25,26)/t14-,21+/m1/s1",ACE2,,,ZINC001162588940,
5757,O=C(NCCc1c[nH]c2cc(F)ccc12)[C@@H]1CCCN(C(=O)c2cccc3ccccc23)C1,"InChI=1S/C27H26FN3O2/c28-21-10-11-23-19(16-30-25(23)15-21)12-13-29-26(32)20-7-4-14-31(17-20)27(33)24-9-3-6-18-5-1-2-8-22(18)24/h1-3,5-6,8-11,15-16,20,30H,4,7,12-14,17H2,(H,29,32)/t20-/m1/s1",ACE2,,,ZINC000065321580,
5758,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H]1CCN(c2ccc(Cl)cc2)C1=O,"InChI=1S/C22H20ClN3O4/c23-14-5-7-15(8-6-14)26-10-9-17(21(26)28)20(27)25-19(22(29)30)11-13-12-24-18-4-2-1-3-16(13)18/h1-8,12,17,19,24H,9-11H2,(H,25,27)(H,29,30)/t17-,19+/m0/s1",ACE2,,,ZINC000539684303,
5759,COc1ccc([C@H]2C3=C(N=c4s/c(=C\c5cccc(OCc6cccc7ccccc67)c5)c(=O)n42)c2ccccc2CC3)cc1,"InChI=1S/C39H30N2O3S/c1-43-30-19-16-28(17-20-30)37-34-21-18-27-10-3-5-15-33(27)36(34)40-39-41(37)38(42)35(45-39)23-25-8-6-13-31(22-25)44-24-29-12-7-11-26-9-2-4-14-32(26)29/h2-17,19-20,22-23,37H,18,21,24H2,1H3/b35-23-/t37-/m0/s1",ACE2,,,ZINC000104657163,
5760,O=C(N/C(=N/c1ccc(Br)cc1)NCCc1c[nH]c2ccccc12)c1cccc(F)c1,"InChI=1S/C24H20BrFN4O/c25-18-8-10-20(11-9-18)29-24(30-23(31)16-4-3-5-19(26)14-16)27-13-12-17-15-28-22-7-2-1-6-21(17)22/h1-11,14-15,28H,12-13H2,(H2,27,29,30,31)",ACE2,,,AMS_DVTQUDFXRWETOP-UHFFFAOYSA-N,
5761,Cc1ccc(S[C@H](C(=O)NCC(=O)N2CCc3ccccc3C2)c2ccccc2)c(C)c1,"InChI=1S/C27H28N2O2S/c1-19-12-13-24(20(2)16-19)32-26(22-9-4-3-5-10-22)27(31)28-17-25(30)29-15-14-21-8-6-7-11-23(21)18-29/h3-13,16,26H,14-15,17-18H2,1-2H3,(H,28,31)/t26-/m0/s1",ACE2,,,ZINC001529517921,
5762,CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Cl)c(OCc4ccc(Cl)cc4Cl)c(OC)c3)c(=O)n2[C@H]1c1ccccc1,"InChI=1S/C31H25Cl3N2O5S/c1-4-40-30(38)26-17(2)35-31-36(27(26)19-8-6-5-7-9-19)29(37)25(42-31)14-18-12-23(34)28(24(13-18)39-3)41-16-20-10-11-21(32)15-22(20)33/h5-15,27H,4,16H2,1-3H3/b25-14-/t27-/m0/s1",ACE2,,,ZINC000408814884,
5763,O=S(=O)(NCc1ccc(Nc2ccncc2)cc1)c1ccc2ccccc2c1,"InChI=1S/C22H19N3O2S/c26-28(27,22-10-7-18-3-1-2-4-19(18)15-22)24-16-17-5-8-20(9-6-17)25-21-11-13-23-14-12-21/h1-15,24H,16H2,(H,23,25)",ACE2,,,ZINC001663373542,
5764,O=C(NCCc1cc(Br)ccc1F)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H20BrFN4O/c22-17-3-6-20(23)16(13-17)7-12-25-21(28)26-14-15-1-4-18(5-2-15)27-19-8-10-24-11-9-19/h1-6,8-11,13H,7,12,14H2,(H,24,27)(H2,25,26,28)",ACE2,,,ZINC001221518802,
5765,O=C(CNc1cccc(Cl)c1)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C20H19ClN4O/c21-16-2-1-3-19(12-16)23-14-20(26)24-13-15-4-6-17(7-5-15)25-18-8-10-22-11-9-18/h1-12,23H,13-14H2,(H,22,25)(H,24,26)",ACE2,,,ZINC001301597900,
5766,Cc1ccc(C(=O)O)cc1-c1ccc(/C=c2\sc3n(c2=O)[C@@H](c2ccccc2)C2=C(N=3)c3ccccc3CC2)o1,"InChI=1S/C33H24N2O4S/c1-19-11-12-22(32(37)38)17-26(19)27-16-14-23(39-27)18-28-31(36)35-30(21-8-3-2-4-9-21)25-15-13-20-7-5-6-10-24(20)29(25)34-33(35)40-28/h2-12,14,16-18,30H,13,15H2,1H3,(H,37,38)/b28-18-/t30-/m0/s1",ACE2,,,ZINC000104549526,
5767,O=C(Nc1cc([C@@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1)[C@@H]1C[C@H]1c1ccccc1,"InChI=1S/C27H26ClN5O2/c28-17-9-10-18-21(15-29-22(18)12-17)27(35)33-11-5-4-8-24(33)23-14-25(32-31-23)30-26(34)20-13-19(20)16-6-2-1-3-7-16/h1-3,6-7,9-10,12,14-15,19-20,24,29H,4-5,8,11,13H2,(H2,30,31,32,34)/t19-,20+,24-/m0/s1",ACE2,,,ZINC001822322915,
5768,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H](C)C(=O)Nc1cc(Cl)ccc1F,"InChI=1S/C24H25ClFN3O4/c1-13(2)22(30)29-21(10-15-12-27-19-7-5-4-6-17(15)19)24(32)33-14(3)23(31)28-20-11-16(25)8-9-18(20)26/h4-9,11-14,21,27H,10H2,1-3H3,(H,28,31)(H,29,30)/t14-,21+/m0/s1",ACE2,,,ZINC000915247203,
5769,O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CCCN1C(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C22H22Cl2N4O2/c23-15-10-16(24)12-17(11-15)27-21(29)20-6-3-9-28(20)22(30)25-8-7-14-13-26-19-5-2-1-4-18(14)19/h1-2,4-5,10-13,20,26H,3,6-9H2,(H,25,30)(H,27,29)/t20-/m1/s1",ACE2,,,ZINC001311373220,
5770,C[C@@H](NC(=O)NCc1ccc(NC(=O)c2ccncc2)cc1)C(C)(C)c1ccccc1,"InChI=1S/C25H28N4O2/c1-18(25(2,3)21-7-5-4-6-8-21)28-24(31)27-17-19-9-11-22(12-10-19)29-23(30)20-13-15-26-16-14-20/h4-16,18H,17H2,1-3H3,(H,29,30)(H2,27,28,31)/t18-/m1/s1",ACE2,,,ZINC000590352028,
5771,Cc1cccc2c(CCNc3ccnc(C(=O)N4CCCC4)c3)c[nH]c12,"InChI=1S/C21H24N4O/c1-15-5-4-6-18-16(14-24-20(15)18)7-9-22-17-8-10-23-19(13-17)21(26)25-11-2-3-12-25/h4-6,8,10,13-14,24H,2-3,7,9,11-12H2,1H3,(H,22,23)",ACE2,,,ZINC000882014027,
5772,CC(C)(C)OC(=O)N1CCC[C@@H]1CCCNC(=O)[C@H]1C[C@H]1C1CC1,"InChI=1S/C19H32N2O3/c1-19(2,3)24-18(23)21-11-5-7-14(21)6-4-10-20-17(22)16-12-15(16)13-8-9-13/h13-16H,4-12H2,1-3H3,(H,20,22)/t14-,15-,16-/m0/s1",ACE2,,,ZINC000496104289,
5773,O=C(c1ccccc1)c1ccc(O)c(CN2CCCN(C(=O)c3ccccc3)CC2)c1O,"InChI=1S/C26H26N2O4/c29-23-13-12-21(24(30)19-8-3-1-4-9-19)25(31)22(23)18-27-14-7-15-28(17-16-27)26(32)20-10-5-2-6-11-20/h1-6,8-13,29,31H,7,14-18H2",ACE2,,,ZINC000728195682,
5774,C[C@@H](CNC(=O)NCc1ccc(Nc2ccncc2)cc1)Cc1cccs1,"InChI=1S/C21H24N4OS/c1-16(13-20-3-2-12-27-20)14-23-21(26)24-15-17-4-6-18(7-5-17)25-19-8-10-22-11-9-19/h2-12,16H,13-15H2,1H3,(H,22,25)(H2,23,24,26)/t16-/m1/s1",ACE2,,,ZINC001222599356,
5775,CC(C)c1ccc(C(=O)NCc2ccc(NC(=O)c3cccnc3)cc2)c(O)c1,"InChI=1S/C23H23N3O3/c1-15(2)17-7-10-20(21(27)12-17)23(29)25-13-16-5-8-19(9-6-16)26-22(28)18-4-3-11-24-14-18/h3-12,14-15,27H,13H2,1-2H3,(H,25,29)(H,26,28)",ACE2,,,ZINC000436948277,
5776,O=C(C1=C2c3ccccc3C(=O)N2CC1)N1CC2(CCCN2C(=O)c2c(O)cc(O)cc2O)C1,"InChI=1S/C25H23N3O6/c29-14-10-18(30)20(19(31)11-14)24(34)28-8-3-7-25(28)12-26(13-25)22(32)17-6-9-27-21(17)15-4-1-2-5-16(15)23(27)33/h1-2,4-5,10-11,29-31H,3,6-9,12-13H2",ACE2,,,ZINC001845421528,
5777,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1)c1cc(F)ccc1Cl,"InChI=1S/C26H20Cl2FN3O2/c27-20-6-3-17(4-7-20)5-10-24(33)32-13-11-19(25(32)18-2-1-12-30-15-18)16-31-26(34)22-14-21(29)8-9-23(22)28/h1-4,6-9,12,14-15,19,25H,11,13,16H2,(H,31,34)/t19-,25-/m1/s1",ACE2,,,ZINC001811119379,
5778,O=C(Nc1cccc(S[C@@H]2CC(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)c1)/C(=C/c1ccc(Br)cc1)NC(=O)c1ccccc1F,"InChI=1S/C32H21BrCl2FN3O4S/c33-19-10-8-18(9-11-19)12-27(38-30(41)25-6-1-2-7-26(25)36)31(42)37-22-4-3-5-24(16-22)44-28-17-29(40)39(32(28)43)23-14-20(34)13-21(35)15-23/h1-16,28H,17H2,(H,37,42)(H,38,41)/b27-12-/t28-/m1/s1",ACE2,,,ZINC000150484820,
5779,CCc1ccc(C(=O)N2CC[C@@H](CNC(=O)c3c[nH]c4cc(Cl)ccc34)[C@H]2c2cccnc2)cc1,"InChI=1S/C28H27ClN4O2/c1-2-18-5-7-19(8-6-18)28(35)33-13-11-21(26(33)20-4-3-12-30-15-20)16-32-27(34)24-17-31-25-14-22(29)9-10-23(24)25/h3-10,12,14-15,17,21,26,31H,2,11,13,16H2,1H3,(H,32,34)/t21-,26+/m0/s1",ACE2,,,ZINC001809193575,
5780,O=C(c1ccc(C#Cc2ccccc2)cc1)N1CC2(CCCN2C(=O)c2cc(O)c(O)c(Cl)c2)C1,"InChI=1S/C28H23ClN2O4/c29-23-15-22(16-24(32)25(23)33)27(35)31-14-4-13-28(31)17-30(18-28)26(34)21-11-9-20(10-12-21)8-7-19-5-2-1-3-6-19/h1-3,5-6,9-12,15-16,32-33H,4,13-14,17-18H2",ACE2,,,ZINC001845502077,
5781,Cc1cc(/C=c2\sc3n(c2=O)[C@@H](c2ccccc2)C2=C(N=3)c3ccccc3CC2)c(C)n1-c1ccc(-c2ccccc2)cc1,"InChI=1S/C39H31N3OS/c1-25-23-31(26(2)41(25)32-20-17-28(18-21-32)27-11-5-3-6-12-27)24-35-38(43)42-37(30-14-7-4-8-15-30)34-22-19-29-13-9-10-16-33(29)36(34)40-39(42)44-35/h3-18,20-21,23-24,37H,19,22H2,1-2H3/b35-24-/t37-/m0/s1",ACE2,,,ZINC000408753960,
5782,O=C(c1ccccc1)c1nc[nH]c1C(=O)NCC(=O)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C25H26N4O3/c30-21(29-13-11-19(12-14-29)15-18-7-3-1-4-8-18)16-26-25(32)23-22(27-17-28-23)24(31)20-9-5-2-6-10-20/h1-10,17,19H,11-16H2,(H,26,32)(H,27,28)",ACE2,,,ZINC000499684189,
5783,C[C@@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,"InChI=1S/C28H26FN3O4/c1-19-18-31(28(34)22-6-4-3-5-7-22)14-15-32(19)27(33)20(2)35-23-9-11-24(12-10-23)36-26-13-8-21(17-30)16-25(26)29/h3-13,16,19-20H,14-15,18H2,1-2H3/t19-,20-/m1/s1",ACE2,,,ZINC001183430682,
5784,O=C(NC[C@@H]1CCN(C(=O)c2c[nH]c3c(Cl)cccc23)[C@H]1c1cccnc1)c1[nH]cc2c1CCC2,"InChI=1S/C27H26ClN5O2/c28-22-8-2-7-20-21(15-31-23(20)22)27(35)33-11-9-18(25(33)17-5-3-10-29-12-17)14-32-26(34)24-19-6-1-4-16(19)13-30-24/h2-3,5,7-8,10,12-13,15,18,25,30-31H,1,4,6,9,11,14H2,(H,32,34)/t18-,25-/m0/s1",ACE2,,,ZINC001811293419,
5785,O=C(NNC(=O)c1cc(Cl)ccc1O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,"InChI=1S/C21H18ClN3O5S/c22-16-9-10-19(26)18(12-16)21(28)25-24-20(27)15-7-4-8-17(11-15)31(29,30)23-13-14-5-2-1-3-6-14/h1-12,23,26H,13H2,(H,24,27)(H,25,28)",ACE2,,,ZINC000010627678,
5786,C[C@@H](CSc1ccc(F)cc1)C(=O)N[C@@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C21H23FN2O2S/c1-14(13-27-18-8-6-16(22)7-9-18)21(26)24-17(12-25)10-15-11-23-20-5-3-2-4-19(15)20/h2-9,11,14,17,23,25H,10,12-13H2,1H3,(H,24,26)/t14-,17+/m0/s1",ACE2,,,ZINC000180929285,
5787,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@H]1c1cccnc1)c1nccc2[nH]ccc12,"InChI=1S/C27H22ClN5O2/c28-21-6-3-18(4-7-21)5-8-24(34)33-15-11-20(26(33)19-2-1-12-29-16-19)17-32-27(35)25-22-9-13-30-23(22)10-14-31-25/h1-4,6-7,9-10,12-14,16,20,26,30H,11,15,17H2,(H,32,35)/t20-,26-/m0/s1",ACE2,,,ZINC001808085682,
5788,O=C(Nc1ccccc1)c1ccc(Nc2ccc(-n3ccc(=O)[nH]3)cc2)cc1,"InChI=1S/C22H18N4O2/c27-21-14-15-26(25-21)20-12-10-19(11-13-20)23-18-8-6-16(7-9-18)22(28)24-17-4-2-1-3-5-17/h1-15,23H,(H,24,28)(H,25,27)",ACE2,,,ZINC001174164196,
5789,COC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(=O)[C@H](C)CCOc1ccccc1,"InChI=1S/C23H25FN2O4/c1-15(10-11-30-18-6-4-3-5-7-18)22(27)26-21(23(28)29-2)12-16-14-25-20-13-17(24)8-9-19(16)20/h3-9,13-15,21,25H,10-12H2,1-2H3,(H,26,27)/t15-,21-/m1/s1",ACE2,,,ZINC000427073927,
5790,O=C(NCCN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O)[C@H]1CCCN(C(=O)c2ccccc2)C1,"InChI=1S/C25H24ClN3O4S/c26-20-10-8-17(9-11-20)15-21-24(32)29(25(33)34-21)14-12-27-22(30)19-7-4-13-28(16-19)23(31)18-5-2-1-3-6-18/h1-3,5-6,8-11,15,19H,4,7,12-14,16H2,(H,27,30)/b21-15+/t19-/m0/s1",ACE2,,,ZINC000731161467,
5791,CC(C)Oc1ccc(Br)cc1C(=O)N/N=C/c1c(O)ccc2ccccc12,"InChI=1S/C21H19BrN2O3/c1-13(2)27-20-10-8-15(22)11-17(20)21(26)24-23-12-18-16-6-4-3-5-14(16)7-9-19(18)25/h3-13,25H,1-2H3,(H,24,26)/b23-12+",ACE2,,,AMS_XBJPAEXGRPDYAE-FSJBWODESA-N,
5792,O=C(Nc1ccc(Nc2ccccc2)cc1)C1CCCN1C(=O)c1ccccc1,"InChI=1S/C24H23N3O2/c28-23(22-12-7-17-27(22)24(29)18-8-3-1-4-9-18)26-21-15-13-20(14-16-21)25-19-10-5-2-6-11-19/h1-6,8-11,13-16,22,25H,7,12,17H2,(H,26,28)",ACE2,,,AMS_JUTPCJNPEDRWSE-UHFFFAOYSA-N,
5793,Cc1ccc(C(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccccc2)c(O)c1O,"InChI=1S/C23H22N2O4/c1-15-12-13-18(21(27)20(15)26)22(28)25-19(14-16-8-4-2-5-9-16)23(29)24-17-10-6-3-7-11-17/h2-13,19,26-27H,14H2,1H3,(H,24,29)(H,25,28)/t19-/m1/s1",ACE2,,,ZINC000780935299,
5794,C[C@@H](NCc1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccc2ccccc2c1O,"InChI=1S/C26H23FN2O2/c1-17(23-15-10-19-4-2-3-5-24(19)25(23)30)28-16-18-6-13-22(14-7-18)29-26(31)20-8-11-21(27)12-9-20/h2-15,17,28,30H,16H2,1H3,(H,29,31)/t17-/m1/s1",ACE2,,,ZINC000756510415,
5795,Cc1cc(O[C@@H](C)C(=O)N2CCc3nc[nH]c3[C@@H]2c2ccccc2)ccc1C(C)C,"InChI=1S/C25H29N3O2/c1-16(2)21-11-10-20(14-17(21)3)30-18(4)25(29)28-13-12-22-23(27-15-26-22)24(28)19-8-6-5-7-9-19/h5-11,14-16,18,24H,12-13H2,1-4H3,(H,26,27)/t18-,24-/m0/s1",ACE2,,,ZINC001170983938,
5796,O=C(N[C@H]1CN(Cc2ccccc2)CC[C@@H]1CO)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C25H28N4O2/c30-18-21-12-15-29(16-19-4-2-1-3-5-19)17-24(21)28-25(31)20-6-8-22(9-7-20)27-23-10-13-26-14-11-23/h1-11,13-14,21,24,30H,12,15-18H2,(H,26,27)(H,28,31)/t21-,24+/m1/s1",ACE2,,,ZINC000540920380,
5797,C[C@@H](Nc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2cc(O)ccc2O)[C@H]1c1cccnc1,"InChI=1S/C26H28N4O4/c1-17(29-20-7-3-2-4-8-20)26(34)30-13-11-19(24(30)18-6-5-12-27-15-18)16-28-25(33)22-14-21(31)9-10-23(22)32/h2-10,12,14-15,17,19,24,29,31-32H,11,13,16H2,1H3,(H,28,33)/t17-,19+,24-/m1/s1",ACE2,,,ZINC001811904543,
5798,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1)c1cc(=O)[nH]cn1,"InChI=1S/C24H21N5O3/c30-21-13-20(27-16-28-21)24(32)26-15-19-10-12-29(23(19)18-7-4-11-25-14-18)22(31)9-8-17-5-2-1-3-6-17/h1-7,11,13-14,16,19,23H,10,12,15H2,(H,26,32)(H,27,28,30)/t19-,23+/m0/s1",ACE2,,,ZINC001803738439,
5799,O=C(NCc1ccc(Nc2ccncc2)cc1)c1cc(C2CCCCC2)[nH]n1,"InChI=1S/C22H25N5O/c28-22(21-14-20(26-27-21)17-4-2-1-3-5-17)24-15-16-6-8-18(9-7-16)25-19-10-12-23-13-11-19/h6-14,17H,1-5,15H2,(H,23,25)(H,24,28)(H,26,27)",ACE2,,,ZINC001168513790,
5800,Cc1cccn2ncc(C(=O)NC[C@@H]3CCN(C(=O)[C@@H](C)Nc4ccccc4)[C@H]3c3cccnc3)c12,"InChI=1S/C28H30N6O2/c1-19-8-7-14-34-25(19)24(18-31-34)27(35)30-17-22-12-15-33(26(22)21-9-6-13-29-16-21)28(36)20(2)32-23-10-4-3-5-11-23/h3-11,13-14,16,18,20,22,26,32H,12,15,17H2,1-2H3,(H,30,35)/t20-,22+,26+/m1/s1",ACE2,,,ZINC001812270812,
5801,C[C@H](CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccc(Cl)cc1,"InChI=1S/C22H23ClN2O3/c1-14(10-15-6-8-17(23)9-7-15)11-21(26)25-20(22(27)28)12-16-13-24-19-5-3-2-4-18(16)19/h2-9,13-14,20,24H,10-12H2,1H3,(H,25,26)(H,27,28)/t14-,20-/m0/s1",ACE2,,,ZINC000431430330,
5802,O=C(NC[C@@H]1CCN(C(=O)c2ccc(OCCCO)cc2)[C@@H]1c1cccnc1)c1ncc(F)cc1F,"InChI=1S/C26H26F2N4O4/c27-20-13-22(28)23(30-16-20)25(34)31-15-19-8-10-32(24(19)18-3-1-9-29-14-18)26(35)17-4-6-21(7-5-17)36-12-2-11-33/h1,3-7,9,13-14,16,19,24,33H,2,8,10-12,15H2,(H,31,34)/t19-,24+/m0/s1",ACE2,,,ZINC001803881608,
5803,Cn1c(=O)c(CNC(=O)c2ccc(Nc3ccncc3)cc2)cc2ccccc21,"InChI=1S/C23H20N4O2/c1-27-21-5-3-2-4-17(21)14-18(23(27)29)15-25-22(28)16-6-8-19(9-7-16)26-20-10-12-24-13-11-20/h2-14H,15H2,1H3,(H,24,26)(H,25,28)",ACE2,,,ZINC000557716779,
5804,O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)cc(Br)c1O,"InChI=1S/C17H14BrClN2O2/c18-14-8-11(19)7-13(16(14)22)17(23)20-6-5-10-9-21-15-4-2-1-3-12(10)15/h1-4,7-9,21-22H,5-6H2,(H,20,23)",ACE2,,,ZINC001648395461,
5805,CCc1cnccc1C(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC,"InChI=1S/C20H20FN3O3/c1-3-12-10-22-7-6-16(12)19(25)24-18(20(26)27-2)8-13-11-23-17-9-14(21)4-5-15(13)17/h4-7,9-11,18,23H,3,8H2,1-2H3,(H,24,25)/t18-/m0/s1",ACE2,,,ZINC000541620290,
