Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
6611;[H][C@](C)(NC(=O)c1cncc2ccccc12)c1cnccc1C;InChI=1S/C18H17N3O/c1-12-7-8-19-10-16(12)13(2)21-18(22)17-11-20-9-14-5-3-4-6-15(14)17/h3-11,13H,1-2H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000678417009
6612;[H][C@@](C)(NC(=O)c1c(C)cncc1C)c1ccccc1;InChI=1S/C16H18N2O/c1-11-9-17-10-12(2)15(11)16(19)18-13(3)14-7-5-4-6-8-14/h4-10,13H,1-3H3,(H,18,19)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000675432686
6613;[H][C@](C)(NC(=O)c1c(C)cncc1C)c1ccccc1;InChI=1S/C16H18N2O/c1-11-9-17-10-12(2)15(11)16(19)18-13(3)14-7-5-4-6-8-14/h4-10,13H,1-3H3,(H,18,19)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000675432685
6614;[H][C@](C)(NC(=O)c1cc(C)nnc1C)c1ccccc1C;InChI=1S/C16H19N3O/c1-10-7-5-6-8-14(10)12(3)17-16(20)15-9-11(2)18-19-13(15)4/h5-9,12H,1-4H3,(H,17,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000634343123
6615;[H][C@](C)(NC(=O)c1cccc(C)c1N(=O)=O)c1c(C)cccc1C;InChI=1S/C18H20N2O3/c1-11-7-5-8-12(2)16(11)14(4)19-18(21)15-10-6-9-13(3)17(15)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000544823206
6616;[H][C@@](C)(NC(=O)c1cccc(C)c1N(=O)=O)c1c(C)cccc1C;InChI=1S/C18H20N2O3/c1-11-7-5-8-12(2)16(11)14(4)19-18(21)15-10-6-9-13(3)17(15)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000544823205
6617;[H][C@](C)(NCc1cnc(C)cc1C)c1cccc2ccccc12;InChI=1S/C20H22N2/c1-14-11-15(2)21-12-18(14)13-22-16(3)19-10-6-8-17-7-4-5-9-20(17)19/h4-12,16,22H,13H2,1-3H3/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000397084377
6618;[H][C@@](C)(NCc1cnc(C)cc1C)c1cccc2ccccc12;InChI=1S/C20H22N2/c1-14-11-15(2)21-12-18(14)13-22-16(3)19-10-6-8-17-7-4-5-9-20(17)19/h4-12,16,22H,13H2,1-3H3/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000397084374
6619;[H][C@](C)(N[C@@]([H])(C)c1cccc2ccccc12)c1ccccc1F;InChI=1S/C20H20FN/c1-14(22-15(2)18-10-5-6-13-20(18)21)17-12-7-9-16-8-3-4-11-19(16)17/h3-15,22H,1-2H3/t14-,15+/m0/s1;Plpro;;;;;;ZINC;ZINC000302947449
6620;[H][C@](C)(N[C@]([H])(C)c1cccc2ccccc12)c1ccccc1F;InChI=1S/C20H20FN/c1-14(22-15(2)18-10-5-6-13-20(18)21)17-12-7-9-16-8-3-4-11-19(16)17/h3-15,22H,1-2H3/t14-,15-/m1/s1;Plpro;;;;;;ZINC;ZINC000302947447
6621;[H][C@@](C)(N[C@]([H])(C)c1cccc2ccccc12)c1ccccc1F;InChI=1S/C20H20FN/c1-14(22-15(2)18-10-5-6-13-20(18)21)17-12-7-9-16-8-3-4-11-19(16)17/h3-15,22H,1-2H3/t14-,15+/m1/s1;Plpro;;;;;;ZINC;ZINC000302947442
6622;[H][C@](C)(NC(=O)c1c[nH]c(=O)c2ccccc12)c1ccc2ccccc2c1;InChI=1S/C22H18N2O2/c1-14(16-11-10-15-6-2-3-7-17(15)12-16)24-22(26)20-13-23-21(25)19-9-5-4-8-18(19)20/h2-14H,1H3,(H,23,25)(H,24,26)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000253536942
6623;[H][C@@](C)(NC(=O)c1c[nH]c(=O)c2ccccc12)c1ccc2ccccc2c1;InChI=1S/C22H18N2O2/c1-14(16-11-10-15-6-2-3-7-17(15)12-16)24-22(26)20-13-23-21(25)19-9-5-4-8-18(19)20/h2-14H,1H3,(H,23,25)(H,24,26)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000253536940
6624;[H][C@](C)(NC(=O)c1cccc(NC(C)=O)c1C)c1ccccc1;InChI=1S/C18H20N2O2/c1-12-16(10-7-11-17(12)20-14(3)21)18(22)19-13(2)15-8-5-4-6-9-15/h4-11,13H,1-3H3,(H,19,22)(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000188122239
6625;[H][C@@](C)(NC(=O)c1cccc(NC(C)=O)c1C)c1ccccc1;InChI=1S/C18H20N2O2/c1-12-16(10-7-11-17(12)20-14(3)21)18(22)19-13(2)15-8-5-4-6-9-15/h4-11,13H,1-3H3,(H,19,22)(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000188122218
6626;[H][C@@](C)(NC(=O)c1ccc(cc1)-c1nnc[nH]1)c1cccc(C)c1C;InChI=1S/C19H20N4O/c1-12-5-4-6-17(13(12)2)14(3)22-19(24)16-9-7-15(8-10-16)18-20-11-21-23-18/h4-11,14H,1-3H3,(H,22,24)(H,20,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000185735778
6627;[H][C@](C)(NC(=O)c1ccc(cc1)-c1nnc[nH]1)c1cccc(C)c1C;InChI=1S/C19H20N4O/c1-12-5-4-6-17(13(12)2)14(3)22-19(24)16-9-7-15(8-10-16)18-20-11-21-23-18/h4-11,14H,1-3H3,(H,22,24)(H,20,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000185735760
6628;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1ccc(OCCCC)c(OC)c1;InChI=1S/C20H26N2O3/c1-4-5-11-25-18-10-9-15(13-19(18)24-3)14(2)22-20(23)16-7-6-8-17(21)12-16/h6-10,12-14H,4-5,11,21H2,1-3H3,(H,22,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000178429774
6629;[H][C@](C)(NC(=O)c1cccc(N)c1)c1ccc(OCCCC)c(OC)c1;InChI=1S/C20H26N2O3/c1-4-5-11-25-18-10-9-15(13-19(18)24-3)14(2)22-20(23)16-7-6-8-17(21)12-16/h6-10,12-14H,4-5,11,21H2,1-3H3,(H,22,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000178429758
6630;[H][C@](C)(NC(=O)c1cccc(c1C)S(N)(=O)=O)c1cccc2ccccc12;InChI=1S/C20H20N2O3S/c1-13-16(10-6-12-19(13)26(21,24)25)20(23)22-14(2)17-11-5-8-15-7-3-4-9-18(15)17/h3-12,14H,1-2H3,(H,22,23)(H2,21,24,25)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000125086705
6631;[H][C@@](C)(NC(=O)c1cccc(c1C)S(N)(=O)=O)c1cccc2ccccc12;InChI=1S/C20H20N2O3S/c1-13-16(10-6-12-19(13)26(21,24)25)20(23)22-14(2)17-11-5-8-15-7-3-4-9-18(15)17/h3-12,14H,1-2H3,(H,22,23)(H2,21,24,25)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000125086494
6632;[H][C@@](C)(NC(=O)c1cc(C)oc1C)c1cccc(C)c1C;InChI=1S/C17H21NO2/c1-10-7-6-8-15(12(10)3)13(4)18-17(19)16-9-11(2)20-14(16)5/h6-9,13H,1-5H3,(H,18,19)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000115286550
6633;[H][C@](C)(NC(=O)c1cc(C)oc1C)c1cccc(C)c1C;InChI=1S/C17H21NO2/c1-10-7-6-8-15(12(10)3)13(4)18-17(19)16-9-11(2)20-14(16)5/h6-9,13H,1-5H3,(H,18,19)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000115286548
6634;[H][C@](C)(NC(=O)c1ccncc1C)c1ccccc1;InChI=1S/C15H16N2O/c1-11-10-16-9-8-14(11)15(18)17-12(2)13-6-4-3-5-7-13/h3-10,12H,1-2H3,(H,17,18)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000082306214
6635;[H][C@@](C)(NC(=O)c1ccncc1C)c1ccccc1;InChI=1S/C15H16N2O/c1-11-10-16-9-8-14(11)15(18)17-12(2)13-6-4-3-5-7-13/h3-10,12H,1-2H3,(H,17,18)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000082306212
6636;[H][C@](C)(NC(=O)c1cccc2ccccc12)c1cccnc1;InChI=1S/C18H16N2O/c1-13(15-8-5-11-19-12-15)20-18(21)17-10-4-7-14-6-2-3-9-16(14)17/h2-13H,1H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000078361615
6637;[H][C@@](C)(NC(=O)c1cccc2ccccc12)c1cccnc1;InChI=1S/C18H16N2O/c1-13(15-8-5-11-19-12-15)20-18(21)17-10-4-7-14-6-2-3-9-16(14)17/h2-13H,1H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000078361612
6638;[H][C@](C)(N[C@]([H])(C)c1cccc2ccccc12)c1ccc(cc1)C#N;InChI=1S/C21H20N2/c1-15(18-12-10-17(14-22)11-13-18)23-16(2)20-9-5-7-19-6-3-4-8-21(19)20/h3-13,15-16,23H,1-2H3/t15-,16-/m1/s1;Plpro;;;;;;ZINC;ZINC000074335982
6639;[H][C@@](C)(N[C@]([H])(C)c1cccc2ccccc12)c1ccc(cc1)C#N;InChI=1S/C21H20N2/c1-15(18-12-10-17(14-22)11-13-18)23-16(2)20-9-5-7-19-6-3-4-8-21(19)20/h3-13,15-16,23H,1-2H3/t15-,16+/m0/s1;Plpro;;;;;;ZINC;ZINC000074335975
6640;[H][C@](C)(N[C@@]([H])(C)c1cccc2ccccc12)c1ccc(cc1)C#N;InChI=1S/C21H20N2/c1-15(18-12-10-17(14-22)11-13-18)23-16(2)20-9-5-7-19-6-3-4-8-21(19)20/h3-13,15-16,23H,1-2H3/t15-,16+/m1/s1;Plpro;;;;;;ZINC;ZINC000074335973
6641;[H][C@@](C)(N[C@@]([H])(C)c1cccc2ccccc12)c1ccc(cc1)C#N;InChI=1S/C21H20N2/c1-15(18-12-10-17(14-22)11-13-18)23-16(2)20-9-5-7-19-6-3-4-8-21(19)20/h3-13,15-16,23H,1-2H3/t15-,16-/m0/s1;Plpro;;;;;;ZINC;ZINC000074335969
6642;[H][C@](C)(NC(=O)c1cc2ccccc2c(=O)[nH]1)c1cc(C)ccc1C;InChI=1S/C20H20N2O2/c1-12-8-9-13(2)17(10-12)14(3)21-20(24)18-11-15-6-4-5-7-16(15)19(23)22-18/h4-11,14H,1-3H3,(H,21,24)(H,22,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000031971213
6643;[H][C@@](C)(NC(=O)c1cccc(C)n1)c1ccc2ccccc2c1;InChI=1S/C19H18N2O/c1-13-6-5-9-18(20-13)19(22)21-14(2)16-11-10-15-7-3-4-8-17(15)12-16/h3-12,14H,1-2H3,(H,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000027319307
6644;[H][C@](C)(NC(=O)c1cccc(C)n1)c1ccc2ccccc2c1;InChI=1S/C19H18N2O/c1-13-6-5-9-18(20-13)19(22)21-14(2)16-11-10-15-7-3-4-8-17(15)12-16/h3-12,14H,1-2H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000027319302
6645;[H][C@](C)(N[C@]([H])(C#N)c1cccc2ccccc12)c1ccccc1;InChI=1S/C20H18N2/c1-15(16-8-3-2-4-9-16)22-20(14-21)19-13-7-11-17-10-5-6-12-18(17)19/h2-13,15,20,22H,1H3/t15-,20-/m1/s1;Plpro;;;;;;ZINC;ZINC000026899067
6646;[H][C@](C)(NC(=O)c1ccc(COC(C)C)cc1)c1cccc2ccccc12;InChI=1S/C23H25NO2/c1-16(2)26-15-18-11-13-20(14-12-18)23(25)24-17(3)21-10-6-8-19-7-4-5-9-22(19)21/h4-14,16-17H,15H2,1-3H3,(H,24,25)/t17-/m1/s1;Plpro;;;;;;ZINC;ZINC000023434142
6647;[H][C@@](C)(NC(=O)c1ccc(COC(C)C)cc1)c1cccc2ccccc12;InChI=1S/C23H25NO2/c1-16(2)26-15-18-11-13-20(14-12-18)23(25)24-17(3)21-10-6-8-19-7-4-5-9-22(19)21/h4-14,16-17H,15H2,1-3H3,(H,24,25)/t17-/m0/s1;Plpro;;;;;;ZINC;ZINC000023434140
6648;[H][C@@](C)(NC(=O)c1cccc(c1C)N(=O)=O)c1ccc(C)cc1;InChI=1S/C17H18N2O3/c1-11-7-9-14(10-8-11)13(3)18-17(20)15-5-4-6-16(12(15)2)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000020106983
6649;[H][C@](C)(NC(=O)c1cccc(c1C)N(=O)=O)c1ccc(C)cc1;InChI=1S/C17H18N2O3/c1-11-7-9-14(10-8-11)13(3)18-17(20)15-5-4-6-16(12(15)2)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000020106981
6650;[H][C@@](C)(NC(=O)c1ccccc1C)c1ccco1;InChI=1S/C14H15NO2/c1-10-6-3-4-7-12(10)14(16)15-11(2)13-8-5-9-17-13/h3-9,11H,1-2H3,(H,15,16)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000013024128
6651;[H][C@](C)(NC(=O)c1ccccc1C)c1ccco1;InChI=1S/C14H15NO2/c1-10-6-3-4-7-12(10)14(16)15-11(2)13-8-5-9-17-13/h3-9,11H,1-2H3,(H,15,16)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000013024126
6652;CC(NC(=O)c1ccccc1C)c1ccc(cc1)-n1cccc1;InChI=1/C20H20N2O/c1-15-7-3-4-8-19(15)20(23)21-16(2)17-9-11-18(12-10-17)22-13-5-6-14-22/h3-14,16H,1-2H3,(H,21,23);Plpro;;;;;;AMS;RJJXNCDNPPPCKY-UHFFFAOYSA-N
6653;CC(C)NC(=O)c1ccc(cc1)-c1ccc(N)c(C)c1;InChI=1S/C17H20N2O/c1-11(2)19-17(20)14-6-4-13(5-7-14)15-8-9-16(18)12(3)10-15/h4-11H,18H2,1-3H3,(H,19,20);Plpro;;;;;;ZINC;ZINC001240024279
6654;[H][C@](C)(NC(=O)c1cc(ccc1C)C(F)(F)F)c1cncnc1;InChI=1S/C15H14F3N3O/c1-9-3-4-12(15(16,17)18)5-13(9)14(22)21-10(2)11-6-19-8-20-7-11/h3-8,10H,1-2H3,(H,21,22)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC001186276844
6655;[H][C@@](C)(NC(=O)c1cc(ccc1C)C(F)(F)F)c1cncnc1;InChI=1S/C15H14F3N3O/c1-9-3-4-12(15(16,17)18)5-13(9)14(22)21-10(2)11-6-19-8-20-7-11/h3-8,10H,1-2H3,(H,21,22)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC001186276843
6656;[H][C@](C)(NC(=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O)c1cccc(C)c1C;InChI=1S/C19H19N3O3/c1-10-5-4-6-14(11(10)2)12(3)20-17(23)13-7-8-15-16(9-13)19(25)22-21-18(15)24/h4-9,12H,1-3H3,(H,20,23)(H,21,24)(H,22,25)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001154320018
6657;[H][C@](C)(NC(=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O)c1cccc(C)c1C;InChI=1S/C19H19N3O3/c1-10-5-4-6-14(11(10)2)12(3)20-17(23)13-7-8-15-16(9-13)19(25)22-21-18(15)24/h4-9,12H,1-3H3,(H,20,23)(H,21,24)(H,22,25)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001154320018
6658;[H][C@](C)(NC(=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O)c1cccc(C)c1C;InChI=1S/C19H19N3O3/c1-10-5-4-6-14(11(10)2)12(3)20-17(23)13-7-8-15-16(9-13)19(25)22-21-18(15)24/h4-9,12H,1-3H3,(H,20,23)(H,21,24)(H,22,25)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001154320018
6659;[H][C@@](C)(NC(=O)c1c(N)ccc(F)c1C)c1cc(OC)c(OC)cc1C;InChI=1S/C19H23FN2O3/c1-10-8-16(24-4)17(25-5)9-13(10)12(3)22-19(23)18-11(2)14(20)6-7-15(18)21/h6-9,12H,21H2,1-5H3,(H,22,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001136755069
6660;[H][C@](C)(NC(=O)c1c(N)ccc(F)c1C)c1cc(OC)c(OC)cc1C;InChI=1S/C19H23FN2O3/c1-10-8-16(24-4)17(25-5)9-13(10)12(3)22-19(23)18-11(2)14(20)6-7-15(18)21/h6-9,12H,21H2,1-5H3,(H,22,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001136755068
6661;[H][C@](C)(NC(=O)c1ccccc1C)c1c(C)n[nH]c1C;InChI=1S/C15H19N3O/c1-9-7-5-6-8-13(9)15(19)16-10(2)14-11(3)17-18-12(14)4/h5-8,10H,1-4H3,(H,16,19)(H,17,18)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000910086942
6662;[H][C@@](C)(NC(=O)c1ccccc1C)c1c(C)n[nH]c1C;InChI=1S/C15H19N3O/c1-9-7-5-6-8-13(9)15(19)16-10(2)14-11(3)17-18-12(14)4/h5-8,10H,1-4H3,(H,16,19)(H,17,18)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC000910086940
6663;Cc1ccc(N)cc1C(=O)NCCC(C)(C)c1ccccc1;InChI=1S/C19H24N2O/c1-14-9-10-16(20)13-17(14)18(22)21-12-11-19(2,3)15-7-5-4-6-8-15/h4-10,13H,11-12,20H2,1-3H3,(H,21,22);Plpro;;;;;;ZINC;ZINC000818434917
6664;[H][C@](C)(NC(=O)c1cccc(OCC(O)=O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO4/c1-14(18-11-5-7-15-6-2-3-10-19(15)18)22-21(25)16-8-4-9-17(12-16)26-13-20(23)24/h2-12,14H,13H2,1H3,(H,22,25)(H,23,24)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000538475514
6665;[H][C@@](C)(NC(=O)c1cccc(OCC(O)=O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO4/c1-14(18-11-5-7-15-6-2-3-10-19(15)18)22-21(25)16-8-4-9-17(12-16)26-13-20(23)24/h2-12,14H,13H2,1H3,(H,22,25)(H,23,24)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000538475513
6666;[H][C@@](C)(NC(=O)c1ccc(s1)C(N)=O)c1cccc2ccccc12;InChI=1S/C18H16N2O2S/c1-11(13-8-4-6-12-5-2-3-7-14(12)13)20-18(22)16-10-9-15(23-16)17(19)21/h2-11H,1H3,(H2,19,21)(H,20,22)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000355379482
6667;[H][C@](C)(NC(=O)c1ccc(s1)C(N)=O)c1cccc2ccccc12;InChI=1S/C18H16N2O2S/c1-11(13-8-4-6-12-5-2-3-7-14(12)13)20-18(22)16-10-9-15(23-16)17(19)21/h2-11H,1H3,(H2,19,21)(H,20,22)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000355379479
6668;[H][C@](C)(NC(=O)c1cccc(C)n1)c1c(C)cccc1C;InChI=1S/C17H20N2O/c1-11-7-5-8-12(2)16(11)14(4)19-17(20)15-10-6-9-13(3)18-15/h5-10,14H,1-4H3,(H,19,20)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000354850274
6669;[H][C@@](C)(NC(=O)c1cccc(C)n1)c1c(C)cccc1C;InChI=1S/C17H20N2O/c1-11-7-5-8-12(2)16(11)14(4)19-17(20)15-10-6-9-13(3)18-15/h5-10,14H,1-4H3,(H,19,20)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000354850273
6670;[H][C@](C)(NC(=O)c1cnccc1C)c1ccc(cc1)-c1ccncc1;InChI=1S/C20H19N3O/c1-14-7-10-22-13-19(14)20(24)23-15(2)16-3-5-17(6-4-16)18-8-11-21-12-9-18/h3-13,15H,1-2H3,(H,23,24)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000347367667
6671;[H][C@@](C)(NC(=O)c1cnccc1C)c1ccc(cc1)-c1ccncc1;InChI=1S/C20H19N3O/c1-14-7-10-22-13-19(14)20(24)23-15(2)16-3-5-17(6-4-16)18-8-11-21-12-9-18/h3-13,15H,1-2H3,(H,23,24)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000347367664
6672;[H][C@@](C)(NC(=O)c1c(C)nn(C)c1N)c1cccc2ccccc12;InChI=1S/C18H20N4O/c1-11(14-10-6-8-13-7-4-5-9-15(13)14)20-18(23)16-12(2)21-22(3)17(16)19/h4-11H,19H2,1-3H3,(H,20,23)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000339888658
6673;[H][C@](C)(NC(=O)c1c(C)nn(C)c1N)c1cccc2ccccc12;InChI=1S/C18H20N4O/c1-11(14-10-6-8-13-7-4-5-9-15(13)14)20-18(23)16-12(2)21-22(3)17(16)19/h4-11H,19H2,1-3H3,(H,20,23)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000339888657
6674;[H][C@](NC(=O)c1cc(N)ccc1C)(C1CC1)c1ccccc1C;InChI=1S/C19H22N2O/c1-12-5-3-4-6-16(12)18(14-8-9-14)21-19(22)17-11-15(20)10-7-13(17)2/h3-7,10-11,14,18H,8-9,20H2,1-2H3,(H,21,22)/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000279933804
6675;[H][C@@](NC(=O)c1cc(N)ccc1C)(C1CC1)c1ccccc1C;InChI=1S/C19H22N2O/c1-12-5-3-4-6-16(12)18(14-8-9-14)21-19(22)17-11-15(20)10-7-13(17)2/h3-7,10-11,14,18H,8-9,20H2,1-2H3,(H,21,22)/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000279933802
6676;[H][C@@](C)(NC(=O)c1cccc(C)c1C)c1nnc(CC)[nH]1;InChI=1S/C15H20N4O/c1-5-13-17-14(19-18-13)11(4)16-15(20)12-8-6-7-9(2)10(12)3/h6-8,11H,5H2,1-4H3,(H,16,20)(H,17,18,19)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000270740968
6677;[H][C@](C)(NC(=O)c1cccc(C)c1C)c1nnc(CC)[nH]1;InChI=1S/C15H20N4O/c1-5-13-17-14(19-18-13)11(4)16-15(20)12-8-6-7-9(2)10(12)3/h6-8,11H,5H2,1-4H3,(H,16,20)(H,17,18,19)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000270740966
6678;[H][C@@](C)(NC(=O)c1cnccc1N)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-13(11(10)2)12(3)19-16(20)14-9-18-8-7-15(14)17/h4-9,12H,1-3H3,(H2,17,18)(H,19,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000187798638
6679;[H][C@@](C)(NC(=O)c1cnccc1N)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-13(11(10)2)12(3)19-16(20)14-9-18-8-7-15(14)17/h4-9,12H,1-3H3,(H2,17,18)(H,19,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000187798638
6680;[H][C@](C)(NC(=O)c1cnccc1N)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-13(11(10)2)12(3)19-16(20)14-9-18-8-7-15(14)17/h4-9,12H,1-3H3,(H2,17,18)(H,19,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000187798616
6681;[H][C@](C)(NC(=O)c1cnccc1N)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-13(11(10)2)12(3)19-16(20)14-9-18-8-7-15(14)17/h4-9,12H,1-3H3,(H2,17,18)(H,19,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000187798616
6682;CC(=O)Nc1ccc(C)c(c1)C(=O)NCc1cccc2ccccc12;InChI=1S/C21H20N2O2/c1-14-10-11-18(23-15(2)24)12-20(14)21(25)22-13-17-8-5-7-16-6-3-4-9-19(16)17/h3-12H,13H2,1-2H3,(H,22,25)(H,23,24);Plpro;;;;;;ZINC;ZINC000187704370
6683;[H][C@@](C)(NC(=O)c1nc(C)c(C)nc1C)c1cccc(C)c1C;InChI=1S/C18H23N3O/c1-10-8-7-9-16(11(10)2)14(5)21-18(22)17-15(6)19-12(3)13(4)20-17/h7-9,14H,1-6H3,(H,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000185080433
6684;[H][C@](C)(NC(=O)c1nc(C)c(C)nc1C)c1cccc(C)c1C;InChI=1S/C18H23N3O/c1-10-8-7-9-16(11(10)2)14(5)21-18(22)17-15(6)19-12(3)13(4)20-17/h7-9,14H,1-6H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000185080416
6685;[H][C@@](C)(NC(=O)c1cc2ccccc2oc1=O)c1ccc(C)c(c1)N(=O)=O;InChI=1S/C19H16N2O5/c1-11-7-8-13(10-16(11)21(24)25)12(2)20-18(22)15-9-14-5-3-4-6-17(14)26-19(15)23/h3-10,12H,1-2H3,(H,20,22)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000177837656
6686;[H][C@](C)(NC(=O)c1cc2ccccc2oc1=O)c1ccc(C)c(c1)N(=O)=O;InChI=1S/C19H16N2O5/c1-11-7-8-13(10-16(11)21(24)25)12(2)20-18(22)15-9-14-5-3-4-6-17(14)26-19(15)23/h3-10,12H,1-2H3,(H,20,22)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000177837646
6687;[H][C@@](C)(NC(=O)c1cccc(c1)-c1nc[nH]n1)c1cccc(C)c1C;InChI=1S/C19H20N4O/c1-12-6-4-9-17(13(12)2)14(3)22-19(24)16-8-5-7-15(10-16)18-20-11-21-23-18/h4-11,14H,1-3H3,(H,22,24)(H,20,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000152878914
6688;[H][C@](C)(NC(=O)c1cccc(c1)-c1nc[nH]n1)c1cccc(C)c1C;InChI=1S/C19H20N4O/c1-12-6-4-9-17(13(12)2)14(3)22-19(24)16-8-5-7-15(10-16)18-20-11-21-23-18/h4-11,14H,1-3H3,(H,22,24)(H,20,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000152878822
6689;[H][C@@](C)(NC(=O)c1ccc2COCc2c1)c1ccc(C)cc1;InChI=1S/C18H19NO2/c1-12-3-5-14(6-4-12)13(2)19-18(20)15-7-8-16-10-21-11-17(16)9-15/h3-9,13H,10-11H2,1-2H3,(H,19,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000146499380
6690;[H][C@](C)(NC(=O)c1ccc2COCc2c1)c1ccc(C)cc1;InChI=1S/C18H19NO2/c1-12-3-5-14(6-4-12)13(2)19-18(20)15-7-8-16-10-21-11-17(16)9-15/h3-9,13H,10-11H2,1-2H3,(H,19,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000146499186
6691;CCN(C)CCNC(=O)c1cc(N)ccc1C;InChI=1S/C13H21N3O/c1-4-16(3)8-7-15-13(17)12-9-11(14)6-5-10(12)2/h5-6,9H,4,7-8,14H2,1-3H3,(H,15,17);Plpro;;;;;;ZINC;ZINC000054110148
