Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
551;CNS(=O)(=O)CC1CCCN1C(=O)C(C)NC(=O)c1cccc(C)c1;InChI=1/C17H25N3O4S/c1-12-6-4-7-14(10-12)16(21)19-13(2)17(22)20-9-5-8-15(20)11-25(23,24)18-3/h4,6-7,10,13,15,18H,5,8-9,11H2,1-3H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z1345639526
552;Cc1ccc(cc1)S(=O)(=O)NCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C26H34N8O7S/c1-17-6-12-20(13-7-17)42(40,41)30-16-23(35)33-15-3-5-22(33)25(37)32-21(4-2-14-29-26(27)28)24(36)31-18-8-10-19(11-9-18)34(38)39/h6-13,21-22,30H,2-5,14-16H2,1H3,(H,31,36)(H,32,37)(H4,27,28,29);TMPRSS2;;;;;;AMS;NGXDRWVTRQRSED-VROPFNGYSA-N
553;NC(=N)NS(=O)(=O)c1ccc(N)cc1;InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11);TMPRSS2;;;;;;world wide drug approved;sulfaguanidine
554;NC(=N)NC(=O)Cc1c(Cl)cccc1Cl;InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15);TMPRSS2;;;;;;world wide drug approved;guanfacine
555;CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1;InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19);TMPRSS2;;;;;;world wide drug approved;gabexate
556;NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CCCNC(N)=N)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(O)=O;InChI=1S/C41H65N13O10/c42-19-5-4-12-28(51-37(60)30-13-7-21-53(30)38(61)25(43)11-6-20-48-41(46)47)39(62)54-22-8-14-31(54)36(59)50-27(16-18-33(45)56)34(57)49-26(15-17-32(44)55)35(58)52-29(40(63)64)23-24-9-2-1-3-10-24/h1-3,9-10,25-31H,4-8,11-23,42-43H2,(H2,44,55)(H2,45,56)(H,49,57)(H,50,59)(H,51,60)(H,52,58)(H,63,64)(H4,46,47,48);TMPRSS2;;;;;;AMS;NGJNGAVSGJSPNQ-OSSAIMHMSA-N
557;CCCCN\C(N)=N\Cc1cccc(CN\C(N)=N\CCCC)c1;InChI=1S/C18H32N6/c1-3-5-10-21-17(19)23-13-15-8-7-9-16(12-15)14-24-18(20)22-11-6-4-2/h7-9,12H,3-6,10-11,13-14H2,1-2H3,(H3,19,21,23)(H3,20,22,24);TMPRSS2;;;;;;ZINC;ZINC000274208016
558;NC(=N)NCC1COc2ccccc2O1;InChI=1/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13);TMPRSS2;;;;;;world wide drug approved;guanoxan
559;CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(O)=O;InChI=1/C27H40N6O8/c1-27(2,3)41-26(39)32-19(15-21(34)40-16-17-9-5-4-6-10-17)23(36)33-14-8-12-20(33)22(35)31-18(24(37)38)11-7-13-30-25(28)29/h4-6,9-10,18-20H,7-8,11-16H2,1-3H3,(H,31,35)(H,32,39)(H,37,38)(H4,28,29,30);TMPRSS2;;;;;;AMS;BGFLJPMTZASSCA-UHFFFAOYSA-N
560;CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(O)=O;InChI=1/C27H40N6O8/c1-27(2,3)41-26(39)32-19(15-21(34)40-16-17-9-5-4-6-10-17)23(36)33-14-8-12-20(33)22(35)31-18(24(37)38)11-7-13-30-25(28)29/h4-6,9-10,18-20H,7-8,11-16H2,1-3H3,(H,31,35)(H,32,39)(H,37,38)(H4,28,29,30);TMPRSS2;;;;;;AMS;MMUZQFYGDNUZHS-UHFFFAOYSA-N
561;NC(CCCCNC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C31H43N9O7/c32-24(10-4-5-17-36-31(44)47-20-21-8-2-1-3-9-21)29(43)39-19-7-12-26(39)28(42)38-25(11-6-18-35-30(33)34)27(41)37-22-13-15-23(16-14-22)40(45)46/h1-3,8-9,13-16,24-26H,4-7,10-12,17-20,32H2,(H,36,44)(H,37,41)(H,38,42)(H4,33,34,35);TMPRSS2;;;;;;AMS;VMCWZMKBOZNVHX-ANSAKZOLSA-N
562;NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CCCNC(N)=N)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O;InChI=1S/C52H77N15O12/c53-24-8-7-17-36(63-49(77)39-18-10-26-66(39)50(78)33(54)16-9-25-59-52(57)58)51(79)67-27-11-19-40(67)48(76)62-35(21-23-42(56)69)45(73)61-34(20-22-41(55)68)46(74)65-38(29-32-14-5-2-6-15-32)47(75)64-37(44(72)60-30-43(70)71)28-31-12-3-1-4-13-31/h1-6,12-15,33-40H,7-11,16-30,53-54H2,(H2,55,68)(H2,56,69)(H,60,72)(H,61,73)(H,62,76)(H,63,77)(H,64,75)(H,65,74)(H,70,71)(H4,57,58,59);TMPRSS2;;;;;;AMS;FVHHQLNFRHVTSN-TZPCGENMSA-N
563;C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O;InChI=1/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/s2;TMPRSS2;;;;;;world wide drug approved;etelcalcetide
564;NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C27H34N8O7/c28-26(29)30-14-4-8-21(24(37)32-19-10-12-20(13-11-19)35(40)41)33-25(38)22-9-5-15-34(22)23(36)16-31-27(39)42-17-18-6-2-1-3-7-18/h1-3,6-7,10-13,21-22H,4-5,8-9,14-17H2,(H,31,39)(H,32,37)(H,33,38)(H4,28,29,30);TMPRSS2;;;;;;AMS;FPMAXHHYPVIJMC-VROPFNGYSA-N
565;COc1ccc(CC(NC(=O)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)N2CCCC2C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCCN)C(N)=O)cc1;InChI=1S/C59H86N18O12/c1-89-38-23-21-37(22-24-38)32-43(70-49(80)33-36-15-6-3-7-16-36)53(84)75-44(31-35-13-4-2-5-14-35)54(85)72-41(25-26-47(61)78)52(83)76-45(34-48(62)79)55(86)74-42(19-11-29-69-59(66)67)57(88)77-30-12-20-46(77)56(87)73-40(18-10-28-68-58(64)65)51(82)71-39(50(63)81)17-8-9-27-60/h2-7,13-16,21-24,39-46H,8-12,17-20,25-34,60H2,1H3,(H2,61,78)(H2,62,79)(H2,63,81)(H,70,80)(H,71,82)(H,72,85)(H,73,87)(H,74,86)(H,75,84)(H,76,83)(H4,64,65,68)(H4,66,67,69);TMPRSS2;;;;;;AMS;ARYIFIDWSDPRCG-LABPQDBOSA-N
566;CC(O)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(N)=O;InChI=1S/C29H46N10O7/c1-16(28(46)39-13-7-11-21(39)24(31)42)36-22(41)15-35-25(43)19(10-6-12-34-29(32)33)37-26(44)20(14-18-8-4-3-5-9-18)38-27(45)23(30)17(2)40/h3-5,8-9,16-17,19-21,23,40H,6-7,10-15,30H2,1-2H3,(H2,31,42)(H,35,43)(H,36,41)(H,37,44)(H,38,45)(H4,32,33,34);TMPRSS2;;;;;;AMS;APYDYKYMTBBPKU-CCCCMXJKSA-N
567;NC(=N)NCC1COC2(CCCCC2)O1;InChI=1/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13);TMPRSS2;;;;;;world wide drug approved;guanadrel
568;NC(=N)NC(=O)c1nc(Cl)c(N)nc1N;InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15);TMPRSS2;;;;;;world wide drug approved;amiloride
569;CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NC(CC(N)=O)C(N)=O;InChI=1S/C54H78N16O10/c1-31(2)26-40(68-50(78)41(28-32-12-5-3-6-13-32)67-46(74)36(55)27-34-19-21-35(71)22-20-34)48(76)69-42(29-33-14-7-4-8-15-33)49(77)65-38(17-10-24-63-54(60)61)52(80)70-25-11-18-43(70)51(79)64-37(16-9-23-62-53(58)59)47(75)66-39(45(57)73)30-44(56)72/h3-8,12-15,19-22,31,36-43,71H,9-11,16-18,23-30,55H2,1-2H3,(H2,56,72)(H2,57,73)(H,64,79)(H,65,77)(H,66,75)(H,67,74)(H,68,78)(H,69,76)(H4,58,59,62)(H4,60,61,63);TMPRSS2;;;;;;AMS;WBWUFPXBZXKQCJ-AQJXLSMYSA-N
570;I.CCC(C)N=C(N)NCCC(c1ccccc1)c1ccccc1;"InChI=1/C20H27N3.HI/c1-3-16(2)23-20(21)22-15-14-19(17-10-6-4-7-11-17)18-12-8-5-9-13-18;/h4-13,16,19H,3,14-15H2,1-2H3,(H3,21,22,23);1H";TMPRSS2;;;;;;Enamine REAL database;Z1089998018
571;[H][C@@](CCCN=C(N)N)(NC(=O)[C@]1([H])CCCN1C(=O)CN)C(=O)N1CCC[C@@]1([H])C(N)=O;InChI=1S/C18H32N8O4/c19-10-14(27)25-8-3-6-13(25)16(29)24-11(4-1-7-23-18(21)22)17(30)26-9-2-5-12(26)15(20)28/h11-13H,1-10,19H2,(H2,20,28)(H,24,29)(H4,21,22,23)/t11-,12-,13-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000015721908
572;NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O;InChI=1/C35H52N10O9/c36-22(10-4-14-39-35(37)38)31(50)44-16-6-12-26(44)33(52)43-15-5-11-25(43)30(49)40-19-28(47)41-23(18-21-8-2-1-3-9-21)29(48)42-24(20-46)32(51)45-17-7-13-27(45)34(53)54/h1-3,8-9,22-27,46H,4-7,10-20,36H2,(H,40,49)(H,41,47)(H,42,48)(H,53,54)(H4,37,38,39);TMPRSS2;;;;;;AMS;CRROPKNGCGVIOG-UHFFFAOYSA-N
573;I.CC1CCN(CCCCNC(=N)NCc2ccccc2)CC1;"InChI=1S/C18H30N4.HI/c1-16-9-13-22(14-10-16)12-6-5-11-20-18(19)21-15-17-7-3-2-4-8-17;/h2-4,7-8,16H,5-6,9-15H2,1H3,(H3,19,20,21);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090020288
574;Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1;InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);TMPRSS2;;;;;;world wide drug approved;chlorhexidine
575;CCCC\N=C(/N)NCc1ccc(CSC)cc1;InChI=1S/C14H23N3S/c1-3-4-9-16-14(15)17-10-12-5-7-13(8-6-12)11-18-2/h5-8H,3-4,9-11H2,1-2H3,(H3,15,16,17);TMPRSS2;;;;;;ZINC;ZINC000285229910
576;[H][C@@]1(CCCN1C(C)=O)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C19H27N3O3/c1-3-4-11-20-18(24)16-9-7-15(8-10-16)13-21-19(25)17-6-5-12-22(17)14(2)23/h7-10,17H,3-6,11-13H2,1-2H3,(H,20,24)(H,21,25)/t17-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000194475557
577;[H][C@@]1(CCCN1C(=O)CCC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C21H31N3O3/c1-3-5-13-22-20(26)17-11-9-16(10-12-17)15-23-21(27)18-8-6-14-24(18)19(25)7-4-2/h9-12,18H,3-8,13-15H2,1-2H3,(H,22,26)(H,23,27)/t18-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000130389906
578;[H][C@]1(CCCN1C(=O)CCC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C21H31N3O3/c1-3-5-13-22-20(26)17-11-9-16(10-12-17)15-23-21(27)18-8-6-14-24(18)19(25)7-4-2/h9-12,18H,3-8,13-15H2,1-2H3,(H,22,26)(H,23,27)/t18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000058253116
579;I.CCCCNC(N)=NCc1cccc(c1)C(N)=O;"InChI=1S/C13H20N4O.HI/c1-2-3-7-16-13(15)17-9-10-5-4-6-11(8-10)12(14)18;/h4-6,8H,2-3,7,9H2,1H3,(H2,14,18)(H3,15,16,17);1H";TMPRSS2;;;;;;Enamine REAL database;Z1127472368
580;I.CCCCNC(N)=NCc1cccc(c1)C(N)=O;"InChI=1S/C13H20N4O.HI/c1-2-3-7-16-13(15)17-9-10-5-4-6-11(8-10)12(14)18;/h4-6,8H,2-3,7,9H2,1H3,(H2,14,18)(H3,15,16,17);1H";TMPRSS2;;;;;;Enamine REAL database;Z1127472368
581;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1ccc(cc1)C#C;InChI=1S/C20H28N4O2/c1-2-15-8-10-16(11-9-15)14-23-19(25)18-7-5-13-24(18)20(26)17(22)6-3-4-12-21/h1,8-11,17-18H,3-7,12-14,21-22H2,(H,23,25)/t17-,18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220380622
582;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1ccc(cc1)C#C;InChI=1S/C20H28N4O2/c1-2-15-8-10-16(11-9-15)14-23-19(25)18-7-5-13-24(18)20(26)17(22)6-3-4-12-21/h1,8-11,17-18H,3-7,12-14,21-22H2,(H,23,25)/t17-,18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220380622
583;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1ccc(cc1)C#C;InChI=1S/C20H28N4O2/c1-2-15-8-10-16(11-9-15)14-23-19(25)18-7-5-13-24(18)20(26)17(22)6-3-4-12-21/h1,8-11,17-18H,3-7,12-14,21-22H2,(H,23,25)/t17-,18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220380622
584;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1ccc(cc1)C#C;InChI=1S/C20H28N4O2/c1-2-15-8-10-16(11-9-15)14-23-19(25)18-7-5-13-24(18)20(26)17(22)6-3-4-12-21/h1,8-11,17-18H,3-7,12-14,21-22H2,(H,23,25)/t17-,18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220380622
585;[H][C@]1(CCCCN1C(C)=O)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C20H29N3O3/c1-3-4-12-21-19(25)17-10-8-16(9-11-17)14-22-20(26)18-7-5-6-13-23(18)15(2)24/h8-11,18H,3-7,12-14H2,1-2H3,(H,21,25)(H,22,26)/t18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000285275122
586;[H][C@@]1(CCCCN1C(C)=O)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C20H29N3O3/c1-3-4-12-21-19(25)17-10-8-16(9-11-17)14-22-20(26)18-7-5-6-13-23(18)15(2)24/h8-11,18H,3-7,12-14H2,1-2H3,(H,21,25)(H,22,26)/t18-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000285275104
587;[H][C@@]1(CCCCN1C(=O)CC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C21H31N3O3/c1-3-5-13-22-20(26)17-11-9-16(10-12-17)15-23-21(27)18-8-6-7-14-24(18)19(25)4-2/h9-12,18H,3-8,13-15H2,1-2H3,(H,22,26)(H,23,27)/t18-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000193511612
588;[H][C@@]1(CCCCN1C(=O)CCC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C22H33N3O3/c1-3-5-14-23-21(27)18-12-10-17(11-13-18)16-24-22(28)19-9-6-7-15-25(19)20(26)8-4-2/h10-13,19H,3-9,14-16H2,1-2H3,(H,23,27)(H,24,28)/t19-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000106742056
589;[H][C@]1(CCCCN1C(=O)CCC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C22H33N3O3/c1-3-5-14-23-21(27)18-12-10-17(11-13-18)16-24-22(28)19-9-6-7-15-25(19)20(26)8-4-2/h10-13,19H,3-9,14-16H2,1-2H3,(H,23,27)(H,24,28)/t19-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000106742055
590;[H][C@]1(CCCCN1C(=O)CC)C(=O)NCc1ccc(cc1)C(=O)NCCCC;InChI=1S/C21H31N3O3/c1-3-5-13-22-20(26)17-11-9-16(10-12-17)15-23-21(27)18-8-6-7-14-24(18)19(25)4-2/h9-12,18H,3-8,13-15H2,1-2H3,(H,22,26)(H,23,27)/t18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000064883611
591;[H][C@@]1(CCCN1C(=O)CCC)C(=O)NCc1ccccc1;InChI=1S/C16H22N2O2/c1-2-7-15(19)18-11-6-10-14(18)16(20)17-12-13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,17,20)/t14-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000048666616
592;[H][C@]1(CCCN1C(=O)CCC)C(=O)NCc1ccccc1;InChI=1S/C16H22N2O2/c1-2-7-15(19)18-11-6-10-14(18)16(20)17-12-13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,17,20)/t14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000036108865
593;[H][C@]1(CCCN1C(=O)CCC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-6-17(21)20-10-5-9-16(20)18(22)19-12-14-7-4-8-15(11-14)13-23-2/h4,7-8,11,16H,3,5-6,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000189511526
594;[H][C@]1(CCCN1C(=O)CCC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-6-17(21)20-10-5-9-16(20)18(22)19-12-14-7-4-8-15(11-14)13-23-2/h4,7-8,11,16H,3,5-6,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000189511526
595;[H][C@@]1(CCCN1C(=O)CCC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-6-17(21)20-10-5-9-16(20)18(22)19-12-14-7-4-8-15(11-14)13-23-2/h4,7-8,11,16H,3,5-6,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000189511505
596;[H][C@@]1(CCCN1C(=O)CCC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-6-17(21)20-10-5-9-16(20)18(22)19-12-14-7-4-8-15(11-14)13-23-2/h4,7-8,11,16H,3,5-6,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000189511505
597;CCCC\N=C(/N)NCc1cccc(CSC)c1;InChI=1S/C14H23N3S/c1-3-4-8-16-14(15)17-10-12-6-5-7-13(9-12)11-18-2/h5-7,9H,3-4,8,10-11H2,1-2H3,(H3,15,16,17);TMPRSS2;;;;;;ZINC;ZINC000187852203
598;Br.CCCCNC(NCc1ccc(C)cc1)=NCc1ccccc1;"InChI=1S/C20H27N3.BrH/c1-3-4-14-21-20(22-15-18-8-6-5-7-9-18)23-16-19-12-10-17(2)11-13-19;/h5-13H,3-4,14-16H2,1-2H3,(H2,21,22,23);1H";TMPRSS2;;;;;;Enamine REAL database;Z2895094612
599;Br.CCCCNC(NCc1ccc(C)cc1)=NCc1ccccc1;"InChI=1S/C20H27N3.BrH/c1-3-4-14-21-20(22-15-18-8-6-5-7-9-18)23-16-19-12-10-17(2)11-13-19;/h5-13H,3-4,14-16H2,1-2H3,(H2,21,22,23);1H";TMPRSS2;;;;;;Enamine REAL database;Z2895094612
600;[H][C@]1(CCCN1C(C)=O)C(=O)NCc1cccc(CSC)c1;InChI=1S/C16H22N2O2S/c1-12(19)18-8-4-7-15(18)16(20)17-10-13-5-3-6-14(9-13)11-21-2/h3,5-6,9,15H,4,7-8,10-11H2,1-2H3,(H,17,20)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000189299335
601;[H][C@@]1(CCCN1C(C)=O)C(=O)NCc1cccc(CSC)c1;InChI=1S/C16H22N2O2S/c1-12(19)18-8-4-7-15(18)16(20)17-10-13-5-3-6-14(9-13)11-21-2/h3,5-6,9,15H,4,7-8,10-11H2,1-2H3,(H,17,20)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000189299314
602;[H][C@@]1(CCCN1C(C)=O)C(=O)NCc1ccccc1;InChI=1S/C14H18N2O2/c1-11(17)16-9-5-8-13(16)14(18)15-10-12-6-3-2-4-7-12/h2-4,6-7,13H,5,8-10H2,1H3,(H,15,18)/t13-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000038418463
603;[H][C@]1(CCCN1C(C)=O)C(=O)NCc1ccccc1;InChI=1S/C14H18N2O2/c1-11(17)16-9-5-8-13(16)14(18)15-10-12-6-3-2-4-7-12/h2-4,6-7,13H,5,8-10H2,1H3,(H,15,18)/t13-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000036108863
604;[H][C@]1(CCCCN1C(=O)CC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-17(21)20-10-5-4-9-16(20)18(22)19-12-14-7-6-8-15(11-14)13-23-2/h6-8,11,16H,3-5,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000189515582
605;[H][C@]1(CCCCN1C(=O)CC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-17(21)20-10-5-4-9-16(20)18(22)19-12-14-7-6-8-15(11-14)13-23-2/h6-8,11,16H,3-5,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000189515582
606;[H][C@@]1(CCCCN1C(=O)CC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-17(21)20-10-5-4-9-16(20)18(22)19-12-14-7-6-8-15(11-14)13-23-2/h6-8,11,16H,3-5,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000189515557
607;[H][C@@]1(CCCCN1C(=O)CC)C(=O)NCc1cccc(CSC)c1;InChI=1S/C18H26N2O2S/c1-3-17(21)20-10-5-4-9-16(20)18(22)19-12-14-7-6-8-15(11-14)13-23-2/h6-8,11,16H,3-5,9-10,12-13H2,1-2H3,(H,19,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000189515557
608;[H][C@]1(CCCCN1C(=O)CC)C(=O)NCc1ccccc1;InChI=1S/C16H22N2O2/c1-2-15(19)18-11-7-6-10-14(18)16(20)17-12-13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,17,20)/t14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000047409537
609;[H][C@@]1(CCCCN1C(=O)CC)C(=O)NCc1ccccc1;InChI=1S/C16H22N2O2/c1-2-15(19)18-11-7-6-10-14(18)16(20)17-12-13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,17,20)/t14-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000047409536
610;CCCCCCCC\N=C(/N)NCc1ccccc1;InChI=1S/C16H27N3/c1-2-3-4-5-6-10-13-18-16(17)19-14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3,(H3,17,18,19);TMPRSS2;;;;;;ZINC;ZINC000309875489
611;C\C(\C=N\NC(N)=N)=N/NC(N)=N;InChI=1S/C5H12N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h2H,1H3,(H4,6,7,12)(H4,8,9,13)/b10-2+,11-3+;TMPRSS2;;;;;;world wide drug approved;mitoguazone
612;[H][C@@](C)(N)C(=O)N1CCC[C@@]1([H])C(=O)NCc1ccccc1CN;InChI=1S/C16H24N4O2/c1-11(18)16(22)20-8-4-7-14(20)15(21)19-10-13-6-3-2-5-12(13)9-17/h2-3,5-6,11,14H,4,7-10,17-18H2,1H3,(H,19,21)/t11-,14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220855197
613;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1cc[nH]c1;InChI=1S/C16H27N5O2/c17-7-2-1-4-13(18)16(23)21-9-3-5-14(21)15(22)20-11-12-6-8-19-10-12/h6,8,10,13-14,19H,1-5,7,9,11,17-18H2,(H,20,22)/t13-,14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220386211
614;[H][C@](N)(CCCCN)C(=O)N1CCC[C@@]1([H])C(=O)NCc1cc[nH]c(=O)c1;InChI=1S/C17H27N5O3/c18-7-2-1-4-13(19)17(25)22-9-3-5-14(22)16(24)21-11-12-6-8-20-15(23)10-12/h6,8,10,13-14H,1-5,7,9,11,18-19H2,(H,20,23)(H,21,24)/t13-,14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001220147306
