Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
3933;[H][C@@]1(CC(=NN1C(=O)Cn1ncc(=O)c2ccccc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C25H22N4O4S/c1-32-22-10-9-16(12-23(22)33-2)20-13-18(24-8-5-11-34-24)27-29(20)25(31)15-28-19-7-4-3-6-17(19)21(30)14-26-28/h3-12,14,20H,13,15H2,1-2H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000009665510
3934;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N(C)C1CC1;InChI=1S/C18H26N2O3/c1-13(2)11-16(17(21)20(3)15-9-10-15)19-18(22)23-12-14-7-5-4-6-8-14/h4-8,13,15-16H,9-12H2,1-3H3,(H,19,22)/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000271223840
3935;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N(C)C1CC1;InChI=1S/C18H26N2O3/c1-13(2)11-16(17(21)20(3)15-9-10-15)19-18(22)23-12-14-7-5-4-6-8-14/h4-8,13,15-16H,9-12H2,1-3H3,(H,19,22)/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000271223841
3936;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1C(O)=O;InChI=1S/C22H26N2O5/c1-15(2)12-19(24-22(28)29-14-16-8-4-3-5-9-16)20(25)23-13-17-10-6-7-11-18(17)21(26)27/h3-11,15,19H,12-14H2,1-2H3,(H,23,25)(H,24,28)(H,26,27)/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC001603018389
3937;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1C(O)=O;InChI=1S/C22H26N2O5/c1-15(2)12-19(24-22(28)29-14-16-8-4-3-5-9-16)20(25)23-13-17-10-6-7-11-18(17)21(26)27/h3-11,15,19H,12-14H2,1-2H3,(H,23,25)(H,24,28)(H,26,27)/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC001603018390
3938;Oc1ccc(cc1)C1C=C(NN1C(=O)CCl)c1cccs1;InChI=1/C15H13ClN2O2S/c16-9-15(20)18-13(10-3-5-11(19)6-4-10)8-12(17-18)14-2-1-7-21-14/h1-8,13,17,19H,9H2;3CLpro;;;;;;AMS;CVYIBSZNSSUUFD-UHFFFAOYSA-N
3939;[H][C@]1(CC(=NN1C(=O)CSc1nc2ccccc2n1C)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C25H24N4O3S2/c1-28-19-8-5-4-7-17(19)26-25(28)34-15-24(30)29-20(14-18(27-29)23-9-6-12-33-23)16-10-11-21(31-2)22(13-16)32-3/h4-13,20H,14-15H2,1-3H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000008725256
3940;[H][C@@]1(CC(=NN1C(=O)CSc1nc2ccccc2n1C)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C25H24N4O3S2/c1-28-19-8-5-4-7-17(19)26-25(28)34-15-24(30)29-20(14-18(27-29)23-9-6-12-33-23)16-10-11-21(31-2)22(13-16)32-3/h4-13,20H,14-15H2,1-3H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000008725257
3941;CCCCC(NC(=O)OCc1ccccc1)C(=O)NC(C(C)C)C(O)=O;InChI=1/C19H28N2O5/c1-4-5-11-15(17(22)21-16(13(2)3)18(23)24)20-19(25)26-12-14-9-7-6-8-10-14/h6-10,13,15-16H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22)(H,23,24);3CLpro;;;;;;AMS;SPAQWPZGFYWELB-UHFFFAOYSA-N
3942;[H][C@@](CCCC)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C(C)C)C(O)=O;InChI=1S/C19H28N2O5/c1-4-5-11-15(17(22)21-16(13(2)3)18(23)24)20-19(25)26-12-14-9-7-6-8-10-14/h6-10,13,15-16H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22)(H,23,24)/t15-,16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000004760610
3943;[H][C@](CCCC)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C(C)C)C(O)=O;InChI=1S/C19H28N2O5/c1-4-5-11-15(17(22)21-16(13(2)3)18(23)24)20-19(25)26-12-14-9-7-6-8-10-14/h6-10,13,15-16H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22)(H,23,24)/t15-,16+/m1/s1;3CLpro;;;;;;ZINC;ZINC000004760611
3944;[H][C@@](CCCC)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(C(C)C)C(O)=O;InChI=1S/C19H28N2O5/c1-4-5-11-15(17(22)21-16(13(2)3)18(23)24)20-19(25)26-12-14-9-7-6-8-10-14/h6-10,13,15-16H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22)(H,23,24)/t15-,16+/m0/s1;3CLpro;;;;;;ZINC;ZINC000004760613
3945;[H][C@](CCCC)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(C(C)C)C(O)=O;InChI=1S/C19H28N2O5/c1-4-5-11-15(17(22)21-16(13(2)3)18(23)24)20-19(25)26-12-14-9-7-6-8-10-14/h6-10,13,15-16H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22)(H,23,24)/t15-,16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000004760615
3946;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CCNC(=O)CC1;InChI=1S/C19H27N3O4/c1-14(2)12-16(18(24)22-10-8-17(23)20-9-11-22)21-19(25)26-13-15-6-4-3-5-7-15/h3-7,14,16H,8-13H2,1-2H3,(H,20,23)(H,21,25)/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000271216592
3947;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CCNC(=O)CC1;InChI=1S/C19H27N3O4/c1-14(2)12-16(18(24)22-10-8-17(23)20-9-11-22)21-19(25)26-13-15-6-4-3-5-7-15/h3-7,14,16H,8-13H2,1-2H3,(H,20,23)(H,21,25)/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000271216593
3948;O=C(CCC(=O)c1cccs1)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C25H26N2O2S/c28-22(23-12-7-19-30-23)13-14-24(29)26-15-17-27(18-16-26)25(20-8-3-1-4-9-20)21-10-5-2-6-11-21/h1-12,19,25H,13-18H2;3CLpro;;;;;;Enamine REAL database;Z27755762
3949;[H][C@]1(CC(=NN1C(=O)CNc1cccc(c1)C#N)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H22N4O3S/c1-30-21-9-8-17(12-22(21)31-2)20-13-19(23-7-4-10-32-23)27-28(20)24(29)15-26-18-6-3-5-16(11-18)14-25/h3-12,20,26H,13,15H2,1-2H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000010037820
3950;[H][C@@]1(CC(=NN1C(=O)CNc1cccc(c1)C#N)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H22N4O3S/c1-30-21-9-8-17(12-22(21)31-2)20-13-19(23-7-4-10-32-23)27-28(20)24(29)15-26-18-6-3-5-16(11-18)14-25/h3-12,20,26H,13,15H2,1-2H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000010037821
3951;[H][C@]1(CC(=NN1C(=O)CN(CCN1CCOCC1)C(=O)c1ccc(OC)cc1)c1cccs1)c1ccccc1;InChI=1S/C29H32N4O4S/c1-36-24-11-9-23(10-12-24)29(35)32(14-13-31-15-17-37-18-16-31)21-28(34)33-26(22-6-3-2-4-7-22)20-25(30-33)27-8-5-19-38-27/h2-12,19,26H,13-18,20-21H2,1H3/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000103365710
3952;[H][C@@]1(CC(=NN1C(=O)CN(CCN1CCOCC1)C(=O)c1ccc(OC)cc1)c1cccs1)c1ccccc1;InChI=1S/C29H32N4O4S/c1-36-24-11-9-23(10-12-24)29(35)32(14-13-31-15-17-37-18-16-31)21-28(34)33-26(22-6-3-2-4-7-22)20-25(30-33)27-8-5-19-38-27/h2-12,19,26H,13-18,20-21H2,1H3/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000103365711
3953;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000548096674
3954;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000548096674
3955;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000548096674
3956;[H][C@]1(C)C[C@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15-,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000548096675
3957;[H][C@]1(C)C[C@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15-,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000548096675
3958;[H][C@@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15-,18+/m1/s1;3CLpro;;;;;;ZINC;ZINC000548096676
3959;[H][C@@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15-,18+/m1/s1;3CLpro;;;;;;ZINC;ZINC000548096676
3960;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000548096677
3961;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000548096677
3962;[H][C@]1(C)C[C@@]([H])(C)N1CC(=O)N1N=C(C[C@]1([H])c1ccc(OC)c(OC)c1)c1cccs1;InChI=1S/C22H27N3O3S/c1-14-10-15(2)24(14)13-22(26)25-18(12-17(23-25)21-6-5-9-29-21)16-7-8-19(27-3)20(11-16)28-4/h5-9,11,14-15,18H,10,12-13H2,1-4H3/t14-,15+,18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000548096677
3963;CC(NC(=O)OCc1ccccc1)C(=O)NCC1CC1;InChI=1/C15H20N2O3/c1-11(14(18)16-9-12-7-8-12)17-15(19)20-10-13-5-3-2-4-6-13/h2-6,11-12H,7-10H2,1H3,(H,16,18)(H,17,19);3CLpro;;;;;;Enamine REAL database;Z317047322
3964;[H][C@](C)(CCCO)NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C19H30N2O4/c1-14(2)12-17(18(23)20-15(3)8-7-11-22)21-19(24)25-13-16-9-5-4-6-10-16/h4-6,9-10,14-15,17,22H,7-8,11-13H2,1-3H3,(H,20,23)(H,21,24)/t15-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000271011141
3965;[H][C@@](C)(CCCO)NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C19H30N2O4/c1-14(2)12-17(18(23)20-15(3)8-7-11-22)21-19(24)25-13-16-9-5-4-6-10-16/h4-6,9-10,14-15,17,22H,7-8,11-13H2,1-3H3,(H,20,23)(H,21,24)/t15-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000271011144
3966;[H][C@](C)(CCCO)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C19H30N2O4/c1-14(2)12-17(18(23)20-15(3)8-7-11-22)21-19(24)25-13-16-9-5-4-6-10-16/h4-6,9-10,14-15,17,22H,7-8,11-13H2,1-3H3,(H,20,23)(H,21,24)/t15-,17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000271011147
3967;[H][C@@](C)(CCCO)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C19H30N2O4/c1-14(2)12-17(18(23)20-15(3)8-7-11-22)21-19(24)25-13-16-9-5-4-6-10-16/h4-6,9-10,14-15,17,22H,7-8,11-13H2,1-3H3,(H,20,23)(H,21,24)/t15-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000271011149
3968;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCCCO;InChI=1S/C17H26N2O4/c1-13(2)11-15(16(21)18-9-6-10-20)19-17(22)23-12-14-7-4-3-5-8-14/h3-5,7-8,13,15,20H,6,9-12H2,1-2H3,(H,18,21)(H,19,22)/t15-/m0/s1;3CLpro;;;;;;ZINC;ZINC000494332660
3969;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCCCO;InChI=1S/C17H26N2O4/c1-13(2)11-15(16(21)18-9-6-10-20)19-17(22)23-12-14-7-4-3-5-8-14/h3-5,7-8,13,15,20H,6,9-12H2,1-2H3,(H,18,21)(H,19,22)/t15-/m1/s1;3CLpro;;;;;;ZINC;ZINC000494332662
3970;[O-][N+](=O)c1ccc(cc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C23H23N3O2/c27-26(28)22-13-11-21(12-14-22)24-15-17-25(18-16-24)23(19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-14,23H,15-18H2;3CLpro;;;;;;Enamine REAL database;Z31197595
3971;Oc1ccc2ccccc2c1CN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1;InChI=1S/C28H26F2N2O/c29-23-10-5-21(6-11-23)28(22-7-12-24(30)13-8-22)32-17-15-31(16-18-32)19-26-25-4-2-1-3-20(25)9-14-27(26)33/h1-14,28,33H,15-19H2;3CLpro;;;;;;Enamine REAL database;Z54642601
3972;[H][C@@]1(CC(=NN1C(C)=O)c1cccs1)c1ccc(cc1)N(C)C;InChI=1S/C17H19N3OS/c1-12(21)20-16(11-15(18-20)17-5-4-10-22-17)13-6-8-14(9-7-13)19(2)3/h4-10,16H,11H2,1-3H3/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000444419
3973;[H][C@]1(CC(=NN1C(C)=O)c1cccs1)c1ccc(cc1)N(C)C;InChI=1S/C17H19N3OS/c1-12(21)20-16(11-15(18-20)17-5-4-10-22-17)13-6-8-14(9-7-13)19(2)3/h4-10,16H,11H2,1-3H3/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000444420
3974;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]1([H])C[C@@]1([H])CC;InChI=1S/C19H28N2O3/c1-4-15-11-16(15)20-18(22)17(10-13(2)3)21-19(23)24-12-14-8-6-5-7-9-14/h5-9,13,15-17H,4,10-12H2,1-3H3,(H,20,22)(H,21,23)/t15-,16-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000798095209
3975;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]1([H])C[C@@]1([H])CC;InChI=1S/C19H28N2O3/c1-4-15-11-16(15)20-18(22)17(10-13(2)3)21-19(23)24-12-14-8-6-5-7-9-14/h5-9,13,15-17H,4,10-12H2,1-3H3,(H,20,22)(H,21,23)/t15-,16-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000798095210
3976;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N=S(C)(C)=O;InChI=1S/C16H24N2O4S/c1-12(2)10-14(15(19)18-23(3,4)21)17-16(20)22-11-13-8-6-5-7-9-13/h5-9,12,14H,10-11H2,1-4H3,(H,17,20)/t14-/m0/s1;3CLpro;;;;;;ZINC;ZINC000913642725
3977;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N=S(C)(C)=O;InChI=1S/C16H24N2O4S/c1-12(2)10-14(15(19)18-23(3,4)21)17-16(20)22-11-13-8-6-5-7-9-13/h5-9,12,14H,10-11H2,1-4H3,(H,17,20)/t14-/m1/s1;3CLpro;;;;;;ZINC;ZINC000913642726
3978;CCN(CC)C(=S)SSC(=S)N(CC)CC;InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3;3CLpro;;;;;;world wide drug approved;disulfiram
3979;COc1ccc(cc1F)C(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C25H25FN2O2/c1-30-23-13-12-21(18-22(23)26)25(29)28-16-14-27(15-17-28)24(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-13,18,24H,14-17H2,1H3;3CLpro;;;;;;Enamine REAL database;Z87527056
3980;Fc1ccc(cc1)C(N1CCN(CC1)C(=O)CCNC(=O)c1ccco1)c1ccc(F)cc1;InChI=1S/C25H25F2N3O3/c26-20-7-3-18(4-8-20)24(19-5-9-21(27)10-6-19)30-15-13-29(14-16-30)23(31)11-12-28-25(32)22-2-1-17-33-22/h1-10,17,24H,11-16H2,(H,28,32);3CLpro;;;;;;Enamine REAL database;Z95694182
3981;[H][C@](Cc1ccccc1)(NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NCc1ccccc1;InChI=1S/C25H22FN3O2/c26-20-12-7-13-21-19(20)15-23(28-21)25(31)29-22(14-17-8-3-1-4-9-17)24(30)27-16-18-10-5-2-6-11-18/h1-13,15,22,28H,14,16H2,(H,27,30)(H,29,31)/t22-/m1/s1;3CLpro;;;;;;ZINC;ZINC000523382885
3982;[H][C@@](Cc1ccccc1)(NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NCc1ccccc1;InChI=1S/C25H22FN3O2/c26-20-12-7-13-21-19(20)15-23(28-21)25(31)29-22(14-17-8-3-1-4-9-17)24(30)27-16-18-10-5-2-6-11-18/h1-13,15,22,28H,14,16H2,(H,27,30)(H,29,31)/t22-/m0/s1;3CLpro;;;;;;ZINC;ZINC000523382886
3983;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CC[C@@]([H])(CC)C1;InChI=1S/C20H30N2O3/c1-4-16-10-11-22(13-16)19(23)18(12-15(2)3)21-20(24)25-14-17-8-6-5-7-9-17/h5-9,15-16,18H,4,10-14H2,1-3H3,(H,21,24)/t16-,18+/m1/s1;3CLpro;;;;;;ZINC;ZINC000767351192
3984;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CC[C@]([H])(CC)C1;InChI=1S/C20H30N2O3/c1-4-16-10-11-22(13-16)19(23)18(12-15(2)3)21-20(24)25-14-17-8-6-5-7-9-17/h5-9,15-16,18H,4,10-14H2,1-3H3,(H,21,24)/t16-,18+/m0/s1;3CLpro;;;;;;ZINC;ZINC000767351193
3985;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CC[C@@]([H])(CC)C1;InChI=1S/C20H30N2O3/c1-4-16-10-11-22(13-16)19(23)18(12-15(2)3)21-20(24)25-14-17-8-6-5-7-9-17/h5-9,15-16,18H,4,10-14H2,1-3H3,(H,21,24)/t16-,18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000767351195
3986;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N1CC[C@]([H])(CC)C1;InChI=1S/C20H30N2O3/c1-4-16-10-11-22(13-16)19(23)18(12-15(2)3)21-20(24)25-14-17-8-6-5-7-9-17/h5-9,15-16,18H,4,10-14H2,1-3H3,(H,21,24)/t16-,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000767351197
3987;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1;InChI=1S/C22H26N4O3/c1-15(2)12-19(26-22(28)29-14-16-8-4-3-5-9-16)21(27)23-13-20-24-17-10-6-7-11-18(17)25-20/h3-11,15,19H,12-14H2,1-2H3,(H,23,27)(H,24,25)(H,26,28)/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000767459077
3988;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1;InChI=1S/C22H26N4O3/c1-15(2)12-19(26-22(28)29-14-16-8-4-3-5-9-16)21(27)23-13-20-24-17-10-6-7-11-18(17)25-20/h3-11,15,19H,12-14H2,1-2H3,(H,23,27)(H,24,25)(H,26,28)/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000767459082
3989;Fc1cccc(c1)N(C(C(=O)NC1CCCC1)c1cccnc1)C(=O)CNC(=O)c1ccco1;InChI=1/C25H25FN4O4/c26-18-7-3-10-20(14-18)30(22(31)16-28-24(32)21-11-5-13-34-21)23(17-6-4-12-27-15-17)25(33)29-19-8-1-2-9-19/h3-7,10-15,19,23H,1-2,8-9,16H2,(H,28,32)(H,29,33);3CLpro;;;;;;AMS;GTTUKOUHUPMCCU-UHFFFAOYSA-N
3990;COc1ccc(N(C(C(=O)NC2CCCCC2)c2cccnc2)C(=O)CCl)c(OC)c1;InChI=1/C23H28ClN3O4/c1-30-18-10-11-19(20(13-18)31-2)27(21(28)14-24)22(16-7-6-12-25-15-16)23(29)26-17-8-4-3-5-9-17/h6-7,10-13,15,17,22H,3-5,8-9,14H2,1-2H3,(H,26,29);3CLpro;;;;;;AMS;PKIVVGYMBXNGCA-UHFFFAOYSA-N
3991;[H][C@](N(C(=O)CNC(=O)c1ccco1)c1cccc(F)c1)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H25FN4O4/c26-18-7-3-10-20(14-18)30(22(31)16-28-24(32)21-11-5-13-34-21)23(17-6-4-12-27-15-17)25(33)29-19-8-1-2-9-19/h3-7,10-15,19,23H,1-2,8-9,16H2,(H,28,32)(H,29,33)/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013507302
3992;[H][C@@](N(C(=O)CNC(=O)c1ccco1)c1cccc(F)c1)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H25FN4O4/c26-18-7-3-10-20(14-18)30(22(31)16-28-24(32)21-11-5-13-34-21)23(17-6-4-12-27-15-17)25(33)29-19-8-1-2-9-19/h3-7,10-15,19,23H,1-2,8-9,16H2,(H,28,32)(H,29,33)/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013507304
3993;[H][C@]1(CC(=NN1C(=O)CN1C[C@]([H])(C)O[C@]([H])(C)C1)c1cccs1)c1cccc(O)c1;InChI=1S/C21H25N3O3S/c1-14-11-23(12-15(2)27-14)13-21(26)24-19(16-5-3-6-17(25)9-16)10-18(22-24)20-7-4-8-28-20/h3-9,14-15,19,25H,10-13H2,1-2H3/t14-,15+,19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000095115967
3994;[H][C@]1(CC(=NN1C(=O)CN1C[C@@]([H])(C)O[C@]([H])(C)C1)c1cccs1)c1cccc(O)c1;InChI=1S/C21H25N3O3S/c1-14-11-23(12-15(2)27-14)13-21(26)24-19(16-5-3-6-17(25)9-16)10-18(22-24)20-7-4-8-28-20/h3-9,14-15,19,25H,10-13H2,1-2H3/t14-,15-,19+/m1/s1;3CLpro;;;;;;ZINC;ZINC000095115969
3995;[H][C@@]1(CC(=NN1C(=O)CN1C[C@]([H])(C)O[C@]([H])(C)C1)c1cccs1)c1cccc(O)c1;InChI=1S/C21H25N3O3S/c1-14-11-23(12-15(2)27-14)13-21(26)24-19(16-5-3-6-17(25)9-16)10-18(22-24)20-7-4-8-28-20/h3-9,14-15,19,25H,10-13H2,1-2H3/t14-,15+,19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000107914357
3996;[H][C@@]1(CC(=NN1C(=O)CN1C[C@@]([H])(C)O[C@]([H])(C)C1)c1cccs1)c1cccc(O)c1;InChI=1S/C21H25N3O3S/c1-14-11-23(12-15(2)27-14)13-21(26)24-19(16-5-3-6-17(25)9-16)10-18(22-24)20-7-4-8-28-20/h3-9,14-15,19,25H,10-13H2,1-2H3/t14-,15-,19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000107914365
3997;COCC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C1(C)CCCCC1)C(C)C;InChI=1S/C32H53N5O6/c1-18(2)22(17-43-6)35-30(42)36-26(32(5)13-8-7-9-14-32)29(41)37-16-20-23(31(20,3)4)24(37)28(40)34-21(25(38)27(33)39)15-19-11-10-12-19/h18-24,26H,7-17H2,1-6H3,(H2,33,39)(H,34,40)(H2,35,36,42);3CLpro;;;;;;antiviral_updated;1152269-24-3
3998;COCC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C1(C)CCCCC1)C(C)C;InChI=1S/C32H53N5O6/c1-18(2)22(17-43-6)35-30(42)36-26(32(5)13-8-7-9-14-32)29(41)37-16-20-23(31(20,3)4)24(37)28(40)34-21(25(38)27(33)39)15-19-11-10-12-19/h18-24,26H,7-17H2,1-6H3,(H2,33,39)(H,34,40)(H2,35,36,42);3CLpro;;;;;;antiviral_updated;1152269-24-3
