Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1723;OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(O)nc1=O;InChI=1/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/s2;RDRP_NSP12;;;;;;base_sd natural compound;UNPD114726
1724;[H][C@]1(CO)O[C@@]([H])(n2ccc3c(N=C(C)C)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C14H18N4O4/c1-7(2)17-12-8-3-4-18(13(8)16-6-15-12)14-11(21)10(20)9(5-19)22-14/h3-4,6,9-11,14,19-21H,5H2,1-2H3/t9-,10-,11-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086979
1725;OCC1OC(C(O)C1O)n1cc(C(=O)CO)c(=O)[nH]c1=O;InChI=1S/C11H14N2O8/c14-2-5(16)4-1-13(11(20)12-9(4)19)10-8(18)7(17)6(3-15)21-10/h1,6-8,10,14-15,17-18H,2-3H2,(H,12,19,20);RDRP_NSP12;;;;;;antiviral_updated;851218-16-1
1726;CC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C11H14N2O7/c1-4(15)5-2-13(11(19)12-9(5)18)10-8(17)7(16)6(3-14)20-10/h2,6-8,10,14,16-17H,3H2,1H3,(H,12,18,19);RDRP_NSP12;;;;;;antiviral_updated;51213-01-5
1727;NCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C10H15N3O6/c11-1-4-2-13(10(18)12-8(4)17)9-7(16)6(15)5(3-14)19-9/h2,5-7,9,14-16H,1,3,11H2,(H,12,17,18);RDRP_NSP12;;;;;;antiviral_updated;190448-73-8
1728;CCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C11H16N2O6/c1-2-5-3-13(11(18)12-9(5)17)10-8(16)7(15)6(4-14)19-10/h3,6-8,10,14-16H,2,4H2,1H3,(H,12,17,18);RDRP_NSP12;;;;;;antiviral_updated;70020-72-3
1729;CCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C11H16N2O6/c1-2-5-3-13(11(18)12-9(5)17)10-8(16)7(15)6(4-14)19-10/h3,6-8,10,14-16H,2,4H2,1H3,(H,12,17,18);RDRP_NSP12;;;;;;antiviral_updated;70020-74-5
1730;CCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C11H16N2O6/c1-2-5-3-13(11(18)12-9(5)17)10-8(16)7(15)6(4-14)19-10/h3,6-8,10,14-16H,2,4H2,1H3,(H,12,17,18);RDRP_NSP12;;;;;;antiviral_updated;25110-76-3
1731;OCC1OC(C(O)C1O)n1ccc(=O)[nH]c1=S;InChI=1S/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17);RDRP_NSP12;;;;;;;
1732;OCC1OC(C(O)C1O)n1ccc(=O)[nH]c1=S;InChI=1/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17);RDRP_NSP12;;;;;;;
1733;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=S;InChI=1/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17)/t4-,6-,7-,8-/s2;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:60731
1734;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2cnc(nc2)-c2ncccn2)[C@]1([H])O;InChI=1S/C18H18N8O5/c19-11-2-5-26(18(30)24-11)17-12(13(28)10(8-27)31-17)25-16(29)9-6-22-15(23-7-9)14-20-3-1-4-21-14/h1-7,10,12-13,17,27-28H,8H2,(H,25,29)(H2,19,24,30)/t10-,12-,13-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088351
1735;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC(CC(C)C)CC(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H32N4O4/c1-10(2)7-12(8-11(3)4)20-14-5-6-22(18(25)21-14)17-15(19)16(24)13(9-23)26-17/h5-6,10-13,15-17,23-24H,7-9,19H2,1-4H3,(H,20,21,25)/t13-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263196
1736;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC(CC(C)C)CC(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H32N4O4/c1-10(2)7-12(8-11(3)4)20-14-5-6-22(18(25)21-14)17-15(19)16(24)13(9-23)26-17/h5-6,10-13,15-17,23-24H,7-9,19H2,1-4H3,(H,20,21,25)/t13-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263196
1737;CNc1nc(=O)n(cc1I)C1CC(O)C(CO)O1;InChI=1S/C10H14IN3O4/c1-12-9-5(11)3-14(10(17)13-9)8-2-6(16)7(4-15)18-8/h3,6-8,15-16H,2,4H2,1H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;85514-37-0
1738;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)\C=C\C(F)(F)F)[C@]1([H])O;InChI=1S/C13H15F3N4O5/c14-13(15,16)3-1-8(22)19-9-10(23)6(5-21)25-11(9)20-4-2-7(17)18-12(20)24/h1-4,6,9-11,21,23H,5H2,(H,19,22)(H2,17,18,24)/b3-1+/t6-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087284
1739;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnc(Cl)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C11H13ClN8O4/c12-9-16-18-10(19-17-9)14-5-1-2-20(11(23)15-5)8-6(13)7(22)4(3-21)24-8/h1-2,4,6-8,21-22H,3,13H2,(H,14,15,18,19,23)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001184274187
1740;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnc(Cl)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C11H13ClN8O4/c12-9-16-18-10(19-17-9)14-5-1-2-20(11(23)15-5)8-6(13)7(22)4(3-21)24-8/h1-2,4,6-8,21-22H,3,13H2,(H,14,15,18,19,23)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001183803804
1741;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)C(C)(C)OCC)[C@]1([H])O;InChI=1S/C15H24N4O6/c1-4-24-15(2,3)13(22)18-10-11(21)8(7-20)25-12(10)19-6-5-9(16)17-14(19)23/h5-6,8,10-12,20-21H,4,7H2,1-3H3,(H,18,22)(H2,16,17,23)/t8-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087546
1742;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnccc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-6-1-3-16-19-11(6)17-8-2-4-20(13(23)18-8)12-9(15)10(22)7(5-21)24-12/h1-4,7,9-10,12,21-22H,5,15H2,(H,17,18,19,23)/t7-,9-,10-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001176017304
1743;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnccc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-6-1-3-16-19-11(6)17-8-2-4-20(13(23)18-8)12-9(15)10(22)7(5-21)24-12/h1-4,7,9-10,12,21-22H,5,15H2,(H,17,18,19,23)/t7-,9-,10-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001174788117
1744;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(n2cc(nn2)C(=O)OC)[C@]1([H])O;InChI=1S/C13H16N6O6/c1-24-12(22)6-4-19(17-16-6)9-10(21)7(5-20)25-11(9)18-3-2-8(14)15-13(18)23/h2-4,7,9-11,20-21H,5H2,1H3,(H2,14,15,23)/t7-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160093397
1745;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc(C)cc(C)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-5-8(2)18-14(17-7)19-10-3-4-21(15(24)20-10)13-11(16)12(23)9(6-22)25-13/h3-5,9,11-13,22-23H,6,16H2,1-2H3,(H,17,18,19,20,24)/t9-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264509
1746;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc(C)cc(C)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-5-8(2)18-14(17-7)19-10-3-4-21(15(24)20-10)13-11(16)12(23)9(6-22)25-13/h3-5,9,11-13,22-23H,6,16H2,1-2H3,(H,17,18,19,20,24)/t9-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264501
1747;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc(C)c(C)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-8(2)18-11(5-17-7)19-10-3-4-21(15(24)20-10)14-12(16)13(23)9(6-22)25-14/h3-5,9,12-14,22-23H,6,16H2,1-2H3,(H,18,19,20,24)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001256199764
1748;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc(C)c(C)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-8(2)18-11(5-17-7)19-10-3-4-21(15(24)20-10)14-12(16)13(23)9(6-22)25-14/h3-5,9,12-14,22-23H,6,16H2,1-2H3,(H,18,19,20,24)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001256199764
1749;[H][C@@](C)(N(C)C)C(=O)N[C@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(N)nc1=O;InChI=1S/C14H23N5O5/c1-7(18(2)3)12(22)17-10-11(21)8(6-20)24-13(10)19-5-4-9(15)16-14(19)23/h4-5,7-8,10-11,13,20-21H,6H2,1-3H3,(H,17,22)(H2,15,16,23)/t7-,8+,10+,11+,13+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087356
1750;[H][C@@](C)(N(C)C)C(=O)N[C@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(N)nc1=O;InChI=1S/C14H23N5O5/c1-7(18(2)3)12(22)17-10-11(21)8(6-20)24-13(10)19-5-4-9(15)16-14(19)23/h4-5,7-8,10-11,13,20-21H,6H2,1-3H3,(H,17,22)(H2,15,16,23)/t7-,8+,10+,11+,13+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087356
1751;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(F)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15FN6O4/c14-7-1-2-9(19-18-7)16-8-3-4-20(13(23)17-8)12-10(15)11(22)6(5-21)24-12/h1-4,6,10-12,21-22H,5,15H2,(H,16,17,19,23)/t6-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171266992
1752;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(F)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15FN6O4/c14-7-1-2-9(19-18-7)16-8-3-4-20(13(23)17-8)12-10(15)11(22)6(5-21)24-12/h1-4,6,10-12,21-22H,5,15H2,(H,16,17,19,23)/t6-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171266960
1753;[H][C@@]1(C[C@@]1([H])C(=O)N[C@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(N)nc1=O)C#N;InChI=1S/C14H17N5O5/c15-4-6-3-7(6)12(22)18-10-11(21)8(5-20)24-13(10)19-2-1-9(16)17-14(19)23/h1-2,6-8,10-11,13,20-21H,3,5H2,(H,18,22)(H2,16,17,23)/t6-,7-,8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088045
1754;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccnc3C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c1-7-12(17-4-3-16-7)18-9-2-5-20(14(23)19-9)13-10(15)11(22)8(6-21)24-13/h2-5,8,10-11,13,21-22H,6,15H2,1H3,(H,17,18,19,23)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254436902
1755;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccnc3C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c1-7-12(17-4-3-16-7)18-9-2-5-20(14(23)19-9)13-10(15)11(22)8(6-21)24-13/h2-5,8,10-11,13,21-22H,6,15H2,1H3,(H,17,18,19,23)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254436902
1756;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CC(C)C)[C@]1([H])O;InChI=1S/C14H22N4O5/c1-7(2)5-10(20)17-11-12(21)8(6-19)23-13(11)18-4-3-9(15)16-14(18)22/h3-4,7-8,11-13,19,21H,5-6H2,1-2H3,(H,17,20)(H2,15,16,22)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262284
1757;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(OCC(O)=O)c(=O)[nH]c1=O;InChI=1S/C11H14N2O9/c14-2-5-7(17)8(18)10(22-5)13-1-4(21-3-6(15)16)9(19)12-11(13)20/h1,5,7-8,10,14,17-18H,2-3H2,(H,15,16)(H,12,19,20)/t5-,7-,8-,10-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:27240
1758;CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C12H14N2O6/c1-2-3-6-4-14(12(19)13-10(6)18)11-9(17)8(16)7(5-15)20-11/h4,7-9,11,15-17H,5H2,1H3,(H,13,18,19);RDRP_NSP12;;;;;;antiviral_updated;84558-93-0
1759;CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C12H14N2O6/c1-2-3-6-4-14(12(19)13-10(6)18)11-9(17)8(16)7(5-15)20-11/h4,7-9,11,15-17H,5H2,1H3,(H,13,18,19);RDRP_NSP12;;;;;;antiviral_updated;188254-39-9
1760;CNc1nc(=O)n(cc1Cl)C1CC(O)C(CO)O1;InChI=1S/C10H14ClN3O4/c1-12-9-5(11)3-14(10(17)13-9)8-2-6(16)7(4-15)18-8/h3,6-8,15-16H,2,4H2,1H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;1038983-90-2
1761;Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]\c1=N\N;InChI=1S/C10H16N4O5/c1-4-2-14(10(18)12-8(4)13-11)9-7(17)6(16)5(3-15)19-9/h2,5-7,9,15-17H,3,11H2,1H3,(H,12,13,18);RDRP_NSP12;;;;;;antiviral_updated;415705-04-3
1762;Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]\c1=N\N;InChI=1S/C10H16N4O5/c1-4-2-14(10(18)12-8(4)13-11)9-7(17)6(16)5(3-15)19-9/h2,5-7,9,15-17H,3,11H2,1H3,(H,12,13,18);RDRP_NSP12;;;;;;antiviral_updated;415705-05-4
1763;CNc1nc(=O)n(cc1F)C1CC(O)C(CO)O1;InChI=1S/C10H14FN3O4/c1-12-9-5(11)3-14(10(17)13-9)8-2-6(16)7(4-15)18-8/h3,6-8,15-16H,2,4H2,1H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;2248-73-9
1764;[H][C@]1(CO[C@](c2ccccc2)(c2ccc(OC)cc2)c2cccc(OC)c2)O[C@]([H])(n2ccc(NC(=O)c3ccccc3)nc2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C37H35N3O8/c1-45-28-18-16-26(17-19-28)37(25-12-7-4-8-13-25,27-14-9-15-29(22-27)46-2)47-23-30-32(41)33(42)35(48-30)40-21-20-31(39-36(40)44)38-34(43)24-10-5-3-6-11-24/h3-22,30,32-33,35,41-42H,23H2,1-2H3,(H,38,39,43,44)/t30-,32-,33-,35+,37-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263342
1765;[H][C@]1(CO[C@@](c2ccccc2)(c2ccc(OC)cc2)c2cccc(OC)c2)O[C@]([H])(n2ccc(NC(=O)c3ccccc3)nc2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C37H35N3O8/c1-45-28-18-16-26(17-19-28)37(25-12-7-4-8-13-25,27-14-9-15-29(22-27)46-2)47-23-30-32(41)33(42)35(48-30)40-21-20-31(39-36(40)44)38-34(43)24-10-5-3-6-11-24/h3-22,30,32-33,35,41-42H,23H2,1-2H3,(H,38,39,43,44)/t30-,32-,33-,35+,37+/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263342
1766;CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2C#N)c(=O)n1;InChI=1S/C26H42N4O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(32)28-22-16-17-30(26(34)29-22)25-20(18-27)24(33)21(19-31)35-25/h16-17,20-21,24-25,31,33H,2-15,19H2,1H3,(H,28,29,32,34);RDRP_NSP12;;;;;;;
1767;CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1;InChI=1S/C26H42N4O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(32)28-22-16-17-30(26(34)29-22)25-20(18-27)24(33)21(19-31)35-25/h16-17,20-21,24-25,31,33H,2-15,19H2,1H3,(H,28,29,32,34)/t20-,21+,24-,25+/m0/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:145429
1768;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)[C@@]([H])(C#N)[C@]1([H])O;InChI=1S/C26H42N4O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(32)28-22-16-17-30(26(34)29-22)25-20(18-27)24(33)21(19-31)35-25/h16-17,20-21,24-25,31,33H,2-15,19H2,1H3,(H,28,29,32,34)/t20-,21+,24-,25+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092349
1769;OCC1OC(n2ccc(NC(=O)OCC(F)(F)F)nc2=O)C(F)(F)C1O;InChI=1S/C12H12F5N3O6/c13-11(14,15)4-25-10(24)19-6-1-2-20(9(23)18-6)8-12(16,17)7(22)5(3-21)26-8/h1-2,5,7-8,21-22H,3-4H2,(H,18,19,23,24);RDRP_NSP12;;;;;;antiviral_updated;688009-12-3
1770;[H][C@](C)(CC)C[C@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11-,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263091
1771;[H][C@@](C)(CC)C[C@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11+,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263045
1772;[H][C@](C)(CC)C[C@@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11+,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263051
1773;[H][C@](C)(CC)C[C@@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11+,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263051
1774;[H][C@@](C)(CC)C[C@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11+,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263045
1775;[H][C@@](C)(CC)C[C@@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11-,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263026
1776;[H][C@](C)(CC)C[C@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11-,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263091
1777;[H][C@@](C)(CC)C[C@@]([H])(CC)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C17H30N4O4/c1-4-10(3)8-11(5-2)19-13-6-7-21(17(24)20-13)16-14(18)15(23)12(9-22)25-16/h6-7,10-12,14-16,22-23H,4-5,8-9,18H2,1-3H3,(H,19,20,24)/t10-,11-,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263026
1778;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@]([H])(C)O[C@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9+,10-,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261953
1779;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3C[C@]([H])(C)O[C@@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9-,11+,13+,14+,15+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261989
1780;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3C[C@@]([H])(C)O[C@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9-,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261959
1781;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3C[C@]([H])(C)O[C@@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9-,11+,13+,14+,15+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261959
1782;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3C[C@@]([H])(C)O[C@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9-,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261953
1783;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@]([H])(C)O[C@]([H])(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H26N4O5/c1-8-5-10(6-9(2)24-8)18-12-3-4-20(16(23)19-12)15-13(17)14(22)11(7-21)25-15/h3-4,8-11,13-15,21-22H,5-7,17H2,1-2H3,(H,18,19,23)/t8-,9+,10-,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261921
1784;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2cccnn2)[C@]1([H])O;InChI=1S/C14H16N6O5/c15-9-3-5-20(14(24)17-9)13-10(11(22)8(6-21)25-13)18-12(23)7-2-1-4-16-19-7/h1-5,8,10-11,13,21-22H,6H2,(H,18,23)(H2,15,17,24)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088217
