CCN1CCCC(N2CCC(N3CCC(NCC4CCNCC4)CC3)CC2)C1,-53.457721
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCNC5)CC4)CC3)CC2)CC1,-53.456203
CCc1nc(N(CCCC2CCCN(C(C)(C)C)C2)N2CCNCC2)cs1,-53.424636
CCNCC1CCN(CCc2ccc(N3CCN(C(C)(C)C)CC3)s2)C1C(C)C,-53.387897
c1cc(CCN2CCCC2)nc(-c2ccc(N3CCN(C4CCNC4)CC3)nc2C2CCOCC2)n1,-53.349102
N#Cc1nc(CCN2CCOCC2)cc(C2CCN(C3CCN(C4CCNC4)CC3)C2)n1,-53.333827
CN1CCC(N2CCN(c3cc(-c4nc(CCN5CCCC5)cs4)n[nH]3)CC2)CC1,-53.330745
CC(C)N1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2)CC1,-53.296825
C1CCC(N2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-53.259185
c1c(N2CCOCC2)nn(CCN2CCN(C3CCNCC3)CC2)c1C1CCCO1,-53.221019
c1cnn(C2CCN(CCc3nc(C4CCNCC4)ncc3C3CCNCC3)C2)c1,-53.208244
CC(C)CCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-53.197025
CC1CCN(C2CCN(C3CCNC3)CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-53.152641
N#CC1CCN(CCc2ccnc(-c3ccc(N4CCN(C5CCNC5)CC4)nc3)n2)C1,-53.112842
CC(C)N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-53.104652
CNc1cn(CCN2CCN(C3CCN(C(C)C)CC3)CC2)nc1N1CCCC1,-53.093494
CN1CCC(N2CCN(C3CCCN(C4CCN(C5CC5)C4)C3)CC2)CC1,-53.085842
OCN1CCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CC1,-53.045993
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C(C)(C)C)C4)CC3)CC2)CC1,-53.039829
C1COCC(N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)C1,-53.006298
CC(C)n1cc(-c2cccs2)c(NC(=O)CCN2CCC(N3CCNCC3)CC2)n1,-52.949352
c1c(C2CCCNC2)cc(C2CCCNC2)nc1C1CCN(C2CCNCC2)CC1,-52.744155
CCN1CCN(C2CCN(CCC(=O)Nc3cc(C(C)(C)O)n(CC)n3)CC2)CC1,-52.741031
CN1CCC(N2CCN(CCC3CCN(C4CCNC4)C3)CC2)CC1,-52.717754
CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(CC)C5)CC4)CC3)CC2)CC1,-52.69598
CN1CCC(N2CCN(CCc3nc(CN)cc(CO)n3)CC2)CC1,-52.686824
CC(C)N1CCN(C2CCN(C3CCN(C4CCN(C(C)(C)C)C4)CC3)CC2)CC1,-52.682785
c1c(C2CCCCO2)nn(CCN2CCN(C3CCNCC3)CC2)c1C1CCCO1,-52.680847
c1cc(CCN2CCCC2)nc(-c2ccc(N3CCN(C4CCNC4)CC3)nc2)n1,-52.665271
c1ccc(-c2cc(CCN3CCOCC3)nc(-c3cnn(C4CCNC4)c3)c2)cc1,-52.631481
NC1CCN(C2CCN(C3CCN(C4CCN(CCc5ccn[nH]5)CC4)CC3)CC2)CC1,-52.595695
N#Cc1nc(CCN2CCNCC2)cc(C2CCN(C3CCNCC3)C2)n1,-52.532787
CC(=Cc1cn(CCN2CCN(C3CCNCC3)CC2)nc1C#N)C1CCNCC1,-52.461166
CC(C)c1cc(-c2nccc(CCN3CCCC3)n2)cnc1N1CCN(C2CCNC2)CC1,-52.441783
CC(C)(C)N1CCN(c2ccc(CCN3CCC(F)C3c3csc(CN)n3)s2)CC1,-52.441169
CN1CCC(N2CCN(CCc3cc(OCCN)nc(C4CCCC4)c3)CC2)CC1,-52.404891
c1c(C2CCN(C3CCCNC3)C2)cc(C2CCCCC2)nc1CCN1CCOCC1,-52.403575
CC(C)N1CCCC(c2cncc(N3CCN(C4CCN(C)CC4)CC3)c2)C1,-52.375339
CNC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-52.369342
O=C(CCN1CCC(N2CCC(N3CCCCC3)CC2)CC1)Nc1ccc2ccccc2c1,-52.350215
NC1CCN(C2CCN(C3CCN(C4CCN(CCc5ccccn5)CC4)CC3)CC2)CC1,-52.345249
CC(C)N1CCN(C2CCN(C3CCN(C4CCCN(C(C)(C)C)C4)CC3)CC2)CC1,-52.327434
CCN1CCC(c2ccc(F)c(-c3ccnc(C4CCN(C5CCNCC5)CC4)c3)n2)C1,-52.262439
c1cnc(C2CCN(C3CCN(C4CCCN(C5CCNCC5)C4)CC3)CC2)nc1,-52.191722
N#Cc1cc(-c2cc(CS)cc(N3CCN(C4CCNCC4)CC3)c2)cc(CCN2CCOCC2)n1,-52.116123
CCN1CCC(c2nc(CN)cc(CCc3ccc[n+](C4CCCC4)c3)n2)CC1,-52.076724
N#CC1CCNCC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-52.045913
CCc1cc(CN)nn1CCN1CCN(C2CCN(C(C)C)CC2)CC1,-52.02515
c1nc(C2CCN(C3CCNCC3)CC2)nc(CCN2CCCC2)c1C1CCNCC1,-51.993022
CCN1CCC(c2cccc(-c3ccnc(C4CCN(C5CCNCC5)CC4)c3)n2)C1,-51.983646
O=Cc1ccnc(-c2cc(CCN3CCCCC3)nc(C3CCN(C4CCNCC4)CC3)c2)c1,-51.971
CN1CCC(N2CCN(C3CCN(C4CCNCC4)C3)CC2)CC1,-51.967121
CCC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-51.953941
CC(C)N1CCC(c2ncc(C3CCNCC3)c(CCn3ccc(N4CCCC4)n3)n2)CC1,-51.942802
N#Cc1cc(N2CCOCC2)nc(COc2ccn(C3CCN(C4CCNC4)CC3)n2)c1N,-51.861896
CC(C)n1ncc(CNCCc2ccc(N3CCN(C(C)(C)C)CC3)s2)c1C1CCCNC1,-51.85548
CC=Cc1nc(-c2cc(CCN3CCC(N4CCNCC4)CC3)n[nH]2)cs1,-51.736713
Nc1c(CCN2CCCCC2)nc(-c2csc(N3CCOCC3)n2)nc1N1CCOCC1,-51.665698
NC1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2)CC1,-51.647106
C1CNCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-51.584365
CN1CCN(C2CCN(C3CCN(C)C3CNC(C)(C)C)CC2)CC1,-51.534225
CN1CCCC(N2CCC(N3CCN(C4CCN(C5CCN(CCc6ccccc6)CC5)CC4)CC3)CC2)C1,-51.512157
C1CNCC(N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)C1,-51.504528
C1CNCC(N2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-51.484775
CN(C)c1nccc(N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)n1,-51.463222
NC1CCNCC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-51.39376
C1CCN(C2CCNCC2N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CC1,-51.347534
CC(C)N1CCC(N2CCN(CCn3cc(C4CCCNC4)c(C#N)n3)CC2)CC1,-51.346179
CCc1ccnc(-c2ccc(N3CCN(C4CCCNC4)CC3)nc2CNC2CCCC2)n1,-51.345272
CC(C)(C)N1CCN(c2ccc(CCNCc3c[nH]nc3N3CCCC3)s2)CC1,-51.314868
CC(C)N1CCN(C2CCN(C3CCN(C4CCNC4)CC3)CC2)CC1,-51.28162
FC(F)(F)c1cc(-c2cccc(N3CCNCC3)n2)cc(C2CCN(C3CCNCC3)CC2)n1,-51.264804
c1cnn(C2CCN(c3cn[nH]c3)CC2N2CCC(N3CCC(N4CCNCC4)CC3)CC2)c1,-51.262157
CN1CCC(N2CCN(CCN3CCNCC3)CC2)CC1,-51.258125
c1cc(C2CCN(CCc3nc(C4CCNCC4)ncc3C3CCNCC3)C2)[nH]n1,-51.204803
NCc1cc(N2CCN(C3CCNC3)CC2)cc(C2CCNCC2)n1,-51.138019
C1CC(N2CCC(N3CCN(C4CCNC4)CC3)CC2)CCN1,-51.077651
CC(C)(C)N1CCN(C2CCN(CCCCN3CCCC3)CC2)CC1,-51.058795
CC(C)N1CCCC(n2ccc(OCn3ccc(CCN4CCCC4)n3)n2)C1,-51.056812
c1sc(N2CCOCC2)nc1-c1c(N2CCNCC2)c(CCN2CCCCC2)nn1C1CC1,-51.044101
CCC1CCN(c2cn[nH]c2)CC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-51.013782
N#CC1CCN(C2CCNCC2N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CC1,-50.950382
CCN1CCC(c2nc(CCc3ccc[n+](C4CCCC4)c3)cc(NC)n2)CC1,-50.890331
CCc1nc(N2CCN(C3CCNC3)CC2)ccc1-c1ncc(N2CCNCC2)c(CC)n1,-50.836894
CN1CCC(N2CCN(C3CCN(C4CCNCC4)CC3)CC2)CC1,-50.830665
N#CC1CCNCC1N1CCC(N2CCC(N3CCN(C(N)=O)CC3)CC2)CC1,-50.815353
CN1CCC(N2CCN(C3CCN(C4CCN(C(C)(C)C)CC4)C3)CC2)CC1,-50.764095
CCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-50.689125
c1cc(-c2cc(C3CCN(C4CCNCC4)CC3)nc(N3CCNCC3)c2)ncc1C1CCOC1,-50.666172
c1c[nH]c(-c2cn(C3CCN(CCN4CCOCC4)CC3)nc2CCN2CCCC2)c1,-50.661411
CN(C)C1CCC(N2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)CC2)CC1O,-50.635158
CCN1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)C)CC4)CC3)CC2)C1,-50.596775
CN1CCC(N2CCN(C3CCCN(C4CCNC4)C3)CC2)CC1,-50.574275
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4c4ccn[nH]4)CC3)CC2)CC1,-50.54401
c1cc(-c2cnc(C3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)nc2)ncn1,-50.516742
CN1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-50.503795
c1ncc(N2CCC(C3CCNCC3)CC2)cc1C1CCN(CCN2CCOCC2)CC1,-50.475814
CCN1CCC(N2CCC(N3CCC(N4CCC(N)CC4)CC3)CC2)CC1,-50.378772
CC(C)=Cc1ncc(-c2cn(CCN3CCN(C4CCNCC4)CC3)nc2C#N)cn1,-50.12318
CN1CCC(N2CCN(C3CCN(C4CCCN(C5CC5)C4)C3)CC2)CC1,-49.966678
C1CC(N2CCC(N3CCC([NH+]4CCOCC4)CC3)CC2)CN(C2CCNCC2)C1,-49.955272
CC1C(N2CCCC2)CCN1C1CCN(CCN2CCOCC2)CC1,-49.914142
c1nc(N(CCCC2CCCN(C3CCCOC3)C2)N2CCNCC2)cs1,-49.913116
SCc1cc(-c2ccnc(CCN3CCOCC3)c2)cc(N2CCNCC2)c1,-49.887004
C1CC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CCN1,-49.784442
C1CNCC(N2CCC(N3CCC(CON4CCNCC4)CC3)CC2)C1,-49.750911
CC(=O)c1nc(C2CCNCC2)ccc1-c1nc(C2CCN(C3CCNCC3)CC2)cs1,-49.74139
N#CN1CCC(N2CCN(CCn3nc(C4CC4)cc3-c3cccnc3)CC2)CC1,-49.706008
N#Cc1cc(-c2cc(CS)cc(N3CCNCC3)c2)cc(CCN2CCOCC2)n1,-49.696117
C1CCC(N2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)CC2)CC1,-49.590076
c1cnc(CCc2cc(C3CCOC3)nc(-c3ccc(N4CCNCC4)nc3)n2)nc1,-49.566398
CC(C)n1cc(CNCCc2ccc(N3CCN(C(C)(C)C)CC3)s2)cn1,-49.537784
CN1CCC(N2CCN(c3cc(-c4nc(N5CCCCC5)cs4)nn3C3CCNCC3)CC2)CC1,-49.362522
CN1CCN(C2CCN(C3CCN(C4CC4)C3N3CCCC3)CC2)CC1,-49.334743
c1cc(CCN2CCCCC2)nc(-c2ccc(N3CCN(C4CCNC4)CC3)nc2)n1,-49.201915
c1ncc2ncn(C3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)c2n1,-49.185123
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CC5)C4)CC3)CC2)CC1,-48.970127
NCc1cc(-c2ccc(N3CCNCC3)cn2)cc(N2CCN(C3CCNCC3)CC2)c1,-48.822696
Oc1cc(-c2ccc(N3CCN(C4CCNCC4)CC3)s2)ncc1C1CCNCC1,-48.818881
CC(C)N1CCN(C2CCN(C3CCN(C4CCCN(C)C4)CC3)CC2)CC1,-48.76678
CN1CCCC(N2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-48.680732
NC1CCN(C2CCN(C3CCN(C4CCNCC4)CC3)CC2)CC1,-48.627109
CN1CCC(N2CCN(C3CNCCC3N3CCCC3)CC2)CC1,-48.422168
c1cc(C2CCCO2)nc(-c2ccc(C3CCNC3)nc2CCN2CCOCC2)n1,-48.403255
COc1cc(C2CCNC2)cnc1-c1ccc(N2CCN(C3CCNCC3)CC2)s1,-48.327915
CCCCN1CCC(N2CCN(c3nc4c(ncn4C4CCCC4)c(=O)[nH]3)CC2)CC1,-48.263713
CCNC1CCN(C2CCN(C3CCCN(C(C)C)C3)CC2)CC1,-48.031604
N#CN1CCCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-47.999004
CN1CCC(N2CCN(CCCCN3CCCC3)CC2)CC1,-47.988075
c1sc(N2CCOCC2)nc1-c1cc(CCN2CCCCC2)nn1C1CCNC1,-47.958785
N#Cc1nc(CCN2CCOCC2)cc(C2CCN(C3CCNCC3)C2)n1,-47.822017
c1c(C2CC2)c(C2CC2)nn1CCN1CCN(C2CCNCC2)CC1,-47.754581
CCC(COc1cncnc1)Oc1csc(N2CCC(N)CC2)n1,-47.700397
N#CN1CCC(c2cccs2)C(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-47.67831
CCc1nc(-c2ccc(N3CCN(C4CCNC4)CC3)nc2)ncc1N1CCNCC1,-47.6777
CN1CCC(N2CCN(CCCNC(C)(C)C)CC2)CC1,-47.637805
CN1CCN(C2CCN(C3CCN(C)C3CN)CC2)CC1,-47.573627
CCN1CCC(N2CCC(c3cccc(N4CCC(N)C4)n3)CC2)CC1,-47.415332
C1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-47.291683
CCc1cc(-c2ccc(C3CCNC3)cc2N(C)C)cc(CCC2CCNCC2)n1,-47.274616
CC(C)(C)N1CCN(c2ccc(CCN3CCC(c4cccnc4)C3)s2)CC1,-47.261054
NC1CCN(C2CCN(C3CCN(CO)CC3)CC2)CC1,-47.134899
C1CNCC(N2CCC(N3CCC(N4CCCC4)CC3)CC2)C1,-47.13058
c1cc(N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)ncn1,-47.124862
CCN1CCC(N2CCC(N3CCN(C4CCN(C)CC4)CC3)CC2)CC1,-47.05025
Cc1c(C2CCNC2)nn(C2CCN(C3CCNCC3)C2)c1CCC#N,-46.935852
N#Cc1cc(C2CC2)nn1CCN1CCN(C2CCNCC2)CC1,-46.86557
NC1CCN(c2nc(OC(c3cncnc3)N3CCNCC3)cs2)CC1,-46.813526
CC(C)N1CCC(N2CCN(C3CCN(C(C)(C)C)CC3)CC2)C1,-46.798976
c1n[nH]cc1N1CCCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-46.793338
C1CC(N2CCN(CCC3CCN(C4CC4)C3)CC2)CCN1,-46.717586
CC(=O)N1CCN(c2ccn(COc3ccn(C4CCCN(C(C)C)C4)n3)n2)CC1,-46.68209
CN1CCCC(N2CCC(N3CCC(N(C)C)CC3)C2)C1,-46.641887
CCNCCCN1CCN(C2CCN(C)CC2)CC1,-46.563129
C1CCC(N2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-46.553005
CN1CCC(N2CCN(C3CCCN(C4CCCC4)C3)CC2)CC1,-46.258548
CN(C)CCc1cc(C2CCN(C3CCNCC3)C2)nc(C#N)n1,-46.253978
CCC(COc1cncnc1)(Oc1csc(N2CCC(N)CC2)n1)C(C)O,-46.041759
N#Cc1cn(CCN2CCN(C3CCNCC3)CC2)nc1C#N,-45.861289
CN1CCC(CNC2CCN(C3CCNCC3)CC2)CC1,-45.670886
NC1CCN(c2cccc(C3CCN(C4CCNCC4)CC3)n2)C1,-45.570529
c1ccc(-c2cc(C3CCN(C4CCNCC4)CC3)nc(N3CCNCC3)c2)nc1,-45.490615
CC(C)(C)C1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-45.461902
CN1CCC(N2CCN(CCCN)CC2)CC1,-45.267398
c1c(C2CCCNC2)cc(C2CCNCC2)nc1CCN1CCOCC1,-45.257312
CCc1cc(-c2ccc(C3CCNC3)cc2CC)cc(CCC2CCNCC2)n1,-45.24514
CCNC1CCN(C2CCN(C3CCCNC3)CC2)CC1,-45.137886
CC(C)(C)N1CCC(N2CCN(C3CCNC3)CC2)CC1,-45.004703
C1CC(N2CCC(N3CCN(C4CC4)CC3)CC2)CCN1,-44.953945
CN1CCC(N2CCN(CCN3CCCC3)CC2)CC1,-44.589504
CN1CCN(C2CCN(C3CCCNC3)CC2)CC1,-44.52853
CNC1CCN(C2CCN(C3CCCNC3)CC2)CC1,-44.275272
NCc1cc(C2CCNC2)cc(CCN2CCOCC2)n1,-44.023155
CNC1CCN(C2CCN(C3CCCNC3)CC2)CC1,-43.819389
C1CC(N2CCNCC2)CC(N2CCNCC2)C1,-43.369708
NCc1cc(CN)nc(CCN2CCNCC2)n1,-43.355144
CC1CCCN1C1CCN(CCN2CCOCC2)CC1,-43.253837
CN1CCC(N2CCN(C3CCCNC3)CC2)CC1,-43.054935
CN(C)C1CCN(CCN2CCC(N)CC2)C1,-42.845989
CCC1NCCC1N1CCC(N2CCN(C)CC2)CC1,-42.738403
C1CC(N2CCN(CCC3CCNC3)CC2)CCN1,-42.702259
CCc1cc(-c2ccc(C3CCNC3)cc2)cc(CCC2CCNCC2)n1,-42.578308
CC(C)N(CCCN1CCOCC1)C1CCCNC1,-42.437358
CC(C)N1CCN(CCN2CCNCC2)CC1,-42.41814
NC1CCN(C2CCN(C3CCNCC3)CC2)CC1,-42.275707
CC(C)N1CCN(C2CCN(C3CCNCC3)CC2)CC1,-42.266155
CC(C)N1CCN(C2CCN(C3CCNCC3)CC2)CC1,-42.132869
CN1CCN(C2CCN(C3CCN(C)C3)CC2)CC1,-42.117576
CCC1CN(C2CCNC2)CCC1N1CCN(C)CC1,-42.106056
CN1CCC(N2CCC(N3CCNCC3)CC2)CC1,-41.959884
CN(C)C1CCN(C2CCN(C3CCCNC3)C2)CC1,-41.957401
NC1CCN(C2CCN(C3CCCNC3)CC2)CC1,-41.877525
CC(C)(O)CCN1CCN(C2CCNCC2)CC1,-41.288539
C1CC(N2CCC(N3CCNCC3)CC2)CCN1,-41.176631
CC(C)(C)N1CCN(c2ccc(CCN3CCCC3)s2)CC1,-40.999271
NC1CCN(C2CCN(C3CCCN3)CC2)CC1,-40.873393
CN1CCN(C2CCN(C3CCNC3)CC2)CC1,-40.848201
C1CCN(C2CCN(CCN3CCOCC3)CC2)C1,-40.749275
NC(=O)CCN1CCC(N2CCNCC2)CC1,-40.661025
C1CN(C2CCN(C3CCNC3)CC2)CCN1,-40.322944
C1CC(N2CCC(N3CCNCC3)CC2)CCN1,-40.139129
CCOC(C#N)CNCCN1CCNCC1,-39.831401
OCCCN1CCN(C2CCNCC2)CC1,-39.224155
NC(=O)CCN1CCN(C2CCNCC2)CC1,-39.109096
CN1CCN(CCN2CCNCC2)CC1,-38.636043
OCCN1CCN(C2CCNCC2)CC1,-37.40451
CN1CCC(N2CCC(N(C)C)CC2)C1,-37.331706
CC(C)N1CCC(N2CCN(C)CC2)CC1,-36.988319
C1CCN(C2CCN(C3CCNCC3)CC2)CC1,-36.821289
C1CN(CCN2CCNCC2)CCN1,-36.749008
CCN1CCN(C2CCN(C)CC2)CC1,-36.657936
NC1CCN(CCN2CCCC2)CC1,-36.342544
CN(C)C1CCN(C2CCCNC2)CC1,-35.689876
NCCCN1CCN(CCO)CC1,-35.422138
CNC1CCN(C2CCNCC2)CC1,-35.028541
CCNC1CCN(C2CCNC2)CC1,-35.024166
CC(C)(C)N1CCN(C2CCNC2)CC1,-34.80421
C1CNCC(N2CCC(C3CCNC3)C2)C1,-34.709751
CN(C)C1CCN(C2CCNC2)CC1,-34.560733
CCN1CCN(C2CCNCC2)CC1,-34.232559
CC(C)N1CCC(N2CCNCC2)CC1,-32.995403
OCCN1CCN(C2CCOC2)CC1,-32.7093
c1cc(CCN2CCNCC2)[nH]n1,-32.619956
c1cnc(CCN2CCNCC2)nc1,-32.346023
CN1CCC(N2CCNCC2)CC1,-32.230953
C1CCN(CCN2CCOCC2)CC1,-31.926967
NC1CCN(C2CCNCC2)CC1,-31.476917
C1CC(N2CCC(C3CC3)CC2)CCN1,-31.144306
CN(C)CCN1CCNCC1,-30.675693
CC(C)N1CCC(N2CCCCC2)C1,-30.46928
CN1CCN(C2CCNCC2)CC1,-30.426883
C1CC(N2CCNCC2)CCN1,-30.238197
NCC1CCN(CCO)CC1,-29.420631
CN1CCC(N2CCCC2)CC1,-29.184486
CC(C)(O)CCN1CCNCC1,-28.972244
C1CCN(C2CCNCC2)CC1,-26.903655
C1CCN(C2CCNCC2)CC1,-26.805046
CCc1cc(N2CCNCC2)n[nH]1,-26.113281
C1CCN(C2CCNCC2)C1,-25.883525
NC(=O)CCN1CCCCC1,-25.500619
CN(C)C1CCNCC1,-24.85242
CCC(=O)NN1CCNCC1,-24.249629
C1CC(C2CCNC2)CN1,-24.066772
CCNCC(C#N)OCC,-23.174461
OCCN1CCNCC1,-22.984067
CC(C)N1CCNCC1,-22.480508
CN(C)C1CCNCC1,-22.164497
CNC1CCNCC1,-21.343997
NC1CCNCC1,-19.182479
CCN1CCOCC1,-18.344062
CC(C)N1CCCCC1,-18.114038
C1CCNCC1,-12.008041
CCCN,-11.318473
c1ccncc1,-9.113295
c1ccncc1,-8.344847
c1ccncc1,-8.080784
N,-1.697186
C,4.227836
