Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
4610,O=C(N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)O)OCc1ccccc1,"InChI=1S/C17H15Cl2NO4/c18-13-7-6-12(8-14(13)19)9-15(16(21)22)20-17(23)24-10-11-4-2-1-3-5-11/h1-8,15H,9-10H2,(H,20,23)(H,21,22)/t15-/m1/s1",mPro_P0DTD1,,,,
4611,O=C(NC(Cc1ccc(Cl)c(Cl)c1)C(=O)O)OCc1ccccc1,"InChI=1S/C17H15Cl2NO4/c18-13-7-6-12(8-14(13)19)9-15(16(21)22)20-17(23)24-10-11-4-2-1-3-5-11/h1-8,15H,9-10H2,(H,20,23)(H,21,22)",mPro_P0DTD1,,,,
4612,O=C(NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCc1ccccc1)OCc1ccccc1,"InChI=1S/C33H32N2O7/c36-27-15-11-23(12-16-27)19-29(35-33(40)42-22-26-9-5-2-6-10-26)31(38)34-30(20-24-13-17-28(37)18-14-24)32(39)41-21-25-7-3-1-4-8-25/h1-18,29-30,36-37H,19-22H2,(H,34,38)(H,35,40)",mPro_P0DTD1,,,,
4613,O=C(O)c1ccc(CCCl)cc1,"InChI=1S/C9H9ClO2/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4H,5-6H2,(H,11,12)",mPro_P0DTD1,,,,
4614,C=CCCCC(N)C(=O)O,"InChI=1S/C7H13NO2/c1-2-3-4-5-6(8)7(9)10/h2,6H,1,3-5,8H2,(H,9,10)",mPro_P0DTD1,,,,
4615,CCCCCCCCCCCCCCCCCC[N+](C)(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC.[Br-],"InChI=1S/C55H114N.BrH/c1-5-8-11-14-17-20-23-26-29-32-35-38-41-44-47-50-53-56(4,54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-2)55-52-49-46-43-40-37-34-31-28-25-22-19-16-13-10-7-3;/h5-55H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4616,CC(C)Oc1cccc(OCc2ccccc2)c1,"InChI=1S/C16H18O2/c1-13(2)18-16-10-6-9-15(11-16)17-12-14-7-4-3-5-8-14/h3-11,13H,12H2,1-2H3",mPro_P0DTD1,,,,
4617,CNCC(O)c1ccc(C)c(Cl)c1,"InChI=1S/C10H14ClNO/c1-7-3-4-8(5-9(7)11)10(13)6-12-2/h3-5,10,12-13H,6H2,1-2H3",mPro_P0DTD1,,,,
4618,O=C(O)COCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C24H43N3O10S/c28-21(4-2-1-3-20-23-19(18-38-20)26-24(31)27-23)25-5-6-32-7-8-33-9-10-34-11-12-35-13-14-36-15-16-37-17-22(29)30/h19-20,23H,1-18H2,(H,25,28)(H,29,30)(H2,26,27,31)/t19-,20-,23-/m0/s1",mPro_P0DTD1,,,,
4619,O=C(O)c1ccc(CCF)cc1,"InChI=1S/C9H9FO2/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4H,5-6H2,(H,11,12)",mPro_P0DTD1,,,,
4620,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(N)(=O)O,"InChI=1S/C37H72NO7P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)45-35(34-44-46(38,41)42)33-43-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H3,38,41,42)/b18-17-/t35-/m0/s1",mPro_P0DTD1,,,,
4621,COC(=O)C(c1ccccc1Cl)N1CCNC(=O)C1,"InChI=1S/C13H15ClN2O3/c1-19-13(18)12(9-4-2-3-5-10(9)14)16-7-6-15-11(17)8-16/h2-5,12H,6-8H2,1H3,(H,15,17)",mPro_P0DTD1,,,,
4622,CCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C13H30N.BrH/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;/h5-13H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4623,O=C(N1CCCCC1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,"InChI=1S/C18H25N3O5S/c22-18(19-6-2-1-3-7-19)20-8-10-21(11-9-20)27(23,24)15-4-5-16-17(14-15)26-13-12-25-16/h4-5,14H,1-3,6-13H2",mPro_P0DTD1,,,,
4624,CCOCOc1cccc(CO)c1,"InChI=1S/C10H14O3/c1-2-12-8-13-10-5-3-4-9(6-10)7-11/h3-6,11H,2,7-8H2,1H3",mPro_P0DTD1,,,,
4625,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Br-],"InChI=1S/C38H80N.BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-38H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4626,CCC1OC(=O)C(C)[C@@H](O)C(C)[C@@H](OC2OC(C)CC(N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@H](O)[C@]1(C)O,"InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18?,19?,20+,21?,22?,23+,24-,25+,26-,28?,29+,30-/m1/s1",mPro_P0DTD1,,,,
4627,CNCC(O)c1ccc(C)c(Br)c1,"InChI=1S/C10H14BrNO/c1-7-3-4-8(5-9(7)11)10(13)6-12-2/h3-5,10,12-13H,6H2,1-2H3",mPro_P0DTD1,,,,
4628,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O6/c16-7-1-2-9(10(18)3-7)13-6-12(20)15-11(19)4-8(17)5-14(15)21-13/h1-5,13,16-19H,6H2",mPro_P0DTD1,,,,
4629,CNC(=O)C(CC(C)C)NC(=O)CCCc1c[nH]c2ccccc12,"InChI=1S/C19H27N3O2/c1-13(2)11-17(19(24)20-3)22-18(23)10-6-7-14-12-21-16-9-5-4-8-15(14)16/h4-5,8-9,12-13,17,21H,6-7,10-11H2,1-3H3,(H,20,24)(H,22,23)",mPro_P0DTD1,,,,
4630,O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1,"InChI=1S/C15H11BrO2/c16-10-11-6-8-13(9-7-11)15(18)14(17)12-4-2-1-3-5-12/h1-9H,10H2",mPro_P0DTD1,,,,
4631,CC1CN(CCCn2c(=O)c3c(ncn3C)n(C)c2=O)CCO1,"InChI=1S/C15H23N5O3/c1-11-9-19(7-8-23-11)5-4-6-20-14(21)12-13(16-10-17(12)2)18(3)15(20)22/h10-11H,4-9H2,1-3H3",mPro_P0DTD1,,,,
4632,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[BH4-],"InChI=1S/C25H54N.BH4/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;/h5-25H2,1-4H3;1H4/q+1;-1",mPro_P0DTD1,,,,
4633,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],"InChI=1S/C25H54N.BrH/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;/h5-25H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4634,CC(=O)C1CC(=O)C2C3CCC4=CC(=O)CCC4(C)C3CC(=O)C12C,"InChI=1S/C21H26O4/c1-11(22)15-9-17(24)19-14-5-4-12-8-13(23)6-7-20(12,2)16(14)10-18(25)21(15,19)3/h8,14-16,19H,4-7,9-10H2,1-3H3",mPro_P0DTD1,,,,
4635,CNCC(O)c1ccc(OC)c(OC)c1,"InChI=1S/C11H17NO3/c1-12-7-9(13)8-4-5-10(14-2)11(6-8)15-3/h4-6,9,12-13H,7H2,1-3H3",mPro_P0DTD1,,,,
4636,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(NOCC(=O)O)=CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C23H33NO5/c1-14(25)23(28)11-8-19-17-5-4-15-12-16(24-29-13-20(26)27)6-9-21(15,2)18(17)7-10-22(19,23)3/h6,12,17-19,24,28H,4-5,7-11,13H2,1-3H3,(H,26,27)/t17?,18?,19?,21-,22-,23-/m0/s1",mPro_P0DTD1,,,,
4637,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(NOCC(=O)O)=CCC4(C)C3CCC21C,"InChI=1S/C23H33NO5/c1-14(25)23(28)11-8-19-17-5-4-15-12-16(24-29-13-20(26)27)6-9-21(15,2)18(17)7-10-22(19,23)3/h6,12,17-19,24,28H,4-5,7-11,13H2,1-3H3,(H,26,27)/t17?,18?,19?,21?,22?,23-/m0/s1",mPro_P0DTD1,,,,
4638,CCC1CCCCN1CCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C17H27N5O2/c1-4-13-8-5-6-9-21(13)10-7-11-22-16(23)14-15(18-12-19(14)2)20(3)17(22)24/h12-13H,4-11H2,1-3H3",mPro_P0DTD1,,,,
4639,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-],"InChI=1S/C38H80N.ClH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-38H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4640,O=C(NC(Cc1cc(Cl)nc(Cl)c1)C(=O)O)OCc1ccccc1,"InChI=1S/C16H14Cl2N2O4/c17-13-7-11(8-14(18)20-13)6-12(15(21)22)19-16(23)24-9-10-4-2-1-3-5-10/h1-5,7-8,12H,6,9H2,(H,19,23)(H,21,22)",mPro_P0DTD1,,,,
4641,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCCCCCCCCC.CCCCCCCCC[N+](C)(CCCCCCCCC)CCCCCCCCC.CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-].[Cl-].[Cl-],"InChI=1S/C31H66N.C28H60N.C25H54N.3ClH/c1-5-8-11-14-17-20-23-26-29-32(4,30-27-24-21-18-15-12-9-6-2)31-28-25-22-19-16-13-10-7-3;1-5-8-11-14-17-20-23-26-29(4,27-24-21-18-15-12-9-6-2)28-25-22-19-16-13-10-7-3;1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;;;/h5-31H2,1-4H3;5-28H2,1-4H3;5-25H2,1-4H3;3*1H/q3*+1;;;/p-3",mPro_P0DTD1,,,,
4642,O=C(O)C1CC(=O)N(c2cc(F)cc(F)c2)C1,"InChI=1S/C11H9F2NO3/c12-7-2-8(13)4-9(3-7)14-5-6(11(16)17)1-10(14)15/h2-4,6H,1,5H2,(H,16,17)",mPro_P0DTD1,,,,
4643,NC(CCCC(F)(F)F)C(=O)O,"InChI=1S/C6H10F3NO2/c7-6(8,9)3-1-2-4(10)5(11)12/h4H,1-3,10H2,(H,11,12)",mPro_P0DTD1,,,,
4644,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],"InChI=1S/C22H48N.ClH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4645,O=C(c1ccccc1)c1ccc(CBr)cc1,"InChI=1S/C14H11BrO/c15-10-11-6-8-13(9-7-11)14(16)12-4-2-1-3-5-12/h1-9H,10H2",mPro_P0DTD1,,,,
4646,CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC.[Cl-],"InChI=1S/C37H78N.ClH/c1-5-8-11-14-17-20-23-26-29-32-35-38(4,36-33-30-27-24-21-18-15-12-9-6-2)37-34-31-28-25-22-19-16-13-10-7-3;/h5-37H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4647,CCCCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],"InChI=1S/C20H44N.ClH/c1-5-7-9-11-13-14-16-18-20-21(3,4)19-17-15-12-10-8-6-2;/h5-20H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4648,CC(=O)NC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H31NO2/c1-13(23)22-19-7-6-17-16-5-4-14-12-15(24)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3,(H,22,23)",mPro_P0DTD1,,,,
4649,COc1cc(/C=C/C(=O)N2CCCC2C(=O)O)ccc1O,"InChI=1S/C15H17NO5/c1-21-13-9-10(4-6-12(13)17)5-7-14(18)16-8-2-3-11(16)15(19)20/h4-7,9,11,17H,2-3,8H2,1H3,(H,19,20)/b7-5+",mPro_P0DTD1,,,,
4650,CSCCCC(N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",mPro_P0DTD1,,,,
4651,CSCCC[C@H](N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",mPro_P0DTD1,,,,
4652,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])S)[C@@H](O)[C@@H]2F)c1,"InChI=1S/C11H14FN2O6PS/c12-8-9(15)7(5-19-21(17,18)22)20-11(8)14-3-1-2-6(4-14)10(13)16/h1-4,7-9,11,15H,5H2,(H3-,13,16,17,18,22)/t7-,8+,9-,11-/m1/s1",mPro_P0DTD1,,,,
4653,O=C(Nc1cccc2ncccc12)C1CCCCN1C(=O)c1cccnc1,"InChI=1S/C21H20N4O2/c26-20(24-18-9-3-8-17-16(18)7-5-12-23-17)19-10-1-2-13-25(19)21(27)15-6-4-11-22-14-15/h3-9,11-12,14,19H,1-2,10,13H2,(H,24,26)",mPro_P0DTD1,,,,
4654,CCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C12H28N.BrH/c1-5-6-7-8-9-10-11-12-13(2,3)4;/h5-12H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4655,CC(C)N(CCCn1c(=O)c2c(ncn2C)n(C)c1=O)CC(N)=O,"InChI=1S/C15H24N6O3/c1-10(2)20(8-11(16)22)6-5-7-21-14(23)12-13(17-9-18(12)3)19(4)15(21)24/h9-10H,5-8H2,1-4H3,(H2,16,22)",mPro_P0DTD1,,,,
4656,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4657,O=C1CC(c2c(O)cccc2O)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O6/c16-7-4-10(19)15-11(20)6-13(21-12(15)5-7)14-8(17)2-1-3-9(14)18/h1-5,13,16-19H,6H2",mPro_P0DTD1,,,,
4658,COC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,"InChI=1S/C19H18O4/c1-23-19(22)17-14(12-8-4-2-5-9-12)16(18(20)21)15(17)13-10-6-3-7-11-13/h2-11,14-17H,1H3,(H,20,21)",mPro_P0DTD1,,,,
4659,O=C(O)COCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C18H31N3O7S/c22-15(19-5-6-26-7-8-27-9-10-28-11-16(23)24)4-2-1-3-14-17-13(12-29-14)20-18(25)21-17/h13-14,17H,1-12H2,(H,19,22)(H,23,24)(H2,20,21,25)/t13-,14-,17-/m0/s1",mPro_P0DTD1,,,,
4660,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1",mPro_P0DTD1,,,,
4661,CCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCC.[I-].[I-],"InChI=1S/C34H74N2.2HI/c1-7-9-11-13-15-17-19-21-23-27-31-35(3,4)33-29-25-26-30-34-36(5,6)32-28-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",mPro_P0DTD1,,,,
4662,CCc1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)n(C)n1,"InChI=1S/C27H23ClFN5O/c1-3-20-14-25(34(2)33-20)18-7-9-24-22(12-18)27(31-16-30-24)32-21-8-10-26(23(28)13-21)35-15-17-5-4-6-19(29)11-17/h4-14,16H,3,15H2,1-2H3,(H,30,31,32)",mPro_P0DTD1,,,,
4663,CCC(=O)N(c1ccccc1)C1CCN(CCc2cc(OC)c(SC(C)C)cc2OC)CC1.Cl,"InChI=1S/C27H38N2O3S.ClH/c1-6-27(30)29(22-10-8-7-9-11-22)23-13-16-28(17-14-23)15-12-21-18-25(32-5)26(33-20(2)3)19-24(21)31-4;/h7-11,18-20,23H,6,12-17H2,1-5H3;1H",mPro_P0DTD1,,,,
4664,CN(C)CCCC(N)C(=O)O,"InChI=1S/C7H16N2O2/c1-9(2)5-3-4-6(8)7(10)11/h6H,3-5,8H2,1-2H3,(H,10,11)",mPro_P0DTD1,,,,
4665,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],"InChI=1S/C22H48N.BrH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4666,NCCSCCC(N)C(=O)O,"InChI=1S/C6H14N2O2S/c7-2-4-11-3-1-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",mPro_P0DTD1,,,,
4667,NC(=O)C(Cc1ccc(OC(=O)OCc2ccccc2)cc1)NC(=O)OCc1ccccc1,"InChI=1S/C25H24N2O6/c26-23(28)22(27-24(29)31-16-19-7-3-1-4-8-19)15-18-11-13-21(14-12-18)33-25(30)32-17-20-9-5-2-6-10-20/h1-14,22H,15-17H2,(H2,26,28)(H,27,29)",mPro_P0DTD1,,,,
4668,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4669,N.Nc1ccn(C2CC(OP(=O)(O)O)C(CO)O2)c(=O)n1,"InChI=1S/C9H14N3O7P.H3N/c10-7-1-2-12(9(14)11-7)8-3-5(6(4-13)18-8)19-20(15,16)17;/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17);1H3",mPro_P0DTD1,,,,
4670,CN(C)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccn1,"InChI=1S/C17H17ClN4/c1-22(2)11-14-10-13(5-7-19-14)21-16-6-8-20-17-9-12(18)3-4-15(16)17/h3-10H,11H2,1-2H3,(H,19,20,21)",mPro_P0DTD1,,,,
4671,Cn1c(N2CCCCC2)nc2c1c(=O)n(Cc1cccc(Br)c1)c(=O)n2C,"InChI=1S/C19H22BrN5O2/c1-22-15-16(21-18(22)24-9-4-3-5-10-24)23(2)19(27)25(17(15)26)12-13-7-6-8-14(20)11-13/h6-8,11H,3-5,9-10,12H2,1-2H3",mPro_P0DTD1,,,,
4672,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],"InChI=1S/C34H72N.BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(3,4)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-34H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4673,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"InChI=1S/C21H24N2O5/c1-2-27-19(24)14-22-20(25)18(13-16-9-5-3-6-10-16)23-21(26)28-15-17-11-7-4-8-12-17/h3-12,18H,2,13-15H2,1H3,(H,22,25)(H,23,26)",mPro_P0DTD1,,,,
4674,N#CCC(=O)N1CCCC(n2cnc3ccc4[nH]ccc4c32)C1,"InChI=1S/C17H17N5O/c18-7-5-16(23)21-9-1-2-12(10-21)22-11-20-15-4-3-14-13(17(15)22)6-8-19-14/h3-4,6,8,11-12,19H,1-2,5,9-10H2",mPro_P0DTD1,,,,
4675,NC(CCCP(=O)(O)O)C(=O)O,"InChI=1S/C5H12NO5P/c6-4(5(7)8)2-1-3-12(9,10)11/h4H,1-3,6H2,(H,7,8)(H2,9,10,11)",mPro_P0DTD1,,,,
4676,CNCC(O)c1ccc(Br)c(C)c1,"InChI=1S/C10H14BrNO/c1-7-5-8(3-4-9(7)11)10(13)6-12-2/h3-5,10,12-13H,6H2,1-2H3",mPro_P0DTD1,,,,
4677,Cn1cnc2c1c(=O)n(CCCOc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c(=O)n2C,"InChI=1S/C18H16F6N4O3/c1-26-9-25-14-13(26)15(29)28(16(30)27(14)2)4-3-5-31-12-7-10(17(19,20)21)6-11(8-12)18(22,23)24/h6-9H,3-5H2,1-2H3",mPro_P0DTD1,,,,
4678,O=C1CSC(c2cccc(Br)c2)N1c1ccc(F)c(Cl)c1,"InChI=1S/C15H10BrClFNOS/c16-10-3-1-2-9(6-10)15-19(14(20)8-21-15)11-4-5-13(18)12(17)7-11/h1-7,15H,8H2",mPro_P0DTD1,,,,
4679,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",mPro_P0DTD1,,,,
4680,CCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],"InChI=1S/C33H72N2.2BrH/c1-7-9-11-13-15-17-19-21-23-26-30-34(3,4)32-28-25-29-33-35(5,6)31-27-24-22-20-18-16-14-12-10-8-2;;/h7-33H2,1-6H3;2*1H/q+2;;/p-2",mPro_P0DTD1,,,,
4681,Nc1ccn(C2OC3COP(=O)(O)OC3C2O)c(=O)n1,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)",mPro_P0DTD1,,,,
4682,OCc1cccc(OCCCBr)c1,"InChI=1S/C10H13BrO2/c11-5-2-6-13-10-4-1-3-9(7-10)8-12/h1,3-4,7,12H,2,5-6,8H2",mPro_P0DTD1,,,,
4683,Cc1ccc(N2C(=O)CSC2c2cccc(Br)c2)cc1Cl,"InChI=1S/C16H13BrClNOS/c1-10-5-6-13(8-14(10)18)19-15(20)9-21-16(19)11-3-2-4-12(17)7-11/h2-8,16H,9H2,1H3",mPro_P0DTD1,,,,
4684,CCCCCCCCCCCCCCCC[N+](C)(C)C.[OH-],"InChI=1S/C19H42N.H2O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H2/q+1;/p-1",mPro_P0DTD1,,,,
4685,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Cl-],"InChI=1S/C26H56N.ClH/c1-5-7-9-11-13-15-17-19-21-23-25-27(3,4)26-24-22-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4686,O=C(Cl)c1cc(-c2cccc(Br)c2)nc2ccc(Cl)cc12,InChI=1S/C16H8BrCl2NO/c17-10-3-1-2-9(6-10)15-8-13(16(19)21)12-7-11(18)4-5-14(12)20-15/h1-8H,mPro_P0DTD1,,,,
4687,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4688,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cl,"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;",mPro_P0DTD1,,,,
4689,O=C(O)COCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C20H35N3O8S/c24-17(4-2-1-3-16-19-15(14-32-16)22-20(27)23-19)21-5-6-28-7-8-29-9-10-30-11-12-31-13-18(25)26/h15-16,19H,1-14H2,(H,21,24)(H,25,26)(H2,22,23,27)/t15-,16-,19-/m0/s1",mPro_P0DTD1,,,,
4690,CC(C)(C)c1ccc(C[C@@H](NC(=O)OCc2ccccc2)C(=O)O)cc1,"InChI=1S/C21H25NO4/c1-21(2,3)17-11-9-15(10-12-17)13-18(19(23)24)22-20(25)26-14-16-7-5-4-6-8-16/h4-12,18H,13-14H2,1-3H3,(H,22,25)(H,23,24)/t18-/m1/s1",mPro_P0DTD1,,,,
4691,CC(C)(C)c1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)cc1,"InChI=1S/C21H25NO4/c1-21(2,3)17-11-9-15(10-12-17)13-18(19(23)24)22-20(25)26-14-16-7-5-4-6-8-16/h4-12,18H,13-14H2,1-3H3,(H,22,25)(H,23,24)/t18-/m0/s1",mPro_P0DTD1,,,,
4692,CN(C)c1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)cc1,"InChI=1S/C19H22N2O4/c1-21(2)16-10-8-14(9-11-16)12-17(18(22)23)20-19(24)25-13-15-6-4-3-5-7-15/h3-11,17H,12-13H2,1-2H3,(H,20,24)(H,22,23)/t17-/m0/s1",mPro_P0DTD1,,,,
4693,CCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C11H26N.BrH/c1-5-6-7-8-9-10-11-12(2,3)4;/h5-11H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4694,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCc1ccccc1)OCc1ccccc1,"InChI=1S/C33H32N2O6/c36-28-18-16-25(17-19-28)21-30(32(38)40-22-26-12-6-2-7-13-26)34-31(37)29(20-24-10-4-1-5-11-24)35-33(39)41-23-27-14-8-3-9-15-27/h1-19,29-30,36H,20-23H2,(H,34,37)(H,35,39)",mPro_P0DTD1,,,,
4695,NCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12.O=C(O)C(F)(F)F,"InChI=1S/C13H24N4O2S.C2HF3O2/c14-6-3-7-15-11(18)5-2-1-4-10-12-9(8-20-10)16-13(19)17-12;3-2(4,5)1(6)7/h9-10,12H,1-8,14H2,(H,15,18)(H2,16,17,19);(H,6,7)/t9-,10-,12-;/m0./s1",mPro_P0DTD1,,,,
