Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
4262,O=P([O-])([O-])OC[C@H]1O[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+].[Na+],"InChI=1S/C5H12O11P2.4Na/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13;;;;/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13);;;;/q;4*+1/p-4/t2-,3-,4-,5+;;;;/m1..../s1",ACE2_Q9BYF1,,,,
4263,CC#CCC(NC(C)=O)C(=O)O,"InChI=1S/C8H11NO3/c1-3-4-5-7(8(11)12)9-6(2)10/h7H,5H2,1-2H3,(H,9,10)(H,11,12)",ACE2_Q9BYF1,,,,
4264,CCC(C)CC(NC(C)=O)C(=O)O,"InChI=1S/C9H17NO3/c1-4-6(2)5-8(9(12)13)10-7(3)11/h6,8H,4-5H2,1-3H3,(H,10,11)(H,12,13)",ACE2_Q9BYF1,,,,
4265,CC(=O)NC(CC(C)CO)C(=O)O,"InChI=1S/C8H15NO4/c1-5(4-10)3-7(8(12)13)9-6(2)11/h5,7,10H,3-4H2,1-2H3,(H,9,11)(H,12,13)",ACE2_Q9BYF1,,,,
4266,CC(=O)NC(CC(C)(F)F)C(=O)O,"InChI=1S/C7H11F2NO3/c1-4(11)10-5(6(12)13)3-7(2,8)9/h5H,3H2,1-2H3,(H,10,11)(H,12,13)",ACE2_Q9BYF1,,,,
4267,O=C(O)c1cc(-c2ccccc2C(F)(F)F)ccn1,"InChI=1S/C13H8F3NO2/c14-13(15,16)10-4-2-1-3-9(10)8-5-6-17-11(7-8)12(18)19/h1-7H,(H,18,19)",ACE2_Q9BYF1,,,,
4268,C=C(NNC(=O)c1ccccn1)c1ccccc1O,"InChI=1S/C14H13N3O2/c1-10(11-6-2-3-8-13(11)18)16-17-14(19)12-7-4-5-9-15-12/h2-9,16,18H,1H2,(H,17,19)",ACE2_Q9BYF1,,,,
4269,O=C(O)CC(NC(=O)C1C2C=CC(C2)C1C(=O)O)C(=O)O,"InChI=1S/C13H15NO7/c15-8(16)4-7(12(18)19)14-11(17)9-5-1-2-6(3-5)10(9)13(20)21/h1-2,5-7,9-10H,3-4H2,(H,14,17)(H,15,16)(H,18,19)(H,20,21)",ACE2_Q9BYF1,,,,
4270,COC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C15H18N2O4/c1-9(21-2)14(18)17-13(15(19)20)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,13,16H,7H2,1-2H3,(H,17,18)(H,19,20)",ACE2_Q9BYF1,,,,
4271,COCCC(NC(C)=O)C(=O)O,"InChI=1S/C7H13NO4/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)",ACE2_Q9BYF1,,,,
4272,CCOCC(NC(C)=O)C(=O)O,"InChI=1S/C7H13NO4/c1-3-12-4-6(7(10)11)8-5(2)9/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)",ACE2_Q9BYF1,,,,
4273,N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)([O-])[O-])O2)c([O-])n1.[Na+].[Na+].[Na+],"InChI=1S/C9H15N3O10P2.3Na/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17;;;/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17);;;/q;3*+1/p-3/t5-,6+,8+;;;/m0.../s1",ACE2_Q9BYF1,,,,
4274,CC(=O)NC(CCCF)C(=O)O,"InChI=1S/C7H12FNO3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4H2,1H3,(H,9,10)(H,11,12)",ACE2_Q9BYF1,,,,
4275,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H13NO6/c14-10(15)6-9(11(16)17)13-12(18)19-7-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,18)(H,14,15)(H,16,17)",ACE2_Q9BYF1,,,,
4276,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=S)Nc1ccccc1,"InChI=1S/C18H17N3O2S/c22-17(23)16(21-18(24)20-13-6-2-1-3-7-13)10-12-11-19-15-9-5-4-8-14(12)15/h1-9,11,16,19H,10H2,(H,22,23)(H2,20,21,24)",ACE2_Q9BYF1,,,,
4277,O=C1NC2CS[C@@H](CCCCC(=O)Oc3ccc([N+](=O)[O-])cc3)C2N1,"InChI=1S/C16H19N3O5S/c20-14(24-11-7-5-10(6-8-11)19(22)23)4-2-1-3-13-15-12(9-25-13)17-16(21)18-15/h5-8,12-13,15H,1-4,9H2,(H2,17,18,21)/t12?,13-,15?/m0/s1",ACE2_Q9BYF1,,,,
4278,O=C1N[C@@H]2[C@H](CCCCC(=O)Oc3ccc([N+](=O)[O-])cc3)SC[C@@H]2N1,"InChI=1S/C16H19N3O5S/c20-14(24-11-7-5-10(6-8-11)19(22)23)4-2-1-3-13-15-12(9-25-13)17-16(21)18-15/h5-8,12-13,15H,1-4,9H2,(H2,17,18,21)/t12-,13-,15-/m0/s1",ACE2_Q9BYF1,,,,
4279,COC(=O)CC(NC(C)=O)C(=O)O,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(11)12)3-6(10)13-2/h5H,3H2,1-2H3,(H,8,9)(H,11,12)",ACE2_Q9BYF1,,,,
4280,NCCc1c[nH]cn1.O=P(O)(O)O.O=P(O)(O)O,"InChI=1S/C5H9N3.2H3O4P/c6-2-1-5-3-7-4-8-5;2*1-5(2,3)4/h3-4H,1-2,6H2,(H,7,8);2*(H3,1,2,3,4)",ACE2_Q9BYF1,,,,
4281,CC(=O)NC(CC1CC1)C(=O)O,"InChI=1S/C8H13NO3/c1-5(10)9-7(8(11)12)4-6-2-3-6/h6-7H,2-4H2,1H3,(H,9,10)(H,11,12)",ACE2_Q9BYF1,,,,
4282,O=C(NC(COCc1ccccc1)C(=O)O)OCc1ccccc1,"InChI=1S/C18H19NO5/c20-17(21)16(13-23-11-14-7-3-1-4-8-14)19-18(22)24-12-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,19,22)(H,20,21)",ACE2_Q9BYF1,,,,
4283,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCCN2CC(C)OC(C)C2)cc1,"InChI=1S/C19H31N3O4S/c1-5-22(6-2)27(24,25)18-9-7-17(8-10-18)19(23)20-11-12-21-13-15(3)26-16(4)14-21/h7-10,15-16H,5-6,11-14H2,1-4H3,(H,20,23)",ACE2_Q9BYF1,,,,
4284,C=C1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,"InChI=1S/C10H12N2O4/c1-5-4-12(10(15)11-9(5)14)8-3-7(13)6(2)16-8/h4,7-8,13H,2-3H2,1H3,(H,11,14,15)",ACE2_Q9BYF1,,,,
4285,O=C(NC(CCc1ccccc1)C(=O)O)OCc1ccccc1,"InChI=1S/C18H19NO4/c20-17(21)16(12-11-14-7-3-1-4-8-14)19-18(22)23-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,19,22)(H,20,21)",ACE2_Q9BYF1,,,,
4286,O=C(O)CCC(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C18H24N2O7/c21-15(9-10-16(22)23)20-14(17(24)25)8-4-5-11-19-18(26)27-12-13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-12H2,(H,19,26)(H,20,21)(H,22,23)(H,24,25)/t14-/m0/s1",ACE2_Q9BYF1,,,,
4287,CCCC(C)NC(=O)c1ccc(CN2CCCC2)cc1,"InChI=1S/C17H26N2O/c1-3-6-14(2)18-17(20)16-9-7-15(8-10-16)13-19-11-4-5-12-19/h7-10,14H,3-6,11-13H2,1-2H3,(H,18,20)",ACE2_Q9BYF1,,,,
4288,CC(O)[C@H](NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H15NO5/c1-8(14)10(11(15)16)13-12(17)18-7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)/t8?,10-/m0/s1",ACE2_Q9BYF1,,,,
4289,CC(O)C(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H15NO5/c1-8(14)10(11(15)16)13-12(17)18-7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)",ACE2_Q9BYF1,,,,
4290,O=C(O)C1CC[C@@H](c2ccccc2)N1C(=O)C1CCCS1(=O)=O,"InChI=1S/C16H19NO5S/c18-15(14-7-4-10-23(14,21)22)17-12(8-9-13(17)16(19)20)11-5-2-1-3-6-11/h1-3,5-6,12-14H,4,7-10H2,(H,19,20)/t12-,13?,14?/m0/s1",ACE2_Q9BYF1,,,,
4291,CC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C13H17NO4/c1-8(2)12(16)14-11(13(17)18)7-9-3-5-10(15)6-4-9/h3-6,8,11,15H,7H2,1-2H3,(H,14,16)(H,17,18)",ACE2_Q9BYF1,,,,
4292,O=C(N[C@@H](CSSC[C@H](NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,"InChI=1S/C22H24N2O8S2/c25-19(26)17(23-21(29)31-11-15-7-3-1-4-8-15)13-33-34-14-18(20(27)28)24-22(30)32-12-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2,(H,23,29)(H,24,30)(H,25,26)(H,27,28)/t17-,18-/m0/s1",ACE2_Q9BYF1,,,,
4293,O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,"InChI=1S/C22H24N2O8S2/c25-19(26)17(23-21(29)31-11-15-7-3-1-4-8-15)13-33-34-14-18(20(27)28)24-22(30)32-12-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2,(H,23,29)(H,24,30)(H,25,26)(H,27,28)",ACE2_Q9BYF1,,,,
4294,O=C(NC(CSSC[C@H](NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,"InChI=1S/C22H24N2O8S2/c25-19(26)17(23-21(29)31-11-15-7-3-1-4-8-15)13-33-34-14-18(20(27)28)24-22(30)32-12-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2,(H,23,29)(H,24,30)(H,25,26)(H,27,28)/t17-,18?/m0/s1",ACE2_Q9BYF1,,,,
4295,Cl.N[C@@H](CNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C11H14N2O4.ClH/c12-9(10(14)15)6-13-11(16)17-7-8-4-2-1-3-5-8;/h1-5,9H,6-7,12H2,(H,13,16)(H,14,15);1H/t9-;/m0./s1",ACE2_Q9BYF1,,,,
4296,CC(C)[C@@H](CNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C14H19NO4/c1-10(2)12(13(16)17)8-15-14(18)19-9-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H,15,18)(H,16,17)/t12-/m1/s1",ACE2_Q9BYF1,,,,
4297,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](N)[C@@H](NC(=O)C(F)F)C1,"InChI=1S/C16H26F2N2O4/c1-4-10(5-2)24-12-8-9(16(22)23-6-3)7-11(13(12)19)20-15(21)14(17)18/h8,10-14H,4-7,19H2,1-3H3,(H,20,21)/t11-,12+,13+/m0/s1",ACE2_Q9BYF1,,,,
4298,O=C(NC(CCO)C(=O)O)OCc1ccccc1,"InChI=1S/C12H15NO5/c14-7-6-10(11(15)16)13-12(17)18-8-9-4-2-1-3-5-9/h1-5,10,14H,6-8H2,(H,13,17)(H,15,16)",ACE2_Q9BYF1,,,,
4299,O=C(CC(NC(=O)OCc1ccccc1)C(=O)O)OCc1ccccc1,"InChI=1S/C19H19NO6/c21-17(25-12-14-7-3-1-4-8-14)11-16(18(22)23)20-19(24)26-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,20,24)(H,22,23)",ACE2_Q9BYF1,,,,
4300,C[C@@H](CNC(=O)OCc1ccccc1)CC(=O)O,"InChI=1S/C13H17NO4/c1-10(7-12(15)16)8-14-13(17)18-9-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,14,17)(H,15,16)/t10-/m1/s1",ACE2_Q9BYF1,,,,
4301,CC(CNC(=O)OCc1ccccc1)CC(=O)O,"InChI=1S/C13H17NO4/c1-10(7-12(15)16)8-14-13(17)18-9-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,14,17)(H,15,16)",ACE2_Q9BYF1,,,,
4302,CC(C)CC(C)NC(=O)c1ccco1,"InChI=1S/C11H17NO2/c1-8(2)7-9(3)12-11(13)10-5-4-6-14-10/h4-6,8-9H,7H2,1-3H3,(H,12,13)",ACE2_Q9BYF1,,,,
4303,Cc1cn([C@H]2CCC(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h4,7-8,13H,2-3,5H2,1H3,(H,11,14,15)/t7?,8-/m1/s1",ACE2_Q9BYF1,,,,
4304,Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h4,7-8,13H,2-3,5H2,1H3,(H,11,14,15)",ACE2_Q9BYF1,,,,
4305,COC1CC(C(=O)N2C(C(=O)O)CC[C@H]2c2ccccc2)C1,"InChI=1S/C17H21NO4/c1-22-13-9-12(10-13)16(19)18-14(7-8-15(18)17(20)21)11-5-3-2-4-6-11/h2-6,12-15H,7-10H2,1H3,(H,20,21)/t12?,13?,14-,15?/m0/s1",ACE2_Q9BYF1,,,,
4306,O=P([O-])([O-])OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O.[Na+].[Na+],"InChI=1S/C10H13N4O8P.2Na/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);;/q;2*+1/p-2/t4-,6?,7?,10-;;/m1../s1",ACE2_Q9BYF1,,,,
4307,O=P([O-])([O-])OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O.[Na+].[Na+],"InChI=1S/C10H13N4O8P.2Na/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",ACE2_Q9BYF1,,,,
4308,O=P([O-])([O-])OC[C@H]1O[C@H](n2cnc3c(O)ncnc32)[C@@H](O)[C@H]1O.[Na+].[Na+],"InChI=1S/C10H13N4O8P.2Na/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);;/q;2*+1/p-2/t4-,6+,7+,10+;;/m1../s1",ACE2_Q9BYF1,,,,
4309,O=P([O-])([O-])OCC1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O.[Na+].[Na+],"InChI=1S/C10H13N4O8P.2Na/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);;/q;2*+1/p-2/t4?,6?,7?,10-;;/m1../s1",ACE2_Q9BYF1,,,,
4310,CC(C)c1nc2cc(NC(=O)CCCCC3SCC4NC(=O)NC43)ccc2[nH]1,"InChI=1S/C20H27N5O2S/c1-11(2)19-22-13-8-7-12(9-14(13)23-19)21-17(26)6-4-3-5-16-18-15(10-28-16)24-20(27)25-18/h7-9,11,15-16,18H,3-6,10H2,1-2H3,(H,21,26)(H,22,23)(H2,24,25,27)",ACE2_Q9BYF1,,,,
4311,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,"InChI=1S/C32H51N9O10/c1-17(2)26(30(49)40-24(31(50)51)15-19-9-11-20(43)12-10-19)41-29(48)23(16-25(44)45)39-28(47)22(7-4-5-13-33)38-27(46)21(37-18(3)42)8-6-14-36-32(34)35/h9-12,17,21-24,26,43H,4-8,13-16,33H2,1-3H3,(H,37,42)(H,38,46)(H,39,47)(H,40,49)(H,41,48)(H,44,45)(H,50,51)(H4,34,35,36)/t21-,22-,23-,24-,26-/m0/s1",ACE2_Q9BYF1,,,,
4312,COC(C(=O)NC1CCCN(Cc2ccccc2)C1=O)C1CC1,"InChI=1S/C18H24N2O3/c1-23-16(14-9-10-14)17(21)19-15-8-5-11-20(18(15)22)12-13-6-3-2-4-7-13/h2-4,6-7,14-16H,5,8-12H2,1H3,(H,19,21)",ACE2_Q9BYF1,,,,
4313,CC(=O)N1CSCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C17H19N3O4S/c1-10(21)20-9-25-8-15(20)16(22)19-14(17(23)24)6-11-7-18-13-5-3-2-4-12(11)13/h2-5,7,14-15,18H,6,8-9H2,1H3,(H,19,22)(H,23,24)",ACE2_Q9BYF1,,,,
4314,O=C(CCCCC1SCC2NC(=O)NC21)NC1CCCc2c1[nH]c1ccccc21,"InChI=1S/C22H28N4O2S/c27-19(11-4-3-10-18-21-17(12-29-18)25-22(28)26-21)23-16-9-5-7-14-13-6-1-2-8-15(13)24-20(14)16/h1-2,6,8,16-18,21,24H,3-5,7,9-12H2,(H,23,27)(H2,25,26,28)",ACE2_Q9BYF1,,,,
4315,O=C(CCCCC1SC[C@@H]2NC(=O)N[C@H]12)NC1CCCc2c1[nH]c1ccccc21,"InChI=1S/C22H28N4O2S/c27-19(11-4-3-10-18-21-17(12-29-18)25-22(28)26-21)23-16-9-5-7-14-13-6-1-2-8-15(13)24-20(14)16/h1-2,6,8,16-18,21,24H,3-5,7,9-12H2,(H,23,27)(H2,25,26,28)/t16?,17-,18?,21-/m0/s1",ACE2_Q9BYF1,,,,
4316,Cn1cnc2ccc(NC(=O)CCCCC3SCC4NC(=O)NC43)cc2c1=O,"InChI=1S/C19H23N5O3S/c1-24-10-20-13-7-6-11(8-12(13)18(24)26)21-16(25)5-3-2-4-15-17-14(9-28-15)22-19(27)23-17/h6-8,10,14-15,17H,2-5,9H2,1H3,(H,21,25)(H2,22,23,27)",ACE2_Q9BYF1,,,,
4317,Cn1cnc2ccc(NC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)cc2c1=O,"InChI=1S/C19H23N5O3S/c1-24-10-20-13-7-6-11(8-12(13)18(24)26)21-16(25)5-3-2-4-15-17-14(9-28-15)22-19(27)23-17/h6-8,10,14-15,17H,2-5,9H2,1H3,(H,21,25)(H2,22,23,27)/t14-,15-,17-/m0/s1",ACE2_Q9BYF1,,,,
4318,CC1COCCN1c1ccc(NC(=O)CCCCC2SCC3NC(=O)NC32)cc1,"InChI=1S/C21H30N4O3S/c1-14-12-28-11-10-25(14)16-8-6-15(7-9-16)22-19(26)5-3-2-4-18-20-17(13-29-18)23-21(27)24-20/h6-9,14,17-18,20H,2-5,10-13H2,1H3,(H,22,26)(H2,23,24,27)",ACE2_Q9BYF1,,,,
4319,Cc1nccn1Cc1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)cc1,"InChI=1S/C21H27N5O2S/c1-14-22-10-11-26(14)12-15-6-8-16(9-7-15)23-19(27)5-3-2-4-18-20-17(13-29-18)24-21(28)25-20/h6-11,17-18,20H,2-5,12-13H2,1H3,(H,23,27)(H2,24,25,28)/t17-,18-,20-/m0/s1",ACE2_Q9BYF1,,,,
4320,CCC(C)Sc1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c(C)c1,"InChI=1S/C21H31N3O2S2/c1-4-14(3)28-15-9-10-16(13(2)11-15)22-19(25)8-6-5-7-18-20-17(12-27-18)23-21(26)24-20/h9-11,14,17-18,20H,4-8,12H2,1-3H3,(H,22,25)(H2,23,24,26)/t14?,17-,18-,20-/m0/s1",ACE2_Q9BYF1,,,,
4321,CC1CCCCN1Cc1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)cc1,"InChI=1S/C23H34N4O2S/c1-16-6-4-5-13-27(16)14-17-9-11-18(12-10-17)24-21(28)8-3-2-7-20-22-19(15-30-20)25-23(29)26-22/h9-12,16,19-20,22H,2-8,13-15H2,1H3,(H,24,28)(H2,25,26,29)/t16?,19-,20-,22-/m0/s1",ACE2_Q9BYF1,,,,
4322,O=P([O-])([O-])OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O.[Ba+2],"InChI=1S/C10H13N4O8P.Ba/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);/q;+2/p-2/t4-,6-,7-,10-;/m1./s1",ACE2_Q9BYF1,,,,
4323,CC(=O)NC(CC(=O)O)c1ccc(F)cc1,"InChI=1S/C11H12FNO3/c1-7(14)13-10(6-11(15)16)8-2-4-9(12)5-3-8/h2-5,10H,6H2,1H3,(H,13,14)(H,15,16)",ACE2_Q9BYF1,,,,
4324,Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1.[NaH],"InChI=1S/C9H14N3O7P.Na.H/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17;;/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17);;",ACE2_Q9BYF1,,,,
4325,COc1cccc(COc2ccc(CN)cc2)c1,"InChI=1S/C15H17NO2/c1-17-15-4-2-3-13(9-15)11-18-14-7-5-12(10-16)6-8-14/h2-9H,10-11,16H2,1H3",ACE2_Q9BYF1,,,,
4326,Cc1c(Cc2c(Cl)cccc2Cl)c(=O)oc2cc(O)ccc12,"InChI=1S/C17H12Cl2O3/c1-9-11-6-5-10(20)7-16(11)22-17(21)12(9)8-13-14(18)3-2-4-15(13)19/h2-7,20H,8H2,1H3",ACE2_Q9BYF1,,,,
4327,O=C(O)c1ccccc1N1CCN(CCO)CC1,"InChI=1S/C13H18N2O3/c16-10-9-14-5-7-15(8-6-14)12-4-2-1-3-11(12)13(17)18/h1-4,16H,5-10H2,(H,17,18)",ACE2_Q9BYF1,,,,
4328,COc1ccc(COc2c(F)cc(Br)cc2F)cc1,"InChI=1S/C14H11BrF2O2/c1-18-11-4-2-9(3-5-11)8-19-14-12(16)6-10(15)7-13(14)17/h2-7H,8H2,1H3",ACE2_Q9BYF1,,,,
4329,CC(=O)NC(CSCC(=O)c1ccccc1)C(=O)O,"InChI=1S/C13H15NO4S/c1-9(15)14-11(13(17)18)7-19-8-12(16)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)(H,17,18)",ACE2_Q9BYF1,,,,
4330,COc1ccc(COc2cccc(CN)c2)cc1,"InChI=1S/C15H17NO2/c1-17-14-7-5-12(6-8-14)11-18-15-4-2-3-13(9-15)10-16/h2-9H,10-11,16H2,1H3",ACE2_Q9BYF1,,,,
4331,CCNC(=O)N1CCc2cc(N)ccc21,"InChI=1S/C11H15N3O/c1-2-13-11(15)14-6-5-8-7-9(12)3-4-10(8)14/h3-4,7H,2,5-6,12H2,1H3,(H,13,15)",ACE2_Q9BYF1,,,,
4332,CC(=O)N1CCc2cc(C(=O)C(C)Cl)ccc21,"InChI=1S/C13H14ClNO2/c1-8(14)13(17)11-3-4-12-10(7-11)5-6-15(12)9(2)16/h3-4,7-8H,5-6H2,1-2H3",ACE2_Q9BYF1,,,,
4333,CC(C)C[C@H](N)C(=O)NNC(=O)OCc1ccccc1.O=C(O)C(F)(F)F,"InChI=1S/C14H21N3O3.C2HF3O2/c1-10(2)8-12(15)13(18)16-17-14(19)20-9-11-6-4-3-5-7-11;3-2(4,5)1(6)7/h3-7,10,12H,8-9,15H2,1-2H3,(H,16,18)(H,17,19);(H,6,7)/t12-;/m0./s1",ACE2_Q9BYF1,,,,
4334,CCC(C)[C@H](NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C23H28N2O5/c1-3-16(2)20(22(27)28)25-21(26)19(14-17-10-6-4-7-11-17)24-23(29)30-15-18-12-8-5-9-13-18/h4-13,16,19-20H,3,14-15H2,1-2H3,(H,24,29)(H,25,26)(H,27,28)/t16?,19?,20-/m0/s1",ACE2_Q9BYF1,,,,
4335,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C23H28N2O5/c1-3-16(2)20(22(27)28)25-21(26)19(14-17-10-6-4-7-11-17)24-23(29)30-15-18-12-8-5-9-13-18/h4-13,16,19-20H,3,14-15H2,1-2H3,(H,24,29)(H,25,26)(H,27,28)",ACE2_Q9BYF1,,,,
4336,COc1ccccc1C(=O)CC(=O)c1ccccc1C(=O)O,"InChI=1S/C17H14O5/c1-22-16-9-5-4-8-13(16)15(19)10-14(18)11-6-2-3-7-12(11)17(20)21/h2-9H,10H2,1H3,(H,20,21)",ACE2_Q9BYF1,,,,
4337,COc1ccc(C(=O)Nc2cc(C(=O)O)ccc2N2CCC(C)CC2)cc1,"InChI=1S/C21H24N2O4/c1-14-9-11-23(12-10-14)19-8-5-16(21(25)26)13-18(19)22-20(24)15-3-6-17(27-2)7-4-15/h3-8,13-14H,9-12H2,1-2H3,(H,22,24)(H,25,26)",ACE2_Q9BYF1,,,,
4338,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccn1,"InChI=1S/C15H11NO3/c1-9-14(12-4-2-3-7-16-12)15(18)11-6-5-10(17)8-13(11)19-9/h2-8,17H,1H3",ACE2_Q9BYF1,,,,
4339,O=C(CS)Nc1ccc(Cl)cc1F,"InChI=1S/C8H7ClFNOS/c9-5-1-2-7(6(10)3-5)11-8(12)4-13/h1-3,13H,4H2,(H,11,12)",ACE2_Q9BYF1,,,,
4340,COc1ccc(COc2cccc([Mg+])c2)cc1.[Br-],"InChI=1S/C14H13O2.BrH.Mg/c1-15-13-9-7-12(8-10-13)11-16-14-5-3-2-4-6-14;;/h2-3,5-10H,11H2,1H3;1H;/q;;+1/p-1",ACE2_Q9BYF1,,,,
4341,NC(=O)c1coc(-c2csc(N3CCCCCC3)n2)c1,"InChI=1S/C14H17N3O2S/c15-13(18)10-7-12(19-8-10)11-9-20-14(16-11)17-5-3-1-2-4-6-17/h7-9H,1-6H2,(H2,15,18)",ACE2_Q9BYF1,,,,
4342,CC(C)CC(=O)NC(C(=O)O)c1ccccc1,"InChI=1S/C13H17NO3/c1-9(2)8-11(15)14-12(13(16)17)10-6-4-3-5-7-10/h3-7,9,12H,8H2,1-2H3,(H,14,15)(H,16,17)",ACE2_Q9BYF1,,,,
