Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
5856,COc1ccc(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4ccc(Cl)c(Cl)c4)ccc3F)CC2)cc1,"InChI=1S/C24H22Cl2FN3O4S/c1-34-19-6-4-18(5-7-19)29-10-12-30(13-11-29)35(32,33)23-14-16(2-9-22(23)27)24(31)28-17-3-8-20(25)21(26)15-17/h2-9,14-15H,10-13H2,1H3,(H,28,31)",Furin_P09958,,,,
5857,COc1ccccc1CCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C19H27N3O3S/c1-25-15-7-3-2-6-13(15)10-11-20-17(23)9-5-4-8-16-18-14(12-26-16)21-19(24)22-18/h2-3,6-7,14,16,18H,4-5,8-12H2,1H3,(H,20,23)(H2,21,22,24)",Furin_P09958,,,,
5858,[N-]=[N+]=NCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C16H28N6O4S/c17-22-19-6-8-26-10-9-25-7-5-18-14(23)4-2-1-3-13-15-12(11-27-13)20-16(24)21-15/h12-13,15H,1-11H2,(H,18,23)(H2,20,21,24)",Furin_P09958,,,,
5859,[N-]=[N+]=NCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C16H28N6O4S/c17-22-19-6-8-26-10-9-25-7-5-18-14(23)4-2-1-3-13-15-12(11-27-13)20-16(24)21-15/h12-13,15H,1-11H2,(H,18,23)(H2,20,21,24)/t12-,13-,15-/m0/s1",Furin_P09958,,,,
5860,COc1ccccc1N1CCN(S(=O)(=O)c2cc(C(=O)Nc3ccc(Br)cc3)ccc2F)CC1,"InChI=1S/C24H23BrFN3O4S/c1-33-22-5-3-2-4-21(22)28-12-14-29(15-13-28)34(31,32)23-16-17(6-11-20(23)26)24(30)27-19-9-7-18(25)8-10-19/h2-11,16H,12-15H2,1H3,(H,27,30)",Furin_P09958,,,,
5861,COc1ccc(Cl)cc1S(=O)(=O)N(C)CC(=O)NCCCn1ccnc1,"InChI=1S/C16H21ClN4O4S/c1-20(11-16(22)19-6-3-8-21-9-7-18-12-21)26(23,24)15-10-13(17)4-5-14(15)25-2/h4-5,7,9-10,12H,3,6,8,11H2,1-2H3,(H,19,22)",Furin_P09958,,,,
5862,Cc1ccc(C)c(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4ccc(C(C)C)cc4)ccc3F)CC2)c1,"InChI=1S/C28H32FN3O3S/c1-19(2)22-7-10-24(11-8-22)30-28(33)23-9-12-25(29)27(18-23)36(34,35)32-15-13-31(14-16-32)26-17-20(3)5-6-21(26)4/h5-12,17-19H,13-16H2,1-4H3,(H,30,33)",Furin_P09958,,,,
5863,COc1ccc(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4cccc(C)c4)ccc3F)CC2)cc1,"InChI=1S/C25H26FN3O4S/c1-18-4-3-5-20(16-18)27-25(30)19-6-11-23(26)24(17-19)34(31,32)29-14-12-28(13-15-29)21-7-9-22(33-2)10-8-21/h3-11,16-17H,12-15H2,1-2H3,(H,27,30)",Furin_P09958,,,,
5864,CCOc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCC4(CC3)OCCO4)c2)cc1,"InChI=1S/C22H25FN2O6S/c1-2-29-18-6-4-17(5-7-18)24-21(26)16-3-8-19(23)20(15-16)32(27,28)25-11-9-22(10-12-25)30-13-14-31-22/h3-8,15H,2,9-14H2,1H3,(H,24,26)",Furin_P09958,,,,
5865,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)OC)C[C@H]1N/C(=N/C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,"InChI=1S/C26H46N4O8/c1-11-15(12-2)19(27-14(3)31)18-17(13-16(20(18)32)21(33)36-10)28-22(29-23(34)37-25(4,5)6)30-24(35)38-26(7,8)9/h15-20,32H,11-13H2,1-10H3,(H,27,31)(H2,28,29,30,34,35)/t16-,17+,18+,19-,20+/m0/s1",Furin_P09958,,,,
5866,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C34H64N6O13S/c35-40-37-6-8-44-10-12-46-14-16-48-18-20-50-22-24-52-26-28-53-27-25-51-23-21-49-19-17-47-15-13-45-11-9-43-7-5-36-32(41)4-2-1-3-31-33-30(29-54-31)38-34(42)39-33/h30-31,33H,1-29H2,(H,36,41)(H2,38,39,42)",Furin_P09958,,,,
5867,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C26H48N6O9S/c27-32-29-6-8-36-10-12-38-14-16-40-18-20-41-19-17-39-15-13-37-11-9-35-7-5-28-24(33)4-2-1-3-23-25-22(21-42-23)30-26(34)31-25/h22-23,25H,1-21H2,(H,28,33)(H2,30,31,34)",Furin_P09958,,,,
5868,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C24H44N6O8S/c25-30-27-6-8-34-10-12-36-14-16-38-18-17-37-15-13-35-11-9-33-7-5-26-22(31)4-2-1-3-21-23-20(19-39-21)28-24(32)29-23/h20-21,23H,1-19H2,(H,26,31)(H2,28,29,32)/t20-,21-,23-/m0/s1",Furin_P09958,,,,
5869,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C32H60N6O12S/c33-38-35-6-8-42-10-12-44-14-16-46-18-20-48-22-24-50-26-25-49-23-21-47-19-17-45-15-13-43-11-9-41-7-5-34-30(39)4-2-1-3-29-31-28(27-51-29)36-32(40)37-31/h28-29,31H,1-27H2,(H,34,39)(H2,36,37,40)/t28-,29-,31-/m0/s1",Furin_P09958,,,,
5870,O=C(NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccc(I)cc1)OCc1ccccc1,"InChI=1S/C28H30IN3O5/c29-23-14-16-24(17-15-23)31-26(33)25(32-28(35)37-20-22-11-5-2-6-12-22)13-7-8-18-30-27(34)36-19-21-9-3-1-4-10-21/h1-6,9-12,14-17,25H,7-8,13,18-20H2,(H,30,34)(H,31,33)(H,32,35)",Furin_P09958,,,,
5871,O=C(CCCCC1SCC2NC(=O)NC21)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,"InChI=1S/C65H119N5O28S/c71-60(4-2-1-3-59-64-58(57-99-59)68-65(75)69-64)66-8-11-76-13-15-78-17-19-80-21-23-82-25-27-84-29-31-86-33-35-88-37-39-90-41-43-92-45-47-94-49-51-96-53-55-98-56-54-97-52-50-95-48-46-93-44-42-91-40-38-89-36-34-87-32-30-85-28-26-83-24-22-81-20-18-79-16-14-77-12-9-67-61(72)7-10-70-62(73)5-6-63(70)74/h5-6,58-59,64H,1-4,7-57H2,(H,66,71)(H,67,72)(H2,68,69,75)",Furin_P09958,,,,
5872,O=C(NC(C(=O)O)C1CCCC1)OCc1ccccc1,"InChI=1S/C15H19NO4/c17-14(18)13(12-8-4-5-9-12)16-15(19)20-10-11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10H2,(H,16,19)(H,17,18)",Furin_P09958,,,,
5873,[N-]=[N+]=NCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C18H32N6O5S/c19-24-21-6-8-28-10-12-29-11-9-27-7-5-20-16(25)4-2-1-3-15-17-14(13-30-15)22-18(26)23-17/h14-15,17H,1-13H2,(H,20,25)(H2,22,23,26)/t14-,15-,17-/m0/s1",Furin_P09958,,,,
5874,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)C(C)C)[C@@H](C)O,"InChI=1S/C93H155N31O26/c1-43(2)33-61(118-84(143)64(36-54-23-18-17-19-24-54)113-67(127)41-106-79(138)59(28-29-68(128)129)116-81(140)58(26-21-31-103-92(97)98)114-76(135)51(14)109-74(133)50(13)110-78(137)56(94)38-69(130)131)82(141)112-52(15)77(136)124-72(53(16)125)89(148)121-63(35-45(5)6)86(145)122-71(47(9)10)88(147)123-70(46(7)8)87(146)120-62(34-44(3)4)83(142)119-65(37-55-39-101-42-107-55)85(144)115-57(25-20-30-102-91(95)96)80(139)111-48(11)73(132)105-40-66(126)108-49(12)75(134)117-60(90(149)150)27-22-32-104-93(99)100/h17-19,23-24,39,42-53,56-65,70-72,125H,20-22,25-38,40-41,94H2,1-16H3,(H,101,107)(H,105,132)(H,106,138)(H,108,126)(H,109,133)(H,110,137)(H,111,139)(H,112,141)(H,113,127)(H,114,135)(H,115,144)(H,116,140)(H,117,134)(H,118,143)(H,119,142)(H,120,146)(H,121,148)(H,122,145)(H,123,147)(H,124,136)(H,128,129)(H,130,131)(H,149,150)(H4,95,96,102)(H4,97,98,103)(H4,99,100,104)/t48-,49-,50-,51-,52-,53+,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,70-,71-,72-/m0/s1",Furin_P09958,,,,
5875,CC(=O)CCC(NC(C)=O)C(=O)O,"InChI=1S/C8H13NO4/c1-5(10)3-4-7(8(12)13)9-6(2)11/h7H,3-4H2,1-2H3,(H,9,11)(H,12,13)",Furin_P09958,,,,
5876,CCCC(C)NC(=O)c1ccc(C#Cc2ccccc2)cc1,"InChI=1S/C20H21NO/c1-3-7-16(2)21-20(22)19-14-12-18(13-15-19)11-10-17-8-5-4-6-9-17/h4-6,8-9,12-16H,3,7H2,1-2H3,(H,21,22)",Furin_P09958,,,,
5877,CC(O)C(NC(=O)c1ccccc1)C(=O)OC(C)C(NC(=O)c1ccccc1)C(=O)O,"InChI=1S/C22H24N2O7/c1-13(25)17(23-19(26)15-9-5-3-6-10-15)22(30)31-14(2)18(21(28)29)24-20(27)16-11-7-4-8-12-16/h3-14,17-18,25H,1-2H3,(H,23,26)(H,24,27)(H,28,29)",Furin_P09958,,,,
5878,CCCC[C@H](NC(=O)C(CCC)NC(=O)OCc1ccccc1)C(=O)OC,"InChI=1S/C20H30N2O5/c1-4-6-13-17(19(24)26-3)21-18(23)16(10-5-2)22-20(25)27-14-15-11-8-7-9-12-15/h7-9,11-12,16-17H,4-6,10,13-14H2,1-3H3,(H,21,23)(H,22,25)/t16?,17-/m0/s1",Furin_P09958,,,,
5879,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc(F)c(S(=O)(=O)N2CCc3ccccc3C2)c1,"InChI=1S/C28H23FN2O4S/c29-26-15-10-21(18-27(26)36(33,34)31-17-16-20-6-4-5-7-22(20)19-31)28(32)30-23-11-13-25(14-12-23)35-24-8-2-1-3-9-24/h1-15,18H,16-17,19H2,(H,30,32)",Furin_P09958,,,,
5880,COc1cc(=O)n(-c2ccccc2)cc1C(=O)NCCCn1ccnc1,"InChI=1S/C19H20N4O3/c1-26-17-12-18(24)23(15-6-3-2-4-7-15)13-16(17)19(25)21-8-5-10-22-11-9-20-14-22/h2-4,6-7,9,11-14H,5,8,10H2,1H3,(H,21,25)",Furin_P09958,,,,
5881,NC(=O)C(N)CCCC(N)C(=O)O,"InChI=1S/C7H15N3O3/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H2,10,11)(H,12,13)",Furin_P09958,,,,
5882,CC(CCCN(C)C)c1ccccc1,"InChI=1S/C13H21N/c1-12(8-7-11-14(2)3)13-9-5-4-6-10-13/h4-6,9-10,12H,7-8,11H2,1-3H3",Furin_P09958,,,,
5883,Cl.N[13CH2][13CH2][13CH2][13C@H](N)[13C](=O)O,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H/t4-;/m0./s1/i1+1,2+1,3+1,4+1,5+1;",Furin_P09958,,,,
5884,Cl.[15NH2][13CH2][13CH2][13CH2][13C@H]([15NH2])[13C](=O)O,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H/t4-;/m0./s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1;",Furin_P09958,,,,
5885,Cl.NCCC[C@@H](N)C(=O)O,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H/t4-;/m1./s1",Furin_P09958,,,,
5886,Cl.NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H",Furin_P09958,,,,
5887,Cl.NCCC[C@H](N)C(=O)O,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H/t4-;/m0./s1",Furin_P09958,,,,
5888,CCCC(NC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3/c1-2-3-4(5(9)10)8-6(7)11/h4H,2-3H2,1H3,(H,9,10)(H3,7,8,11)",Furin_P09958,,,,
5889,CN(C)CCN(C)CC(c1ccccc1)c1ccccc1,"InChI=1S/C19H26N2/c1-20(2)14-15-21(3)16-19(17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-13,19H,14-16H2,1-3H3",Furin_P09958,,,,
5890,Br.NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2.BrH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H",Furin_P09958,,,,
5891,Cl.Cl.NCCC[C@H](N)C(=O)O,"InChI=1S/C5H12N2O2.2ClH/c6-3-1-2-4(7)5(8)9;;/h4H,1-3,6-7H2,(H,8,9);2*1H/t4-;;/m0../s1",Furin_P09958,,,,
5892,O=C(Cc1ccccc1)Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1,"InChI=1S/C18H19N5O6/c24-7-10-13(26)14(27)17(29-10)23-8-19-12-15(23)21-18(22-16(12)28)20-11(25)6-9-4-2-1-3-5-9/h1-5,8,10,13-14,17,24,26-27H,6-7H2,(H2,20,21,22,25,28)",Furin_P09958,,,,
5893,C=S(=O)(NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1)C(C)(C)C,"InChI=1S/C14H17N3O4S/c1-14(2,3)22(4,21)16-13(18)10-8-9-6-5-7-11(17(19)20)12(9)15-10/h5-8,15H,4H2,1-3H3,(H,16,18,21)",Furin_P09958,,,,
5894,O=[N+]([O-])c1cc(Cl)ccc1CSc1nnc(O)[nH]1,"InChI=1S/C9H7ClN4O3S/c10-6-2-1-5(7(3-6)14(16)17)4-18-9-11-8(15)12-13-9/h1-3H,4H2,(H2,11,12,13,15)",Furin_P09958,,,,
5895,Cl.NCCCCCC(=O)Nc1ccccc1,"InChI=1S/C12H18N2O.ClH/c13-10-6-2-5-9-12(15)14-11-7-3-1-4-8-11;/h1,3-4,7-8H,2,5-6,9-10,13H2,(H,14,15);1H",Furin_P09958,,,,
5896,CC(NC(=O)c1ccoc1)C(=O)NCc1ccc(CN2CCOCC2)cc1,"InChI=1S/C20H25N3O4/c1-15(22-20(25)18-6-9-27-14-18)19(24)21-12-16-2-4-17(5-3-16)13-23-7-10-26-11-8-23/h2-6,9,14-15H,7-8,10-13H2,1H3,(H,21,24)(H,22,25)",Furin_P09958,,,,
5897,N[13CH2]CCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1/i4+1",Furin_P09958,,,,
5898,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",Furin_P09958,,,,
5899,CN(C)CCC(Cl)c1ccccc1.Cl,"InChI=1S/C11H16ClN.ClH/c1-13(2)9-8-11(12)10-6-4-3-5-7-10;/h3-7,11H,8-9H2,1-2H3;1H",Furin_P09958,,,,
5900,CN[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3/c1-8-4(6(10)11)2-3-5(7)9/h4,8H,2-3H2,1H3,(H2,7,9)(H,10,11)/t4-/m0/s1",Furin_P09958,,,,
5901,CN[C@H](CCC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3/c1-8-4(6(10)11)2-3-5(7)9/h4,8H,2-3H2,1H3,(H2,7,9)(H,10,11)/t4-/m1/s1",Furin_P09958,,,,
5902,CC(C)[C@H](NC(=O)c1ccc(Br)cc1)C(=O)NC1CCCCC1,"InChI=1S/C18H25BrN2O2/c1-12(2)16(18(23)20-15-6-4-3-5-7-15)21-17(22)13-8-10-14(19)11-9-13/h8-12,15-16H,3-7H2,1-2H3,(H,20,23)(H,21,22)/t16-/m0/s1",Furin_P09958,,,,
5903,N[C@@H](CCCF)C(=O)O,"InChI=1S/C5H10FNO2/c6-3-1-2-4(7)5(8)9/h4H,1-3,7H2,(H,8,9)/t4-/m0/s1",Furin_P09958,,,,
5904,N[C@H](CCCF)C(=O)O,"InChI=1S/C5H10FNO2/c6-3-1-2-4(7)5(8)9/h4H,1-3,7H2,(H,8,9)/t4-/m1/s1",Furin_P09958,,,,
5905,NC(CCCF)C(=O)O,"InChI=1S/C5H10FNO2/c6-3-1-2-4(7)5(8)9/h4H,1-3,7H2,(H,8,9)",Furin_P09958,,,,
5906,CCCCC(N)C(=O)O,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",Furin_P09958,,,,
5907,Cc1cc(C)cc(C(=O)Nc2cccc(C(=O)N(C)C)c2)c1,"InChI=1S/C18H20N2O2/c1-12-8-13(2)10-15(9-12)17(21)19-16-7-5-6-14(11-16)18(22)20(3)4/h5-11H,1-4H3,(H,19,21)",Furin_P09958,,,,
5908,COC(=O)C(NC(=O)C(C)Oc1ccc(-c2ccccc2)cc1)C(C)O,"InChI=1S/C20H23NO5/c1-13(22)18(20(24)25-3)21-19(23)14(2)26-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18,22H,1-3H3,(H,21,23)",Furin_P09958,,,,
5909,O=C(NCCCl)NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C9H17ClN2O6/c10-1-2-11-9(17)12-5-7(15)6(14)4(3-13)18-8(5)16/h4-8,13-16H,1-3H2,(H2,11,12,17)",Furin_P09958,,,,
5910,CC(O)CNC1CCCCC1.Cl,"InChI=1S/C9H19NO.ClH/c1-8(11)7-10-9-5-3-2-4-6-9;/h8-11H,2-7H2,1H3;1H",Furin_P09958,,,,
5911,CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C25H26N2O3/c1-19(28)23(26-24(29)22-15-9-4-10-16-22)25(30)27(17-20-11-5-2-6-12-20)18-21-13-7-3-8-14-21/h2-16,19,23,28H,17-18H2,1H3,(H,26,29)",Furin_P09958,,,,
5912,CC(C)CC(NC(=O)c1ccccc1Cl)C(=O)O,"InChI=1S/C13H16ClNO3/c1-8(2)7-11(13(17)18)15-12(16)9-5-3-4-6-10(9)14/h3-6,8,11H,7H2,1-2H3,(H,15,16)(H,17,18)",Furin_P09958,,,,
5913,NC(CCCCO)C(=O)O,"InChI=1S/C6H13NO3/c7-5(6(9)10)3-1-2-4-8/h5,8H,1-4,7H2,(H,9,10)",Furin_P09958,,,,
5914,Nc1nnc(SCC(=O)NNc2c(Cl)cc(Cl)cc2Cl)[nH]1,"InChI=1S/C10H9Cl3N6OS/c11-4-1-5(12)8(6(13)2-4)17-16-7(20)3-21-10-15-9(14)18-19-10/h1-2,17H,3H2,(H,16,20)(H3,14,15,18,19)",Furin_P09958,,,,
5915,N[C@@H](CCCC(=O)O)[13C](=O)O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1/i6+1",Furin_P09958,,,,
5916,NC(CCCC(=O)O)C(=O)O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",Furin_P09958,,,,
5917,CC1CC(=O)NC(C(=O)O)C1,"InChI=1S/C7H11NO3/c1-4-2-5(7(10)11)8-6(9)3-4/h4-5H,2-3H2,1H3,(H,8,9)(H,10,11)",Furin_P09958,,,,
5918,C[C@@H]1CC(=O)N[C@H](C(=O)O)C1,"InChI=1S/C7H11NO3/c1-4-2-5(7(10)11)8-6(9)3-4/h4-5H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5-/m0/s1",Furin_P09958,,,,
5919,CC(C)c1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCc4ccccc4C3)c2)cc1,"InChI=1S/C25H25FN2O3S/c1-17(2)18-7-10-22(11-8-18)27-25(29)20-9-12-23(26)24(15-20)32(30,31)28-14-13-19-5-3-4-6-21(19)16-28/h3-12,15,17H,13-14,16H2,1-2H3,(H,27,29)",Furin_P09958,,,,
5920,CCC(C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C14H20N2O3/c1-3-10(2)15-14(19)16-12(13(17)18)9-11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3,(H,17,18)(H2,15,16,19)/t10?,12-/m0/s1",Furin_P09958,,,,
5921,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27-,30+,31+,32+,33-/m1/s1",Furin_P09958,,,,
5922,CCn1cnc2c(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)ncnc21,"InChI=1S/C18H16ClN7OS/c1-3-26-9-23-14-15(21-8-22-16(14)26)25-18-20-7-12(28-18)17(27)24-13-10(2)5-4-6-11(13)19/h4-9H,3H2,1-2H3,(H,24,27)(H,20,21,22,25)",Furin_P09958,,,,
5923,CC/N=C/C=C(\C)CCC=C(C)C,"InChI=1S/C12H21N/c1-5-13-10-9-12(4)8-6-7-11(2)3/h7,9-10H,5-6,8H2,1-4H3/b12-9+,13-10+",Furin_P09958,,,,
5924,CC(NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1,"InChI=1S/C18H20N2O3/c1-13(15-10-6-3-7-11-15)19-18(23)20-16(17(21)22)12-14-8-4-2-5-9-14/h2-11,13,16H,12H2,1H3,(H,21,22)(H2,19,20,23)/t13?,16-/m0/s1",Furin_P09958,,,,
5925,CCCCCC#CC#CCCCCCCCCC(=O)NO,"InChI=1S/C18H29NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19-21/h21H,2-5,10-17H2,1H3,(H,19,20)",Furin_P09958,,,,
5926,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(C)C)C(=O)O,"InChI=1S/C64H116N22O19/c1-31(2)28-43(83-50(92)34(7)75-54(96)38(17-11-13-25-66)78-53(95)37(67)16-10-12-24-65)60(102)80-40(19-15-27-74-64(71)72)56(98)79-39(18-14-26-73-63(69)70)57(99)81-41(20-22-46(68)87)58(100)82-42(21-23-47(88)89)55(97)76-36(9)52(94)86-49(33(5)6)61(103)84-44(30-48(90)91)59(101)77-35(8)51(93)85-45(62(104)105)29-32(3)4/h31-45,49H,10-30,65-67H2,1-9H3,(H2,68,87)(H,75,96)(H,76,97)(H,77,101)(H,78,95)(H,79,98)(H,80,102)(H,81,99)(H,82,100)(H,83,92)(H,84,103)(H,85,93)(H,86,94)(H,88,89)(H,90,91)(H,104,105)(H4,69,70,73)(H4,71,72,74)/t34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,49-/m0/s1",Furin_P09958,,,,
5927,CC[C@H](N)CN[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C13H20N2O2/c1-2-11(14)9-15-12(13(16)17)8-10-6-4-3-5-7-10/h3-7,11-12,15H,2,8-9,14H2,1H3,(H,16,17)/t11-,12-/m0/s1",Furin_P09958,,,,
5928,CC(=O)c1ccccc1Nc1cccc(C)c1C,"InChI=1S/C16H17NO/c1-11-7-6-10-15(12(11)2)17-16-9-5-4-8-14(16)13(3)18/h4-10,17H,1-3H3",Furin_P09958,,,,
5929,CN(C)CCC(N)c1ccccc1.Cl.Cl,"InChI=1S/C11H18N2.2ClH/c1-13(2)9-8-11(12)10-6-4-3-5-7-10;;/h3-7,11H,8-9,12H2,1-2H3;2*1H",Furin_P09958,,,,
5930,O=C(Nc1ccn(Cc2ccccc2)n1)c1cc(O)c2ccccc2n1,"InChI=1S/C20H16N4O2/c25-18-12-17(21-16-9-5-4-8-15(16)18)20(26)22-19-10-11-24(23-19)13-14-6-2-1-3-7-14/h1-12H,13H2,(H,21,25)(H,22,23,26)",Furin_P09958,,,,
5931,O=C(c1cc(O)c2ccccc2n1)N1CCOC(C2CC2)C1,"InChI=1S/C17H18N2O3/c20-15-9-14(18-13-4-2-1-3-12(13)15)17(21)19-7-8-22-16(10-19)11-5-6-11/h1-4,9,11,16H,5-8,10H2,(H,18,20)",Furin_P09958,,,,
5932,Cl.NCCc1nc(-c2cccc(Cl)c2)no1,"InChI=1S/C10H10ClN3O.ClH/c11-8-3-1-2-7(6-8)10-13-9(4-5-12)15-14-10;/h1-3,6H,4-5,12H2;1H",Furin_P09958,,,,
5933,CCn1ncc2c(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)ncnc21,"InChI=1S/C18H16ClN7OS/c1-3-26-16-11(7-23-26)15(21-9-22-16)25-18-20-8-13(28-18)17(27)24-14-10(2)5-4-6-12(14)19/h4-9H,3H2,1-2H3,(H,24,27)(H,20,21,22,25)",Furin_P09958,,,,
5934,OCC(O)CNC1CCCCC1,"InChI=1S/C9H19NO2/c11-7-9(12)6-10-8-4-2-1-3-5-8/h8-12H,1-7H2",Furin_P09958,,,,
