Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1634;c1cccc(c12)[nH]c(n2)COC(=O)[C@H](O)CC(=O)OCc(n3)[nH]c(c34)cccc4;InChI=1S/C20H18N4O5/c25-16(20(27)29-11-18-23-14-7-3-4-8-15(14)24-18)9-19(26)28-10-17-21-12-5-1-2-6-13(12)22-17/h1-8,16,25H,9-11H2,(H,21,22)(H,23,24)/t16-/m1/s1;TMPRSS2;-10.028;kcal/mol;other
1635;CCOC(=O)c1c(nccc1)NC(=N\[H])\c(c2)ccc(c23)cc(O)cc3;InChI=1S/C19H17N3O3/c1-2-25-19(24)16-4-3-9-21-18(16)22-17(20)14-6-5-13-11-15(23)8-7-12(13)10-14/h3-11,23H,2H2,1H3,(H2,20,21,22);TMPRSS2;-10.144;kcal/mol;other
1636;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)Nc(cc2)ccc2C([O-])=O;InChI=1S/C24H31F3N4O6/c1-12(2)17(19(32)24(25,26)27)29-20(33)16-6-5-11-31(16)21(34)18(13(3)4)30-23(37)28-15-9-7-14(8-10-15)22(35)36/h7-10,12-13,16-18H,5-6,11H2,1-4H3,(H,29,33)(H,35,36)(H2,28,30,37)/p-1/t16-,17+,18-/m0/s1;TMPRSS2;-8.676;kcal/mol;serine_proteases
1637;n1[nH]nnc1-c2ccc(cc2)OC(=O)CCNC(=O)c(c3)ccc(c34)cccc4;InChI=1S/C21H17N5O3/c27-19(29-18-9-7-15(8-10-18)20-23-25-26-24-20)11-12-22-21(28)17-6-5-14-3-1-2-4-16(14)13-17/h1-10,13H,11-12H2,(H,22,28)(H,23,24,25,26);TMPRSS2;-10.312;kcal/mol;other
1638;COC(=O)Cc1ccc(cc1)NC(=O)c(cc2)cc(c23)[nH]cc3-c4nn[nH]n4;InChI=1S/C19H16N6O3/c1-28-17(26)8-11-2-5-13(6-3-11)21-19(27)12-4-7-14-15(10-20-16(14)9-12)18-22-24-25-23-18/h2-7,9-10,20H,8H2,1H3,(H,21,27)(H,22,23,24,25);TMPRSS2;-10.059;kcal/mol;other
1639;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)Nc2ccccc2;InChI=1S/C23H31F3N4O4/c1-13(2)17(19(31)23(24,25)26)28-20(32)16-11-8-12-30(16)21(33)18(14(3)4)29-22(34)27-15-9-6-5-7-10-15/h5-7,9-10,13-14,16-18H,8,11-12H2,1-4H3,(H,28,32)(H2,27,29,34)/t16-,17-,18-/m0/s1;TMPRSS2;-8.559;kcal/mol;serine_proteases
1640;COC(=O)c1cc(ccc1)CCNC(=O)c2ccc(cc2)NC(=O)Nc3ccccc3;InChI=1S/C24H23N3O4/c1-31-23(29)19-7-5-6-17(16-19)14-15-25-22(28)18-10-12-21(13-11-18)27-24(30)26-20-8-3-2-4-9-20/h2-13,16H,14-15H2,1H3,(H,25,28)(H2,26,27,30);TMPRSS2;-10.094;kcal/mol;other
1641;c1cccc(c12)[nH]c(n2)COC(=O)c(c3)ccc(c34)[nH]c(n4)OCC;InChI=1S/C18H16N4O3/c1-2-24-18-21-14-8-7-11(9-15(14)22-18)17(23)25-10-16-19-12-5-3-4-6-13(12)20-16/h3-9H,2,10H2,1H3,(H,19,20)(H,21,22);TMPRSS2;-10.147;kcal/mol;other
1642;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)OCc3ccc(cc3)OC;InChI=1S/C19H21NO9S/c1-11(21)28-9-13-10-30(24,25)18-16(27-3)17(22)20(18)15(13)19(23)29-8-12-4-6-14(26-2)7-5-12/h4-7,16,18H,8-10H2,1-3H3/t16-,18+/m0/s1;TMPRSS2;-8.542;kcal/mol;serine_proteases
1643;[O-]C(=O)Cc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)Nc(ccc3)cc3C(=O)OC;InChI=1S/C24H21N3O6/c1-33-23(31)17-3-2-4-20(14-17)27-24(32)26-19-11-7-16(8-12-19)22(30)25-18-9-5-15(6-10-18)13-21(28)29/h2-12,14H,13H2,1H3,(H,25,30)(H,28,29)(H2,26,27,32)/p-1;TMPRSS2;-9.917;kcal/mol;other
1644;COC(=O)c1c(OC)ccc(c1)CNC(=O)NCc2cc(ccc2)-c3cccnc3;InChI=1S/C23H23N3O4/c1-29-21-9-8-17(12-20(21)22(27)30-2)14-26-23(28)25-13-16-5-3-6-18(11-16)19-7-4-10-24-15-19/h3-12,15H,13-14H2,1-2H3,(H2,25,26,28);TMPRSS2;-10.006;kcal/mol;other
1645;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cccc3;InChI=1S/C15H9Cl2NO5S/c16-10-5-3-6-11(17)13(10)15(20)23-8-18-14(19)9-4-1-2-7-12(9)24(18,21)22/h1-7H,8H2;TMPRSS2;-8.639;kcal/mol;serine_proteases
1646;NC(=[NH2+])Nc(cc1)ccc1C(=O)Oc2cccc(c23)cccn3;InChI=1S/C17H14N4O2/c18-17(19)21-13-8-6-12(7-9-13)16(22)23-14-5-1-3-11-4-2-10-20-15(11)14/h1-10H,(H4,18,19,21)/p+1;TMPRSS2;-10.307;kcal/mol;other
1647;COC(=O)c(ccc1)cc1C(=O)NCc2ccc(cc2)-c(cc3C)ccc3;InChI=1S/C23H21NO3/c1-16-5-3-6-19(13-16)18-11-9-17(10-12-18)15-24-22(25)20-7-4-8-21(14-20)23(26)27-2/h3-14H,15H2,1-2H3,(H,24,25);TMPRSS2;-10.213;kcal/mol;other
1648;CC(C)(C)OC(=O)NCC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)Oc2ccccc2;InChI=1S/C29H42F2N4O7/c1-17(2)21(23(36)29(30,31)16-32-26(39)42-28(5,6)7)33-24(37)20-14-11-15-35(20)25(38)22(18(3)4)34-27(40)41-19-12-9-8-10-13-19/h8-10,12-13,17-18,20-22H,11,14-16H2,1-7H3,(H,32,39)(H,33,37)(H,34,40)/t20-,21-,22-/m0/s1;TMPRSS2;-8.619;kcal/mol;serine_proteases
1649;CC(=O)NCCCNC(=O)Nc1ccc(cc1)OC(=O)c2ccc(cc2)CS(=O)(=O)C;InChI=1S/C21H25N3O6S/c1-15(25)22-12-3-13-23-21(27)24-18-8-10-19(11-9-18)30-20(26)17-6-4-16(5-7-17)14-31(2,28)29/h4-11H,3,12-14H2,1-2H3,(H,22,25)(H2,23,24,27);TMPRSS2;-9.974;kcal/mol;other
1650;NC(N)=[NH+]CCC[C@@H](C(=O)OC)NC(=O)[C@@H]([NH3+])Cc1c[nH]c(c12)cccc2;InChI=1S/C18H26N6O3/c1-27-17(26)15(7-4-8-22-18(20)21)24-16(25)13(19)9-11-10-23-14-6-3-2-5-12(11)14/h2-3,5-6,10,13,15,23H,4,7-9,19H2,1H3,(H,24,25)(H4,20,21,22)/p+2/t13-,15-/m0/s1;TMPRSS2;-9.905;kcal/mol;other
1651;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cccc3CC;InChI=1S/C17H13Cl2NO5S/c1-2-10-5-3-8-13-14(10)16(21)20(26(13,23)24)9-25-17(22)15-11(18)6-4-7-12(15)19/h3-8H,2,9H2,1H3;TMPRSS2;-8.578;kcal/mol;serine_proteases
1652;c1cc(O)c(O)cc1C(=O)COC(=O)c2ccc(cc2)CNC(=O)Cc3ccc(cc3)OC;InChI=1S/C25H23NO7/c1-32-20-9-4-16(5-10-20)12-24(30)26-14-17-2-6-18(7-3-17)25(31)33-15-23(29)19-8-11-21(27)22(28)13-19/h2-11,13,27-28H,12,14-15H2,1H3,(H,26,30);TMPRSS2;-9.994;kcal/mol;other
1653;COC(=O)Cc(ccc1)cc1C(=O)N[C@@H](C)c2ccc(cc2)-c3ccncc3;InChI=1S/C23H22N2O3/c1-16(18-6-8-19(9-7-18)20-10-12-24-13-11-20)25-23(27)21-5-3-4-17(14-21)15-22(26)28-2/h3-14,16H,15H2,1-2H3,(H,25,27)/t16-/m0/s1;TMPRSS2;-10.081;kcal/mol;other
1654;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)OCc(cc3)ccc3C(C)(C)C;InChI=1S/C22H27NO8S/c1-13(24)30-11-15-12-32(27,28)20-18(29-5)19(25)23(20)17(15)21(26)31-10-14-6-8-16(9-7-14)22(2,3)4/h6-9,18,20H,10-12H2,1-5H3/t18-,20+/m0/s1;TMPRSS2;-8.521;kcal/mol;serine_proteases
1655;NC(=O)NCc(cc1)ccc1C(=O)Oc2cc(ccc2)Oc3cccnc3;InChI=1S/C20H17N3O4/c21-20(25)23-12-14-6-8-15(9-7-14)19(24)27-17-4-1-3-16(11-17)26-18-5-2-10-22-13-18/h1-11,13H,12H2,(H3,21,23,25);TMPRSS2;-9.983;kcal/mol;other
1656;COC(=O)c(cc(F)c1)cc1C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)N;InChI=1S/C22H17FN2O5/c1-29-22(28)15-9-14(10-16(23)11-15)21(27)25-17-5-7-18(8-6-17)30-19-4-2-3-13(12-19)20(24)26/h2-12H,1H3,(H2,24,26)(H,25,27);TMPRSS2;-9.895;kcal/mol;other
1657;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NS(=O)(=O)c(cc2)ccc2[N+]([O-])=O;InChI=1S/C22H29F3N4O7S/c1-12(2)17(19(30)22(23,24)25)26-20(31)16-6-5-11-28(16)21(32)18(13(3)4)27-37(35,36)15-9-7-14(8-10-15)29(33)34/h7-10,12-13,16-18,27H,5-6,11H2,1-4H3,(H,26,31)/t16-,17-,18-/m0/s1;TMPRSS2;-8.465;kcal/mol;serine_proteases
1658;c1ccccc1C(=O)c2c(ccc(c2)C(N)=[NH2+])OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C22H19N5O3/c23-20(24)15-8-11-18(17(12-15)19(28)13-4-2-1-3-5-13)30-21(29)14-6-9-16(10-7-14)27-22(25)26/h1-12H,(H3,23,24)(H4,25,26,27)/p+2;TMPRSS2;-9.95;kcal/mol;other
1659;CNC(=O)c1cc(ccc1)COC(=O)c2cc(cnc2)-c(cc3)ccc3C;InChI=1S/C22H20N2O3/c1-15-6-8-17(9-7-15)19-11-20(13-24-12-19)22(26)27-14-16-4-3-5-18(10-16)21(25)23-2/h3-13H,14H2,1-2H3,(H,23,25);TMPRSS2;-10.141;kcal/mol;other
1660;CC(C)(C)C(=O)Oc(cc1)ccc1C(=O)c2ccc(cc2)OC(=O)C(C)(C)C;InChI=1S/C23H26O5/c1-22(2,3)20(25)27-17-11-7-15(8-12-17)19(24)16-9-13-18(14-10-16)28-21(26)23(4,5)6/h7-14H,1-6H3;TMPRSS2;-8.565;kcal/mol;serine_proteases
1661;c1cc(F)ccc1C(=O)Nc(ccc2)cc2C(=O)OCCc3ccc(cc3)S(=O)(=O)N;InChI=1S/C22H19FN2O5S/c23-18-8-6-16(7-9-18)21(26)25-19-3-1-2-17(14-19)22(27)30-13-12-15-4-10-20(11-5-15)31(24,28)29/h1-11,14H,12-13H2,(H,25,26)(H2,24,28,29);TMPRSS2;-10.065;kcal/mol;other
1662;NC(=O)c1ccc(cc1)NC(=O)[C@H](C)OC(=O)c(c2)ccc(c23)cc(cc3)OC;InChI=1S/C22H20N2O5/c1-13(21(26)24-18-8-5-14(6-9-18)20(23)25)29-22(27)17-4-3-16-12-19(28-2)10-7-15(16)11-17/h3-13H,1-2H3,(H2,23,25)(H,24,26)/t13-/m0/s1;TMPRSS2;-9.984;kcal/mol;other
1663;CCOC(=O)c1nn(c(c12)ccc(F)c2)C(=O)c3cc(C)ccc3;InChI=1S/C18H15FN2O3/c1-3-24-18(23)16-14-10-13(19)7-8-15(14)21(20-16)17(22)12-6-4-5-11(2)9-12/h4-10H,3H2,1-2H3;TMPRSS2;-8.676;kcal/mol;serine_proteases
1664;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(o2)-c(cc3)ccc3C(=O)C;InChI=1S/C25H25NO5/c1-16(21(25(29)30-3)15-18-7-5-4-6-8-18)26-24(28)23-14-13-22(31-23)20-11-9-19(10-12-20)17(2)27/h4-14,16,21H,15H2,1-3H3,(H,26,28)/t16-,21-/m1/s1;TMPRSS2;-10.072;kcal/mol;other
1665;COC(=O)c1cc(on1)-c2cc(ccc2)-c(cc3)ccc3C(=O)NCC(C)C;InChI=1S/C22H22N2O4/c1-14(2)13-23-21(25)16-9-7-15(8-10-16)17-5-4-6-18(11-17)20-12-19(24-28-20)22(26)27-3/h4-12,14H,13H2,1-3H3,(H,23,25);TMPRSS2;-10.194;kcal/mol;other
1666;FC(F)(F)COC(=O)c1nn(c(c12)cccc2)C(=O)c3ccccc3;InChI=1S/C17H11F3N2O3/c18-17(19,20)10-25-16(24)14-12-8-4-5-9-13(12)22(21-14)15(23)11-6-2-1-3-7-11/h1-9H,10H2;TMPRSS2;-8.553;kcal/mol;serine_proteases
1667;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2cc(ccc2)-c3nc[nH]n3;InChI=1S/C21H22N4O3/c1-14(18(21(27)28-2)11-15-7-4-3-5-8-15)24-20(26)17-10-6-9-16(12-17)19-22-13-23-25-19/h3-10,12-14,18H,11H2,1-2H3,(H,24,26)(H,22,23,25)/t14-,18-/m1/s1;TMPRSS2;-9.972;kcal/mol;other
1668;c1cccc(c12)oc(c2)C[C@@H](C(=O)OC)NC(=O)c3ccc(cc3)-c4nc[nH]n4;InChI=1S/C21H18N4O4/c1-28-21(27)17(11-16-10-15-4-2-3-5-18(15)29-16)24-20(26)14-8-6-13(7-9-14)19-22-12-23-25-19/h2-10,12,17H,11H2,1H3,(H,24,26)(H,22,23,25)/t17-/m0/s1;TMPRSS2;-9.947;kcal/mol;other
1669;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c2cc(C)c(C)cc2;InChI=1S/C25H34F3N3O4/c1-13(2)19(21(32)25(26,27)28)29-23(34)18-8-7-11-31(18)24(35)20(14(3)4)30-22(33)17-10-9-15(5)16(6)12-17/h9-10,12-14,18-20H,7-8,11H2,1-6H3,(H,29,34)(H,30,33)/t18-,19-,20-/m0/s1;TMPRSS2;-8.567;kcal/mol;serine_proteases
1670;NC(=O)c1c(Cl)nc(cc1)C(=O)Oc(c2)ccc(c23)ccc(c3)OC;InChI=1S/C18H13ClN2O4/c1-24-12-4-2-10-3-5-13(9-11(10)8-12)25-18(23)15-7-6-14(17(20)22)16(19)21-15/h2-9H,1H3,(H2,20,22);TMPRSS2;-10.0;kcal/mol;other
1671;c1c[nH]c(c12)nc(cc2)C(=O)OCC(=O)NCc3cc(ccc3)-c4nnn[nH]4;InChI=1S/C18H15N7O3/c26-15(10-28-18(27)14-5-4-12-6-7-19-16(12)21-14)20-9-11-2-1-3-13(8-11)17-22-24-25-23-17/h1-8H,9-10H2,(H,19,21)(H,20,26)(H,22,23,24,25);TMPRSS2;-10.011;kcal/mol;other
1672;c1ccccc1-c(c2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c(c23)[nH]c(=O)n(c3=O)N(C)C;InChI=1S/C23H24F3N5O5/c1-12(2)17(19(33)23(24,25)26)27-16(32)11-30-15(13-8-6-5-7-9-13)10-14-18(21(30)35)28-22(36)31(20(14)34)29(3)4/h5-10,12,17H,11H2,1-4H3,(H,27,32)(H,28,36)/t17-/m1/s1;TMPRSS2;-8.578;kcal/mol;serine_proteases
1673;O1COc(c12)ccc(c2)CNC(=O)COC(=O)c3cc(ccc3)NC(=O)c4ccco4;InChI=1S/C22H18N2O7/c25-20(23-11-14-6-7-17-19(9-14)31-13-30-17)12-29-22(27)15-3-1-4-16(10-15)24-21(26)18-5-2-8-28-18/h1-10H,11-13H2,(H,23,25)(H,24,26);TMPRSS2;-10.006;kcal/mol;other
1674;C=CC(=O)NCc(cc1)ccc1C(=O)Oc(c2)ccc(c23)ccc(c3)OC;InChI=1S/C22H19NO4/c1-3-21(24)23-14-15-4-6-17(7-5-15)22(25)27-20-11-9-16-8-10-19(26-2)12-18(16)13-20/h3-13H,1,14H2,2H3,(H,23,24);TMPRSS2;-10.093;kcal/mol;other
1675;[O-][N+](=O)c(c1)ccc(c12)n(nc2C(=O)OC)C(=O)c3cc(C)ccc3;InChI=1S/C17H13N3O5/c1-10-4-3-5-11(8-10)16(21)19-14-7-6-12(20(23)24)9-13(14)15(18-19)17(22)25-2/h3-9H,1-2H3;TMPRSS2;-8.659;kcal/mol;serine_proteases
1676;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)Nc(c3C)ccc(c3)OCC(=O)OC;InChI=1S/C24H21NO6/c1-15-12-20(31-14-22(27)30-2)10-11-21(15)25-24(29)17-8-6-16(7-9-17)23(28)18-4-3-5-19(26)13-18/h3-13,26H,14H2,1-2H3,(H,25,29);TMPRSS2;-9.988;kcal/mol;other
1677;[O-]C(=O)Cc1ccc(cc1)OC(=O)c2cc(cnc2)-c3ccc(cc3)OC;InChI=1S/C21H17NO5/c1-26-18-8-4-15(5-9-18)16-11-17(13-22-12-16)21(25)27-19-6-2-14(3-7-19)10-20(23)24/h2-9,11-13H,10H2,1H3,(H,23,24)/p-1;TMPRSS2;-10.05;kcal/mol;other
1678;C1C[C@@H](O)C[C@@H]1NC(=O)c2c(ccc(C#N)c2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C29H29F3N4O5/c1-4-41-27(39)24-16(2)36(20-7-5-6-18(13-20)29(30,31)32)28(40)35(3)25(24)22-11-8-17(15-33)12-23(22)26(38)34-19-9-10-21(37)14-19/h5-8,11-13,19,21,25,37H,4,9-10,14H2,1-3H3,(H,34,38)/t19-,21-,25+/m1/s1;TMPRSS2;-8.465;kcal/mol;serine_proteases
1679;COC(=O)c(c1)oc(c12)cc(cc2)OS(=O)(=O)c(c3)cnc(c34)cccc4;InChI=1S/C19H13NO6S/c1-24-19(21)18-9-13-6-7-14(10-17(13)25-18)26-27(22,23)15-8-12-4-2-3-5-16(12)20-11-15/h2-11H,1H3;TMPRSS2;-10.041;kcal/mol;other
1680;[O-]C(=O)COc(cc1)ccc1C(=O)Oc(cc2)cc(c23)oc(=O)cc3;InChI=1S/C18H12O7/c19-16(20)10-23-13-5-2-12(3-6-13)18(22)24-14-7-1-11-4-8-17(21)25-15(11)9-14/h1-9H,10H2,(H,19,20)/p-1;TMPRSS2;-9.95;kcal/mol;other
1681;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)OCc(cc3)ccc3C(=O)OC(C)(C)C;InChI=1S/C23H27NO10S/c1-13(25)32-11-16-12-35(29,30)20-18(31-5)19(26)24(20)17(16)22(28)33-10-14-6-8-15(9-7-14)21(27)34-23(2,3)4/h6-9,18,20H,10-12H2,1-5H3/t18-,20+/m0/s1;TMPRSS2;-8.505;kcal/mol;serine_proteases
1682;c1cccc(O)c1-c(on2)nc2COC(=O)CNC(=O)c3cc(on3)-c4ccccc4;InChI=1S/C21H16N4O6/c26-16-9-5-4-8-14(16)21-23-18(25-31-21)12-29-19(27)11-22-20(28)15-10-17(30-24-15)13-6-2-1-3-7-13/h1-10,26H,11-12H2,(H,22,28);TMPRSS2;-10.017;kcal/mol;other
1683;COC(=O)CCNC(=O)c1ccc(cc1)NC(=O)c(c2)oc(c23)ccc4c3cccc4;InChI=1S/C24H20N2O5/c1-30-22(27)12-13-25-23(28)16-6-9-17(10-7-16)26-24(29)21-14-19-18-5-3-2-4-15(18)8-11-20(19)31-21/h2-11,14H,12-13H2,1H3,(H,25,28)(H,26,29);TMPRSS2;-9.874;kcal/mol;other
1684;N#Cc1ccc(cc1)[C@H]2N(C(=O)OCC)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C24H18F3N3O4/c1-2-34-23(33)30-21(15-8-6-14(13-28)7-9-15)20-18(10-11-19(20)31)29(22(30)32)17-5-3-4-16(12-17)24(25,26)27/h3-10,12,21,31H,2,11H2,1H3/t21-/m1/s1;TMPRSS2;-8.6;kcal/mol;serine_proteases
1685;C1CC1NC(=O)c2cc(ccc2)OC(=O)c3ccc(s3)NC(=O)c4ccc(cc4)OC;InChI=1S/C23H20N2O5S/c1-29-17-9-5-14(6-10-17)21(26)25-20-12-11-19(31-20)23(28)30-18-4-2-3-15(13-18)22(27)24-16-7-8-16/h2-6,9-13,16H,7-8H2,1H3,(H,24,27)(H,25,26);TMPRSS2;-10.107;kcal/mol;other
1686;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c2cc(c(C)cc2)NC(=O)c3ccccc3;InChI=1S/C27H28N2O4/c1-18-14-15-22(17-24(18)29-25(30)21-12-8-5-9-13-21)26(31)28-19(2)23(27(32)33-3)16-20-10-6-4-7-11-20/h4-15,17,19,23H,16H2,1-3H3,(H,28,31)(H,29,30)/t19-,23+/m0/s1;TMPRSS2;-9.95;kcal/mol;other
1687;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)OCc(cc3C([O-])=O)ccc3;InChI=1S/C19H19NO10S/c1-10(21)29-8-13-9-31(26,27)17-15(28-2)16(22)20(17)14(13)19(25)30-7-11-4-3-5-12(6-11)18(23)24/h3-6,15,17H,7-9H2,1-2H3,(H,23,24)/p-1/t15-,17+/m0/s1;TMPRSS2;-8.44;kcal/mol;serine_proteases
1688;c1ccccc1NC(=O)c(cc2NC(=O)OC)cc(c23)ccc(c3)C(N)=[NH2+];InChI=1S/C20H18N4O3/c1-27-20(26)24-17-11-14(19(25)23-15-5-3-2-4-6-15)9-12-7-8-13(18(21)22)10-16(12)17/h2-11H,1H3,(H3,21,22)(H,23,25)(H,24,26)/p+1;TMPRSS2;-10.059;kcal/mol;other
1689;NC(=O)COc(cc1)ccc1C(=O)Oc(c2)cnc(c23)ccc(Br)c3;InChI=1S/C18H13BrN2O4/c19-13-3-6-16-12(7-13)8-15(9-21-16)25-18(23)11-1-4-14(5-2-11)24-10-17(20)22/h1-9H,10H2,(H2,20,22);TMPRSS2;-9.953;kcal/mol;other
1690;C1[NH2+]CC[C@@H]1NC(=O)c2c(ccc(C#N)c2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C28H28F3N5O4/c1-4-40-26(38)23-16(2)36(20-7-5-6-18(13-20)28(29,30)31)27(39)35(3)24(23)21-9-8-17(14-32)12-22(21)25(37)34-19-10-11-33-15-19/h5-9,12-13,19,24,33H,4,10-11,15H2,1-3H3,(H,34,37)/p+1/t19-,24-/m0/s1;TMPRSS2;-8.485;kcal/mol;serine_proteases
1691;O=c1[nH]cnc(c12)cnc(c2)C(=O)OCC(=O)NCc3ccc(cc3)COc4ccccc4;InChI=1S/C24H20N4O5/c29-22(14-33-24(31)20-10-19-21(12-25-20)27-15-28-23(19)30)26-11-16-6-8-17(9-7-16)13-32-18-4-2-1-3-5-18/h1-10,12,15H,11,13-14H2,(H,26,29)(H,27,28,30);TMPRSS2;-10.111;kcal/mol;other
1692;NC(=O)COc(cc1)ccc1OC(=O)c(c2)ccc(c23)cc(OC)c(c3)OC;InChI=1S/C21H19NO6/c1-25-18-10-13-3-4-14(9-15(13)11-19(18)26-2)21(24)28-17-7-5-16(6-8-17)27-12-20(22)23/h3-11H,12H2,1-2H3,(H2,22,23);TMPRSS2;-9.984;kcal/mol;other
1693;CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc(c2C(=O)C)cccc2;InChI=1S/C19H21NO5S/c1-13(21)16-7-5-6-8-17(16)20-26(23,24)15-11-9-14(10-12-15)25-18(22)19(2,3)4/h5-12,20H,1-4H3;TMPRSS2;-8.612;kcal/mol;serine_proteases
1694;O=C1NCc(c12)ccc(c2)OC(=O)c(c3)ccc(c34)ccc(c4)OC;InChI=1S/C20H15NO4/c1-24-16-6-4-12-2-3-13(8-15(12)9-16)20(23)25-17-7-5-14-11-21-19(22)18(14)10-17/h2-10H,11H2,1H3,(H,21,22);TMPRSS2;-10.061;kcal/mol;other
1695;NC(=O)COc(cc1)ccc1C(=O)Oc(cc2)ccc2-n3cnnn3;InChI=1S/C16H13N5O4/c17-15(22)9-24-13-5-1-11(2-6-13)16(23)25-14-7-3-12(4-8-14)21-10-18-19-20-21/h1-8,10H,9H2,(H2,17,22);TMPRSS2;-9.86;kcal/mol;other
1696;COC(=O)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2;InChI=1S/C25H35N3O7/c1-15(2)19(21(29)24(32)34-5)26-22(30)18-12-9-13-28(18)23(31)20(16(3)4)27-25(33)35-14-17-10-7-6-8-11-17/h6-8,10-11,15-16,18-20H,9,12-14H2,1-5H3,(H,26,30)(H,27,33)/t18-,19-,20-/m0/s1;TMPRSS2;-8.528;kcal/mol;serine_proteases
1697;C=CC(=O)NCc(cc1)ccc1C(=O)Oc(cc2)cc(c23)ccc(C)c3;InChI=1S/C22H19NO3/c1-3-21(24)23-14-16-5-8-17(9-6-16)22(25)26-20-11-10-18-12-15(2)4-7-19(18)13-20/h3-13H,1,14H2,2H3,(H,23,24);TMPRSS2;-10.113;kcal/mol;other
1698;CNC(=O)c1cc(ccc1)COC(=O)Cc2ccc(cc2)NC(=O)c(c3)oc(c34)cccc4;InChI=1S/C26H22N2O5/c1-27-25(30)20-7-4-5-18(13-20)16-32-24(29)14-17-9-11-21(12-10-17)28-26(31)23-15-19-6-2-3-8-22(19)33-23/h2-13,15H,14,16H2,1H3,(H,27,30)(H,28,31);TMPRSS2;-10.056;kcal/mol;other
1699;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)Oc2ccc(F)cc2;InChI=1S/C23H29F4N3O5/c1-12(2)17(19(31)23(25,26)27)28-20(32)16-6-5-11-30(16)21(33)18(13(3)4)29-22(34)35-15-9-7-14(24)8-10-15/h7-10,12-13,16-18H,5-6,11H2,1-4H3,(H,28,32)(H,29,34)/t16-,17-,18-/m0/s1;TMPRSS2;-8.5;kcal/mol;serine_proteases
1700;[O-]C(=O)c1cc(OC)c(cc1)OC(=O)c2cc(ccc2)Nc3ncccn3;InChI=1S/C19H15N3O5/c1-26-16-11-12(17(23)24)6-7-15(16)27-18(25)13-4-2-5-14(10-13)22-19-20-8-3-9-21-19/h2-11H,1H3,(H,23,24)(H,20,21,22)/p-1;TMPRSS2;-10.169;kcal/mol;other
1701;FC(F)(F)Oc(cc1)ccc1NC(=O)COC(=O)c2ccc(cc2)NCC(=O)N;InChI=1S/C18H16F3N3O5/c19-18(20,21)29-14-7-5-13(6-8-14)24-16(26)10-28-17(27)11-1-3-12(4-2-11)23-9-15(22)25/h1-8,23H,9-10H2,(H2,22,25)(H,24,26);TMPRSS2;-9.906;kcal/mol;other
