Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
6257;c1cccc(F)c1C[C@@H](O)CNC(=O)c2ccc(cc2)C(=O)NCc3cc(C)ccc3;InChI=1S/C25H25FN2O3/c1-17-5-4-6-18(13-17)15-27-24(30)19-9-11-20(12-10-19)25(31)28-16-22(29)14-21-7-2-3-8-23(21)26/h2-13,22,29H,14-16H2,1H3,(H,27,30)(H,28,31)/t22-/m1/s1;TMPRSS2;-10.429;kcal/mol;other
6258;Cn(c1)ncc1CNC(=O)c2c(=O)c(c(C)n(c2)C(C)C)-c(cc3C(F)(F)F)ccc3;InChI=1S/C22H23F3N4O2/c1-13(2)29-12-18(21(31)26-9-15-10-27-28(4)11-15)20(30)19(14(29)3)16-6-5-7-17(8-16)22(23,24)25/h5-8,10-13H,9H2,1-4H3,(H,26,31);TMPRSS2;-8.678;kcal/mol;serine_proteases
6259;CC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Nc(c3)ccc(c34)[nH]c(c4)C(=O)N;InChI=1S/C22H17N3O4/c1-12(26)13-2-4-14(5-3-13)19-8-9-20(29-19)22(28)24-16-6-7-17-15(10-16)11-18(25-17)21(23)27/h2-11,25H,1H3,(H2,23,27)(H,24,28);TMPRSS2;-10.378;kcal/mol;other
6260;CCc(on1)nc1COc(cc2)ccc2C(=O)Nc3ccc(cc3)Nc4ncccn4;InChI=1S/C22H20N6O3/c1-2-20-27-19(28-31-20)14-30-18-10-4-15(5-11-18)21(29)25-16-6-8-17(9-7-16)26-22-23-12-3-13-24-22/h3-13H,2,14H2,1H3,(H,25,29)(H,23,24,26);TMPRSS2;-10.306;kcal/mol;other
6261;N1C(=O)CN(C)c(c12)ncc(c2)C(=O)NCc3ccc(cc3)NC(=O)c4ccc(F)cc4;InChI=1S/C23H20FN5O3/c1-29-13-20(30)28-19-10-16(12-25-21(19)29)22(31)26-11-14-2-8-18(9-3-14)27-23(32)15-4-6-17(24)7-5-15/h2-10,12H,11,13H2,1H3,(H,26,31)(H,27,32)(H,28,30);TMPRSS2;-10.4;kcal/mol;other
6262;COc(nc1)ccc1NC(=O)c2cc(ccc2)NC(=O)c3ccc(cc3)OC[C@H]4CCCO4;InChI=1S/C25H25N3O5/c1-31-23-12-9-20(15-26-23)28-25(30)18-4-2-5-19(14-18)27-24(29)17-7-10-21(11-8-17)33-16-22-6-3-13-32-22/h2,4-5,7-12,14-15,22H,3,6,13,16H2,1H3,(H,27,29)(H,28,30)/t22-/m1/s1;TMPRSS2;-10.4;kcal/mol;other
6263;[nH]1c(=O)[nH]c(c12)ccc(c2)C(=O)NCc(n3)[nH]c(c34)cc(Cl)cc4;InChI=1S/C16H12ClN5O2/c17-9-2-4-10-13(6-9)20-14(19-10)7-18-15(23)8-1-3-11-12(5-8)22-16(24)21-11/h1-6H,7H2,(H,18,23)(H,19,20)(H2,21,22,24);TMPRSS2;-10.438;kcal/mol;other
6264;NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)N[C@@H](C(=O)N)Cc1c[nH]c(c12)cccc2;InChI=1S/C17H25N7O2/c18-12(5-3-7-22-17(20)21)16(26)24-14(15(19)25)8-10-9-23-13-6-2-1-4-11(10)13/h1-2,4,6,9,12,14,23H,3,5,7-8,18H2,(H2,19,25)(H,24,26)(H4,20,21,22)/p+2/t12-,14+/m0/s1;TMPRSS2;-10.195;kcal/mol;other
6265;c1cc(F)ccc1[C@H](O)CNC(=O)NCc2cc(ccc2)-c3cccnc3;InChI=1S/C21H20FN3O2/c22-19-8-6-16(7-9-19)20(26)14-25-21(27)24-12-15-3-1-4-17(11-15)18-5-2-10-23-13-18/h1-11,13,20,26H,12,14H2,(H2,24,25,27)/t20-/m1/s1;TMPRSS2;-10.424;kcal/mol;other
6266;N#Cc(c1)ccc(c1C(=O)N)[C@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCCC4O;InChI=1S/C24H19F3N4O3/c1-30-21(16-9-8-13(12-28)10-17(16)22(29)33)20-18(6-3-7-19(20)32)31(23(30)34)15-5-2-4-14(11-15)24(25,26)27/h2,4-6,8-11,21,32H,3,7H2,1H3,(H2,29,33)/t21-/m1/s1;TMPRSS2;-8.622;kcal/mol;serine_proteases
6267;NC(=[NH2+])NCCC[C@H](C([O-])=O)NC(=O)[C@@H]([NH3+])Cc1c[nH]c(c12)cccc2;InChI=1S/C17H24N6O3/c18-12(8-10-9-22-13-5-2-1-4-11(10)13)15(24)23-14(16(25)26)6-3-7-21-17(19)20/h1-2,4-5,9,12,14,22H,3,6-8,18H2,(H,23,24)(H,25,26)(H4,19,20,21)/p+1/t12-,14+/m0/s1;TMPRSS2;-10.125;kcal/mol;other
6268;[nH]1nc(O)cc1-c2ccc(cc2)NC(=O)c3ccc(cc3)Cn(n4)ccc4C(F)(F)F;InChI=1S/C21H16F3N5O2/c22-21(23,24)18-9-10-29(28-18)12-13-1-3-15(4-2-13)20(31)25-16-7-5-14(6-8-16)17-11-19(30)27-26-17/h1-11H,12H2,(H,25,31)(H2,26,27,30);TMPRSS2;-10.318;kcal/mol;other
6269;OCc(n1)[nH]c(c12)cc(cc2)C(=O)NCc(n3)[nH]c(c34)cccc4F;InChI=1S/C17H14FN5O2/c18-10-2-1-3-12-16(10)23-14(21-12)7-19-17(25)9-4-5-11-13(6-9)22-15(8-24)20-11/h1-6,24H,7-8H2,(H,19,25)(H,20,22)(H,21,23);TMPRSS2;-10.412;kcal/mol;other
6270;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)NC(=O)CNc(cc4)ccc4C(=O)N[C@@H](CC)CO;InChI=1S/C24H34N4O4/c1-2-19(14-29)26-22(31)18-3-5-20(6-4-18)25-13-21(30)27-23(32)28-24-10-15-7-16(11-24)9-17(8-15)12-24/h3-6,15-17,19,25,29H,2,7-14H2,1H3,(H,26,31)(H2,27,28,30,32)/t15-,16+,17-,19-,24?/m0/s1;TMPRSS2;-10.25;kcal/mol;other
6271;c1ccc(C)cc1CNC(=O)c2ccc(cc2)C(=O)NCc3ccc(nc3)N4CCCCC4;InChI=1S/C27H30N4O2/c1-20-6-5-7-21(16-20)17-29-26(32)23-9-11-24(12-10-23)27(33)30-19-22-8-13-25(28-18-22)31-14-3-2-4-15-31/h5-13,16,18H,2-4,14-15,17,19H2,1H3,(H,29,32)(H,30,33);TMPRSS2;-10.429;kcal/mol;other
6272;c1cc(F)ccc1C(=O)Nc(ccc2)cc2C(=O)Nc(cc3)ccc3CN4C(=O)NCC4=O;InChI=1S/C24H19FN4O4/c25-18-8-6-16(7-9-18)22(31)28-20-3-1-2-17(12-20)23(32)27-19-10-4-15(5-11-19)14-29-21(30)13-26-24(29)33/h1-12H,13-14H2,(H,26,33)(H,27,32)(H,28,31);TMPRSS2;-10.375;kcal/mol;other
6273;CC(C)(C)Cc1nc(no1)-c(ccc2)cc2C(=O)Nc(cc3)ccc3CNC(=O)N;InChI=1S/C22H25N5O3/c1-22(2,3)12-18-26-19(27-30-18)15-5-4-6-16(11-15)20(28)25-17-9-7-14(8-10-17)13-24-21(23)29/h4-11H,12-13H2,1-3H3,(H,25,28)(H3,23,24,29);TMPRSS2;-10.412;kcal/mol;other
6274;N#Cc1cc(S(=O)(=O)C)c(cc1)[C@H]2N(C(=O)NC(C)C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C26H23F3N4O5S/c1-14(2)31-24(35)33-23(18-8-7-15(13-30)11-21(18)39(3,37)38)22-19(9-10-20(22)34)32(25(33)36)17-6-4-5-16(12-17)26(27,28)29/h4-9,11-12,14,23,34H,10H2,1-3H3,(H,31,35)/t23-/m1/s1;TMPRSS2;-8.624;kcal/mol;serine_proteases
6275;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)NC(=O)[C@@H](C)Nc(c4)ccc(c45)[nH]c(c5)C(=O)NC;InChI=1S/C24H31N5O3/c1-13(26-18-3-4-19-17(8-18)9-20(27-19)22(31)25-2)21(30)28-23(32)29-24-10-14-5-15(11-24)7-16(6-14)12-24/h3-4,8-9,13-16,26-27H,5-7,10-12H2,1-2H3,(H,25,31)(H2,28,29,30,32)/t13-,14-,15+,16-,24?/m1/s1;TMPRSS2;-10.475;kcal/mol;other
6276;OCc1c(F)cc(cc1)CNC(=O)NCc2cc(ccc2)-c3cccnc3;InChI=1S/C21H20FN3O2/c22-20-10-16(6-7-19(20)14-26)12-25-21(27)24-11-15-3-1-4-17(9-15)18-5-2-8-23-13-18/h1-10,13,26H,11-12,14H2,(H2,24,25,27);TMPRSS2;-10.388;kcal/mol;other
6277;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)[C@@H]([NH3+])Cc3cc([N+]([O-])=O)c([O-])cc3;InChI=1S/C16H16N6O3/c17-10(5-8-1-4-14(23)13(6-8)22(24)25)16-20-11-3-2-9(15(18)19)7-12(11)21-16/h1-4,6-7,10,23H,5,17H2,(H3,18,19)(H,20,21)/p+1/t10-/m0/s1;TMPRSS2;-10.205;kcal/mol;other
6278;c1[nH]ccc1C(=O)c2ccc(cc2)C(=O)Nc(ccc3)cc3C(=O)Nc4ccc(nc4)OC;InChI=1S/C25H20N4O4/c1-33-22-10-9-21(15-27-22)29-25(32)18-3-2-4-20(13-18)28-24(31)17-7-5-16(6-8-17)23(30)19-11-12-26-14-19/h2-15,26H,1H3,(H,28,31)(H,29,32);TMPRSS2;-10.447;kcal/mol;other
6279;COc(n1)cccc1-c2nc(on2)-c(cc3)cn(c34)nc(n4)-c5c(F)cccc5;InChI=1S/C20H13FN6O2/c1-28-17-8-4-7-15(22-17)19-24-20(29-26-19)12-9-10-16-23-18(25-27(16)11-12)13-5-2-3-6-14(13)21/h2-11H,1H3;TMPRSS2;-10.463;kcal/mol;other
6280;c1cc(O)cc(O)c1NC(=O)c2cc(c(F)cc2)S(=O)(=O)Nc3ccc(cc3)OC;InChI=1S/C20H17FN2O6S/c1-29-15-6-3-13(4-7-15)23-30(27,28)19-10-12(2-8-16(19)21)20(26)22-17-9-5-14(24)11-18(17)25/h2-11,23-25H,1H3,(H,22,26);TMPRSS2;-10.284;kcal/mol;other
6281;[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)c(ccc3)cc3-c(n4)[nH]c(c45)ccc(C([O-])=O)c5;InChI=1S/C23H13N3O6/c27-20-15-6-4-12(22(29)30)9-16(15)21(28)26(20)14-3-1-2-11(8-14)19-24-17-7-5-13(23(31)32)10-18(17)25-19/h1-10H,(H,24,25)(H,29,30)(H,31,32)/p-2;TMPRSS2;-10.317;kcal/mol;other
6282;Clc1c(Cl)ccc(c1)NC(=O)Nc(s2)nnc2-c3ccc(Br)cc3;InChI=1S/C15H9BrCl2N4OS/c16-9-3-1-8(2-4-9)13-21-22-15(24-13)20-14(23)19-10-5-6-11(17)12(18)7-10/h1-7H,(H2,19,20,22,23);TMPRSS2;-8.669;kcal/mol;serine_proteases
6283;CC(=O)c1ccc(cc1)NC(=O)c2ccc(nn2)Nc3cccc(c34)cccn4;InChI=1S/C22H17N5O2/c1-14(28)15-7-9-17(10-8-15)24-22(29)19-11-12-20(27-26-19)25-18-6-2-4-16-5-3-13-23-21(16)18/h2-13H,1H3,(H,24,29)(H,25,27);TMPRSS2;-10.267;kcal/mol;other
6284;c1cccc(c12)[nH]c(n2)CCc(on3)nc3Cc4c[nH]c(c45)cc(Cl)cc5;InChI=1S/C20H16ClN5O/c21-13-5-6-14-12(11-22-17(14)10-13)9-19-25-20(27-26-19)8-7-18-23-15-3-1-2-4-16(15)24-18/h1-6,10-11,22H,7-9H2,(H,23,24);TMPRSS2;-10.406;kcal/mol;other
6285;c1ccc(O)cc1CNC(=O)C(=O)Nc(cc2)cc(F)c2-c3cc(F)ccc3;InChI=1S/C21H16F2N2O3/c22-15-5-2-4-14(10-15)18-8-7-16(11-19(18)23)25-21(28)20(27)24-12-13-3-1-6-17(26)9-13/h1-11,26H,12H2,(H,24,27)(H,25,28);TMPRSS2;-10.419;kcal/mol;other
6286;c1ccccc1S(=O)(=O)Cc2c(cccc2)-c(no3)nc3-c(c4)[nH]c(c45)cc(O)c(c5)O;InChI=1S/C23H17N3O5S/c27-20-11-15-10-19(24-18(15)12-21(20)28)23-25-22(26-31-23)17-9-5-4-6-14(17)13-32(29,30)16-7-2-1-3-8-16/h1-12,24,27-28H,13H2;TMPRSS2;-10.356;kcal/mol;other
6287;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)-c(cc3)cc(c34)[nH]c(n4)-c5cc(OC)cc(c5)OC;InChI=1S/C23H20N6O2/c1-30-15-7-14(8-16(11-15)31-2)23-27-18-6-4-13(10-20(18)29-23)22-26-17-5-3-12(21(24)25)9-19(17)28-22/h3-11H,1-2H3,(H3,24,25)(H,26,28)(H,27,29)/p+1;TMPRSS2;-10.45;kcal/mol;other
6288;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)-c(cc3)ccc3Cn(n4)cc([N+]([O-])=O)c4C(F)(F)F;InChI=1S/C19H14F3N7O2/c20-19(21,22)16-15(29(30)31)9-28(27-16)8-10-1-3-11(4-2-10)18-25-13-6-5-12(17(23)24)7-14(13)26-18/h1-7,9H,8H2,(H3,23,24)(H,25,26)/p+1;TMPRSS2;-10.253;kcal/mol;other
6289;CC(C)Oc(ccc1)cc1CNC(=O)c(nc(c23)ccnc3)cc2-c4cccnc4;InChI=1S/C24H22N4O2/c1-16(2)30-19-7-3-5-17(11-19)13-27-24(29)23-12-20(18-6-4-9-25-14-18)21-15-26-10-8-22(21)28-23/h3-12,14-16H,13H2,1-2H3,(H,27,29);TMPRSS2;-10.294;kcal/mol;other
6290;c1ccccc1C(C)(C)c(o2)nnc2C(=O)[C@H](C(C)C)NC(=O)Cn(c(=O)c3N)c(nc3)-c4ccc(F)cc4;InChI=1S/C28H29FN6O4/c1-16(2)22(23(37)25-33-34-27(39-25)28(3,4)18-8-6-5-7-9-18)32-21(36)15-35-24(31-14-20(30)26(35)38)17-10-12-19(29)13-11-17/h5-14,16,22H,15,30H2,1-4H3,(H,32,36)/t22-/m0/s1;TMPRSS2;-8.617;kcal/mol;serine_proteases
6291;C1CC1C(=O)Nc(ncc2)cc2C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C23H20N4O4/c24-21(28)15-2-1-3-19(12-15)31-18-8-6-17(7-9-18)26-23(30)16-10-11-25-20(13-16)27-22(29)14-4-5-14/h1-3,6-14H,4-5H2,(H2,24,28)(H,26,30)(H,25,27,29);TMPRSS2;-10.356;kcal/mol;other
6292;c1ccc(CS(=O)(=O)N)cc1C(=O)Nc2ccc(cc2)-n(nc3)c(c34)cccc4;InChI=1S/C21H18N4O3S/c22-29(27,28)14-15-4-3-6-16(12-15)21(26)24-18-8-10-19(11-9-18)25-20-7-2-1-5-17(20)13-23-25/h1-13H,14H2,(H,24,26)(H2,22,27,28);TMPRSS2;-10.195;kcal/mol;other
6293;c1cc(O)ccc1[C@H](CC([O-])=O)NC(=O)Cn(nn2)cc2CCCNC(N)=[NH2+];InChI=1S/C17H23N7O4/c18-17(19)20-7-1-2-12-9-24(23-22-12)10-15(26)21-14(8-16(27)28)11-3-5-13(25)6-4-11/h3-6,9,14,25H,1-2,7-8,10H2,(H,21,26)(H,27,28)(H4,18,19,20)/t14-/m0/s1;TMPRSS2;-10.237;kcal/mol;other
6294;NC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2/N=N/c3ccccc3;InChI=1S/C21H18N4O3/c22-20(26)14-28-19-8-4-5-15(13-19)21(27)23-16-9-11-18(12-10-16)25-24-17-6-2-1-3-7-17/h1-13H,14H2,(H2,22,26)(H,23,27)/b25-24+;TMPRSS2;-10.393;kcal/mol;other
6295;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)NCc3ccc(cc3)O[C@H]4CC[N@H+](C)CC4;InChI=1S/C27H28N2O4/c1-29-15-13-25(14-16-29)33-24-11-5-19(6-12-24)18-28-27(32)21-9-7-20(8-10-21)26(31)22-3-2-4-23(30)17-22/h2-12,17,25,30H,13-16,18H2,1H3,(H,28,32)/p+1;TMPRSS2;-10.329;kcal/mol;other
6296;Oc1cccc(c12)ncc(c2)C(=O)NCc3cc(ccc3)-c4c[nH]cn4;InChI=1S/C20H16N4O2/c25-19-6-2-5-17-16(19)8-15(10-22-17)20(26)23-9-13-3-1-4-14(7-13)18-11-21-12-24-18/h1-8,10-12,25H,9H2,(H,21,24)(H,23,26);TMPRSS2;-10.328;kcal/mol;other
6297;CS(=O)(=O)NCCc(cc1)ccc1C(=O)Nc(cc2)ccc2-c(c3)oc(c34)cccc4;InChI=1S/C24H22N2O4S/c1-31(28,29)25-15-14-17-6-8-19(9-7-17)24(27)26-21-12-10-18(11-13-21)23-16-20-4-2-3-5-22(20)30-23/h2-13,16,25H,14-15H2,1H3,(H,26,27);TMPRSS2;-10.206;kcal/mol;other
6298;CC(C)c1cccc(c12)S(=O)(=O)N(C2=O)CSc3nnnn3-c4ccccc4;InChI=1S/C18H17N5O3S2/c1-12(2)14-9-6-10-15-16(14)17(24)22(28(15,25)26)11-27-18-19-20-21-23(18)13-7-4-3-5-8-13/h3-10,12H,11H2,1-2H3;TMPRSS2;-8.667;kcal/mol;serine_proteases
6299;c1cccc(c12)ccc(c2)[C@@H](O)CNc(c(c34)nccc4)ccc3S(=O)(=O)N;InChI=1S/C21H19N3O3S/c22-28(26,27)20-10-9-18(21-17(20)6-3-11-23-21)24-13-19(25)16-8-7-14-4-1-2-5-15(14)12-16/h1-12,19,24-25H,13H2,(H2,22,26,27)/t19-/m0/s1;TMPRSS2;-10.272;kcal/mol;other
6300;c1ccccc1CNS(=O)(=O)c(ccc2)cc2-c(o3)nnc3-c(cc4C)cc(F)c4;InChI=1S/C22H18FN3O3S/c1-15-10-18(12-19(23)11-15)22-26-25-21(29-22)17-8-5-9-20(13-17)30(27,28)24-14-16-6-3-2-4-7-16/h2-13,24H,14H2,1H3;TMPRSS2;-10.462;kcal/mol;other
6301;COc(c1)ccc(c12)cccc2CC(=O)NCc3ccc(cc3)-c4ncccn4;InChI=1S/C24H21N3O2/c1-29-21-11-10-18-4-2-5-20(22(18)15-21)14-23(28)27-16-17-6-8-19(9-7-17)24-25-12-3-13-26-24/h2-13,15H,14,16H2,1H3,(H,27,28);TMPRSS2;-10.406;kcal/mol;other
6302;COCNC(=O)c1cc(ccc1)-c(n2)ccc(c23)[nH]c(c3)-c4cc(N)ccc4;InChI=1S/C22H20N4O2/c1-28-13-24-22(27)16-6-2-4-14(10-16)18-8-9-19-21(25-18)12-20(26-19)15-5-3-7-17(23)11-15/h2-12,26H,13,23H2,1H3,(H,24,27);TMPRSS2;-10.224;kcal/mol;other
6303;NC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)Nc(c3)cc(C(F)(F)F)cc3C([O-])=O;InChI=1S/C22H16F3N3O4/c23-22(24,25)15-9-14(21(31)32)10-18(11-15)27-16-7-3-13(4-8-16)20(30)28-17-5-1-12(2-6-17)19(26)29/h1-11,27H,(H2,26,29)(H,28,30)(H,31,32)/p-1;TMPRSS2;-10.194;kcal/mol;other
6304;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)Nc(c(C)cc3)cc3C(=O)NCC4CC4;InChI=1S/C26H24N2O4/c1-16-5-8-21(25(31)27-15-17-6-7-17)14-23(16)28-26(32)19-11-9-18(10-12-19)24(30)20-3-2-4-22(29)13-20/h2-5,8-14,17,29H,6-7,15H2,1H3,(H,27,31)(H,28,32);TMPRSS2;-10.453;kcal/mol;other
6305;NC(=O)c1c(C)cc(cc1)NC(=O)c2cc(ccc2)C(=O)Nc(cc3)cc(C)c3C(=O)N;InChI=1S/C24H22N4O4/c1-13-10-17(6-8-19(13)21(25)29)27-23(31)15-4-3-5-16(12-15)24(32)28-18-7-9-20(22(26)30)14(2)11-18/h3-12H,1-2H3,(H2,25,29)(H2,26,30)(H,27,31)(H,28,32);TMPRSS2;-10.375;kcal/mol;other
6306;N#Cc1ccc(cc1)[C@H]2N(S(=O)(=O)CC)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C23H18F3N3O4S/c1-2-34(32,33)29-21(15-8-6-14(13-27)7-9-15)20-18(10-11-19(20)30)28(22(29)31)17-5-3-4-16(12-17)23(24,25)26/h3-10,12,21,30H,2,11H2,1H3/t21-/m1/s1;TMPRSS2;-8.706;kcal/mol;serine_proteases
6307;[O-]C(=O)CNC(=O)c1ccc(cc1)Nc(cc2)ccc2C(=O)Nc3cccc(C)c3C;InChI=1S/C24H23N3O4/c1-15-4-3-5-21(16(15)2)27-24(31)18-8-12-20(13-9-18)26-19-10-6-17(7-11-19)23(30)25-14-22(28)29/h3-13,26H,14H2,1-2H3,(H,25,30)(H,27,31)(H,28,29)/p-1;TMPRSS2;-10.175;kcal/mol;other
6308;NC(N)=NC(=O)c1c(N)nc(c(n1)Cl)Nc(c2)ccc(c23)cccc3;InChI=1S/C16H14ClN7O/c17-12-14(23-13(18)11(22-12)15(25)24-16(19)20)21-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H3,18,21,23)(H4,19,20,24,25);TMPRSS2;-10.228;kcal/mol;other
6309;CC(=O)NCc1ccc(cc1)S(=O)(=O)Oc(c2)ccc3oc(c4c23)cccc4;InChI=1S/C21H17NO5S/c1-14(23)22-13-15-6-9-17(10-7-15)28(24,25)27-16-8-11-21-19(12-16)18-4-2-3-5-20(18)26-21/h2-12H,13H2,1H3,(H,22,23);TMPRSS2;-10.5;kcal/mol;other
6310;OCc1ccc(cc1)NC(=O)c2cc(ccc2)S(=O)(=O)NCc(c3)ccc(c34)OCO4;InChI=1S/C22H20N2O6S/c25-13-15-4-7-18(8-5-15)24-22(26)17-2-1-3-19(11-17)31(27,28)23-12-16-6-9-20-21(10-16)30-14-29-20/h1-11,23,25H,12-14H2,(H,24,26);TMPRSS2;-10.347;kcal/mol;other
6311;n1[nH]nnc1-c(cc2)c(O)cc2C(=O)Nc(cc3)ccc3CNC(=O)NCC;InChI=1S/C18H19N7O3/c1-2-19-18(28)20-10-11-3-6-13(7-4-11)21-17(27)12-5-8-14(15(26)9-12)16-22-24-25-23-16/h3-9,26H,2,10H2,1H3,(H,21,27)(H2,19,20,28)(H,22,23,24,25);TMPRSS2;-10.126;kcal/mol;other
6312;[O-]C(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)NC(=O)Nc(cc3)ccc3C(=O)N;InChI=1S/C23H20N4O5/c24-21(30)15-6-10-18(11-7-15)26-23(32)27-19-3-1-2-16(13-19)22(31)25-17-8-4-14(5-9-17)12-20(28)29/h1-11,13H,12H2,(H2,24,30)(H,25,31)(H,28,29)(H2,26,27,32)/p-1;TMPRSS2;-10.275;kcal/mol;other
6313;NC(=O)Nc(cc1)ccc1CNc2nc(-c3cc(OC)ccc3)nc(c24)cccc4;InChI=1S/C23H21N5O2/c1-30-18-6-4-5-16(13-18)21-27-20-8-3-2-7-19(20)22(28-21)25-14-15-9-11-17(12-10-15)26-23(24)29/h2-13H,14H2,1H3,(H3,24,26,29)(H,25,27,28);TMPRSS2;-10.294;kcal/mol;other
6314;OCC[NH+](CC1)CCN1c(nccc2)c2-c(oc3=O)nc(c34)cc(OC)cc4CC;InChI=1S/C22H26N4O4/c1-3-15-13-16(29-2)14-18-19(15)22(28)30-21(24-18)17-5-4-6-23-20(17)26-9-7-25(8-10-26)11-12-27/h4-6,13-14,27H,3,7-12H2,1-2H3/p+1;TMPRSS2;-8.579;kcal/mol;serine_proteases
6315;c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc(c3)ccc(c34)[nH]c(n4)-c5ccccn5;InChI=1S/C22H15N5O3/c28-19(12-27-21(29)14-5-1-2-6-15(14)22(27)30)24-13-8-9-16-18(11-13)26-20(25-16)17-7-3-4-10-23-17/h1-11H,12H2,(H,24,28)(H,25,26);TMPRSS2;-10.381;kcal/mol;other
6316;NC(=O)c1cc(ccc1)CCNC(=O)Cc2ccc(cc2)NC(=O)c(c3)oc(c34)cccc4;InChI=1S/C26H23N3O4/c27-25(31)20-6-3-4-17(14-20)12-13-28-24(30)15-18-8-10-21(11-9-18)29-26(32)23-16-19-5-1-2-7-22(19)33-23/h1-11,14,16H,12-13,15H2,(H2,27,31)(H,28,30)(H,29,32);TMPRSS2;-10.231;kcal/mol;other
6317;[nH]1c(=O)[nH]c(c12)ncc(c2)C(=O)NCCc(n3)[nH]c(c34)cccc4;InChI=1S/C16H14N6O2/c23-15(9-7-12-14(18-8-9)22-16(24)21-12)17-6-5-13-19-10-3-1-2-4-11(10)20-13/h1-4,7-8H,5-6H2,(H,17,23)(H,19,20)(H2,18,21,22,24);TMPRSS2;-10.318;kcal/mol;other
6318;[nH]1nc(N)nc1CCNC(=O)c2ccc(cc2)NC(=O)c3cc(Br)ccc3;InChI=1S/C18H17BrN6O2/c19-13-3-1-2-12(10-13)17(27)22-14-6-4-11(5-7-14)16(26)21-9-8-15-23-18(20)25-24-15/h1-7,10H,8-9H2,(H,21,26)(H,22,27)(H3,20,23,24,25);TMPRSS2;-10.125;kcal/mol;other
6319;c1cc(O)cc(c12)ccc(c2)/C(=N\[H])Nc(nc3)ccc3C(=O)NCCC;InChI=1S/C20H20N4O2/c1-2-9-22-20(26)16-6-8-18(23-12-16)24-19(21)15-4-3-14-11-17(25)7-5-13(14)10-15/h3-8,10-12,25H,2,9H2,1H3,(H,22,26)(H2,21,23,24);TMPRSS2;-10.242;kcal/mol;other
6320;c1ccccc1C(=O)Nc(cc2)ccc2-c(on3)nc3-c4cc(ccc4)N5CC[NH+](C)CC5;InChI=1S/C26H25N5O2/c1-30-14-16-31(17-15-30)23-9-5-8-21(18-23)24-28-26(33-29-24)20-10-12-22(13-11-20)27-25(32)19-6-3-2-4-7-19/h2-13,18H,14-17H2,1H3,(H,27,32)/p+1;TMPRSS2;-10.211;kcal/mol;other
6321;OCc(n1)[nH]c(c12)cccc2C(=O)NCc(n3)[nH]c(c34)cccc4;InChI=1S/C17H15N5O2/c23-9-15-21-13-7-3-4-10(16(13)22-15)17(24)18-8-14-19-11-5-1-2-6-12(11)20-14/h1-7,23H,8-9H2,(H,18,24)(H,19,20)(H,21,22);TMPRSS2;-10.167;kcal/mol;other
6322;C1CC1NC(=O)c2c(ccc(C#N)c2)[C@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C3=5)=CCC5O;InChI=1S/C26H21F3N4O3/c1-32-23(18-8-5-14(13-30)11-19(18)24(35)31-16-6-7-16)22-20(9-10-21(22)34)33(25(32)36)17-4-2-3-15(12-17)26(27,28)29/h2-5,8-9,11-12,16,23,34H,6-7,10H2,1H3,(H,31,35)/t23-/m1/s1;TMPRSS2;-8.544;kcal/mol;serine_proteases
6323;n1cncn1Cc2ccc(cc2)NC(=O)c3cc([nH]n3)-c(c4)ccc(c45)cc(cc5)OC;InChI=1S/C24H20N6O2/c1-32-21-9-6-17-10-19(5-4-18(17)11-21)22-12-23(29-28-22)24(31)27-20-7-2-16(3-8-20)13-30-15-25-14-26-30/h2-12,14-15H,13H2,1H3,(H,27,31)(H,28,29);TMPRSS2;-10.133;kcal/mol;other
6324;NC(=O)C(=O)Nc1cc(ccc1)NC(=O)CCNS(=O)(=O)c(c2)ccc(c23)cccc3;InChI=1S/C21H20N4O5S/c22-20(27)21(28)25-17-7-3-6-16(13-17)24-19(26)10-11-23-31(29,30)18-9-8-14-4-1-2-5-15(14)12-18/h1-9,12-13,23H,10-11H2,(H2,22,27)(H,24,26)(H,25,28);TMPRSS2;-10.353;kcal/mol;other
