Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
3347;CC[NH+](CC)CCC[C@@H](C)NC1=C(CC=C(Cl)C2)C=2Nc(c13)ccc(c3)OC;InChI=1S/C23H32ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-10,12,14-16,25-26H,5-8,11,13H2,1-4H3/p+1/t16-/m1/s1;TMPRSS2;-8.507;kcal/mol;not-approved
3348;Clc1c(O)ccc(c12)cc(cc2)-c3ccc(O)cc3;InChI=1S/C16H11ClO2/c17-16-14-7-3-11(9-12(14)4-8-15(16)19)10-1-5-13(18)6-2-10/h1-9,18-19H;TMPRSS2;-8.407;kcal/mol;not-approved
3349;[O-]C(=O)CCc1c([nH]cc1C)/C=C/2C(=O)Nc(c23)cccc3;InChI=1S/C17H16N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,8-9,18H,6-7H2,1H3,(H,19,22)(H,20,21)/p-1/b13-8-;TMPRSS2;-8.487;kcal/mol;not-approved
3350;CCCCCCCCCC(=O)O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=CC(=O)CC4;InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1;TMPRSS2;-8.5;kcal/mol;approved
3351;O=c1n(C)c(=O)n(C)c(c12)nc(Cc3ccccc3)n2CC[N@H+](CC)CCO;InChI=1S/C20H27N5O3/c1-4-24(12-13-26)10-11-25-16(14-15-8-6-5-7-9-15)21-18-17(25)19(27)23(3)20(28)22(18)2/h5-9,26H,4,10-14H2,1-3H3/p+1;TMPRSS2;-8.263;kcal/mol;not-approved
3352;COc1c(OC)cc(cc1OC)[C@H]([C@H]2[C@@H]([C@@H]3O)COC2=O)c(c4)c3cc(c45)OCO5;InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18-,19+,20+/m0/s1;TMPRSS2;-8.335;kcal/mol;not-approved
3353;OCN1C(=O)N(CC1=O)\N=C\c2ccc(o2)[N+]([O-])=O;InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+;TMPRSS2;-8.294;kcal/mol;not-approved
3354;Fc1cccc(F)c1S(=O)(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4;InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2;TMPRSS2;-8.3;kcal/mol;not-approved
3355;[O-]C(=O)[C@@H](C)c(cc1)cc(c1c23)[nH]c2ccc(Cl)c3;InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)/p-1/t8-/m0/s1;TMPRSS2;-8.457;kcal/mol;approved
3356;CC[NH2+]CCc1ccc(cc1)CN(CC)c(cc(cc2)OC)c2[C@H](CC3)Cc(c34)ccc(c4)O;InChI=1S/C30H38N2O2/c1-4-31-17-16-22-6-8-23(9-7-22)21-32(5-2)30-20-28(34-3)14-15-29(30)26-11-10-25-19-27(33)13-12-24(25)18-26/h6-9,12-15,19-20,26,31,33H,4-5,10-11,16-18,21H2,1-3H3/p+1/t26-/m1/s1;TMPRSS2;-8.419;kcal/mol;not-approved
3357;Br\C=C\c1c(=O)[nH]c(=O)n(c1)[C@H](O2)C[C@H](O)[C@H]2COP([O-])([O-])=O;InChI=1S/C11H14BrN2O8P/c12-2-1-6-4-14(11(17)13-10(6)16)9-3-7(15)8(22-9)5-21-23(18,19)20/h1-2,4,7-9,15H,3,5H2,(H,13,16,17)(H2,18,19,20)/p-2/b2-1+/t7-,8+,9+/m0/s1;TMPRSS2;-8.211;kcal/mol;not-approved
3358;C1CCC[C@@H]([C@H]12)N([C@H](C([O-])=O)C2)C(=O)[C@H](C)[NH2+][C@H](C([O-])=O)CCc3ccccc3;InChI=1S/C22H30N2O5/c1-14(23-17(21(26)27)12-11-15-7-3-2-4-8-15)20(25)24-18-10-6-5-9-16(18)13-19(24)22(28)29/h2-4,7-8,14,16-19,23H,5-6,9-13H2,1H3,(H,26,27)(H,28,29)/p-1/t14-,16+,17-,18-,19-/m0/s1;TMPRSS2;-8.211;kcal/mol;not-approved
3359;[O-]S(=O)(=O)c(c1)ccc(c12)[nH]c(n2)-c3ccccc3;InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)/p-1;TMPRSS2;-8.347;kcal/mol;approved
3360;OCC1(CO)\C(C1)=C\n(cn2)c(c23)nc(N)[nH]c3=O;InChI=1S/C11H13N5O3/c12-10-14-8-7(9(19)15-10)13-5-16(8)2-6-1-11(6,3-17)4-18/h2,5,17-18H,1,3-4H2,(H3,12,14,15,19)/b6-2+;TMPRSS2;-8.253;kcal/mol;not-approved
3361;COCC(COC)n(cc1)c(c12)ccc3c2C(N)N=C(N)N3;InChI=1S/C15H21N5O2/c1-21-7-9(8-22-2)20-6-5-10-12(20)4-3-11-13(10)14(16)19-15(17)18-11/h3-6,9,14H,7-8,16H2,1-2H3,(H3,17,18,19);TMPRSS2;-8.326;kcal/mol;not-approved
3362;c1c(N)ncc(c1C(F)(F)F)-c2cc(N3CCOCC3)nc(n2)N4CCOCC4;InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23);TMPRSS2;-8.2;kcal/mol;not-approved
3363;CCNC(=O)\C=C(C)\C=C\C=C(C)\C=C\c1c(C)c(C)c(OC)cc1C;InChI=1S/C23H31NO2/c1-8-24-23(25)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(26-7)20(6)19(21)5/h9-15H,8H2,1-7H3,(H,24,25)/b11-9+,13-12+,16-10+,17-14+;TMPRSS2;-8.562;kcal/mol;not-approved
3364;CCCOc(cc1)ccc1-c(c2CC(=O)NC(N)=[NH2+])csc2-c3c(Cl)cccc3;InChI=1S/C22H22ClN3O2S/c1-2-11-28-15-9-7-14(8-10-15)18-13-29-21(16-5-3-4-6-19(16)23)17(18)12-20(27)26-22(24)25/h3-10,13H,2,11-12H2,1H3,(H4,24,25,26,27)/p+1;TMPRSS2;-8.38;kcal/mol;not-approved
3365;CC(C)[C@](C)(O)/C=C/[C@@H](C)[C@H]1CC[C@H]([C@@]12C)\C(CCC2)=C\C=C3/C(=C)[C@@H](O)C[C@@H](C3)O;InChI=1S/C28H44O3/c1-18(2)28(6,31)15-13-19(3)24-11-12-25-21(8-7-14-27(24,25)5)9-10-22-16-23(29)17-26(30)20(22)4/h9-10,13,15,18-19,23-26,29-31H,4,7-8,11-12,14,16-17H2,1-3,5-6H3/b15-13+,21-9+,22-10-/t19-,23-,24-,25+,26+,27-,28-/m1/s1;TMPRSS2;-8.288;kcal/mol;not-approved
3366;OCC#CCOc1ccc(cc1)S(=O)(=O)N(CCS2)[C@H](C2(C)C)C(=O)NO;InChI=1S/C17H22N2O6S2/c1-17(2)15(16(21)18-22)19(9-12-26-17)27(23,24)14-7-5-13(6-8-14)25-11-4-3-10-20/h5-8,15,20,22H,9-12H2,1-2H3,(H,18,21)/t15-/m0/s1;TMPRSS2;-8.278;kcal/mol;not-approved
3367;COc(cc1)ccc1-c(c2=O)coc(c23)cc(O)cc3O;InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3;TMPRSS2;-8.467;kcal/mol;not-approved
3368;[O-]C(=O)C[NH2+]CC1C([O-])=C(C)NC=C1COP([O-])([O-])=O;InChI=1S/C10H17N2O7P/c1-6-10(15)8(3-11-4-9(13)14)7(2-12-6)5-19-20(16,17)18/h2,8,11-12,15H,3-5H2,1H3,(H,13,14)(H2,16,17,18)/p-3;TMPRSS2;-8.21;kcal/mol;not-approved
3369;C1CCC[C@@H](O)[C@@H]1N(C2CC2)C(=O)NCCCOc(c3)ccc(c34)[nH]c(=O)cc4;InChI=1S/C22H29N3O4/c26-20-5-2-1-4-19(20)25(16-7-8-16)22(28)23-12-3-13-29-17-9-10-18-15(14-17)6-11-21(27)24-18/h6,9-11,14,16,19-20,26H,1-5,7-8,12-13H2,(H,23,28)(H,24,27)/t19-,20-/m1/s1;TMPRSS2;-8.394;kcal/mol;not-approved
3370;[O-]C(=O)Cc(c1)ccc(c12)OCc3c(cccc3)C\2=C\CC[NH+](C)C;InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-;TMPRSS2;-8.412;kcal/mol;approved
3371;FC(F)(F)c(c1)c(S(=O)(=O)N)cc(c12)S(=O)(=O)N[C@@H](N2)Cc3ccccc3;InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)/t14-/m1/s1;TMPRSS2;-8.289;kcal/mol;approved
3372;FC(F)(F)c1ccc(cc1)CO[C@H](CN2C=CNC2)c3c(Cl)cc(Cl)cc3;InChI=1S/C19H17Cl2F3N2O/c20-15-5-6-16(17(21)9-15)18(10-26-8-7-25-12-26)27-11-13-1-3-14(4-2-13)19(22,23)24/h1-9,18,25H,10-12H2/t18-/m1/s1;TMPRSS2;-8.267;kcal/mol;not-approved
3373;c1ccccc1C(=O)c(c2)ccc(c23)NC(N)=[N+](C3)CCC(=O)N(C)C4CCCCC4;InChI=1S/C25H30N4O2/c1-28(21-10-6-3-7-11-21)23(30)14-15-29-17-20-16-19(12-13-22(20)27-25(29)26)24(31)18-8-4-2-5-9-18/h2,4-5,8-9,12-13,16,21H,3,6-7,10-11,14-15,17H2,1H3,(H2,26,27,31)/p+1;TMPRSS2;-8.341;kcal/mol;not-approved
3374;CC(C)c1c(O)ccc(c1)Sc(c2)ccc(O)c2C(C)C;InChI=1S/C18H22O2S/c1-11(2)15-9-13(5-7-17(15)19)21-14-6-8-18(20)16(10-14)12(3)4/h5-12,19-20H,1-4H3;TMPRSS2;-8.658;kcal/mol;not-approved
3375;Nc(n1)scc1C(=N\OC)\C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C([O-])=O)=C(CS3)COC;InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/p-1/b19-8-/t9-,13-/m1/s1;TMPRSS2;-8.175;kcal/mol;approved
3376;c1ccccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)[C@H](C(S3)(C)C)C(=O)O[C@H](C)OC(=O)OCC;InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11-,13+,14+,15-,18+/m0/s1;TMPRSS2;-8.163;kcal/mol;approved
3377;C1[NH2+]CCc(c12)ccc(c2)S(=O)(=O)Nc3ccc(Cl)cc3;InChI=1S/C15H15ClN2O2S/c16-13-2-4-14(5-3-13)18-21(19,20)15-6-1-11-7-8-17-10-12(11)9-15/h1-6,9,17-18H,7-8,10H2/p+1;TMPRSS2;-8.38;kcal/mol;not-approved
3378;CC(C)OC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c2cccc(c23)non3;InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3/t16-/m0/s1;TMPRSS2;-8.15;kcal/mol;approved
3379;CN1CC[NH+](CC1)Cc2cn(c(c23)ccc(c3)OC)S(=O)(=O)c4c(Br)cccc4;InChI=1S/C21H24BrN3O3S/c1-23-9-11-24(12-10-23)14-16-15-25(20-8-7-17(28-2)13-18(16)20)29(26,27)21-6-4-3-5-19(21)22/h3-8,13,15H,9-12,14H2,1-2H3/p+1;TMPRSS2;-8.283;kcal/mol;not-approved
3380;FC(F)(F)c1cc(C(F)(F)F)cc(c1)[C@@H](C)OC[C@@]([NH2+]C2)(c3ccccc3)CC[C@]24CCC(=O)N4;InChI=1S/C25H26F6N2O2/c1-16(17-11-19(24(26,27)28)13-20(12-17)25(29,30)31)35-15-23(18-5-3-2-4-6-18)10-9-22(14-32-23)8-7-21(34)33-22/h2-6,11-13,16,32H,7-10,14-15H2,1H3,(H,33,34)/p+1/t16-,22-,23-/m1/s1;TMPRSS2;-8.365;kcal/mol;approved
3381;c1cccc(c12)S(=O)(=O)OC2(c3ccc(O)cc3)c4ccc(O)cc4;InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H;TMPRSS2;-8.427;kcal/mol;not-approved
3382;COc(c1)c(OC)cc(c12)[C@@H](CC)C(C)=NN=C2c(c3)ccc(OC)c3OC;InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3/t15-/m0/s1;TMPRSS2;-8.276;kcal/mol;not-approved
3383;O=CN1CCN(CC1)c(cc2)ccc2C[C@@H]3C(=O)Nc(c34)cccc4;InChI=1S/C20H21N3O2/c24-14-22-9-11-23(12-10-22)16-7-5-15(6-8-16)13-18-17-3-1-2-4-19(17)21-20(18)25/h1-8,14,18H,9-13H2,(H,21,25)/t18-/m0/s1;TMPRSS2;-8.394;kcal/mol;not-approved
3384;CN(C)C(=O)C(=O)c1cn(C)c(c12)cc(Cl)c(c2)C(=O)N3C[C@H](C)[N@@H+](C[C@H]3C)Cc4ccc(F)cc4;InChI=1S/C27H30ClFN4O3/c1-16-13-33(17(2)12-32(16)14-18-6-8-19(29)9-7-18)26(35)21-10-20-22(25(34)27(36)30(3)4)15-31(5)24(20)11-23(21)28/h6-11,15-17H,12-14H2,1-5H3/p+1/t16-,17+/m0/s1;TMPRSS2;-8.283;kcal/mol;not-approved
3385;O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO;InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1;TMPRSS2;-8.247;kcal/mol;approved
3386;c1ccc(C)c(c1C)Nc2ncc(n(c23)cnc3)-c4ccccc4;InChI=1S/C20H18N4/c1-14-7-6-8-15(2)19(14)23-20-18-11-21-13-24(18)17(12-22-20)16-9-4-3-5-10-16/h3-13H,1-2H3,(H,22,23);TMPRSS2;-8.44;kcal/mol;not-approved
3387;CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCOC(=O)C;InChI=1S/C18H32N2O7/c1-12(21)26-10-9-19-13(22)7-8-20-15(24)14(23)18(5,6)11-27-16(25)17(2,3)4/h14,23H,7-11H2,1-6H3,(H,19,22)(H,20,24)/t14-/m0/s1;TMPRSS2;-8.242;kcal/mol;not-approved
3388;N#Cc(c1)ccc(c12)N(CC3=CNCN3)C[C@H](N(C2)S(=O)(=O)c4cccs4)Cc5ccccc5;InChI=1S/C25H25N5O2S2/c26-13-20-8-9-24-21(11-20)15-30(34(31,32)25-7-4-10-33-25)23(12-19-5-2-1-3-6-19)17-29(24)16-22-14-27-18-28-22/h1-11,14,23,27-28H,12,15-18H2/t23-/m1/s1;TMPRSS2;-8.216;kcal/mol;not-approved
3389;[O-]C(=O)[C@@H]([NH3+])COS(=O)(=O)CCCCCCCCCCCCCCCC;InChI=1S/C19H39NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26(23,24)25-17-18(20)19(21)22/h18H,2-17,20H2,1H3,(H,21,22)/t18-/m0/s1;TMPRSS2;-8.155;kcal/mol;not-approved
3390;FC(F)SCC(=O)N[C@]1(OC)C(=O)N([C@@H]12)C(C([O-])=O)=C(CO2)CSc3nnnn3CCO;InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/p-1/t12-,15+/m1/s1;TMPRSS2;-8.2;kcal/mol;not-approved
3391;n1ccccc1-c2cccc(n2)-c3ccccn3;InChI=1S/C15H11N3/c1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13/h1-11H;TMPRSS2;-8.32;kcal/mol;not-approved
3392;CC[NH+](CC)CCNC(=O)c1cc(OCCCC)nc(c12)cccc2;InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)/p+1;TMPRSS2;-8.475;kcal/mol;approved
3393;c1cccc(c1CC)NC(=O)Oc(c2)ccc(c2[C@]34C)N(C)[C@@H]3[N@@+]([O-])(C)CC4;InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22-,25-/m1/s1;TMPRSS2;-8.55;kcal/mol;not-approved
3394;CS(=O)(=O)n(c1)nc(c12)CN(C2)[C@@H](CO3)C[C@H]([NH3+])[C@H]3c4c(F)ccc(F)c4;InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/p+1/t12-,15+,17-/m1/s1;TMPRSS2;-8.133;kcal/mol;not-approved
3395;CC(C)c1cnc(s1)Nc2ccc(cc2)S(=O)(=O)N;InChI=1S/C12H15N3O2S2/c1-8(2)11-7-14-12(18-11)15-9-3-5-10(6-4-9)19(13,16)17/h3-8H,1-2H3,(H,14,15)(H2,13,16,17);TMPRSS2;-8.339;kcal/mol;not-approved
3396;c1cnccc1NC(=N\C#N)\NCCCCCCOc2ccc(Cl)cc2;InChI=1S/C19H22ClN5O/c20-16-5-7-18(8-6-16)26-14-4-2-1-3-11-23-19(24-15-21)25-17-9-12-22-13-10-17/h5-10,12-13H,1-4,11,14H2,(H2,22,23,24,25);TMPRSS2;-8.305;kcal/mol;not-approved
3397;c1ccccc1\C=C\C[N@@H+](C)Cc2cccc(c23)cccc3;InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/p+1/b11-8+;TMPRSS2;-8.608;kcal/mol;approved
3398;CS(=O)(=O)c(cc1)ccc1C(COC2=O)=C2c3ccccc3;InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3;TMPRSS2;-8.55;kcal/mol;approved
3399;[O-][N+](=O)OCCCC(=O)Oc(cc1)ccc1NC(=O)C;InChI=1S/C12H14N2O6/c1-9(15)13-10-4-6-11(7-5-10)20-12(16)3-2-8-19-14(17)18/h4-7H,2-3,8H2,1H3,(H,13,15);TMPRSS2;-8.253;kcal/mol;not-approved
3400;CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)\C(CCC2)=C\C=C3/C(=C)CC[C@@H](C3)O;InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1;TMPRSS2;-8.431;kcal/mol;approved
3401;c1ncccc1C(=O)N\N=C\c2c([O-])c(Br)c(O)c(Br)c2;InChI=1S/C13H9Br2N3O3/c14-9-4-8(11(19)10(15)12(9)20)6-17-18-13(21)7-2-1-3-16-5-7/h1-6,19-20H,(H,18,21)/p-1/b17-6+;TMPRSS2;-8.313;kcal/mol;not-approved
3402;[O-]C(=O)[C@@H]1CCCN1C(=O)[C@H](C)N[C@H](C(=O)OCC)CCc2ccccc2;InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/p-1/t14-,16-,17-/m0/s1;TMPRSS2;-8.311;kcal/mol;approved
3403;CCC(CC)C(=O)Nc(cc1C([O-])=O)c(cc1)NC(=O)C;InChI=1S/C15H20N2O4/c1-4-10(5-2)14(19)17-13-8-11(15(20)21)6-7-12(13)16-9(3)18/h6-8,10H,4-5H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)/p-1;TMPRSS2;-8.263;kcal/mol;not-approved
3404;CCCCCCCC[NH2+][C@H](C=C1CO)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-8-16-12-9-11(10-17)13(18)15(20)14(12)19/h9,12-20H,2-8,10H2,1H3/p+1/t12-,13-,14+,15+/m1/s1;TMPRSS2;-8.306;kcal/mol;not-approved
3405;CC(C)OC(=O)C(C)(C)Oc(cc1)ccc1C(=O)c2ccc(Cl)cc2;InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3;TMPRSS2;-8.347;kcal/mol;approved
3406;[O-]C(=O)CONCC1C([O-])=C(C)NC=C1COP([O-])([O-])=O;InChI=1S/C10H17N2O8P/c1-6-10(15)8(3-12-19-5-9(13)14)7(2-11-6)4-20-21(16,17)18/h2,8,11-12,15H,3-5H2,1H3,(H,13,14)(H2,16,17,18)/p-4;TMPRSS2;-8.18;kcal/mol;not-approved
3407;c1cccc(c1C([O-])=O)/N=N/c(cc2)ccc2N(C)C;InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/p-1/b17-16+;TMPRSS2;-8.318;kcal/mol;not-approved
3408;c1cccn(c12)c(=O)n(n2)CCCN3CCN(CC3)c4cc(Cl)ccc4;InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2;TMPRSS2;-8.359;kcal/mol;approved
3409;C1CCN(C(=O)C(Cl)Cl)c(c12)ccc(c2)OC(=O)c3ccco3;InChI=1S/C16H13Cl2NO4/c17-14(18)15(20)19-7-1-3-10-9-11(5-6-12(10)19)23-16(21)13-4-2-8-22-13/h2,4-6,8-9,14H,1,3,7H2;TMPRSS2;-8.325;kcal/mol;not-approved
3410;CC(C)=CCC/C(C)=C/CC/C(C)=C/C[C@H]([C@@H](C)C1=O)[C@@H](O)C(OC)=C1OC;InChI=1S/C24H38O4/c1-16(2)10-8-11-17(3)12-9-13-18(4)14-15-20-19(5)21(25)23(27-6)24(28-7)22(20)26/h10,12,14,19-20,22,26H,8-9,11,13,15H2,1-7H3/b17-12+,18-14+/t19-,20-,22-/m1/s1;TMPRSS2;-8.475;kcal/mol;not-approved
3411;OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2)ccc2[N+]([O-])=O;InChI=1S/C11H13NO7/c13-5-8-9(14)10(15)11(19-8)18-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1;TMPRSS2;-8.418;kcal/mol;not-approved
3412;c1ccccc1C(OC)(c2ccccc2)[C@@H](C([O-])=O)Oc(n3)nc(C)cc3C;InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/p-1/t19-/m1/s1;TMPRSS2;-8.047;kcal/mol;approved
3413;c1cc(F)ccc1-c(c2C(=O)NC)oc(c23)cc(c(c3)C4CC4)N(S(=O)(=O)C)CCO;InChI=1S/C22H23FN2O5S/c1-24-22(27)20-17-11-16(13-3-4-13)18(25(9-10-26)31(2,28)29)12-19(17)30-21(20)14-5-7-15(23)8-6-14/h5-8,11-13,26H,3-4,9-10H2,1-2H3,(H,24,27);TMPRSS2;-8.4;kcal/mol;not-approved
3414;c1cccc(c12)C(=O)N(C2=O)CC[C@H](C([O-])=O)CC(=O)c3ccc(cc3)-c4ccc(cc4)OCC;InChI=1S/C28H25NO6/c1-2-35-22-13-11-19(12-14-22)18-7-9-20(10-8-18)25(30)17-21(28(33)34)15-16-29-26(31)23-5-3-4-6-24(23)27(29)32/h3-14,21H,2,15-17H2,1H3,(H,33,34)/p-1/t21-/m0/s1;TMPRSS2;-8.088;kcal/mol;not-approved
3415;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]([C@@]12C)\C(CCC2)=C\C=C3\[C@@H](C)CC[C@@H](C3)O;InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1;TMPRSS2;-8.367;kcal/mol;approved
3416;c1ccc([C@@H](C([O-])=O)C)c(c12)occ2-c3ccccc3;InChI=1S/C17H14O3/c1-11(17(18)19)13-8-5-9-14-15(10-20-16(13)14)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1/t11-/m0/s1;TMPRSS2;-8.44;kcal/mol;not-approved
3417;[O-]C(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]([C@@H]12)NC(=O)N2;InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/p-1/t11-,12-,15-/m0/s1;TMPRSS2;-8.183;kcal/mol;not-approved
