Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4875,Cn1cnc2cc(NC(=O)C3Cc4ccccc4C3)ccc21,"InChI=1S/C18H17N3O/c1-21-11-19-16-10-15(6-7-17(16)21)20-18(22)14-8-12-4-2-3-5-13(12)9-14/h2-7,10-11,14H,8-9H2,1H3,(H,20,22)",RNA-dependent RNA polymerase,Z1870104203_1_T1,
4876,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,"InChI=1S/C15H11NO3/c17-14(18)9-16-12-7-3-1-5-10(12)15(19)11-6-2-4-8-13(11)16/h1-8H,9H2,(H,17,18)",RNA-dependent RNA polymerase,,38072.0
4877,Cc1cc(CC(=O)NCc2n[nH]c(C(F)(F)F)n2)no1,"InChI=1S/C10H10F3N5O2/c1-5-2-6(18-20-5)3-8(19)14-4-7-15-9(17-16-7)10(11,12)13/h2H,3-4H2,1H3,(H,14,19)(H,15,16,17)",RNA-dependent RNA polymerase,Z1732867231_1_T2,
4878,C[C@H]1C[C@H](CO)CN(C(=O)Nc2nc3ccccn3n2)C1,"InChI=1S/C14H19N5O2/c1-10-6-11(9-20)8-18(7-10)14(21)16-13-15-12-4-2-3-5-19(12)17-13/h2-5,10-11,20H,6-9H2,1H3,(H,16,17,21)/t10-,11-/m0/s1",RNA-dependent RNA polymerase,PV-001945563585_2_T1,
4879,C[C@H]1CN(C(=O)CCc2nc(O)[nH]c2O)Cc2c[nH]nc21,"InChI=1S/C13H17N5O3/c1-7-5-18(6-8-4-14-17-11(7)8)10(19)3-2-9-12(20)16-13(21)15-9/h4,7,20H,2-3,5-6H2,1H3,(H,14,17)(H2,15,16,21)/t7-/m0/s1",RNA-dependent RNA polymerase,PV-001865728261_4_T6,
4880,O=C(Nc1cc(Cl)[nH]n1)[C@@H]1CCc2ccccc2C1,"InChI=1S/C14H14ClN3O/c15-12-8-13(18-17-12)16-14(19)11-6-5-9-3-1-2-4-10(9)7-11/h1-4,8,11H,5-7H2,(H2,16,17,18,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2480184824_1_T1,
4881,C[C@H]1[C@H](NCc2nc(-c3ccccn3)n[nH]2)CO[C@@H]1C,"InChI=1S/C14H19N5O/c1-9-10(2)20-8-12(9)16-7-13-17-14(19-18-13)11-5-3-4-6-15-11/h3-6,9-10,12,16H,7-8H2,1-2H3,(H,17,18,19)/t9-,10-,12-/m1/s1",RNA-dependent RNA polymerase,Z2928159494_4_T3,
4882,C[C@@H]1CCc2n[nH]c(C(=O)Nc3ccc4c(n3)CCC4)c2C1,"InChI=1S/C17H20N4O/c1-10-5-7-14-12(9-10)16(21-20-14)17(22)19-15-8-6-11-3-2-4-13(11)18-15/h6,8,10H,2-5,7,9H2,1H3,(H,20,21)(H,18,19,22)/t10-/m1/s1",RNA-dependent RNA polymerase,PV-001849196122_1_T2,
4883,NCc1ccc(NC(=O)C2=Cc3ccc(C(N)=[NH2+])cc3CC2)cc1,"InChI=1S/C19H20N4O/c20-11-12-1-7-17(8-2-12)23-19(24)16-6-4-13-9-15(18(21)22)5-3-14(13)10-16/h1-3,5,7-10H,4,6,11,20H2,(H3,21,22)(H,23,24)/p+1",RNA-dependent RNA polymerase,,447733.0
4884,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@H]1C[C@H]1C1CC1,"InChI=1S/C15H15N3O3/c19-14(12-7-11(12)8-1-2-8)16-10-5-3-9(4-6-10)13-17-15(20)21-18-13/h3-6,8,11-12H,1-2,7H2,(H,16,19)(H,17,18,20)/t11-,12-/m0/s1",RNA-dependent RNA polymerase,Z1359790078_4_T2,
4885,O=C([C@H]1CCCN1)N1CCC[C@H](c2n[nH]c(C3CC3)n2)C1,"InChI=1S/C15H23N5O/c21-15(12-4-1-7-16-12)20-8-2-3-11(9-20)14-17-13(18-19-14)10-5-6-10/h10-12,16H,1-9H2,(H,17,18,19)/t11-,12+/m0/s1",RNA-dependent RNA polymerase,Z2452483509_1_T3,
4886,C[C@H]1C[C@@H]1c1cc(NC(=O)CCc2[nH]c(O)nc2O)n[nH]1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7-/m0/s1",RNA-dependent RNA polymerase,Z2642087436_6_T14,
4887,Cn1ccc2ccc(NC(=O)NNc3ccc(F)cn3)cc21,"InChI=1S/C15H14FN5O/c1-21-7-6-10-2-4-12(8-13(10)21)18-15(22)20-19-14-5-3-11(16)9-17-14/h2-9H,1H3,(H,17,19)(H2,18,20,22)",RNA-dependent RNA polymerase,PV-001945718475_1_T2,
4888,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CC[C@@H]2C[C@H]2C1,"InChI=1S/C15H15F2N3O/c16-13(17)14-18-11-2-1-9(6-12(11)19-14)15(21)20-4-3-8-5-10(8)7-20/h1-2,6,8,10,13H,3-5,7H2,(H,18,19)/t8-,10+/m1/s1",RNA-dependent RNA polymerase,Z2646824418_3_T2,
4889,C[C@@H]1CCC[C@H](C(=O)NNc2ccc3c(=O)[nH]ccc3c2)C1,"InChI=1S/C17H21N3O2/c1-11-3-2-4-13(9-11)16(21)20-19-14-5-6-15-12(10-14)7-8-18-17(15)22/h5-8,10-11,13,19H,2-4,9H2,1H3,(H,18,22)(H,20,21)/t11-,13+/m1/s1",RNA-dependent RNA polymerase,Z2077331614_1_T1,
4890,O=C1C[C@@H](C(=O)O)NC(=O)N1,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",RNA-dependent RNA polymerase,,967.0
4891,C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc2[nH]c(=O)[nH]c2n1,"InChI=1S/C14H19N5O2/c1-8-4-3-5-9(2)19(8)18-13(20)11-7-6-10-12(15-11)17-14(21)16-10/h6-9H,3-5H2,1-2H3,(H,18,20)(H2,15,16,17,21)/t8-,9-/m1/s1",RNA-dependent RNA polymerase,Z2233181208_3_T2,
4892,O=C(CCc1c[nH]nn1)Nc1ccc2c(c1)C(O)=CCCC2,"InChI=1S/C16H18N4O2/c21-15-4-2-1-3-11-5-6-12(9-14(11)15)18-16(22)8-7-13-10-17-20-19-13/h4-6,9-10,21H,1-3,7-8H2,(H,18,22)(H,17,19,20)",RNA-dependent RNA polymerase,Z2779128868_1_T3,
4893,Cc1ccc([C@H](O)CNC(=O)[C@@H]2CCc3n[nH]cc3C2)cc1,"InChI=1S/C17H21N3O2/c1-11-2-4-12(5-3-11)16(21)10-18-17(22)13-6-7-15-14(8-13)9-19-20-15/h2-5,9,13,16,21H,6-8,10H2,1H3,(H,18,22)(H,19,20)/t13-,16-/m1/s1",RNA-dependent RNA polymerase,Z1893119311_1_T1,
4894,O=C(N[C@@H]1CCn2cncc21)c1cc2ccccc2c(=O)[nH]1,"InChI=1S/C16H14N4O2/c21-15-11-4-2-1-3-10(11)7-13(19-15)16(22)18-12-5-6-20-9-17-8-14(12)20/h1-4,7-9,12H,5-6H2,(H,18,22)(H,19,21)/t12-/m1/s1",RNA-dependent RNA polymerase,PV-001862971961_1_T1,
4895,O=C(Nc1cccc(CO)c1)[C@H]1CC(c2cccnc2)=NO1,"InChI=1S/C16H15N3O3/c20-10-11-3-1-5-13(7-11)18-16(21)15-8-14(19-22-15)12-4-2-6-17-9-12/h1-7,9,15,20H,8,10H2,(H,18,21)/t15-/m1/s1",RNA-dependent RNA polymerase,Z1837872237_2_T1,
4896,C[C@H]1C[C@@H](C)[C@@H](C(=O)NCc2n[nH]c(C(F)(F)F)n2)O1,"InChI=1S/C11H15F3N4O2/c1-5-3-6(2)20-8(5)9(19)15-4-7-16-10(18-17-7)11(12,13)14/h5-6,8H,3-4H2,1-2H3,(H,15,19)(H,16,17,18)/t5-,6+,8+/m1/s1",RNA-dependent RNA polymerase,Z2003649356_8_T2,
4897,Cn1cc(C(=O)NNC(=O)[C@@H]2CCc3n[nH]cc3C2)cn1,"InChI=1S/C13H16N6O2/c1-19-7-10(6-15-19)13(21)18-17-12(20)8-2-3-11-9(4-8)5-14-16-11/h5-8H,2-4H2,1H3,(H,14,16)(H,17,20)(H,18,21)/t8-/m1/s1",RNA-dependent RNA polymerase,Z1522064314_1_T1,
4898,C[C@@H]1[C@H](O)CCCN1C(=O)c1cccc2cc(O)ccc12,"InChI=1S/C17H19NO3/c1-11-16(20)6-3-9-18(11)17(21)15-5-2-4-12-10-13(19)7-8-14(12)15/h2,4-5,7-8,10-11,16,19-20H,3,6,9H2,1H3/t11-,16-/m1/s1",RNA-dependent RNA polymerase,Z2884765607_1_T1,
4899,C[C@@H]1CCC[C@@]1(O)CNC(=O)c1cc(O)c2ccccc2c1,"InChI=1S/C18H21NO3/c1-12-5-4-8-18(12,22)11-19-17(21)14-9-13-6-2-3-7-15(13)16(20)10-14/h2-3,6-7,9-10,12,20,22H,4-5,8,11H2,1H3,(H,19,21)/t12-,18-/m1/s1",RNA-dependent RNA polymerase,Z2232405925_3_T1,
4900,Cc1cc(C)nc(NC(=O)C(=O)N[C@@H]2CCC[C@H](C)C2)c1,"InChI=1S/C16H23N3O2/c1-10-5-4-6-13(8-10)18-15(20)16(21)19-14-9-11(2)7-12(3)17-14/h7,9-10,13H,4-6,8H2,1-3H3,(H,18,20)(H,17,19,21)/t10-,13+/m0/s1",RNA-dependent RNA polymerase,Z1893355740_1_T1,
4901,Cc1n[nH]c([C@H]2CCCN(C(=O)[C@@H]3CCCC[C@H]3C)C2)n1,"InChI=1S/C16H26N4O/c1-11-6-3-4-8-14(11)16(21)20-9-5-7-13(10-20)15-17-12(2)18-19-15/h11,13-14H,3-10H2,1-2H3,(H,17,18,19)/t11-,13+,14-/m1/s1",RNA-dependent RNA polymerase,Z2407182886_6_T2,
4902,O=C(Nc1cc(CC2CC2)n[nH]1)c1ccnc2nc(O)[nH]c12,"InChI=1S/C14H14N6O2/c21-13(9-3-4-15-12-11(9)17-14(22)18-12)16-10-6-8(19-20-10)5-7-1-2-7/h3-4,6-7H,1-2,5H2,(H2,15,17,18,22)(H2,16,19,20,21)",RNA-dependent RNA polymerase,PV-001867363233_1_T3,
4903,C[C@@H]1CCC[C@@]1(O)CNC(=O)Cn1ccc2ccccc21,"InChI=1S/C17H22N2O2/c1-13-5-4-9-17(13,21)12-18-16(20)11-19-10-8-14-6-2-3-7-15(14)19/h2-3,6-8,10,13,21H,4-5,9,11-12H2,1H3,(H,18,20)/t13-,17-/m1/s1",RNA-dependent RNA polymerase,Z2232403447_3_T1,
4904,NC(=O)c1cncc(Br)c1,"InChI=1S/C6H5BrN2O/c7-5-1-4(6(8)10)2-9-3-5/h1-3H,(H2,8,10)",RNA-dependent RNA polymerase,,1808.0
4905,Cc1nc2ccc(C(=O)NO)cc2n1C,"InChI=1S/C10H11N3O2/c1-6-11-8-4-3-7(10(14)12-15)5-9(8)13(6)2/h3-5,15H,1-2H3,(H,12,14)",RNA-dependent RNA polymerase,Z1956997394_1_T1,
4906,CC(C)c1nc(NC(=O)[C@H]2CC(c3ccccc3)=NO2)n[nH]1,"InChI=1S/C15H17N5O2/c1-9(2)13-16-15(19-18-13)17-14(21)12-8-11(20-22-12)10-6-4-3-5-7-10/h3-7,9,12H,8H2,1-2H3,(H2,16,17,18,19,21)/t12-/m1/s1",RNA-dependent RNA polymerase,Z1116500738_2_T1,
4907,O=C1NCc2ccc(OC(=O)[C@@H]3CCc4n[nH]cc4C3)cc21,"InChI=1S/C16H15N3O3/c20-15-13-6-12(3-1-10(13)7-17-15)22-16(21)9-2-4-14-11(5-9)8-18-19-14/h1,3,6,8-9H,2,4-5,7H2,(H,17,20)(H,18,19)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1873211426_1_T1,
4908,Cc1cccc(C(=O)Nc2nc(O)c3c(n2)CCCC3)c1C,"InChI=1S/C17H19N3O2/c1-10-6-5-8-12(11(10)2)15(21)19-17-18-14-9-4-3-7-13(14)16(22)20-17/h5-6,8H,3-4,7,9H2,1-2H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,PV-001809066497_1_T3,
4909,O=C(O)c1cc2cc(O)ccc2cc1O,"InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)",RNA-dependent RNA polymerase,,736299.0
4910,C[C@@H]1CCn2cc(C(=O)N3CC4(CN=C(O)O4)C3)nc2C1,"InChI=1S/C14H18N4O3/c1-9-2-3-17-5-10(16-11(17)4-9)12(19)18-7-14(8-18)6-15-13(20)21-14/h5,9H,2-4,6-8H2,1H3,(H,15,20)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2779127761_1_T1,
4911,Cc1ccc(NC(=O)[C@H]2CC(c3cccnc3)=NO2)cc1F,"InChI=1S/C16H14FN3O2/c1-10-4-5-12(7-13(10)17)19-16(21)15-8-14(20-22-15)11-3-2-6-18-9-11/h2-7,9,15H,8H2,1H3,(H,19,21)/t15-/m1/s1",RNA-dependent RNA polymerase,Z1837800494_2_T1,
4912,O=C(Nc1nc(-c2ccccn2)n[nH]1)[C@H]1CCC[C@H]2C[C@@H]21,"InChI=1S/C15H17N5O/c21-14(10-5-3-4-9-8-11(9)10)18-15-17-13(19-20-15)12-6-1-2-7-16-12/h1-2,6-7,9-11H,3-5,8H2,(H2,17,18,19,20,21)/t9-,10-,11-/m0/s1",RNA-dependent RNA polymerase,Z2623724505_4_T1,
4913,Cc1cccc([C@@H]2C[C@H]2C(=O)NN=c2cc(C)[nH]c(N)n2)c1,"InChI=1S/C16H19N5O/c1-9-4-3-5-11(6-9)12-8-13(12)15(22)21-20-14-7-10(2)18-16(17)19-14/h3-7,12-13H,8H2,1-2H3,(H,21,22)(H3,17,18,19,20)/t12-,13+/m0/s1",RNA-dependent RNA polymerase,PV-001867398724_1_T1,
4914,C[C@@H]1CCC(=CC(=O)Nc2cc(C(N)=O)[nH]n2)C1,"InChI=1S/C12H16N4O2/c1-7-2-3-8(4-7)5-11(17)14-10-6-9(12(13)18)15-16-10/h5-7H,2-4H2,1H3,(H2,13,18)(H2,14,15,16,17)/t7-/m1/s1",RNA-dependent RNA polymerase,Z1524016489_3_T1,
4915,C[C@@H]1CC[C@@H]1NC(=O)C(=O)Nc1cccc(-c2cnco2)c1,"InChI=1S/C16H17N3O3/c1-10-5-6-13(10)19-16(21)15(20)18-12-4-2-3-11(7-12)14-8-17-9-22-14/h2-4,7-10,13H,5-6H2,1H3,(H,18,20)(H,19,21)/t10-,13+/m1/s1",RNA-dependent RNA polymerase,Z2125840344_1_T1,
4916,C[C@H](NC(=O)c1cn2cccnc2n1)c1cccc(O)c1,"InChI=1S/C15H14N4O2/c1-10(11-4-2-5-12(20)8-11)17-14(21)13-9-19-7-3-6-16-15(19)18-13/h2-10,20H,1H3,(H,17,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1886649101_1,
4917,Cc1nc(NC(=O)c2ccc(N3CCC(C)CC3)cc2)n[nH]1,"InChI=1S/C16H21N5O/c1-11-7-9-21(10-8-11)14-5-3-13(4-6-14)15(22)18-16-17-12(2)19-20-16/h3-6,11H,7-10H2,1-2H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,PV-001817738712_1_T3,
4918,O=C(CCc1ccc2[nH]ccc2c1)N1CC[C@@H]2COC[C@H]2C1,"InChI=1S/C18H22N2O2/c21-18(20-8-6-15-11-22-12-16(15)10-20)4-2-13-1-3-17-14(9-13)5-7-19-17/h1,3,5,7,9,15-16,19H,2,4,6,8,10-12H2/t15-,16-/m1/s1",RNA-dependent RNA polymerase,Z2647285224_3_T1,
4919,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,"InChI=1S/C16H21NO6/c1-22-16(20)12-8-10-13(11-9-12)23-15(19)7-5-3-2-4-6-14(18)17-21/h8-11,21H,2-7H2,1H3,(H,17,18)",RNA-dependent RNA polymerase,,24875489.0
4920,O=C(Nc1cnc2n[nH]cc2c1)[C@@H]1C[C@H]1c1ccc(F)cc1,"InChI=1S/C16H13FN4O/c17-11-3-1-9(2-4-11)13-6-14(13)16(22)20-12-5-10-7-19-21-15(10)18-8-12/h1-5,7-8,13-14H,6H2,(H,20,22)(H,18,19,21)/t13-,14+/m0/s1",RNA-dependent RNA polymerase,PV-001874465289_3_T2,
4921,C[C@H]1C[C@H](NCc2cc(C(F)(F)F)[nH]n2)CCN1,"InChI=1S/C11H17F3N4/c1-7-4-8(2-3-15-7)16-6-9-5-10(18-17-9)11(12,13)14/h5,7-8,15-16H,2-4,6H2,1H3,(H,17,18)/t7-,8+/m0/s1",RNA-dependent RNA polymerase,Z2354624627_2_T2,
4922,C[C@H]1C(=O)N(C)CN1C(=O)Cc1cc2ccccc2c(=O)[nH]1,"InChI=1S/C16H17N3O3/c1-10-16(22)18(2)9-19(10)14(20)8-12-7-11-5-3-4-6-13(11)15(21)17-12/h3-7,10H,8-9H2,1-2H3,(H,17,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2458222447_2_T1,
4923,Cc1cccc(C2(c3noc([C@H]4N=C(O)O[C@@H]4C)n3)CC2)c1,"InChI=1S/C16H17N3O3/c1-9-4-3-5-11(8-9)16(6-7-16)14-18-13(22-19-14)12-10(2)21-15(20)17-12/h3-5,8,10,12H,6-7H2,1-2H3,(H,17,20)/t10-,12+/m1/s1",RNA-dependent RNA polymerase,Z2878831655_2_T1,
4924,C[C@H](Cc1ccc(C(F)(F)F)cc1)c1nc(CN)no1,"InChI=1S/C13H14F3N3O/c1-8(12-18-11(7-17)19-20-12)6-9-2-4-10(5-3-9)13(14,15)16/h2-5,8H,6-7,17H2,1H3/t8-/m1/s1",RNA-dependent RNA polymerase,Z2442689856_1,
4925,C=CCONC(=O)c1ccc2nc(C)n(C)c2c1,"InChI=1S/C13H15N3O2/c1-4-7-18-15-13(17)10-5-6-11-12(8-10)16(3)9(2)14-11/h4-6,8H,1,7H2,2-3H3,(H,15,17)",RNA-dependent RNA polymerase,PV-001848998863_1_T1,
4926,Cc1nc(-c2ccc(C(=O)N3CC[C@@H](N)[C@@H](C)C3)cc2)n[nH]1,"InChI=1S/C16H21N5O/c1-10-9-21(8-7-14(10)17)16(22)13-5-3-12(4-6-13)15-18-11(2)19-20-15/h3-6,10,14H,7-9,17H2,1-2H3,(H,18,19,20)/t10-,14+/m0/s1",RNA-dependent RNA polymerase,Z2440355871_4_T1,
4927,O=C(CCc1ncn[nH]1)N1CC(Nc2ccc(F)cc2)C1,"InChI=1S/C14H16FN5O/c15-10-1-3-11(4-2-10)18-12-7-20(8-12)14(21)6-5-13-16-9-17-19-13/h1-4,9,12,18H,5-8H2,(H,16,17,19)",RNA-dependent RNA polymerase,Z2882137453_1_T1,
4928,C=C[C@@H](O)C(=O)NCc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H12F3NO2/c1-2-10(17)11(18)16-7-8-3-5-9(6-4-8)12(13,14)15/h2-6,10,17H,1,7H2,(H,16,18)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2228415701_2_T1,
4929,Cc1cccc2c1CCCN2C(=O)c1ccnc2nn[nH]c12,"InChI=1S/C16H15N5O/c1-10-4-2-6-13-11(10)5-3-9-21(13)16(22)12-7-8-17-15-14(12)18-20-19-15/h2,4,6-8H,3,5,9H2,1H3,(H,17,18,19,20)",RNA-dependent RNA polymerase,PV-001832131527_1_T4,
4930,C[C@@H]1OC(O)=N[C@H]1C(=O)Nc1ccc2ccccc2n1,"InChI=1S/C14H13N3O3/c1-8-12(17-14(19)20-8)13(18)16-11-7-6-9-4-2-3-5-10(9)15-11/h2-8,12H,1H3,(H,17,19)(H,15,16,18)/t8-,12+/m0/s1",RNA-dependent RNA polymerase,PV-001824742588_3_T1,
4931,OC[C@@H](O)Cc1ccccc1,"InChI=1S/C9H12O2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,9-11H,6-7H2/t9-/m0/s1",RNA-dependent RNA polymerase,,446127.0
4932,Oc1nccc2c1CN(c1ncnc3c(F)cccc13)CC2,"InChI=1S/C16H13FN4O/c17-13-3-1-2-11-14(13)19-9-20-15(11)21-7-5-10-4-6-18-16(22)12(10)8-21/h1-4,6,9H,5,7-8H2,(H,18,22)",RNA-dependent RNA polymerase,Z1874303928_1_T2,
4933,Cc1cc(C)c2cc(NC(=O)[C@H]3CCOC(O)=N3)ccc2n1,"InChI=1S/C16H17N3O3/c1-9-7-10(2)17-13-4-3-11(8-12(9)13)18-15(20)14-5-6-22-16(21)19-14/h3-4,7-8,14H,5-6H2,1-2H3,(H,18,20)(H,19,21)/t14-/m1/s1",RNA-dependent RNA polymerase,Z2926094086_2_T1,
4934,CCc1nc(NC(=O)CN2CCCCCCC2=O)n[nH]1,"InChI=1S/C13H21N5O2/c1-2-10-14-13(17-16-10)15-11(19)9-18-8-6-4-3-5-7-12(18)20/h2-9H2,1H3,(H2,14,15,16,17,19)",RNA-dependent RNA polymerase,Z1616640010_1_T1,
4935,CC(C)(CO)C(=O)Nc1ccc([C@H]2N=C(O)N=C2O)cc1,"InChI=1S/C14H17N3O4/c1-14(2,7-18)12(20)15-9-5-3-8(4-6-9)10-11(19)17-13(21)16-10/h3-6,10,18H,7H2,1-2H3,(H,15,20)(H2,16,17,19,21)/t10-/m1/s1",RNA-dependent RNA polymerase,PV-001863060914_2_T7,
4936,Cc1n[nH]c([C@H]2CCN(C(=O)c3coc4ccccc34)C2)n1,"InChI=1S/C16H16N4O2/c1-10-17-15(19-18-10)11-6-7-20(8-11)16(21)13-9-22-14-5-3-2-4-12(13)14/h2-5,9,11H,6-8H2,1H3,(H,17,18,19)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2335325217_2_T2,
4937,NC(=O)[C@H]1CN(C(=O)c2cccc3oc(O)nc23)CCO1,"InChI=1S/C13H13N3O5/c14-11(17)9-6-16(4-5-20-9)12(18)7-2-1-3-8-10(7)15-13(19)21-8/h1-3,9H,4-6H2,(H2,14,17)(H,15,19)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2228952082_2_T1,
4938,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17+,19+,21-,22+,23+,24+,25+,26+,27-,28+/m0/s1",RNA-dependent RNA polymerase,,5281613.0
4939,C(CCc1ccc2c(c1)CCO2)=NNc1nnc[nH]1,"InChI=1S/C13H15N5O/c1(6-15-17-13-14-9-16-18-13)2-10-3-4-12-11(8-10)5-7-19-12/h3-4,6,8-9H,1-2,5,7H2,(H2,14,16,17,18)",RNA-dependent RNA polymerase,Z2142747252_2_T8,
4940,C[C@@H]1CC2(CCC2)CN1C(=O)c1ccc2[nH]c(CO)nc2c1,"InChI=1S/C17H21N3O2/c1-11-8-17(5-2-6-17)10-20(11)16(22)12-3-4-13-14(7-12)19-15(9-21)18-13/h3-4,7,11,21H,2,5-6,8-10H2,1H3,(H,18,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2907422424_1_T2,
4941,C[C@H]1CCCN(C(=N)NCc2nc(-c3ccccc3)c[nH]2)C1,"InChI=1S/C17H23N5/c1-13-6-5-9-22(12-13)17(18)20-11-16-19-10-15(21-16)14-7-3-2-4-8-14/h2-4,7-8,10,13H,5-6,9,11-12H2,1H3,(H2,18,20)(H,19,21)/t13-/m0/s1",RNA-dependent RNA polymerase,Z2518257684_2_T3,
4942,Cc1nc(O)c2c(n1)CN(C(=O)C=Cc1cccc(O)c1)C2,"InChI=1S/C16H15N3O3/c1-10-17-14-9-19(8-13(14)16(22)18-10)15(21)6-5-11-3-2-4-12(20)7-11/h2-7,20H,8-9H2,1H3,(H,17,18,22)",RNA-dependent RNA polymerase,PV-001863544219_1_T3,
4943,C[C@@H]1CC[C@H](CC(=O)Nc2cc(C(N)=O)[nH]n2)C1,"InChI=1S/C12H18N4O2/c1-7-2-3-8(4-7)5-11(17)14-10-6-9(12(13)18)15-16-10/h6-8H,2-5H2,1H3,(H2,13,18)(H2,14,15,16,17)/t7-,8+/m1/s1",RNA-dependent RNA polymerase,Z1524010443_1_T1,
4944,FC(F)(F)c1ccc(NN=Cc2ncc[nH]2)cc1,"InChI=1S/C11H9F3N4/c12-11(13,14)8-1-3-9(4-2-8)18-17-7-10-15-5-6-16-10/h1-7,18H,(H,15,16)",RNA-dependent RNA polymerase,Z1480961024_2_T2,
4945,[H]c1n[c+]2:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]2n1[C@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])O[H])O1)O[H])O[H])=O,,RNA-dependent RNA polymerase,,6804.0
4946,O=C(Nc1cnc2n[nH]cc2c1)c1cc2c([nH]c1=O)CCC2,"InChI=1S/C15H13N5O2/c21-14(11-5-8-2-1-3-12(8)19-15(11)22)18-10-4-9-6-17-20-13(9)16-7-10/h4-7H,1-3H2,(H,18,21)(H,19,22)(H,16,17,20)",RNA-dependent RNA polymerase,PV-001874460743_1_T2,
4947,CCc1cc(CNC(=N)Nc2ccc3c(c2)CCC3)on1,"InChI=1S/C16H20N4O/c1-2-13-9-15(21-20-13)10-18-16(17)19-14-7-6-11-4-3-5-12(11)8-14/h6-9H,2-5,10H2,1H3,(H3,17,18,19)",RNA-dependent RNA polymerase,Z2518360938_2_T1,
4948,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CC[C@@H]2C[C@@H]2C1,"InChI=1S/C15H15F2N3O/c16-13(17)14-18-11-2-1-9(6-12(11)19-14)15(21)20-4-3-8-5-10(8)7-20/h1-2,6,8,10,13H,3-5,7H2,(H,18,19)/t8-,10-/m1/s1",RNA-dependent RNA polymerase,Z2646824418_1_T2,
4949,Cc1[nH]ncc1C(=O)NC[C@H](O)c1ccc2ccccc2c1,"InChI=1S/C17H17N3O2/c1-11-15(9-19-20-11)17(22)18-10-16(21)14-7-6-12-4-2-3-5-13(12)8-14/h2-9,16,21H,10H2,1H3,(H,18,22)(H,19,20)/t16-/m0/s1",RNA-dependent RNA polymerase,Z1281122040_1_T2,
4950,C[C@H]1CC[C@H](CC(=O)Nc2cc(C(N)=O)[nH]n2)C1,"InChI=1S/C12H18N4O2/c1-7-2-3-8(4-7)5-11(17)14-10-6-9(12(13)18)15-16-10/h6-8H,2-5H2,1H3,(H2,13,18)(H2,14,15,16,17)/t7-,8-/m0/s1",RNA-dependent RNA polymerase,Z1524010443_2_T1,
4951,CCn1c(NC(=O)[C@H]2CC(C)=NO2)nc2cc(C)ccc21,"InChI=1S/C15H18N4O2/c1-4-19-12-6-5-9(2)7-11(12)16-15(19)17-14(20)13-8-10(3)18-21-13/h5-7,13H,4,8H2,1-3H3,(H,16,17,20)/t13-/m1/s1",RNA-dependent RNA polymerase,Z2635659387_2_T1,
4952,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@H]1CCCS1,"InChI=1S/C13H13N3O3S/c17-12(10-2-1-7-20-10)14-9-5-3-8(4-6-9)11-15-13(18)19-16-11/h3-6,10H,1-2,7H2,(H,14,17)(H,15,16,18)/t10-/m1/s1",RNA-dependent RNA polymerase,Z1280905581_2_T2,
