Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
3912,O=c1[nH]c(NN=C2C[C@@H]3CCC[C@@H]3C2)nc2[nH]ncc12,"InChI=1S/C13H16N6O/c20-12-10-6-14-18-11(10)15-13(16-12)19-17-9-4-7-2-1-3-8(7)5-9/h6-8H,1-5H2,(H3,14,15,16,18,19,20)/t7-,8+",3C-like protease,Z2904494342_1_T13,
3913,COc1cccc(NN=C2CCO[C@H]2C)n1,"InChI=1S/C11H15N3O2/c1-8-9(6-7-16-8)13-14-10-4-3-5-11(12-10)15-2/h3-5,8H,6-7H2,1-2H3,(H,12,14)/t8-/m0/s1",3C-like protease,Z1627251125_4_T3,
3914,O=C1CC([C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)=NN1,"InChI=1S/C13H13F3N4O/c14-13(15,16)9-1-2-11(17-6-9)20-4-3-8(7-20)10-5-12(21)19-18-10/h1-2,6,8H,3-5,7H2,(H,19,21)/t8-/m1/s1",3C-like protease,Z2973102622_1_T2,
3915,O=C(N[C@@H]1CCc2cc(F)ccc21)c1ccnc2nn[nH]c12,"InChI=1S/C15H12FN5O/c16-9-2-3-10-8(7-9)1-4-12(10)18-15(22)11-5-6-17-14-13(11)19-21-20-14/h2-3,5-7,12H,1,4H2,(H,18,22)(H,17,19,20,21)/t12-/m1/s1",3C-like protease,Z2027522679_1_T4,
3916,CC(=O)N1CCC[C@@H]1c1noc(-c2cc(C)ccc2O)n1,"InChI=1S/C15H17N3O3/c1-9-5-6-13(20)11(8-9)15-16-14(17-21-15)12-4-3-7-18(12)10(2)19/h5-6,8,12,20H,3-4,7H2,1-2H3/t12-/m1/s1",3C-like protease,Z2773885078_1_T3,
3917,O=C(NCc1ccnc(F)c1)Nc1ccc(F)cc1,"InChI=1S/C13H11F2N3O/c14-10-1-3-11(4-2-10)18-13(19)17-8-9-5-6-16-12(15)7-9/h1-7H,8H2,(H2,17,18,19)",3C-like protease,PV-001941568025_1_T1,
3918,CCC=CCNC(=O)c1nc(C)cc(C(F)(F)F)n1,"InChI=1S/C12H14F3N3O/c1-3-4-5-6-16-11(19)10-17-8(2)7-9(18-10)12(13,14)15/h4-5,7H,3,6H2,1-2H3,(H,16,19)",3C-like protease,Z2801558624_2_T1,
3919,O=C(Nc1n[nH]c2ccc(F)cc12)C12CCCN1CCC2,"InChI=1S/C15H17FN4O/c16-10-3-4-12-11(9-10)13(19-18-12)17-14(21)15-5-1-7-20(15)8-2-6-15/h3-4,9H,1-2,5-8H2,(H2,17,18,19,21)",3C-like protease,Z3048354032_1_T2,
3920,C[C@H]1CCC(=Cc2nc(-c3ncn[nH]3)no2)C1,"InChI=1S/C11H13N5O/c1-7-2-3-8(4-7)5-9-14-11(16-17-9)10-12-6-13-15-10/h5-7H,2-4H2,1H3,(H,12,13,15)/t7-/m0/s1",3C-like protease,Z1375788029_4_T1,
3921,C[C@@H](c1ccccc1F)N(C)C(=O)c1ccnc2nn[nH]c12,"InChI=1S/C15H14FN5O/c1-9(10-5-3-4-6-12(10)16)21(2)15(22)11-7-8-17-14-13(11)18-20-19-14/h3-9H,1-2H3,(H,17,18,19,20)/t9-/m0/s1",3C-like protease,Z2027461831_2_T4,
3922,C[C@@H]1CCC[C@]1(O)CNC(=O)CSc1nc(O)n[nH]1,"InChI=1S/C11H18N4O3S/c1-7-3-2-4-11(7,18)6-12-8(16)5-19-10-13-9(17)14-15-10/h7,18H,2-6H2,1H3,(H,12,16)(H2,13,14,15,17)/t7-,11+/m1/s1",3C-like protease,Z2232415037_1_T4,
3923,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,"InChI=1S/C15H10O5/c16-10-3-1-2-7-4-8-5-9(15(19)20)6-11(17)13(8)14(18)12(7)10/h1-3,5-6,16-17H,4H2,(H,19,20)",3C-like protease,,119396.0
3924,C[C@@]1(C(=O)Nc2n[nH]c3ccc(F)cc23)C[C@H]2CC[C@@H]1O2,"InChI=1S/C15H16FN3O2/c1-15(7-9-3-5-12(15)21-9)14(20)17-13-10-6-8(16)2-4-11(10)18-19-13/h2,4,6,9,12H,3,5,7H2,1H3,(H2,17,18,19,20)/t9-,12+,15-/m1/s1",3C-like protease,Z3048354140_4_T2,
3925,O=C1N[C@H](C(=O)Nc2ccc3oc(C4CC4)nc3c2)CO1,"InChI=1S/C14H13N3O4/c18-12(10-6-20-14(19)17-10)15-8-3-4-11-9(5-8)16-13(21-11)7-1-2-7/h3-5,7,10H,1-2,6H2,(H,15,18)(H,17,19)/t10-/m0/s1",3C-like protease,Z2699167430_1_T2,
3926,C=C(O)c1c[nH]c(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@H]32)c1,"InChI=1S/C17H15FN2O2/c1-8(21)10-6-14(19-7-10)17(22)20-16-13-5-9-4-11(18)2-3-12(9)15(13)16/h2-4,6-7,13,15-16,19,21H,1,5H2,(H,20,22)/t13-,15+,16+/m0/s1",3C-like protease,Z2615273000_7_T1,
3927,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cc3cc[nH]c3cn2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-7-19-21-15(11)12(5-9)16(22)20-14-6-10-2-3-17-13(10)8-18-14/h2-3,6-9,12,17H,4-5H2,1H3,(H,19,21)(H,18,20,22)/t9-,12-/m0/s1",3C-like protease,Z2691112102_4_T1,
3928,Oc1cc([C@H]2CCN(c3ncnc4ccc(F)cc34)C2)n[nH]1,"InChI=1S/C15H14FN5O/c16-10-1-2-12-11(5-10)15(18-8-17-12)21-4-3-9(7-21)13-6-14(22)20-19-13/h1-2,5-6,8-9H,3-4,7H2,(H2,19,20,22)/t9-/m0/s1",3C-like protease,Z2973103892_2_T5,
3929,Cc1cc(C)nc(NN=C2CC(C)C2)n1,"InChI=1S/C11H16N4/c1-7-4-10(5-7)14-15-11-12-8(2)6-9(3)13-11/h6-7H,4-5H2,1-3H3,(H,12,13,15)",3C-like protease,Z2217318919_1_T3,
3930,OC1=NCC2(CCN(CC=Cc3ccc(F)cc3)CC2)O1,"InChI=1S/C16H19FN2O2/c17-14-5-3-13(4-6-14)2-1-9-19-10-7-16(8-11-19)12-18-15(20)21-16/h1-6H,7-12H2,(H,18,20)",3C-like protease,Z1784324018_2_T1,
3931,Cc1cn2c(n1)C[C@@H](C(=O)N[C@H]1CCc3nc[nH]c3C1)CC2,"InChI=1S/C16H21N5O/c1-10-8-21-5-4-11(6-15(21)19-10)16(22)20-12-2-3-13-14(7-12)18-9-17-13/h8-9,11-12H,2-7H2,1H3,(H,17,18)(H,20,22)/t11-,12-/m0/s1",3C-like protease,Z2708259278_3_T1,
3932,NC1=NN=C(N)C1NNc1cccc(C(=O)O)c1,"InChI=1S/C10H12N6O2/c11-8-7(9(12)16-15-8)14-13-6-3-1-2-5(4-6)10(17)18/h1-4,7,13-14H,(H2,11,15)(H2,12,16)(H,17,18)",3C-like protease,,11840990.0
3933,C[C@@H]1C[C@H](C(=O)Nc2nc3c(s2)C[C@@H](N)CC3)CCN1,"InChI=1S/C14H22N4OS/c1-8-6-9(4-5-16-8)13(19)18-14-17-11-3-2-10(15)7-12(11)20-14/h8-10,16H,2-7,15H2,1H3,(H,17,18,19)/t8-,9-,10+/m1/s1",3C-like protease,Z3104717948_1_T1,
3934,Cc1cc2c[nH]nc2cc1NC(=O)c1coc(C2CC2)n1,"InChI=1S/C15H14N4O2/c1-8-4-10-6-16-19-12(10)5-11(8)17-14(20)13-7-21-15(18-13)9-2-3-9/h4-7,9H,2-3H2,1H3,(H,16,19)(H,17,20)",3C-like protease,Z1741137414_1_T1,
3935,Oc1nnc(Cl)cc1N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@@H]21,"InChI=1S/C14H11ClFN3O/c15-11-5-10(14(20)19-18-11)17-13-9-4-6-3-7(16)1-2-8(6)12(9)13/h1-3,5,9,12-13H,4H2,(H,17,18)(H,19,20)/t9-,12-,13+/m0/s1",3C-like protease,Z2792632818_3_T1,
3936,Cc1nc(-c2ccc(NC(=O)C[C@@H]3CCCN3)cc2)n[nH]1,"InChI=1S/C15H19N5O/c1-10-17-15(20-19-10)11-4-6-12(7-5-11)18-14(21)9-13-3-2-8-16-13/h4-7,13,16H,2-3,8-9H2,1H3,(H,18,21)(H,17,19,20)/t13-/m0/s1",3C-like protease,Z2436260899_1_T1,
3937,Cc1nccc(C(=O)Nc2cc([C@@H]3C[C@@H]4CC[C@H]3C4)[nH]n2)n1,"InChI=1S/C16H19N5O/c1-9-17-5-4-13(18-9)16(22)19-15-8-14(20-21-15)12-7-10-2-3-11(12)6-10/h4-5,8,10-12H,2-3,6-7H2,1H3,(H2,19,20,21,22)/t10-,11+,12-/m1/s1",3C-like protease,Z1268224953_5_T2,
3938,Cc1cccc(O)c1NC(=O)c1cc(C(F)F)ncn1,"InChI=1S/C13H11F2N3O2/c1-7-3-2-4-10(19)11(7)18-13(20)9-5-8(12(14)15)16-6-17-9/h2-6,12,19H,1H3,(H,18,20)",3C-like protease,PV-001840032592_1_T1,
3939,CC=CC(=O)N1CCC(c2nc(C(=O)OCC)n[nH]2)CC1,"InChI=1S/C14H20N4O3/c1-3-5-11(19)18-8-6-10(7-9-18)12-15-13(17-16-12)14(20)21-4-2/h3,5,10H,4,6-9H2,1-2H3,(H,15,16,17)",3C-like protease,Z1887557330_1_T1,
3940,Cc1ccc(C)c(C2=NO[C@@H](C(=O)Nc3n[nH]c(C)n3)C2)c1,"InChI=1S/C15H17N5O2/c1-8-4-5-9(2)11(6-8)12-7-13(22-20-12)14(21)17-15-16-10(3)18-19-15/h4-6,13H,7H2,1-3H3,(H2,16,17,18,19,21)/t13-/m1/s1",3C-like protease,Z2892042220_2_T3,
3941,Cc1ccc2oc(C(=O)c3ccc(NC(N)=O)cc3)cc2n1,"InChI=1S/C16H13N3O3/c1-9-2-7-13-12(18-9)8-14(22-13)15(20)10-3-5-11(6-4-10)19-16(17)21/h2-8H,1H3,(H3,17,19,21)",3C-like protease,Z1176920962_1_T1,
3942,C[C@H]1C[C@@H]1c1noc([C@@H]2CC[C@@H](C3CC3)N2)n1,"InChI=1S/C13H19N3O/c1-7-6-9(7)12-15-13(17-16-12)11-5-4-10(14-11)8-2-3-8/h7-11,14H,2-6H2,1H3/t7-,9-,10-,11-/m0/s1",3C-like protease,Z2476651600_10_T1,
3943,C[C@@H]1CCn2cc(C(=O)Nc3cc4n(n3)CCCC4)nc2C1,"InChI=1S/C16H21N5O/c1-11-5-7-20-10-13(17-15(20)8-11)16(22)18-14-9-12-4-2-3-6-21(12)19-14/h9-11H,2-8H2,1H3,(H,18,19,22)/t11-/m1/s1",3C-like protease,Z2777275083_1_T1,
3944,COC(=O)[C@H]1CCN(C(=O)Nc2ccc3cc[nH]c3c2)C1,"InChI=1S/C15H17N3O3/c1-21-14(19)11-5-7-18(9-11)15(20)17-12-3-2-10-4-6-16-13(10)8-12/h2-4,6,8,11,16H,5,7,9H2,1H3,(H,17,20)/t11-/m0/s1",3C-like protease,Z1919503123_2_T1,
3945,O=C(O)[C@H]1CC[C@@H](c2ccccc2OC(F)(F)F)O1,"InChI=1S/C12H11F3O4/c13-12(14,15)19-9-4-2-1-3-7(9)8-5-6-10(18-8)11(16)17/h1-4,8,10H,5-6H2,(H,16,17)/t8-,10+/m0/s1",3C-like protease,,834826.0
3946,Nc1[nH]c(=O)c2c([nH+]1)[N-]C(I)N2,"InChI=1S/C5H6IN5O/c6-4-8-1-2(9-4)10-5(7)11-3(1)12/h4,8H,(H4,7,9,10,11,12)",3C-like protease,,444737.0
3947,O=C(Nc1ccc(-c2ncn[nH]2)cc1)[C@H]1CC[C@H]2C[C@H]2C1,"InChI=1S/C16H18N4O/c21-16(12-2-1-11-7-13(11)8-12)19-14-5-3-10(4-6-14)15-17-9-18-20-15/h3-6,9,11-13H,1-2,7-8H2,(H,19,21)(H,17,18,20)/t11-,12-,13-/m0/s1",3C-like protease,Z2372196622_8_T1,
3948,Cc1nc2c(NC(=O)N[C@H]3C[C@H](C)OC3=O)cccc2o1,"InChI=1S/C14H15N3O4/c1-7-6-10(13(18)20-7)17-14(19)16-9-4-3-5-11-12(9)15-8(2)21-11/h3-5,7,10H,6H2,1-2H3,(H2,16,17,19)/t7-,10-/m0/s1",3C-like protease,Z2840930896_2_T1,
3949,C=C[C@](C)(O)CC(=O)Nc1c[nH]nc1C(F)(F)F,"InChI=1S/C10H12F3N3O2/c1-3-9(2,18)4-7(17)15-6-5-14-16-8(6)10(11,12)13/h3,5,18H,1,4H2,2H3,(H,14,16)(H,15,17)/t9-/m0/s1",3C-like protease,PV-001871498600_1_T2,
3950,C[C@H](C(=O)Nc1nc(C2CC2)c[nH]1)c1ncccc1F,"InChI=1S/C14H15FN4O/c1-8(12-10(15)3-2-6-16-12)13(20)19-14-17-7-11(18-14)9-4-5-9/h2-3,6-9H,4-5H2,1H3,(H2,17,18,19,20)/t8-/m0/s1",3C-like protease,Z2779920636_1_T2,
3951,CN(C(=O)c1ccc2nnnc-2[nH]1)c1ccc2cc[nH]c2c1,"InChI=1S/C15H12N6O/c1-21(10-3-2-9-6-7-16-13(9)8-10)15(22)12-5-4-11-14(17-12)19-20-18-11/h2-8,16H,1H3,(H,17,18,19,20)",3C-like protease,PV-001847168762_1_T3,
3952,C[C@@H]1CCc2[nH]nc(C(=O)Nc3ccc4c(n3)CCC4)c2C1,"InChI=1S/C17H20N4O/c1-10-5-7-14-12(9-10)16(21-20-14)17(22)19-15-8-6-11-3-2-4-13(11)18-15/h6,8,10H,2-5,7,9H2,1H3,(H,20,21)(H,18,19,22)/t10-/m1/s1",3C-like protease,PV-001849196122_1_T1,
3953,OC[C@@H](O)CSc1nc2cc(C(F)(F)F)ccc2[nH]1,"InChI=1S/C11H11F3N2O2S/c12-11(13,14)6-1-2-8-9(3-6)16-10(15-8)19-5-7(18)4-17/h1-3,7,17-18H,4-5H2,(H,15,16)/t7-/m1/s1",3C-like protease,Z1348272077_2_T1,
3954,C[C@H]1C[C@@H]1c1cc(NC(=O)c2[nH]nc3ccccc23)n[nH]1,"InChI=1S/C15H15N5O/c1-8-6-10(8)12-7-13(19-18-12)16-15(21)14-9-4-2-3-5-11(9)17-20-14/h2-5,7-8,10H,6H2,1H3,(H,17,20)(H2,16,18,19,21)/t8-,10-/m0/s1",3C-like protease,Z953333866_2_T3,
3955,C=C(C)CN[C@H]1CCCN(C(=O)Cc2nc(O)[nH]c2O)C1,"InChI=1S/C14H22N4O3/c1-9(2)7-15-10-4-3-5-18(8-10)12(19)6-11-13(20)17-14(21)16-11/h10,15,20H,1,3-8H2,2H3,(H2,16,17,21)/t10-/m0/s1",3C-like protease,PV-000144553541_1_T5,
3956,Cc1nc(O)n(Cc2ccc(NC(=O)C3CC3)cc2)c1O,"InChI=1S/C15H17N3O3/c1-9-14(20)18(15(21)16-9)8-10-2-6-12(7-3-10)17-13(19)11-4-5-11/h2-3,6-7,11,20H,4-5,8H2,1H3,(H,16,21)(H,17,19)",3C-like protease,Z1611913282_1_T3,
3957,Fc1ccc(-c2cc(-c3nc([C@H]4CCCN4)no3)n[nH]2)cc1,"InChI=1S/C15H14FN5O/c16-10-5-3-9(4-6-10)12-8-13(20-19-12)15-18-14(21-22-15)11-2-1-7-17-11/h3-6,8,11,17H,1-2,7H2,(H,19,20)/t11-/m1/s1",3C-like protease,Z2442615391_2_T4,
3958,C[C@@H](O)[C@@H](CO)NC(=O)c1cc(Cl)nc(C2CC2)c1,"InChI=1S/C13H17ClN2O3/c1-7(18)11(6-17)16-13(19)9-4-10(8-2-3-8)15-12(14)5-9/h4-5,7-8,11,17-18H,2-3,6H2,1H3,(H,16,19)/t7-,11-/m1/s1",3C-like protease,Z2502290574_1_T1,
3959,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,"InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)",3C-like protease,,27453.0
3960,C[C@@H]1N=C(O)N(c2ccc3cc[nH]c3c2)C1=O,"InChI=1S/C12H11N3O2/c1-7-11(16)15(12(17)14-7)9-3-2-8-4-5-13-10(8)6-9/h2-7,13H,1H3,(H,14,17)/t7-/m0/s1",3C-like protease,Z2086895938_1_T2,
3961,Cc1nc2c(NC(=O)N[C@@H]3C[C@@H](C)OC3=O)cccc2o1,"InChI=1S/C14H15N3O4/c1-7-6-10(13(18)20-7)17-14(19)16-9-4-3-5-11-12(9)15-8(2)21-11/h3-5,7,10H,6H2,1-2H3,(H2,16,17,19)/t7-,10-/m1/s1",3C-like protease,Z2840930896_3_T1,
3962,C[C@@H]1CC(F)(F)CCN1C(=O)c1cccc2nc(O)oc12,"InChI=1S/C14H14F2N2O3/c1-8-7-14(15,16)5-6-18(8)12(19)9-3-2-4-10-11(9)21-13(20)17-10/h2-4,8H,5-7H2,1H3,(H,17,20)/t8-/m1/s1",3C-like protease,Z2719907130_1_T1,
3963,NC[C@H]1CC(C(=O)N[C@@H]2CCc3cc(F)ccc32)=NO1,"InChI=1S/C14H16FN3O2/c15-9-2-3-11-8(5-9)1-4-12(11)17-14(19)13-6-10(7-16)20-18-13/h2-3,5,10,12H,1,4,6-7,16H2,(H,17,19)/t10-,12-/m1/s1",3C-like protease,Z2606033797_2_T1,
3964,Cc1[nH]ncc1C(=O)N[C@@H]1C[C@H]1c1ccc(F)cc1,"InChI=1S/C14H14FN3O/c1-8-12(7-16-18-8)14(19)17-13-6-11(13)9-2-4-10(15)5-3-9/h2-5,7,11,13H,6H2,1H3,(H,16,18)(H,17,19)/t11-,13+/m0/s1",3C-like protease,Z1929259676_1,
3965,O=C([C@@H]1CCc2n[nH]cc2C1)N1CCc2cc(F)ccc2C1,"InChI=1S/C17H18FN3O/c18-15-3-1-13-10-21(6-5-11(13)8-15)17(22)12-2-4-16-14(7-12)9-19-20-16/h1,3,8-9,12H,2,4-7,10H2,(H,19,20)/t12-/m1/s1",3C-like protease,Z1564165007_1_T1,
3966,C=C1CN(C(=O)Nc2ccc(Cc3nc(C)no3)cc2)C1,"InChI=1S/C15H16N4O2/c1-10-8-19(9-10)15(20)17-13-5-3-12(4-6-13)7-14-16-11(2)18-21-14/h3-6H,1,7-9H2,2H3,(H,17,20)",3C-like protease,Z2954945591_1_T1,
3967,C[C@@H]1CC(F)(F)CCN1C(=O)c1cccc2oc(O)nc12,"InChI=1S/C14H14F2N2O3/c1-8-7-14(15,16)5-6-18(8)12(19)9-3-2-4-10-11(9)17-13(20)21-10/h2-4,8H,5-7H2,1H3,(H,17,20)/t8-/m1/s1",3C-like protease,Z2719904049_1_T1,
3968,Cc1nc(CNc2ncnc3ccc(F)cc23)n[nH]1,"InChI=1S/C12H11FN6/c1-7-17-11(19-18-7)5-14-12-9-4-8(13)2-3-10(9)15-6-16-12/h2-4,6H,5H2,1H3,(H,14,15,16)(H,17,18,19)",3C-like protease,PV-001915026508_1_T2,
3969,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",3C-like protease,,16473.0
3970,O=c1c2c([nH]n1Cc1cccc(C(F)(F)F)c1)CCNC2,"InChI=1S/C14H14F3N3O/c15-14(16,17)10-3-1-2-9(6-10)8-20-13(21)11-7-18-5-4-12(11)19-20/h1-3,6,18-19H,4-5,7-8H2",3C-like protease,Z2789955668_2_T1,
3971,Cn1cc(CC(=O)Nc2nc3cc(F)ccc3[nH]2)cn1,"InChI=1S/C13H12FN5O/c1-19-7-8(6-15-19)4-12(20)18-13-16-10-3-2-9(14)5-11(10)17-13/h2-3,5-7H,4H2,1H3,(H2,16,17,18,20)",3C-like protease,Z1902954986_1_T1,
3972,C[C@@H]1C[C@H](CO)CN(C(=O)Nc2nc3ccccn3n2)C1,"InChI=1S/C14H19N5O2/c1-10-6-11(9-20)8-18(7-10)14(21)16-13-15-12-4-2-3-5-19(12)17-13/h2-5,10-11,20H,6-9H2,1H3,(H,16,17,21)/t10-,11+/m1/s1",3C-like protease,PV-001945563585_1_T1,
3973,C[C@@H]1[C@@H](CO)CCN1C(=O)c1ccc2[nH]c(CO)nc2c1,"InChI=1S/C15H19N3O3/c1-9-11(7-19)4-5-18(9)15(21)10-2-3-12-13(6-10)17-14(8-20)16-12/h2-3,6,9,11,19-20H,4-5,7-8H2,1H3,(H,16,17)/t9-,11-/m1/s1",3C-like protease,PV-001845722220_3,
3974,Nc1ccc(F)cc1C(=O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C14H11FN6O/c15-8-4-5-10(16)9(7-8)13(22)19-14-18-12(20-21-14)11-3-1-2-6-17-11/h1-7H,16H2,(H2,18,19,20,21,22)",3C-like protease,PV-001826390743_1_T2,
3975,Cn1cc(CNC(=O)c2cc(C(F)(F)F)ccn2)cn1,"InChI=1S/C12H11F3N4O/c1-19-7-8(6-18-19)5-17-11(20)10-4-9(2-3-16-10)12(13,14)15/h2-4,6-7H,5H2,1H3,(H,17,20)",3C-like protease,Z2835075347_1_T1,
3976,C[C@@H]1C[C@H](O)CN(C(=O)c2ccnc(-c3ccccn3)n2)C1,"InChI=1S/C16H18N4O2/c1-11-8-12(21)10-20(9-11)16(22)14-5-7-18-15(19-14)13-4-2-3-6-17-13/h2-7,11-12,21H,8-10H2,1H3/t11-,12+/m1/s1",3C-like protease,Z2960354784_1_T1,
3977,C[C@@H]1C[C@@H]1c1noc([C@@H]2CC[C@@H](C3CC3)N2)n1,"InChI=1S/C13H19N3O/c1-7-6-9(7)12-15-13(17-16-12)11-5-4-10(14-11)8-2-3-8/h7-11,14H,2-6H2,1H3/t7-,9+,10+,11+/m1/s1",3C-like protease,Z2476651600_9_T1,
3978,O=C(C=C[C@H]1CCCNC1)Nc1n[nH]c(-c2ccccn2)n1,"InChI=1S/C15H18N6O/c22-13(7-6-11-4-3-8-16-10-11)18-15-19-14(20-21-15)12-5-1-2-9-17-12/h1-2,5-7,9,11,16H,3-4,8,10H2,(H2,18,19,20,21,22)/t11-/m1/s1",3C-like protease,Z3133243621_2_T2,
3979,Cc1nc([C@H](C)OC(=O)[C@H]2C[C@H]2c2ccc(F)cc2)n[nH]1,"InChI=1S/C15H16FN3O2/c1-8(14-17-9(2)18-19-14)21-15(20)13-7-12(13)10-3-5-11(16)6-4-10/h3-6,8,12-13H,7H2,1-2H3,(H,17,18,19)/t8-,12-,13-/m0/s1",3C-like protease,Z2344041055_7_T1,
3980,O=C1CC[C@H]2[C@H]1[C@@H]2C(=O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C14H13N5O2/c20-9-5-4-7-10(9)11(7)13(21)17-14-16-12(18-19-14)8-3-1-2-6-15-8/h1-3,6-7,10-11H,4-5H2,(H2,16,17,18,19,21)/t7-,10+,11+/m0/s1",3C-like protease,PV-001826390271_4_T1,
3981,Cc1cc(=O)n2nc(NC(=O)C=C3CC[C@H](C)C3)[nH]c2n1,"InChI=1S/C14H17N5O2/c1-8-3-4-10(5-8)7-11(20)16-13-17-14-15-9(2)6-12(21)19(14)18-13/h6-8H,3-5H2,1-2H3,(H2,15,16,17,18,20)/t8-/m0/s1",3C-like protease,Z2673472553_3_T4,
3982,C[C@@H]1CCC(=CC(=O)NCc2nc(C(N)=O)co2)C1,"InChI=1S/C13H17N3O3/c1-8-2-3-9(4-8)5-11(17)15-6-12-16-10(7-19-12)13(14)18/h5,7-8H,2-4,6H2,1H3,(H2,14,18)(H,15,17)/t8-/m1/s1",3C-like protease,Z2643626127_3_T1,
3983,Cc1nc2c(NC(=O)N3CC[C@H](C)[C@@H]3CO)cccc2o1,"InChI=1S/C15H19N3O3/c1-9-6-7-18(12(9)8-19)15(20)17-11-4-3-5-13-14(11)16-10(2)21-13/h3-5,9,12,19H,6-8H2,1-2H3,(H,17,20)/t9-,12-/m0/s1",3C-like protease,Z2840937701_1_T1,
3984,CC(C)n1cc(CN[C@@H]2CC[C@@H](C)C2)c(=O)nc1O,"InChI=1S/C14H23N3O2/c1-9(2)17-8-11(13(18)16-14(17)19)7-15-12-5-4-10(3)6-12/h8-10,12,15H,4-7H2,1-3H3,(H,16,18,19)/t10-,12-/m1/s1",3C-like protease,PV-001930979596_3_T2,
3985,Cc1nc2ccc(NC(=O)[C@H]3CCNC3=O)cc2o1,"InChI=1S/C13H13N3O3/c1-7-15-10-3-2-8(6-11(10)19-7)16-13(18)9-4-5-14-12(9)17/h2-3,6,9H,4-5H2,1H3,(H,14,17)(H,16,18)/t9-/m0/s1",3C-like protease,Z2620682428_2_T1,
3986,O=C(O)c1cc2cc(O)ccc2cc1O,"InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)",3C-like protease,,736299.0
3987,CCC(=O)N[C@H]1CCC[C@H](NCc2ccc(F)c(F)c2)C1,"InChI=1S/C16H22F2N2O/c1-2-16(21)20-13-5-3-4-12(9-13)19-10-11-6-7-14(17)15(18)8-11/h6-8,12-13,19H,2-5,9-10H2,1H3,(H,20,21)/t12-,13-/m0/s1",3C-like protease,PV-000137350466_2_T1,
3988,C[C@@H]1OCC[C@]1(C)NCc1nc2cc([N+](=O)[O-])ccc2[nH]1,"InChI=1S/C14H18N4O3/c1-9-14(2,5-6-21-9)15-8-13-16-11-4-3-10(18(19)20)7-12(11)17-13/h3-4,7,9,15H,5-6,8H2,1-2H3,(H,16,17)/t9-,14-/m0/s1",3C-like protease,Z1887663504_1_T1,
3989,Cc1ccc(F)c(Cc2noc([C@H]3N=C(O)O[C@@H]3C)n2)c1,"InChI=1S/C14H14FN3O3/c1-7-3-4-10(15)9(5-7)6-11-16-13(21-18-11)12-8(2)20-14(19)17-12/h3-5,8,12H,6H2,1-2H3,(H,17,19)/t8-,12+/m1/s1",3C-like protease,Z2878955597_2_T1,
3990,CCN1CC[C@H]1C(=O)Nc1nccc2ccc(C)cc12,"InChI=1S/C16H19N3O/c1-3-19-9-7-14(19)16(20)18-15-13-10-11(2)4-5-12(13)6-8-17-15/h4-6,8,10,14H,3,7,9H2,1-2H3,(H,17,18,20)/t14-/m0/s1",3C-like protease,PV-001857370841_2_T1,
3991,Cc1n[nH]c(Cc2noc([C@@H]3CC34CCC4)n2)n1,"InChI=1S/C12H15N5O/c1-7-13-9(16-15-7)5-10-14-11(18-17-10)8-6-12(8)3-2-4-12/h8H,2-6H2,1H3,(H,13,15,16)/t8-/m0/s1",3C-like protease,Z2905356957_1_T3,
3992,O=C1C[C@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,"InChI=1S/C19H11BrF2N2O4/c20-10-2-1-9(14(22)5-10)8-24-16(26)12-4-3-11(21)6-13(12)19(18(24)28)7-15(25)23-17(19)27/h1-6H,7-8H2,(H,23,25,27)/t19-/m0/s1",3C-like protease,,447950.0
3993,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/t7-/m0/s1",3C-like protease,,5284636.0
3994,C[C@@H]1C[C@H](c2nc(-c3ccc(O)cc3)no2)CCN1,"InChI=1S/C14H17N3O2/c1-9-8-11(6-7-15-9)14-16-13(17-19-14)10-2-4-12(18)5-3-10/h2-5,9,11,15,18H,6-8H2,1H3/t9-,11-/m1/s1",3C-like protease,Z2997992014_1_T1,
