Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4765,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3CCN(C)C3=O)cc12,"InChI=1S/C16H17N3O3/c1-9-7-14(20)18-13-4-3-10(8-12(9)13)17-15(21)11-5-6-19(2)16(11)22/h3-4,7-8,11H,5-6H2,1-2H3,(H,17,21)(H,18,20)/t11-/m0/s1",Papain-like protease,Z2883291834_1_T2,
4766,N[C@H]1CCCC[C@@H]1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c19-17-8-4-3-7-16(17)18(21)20-12-13-9-10-14-5-1-2-6-15(14)11-13/h1-2,5-6,9-11,16-17H,3-4,7-8,12,19H2,(H,20,21)/t16-,17-/m0/s1",Papain-like protease,Z2391092993_2_T1,
4767,CO[C@H]1CS[C@@H]2[C@@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2C1C(=O)O,"InChI=1S/C16H25N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h8-12,15H,2-7,17H2,1H3,(H,18,20)(H,22,23)/t9-,10+,11-,12?,15+/m0/s1",Papain-like protease,,5284529.0
4768,O=C(c1ccc2nccn2c1)N1CCc2cc(O)ccc2C1,"InChI=1S/C17H15N3O2/c21-15-3-1-13-10-20(7-5-12(13)9-15)17(22)14-2-4-16-18-6-8-19(16)11-14/h1-4,6,8-9,11,21H,5,7,10H2",Papain-like protease,PV-001878448474_1_T1,
4769,O=C(c1cc(=O)[nH]c2ccccc12)N1C[C@@H]2CCC[C@@H](C1)N2,"InChI=1S/C17H19N3O2/c21-16-8-14(13-6-1-2-7-15(13)19-16)17(22)20-9-11-4-3-5-12(10-20)18-11/h1-2,6-8,11-12,18H,3-5,9-10H2,(H,19,21)/t11-,12-/m0/s1",Papain-like protease,Z2439188828_3_T1,
4770,Cc1cccc(N(C)C(=O)c2cccc3nc[nH]c(=O)c23)c1,"InChI=1S/C17H15N3O2/c1-11-5-3-6-12(9-11)20(2)17(22)13-7-4-8-14-15(13)16(21)19-10-18-14/h3-10H,1-2H3,(H,18,19,21)",Papain-like protease,PV-001829968263_1_T2,
4771,O=C(c1ncc2ccccc2c1O)N1CCc2ncccc21,"InChI=1S/C17H13N3O2/c21-16-12-5-2-1-4-11(12)10-19-15(16)17(22)20-9-7-13-14(20)6-3-8-18-13/h1-6,8,10,21H,7,9H2",Papain-like protease,PV-001874531672_1_T1,
4772,O=C(N[C@H]1CC12CC(O)C2)c1cc(-c2ccccc2O)n[nH]1,"InChI=1S/C16H17N3O3/c20-9-6-16(7-9)8-14(16)17-15(22)12-5-11(18-19-12)10-3-1-2-4-13(10)21/h1-5,9,14,20-21H,6-8H2,(H,17,22)(H,18,19)/t9?,14-,16?/m0/s1",Papain-like protease,Z2964992042_2_T1,
4773,N[C@@H]1CCCC[C@H]1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c19-17-8-4-3-7-16(17)18(21)20-12-13-9-10-14-5-1-2-6-15(14)11-13/h1-2,5-6,9-11,16-17H,3-4,7-8,12,19H2,(H,20,21)/t16-,17-/m1/s1",Papain-like protease,Z2391092993_3_T1,
4774,C[C@H]1CCC(=CC(=O)Nc2nncn2-c2ccccc2)C1,"InChI=1S/C16H18N4O/c1-12-7-8-13(9-12)10-15(21)18-16-19-17-11-20(16)14-5-3-2-4-6-14/h2-6,10-12H,7-9H2,1H3,(H,18,19,21)/t12-/m0/s1",Papain-like protease,Z1600429713_4_T1,
4775,OC(=CN1CCc2cn[nH]c2C1)c1c[nH]c2ccc(F)cc12,"InChI=1S/C16H15FN4O/c17-11-1-2-14-12(5-11)13(7-18-14)16(22)9-21-4-3-10-6-19-20-15(10)8-21/h1-2,5-7,9,18,22H,3-4,8H2,(H,19,20)",Papain-like protease,Z2703842311_1_T1,
4776,CNC(O)=NNC(=O)c1cc(O)nc2c(F)cc(C)cc12,"InChI=1S/C13H13FN4O3/c1-6-3-7-8(12(20)17-18-13(21)15-2)5-10(19)16-11(7)9(14)4-6/h3-5H,1-2H3,(H,16,19)(H,17,20)(H2,15,18,21)",Papain-like protease,Z1618594232_1_T1,
4777,C[C@@H]1c2ccccc2CN1C(=O)N[C@@H]1[C@H]2C[C@H]3[C@H](CO[C@H]31)C2,"InChI=1S/C18H22N2O2/c1-10-14-5-3-2-4-11(14)8-20(10)18(21)19-16-12-6-13-9-22-17(16)15(13)7-12/h2-5,10,12-13,15-17H,6-9H2,1H3,(H,19,21)/t10-,12-,13+,15+,16-,17-/m1/s1",Papain-like protease,Z2779094640_21_T1,
4778,C[C@@H]1C[C@@H]1C=NNC(=O)c1nnc(O)c2ccccc12,"InChI=1S/C14H14N4O2/c1-8-6-9(8)7-15-17-14(20)12-10-4-2-3-5-11(10)13(19)18-16-12/h2-5,7-9H,6H2,1H3,(H,17,20)(H,18,19)/t8-,9-/m1/s1",Papain-like protease,Z1410967256_1_T1,
4779,Cc1ncc(C(=O)Nc2nc3ccccc3[nH]2)c(C2CC2)n1,"InChI=1S/C16H15N5O/c1-9-17-8-11(14(18-9)10-6-7-10)15(22)21-16-19-12-4-2-3-5-13(12)20-16/h2-5,8,10H,6-7H2,1H3,(H2,19,20,21,22)",Papain-like protease,Z1983024205_1_T1,
4780,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2c(c1)C[N-]C(N)=N2,"InChI=1S/C23H19F3N4O/c1-13-5-6-15(21(31)29-18-4-2-3-17(11-18)23(24,25)26)10-19(13)14-7-8-20-16(9-14)12-28-22(27)30-20/h2-11H,12H2,1H3,(H4,27,28,29,30,31)/p-1",Papain-like protease,,15991573.0
4781,O=C(NNc1ccncc1F)c1cc2ccccc2cc1O,"InChI=1S/C16H12FN3O2/c17-13-9-18-6-5-14(13)19-20-16(22)12-7-10-3-1-2-4-11(10)8-15(12)21/h1-9,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001904474197_1_T2,
4782,C[C@@]1(CNC(=O)Cc2ccc(O)c(O)c2)CCCC[C@H]1O,"InChI=1S/C16H23NO4/c1-16(7-3-2-4-14(16)20)10-17-15(21)9-11-5-6-12(18)13(19)8-11/h5-6,8,14,18-20H,2-4,7,9-10H2,1H3,(H,17,21)/t14-,16+/m1/s1",Papain-like protease,PV-001836103018_4_T1,
4783,O=C(NN=c1cc[nH]c2ccccc12)c1c(O)cccc1O,"InChI=1S/C16H13N3O3/c20-13-6-3-7-14(21)15(13)16(22)19-18-12-8-9-17-11-5-2-1-4-10(11)12/h1-9,20-21H,(H,17,18)(H,19,22)",Papain-like protease,Z1572928344_1_T1,
4784,O=C(N[C@H]1C[C@@H]2C[C@H]1[C@H]1C[C@@H]21)c1cc(O)c2ccccc2n1,"InChI=1S/C18H18N2O2/c21-17-8-16(19-14-4-2-1-3-10(14)17)18(22)20-15-6-9-5-13(15)12-7-11(9)12/h1-4,8-9,11-13,15H,5-7H2,(H,19,21)(H,20,22)/t9-,11-,12-,13-,15-/m0/s1",Papain-like protease,Z2803160177_14_T1,
4785,Oc1cccc2c1CCC[C@H]2N[C@@H]1[C@H]2C[C@@H]3CO[C@H]1[C@@H]3C2,"InChI=1S/C18H23NO2/c20-16-6-2-3-12-13(16)4-1-5-15(12)19-17-10-7-11-9-21-18(17)14(11)8-10/h2-3,6,10-11,14-15,17-20H,1,4-5,7-9H2/t10-,11+,14+,15+,17+,18-/m0/s1",Papain-like protease,Z2772431205_22_T1,
4786,O=C(NCc1ccc(O)c2ncccc12)c1cc(O)ccn1,"InChI=1S/C16H13N3O3/c20-11-5-7-17-13(8-11)16(22)19-9-10-3-4-14(21)15-12(10)2-1-6-18-15/h1-8,21H,9H2,(H,17,20)(H,19,22)",Papain-like protease,PV-001848588508_1_T2,
4787,O=c1nc(NN=CC2Cc3ccccc3C2)[nH]c2n[nH]cc12,"InChI=1S/C15H14N6O/c22-14-12-8-17-20-13(12)18-15(19-14)21-16-7-9-5-10-3-1-2-4-11(10)6-9/h1-4,7-9H,5-6H2,(H3,17,18,19,20,21,22)",Papain-like protease,Z1881866471_2_T6,
4788,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,"InChI=1S/C24H19FN2O3/c25-16-8-9-21-19(12-16)20-13-26(11-10-22(20)27(21)14-23(28)29)24(30)18-7-3-5-15-4-1-2-6-17(15)18/h1-9,12H,10-11,13-14H2,(H,28,29)",Papain-like protease,,49843471.0
4789,Cc1ccc2oc(N3C[C@H]4CC[C@@H]3[C@H](C(=O)O)C4)nc2c1,"InChI=1S/C16H18N2O3/c1-9-2-5-14-12(6-9)17-16(21-14)18-8-10-3-4-13(18)11(7-10)15(19)20/h2,5-6,10-11,13H,3-4,7-8H2,1H3,(H,19,20)/t10-,11+,13+/m0/s1",Papain-like protease,Z3011786065_2_T1,
4790,O=C(N[C@@H]1CCN(O)C1=O)c1cccc2cc(O)ccc12,"InChI=1S/C15H14N2O4/c18-10-4-5-11-9(8-10)2-1-3-12(11)14(19)16-13-6-7-17(21)15(13)20/h1-5,8,13,18,21H,6-7H2,(H,16,19)/t13-/m1/s1",Papain-like protease,PV-001850565230_1_T1,
4791,N#C[C@H]1CC[C@@H](NC(=O)c2cc3cc(F)ccc3nc2O)C1,"InChI=1S/C16H14FN3O2/c17-11-2-4-14-10(6-11)7-13(16(22)20-14)15(21)19-12-3-1-9(5-12)8-18/h2,4,6-7,9,12H,1,3,5H2,(H,19,21)(H,20,22)/t9-,12+/m0/s1",Papain-like protease,PV-001855566897_1_T2,
4792,O=C(Nc1cccc2ccc(O)cc12)c1ncccc1O,"InChI=1S/C16H12N2O3/c19-11-7-6-10-3-1-4-13(12(10)9-11)18-16(21)15-14(20)5-2-8-17-15/h1-9,19-20H,(H,18,21)",Papain-like protease,Z1645553759_1_T1,
4793,C[C@@H](O)[C@@H](O)CNC(=O)C[C@H]1C(=O)Nc2ccc(F)cc21,"InChI=1S/C14H17FN2O4/c1-7(18)12(19)6-16-13(20)5-10-9-4-8(15)2-3-11(9)17-14(10)21/h2-4,7,10,12,18-19H,5-6H2,1H3,(H,16,20)(H,17,21)/t7-,10-,12+/m1/s1",Papain-like protease,PV-001863402802_8_T1,
4794,Cc1ccc2cc(CN3CC[C@@H]4CNC[C@@H]4CC3)ccc2n1,"InChI=1S/C19H25N3/c1-14-2-4-16-10-15(3-5-19(16)21-14)13-22-8-6-17-11-20-12-18(17)7-9-22/h2-5,10,17-18,20H,6-9,11-13H2,1H3/t17-,18+",Papain-like protease,Z2445126721_1_T1,
4795,O=C([C@@H]1CCc2cc(F)ccc21)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H18FNO2/c17-11-2-4-13-9(5-11)1-3-14(13)16(20)18-8-10-6-12(18)7-15(10)19/h2,4-5,10,12,14-15,19H,1,3,6-8H2/t10-,12-,14+,15-/m0/s1",Papain-like protease,Z2964779388_5,
4796,CC(=NNC(=O)c1ccc(O)c(O)c1)c1ccc(C)c(C)c1,"InChI=1S/C17H18N2O3/c1-10-4-5-13(8-11(10)2)12(3)18-19-17(22)14-6-7-15(20)16(21)9-14/h4-9,20-21H,1-3H3,(H,19,22)",Papain-like protease,Z1955199242_1_T1,
4797,c1c[nH]c2nc(-c3nc(C4C[C@@H]5CC[C@H](C4)N5)no3)cc-2c1,"InChI=1S/C16H17N5O/c1-2-9-8-13(19-14(9)17-5-1)16-20-15(21-22-16)10-6-11-3-4-12(7-10)18-11/h1-2,5,8,10-12,18H,3-4,6-7H2,(H,17,19)/t10?,11-,12+",Papain-like protease,Z2789427335_1_T1,
4798,Cc1nc(-c2ccc(N3C(=O)[C@H](C)N=C3O)cc2)cc(=O)[nH]1,"InChI=1S/C15H14N4O3/c1-8-14(21)19(15(22)16-8)11-5-3-10(4-6-11)12-7-13(20)18-9(2)17-12/h3-8H,1-2H3,(H,16,22)(H,17,18,20)/t8-/m0/s1",Papain-like protease,Z1868681426_2_T1,
4799,O=C(Nc1nc[nH]n1)[C@@H]1C[C@H]1c1ccc2ccccc2c1,"InChI=1S/C16H14N4O/c21-15(19-16-17-9-18-20-16)14-8-13(14)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,9,13-14H,8H2,(H2,17,18,19,20,21)/t13-,14+/m0/s1",Papain-like protease,Z1158314973_3_T2,
4800,Cc1ccc2oc(N3C[C@@H]4CC[C@@H]3[C@H](C(=O)O)C4)nc2c1,"InChI=1S/C16H18N2O3/c1-9-2-5-14-12(6-9)17-16(21-14)18-8-10-3-4-13(18)11(7-10)15(19)20/h2,5-6,10-11,13H,3-4,7-8H2,1H3,(H,19,20)/t10-,11-,13-/m1/s1",Papain-like protease,Z3011786065_1_T1,
4801,O=C(NN=c1cccc[nH]1)c1cccc2cccc(O)c12,"InChI=1S/C16H13N3O2/c20-13-8-4-6-11-5-3-7-12(15(11)13)16(21)19-18-14-9-1-2-10-17-14/h1-10,20H,(H,17,18)(H,19,21)",Papain-like protease,PV-001841441145_1_T1,
4802,O=C(NNC(=O)c1cccc2cc(O)ccc12)NC1CC1,"InChI=1S/C15H15N3O3/c19-11-6-7-12-9(8-11)2-1-3-13(12)14(20)17-18-15(21)16-10-4-5-10/h1-3,6-8,10,19H,4-5H2,(H,17,20)(H2,16,18,21)",Papain-like protease,PV-001827252756_1_T1,
4803,O=C(N[C@@H]1Cc2cncn2C1)c1cc(O)nc2ccccc12,"InChI=1S/C16H14N4O2/c21-15-6-13(12-3-1-2-4-14(12)19-15)16(22)18-10-5-11-7-17-9-20(11)8-10/h1-4,6-7,9-10H,5,8H2,(H,18,22)(H,19,21)/t10-/m1/s1",Papain-like protease,PV-001849922537_1_T2,
4804,C[C@@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-15-5-4-13(9-16(10)21)20(15)17(22)19-12-3-2-11-6-7-18-14(11)8-12/h2-3,6-8,10,13,15-16,18,21H,4-5,9H2,1H3,(H,19,22)/t10-,13+,15-,16-/m0/s1",Papain-like protease,Z2839517663_7_T1,
4805,O=C(O)[C@@H]1C[C@H]2CC[C@@H]1N(Cc1cnc3ccccc3c1)C2,"InChI=1S/C18H20N2O2/c21-18(22)15-8-12-5-6-17(15)20(10-12)11-13-7-14-3-1-2-4-16(14)19-9-13/h1-4,7,9,12,15,17H,5-6,8,10-11H2,(H,21,22)/t12-,15-,17+/m1/s1",Papain-like protease,Z2597396406_3_T1,
4806,Nc1[nH]c(=O)c2c([nH+]1)[N-]C(I)N2,"InChI=1S/C5H6IN5O/c6-4-8-1-2(9-4)10-5(7)11-3(1)12/h4,8H,(H4,7,9,10,11,12)",Papain-like protease,,444737.0
4807,Cc1cc(F)c2nc(O)cc(C(=O)N3CC(F)(F)C3)c2c1,"InChI=1S/C14H11F3N2O2/c1-7-2-8-9(13(21)19-5-14(16,17)6-19)4-11(20)18-12(8)10(15)3-7/h2-4H,5-6H2,1H3,(H,18,20)",Papain-like protease,Z1645588019_1_T2,
4808,O=C(N[C@@H]1CC12CCOCC2)c1cc2ccccc2cc1O,"InChI=1S/C18H19NO3/c20-15-10-13-4-2-1-3-12(13)9-14(15)17(21)19-16-11-18(16)5-7-22-8-6-18/h1-4,9-10,16,20H,5-8,11H2,(H,19,21)/t16-/m1/s1",Papain-like protease,Z2297573606_1_T1,
4809,Cc1nc2ccc(C(=O)NC3[C@H]4[C@@H]5CC[C@@H](C5)[C@@H]34)cc2n1C,"InChI=1S/C18H21N3O/c1-9-19-13-6-5-12(8-14(13)21(9)2)18(22)20-17-15-10-3-4-11(7-10)16(15)17/h5-6,8,10-11,15-17H,3-4,7H2,1-2H3,(H,20,22)/t10-,11+,15+,16-,17?",Papain-like protease,Z1952469689_3_T1,
4810,O=C1Cc2cc(N=Cc3ccc(O)c(O)c3O)ccc2N1,"InChI=1S/C15H12N2O4/c18-12-4-1-8(14(20)15(12)21)7-16-10-2-3-11-9(5-10)6-13(19)17-11/h1-5,7,18,20-21H,6H2,(H,17,19)",Papain-like protease,Z1198255347_2_T1,
4811,O=C(N[C@@H]1[C@H]2OC[C@@H]3C[C@@H]1C[C@@H]23)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C19H21NO2/c21-19(16-14-6-9-3-1-2-4-12(9)15(14)16)20-17-10-5-11-8-22-18(17)13(11)7-10/h1-4,10-11,13-18H,5-8H2,(H,20,21)/t10-,11+,13-,14+,15-,16-,17+,18+/m1/s1",Papain-like protease,Z2783050089_206_T1,
4812,Nc1nc(N[C@@H]2CCC[C@@H]3OCC[C@H]32)nc2ccccc12,"InChI=1S/C16H20N4O/c17-15-11-4-1-2-5-13(11)19-16(20-15)18-12-6-3-7-14-10(12)8-9-21-14/h1-2,4-5,10,12,14H,3,6-9H2,(H3,17,18,19,20)/t10-,12+,14-/m0/s1",Papain-like protease,Z1546867655_5_T1,
4813,O=C(NCc1ccc(CO)cc1)c1ccnc2nc(O)[nH]c12,"InChI=1S/C15H14N4O3/c20-8-10-3-1-9(2-4-10)7-17-14(21)11-5-6-16-13-12(11)18-15(22)19-13/h1-6,20H,7-8H2,(H,17,21)(H2,16,18,19,22)",Papain-like protease,PV-001856226810_1_T2,
4814,CC(C)NC(=O)C[C@@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21,"InChI=1S/C26H32ClN3O2/c1-18(2)28-25(31)16-19-8-7-15-30(24-10-4-3-9-21(19)24)26(32)22-12-11-20(17-23(22)27)29-13-5-6-14-29/h3-4,9-12,17-19H,5-8,13-16H2,1-2H3,(H,28,31)/t19-/m0/s1",Papain-like protease,,3038506.0
4815,Cc1ccc2ncnc(N3CC[C@@H](c4nnc(C)[nH]4)C3)c2c1,"InChI=1S/C16H18N6/c1-10-3-4-14-13(7-10)16(18-9-17-14)22-6-5-12(8-22)15-19-11(2)20-21-15/h3-4,7,9,12H,5-6,8H2,1-2H3,(H,19,20,21)/t12-/m1/s1",Papain-like protease,Z2348336509_2_T1,
4816,C[C@H]1CC(=NNc2nc3n[nH]cc3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Papain-like protease,Z2142577640_2_T3,
4817,O=C(NNc1ncc(F)cn1)c1ccc2ccccc2c1O,"InChI=1S/C15H11FN4O2/c16-10-7-17-15(18-8-10)20-19-14(22)12-6-5-9-3-1-2-4-11(9)13(12)21/h1-8,21H,(H,19,22)(H,17,18,20)",Papain-like protease,Z1535278315_1_T2,
4818,C[C@H]1Oc2ccccc2[C@@H]1NC(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C17H15N3O2/c1-10-16(13-4-2-3-5-15(13)22-10)19-17(21)11-6-7-14-12(8-11)9-18-20-14/h2-10,16H,1H3,(H,18,20)(H,19,21)/t10-,16-/m1/s1",Papain-like protease,Z2177634999_2_T1,
4819,C[C@@H]1Oc2ccccc2[C@@H]1NC(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C17H15N3O2/c1-10-16(13-4-2-3-5-15(13)22-10)19-17(21)11-6-7-14-12(8-11)9-18-20-14/h2-10,16H,1H3,(H,18,20)(H,19,21)/t10-,16+/m0/s1",Papain-like protease,Z2177634999_1_T1,
4820,CNC(=O)NNC(=O)c1cc2cc(F)ccc2nc1O,"InChI=1S/C12H11FN4O3/c1-14-12(20)17-16-11(19)8-5-6-4-7(13)2-3-9(6)15-10(8)18/h2-5H,1H3,(H,15,18)(H,16,19)(H2,14,17,20)",Papain-like protease,PV-001826772771_1_T4,
4821,Cc1n[nH]c([C@H]2CCN(C(=O)c3n[nH]c4ccccc34)C2)n1,"InChI=1S/C15H16N6O/c1-9-16-14(20-17-9)10-6-7-21(8-10)15(22)13-11-4-2-3-5-12(11)18-19-13/h2-5,10H,6-8H2,1H3,(H,18,19)(H,16,17,20)/t10-/m0/s1",Papain-like protease,Z2335323531_2_T3,
4822,Oc1ccc(CNc2ncnc3ncccc23)cc1F,"InChI=1S/C14H11FN4O/c15-11-6-9(3-4-12(11)20)7-17-14-10-2-1-5-16-13(10)18-8-19-14/h1-6,8,20H,7H2,(H,16,17,18,19)",Papain-like protease,Z1502781585_1_T1,
4823,C[C@H]1CC[C@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)CC1,"InChI=1S/C16H19N3O2/c1-10-6-8-11(9-7-10)14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h2-5,10-11H,6-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-",Papain-like protease,Z2473798566_1_T2,
4824,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N/C(=N/C(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",Papain-like protease,,42690.0
4825,O=C(NN=c1ccc2ccccc2[nH]1)c1cccc(F)c1O,"InChI=1S/C16H12FN3O2/c17-12-6-3-5-11(15(12)21)16(22)20-19-14-9-8-10-4-1-2-7-13(10)18-14/h1-9,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001841438820_1_T1,
4826,O=C(N[C@H]1CC[C@H]2CCN[C@@H]1C2)c1cnc2ccccc2c1,"InChI=1S/C18H21N3O/c22-18(14-10-13-3-1-2-4-15(13)20-11-14)21-16-6-5-12-7-8-19-17(16)9-12/h1-4,10-12,16-17,19H,5-9H2,(H,21,22)/t12-,16-,17+/m0/s1",Papain-like protease,Z3142768291_4_T1,
4827,Cc1cccc(C(=O)N2CCOc3c2c(C)nn3C)c1O,"InChI=1S/C15H17N3O3/c1-9-5-4-6-11(13(9)19)14(20)18-7-8-21-15-12(18)10(2)16-17(15)3/h4-6,19H,7-8H2,1-3H3",Papain-like protease,Z1599492665_1_T1,
4828,O=C(Nc1ccc2c(c1)[C@@H](O)CCCC2)[C@@H]1C[C@H]2C=C[C@@H]1O2,"InChI=1S/C18H21NO3/c20-16-4-2-1-3-11-5-6-12(9-14(11)16)19-18(21)15-10-13-7-8-17(15)22-13/h5-9,13,15-17,20H,1-4,10H2,(H,19,21)/t13-,15-,16+,17+/m1/s1",Papain-like protease,Z2960814065_5_T1,
4829,Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1O,"InChI=1S/C15H13N3O2/c1-9-6-7-10(8-13(9)19)14(20)18-15-16-11-4-2-3-5-12(11)17-15/h2-8,19H,1H3,(H2,16,17,18,20)",Papain-like protease,Z184539470_1_T1,
4830,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3C[C@H](C)CO3)cc12,"InChI=1S/C16H18N2O3/c1-9-5-14(21-8-9)16(20)17-11-3-4-13-12(7-11)10(2)6-15(19)18-13/h3-4,6-7,9,14H,5,8H2,1-2H3,(H,17,20)(H,18,19)/t9-,14-/m0/s1",Papain-like protease,Z2883290497_1_T2,
4831,C[C@H]1CCc2n[nH]cc2[C@@H]1c1nc(-c2ccc(O)cc2)no1,"InChI=1S/C16H16N4O2/c1-9-2-7-13-12(8-17-19-13)14(9)16-18-15(20-22-16)10-3-5-11(21)6-4-10/h3-6,8-9,14,21H,2,7H2,1H3,(H,17,19)/t9-,14+/m0/s1",Papain-like protease,Z2878660764_2_T2,
4832,O=C(NCc1ccc(O)c(O)c1)[C@H]1Cc2cccnc2C1,"InChI=1S/C16H16N2O3/c19-14-4-3-10(6-15(14)20)9-18-16(21)12-7-11-2-1-5-17-13(11)8-12/h1-6,12,19-20H,7-9H2,(H,18,21)/t12-/m0/s1",Papain-like protease,Z3193283097_2_T1,
4833,O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H16N2O3/c19-14-6-10-5-9(14)8-18(10)16(21)13-7-17-15(20)12-4-2-1-3-11(12)13/h1-4,7,9-10,14,19H,5-6,8H2,(H,17,20)/t9-,10-,14-/m0/s1",Papain-like protease,Z2964776013_3_T1,
4834,O=C(COc1cccc2ccccc12)N[C@@H]1[C@H]2CN[C@@H]1C2,"InChI=1S/C17H18N2O2/c20-16(19-17-12-8-14(17)18-9-12)10-21-15-7-3-5-11-4-1-2-6-13(11)15/h1-7,12,14,17-18H,8-10H2,(H,19,20)/t12-,14-,17-/m1/s1",Papain-like protease,Z2827185840_3_T1,
4835,Cc1cc(F)c2nc(O)cc(C(=O)N3CC(C)C3)c2c1,"InChI=1S/C15H15FN2O2/c1-8-3-10-11(15(20)18-6-9(2)7-18)5-13(19)17-14(10)12(16)4-8/h3-5,9H,6-7H2,1-2H3,(H,17,19)",Papain-like protease,Z2014386886_1_T2,
4836,O=C(NCc1ccc(O)c2ncccc12)[C@H]1CC[C@H]2C[C@H]2C1,"InChI=1S/C18H20N2O2/c21-16-6-5-13(15-2-1-7-19-17(15)16)10-20-18(22)12-4-3-11-8-14(11)9-12/h1-2,5-7,11-12,14,21H,3-4,8-10H2,(H,20,22)/t11-,12-,14-/m0/s1",Papain-like protease,Z2641190158_8_T1,
4837,O=C(N[C@]12CCCN(CC1)C2)c1cc2ccccc2cc1O,"InChI=1S/C18H20N2O2/c21-16-11-14-5-2-1-4-13(14)10-15(16)17(22)19-18-6-3-8-20(12-18)9-7-18/h1-2,4-5,10-11,21H,3,6-9,12H2,(H,19,22)/t18-/m1/s1",Papain-like protease,PV-001867445020_1_T1,
4838,Nc1nc(N2C[C@H]3CC[C@@H]2[C@@H](C(=O)O)C3)nc2ccccc12,"InChI=1S/C16H18N4O2/c17-14-10-3-1-2-4-12(10)18-16(19-14)20-8-9-5-6-13(20)11(7-9)15(21)22/h1-4,9,11,13H,5-8H2,(H,21,22)(H2,17,18,19)/t9-,11-,13+/m0/s1",Papain-like protease,Z3011785904_6_T1,
4839,O=C(c1ccc2c(c1)NCC2)N1CCc2c(O)cccc2C1,"InChI=1S/C18H18N2O2/c21-17-3-1-2-14-11-20(9-7-15(14)17)18(22)13-5-4-12-6-8-19-16(12)10-13/h1-5,10,19,21H,6-9,11H2",Papain-like protease,Z3133120495_1_T1,
4840,NS(O)(O)OC[C@H]1C[C@@H](NC2=[N+]3[N-]C(c4cccc(SC(F)(F)F)c4)C[C@@H]3N=CC2)[C@H](O)[C@@H]1O,"InChI=1S/C19H26F3N5O5S2/c20-19(21,22)33-12-3-1-2-10(6-12)13-8-16-24-5-4-15(27(16)26-13)25-14-7-11(17(28)18(14)29)9-32-34(23,30)31/h1-3,5-6,11,13-14,16-18,25,28-31H,4,7-9,23H2/t11-,13?,14-,16-,17-,18+/m1/s1",Papain-like protease,,71715374.0
4841,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-15-5-4-13(9-16(10)21)20(15)17(22)19-12-3-2-11-6-7-18-14(11)8-12/h2-3,6-8,10,13,15-16,18,21H,4-5,9H2,1H3,(H,19,22)/t10-,13+,15-,16+/m0/s1",Papain-like protease,Z2839517663_5_T1,
