Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
5321,C=C(O)c1ccc(CC(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)cc1,"InChI=1S/C17H19N3O2/c1-10-7-14(10)15-9-16(20-19-15)18-17(22)8-12-3-5-13(6-4-12)11(2)21/h3-6,9-10,14,21H,2,7-8H2,1H3,(H2,18,19,20,22)/t10-,14-/m0/s1",Nucleocapsid,Z953331968_2_T3,
5322,C=C(O)c1ccc(CC(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)cc1,"InChI=1S/C17H19N3O2/c1-10-7-14(10)15-9-16(20-19-15)18-17(22)8-12-3-5-13(6-4-12)11(2)21/h3-6,9-10,14,21H,2,7-8H2,1H3,(H2,18,19,20,22)/t10-,14-/m1/s1",Nucleocapsid,Z953331968_3_T3,
5323,Cc1nc2ccc(NC(=O)[C@H]3CCCc4n[nH]cc43)cn2n1,"InChI=1S/C15H16N6O/c1-9-17-14-6-5-10(8-21(14)20-9)18-15(22)11-3-2-4-13-12(11)7-16-19-13/h5-8,11H,2-4H2,1H3,(H,16,19)(H,18,22)/t11-/m0/s1",Nucleocapsid,Z1978397617_2_T1,
5324,CC[C@@H](C)c1ncc(NC(=O)[C@@H]2CCc3n[nH]cc3C2)cn1,"InChI=1S/C16H21N5O/c1-3-10(2)15-17-8-13(9-18-15)20-16(22)11-4-5-14-12(6-11)7-19-21-14/h7-11H,3-6H2,1-2H3,(H,19,21)(H,20,22)/t10-,11-/m1/s1",Nucleocapsid,PV-001845281874_2_T1,
5325,NCC(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)O)C(=O)O,"InChI=1S/C12H19N3O6/c13-6-9(16)15-5-1-2-8(15)11(19)14-7(12(20)21)3-4-10(17)18/h7-8H,1-6,13H2,(H,14,19)(H,17,18)(H,20,21)/t7-,8-/m1/s1",Nucleocapsid,,3080768.0
5326,C[C@@H](N)[C@H]1CCCN(C(=O)Nc2ccc3cnccc3c2)C1,"InChI=1S/C17H22N4O/c1-12(18)15-3-2-8-21(11-15)17(22)20-16-5-4-14-10-19-7-6-13(14)9-16/h4-7,9-10,12,15H,2-3,8,11,18H2,1H3,(H,20,22)/t12-,15+/m1/s1",Nucleocapsid,Z2356270427_4_T1,
5327,C[C@H]1OCC[C@@H]1C(=O)NN=Cc1cc2ccccc2nc1O,"InChI=1S/C16H17N3O3/c1-10-13(6-7-22-10)16(21)19-17-9-12-8-11-4-2-3-5-14(11)18-15(12)20/h2-5,8-10,13H,6-7H2,1H3,(H,18,20)(H,19,21)/t10-,13+/m1/s1",Nucleocapsid,Z2442248587_6,
5328,Cc1nc2ccc(NC(=O)[C@H]3CCCc4[nH]ncc43)cn2n1,"InChI=1S/C15H16N6O/c1-9-17-14-6-5-10(8-21(14)20-9)18-15(22)11-3-2-4-13-12(11)7-16-19-13/h5-8,11H,2-4H2,1H3,(H,16,19)(H,18,22)/t11-/m0/s1",Nucleocapsid,Z1978397617_2_T2,
5329,Cc1cn2c(n1)C[C@@H](C(=O)Nc1cc([C@@H]3C[C@H]3C)[nH]n1)CC2,"InChI=1S/C16H21N5O/c1-9-5-12(9)13-7-14(20-19-13)18-16(22)11-3-4-21-8-10(2)17-15(21)6-11/h7-9,11-12H,3-6H2,1-2H3,(H2,18,19,20,22)/t9-,11+,12-/m1/s1",Nucleocapsid,Z2714923007_5_T1,
5330,Cc1cc(CNC[C@H](O)c2ccc3ccccc3c2)n(C)n1,"InChI=1S/C18H21N3O/c1-13-9-17(21(2)20-13)11-19-12-18(22)16-8-7-14-5-3-4-6-15(14)10-16/h3-10,18-19,22H,11-12H2,1-2H3/t18-/m0/s1",Nucleocapsid,Z2362509270_1_T1,
5331,O=C(N[C@H]1CCc2nnnn2CC1)c1cccc2cc[nH]c12,"InChI=1S/C15H16N6O/c22-15(12-3-1-2-10-6-8-16-14(10)12)17-11-4-5-13-18-19-20-21(13)9-7-11/h1-3,6,8,11,16H,4-5,7,9H2,(H,17,22)/t11-/m0/s1",Nucleocapsid,Z2373781013_2_T1,
5332,O=C(Nc1n[nH]c(C2CCC2)n1)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C17H18N4O/c22-16(19-17-18-15(20-21-17)9-5-3-6-9)14-12-8-10-4-1-2-7-11(10)13(12)14/h1-2,4,7,9,12-14H,3,5-6,8H2,(H2,18,19,20,21,22)/t12-,13+,14+/m0/s1",Nucleocapsid,Z2709726532_7_T3,
5333,C[C@H](O)[C@H]1CCCN(C(=O)Nc2ccc3[nH]ccc3c2)C1,"InChI=1S/C16H21N3O2/c1-11(20)13-3-2-8-19(10-13)16(21)18-14-4-5-15-12(9-14)6-7-17-15/h4-7,9,11,13,17,20H,2-3,8,10H2,1H3,(H,18,21)/t11-,13-/m0/s1",Nucleocapsid,Z1482037182_3_T1,
5334,CN[C@@H](C)C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1S[N-][N-][C@@H]1c1ccccc1)C1CCCCC1,"InChI=1S/C25H36N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-21,24,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/q-2/t16-,19-,20+,21+,24-/m0/s1",Nucleocapsid,,46940575.0
5335,C[C@@H](CNC(=O)c1c[nH]c2cnnc-2c1)c1ccc(F)cc1,"InChI=1S/C16H15FN4O/c1-10(11-2-4-13(17)5-3-11)7-19-16(22)12-6-14-15(18-8-12)9-20-21-14/h2-6,8-10,18H,7H2,1H3,(H,19,22)/t10-/m0/s1",Nucleocapsid,PV-001828658133_2_T1,
5336,COC(=O)C1c2cc3c(c(O)c2C(=O)C[C@H]1C)C(=O)c1c(O)cccc1C3=O,"InChI=1S/C21H16O7/c1-8-6-13(23)16-10(14(8)21(27)28-2)7-11-17(20(16)26)19(25)15-9(18(11)24)4-3-5-12(15)22/h3-5,7-8,14,22,26H,6H2,1-2H3/t8-,14?/m1/s1",Nucleocapsid,,5289026.0
5337,O=C(Nc1nc2cc(F)ccc2[nH]1)c1n[nH]c2c1CCCC2,"InChI=1S/C15H14FN5O/c16-8-5-6-11-12(7-8)18-15(17-11)19-14(22)13-9-3-1-2-4-10(9)20-21-13/h5-7H,1-4H2,(H,20,21)(H2,17,18,19,22)",Nucleocapsid,Z1907739368_1_T3,
5338,Oc1ccc2c(c1)CN(Cc1nc3ccccc3[nH]1)CCO2,"InChI=1S/C17H17N3O2/c21-13-5-6-16-12(9-13)10-20(7-8-22-16)11-17-18-14-3-1-2-4-15(14)19-17/h1-6,9,21H,7-8,10-11H2,(H,18,19)",Nucleocapsid,PV-001921281178_1_T1,
5339,Cc1cccc2cc(C(=O)N[C@@H]3CCc4n[nH]cc4C3)oc12,"InChI=1S/C17H17N3O2/c1-10-3-2-4-11-8-15(22-16(10)11)17(21)19-13-5-6-14-12(7-13)9-18-20-14/h2-4,8-9,13H,5-7H2,1H3,(H,18,20)(H,19,21)/t13-/m1/s1",Nucleocapsid,Z1204921589_1_T1,
5340,Cc1ccc2[nH]c(CNC(=O)c3c[nH]nc3C3CC3)nc2c1,"InChI=1S/C16H17N5O/c1-9-2-5-12-13(6-9)20-14(19-12)8-17-16(22)11-7-18-21-15(11)10-3-4-10/h2,5-7,10H,3-4,8H2,1H3,(H,17,22)(H,18,21)(H,19,20)",Nucleocapsid,Z1833593552_1_T4,
5341,Cc1nc2n(n1)C[C@@H](N[C@@H]1CCCc3ccc(O)cc31)CC2,"InChI=1S/C17H22N4O/c1-11-18-17-8-6-13(10-21(17)20-11)19-16-4-2-3-12-5-7-14(22)9-15(12)16/h5,7,9,13,16,19,22H,2-4,6,8,10H2,1H3/t13-,16+/m0/s1",Nucleocapsid,Z1979723376_2_T1,
5342,C[C@@H](O)C1CCN(C(=O)Nc2ccc3cnccc3c2)CC1,"InChI=1S/C17H21N3O2/c1-12(21)13-5-8-20(9-6-13)17(22)19-16-3-2-15-11-18-7-4-14(15)10-16/h2-4,7,10-13,21H,5-6,8-9H2,1H3,(H,19,22)/t12-/m1/s1",Nucleocapsid,Z2841041287_1_T1,
5343,C[C@H]1CC[C@H](C(=O)NNc2ccc3c(=O)[nH]ccc3c2)CC1,"InChI=1S/C17H21N3O2/c1-11-2-4-12(5-3-11)16(21)20-19-14-6-7-15-13(10-14)8-9-18-17(15)22/h6-12,19H,2-5H2,1H3,(H,18,22)(H,20,21)/t11-,12-",Nucleocapsid,Z2481914936_1_T1,
5344,[H]C1C([H])N(C([H])[C@@H]2[C@H]1[N-/2]C(c1c([H])c([H])c([H])c([H])c1F)=[N-/2]2)C([H])([H])c1c([H])c([H])c(c2c([H])c([H])c(c([H])c2C(F)(F)F)C(F)(F)F)nn1,,Nucleocapsid,,23649154.0
5345,C[C@H]1C[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)CCO1,"InChI=1S/C13H16N4O3/c1-7-6-8(4-5-20-7)13(19)15-12-9-2-3-10(18)14-11(9)16-17-12/h2-3,7-8H,4-6H2,1H3,(H3,14,15,16,17,18,19)/t7-,8+/m0/s1",Nucleocapsid,Z2233558998_2_T1,
5346,Cc1ccc([C@@H](O)CNCc2ccc3c(n2)CCC3)cc1,"InChI=1S/C18H22N2O/c1-13-5-7-15(8-6-13)18(21)12-19-11-16-10-9-14-3-2-4-17(14)20-16/h5-10,18-19,21H,2-4,11-12H2,1H3/t18-/m0/s1",Nucleocapsid,Z2312778142_1_T1,
5347,Cn1ncc(C(=O)N2CCc3[nH]c4ccccc4c3C2)c1N,"InChI=1S/C16H17N5O/c1-20-15(17)11(8-18-20)16(22)21-7-6-14-12(9-21)10-4-2-3-5-13(10)19-14/h2-5,8,19H,6-7,9,17H2,1H3",Nucleocapsid,Z1614001199_1_T1,
5348,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccc3n[nH]c(=O)n3c2)n[nH]1,"InChI=1S/C14H14N6O2/c1-7-4-9(7)10-5-11(17-16-10)15-13(21)8-2-3-12-18-19-14(22)20(12)6-8/h2-3,5-7,9H,4H2,1H3,(H,19,22)(H2,15,16,17,21)/t7-,9+/m0/s1",Nucleocapsid,Z1546511862_4_T2,
5349,O=C([C@@H]1CC[C@H]1c1ccc(F)cc1)N1CCc2nc[nH]c2C1,"InChI=1S/C17H18FN3O/c18-12-3-1-11(2-4-12)13-5-6-14(13)17(22)21-8-7-15-16(9-21)20-10-19-15/h1-4,10,13-14H,5-9H2,(H,19,20)/t13-,14+/m0/s1",Nucleocapsid,Z2713337266_3_T2,
5350,O=C(c1ccc2n[nH]cc2c1)N1CC[C@@H]2OCCC[C@H]2C1,"InChI=1S/C16H19N3O2/c20-16(11-3-4-14-13(8-11)9-17-18-14)19-6-5-15-12(10-19)2-1-7-21-15/h3-4,8-9,12,15H,1-2,5-7,10H2,(H,17,18)/t12-,15-/m0/s1",Nucleocapsid,Z1454355893_3_T1,
5351,C[C@@H]1CCCN(C(=O)CNc2ccc3c(c2)CC=C3O)C1,"InChI=1S/C17H22N2O2/c1-12-3-2-8-19(11-12)17(21)10-18-14-5-6-15-13(9-14)4-7-16(15)20/h5-7,9,12,18,20H,2-4,8,10-11H2,1H3/t12-/m1/s1",Nucleocapsid,Z2285846409_1_T1,
5352,Cc1ccc2nc(NC(=O)[C@H]3CCC(=O)[C@H](C)C3)[nH]c2c1,"InChI=1S/C16H19N3O2/c1-9-3-5-12-13(7-9)18-16(17-12)19-15(21)11-4-6-14(20)10(2)8-11/h3,5,7,10-11H,4,6,8H2,1-2H3,(H2,17,18,19,21)/t10-,11+/m1/s1",Nucleocapsid,Z2229663695_2_T1,
5353,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)",Nucleocapsid,,11256664.0
5354,C[C@@H]1C[C@@H]2C[C@H]2C[C@@H]1C(=O)Nc1nc2cc[nH]cc-2n1,"InChI=1S/C15H18N4O/c1-8-4-9-5-10(9)6-11(8)14(20)19-15-17-12-2-3-16-7-13(12)18-15/h2-3,7-11,16H,4-6H2,1H3,(H,18,19,20)/t8-,9-,10+,11+/m1/s1",Nucleocapsid,Z2958093223_5_T2,
5355,C=C(O)c1cccc(NC(=O)CN2CCc3[nH]ncc3C2)c1,"InChI=1S/C16H18N4O2/c1-11(21)12-3-2-4-14(7-12)18-16(22)10-20-6-5-15-13(9-20)8-17-19-15/h2-4,7-8,21H,1,5-6,9-10H2,(H,17,19)(H,18,22)",Nucleocapsid,Z1230432508_1_T1,
5356,C[C@@H]1C[C@@H]2C[C@H]2C[C@@H]1C(=O)Nc1nc2cnccc2[nH]1,"InChI=1S/C15H18N4O/c1-8-4-9-5-10(9)6-11(8)14(20)19-15-17-12-2-3-16-7-13(12)18-15/h2-3,7-11H,4-6H2,1H3,(H2,17,18,19,20)/t8-,9-,10+,11+/m1/s1",Nucleocapsid,Z2958093223_5_T3,
5357,CC1CCC(=CC(=O)Nc2nc3ccccc3c(=O)[nH]2)CC1,"InChI=1S/C17H19N3O2/c1-11-6-8-12(9-7-11)10-15(21)19-17-18-14-5-3-2-4-13(14)16(22)20-17/h2-5,10-11H,6-9H2,1H3,(H2,18,19,20,21,22)",Nucleocapsid,Z1207211798_1_T2,
5358,CCc1[nH]nc(NC(=O)C[C@@H]2NCc3ccccc32)c1C,"InChI=1S/C16H20N4O/c1-3-13-10(2)16(20-19-13)18-15(21)8-14-12-7-5-4-6-11(12)9-17-14/h4-7,14,17H,3,8-9H2,1-2H3,(H2,18,19,20,21)/t14-/m0/s1",Nucleocapsid,Z2605812287_1_T2,
5359,C[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C(=O)[C@@H]1Cc2cccnc2C1,"InChI=1S/C17H22N2O2/c1-10-15-5-4-13(9-16(10)20)19(15)17(21)12-7-11-3-2-6-18-14(11)8-12/h2-3,6,10,12-13,15-16,20H,4-5,7-9H2,1H3/t10-,12-,13+,15-,16+/m1/s1",Nucleocapsid,Z3203767038_12_T1,
5360,Cc1ccc2cc(C(=O)N3C[C@H](C)[C@@H](NC(C)C)C3)[nH]c2c1,"InChI=1S/C18H25N3O/c1-11(2)19-17-10-21(9-13(17)4)18(22)16-8-14-6-5-12(3)7-15(14)20-16/h5-8,11,13,17,19-20H,9-10H2,1-4H3/t13-,17-/m0/s1",Nucleocapsid,PV-000199938315_3_T1,
5361,CC(=O)c1c[nH]c(C(=O)N[C@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)c1,"InChI=1S/C17H15FN2O2/c1-8(21)10-6-14(19-7-10)17(22)20-16-13-5-9-4-11(18)2-3-12(9)15(13)16/h2-4,6-7,13,15-16,19H,5H2,1H3,(H,20,22)/t13-,15-,16-/m0/s1",Nucleocapsid,Z2615273000_4_T2,
5362,Cc1cc(C)cc(-c2noc([C@H]3CCCc4n[nH]nc43)n2)c1,"InChI=1S/C16H17N5O/c1-9-6-10(2)8-11(7-9)15-17-16(22-20-15)12-4-3-5-13-14(12)19-21-18-13/h6-8,12H,3-5H2,1-2H3,(H,18,19,21)/t12-/m0/s1",Nucleocapsid,Z2608131495_2_T2,
5363,O=C(N[C@@H]1C[C@@H]2CCC[C@H]21)c1cccc(-c2noc(=O)[nH]2)c1,"InChI=1S/C16H17N3O3/c20-15(17-13-8-9-3-2-6-12(9)13)11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12+,13+/m0/s1",Nucleocapsid,Z2965361139_5_T2,
5364,CC1(C)S[C@H]2[C@@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m0/s1",Nucleocapsid,,6869.0
5365,C[C@H]1ON=C(c2c(F)cccc2Cl)C1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H19ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-7,10,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t7-,10?,13+,14+,17-/m1/s1",Nucleocapsid,,21319.0
5366,C=C(O)c1cccc(NC(=O)N2CCCc3n[nH]cc3C2)c1,"InChI=1S/C16H18N4O2/c1-11(21)12-4-2-5-14(8-12)18-16(22)20-7-3-6-15-13(10-20)9-17-19-15/h2,4-5,8-9,21H,1,3,6-7,10H2,(H,17,19)(H,18,22)",Nucleocapsid,Z2608255322_1_T1,
5367,C[C@@H]1[C@H](O)CCCN1C(=O)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C15H17FN2O2/c1-9-14(19)3-2-6-18(9)15(20)13-8-10-7-11(16)4-5-12(10)17-13/h4-5,7-9,14,17,19H,2-3,6H2,1H3/t9-,14-/m1/s1",Nucleocapsid,Z2884772497_1,
5368,Cc1ccccc1[C@@H](O)CNc1nc(N)c2ccccc2n1,"InChI=1S/C17H18N4O/c1-11-6-2-3-7-12(11)15(22)10-19-17-20-14-9-5-4-8-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z1546797046_2_T1,
5369,Cc1cc2c(cc1C)[C@H](C(=O)Nc1ccc(O)nn1)CO2,"InChI=1S/C15H15N3O3/c1-8-5-10-11(7-21-12(10)6-9(8)2)15(20)16-13-3-4-14(19)18-17-13/h3-6,11H,7H2,1-2H3,(H,18,19)(H,16,17,20)/t11-/m1/s1",Nucleocapsid,PV-001804377670_1_T2,
5370,NC(=O)[C@@H]1CC[C@H](C(=O)NNc2nc3ccccc3[nH]2)O1,"InChI=1S/C13H15N5O3/c14-11(19)9-5-6-10(21-9)12(20)17-18-13-15-7-3-1-2-4-8(7)16-13/h1-4,9-10H,5-6H2,(H2,14,19)(H,17,20)(H2,15,16,18)/t9-,10+/m0/s1",Nucleocapsid,PV-001865539186_1_T2,
5371,O=C(c1cc(F)cc2nn[nH]c12)N1C[C@@H]2CCCC[C@@H]21,"InChI=1S/C14H15FN4O/c15-9-5-10(13-11(6-9)16-18-17-13)14(20)19-7-8-3-1-2-4-12(8)19/h5-6,8,12H,1-4,7H2,(H,16,17,18)/t8-,12-/m0/s1",Nucleocapsid,Z2642398248_1_T2,
5372,C=C(O)c1c[nH]c(C(=O)N[C@H]2[C@@H]3Cc4cc(F)ccc4[C@H]23)c1,"InChI=1S/C17H15FN2O2/c1-8(21)10-6-14(19-7-10)17(22)20-16-13-5-9-4-11(18)2-3-12(9)15(13)16/h2-4,6-7,13,15-16,19,21H,1,5H2,(H,20,22)/t13-,15+,16+/m1/s1",Nucleocapsid,Z2615273000_2_T1,
5373,Nc1nc(CN2CCC(C3(O)CC3)CC2)nc2ccccc12,"InChI=1S/C17H22N4O/c18-16-13-3-1-2-4-14(13)19-15(20-16)11-21-9-5-12(6-10-21)17(22)7-8-17/h1-4,12,22H,5-11H2,(H2,18,19,20)",Nucleocapsid,Z2473768136_1_T1,
5374,CC(=O)N[C@H](CCCN=C(N)N)C(=O)O,"InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m1/s1",Nucleocapsid,,67427.0
5375,COc1cc(OC)c(CCS(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,"InChI=1S/C19H25O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-6,9-11H,7-8,12H2,1-4H3,(H2,20,21,22)",Nucleocapsid,,11248490.0
5376,C[C@H]1C[C@@H](C)[C@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)O1,"InChI=1S/C15H17N3O3/c1-8-7-9(2)21-12(8)14(20)18-15-16-11-6-4-3-5-10(11)13(19)17-15/h3-6,8-9,12H,7H2,1-2H3,(H2,16,17,18,19,20)/t8-,9+,12-/m1/s1",Nucleocapsid,Z1999897816_4_T1,
5377,O[C@@H]1CCN(Cc2nc3ccccc3[nH]2)C[C@H]1C1CCCC1,"InChI=1S/C18H25N3O/c22-17-9-10-21(11-14(17)13-5-1-2-6-13)12-18-19-15-7-3-4-8-16(15)20-18/h3-4,7-8,13-14,17,22H,1-2,5-6,9-12H2,(H,19,20)/t14-,17+/m0/s1",Nucleocapsid,PV-001920280561_1_T1,
5378,O=C(Nc1[nH]nc2ccc(F)cc12)[C@H]1CCn2ccnc2C1,"InChI=1S/C15H14FN5O/c16-10-1-2-12-11(8-10)14(20-19-12)18-15(22)9-3-5-21-6-4-17-13(21)7-9/h1-2,4,6,8-9H,3,5,7H2,(H2,18,19,20,22)/t9-/m0/s1",Nucleocapsid,Z1489705909_2_T1,
5379,C[C@H]1CC[C@@H](C(=O)Nc2ccc3oc(C(N)=O)nc3c2)C1,"InChI=1S/C15H17N3O3/c1-8-2-3-9(6-8)14(20)17-10-4-5-12-11(7-10)18-15(21-12)13(16)19/h4-5,7-9H,2-3,6H2,1H3,(H2,16,19)(H,17,20)/t8-,9+/m0/s1",Nucleocapsid,Z2874632561_4_T1,
5380,Cc1[nH]nc(NC(=O)c2ccc3n[nH]cc3c2)c1Cl,"InChI=1S/C12H10ClN5O/c1-6-10(13)11(18-16-6)15-12(19)7-2-3-9-8(4-7)5-14-17-9/h2-5H,1H3,(H,14,17)(H2,15,16,18,19)",Nucleocapsid,Z1933268598_1_T3,
5381,O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccco2)n[nH]1,"InChI=1S/C15H11N5O2/c21-14(12-8-11(19-20-12)13-6-3-7-22-13)18-15-16-9-4-1-2-5-10(9)17-15/h1-8H,(H,19,20)(H2,16,17,18,21)",Nucleocapsid,Z332591136_1_T1,
5382,Cc1ccc2ccnc(NC(=O)[C@H]3CCNC(=O)CC3)c2c1,"InChI=1S/C17H19N3O2/c1-11-2-3-12-6-9-19-16(14(12)10-11)20-17(22)13-4-5-15(21)18-8-7-13/h2-3,6,9-10,13H,4-5,7-8H2,1H3,(H,18,21)(H,19,20,22)/t13-/m1/s1",Nucleocapsid,Z2642633103_2_T1,
5383,O=C(Nc1cc(C(F)(F)F)[nH]n1)C1Cc2ccccc2C1,"InChI=1S/C14H12F3N3O/c15-14(16,17)11-7-12(20-19-11)18-13(21)10-5-8-3-1-2-4-9(8)6-10/h1-4,7,10H,5-6H2,(H2,18,19,20,21)",Nucleocapsid,Z1871083310_1_T1,
5384,Cc1[nH]nc(NC(=O)c2ccc3nc(O)oc3c2)c1Cl,"InChI=1S/C12H9ClN4O3/c1-5-9(13)10(17-16-5)15-11(18)6-2-3-7-8(4-6)20-12(19)14-7/h2-4H,1H3,(H,14,19)(H2,15,16,17,18)",Nucleocapsid,Z1933241439_1_T3,
5385,Cc1ccc2ccnc(NC(=O)C[C@@H]3CCCC(=O)N3)c2c1,"InChI=1S/C17H19N3O2/c1-11-5-6-12-7-8-18-17(14(12)9-11)20-16(22)10-13-3-2-4-15(21)19-13/h5-9,13H,2-4,10H2,1H3,(H,19,21)(H,18,20,22)/t13-/m0/s1",Nucleocapsid,Z2642633194_1_T1,
5386,CC(C)[C@@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2c(n1)N(C(C)C)C[N-]2,"InChI=1S/C19H26ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,11-12,15,27H,9-10H2,1-4H3,(H2,22,23,24,25)/q-1/t15-/m1/s1",Nucleocapsid,,456214.0
5387,C[C@@H]1C[C@H]1c1cc(NC(=O)C2Cc3ccccc3C2)n[nH]1,"InChI=1S/C17H19N3O/c1-10-6-14(10)15-9-16(20-19-15)18-17(21)13-7-11-4-2-3-5-12(11)8-13/h2-5,9-10,13-14H,6-8H2,1H3,(H2,18,19,20,21)/t10-,14-/m1/s1",Nucleocapsid,Z1871012856_3_T1,
5388,C[C@H]1C[C@@H]1c1cc(NC(=O)[C@H]2CCC[C@@H](C(N)=O)C2)n[nH]1,"InChI=1S/C15H22N4O2/c1-8-5-11(8)12-7-13(19-18-12)17-15(21)10-4-2-3-9(6-10)14(16)20/h7-11H,2-6H2,1H3,(H2,16,20)(H2,17,18,19,21)/t8-,9+,10-,11-/m0/s1",Nucleocapsid,Z1821138738_14_T1,
5389,Nc1nc(CNC(=O)N[C@@H]2CCc3cc(F)ccc32)n[nH]1,"InChI=1S/C13H15FN6O/c14-8-2-3-9-7(5-8)1-4-10(9)17-13(21)16-6-11-18-12(15)20-19-11/h2-3,5,10H,1,4,6H2,(H2,16,17,21)(H3,15,18,19,20)/t10-/m1/s1",Nucleocapsid,PV-001967343540_1_T1,
5390,Cc1nc(O)cc(N2CCC3(CC2)OCc2ccccc23)n1,"InChI=1S/C17H19N3O2/c1-12-18-15(10-16(21)19-12)20-8-6-17(7-9-20)14-5-3-2-4-13(14)11-22-17/h2-5,10H,6-9,11H2,1H3,(H,18,19,21)",Nucleocapsid,Z2970424349_1_T3,
5391,C[C@H]1CNCC[C@@H]1NC(=O)c1cc2cc(F)ccc2o1,"InChI=1S/C15H17FN2O2/c1-9-8-17-5-4-12(9)18-15(19)14-7-10-6-11(16)2-3-13(10)20-14/h2-3,6-7,9,12,17H,4-5,8H2,1H3,(H,18,19)/t9-,12-/m0/s1",Nucleocapsid,Z2441028866_2,
5392,Cc1ccc2ccnc(NC(=O)c3cc4n(n3)CCO4)c2c1,"InChI=1S/C16H14N4O2/c1-10-2-3-11-4-5-17-15(12(11)8-10)18-16(21)13-9-14-20(19-13)6-7-22-14/h2-5,8-9H,6-7H2,1H3,(H,17,18,21)",Nucleocapsid,PV-001857370279_1_T1,
5393,C[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc3cc[nH]c3c2)[C@H]1C,"InChI=1S/C17H23N3O/c1-11-6-8-20(12(11)2)17(21)15(18)9-13-3-4-14-5-7-19-16(14)10-13/h3-5,7,10-12,15,19H,6,8-9,18H2,1-2H3/t11-,12-,15-/m0/s1",Nucleocapsid,Z3102321371_8_T1,
5394,C[C@@H]1CCCN1C(=O)[C@H](O)[C@H](O)c1nc2ccccc2[nH]1,"InChI=1S/C15H19N3O3/c1-9-5-4-8-18(9)15(21)13(20)12(19)14-16-10-6-2-3-7-11(10)17-14/h2-3,6-7,9,12-13,19-20H,4-5,8H2,1H3,(H,16,17)/t9-,12+,13-/m1/s1",Nucleocapsid,Z1753558273_1_T1,
5395,Cc1ccc(C(=O)OCc2ccc([C@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m0/s1",Nucleocapsid,,66599893.0
