Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4479,C[C@@H]1CC[C@@H](CCC(=O)Nc2ccc3oc(O)nc3c2)O1,"InChI=1S/C15H18N2O4/c1-9-2-4-11(20-9)5-7-14(18)16-10-3-6-13-12(8-10)17-15(19)21-13/h3,6,8-9,11H,2,4-5,7H2,1H3,(H,16,18)(H,17,19)/t9-,11+/m1/s1",Spike,Z1279486085_3_T1,
4480,C[C@H]1CCC(=CC(=O)Nc2ccc(-c3noc(=O)[nH]3)cc2)C1,"InChI=1S/C16H17N3O3/c1-10-2-3-11(8-10)9-14(20)17-13-6-4-12(5-7-13)15-18-16(21)22-19-15/h4-7,9-10H,2-3,8H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",Spike,Z1375859188_2_T3,
4481,C[C@@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)NCc1nc(O)cc(=O)[nH]1,"InChI=1S/C13H17N3O3/c1-6-2-7(6)8-3-9(8)13(19)14-5-10-15-11(17)4-12(18)16-10/h4,6-9H,2-3,5H2,1H3,(H,14,19)(H2,15,16,17,18)/t6-,7-,8+,9-/m1/s1",Spike,Z2882908066_11_T1,
4482,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3[C@H]4CCCO[C@H]43)cc12,"InChI=1S/C17H18N2O3/c1-9-7-14(20)19-13-5-4-10(8-12(9)13)18-17(21)15-11-3-2-6-22-16(11)15/h4-5,7-8,11,15-16H,2-3,6H2,1H3,(H,18,21)(H,19,20)/t11-,15-,16-/m1/s1",Spike,PV-001861472768_1_T2,
4483,C[C@@H]1CC[C@H](CCC(=O)Nc2ccc3oc(O)nc3c2)O1,"InChI=1S/C15H18N2O4/c1-9-2-4-11(20-9)5-7-14(18)16-10-3-6-13-12(8-10)17-15(19)21-13/h3,6,8-9,11H,2,4-5,7H2,1H3,(H,16,18)(H,17,19)/t9-,11-/m1/s1",Spike,Z1279486085_1_T1,
4484,C[C@@H]1CC[C@H](C(=O)NCC2CN(Cc3nc(=O)[nH][nH]3)C2)C1,"InChI=1S/C14H23N5O2/c1-9-2-3-11(4-9)13(20)15-5-10-6-19(7-10)8-12-16-14(21)18-17-12/h9-11H,2-8H2,1H3,(H,15,20)(H2,16,17,18,21)/t9-,11+/m1/s1",Spike,PV-000151710056_1_T2,
4485,C[C@@H]1NC(=O)[C@@H](C)N(C(=O)[C@H]2Cc3ccc(F)cc32)[C@@H]1C,"InChI=1S/C16H19FN2O2/c1-8-9(2)19(10(3)15(20)18-8)16(21)14-6-11-4-5-12(17)7-13(11)14/h4-5,7-10,14H,6H2,1-3H3,(H,18,20)/t8-,9+,10+,14-/m0/s1",Spike,Z2913123986_7,
4486,C[C@@H](O)c1ccc(CNC(=O)[C@@H]2C[C@H]2c2c[nH]cn2)cc1,"InChI=1S/C16H19N3O2/c1-10(20)12-4-2-11(3-5-12)7-18-16(21)14-6-13(14)15-8-17-9-19-15/h2-5,8-10,13-14,20H,6-7H2,1H3,(H,17,19)(H,18,21)/t10-,13-,14-/m1/s1",Spike,PV-001835426261_2,
4487,O=C(Nc1cnc2n[nH]cc2c1)[C@@H]1CCCC12CC2,"InChI=1S/C14H16N4O/c19-13(11-2-1-3-14(11)4-5-14)17-10-6-9-7-16-18-12(9)15-8-10/h6-8,11H,1-5H2,(H,17,19)(H,15,16,18)/t11-/m0/s1",Spike,Z3205107726_1_T2,
4488,C[C@H]1CC[C@@H](CCC(=O)Nc2ccc3c[nH]nc3c2)O1,"InChI=1S/C15H19N3O2/c1-10-2-5-13(20-10)6-7-15(19)17-12-4-3-11-9-16-18-14(11)8-12/h3-4,8-10,13H,2,5-7H2,1H3,(H,16,18)(H,17,19)/t10-,13-/m0/s1",Spike,Z1279388639_4_T2,
4489,O=C([C@H]1CCc2n[nH]cc2C1)N1CCc2ccc(F)cc2C1,"InChI=1S/C17H18FN3O/c18-15-3-1-11-5-6-21(10-14(11)8-15)17(22)12-2-4-16-13(7-12)9-19-20-16/h1,3,8-9,12H,2,4-7,10H2,(H,19,20)/t12-/m0/s1",Spike,Z1522345594_2_T1,
4490,C=C(O)c1cccc(CNC(=O)c2cnc(NC)cn2)c1,"InChI=1S/C15H16N4O2/c1-10(20)12-5-3-4-11(6-12)7-19-15(21)13-8-18-14(16-2)9-17-13/h3-6,8-9,20H,1,7H2,2H3,(H,16,18)(H,19,21)",Spike,PV-001850569682_1_T1,
4491,Cn1nnc2cc(NC(=O)N[C@@H]3C[C@@H]4C[C@H]3[C@@H]3C[C@H]43)ccc21,"InChI=1S/C16H19N5O/c1-21-15-3-2-9(6-14(15)19-20-21)17-16(22)18-13-5-8-4-12(13)11-7-10(8)11/h2-3,6,8,10-13H,4-5,7H2,1H3,(H2,17,18,22)/t8-,10+,11+,12-,13+/m0/s1",Spike,Z2841454532_21_T1,
4492,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1C[C@@H]2C[C@]2(O)C1,"InChI=1S/C15H15N3O3/c19-13-12-5-11(2-1-9(12)3-4-16-13)17-14(20)18-7-10-6-15(10,21)8-18/h1-5,10,21H,6-8H2,(H,16,19)(H,17,20)/t10-,15-/m0/s1",Spike,Z2841380580_1_T1,
4493,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,"InChI=1S/C14H10N2O4/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4,17-18H,15-16H2",Spike,,85466
4494,Cn1cc(C[C@@H](O)C(=O)N[C@@H]2[C@H]3C[C@H]4[C@H](CO[C@H]42)C3)cn1,"InChI=1S/C15H21N3O3/c1-18-6-8(5-16-18)2-12(19)15(20)17-13-9-3-10-7-21-14(13)11(10)4-9/h5-6,9-14,19H,2-4,7H2,1H3,(H,17,20)/t9-,10+,11+,12-,13-,14-/m1/s1",Spike,Z2783044347_42_T1,
4495,Cc1[nH]c(=O)nc(O)c1NC(=O)c1ccc2cc[nH]c2c1,"InChI=1S/C14H12N4O3/c1-7-11(13(20)18-14(21)16-7)17-12(19)9-3-2-8-4-5-15-10(8)6-9/h2-6,15H,1H3,(H,17,19)(H2,16,18,20,21)",Spike,Z1747039471_1_T1,
4496,Cc1nc(Cl)cc(NNC(=O)[C@@H]2CC[C@H]3C[C@H]3CC2)n1,"InChI=1S/C14H19ClN4O/c1-8-16-12(15)7-13(17-8)18-19-14(20)9-2-4-10-6-11(10)5-3-9/h7,9-11H,2-6H2,1H3,(H,19,20)(H,16,17,18)/t9-,10+,11-",Spike,Z2960392006_1_T3,
4497,C[C@@H]1CC[C@@H](Cn2c(O)nc(CF)c2O)C1,"InChI=1S/C11H17FN2O2/c1-7-2-3-8(4-7)6-14-10(15)9(5-12)13-11(14)16/h7-8,15H,2-6H2,1H3,(H,13,16)/t7-,8-/m1/s1",Spike,Z2113137228_3_T3,
4498,O=C(CC1CCNCC1)Nc1ccc(-c2nnn[nH]2)cc1,"InChI=1S/C14H18N6O/c21-13(9-10-5-7-15-8-6-10)16-12-3-1-11(2-4-12)14-17-19-20-18-14/h1-4,10,15H,5-9H2,(H,16,21)(H,17,18,19,20)",Spike,Z2449215478_1_T2,
4499,Cc1cc(-c2nc([C@@H]3C[C@H]3C)no2)ccc1N1CCNC1=O,"InChI=1S/C16H18N4O2/c1-9-8-12(9)14-18-15(22-19-14)11-3-4-13(10(2)7-11)20-6-5-17-16(20)21/h3-4,7,9,12H,5-6,8H2,1-2H3,(H,17,21)/t9-,12-/m1/s1",Spike,Z1685547480_3_T2,
4500,C[C@H]1CCC[C@@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)C1,"InChI=1S/C16H19N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h2-3,7-8,10-11H,4-6,9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",Spike,Z1259858944_4_T1,
4501,Cc1cc(C(=O)N2CC[C@H](C)[C@H]2C)cc(O)n1,"InChI=1S/C13H18N2O2/c1-8-4-5-15(10(8)3)13(17)11-6-9(2)14-12(16)7-11/h6-8,10H,4-5H2,1-3H3,(H,14,16)/t8-,10+/m0/s1",Spike,Z1609912283_3_T2,
4502,Cc1cc(C)cc(-c2noc(CCc3ncc[nH]3)n2)c1,"InChI=1S/C15H16N4O/c1-10-7-11(2)9-12(8-10)15-18-14(20-19-15)4-3-13-16-5-6-17-13/h5-9H,3-4H2,1-2H3,(H,16,17)",Spike,Z2878566493_1_T1,
4503,Cc1ccc2n[nH]nc2c1NC(=O)c1ccc2[nH]ccc2c1,"InChI=1S/C16H13N5O/c1-9-2-4-13-15(20-21-19-13)14(9)18-16(22)11-3-5-12-10(8-11)6-7-17-12/h2-8,17H,1H3,(H,18,22)(H,19,20,21)",Spike,PV-001877689112_1_T1,
4504,Cc1n[nH]c([C@@H](C)NC(=O)C[C@H]2NC(=O)c3ccccc32)n1,"InChI=1S/C15H17N5O2/c1-8(14-17-9(2)19-20-14)16-13(21)7-12-10-5-3-4-6-11(10)15(22)18-12/h3-6,8,12H,7H2,1-2H3,(H,16,21)(H,18,22)(H,17,19,20)/t8-,12-/m1/s1",Spike,Z2880684649_4_T2,
4505,C[C@H]1CC[C@@H](C(=O)NCC2CN(Cc3nc(=O)[nH][nH]3)C2)C1,"InChI=1S/C14H23N5O2/c1-9-2-3-11(4-9)13(20)15-5-10-6-19(7-10)8-12-16-14(21)18-17-12/h9-11H,2-8H2,1H3,(H,15,20)(H2,16,17,18,21)/t9-,11+/m0/s1",Spike,PV-000151710056_4_T2,
4506,Cc1cccc(-c2noc([C@H]3CCNC(=O)C3)n2)c1,"InChI=1S/C14H15N3O2/c1-9-3-2-4-10(7-9)13-16-14(19-17-13)11-5-6-15-12(18)8-11/h2-4,7,11H,5-6,8H2,1H3,(H,15,18)/t11-/m0/s1",Spike,Z1682563852_2_T1,
4507,Cc1n[nH]c([C@H]2CCCN(C(=O)[C@H]3NC(=O)O[C@H]3C)C2)n1,"InChI=1S/C13H19N5O3/c1-7-10(15-13(20)21-7)12(19)18-5-3-4-9(6-18)11-14-8(2)16-17-11/h7,9-10H,3-6H2,1-2H3,(H,15,20)(H,14,16,17)/t7-,9-,10-/m0/s1",Spike,Z1836150973_8_T3,
4508,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1OC2CCC1CC2,"InChI=1S/C16H17N3O3/c20-15-14-9-11(2-1-10(14)7-8-17-15)18-16(21)19-12-3-5-13(22-19)6-4-12/h1-2,7-9,12-13H,3-6H2,(H,17,20)(H,18,21)",Spike,Z2841382027_1_T1,
4509,C[C@@H]1CCC(=CC(=O)Nc2ccc(-c3noc(=O)[nH]3)cc2)C1,"InChI=1S/C16H17N3O3/c1-10-2-3-11(8-10)9-14(20)17-13-6-4-12(5-7-13)15-18-16(21)22-19-15/h4-7,9-10H,2-3,8H2,1H3,(H,17,20)(H,18,19,21)/t10-/m1/s1",Spike,Z1375859188_1_T3,
4510,Cc1ccc2cc(C(=O)N(C)[C@@H]3CCCC[C@H]3O)[nH]c2c1,"InChI=1S/C17H22N2O2/c1-11-7-8-12-10-14(18-13(12)9-11)17(21)19(2)15-5-3-4-6-16(15)20/h7-10,15-16,18,20H,3-6H2,1-2H3/t15-,16-/m1/s1",Spike,PV-001864923117_1_T1,
4511,CCc1n[nH]c(CNC(=O)[C@@H]2C[C@H]2c2cccc(C#N)c2)n1,"InChI=1S/C16H17N5O/c1-2-14-19-15(21-20-14)9-18-16(22)13-7-12(13)11-5-3-4-10(6-11)8-17/h3-6,12-13H,2,7,9H2,1H3,(H,18,22)(H,19,20,21)/t12-,13+/m0/s1",Spike,PV-001850622260_1_T2,
4512,O=P(O)(O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4+,5+,6+/m0/s1",Spike,,439456
4513,CCc1nc(CNC(=O)[C@@H]2C[C@H]2c2cccc(C#N)c2)n[nH]1,"InChI=1S/C16H17N5O/c1-2-14-19-15(21-20-14)9-18-16(22)13-7-12(13)11-5-3-4-10(6-11)8-17/h3-6,12-13H,2,7,9H2,1H3,(H,18,22)(H,19,20,21)/t12-,13+/m0/s1",Spike,PV-001850622260_1_T3,
4514,O=C1OCc2ccc(NC(=O)N3CCCc4[nH]ncc43)cc21,"InChI=1S/C15H14N4O3/c20-14-11-6-10(4-3-9(11)8-22-14)17-15(21)19-5-1-2-12-13(19)7-16-18-12/h3-4,6-7H,1-2,5,8H2,(H,16,18)(H,17,21)",Spike,Z2840096513_1_T1,
4515,NC(=O)Nc1ccc(-c2nc([C@@H]3CCCN3)no2)cc1,"InChI=1S/C13H15N5O2/c14-13(19)16-9-5-3-8(4-6-9)12-17-11(18-20-12)10-2-1-7-15-10/h3-6,10,15H,1-2,7H2,(H3,14,16,19)/t10-/m0/s1",Spike,Z2442619784_1_T1,
4516,CC1(O)CC(C(=O)NCc2ccc(C(F)(F)F)cc2)C1,"InChI=1S/C14H16F3NO2/c1-13(20)6-10(7-13)12(19)18-8-9-2-4-11(5-3-9)14(15,16)17/h2-5,10,20H,6-8H2,1H3,(H,18,19)",Spike,Z2254358166_1,
4517,O=C(C[C@@H]1CCc2ccccc2C1)Nc1ccc(O)nc1,"InChI=1S/C17H18N2O2/c20-16-8-7-15(11-18-16)19-17(21)10-12-5-6-13-3-1-2-4-14(13)9-12/h1-4,7-8,11-12H,5-6,9-10H2,(H,18,20)(H,19,21)/t12-/m1/s1",Spike,Z2184864304_1_T2,
4518,OC1=NCC2(CN(Cc3cc(C(F)(F)F)n[nH]3)C2)O1,"InChI=1S/C10H11F3N4O2/c11-10(12,13)7-1-6(15-16-7)2-17-4-9(5-17)3-14-8(18)19-9/h1H,2-5H2,(H,14,18)(H,15,16)",Spike,PV-001929934390_1_T3,
4519,C[C@@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2c1nc(C(=O)O)co1,"InChI=1S/C12H16N2O4/c1-6-9-3-2-7(4-10(6)15)14(9)12-13-8(5-18-12)11(16)17/h5-7,9-10,15H,2-4H2,1H3,(H,16,17)/t6-,7-,9-,10-/m0/s1",Spike,Z2763423305_3_T1,
4520,O=C(Cc1cccc(C(F)(F)F)c1)N1Cc2c[nH]nc2C1,"InChI=1S/C14H12F3N3O/c15-14(16,17)11-3-1-2-9(4-11)5-13(21)20-7-10-6-18-19-12(10)8-20/h1-4,6H,5,7-8H2,(H,18,19)",Spike,Z2227496760_1_T1,
4521,C=C(O)c1cccc(NC(=O)[C@@H]2C[C@@H](C)Cc3c[nH]nc32)c1,"InChI=1S/C17H19N3O2/c1-10-6-13-9-18-20-16(13)15(7-10)17(22)19-14-5-3-4-12(8-14)11(2)21/h3-5,8-10,15,21H,2,6-7H2,1H3,(H,18,20)(H,19,22)/t10-,15+/m0/s1",Spike,Z2690979038_3_T3,
4522,C[C@@H]1CN(Cn2c(=O)oc3ccc(F)cc32)CC(=O)N1,"InChI=1S/C13H14FN3O3/c1-8-5-16(6-12(18)15-8)7-17-10-4-9(14)2-3-11(10)20-13(17)19/h2-4,8H,5-7H2,1H3,(H,15,18)/t8-/m1/s1",Spike,Z2344477047_1_T1,
4523,O=C(Nn1cccn1)c1cc2ccc(C(F)(F)F)cc2[nH]1,"InChI=1S/C13H9F3N4O/c14-13(15,16)9-3-2-8-6-11(18-10(8)7-9)12(21)19-20-5-1-4-17-20/h1-7,18H,(H,19,21)",Spike,PV-001860228905_1_T1,
4524,C[C@H]1C[C@@H](c2noc([C@@H]3CCc4c[nH]nc4C3)n2)CCO1,"InChI=1S/C15H20N4O2/c1-9-6-10(4-5-20-9)14-17-15(21-19-14)11-2-3-12-8-16-18-13(12)7-11/h8-11H,2-7H2,1H3,(H,16,18)/t9-,10-,11+/m0/s1",Spike,Z1685720641_4_T1,
4525,O=C(O)[C@H]1CCCCN1C(=O)c1cccc2cc(O)ccc12,"InChI=1S/C17H17NO4/c19-12-7-8-13-11(10-12)4-3-5-14(13)16(20)18-9-2-1-6-15(18)17(21)22/h3-5,7-8,10,15,19H,1-2,6,9H2,(H,21,22)/t15-/m1/s1",Spike,Z2909688400_2_T1,
4526,O=C(O)N1CCC(Cc2cccc(OC3=NC[C@@H](C(F)(F)F)C=C3)c2)CC1,"InChI=1S/C19H21F3N2O3/c20-19(21,22)15-4-5-17(23-12-15)27-16-3-1-2-14(11-16)10-13-6-8-24(9-7-13)18(25)26/h1-5,11,13,15H,6-10,12H2,(H,25,26)/t15-/m0/s1",Spike,,25243828
4527,C=C(C)c1cccc(NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3O)c1,"InChI=1S/C16H20N2O2/c1-10(2)11-4-3-5-13(6-11)17-16(20)18-9-12-7-14(18)8-15(12)19/h3-6,12,14-15,19H,1,7-9H2,2H3,(H,17,20)/t12-,14-,15-/m0/s1",Spike,Z2957629861_3_T1,
4528,C(=NNC1=N[C@@H]2CCCC[C@@H]2N1)c1ccc2cnccc2c1,"InChI=1S/C17H19N5/c1-2-4-16-15(3-1)20-17(21-16)22-19-10-12-5-6-14-11-18-8-7-13(14)9-12/h5-11,15-16H,1-4H2,(H2,20,21,22)/t15-,16+",Spike,Z1899142640_1_T5,
4529,Cc1cc(NNC(=O)[C@@H]2[C@@H](C)C2(F)F)nc(N)n1,"InChI=1S/C10H13F2N5O/c1-4-3-6(15-9(13)14-4)16-17-8(18)7-5(2)10(7,11)12/h3,5,7H,1-2H3,(H,17,18)(H3,13,14,15,16)/t5-,7+/m1/s1",Spike,Z3203969194_1,
4530,Cc1noc(Cc2ccc(NC(=O)C3=CC[C@H](N)C3)cc2)n1,"InChI=1S/C16H18N4O2/c1-10-18-15(22-20-10)8-11-2-6-14(7-3-11)19-16(21)12-4-5-13(17)9-12/h2-4,6-7,13H,5,8-9,17H2,1H3,(H,19,21)/t13-/m0/s1",Spike,Z3136304045_1_T1,
4531,Nc1cc(C(=O)NCc2cc(F)ccc2F)cc(Cl)n1,"InChI=1S/C13H10ClF2N3O/c14-11-4-7(5-12(17)19-11)13(20)18-6-8-3-9(15)1-2-10(8)16/h1-5H,6H2,(H2,17,19)(H,18,20)",Spike,Z1129698457_1_T1,
4532,Cc1ccc2ccnc(NC(=O)[C@@H]3CC[C@H](C(N)=O)C3)c2c1,"InChI=1S/C17H19N3O2/c1-10-2-3-11-6-7-19-16(14(11)8-10)20-17(22)13-5-4-12(9-13)15(18)21/h2-3,6-8,12-13H,4-5,9H2,1H3,(H2,18,21)(H,19,20,22)/t12-,13+/m0/s1",Spike,Z2883431325_1_T1,
4533,Cc1cc(N[C@H]2CC[C@H](C)C[C@H]2C)n2ncnc2n1,"InChI=1S/C14H21N5/c1-9-4-5-12(10(2)6-9)18-13-7-11(3)17-14-15-8-16-19(13)14/h7-10,12,18H,4-6H2,1-3H3/t9-,10+,12-/m0/s1",Spike,Z1192184636_6_T1,
4534,Cc1ccc(-c2n[nH]c(NC(=O)[C@@H]3C[C@H](C)CO3)n2)cc1,"InChI=1S/C15H18N4O2/c1-9-3-5-11(6-4-9)13-16-15(19-18-13)17-14(20)12-7-10(2)8-21-12/h3-6,10,12H,7-8H2,1-2H3,(H2,16,17,18,19,20)/t10-,12-/m0/s1",Spike,Z2877724306_1_T2,
4535,O=C(Nc1cc(CC2CC2)[nH]n1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C16H16FN3O/c17-11-4-3-10-6-14(13(10)7-11)16(21)18-15-8-12(19-20-15)5-9-1-2-9/h3-4,7-9,14H,1-2,5-6H2,(H2,18,19,20,21)/t14-/m0/s1",Spike,Z2803726046_2_T1,
4536,CC1(C)C[C@H](O)CN(C(=O)Nc2ccc3cnccc3c2)C1,"InChI=1S/C17H21N3O2/c1-17(2)8-15(21)10-20(11-17)16(22)19-14-4-3-13-9-18-6-5-12(13)7-14/h3-7,9,15,21H,8,10-11H2,1-2H3,(H,19,22)/t15-/m0/s1",Spike,Z2841041279_1_T1,
4537,O=C(Nc1nnc[nH]1)[C@@H]1CC(c2cc(F)ccc2F)=NO1,"InChI=1S/C12H9F2N5O2/c13-6-1-2-8(14)7(3-6)9-4-10(21-19-9)11(20)17-12-15-5-16-18-12/h1-3,5,10H,4H2,(H2,15,16,17,18,20)/t10-/m0/s1",Spike,Z1183679288_1_T3,
4538,Cc1ccc2[nH]c(NC(=O)c3cccc4c3OCO4)nc2c1,"InChI=1S/C16H13N3O3/c1-9-5-6-11-12(7-9)18-16(17-11)19-15(20)10-3-2-4-13-14(10)22-8-21-13/h2-7H,8H2,1H3,(H2,17,18,19,20)",Spike,Z2229660539_1_T2,
4539,CCc1cc(NC(=O)[C@H]2COc3ccc(F)cc3C2)n[nH]1,"InChI=1S/C15H16FN3O2/c1-2-12-7-14(19-18-12)17-15(20)10-5-9-6-11(16)3-4-13(9)21-8-10/h3-4,6-7,10H,2,5,8H2,1H3,(H2,17,18,19,20)/t10-/m1/s1",Spike,Z1539613175_2_T1,
4540,CC(=O)Nc1ccc(-c2noc(C3=CCCNCC3)n2)cc1,"InChI=1S/C16H18N4O2/c1-11(21)18-14-6-4-12(5-7-14)15-19-16(22-20-15)13-3-2-9-17-10-8-13/h3-7,17H,2,8-10H2,1H3,(H,18,21)",Spike,Z2997868450_1_T1,
4541,C[C@H]1C[C@@H]1c1cc(NC(=O)Cc2cc(F)ccc2F)n[nH]1,"InChI=1S/C15H15F2N3O/c1-8-4-11(8)13-7-14(20-19-13)18-15(21)6-9-5-10(16)2-3-12(9)17/h2-3,5,7-8,11H,4,6H2,1H3,(H2,18,19,20,21)/t8-,11-/m0/s1",Spike,Z1280557424_2_T1,
4542,C[C@@H]1CCC[C@@]1(O)CNc1cc(C(N)=O)nc(Cl)n1,"InChI=1S/C12H17ClN4O2/c1-7-3-2-4-12(7,19)6-15-9-5-8(10(14)18)16-11(13)17-9/h5,7,19H,2-4,6H2,1H3,(H2,14,18)(H,15,16,17)/t7-,12-/m1/s1",Spike,PV-001913954780_3_T1,
4543,COc1ccc(CNC(=O)N2C[C@@H](C)[C@](C)(CO)C2)cc1,"InChI=1S/C16H24N2O3/c1-12-9-18(10-16(12,2)11-19)15(20)17-8-13-4-6-14(21-3)7-5-13/h4-7,12,19H,8-11H2,1-3H3,(H,17,20)/t12-,16+/m1/s1",Spike,Z2610819850_2_T1,
4544,CC(C)c1n[nH]c(NC(=O)C=C2CC[C@@H](C)C2)n1,"InChI=1S/C13H20N4O/c1-8(2)12-15-13(17-16-12)14-11(18)7-10-5-4-9(3)6-10/h7-9H,4-6H2,1-3H3,(H2,14,15,16,17,18)/t9-/m1/s1",Spike,Z1375862044_3_T2,
4545,C[C@@H]1C[C@@H](N)CCN1C(=O)Cc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-13-10-17(19)8-9-20(13)18(21)12-14-6-7-15-4-2-3-5-16(15)11-14/h2-7,11,13,17H,8-10,12,19H2,1H3/t13-,17+/m1/s1",Spike,Z2301705651_3_T1,
4546,CC(C)c1nc(NC(=O)C=C2CC[C@@H](C)C2)n[nH]1,"InChI=1S/C13H20N4O/c1-8(2)12-15-13(17-16-12)14-11(18)7-10-5-4-9(3)6-10/h7-9H,4-6H2,1-3H3,(H2,14,15,16,17,18)/t9-/m1/s1",Spike,Z1375862044_3_T1,
4547,C[C@H]1C[C@H]1c1cc(NC(=O)c2cc3cnccc3[nH]2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-4-10(8)12-6-14(20-19-12)18-15(21)13-5-9-7-16-3-2-11(9)17-13/h2-3,5-8,10,17H,4H2,1H3,(H2,18,19,20,21)/t8-,10+/m0/s1",Spike,Z2960553985_4_T2,
4548,COc1cc(F)cc(NC(=O)c2cn[nH]c2C2CC2)c1,"InChI=1S/C14H14FN3O2/c1-20-11-5-9(15)4-10(6-11)17-14(19)12-7-16-18-13(12)8-2-3-8/h4-8H,2-3H2,1H3,(H,16,18)(H,17,19)",Spike,Z1833632665_1_T1,
4549,C=C[C@@](C)(O)C(=O)N1CCc2ccc(C(F)(F)F)cc2C1,"InChI=1S/C15H16F3NO2/c1-3-14(2,21)13(20)19-7-6-10-4-5-12(15(16,17)18)8-11(10)9-19/h3-5,8,21H,1,6-7,9H2,2H3/t14-/m1/s1",Spike,Z2781395561_2_T1,
4550,O=C(Cc1ccc(C(F)(F)F)cc1)N[C@@H]1CC12CC(O)C2,"InChI=1S/C15H16F3NO2/c16-15(17,18)10-3-1-9(2-4-10)5-13(21)19-12-8-14(12)6-11(20)7-14/h1-4,11-12,20H,5-8H2,(H,19,21)/t11?,12-,14?/m1/s1",Spike,Z2964996710_1_T1,
4551,O=C(NCC=CC1CC1)[C@H]1Cc2cc(F)ccc2NC1=O,"InChI=1S/C16H17FN2O2/c17-12-5-6-14-11(8-12)9-13(16(21)19-14)15(20)18-7-1-2-10-3-4-10/h1-2,5-6,8,10,13H,3-4,7,9H2,(H,18,20)(H,19,21)/t13-/m1/s1",Spike,PV-001850203493_2_T1,
4552,O=C(Cc1ccc2c[nH]nc2c1)NCc1cc(C2CC2)no1,"InChI=1S/C16H16N4O2/c21-16(6-10-1-2-12-8-18-19-14(12)5-10)17-9-13-7-15(20-22-13)11-3-4-11/h1-2,5,7-8,11H,3-4,6,9H2,(H,17,21)(H,18,19)",Spike,Z2884060877_1_T1,
4553,C[C@@H]1C[C@@H]1c1ccc(CCc2nc([C@@H]3CCCN3)no2)o1,"InChI=1S/C16H21N3O2/c1-10-9-12(10)14-6-4-11(20-14)5-7-15-18-16(19-21-15)13-3-2-8-17-13/h4,6,10,12-13,17H,2-3,5,7-9H2,1H3/t10-,12+,13+/m1/s1",Spike,Z2442616942_1,
4554,O=C(O)c1cccc(O)c1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",Spike,,19
4555,CC1(C)CCC[C@H](CNC(=O)C(=O)Nc2cccnc2)C1,"InChI=1S/C16H23N3O2/c1-16(2)7-3-5-12(9-16)10-18-14(20)15(21)19-13-6-4-8-17-11-13/h4,6,8,11-12H,3,5,7,9-10H2,1-2H3,(H,18,20)(H,19,21)/t12-/m0/s1",Spike,Z2289434212_1_T1,
4556,Cc1n[nH]nc1C(=O)NC[C@@H](O)c1ccc2ccccc2c1,"InChI=1S/C16H16N4O2/c1-10-15(19-20-18-10)16(22)17-9-14(21)13-7-6-11-4-2-3-5-12(11)8-13/h2-8,14,21H,9H2,1H3,(H,17,22)(H,18,19,20)/t14-/m1/s1",Spike,Z1836137025_2_T3,
4557,C[C@@H]1C[C@H]1c1ccc(CCc2nc([C@@H]3CCCN3)no2)o1,"InChI=1S/C16H21N3O2/c1-10-9-12(10)14-6-4-11(20-14)5-7-15-18-16(19-21-15)13-3-2-8-17-13/h4,6,10,12-13,17H,2-3,5,7-9H2,1H3/t10-,12-,13+/m1/s1",Spike,Z2442616942_3,
4558,Cc1ccc2c(c1)N[C@@H]([C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[N-]2,"InChI=1S/C14H19N2O5/c1-6-2-3-7-8(4-6)16-14(15-7)13-12(20)11(19)10(18)9(5-17)21-13/h2-4,9-14,16-20H,5H2,1H3/q-1/t9-,10+,11+,12+,13+,14-/m0/s1",Spike,,49867153
