Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1508;CC(NC(=O)[C@H]1CC[C@H](N)CC1)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-8,13,15-16H,9-12,20H2,1H3,(H,21,22)/t13?,15-,16-;PLpro;;ZINC000870852958;Z2783954930;;;;
1509;CC(NC(=O)[C@H]1C[C@H](N)C1)c1cccc2ccccc12;InChI=1S/C17H20N2O/c1-11(19-17(20)13-9-14(18)10-13)15-8-4-6-12-5-2-3-7-16(12)15/h2-8,11,13-14H,9-10,18H2,1H3,(H,19,20)/t11?,13-,14-;PLpro;;ZINC000567900125;Z2605799781;;;;
1510;C#Cc1ccc(C(=O)Oc2cc(Cl)cnc2I)nc1;InChI=1S/C13H6ClIN2O2/c1-2-8-3-4-10(16-6-8)13(18)19-11-5-9(14)7-17-12(11)15/h1,3-7H;PLpro;;ZINC001595841787;;;;;
1511;Cc1cc(Br)ccc1C(=O)Oc1ccc2nccnc2c1;InChI=1S/C16H11BrN2O2/c1-10-8-11(17)2-4-13(10)16(20)21-12-3-5-14-15(9-12)19-7-6-18-14/h2-9H,1H3;PLpro;;ZINC001435774381;;;;;
1512;O=C(Oc1ccc2ccccc2c1)c1ccc2ncsc2c1;InChI=1S/C18H11NO2S/c20-18(14-6-8-16-17(10-14)22-11-19-16)21-15-7-5-12-3-1-2-4-13(12)9-15/h1-11H;PLpro;24404234.0;ZINC000014861658;Z30265864;;;;
1513;CCc1cncc(C(=O)NC(C)c2ccc(F)c3ccccc23)c1;InChI=1S/C20H19FN2O/c1-3-14-10-15(12-22-11-14)20(24)23-13(2)16-8-9-19(21)18-7-5-4-6-17(16)18/h4-13H,3H2,1-2H3,(H,23,24);PLpro;;ZINC001534764030;s_22____10229074____9452010;;;;
1514;O=C1c2ccccc2OC(c2cccc(Cl)c2)C1O;InChI=1S/C15H11ClO3/c16-10-5-3-4-9(8-10)15-14(18)13(17)11-6-1-2-7-12(11)19-15/h1-8,14-15,18H;PLpro;5270556.0;;;;;;
1515;CCNC(=O)c1ccc(C2CCCC(C[NH2+][C@H](C)c3cccc4ccccc34)C2)cc1;InChI=1S/C28H34N2O/c1-3-29-28(31)24-16-14-22(15-17-24)25-11-6-8-21(18-25)19-30-20(2)26-13-7-10-23-9-4-5-12-27(23)26/h4-5,7,9-10,12-17,20-21,25,30H,3,6,8,11,18-19H2,1-2H3,(H,29,31)/p+1/t20-,21?,25?/m1/s1;PLpro;143807801.0;;;;;;
1516;O=C1c2c(ccc3c2O3)OC(c2ccccc2)C1O;InChI=1S/C15H10O4/c16-12-11-9(6-7-10-15(11)19-10)18-14(13(12)17)8-4-2-1-3-5-8/h1-7,13-14,17H;PLpro;53792619.0;;;;;;
1517;CC(NC(=O)C(C)(C)F)c1cccc2ccccc12;InChI=1S/C16H18FNO/c1-11(18-15(19)16(2,3)17)13-10-6-8-12-7-4-5-9-14(12)13/h4-11H,1-3H3,(H,18,19);PLpro;;ZINC000131264909;Z1563073008;MCULE-3814386442;;;
1518;O=C(Oc1cncc(Cl)c1)c1ccccc1F;InChI=1S/C12H7ClFNO2/c13-8-5-9(7-15-6-8)17-12(16)10-3-1-2-4-11(10)14/h1-7H;PLpro;5016983.0;;;;;;
1519;COc1cc(C(=O)Oc2cnc3ccc(Br)cc3c2)ccc1C#N;InChI=1S/C18H11BrN2O3/c1-23-17-8-11(2-3-12(17)9-20)18(22)24-15-7-13-6-14(19)4-5-16(13)21-10-15/h2-8,10H,1H3;PLpro;;ZINC001128214089;;;;;
1520;O=C(Oc1cc(Cl)cnc1I)c1csc(O)n1;InChI=1S/C9H4ClIN2O3S/c10-4-1-6(7(11)12-2-4)16-8(14)5-3-17-9(15)13-5/h1-3H,(H,13,15);PLpro;;ZINC001131962931;;;;;
1521;COc1cc(OC(=O)c2ccc3ncsc3c2)ccc1Br;InChI=1S/C15H10BrNO3S/c1-19-13-7-10(3-4-11(13)16)20-15(18)9-2-5-12-14(6-9)21-8-17-12/h2-8H,1H3;PLpro;;ZINC001278924737;;;;;
1522;O=C(Oc1cc(Cl)cnc1Br)c1cc(Oc2ccccc2)ccn1;InChI=1S/C17H10BrClN2O3/c18-16-15(8-11(19)10-21-16)24-17(22)14-9-13(6-7-20-14)23-12-4-2-1-3-5-12/h1-10H;PLpro;;ZINC000775506391;Z1590885673;;;;
1523;Cc1nc2cc(OC(=O)c3csc(Br)c3)ccc2n1C;InChI=1S/C14H11BrN2O2S/c1-8-16-11-6-10(3-4-12(11)17(8)2)19-14(18)9-5-13(15)20-7-9/h3-7H,1-2H3;PLpro;;ZINC001460294771;;;;;
1524;Cc1ccc(Cl)c(C(=O)N[C@H](C)c2cccc3cnccc23)c1;InChI=1S/C19H17ClN2O/c1-12-6-7-18(20)17(10-12)19(23)22-13(2)15-5-3-4-14-11-21-9-8-16(14)15/h3-11,13H,1-2H3,(H,22,23)/t13-/m1/s1;PLpro;;;s_22____15148210____14179492;;;;
1525;CC([NH2+]CCCc1ccccc1C(=O)[O-])c1cccc2ccccc12;InChI=1S/C22H23NO2/c1-16(19-14-6-10-17-8-2-4-12-20(17)19)23-15-7-11-18-9-3-5-13-21(18)22(24)25/h2-6,8-10,12-14,16,23H,7,11,15H2,1H3,(H,24,25);PLpro;70817073.0;;;;;;
1526;Cn1cnc2cc(OC(=O)c3ccccc3I)ccc21;InChI=1S/C15H11IN2O2/c1-18-9-17-13-8-10(6-7-14(13)18)20-15(19)11-4-2-3-5-12(11)16/h2-9H,1H3;PLpro;90538122.0;;;;;;
1527;CC(NC(=O)c1ccc(CNC(N)=O)cc1)c1ccc(Cl)c2ccccc12;InChI=1S/C21H20ClN3O2/c1-13(16-10-11-19(22)18-5-3-2-4-17(16)18)25-20(26)15-8-6-14(7-9-15)12-24-21(23)27/h2-11,13H,12H2,1H3,(H,25,26)(H3,23,24,27);PLpro;;ZINC000184665365;Z1693737430;MCULE-8362899127;;;
1528;CC(C)=CCc1cc(CC(O)C(=O)c2ccc(O)c(CC=C(C)C)c2O)cc(O)c1O;InChI=1S/C25H30O6/c1-14(2)5-7-17-11-16(12-21(27)23(17)29)13-22(28)25(31)19-9-10-20(26)18(24(19)30)8-6-15(3)4/h5-6,9-12,22,26-30H,7-8,13H2,1-4H3;PLpro;101438385.0;ZINC000238749485;;;;;
1529;C[C@H](c1cccc2ccccc12)N1Cc2ccc(O)c([O-])c2C1=O;InChI=1S/C20H17NO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)21-11-14-9-10-17(22)19(23)18(14)20(21)24/h2-10,12,22-23H,11H2,1H3/p-1/t12-/m1/s1;PLpro;45484402.0;ZINC000045245079;;;;;
1530;Cc1ccc(OC(=O)c2ccc3ncsc3c2)cc1C;InChI=1S/C16H13NO2S/c1-10-3-5-13(7-11(10)2)19-16(18)12-4-6-14-15(8-12)20-9-17-14/h3-9H,1-2H3;PLpro;9097282.0;ZINC000007970327;Z30893718;;;;
1531;O=C(Oc1cc(Cl)cnc1Br)c1ccc(Br)o1;InChI=1S/C10H4Br2ClNO3/c11-8-2-1-6(16-8)10(15)17-7-3-5(13)4-14-9(7)12/h1-4H;PLpro;;ZINC000775511176;Z1590887468;;;;
1532;Cn1cnc2cc(OC(=O)c3cccs3)ccc21;InChI=1S/C13H10N2O2S/c1-15-8-14-10-7-9(4-5-11(10)15)17-13(16)12-3-2-6-18-12/h2-8H,1H3;PLpro;56765791.0;ZINC000070640925;;MCULE-7243744406;;;
1533;O=C(Cn1nnc2cc(Cl)ccc21)c1ccccc1;InChI=1S/C14H10ClN3O/c15-11-6-7-13-12(8-11)16-17-18(13)9-14(19)10-4-2-1-3-5-10/h1-8H,9H2;PLpro;71551138.0;;;;;;
1534;Cc1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1C;InChI=1S/C14H11BrClNO2/c1-8-4-3-5-11(9(8)2)14(18)19-12-6-10(16)7-17-13(12)15/h3-7H,1-2H3;PLpro;;ZINC001357843161;;;;;
1535;CCCc1c(O)ccc2c1O[C@@H](c1ccc(CC)[nH]1)CC2=O;InChI=1S/C18H21NO3/c1-3-5-12-15(20)9-7-13-16(21)10-17(22-18(12)13)14-8-6-11(4-2)19-14/h6-9,17,19-20H,3-5,10H2,1-2H3/t17-/m1/s1;PLpro;;ZINC000587486961;;;;;
1536;Cc1cccc(OC(=O)c2ccc3ncsc3c2)c1C;InChI=1S/C16H13NO2S/c1-10-4-3-5-14(11(10)2)19-16(18)12-6-7-13-15(8-12)20-9-17-13/h3-9H,1-2H3;PLpro;;ZINC000215702324;Z29681063;;;;
1537;COC(=O)c1ccc(Cn2cnc3ccc(Br)cc32)cc1;InChI=1S/C16H13BrN2O2/c1-21-16(20)12-4-2-11(3-5-12)9-19-10-18-14-7-6-13(17)8-15(14)19/h2-8,10H,9H2,1H3;PLpro;90413683.0;ZINC000226089197;;;;;
1538;O=C(Oc1cnc2ccc(Cl)cc2c1)c1cccc(-n2cccc2)c1;InChI=1S/C20H13ClN2O2/c21-16-6-7-19-15(10-16)12-18(13-22-19)25-20(24)14-4-3-5-17(11-14)23-8-1-2-9-23/h1-13H;PLpro;;ZINC001272359102;;;;;
1539;COc1cc(Cl)ccc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H8BrCl2NO3/c1-19-10-4-7(15)2-3-9(10)13(18)20-11-5-8(16)6-17-12(11)14/h2-6H,1H3;PLpro;;ZINC001127527902;;;;;
1540;C#CCC(CC#C)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C20H19NO/c1-4-9-17(10-5-2)20(22)21-15(3)18-14-8-12-16-11-6-7-13-19(16)18/h1-2,6-8,11-15,17H,9-10H2,3H3,(H,21,22);PLpro;;ZINC000277389790;Z1873131124;;;;
1541;O=C1C[C@H](c2ccccc2)Oc2c1ccc(O)c2O;InChI=1S/C15H12O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-7,13,16,18H,8H2/t13-/m1/s1;PLpro;86309752.0;ZINC000002573892;;MCULE-8441097722;;;
1542;CCc1ccccc1OC(=O)c1cccc2cc[nH]c12;InChI=1S/C17H15NO2/c1-2-12-6-3-4-9-15(12)20-17(19)14-8-5-7-13-10-11-18-16(13)14/h3-11,18H,2H2,1H3;PLpro;;ZINC000744020371;Z1291084311;;;;
1543;Cc1cc(C(=O)Oc2cc(Cl)cnc2I)oc1C;InChI=1S/C12H9ClINO3/c1-6-3-10(17-7(6)2)12(16)18-9-4-8(13)5-15-11(9)14/h3-5H,1-2H3;PLpro;;ZINC001438155995;;;;;
1544;Cc1cc(Cl)cc(C(=O)N[C@H](C)c2cccc3cnccc23)c1;InChI=1S/C19H17ClN2O/c1-12-8-15(10-16(20)9-12)19(23)22-13(2)17-5-3-4-14-11-21-7-6-18(14)17/h3-11,13H,1-2H3,(H,22,23)/t13-/m1/s1;PLpro;;;s_22____15148210____7141510;;;;
1545;CC#CC(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C16H14FNO/c1-3-6-16(19)18-11(2)12-9-10-15(17)14-8-5-4-7-13(12)14/h4-5,7-11H,1-2H3,(H,18,19);PLpro;;ZINC000813832369;Z2202107844;;;;
1546;O=C(Oc1cc(Cl)cnc1Br)c1cccc(-c2nn[nH]n2)c1;InChI=1S/C13H7BrClN5O2/c14-11-10(5-9(15)6-16-11)22-13(21)8-3-1-2-7(4-8)12-17-19-20-18-12/h1-6H,(H,17,18,19,20);PLpro;;ZINC000826468510;;;;;
1547;O=C(Oc1cccc(Cl)c1)c1cccc2cccnc12;InChI=1S/C16H10ClNO2/c17-12-6-2-7-13(10-12)20-16(19)14-8-1-4-11-5-3-9-18-15(11)14/h1-10H;PLpro;;ZINC000022392225;Z79451711;;;;
1548;CCCc1c(OCCCCCCCc2ccc3cc(O)c(O)cc3c2)ccc(C(=O)[O-])c1O;InChI=1S/C27H32O6/c1-2-8-21-25(13-12-22(26(21)30)27(31)32)33-14-7-5-3-4-6-9-18-10-11-19-16-23(28)24(29)17-20(19)15-18/h10-13,15-17,28-30H,2-9,14H2,1H3,(H,31,32)/p-1;PLpro;23045755.0;;;;;;
1549;CSc1cccc(C(=O)Oc2cc(Cl)cnc2I)n1;InChI=1S/C12H8ClIN2O2S/c1-19-10-4-2-3-8(16-10)12(17)18-9-5-7(13)6-15-11(9)14/h2-6H,1H3;PLpro;;ZINC001534162832;;;;;
1550;C[C@@H](NC(=O)c1cnsc1)c1cccc2ccccc12;InChI=1S/C16H14N2OS/c1-11(18-16(19)13-9-17-20-10-13)14-8-4-6-12-5-2-3-7-15(12)14/h2-11H,1H3,(H,18,19)/t11-/m1/s1;PLpro;;;s_22____13459172____13179842;;;;
1551;Cc1cccc(C(=O)[O-])c1CCC[NH2+]C(C)c1cccc2ccccc12;InChI=1S/C23H25NO2/c1-16-8-5-13-22(23(25)26)19(16)14-7-15-24-17(2)20-12-6-10-18-9-3-4-11-21(18)20/h3-6,8-13,17,24H,7,14-15H2,1-2H3,(H,25,26);PLpro;67287997.0;;;;;;
1552;O=C(Oc1ccc2ncncc2c1)c1cccc2cccnc12;InChI=1S/C18H11N3O2/c22-18(15-5-1-3-12-4-2-8-20-17(12)15)23-14-6-7-16-13(9-14)10-19-11-21-16/h1-11H;PLpro;;;Z2193111224;;;;
1553;COc1cccc(C(=O)Oc2cc(Cl)cnc2I)c1;InChI=1S/C13H9ClINO3/c1-18-10-4-2-3-8(5-10)13(17)19-11-6-9(14)7-16-12(11)15/h2-7H,1H3;PLpro;;ZINC001534163075;;;;;
1554;O=C(Oc1cc(F)cc(Cl)c1)c1cnc2ccccc2c1;InChI=1S/C16H9ClFNO2/c17-12-6-13(18)8-14(7-12)21-16(20)11-5-10-3-1-2-4-15(10)19-9-11/h1-9H;PLpro;;ZINC001533758612;;;;;
1555;COc1cc(C(=O)Oc2ccc3nccnc3c2)ccc1C;InChI=1S/C17H14N2O3/c1-11-3-4-12(9-16(11)21-2)17(20)22-13-5-6-14-15(10-13)19-8-7-18-14/h3-10H,1-2H3;PLpro;;ZINC000089862047;Z1534053031;;;;
1556;Cc1ccc(C)c(C(=O)N[C@H](CC(=O)O)c2cccc3ccccc23)c1;InChI=1S/C22H21NO3/c1-14-10-11-15(2)19(12-14)22(26)23-20(13-21(24)25)18-9-5-7-16-6-3-4-8-17(16)18/h3-12,20H,13H2,1-2H3,(H,23,26)(H,24,25)/t20-/m1/s1;PLpro;;;s_188690____10887734____7312572;;;;
1557;Cc1cc(C(=O)Oc2ccccc2)c2n[nH]cc2c1;InChI=1S/C15H12N2O2/c1-10-7-11-9-16-17-14(11)13(8-10)15(18)19-12-5-3-2-4-6-12/h2-9H,1H3,(H,16,17);PLpro;;ZINC000726523993;;;;;
1558;Cn1cnc2cc(OC(=O)c3ccccc3Cl)ccc21;InChI=1S/C15H11ClN2O2/c1-18-9-17-13-8-10(6-7-14(13)18)20-15(19)11-4-2-3-5-12(11)16/h2-9H,1H3;PLpro;56765784.0;ZINC000070640908;;MCULE-9820502237;;JDWNJHQYBQHXJN-UHFFFAOYSA-N;
1559;CC(NC(=O)CCc1ccc(C#N)cc1)c1ccc(F)c2ccccc12;InChI=1S/C22H19FN2O/c1-15(18-11-12-21(23)20-5-3-2-4-19(18)20)25-22(26)13-10-16-6-8-17(14-24)9-7-16/h2-9,11-12,15H,10,13H2,1H3,(H,25,26);PLpro;;ZINC000565098350;Z2138863979;;;;
1560;CCC(NC(=O)[C@@H]1CCNC1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-2-17(20-18(21)14-10-11-19-12-14)16-9-5-7-13-6-3-4-8-15(13)16/h3-9,14,17,19H,2,10-12H2,1H3,(H,20,21)/t14-,17?/m1/s1;PLpro;;;Z2860839656;;;;
1561;CCCCc1c(OC(=O)c2cc(O)c(O)c(O)c2)ccc(C)c1O;InChI=1S/C18H20O6/c1-3-4-5-12-15(7-6-10(2)16(12)21)24-18(23)11-8-13(19)17(22)14(20)9-11/h6-9,19-22H,3-5H2,1-2H3;PLpro;145828893.0;;;;;;
1562;C#Cc1cncc(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C20H16N2O/c1-3-15-11-17(13-21-12-15)20(23)22-14(2)18-10-6-8-16-7-4-5-9-19(16)18/h1,4-14H,2H3,(H,22,23);PLpro;;ZINC000798150514;Z1978858858;;;;
1563;Cn1nnc2cc(C(=O)Oc3ccc4ncncc4c3)ccc21;InChI=1S/C16H11N5O2/c1-21-15-5-2-10(7-14(15)19-20-21)16(22)23-12-3-4-13-11(6-12)8-17-9-18-13/h2-9H,1H3;PLpro;;;Z2175947286;;;;
1564;CC(NC(=O)c1sccc1C#N)c1cccc2ccccc12;InChI=1S/C18H14N2OS/c1-12(20-18(21)17-14(11-19)9-10-22-17)15-8-4-6-13-5-2-3-7-16(13)15/h2-10,12H,1H3,(H,20,21);PLpro;;ZINC000052028830;Z963600558;MCULE-7211845794;;;
1565;C[C@@H](NC(=O)c1ccc2c(c1)NCC2)c1cccc2ccccc12;InChI=1S/C21H20N2O/c1-14(18-8-4-6-15-5-2-3-7-19(15)18)23-21(24)17-10-9-16-11-12-22-20(16)13-17/h2-10,13-14,22H,11-12H2,1H3,(H,23,24)/t14-/m1/s1;PLpro;;;s_240690____13459254____13219262;;;;
1566;C[C@@H](NC(=O)c1cccc(C2CC2)c1)c1cccc2cnccc12;InChI=1S/C21H20N2O/c1-14(19-7-3-6-18-13-22-11-10-20(18)19)23-21(24)17-5-2-4-16(12-17)15-8-9-15/h2-7,10-15H,8-9H2,1H3,(H,23,24)/t14-/m1/s1;PLpro;;;s_22____15148210____11763476;;;;
1567;CC[C@@H](NC(=O)c1cnccc1C)c1cccc2ccccc12;InChI=1S/C20H20N2O/c1-3-19(22-20(23)18-13-21-12-11-14(18)2)17-10-6-8-15-7-4-5-9-16(15)17/h4-13,19H,3H2,1-2H3,(H,22,23)/t19-/m1/s1;PLpro;;ZINC001439320880;;;;;
1568;CC(NC(=O)c1cccc(Nc2ncccn2)c1)c1cccc2ccccc12;InChI=1S/C23H20N4O/c1-16(20-12-5-8-17-7-2-3-11-21(17)20)26-22(28)18-9-4-10-19(15-18)27-23-24-13-6-14-25-23/h2-16H,1H3,(H,26,28)(H,24,25,27);PLpro;39992315.0;ZINC000032765301;Z317168050;MCULE-1146764442;;HNWRXNGLVVDTDM-UHFFFAOYSA-N;CSC027435359
1569;Cc1cccc([C@@H](C)NC(=O)c2c(O)ccc3ccccc23)c1;InChI=1S/C20H19NO2/c1-13-6-5-8-16(12-13)14(2)21-20(23)19-17-9-4-3-7-15(17)10-11-18(19)22/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;PLpro;;;s_22____16518276____13466480;;;;
1570;Cc1cc(C(=O)Oc2ccc3nccnc3c2)ccc1Cl;InChI=1S/C16H11ClN2O2/c1-10-8-11(2-4-13(10)17)16(20)21-12-3-5-14-15(9-12)19-7-6-18-14/h2-9H,1H3;PLpro;;ZINC000760741092;Z1534054300;;;;
1571;O=C(Oc1cccc2cccnc12)c1cc2ccccc2cc1O;InChI=1S/C20H13NO3/c22-17-12-15-6-2-1-5-14(15)11-16(17)20(23)24-18-9-3-7-13-8-4-10-21-19(13)18/h1-12,22H;PLpro;114125.0;;;;;;
1572;Cc1cc(C(=O)NC2(c3cccc4ccccc34)CC2)cc(C)c1O;InChI=1S/C22H21NO2/c1-14-12-17(13-15(2)20(14)24)21(25)23-22(10-11-22)19-9-5-7-16-6-3-4-8-18(16)19/h3-9,12-13,24H,10-11H2,1-2H3,(H,23,25);PLpro;;ZINC001148561654;;;;;
1573;Cc1nc2cc(OC(=O)c3cc4ccccc4s3)ccc2n1C;InChI=1S/C18H14N2O2S/c1-11-19-14-10-13(7-8-15(14)20(11)2)22-18(21)17-9-12-5-3-4-6-16(12)23-17/h3-10H,1-2H3;PLpro;;ZINC001544119097;;;;;
1574;C=C1CCC(C(=O)N[C@@H](C)c2cccc3ccccc23)CC1;InChI=1S/C20H23NO/c1-14-10-12-17(13-11-14)20(22)21-15(2)18-9-5-7-16-6-3-4-8-19(16)18/h3-9,15,17H,1,10-13H2,2H3,(H,21,22)/t15-/m0/s1;PLpro;;ZINC001124066138;;;;;
1575;COc1cc(Cl)ccc1OC(=O)c1cccc2ccc(O)nc12;InChI=1S/C17H12ClNO4/c1-22-14-9-11(18)6-7-13(14)23-17(21)12-4-2-3-10-5-8-15(20)19-16(10)12/h2-9H,1H3,(H,19,20);PLpro;;ZINC001460984121;;;;;
1576;Cc1ccc(C(C)NC(=O)c2ccc(C(=O)O)cc2C)cc1C;InChI=1S/C19H21NO3/c1-11-5-6-15(9-12(11)2)14(4)20-18(21)17-8-7-16(19(22)23)10-13(17)3/h5-10,14H,1-4H3,(H,20,21)(H,22,23);PLpro;;;s_188690____7320920____13821878;;;;
1577;C#Cc1ccc(C(=O)Oc2cc(Cl)cnc2Br)nc1;InChI=1S/C13H6BrClN2O2/c1-2-8-3-4-10(16-6-8)13(18)19-11-5-9(15)7-17-12(11)14/h1,3-7H;PLpro;;ZINC000775506921;Z1590886427;;;;
1578;CC(NC(=O)C(C)(C)C)c1cccc2ccccc12;InChI=1S/C17H21NO/c1-12(18-16(19)17(2,3)4)14-11-7-9-13-8-5-6-10-15(13)14/h5-12H,1-4H3,(H,18,19);PLpro;43007505.0;ZINC000034219119;s_22____13459172____293920;;;;
1579;CSc1ccccc1C(=O)Oc1ccc2c(c1)ncn2C;InChI=1S/C16H14N2O2S/c1-18-10-17-13-9-11(7-8-14(13)18)20-16(19)12-5-3-4-6-15(12)21-2/h3-10H,1-2H3;PLpro;71790640.0;ZINC000070974265;;MCULE-3892266855;;;
1580;O=C(Oc1ccc2nccnc2c1)c1ccc2sccc2c1;InChI=1S/C17H10N2O2S/c20-17(12-1-4-16-11(9-12)5-8-22-16)21-13-2-3-14-15(10-13)19-7-6-18-14/h1-10H;PLpro;;ZINC000760750598;Z1534062370;;;;
1581;Cc1ccc(C)c(OC(=O)c2ccc3ncsc3c2)c1;InChI=1S/C16H13NO2S/c1-10-3-4-11(2)14(7-10)19-16(18)12-5-6-13-15(8-12)20-9-17-13/h3-9H,1-2H3;PLpro;;ZINC000912712964;Z30891607;;;;
1582;O=C(Oc1cnc2ccc(Cl)cc2c1)c1nncc2ccccc12;InChI=1S/C18H10ClN3O2/c19-13-5-6-16-12(7-13)8-14(10-20-16)24-18(23)17-15-4-2-1-3-11(15)9-21-22-17/h1-10H;PLpro;;ZINC001587272301;;;;;
1583;Cc1ccc(C(=O)Oc2cc(Cl)cnc2I)o1;InChI=1S/C11H7ClINO3/c1-6-2-3-8(16-6)11(15)17-9-4-7(12)5-14-10(9)13/h2-5H,1H3;PLpro;;ZINC001534163140;;;;;
1584;NOCc1ccc(Br)c(OC(=O)c2ccc3ncsc3c2)c1;InChI=1S/C15H11BrN2O3S/c16-11-3-1-9(7-20-17)5-13(11)21-15(19)10-2-4-12-14(6-10)22-8-18-12/h1-6,8H,7,17H2;PLpro;;;Z2094931007;;;;
1585;CC(NC(=O)C1(C)CCC1)c1ccc(F)c2ccccc12;InChI=1S/C18H20FNO/c1-12(20-17(21)18(2)10-5-11-18)13-8-9-16(19)15-7-4-3-6-14(13)15/h3-4,6-9,12H,5,10-11H2,1-2H3,(H,20,21);PLpro;;ZINC000566698119;Z2138863338;;;;
1586;CCCc1c(O)ccc2c1O[C@](C)(c1cc[nH]c1)CC2=O;InChI=1S/C17H19NO3/c1-3-4-12-14(19)6-5-13-15(20)9-17(2,21-16(12)13)11-7-8-18-10-11/h5-8,10,18-19H,3-4,9H2,1-2H3/t17-/m0/s1;PLpro;;ZINC000587486164;;;;;
1587;CC[C@H](NC(=O)c1ccc(B(O)O)cc1)c1cccc2ccccc12;InChI=1S/C20H20BNO3/c1-2-19(18-9-5-7-14-6-3-4-8-17(14)18)22-20(23)15-10-12-16(13-11-15)21(24)25/h3-13,19,24-25H,2H2,1H3,(H,22,23)/t19-/m0/s1;PLpro;;ZINC001471915345;;;;;
1588;CCC[C@@H](CC)C(=O)N[C@@H](C)c1cccc2ccccc12;InChI=1S/C19H25NO/c1-4-9-15(5-2)19(21)20-14(3)17-13-8-11-16-10-6-7-12-18(16)17/h6-8,10-15H,4-5,9H2,1-3H3,(H,20,21)/t14-,15+/m0/s1;PLpro;;ZINC001351237477;;;;;
1589;O=C1c2ccccc2OC(c2ccc(Br)cc2)C1O;InChI=1S/C15H11BrO3/c16-10-7-5-9(6-8-10)15-14(18)13(17)11-3-1-2-4-12(11)19-15/h1-8,14-15,18H;PLpro;13844886.0;;;;;;
1590;C[C@@H](NC(=O)[C@@H]1C[C@H]1F)c1cccc2ccccc12;InChI=1S/C16H16FNO/c1-10(18-16(19)14-9-15(14)17)12-8-4-6-11-5-2-3-7-13(11)12/h2-8,10,14-15H,9H2,1H3,(H,18,19)/t10-,14-,15-/m1/s1;PLpro;;ZINC001120817780;Z4001241633;;;;
1591;CC(NC(=O)C1CC1)c1cccc2ccccc12;InChI=1S/C16H17NO/c1-11(17-16(18)13-9-10-13)14-8-4-6-12-5-2-3-7-15(12)14/h2-8,11,13H,9-10H2,1H3,(H,17,18);PLpro;25675688.0;ZINC000013021585;Z2966901619;MCULE-4230129703;;KRMGAWGEHXEART-UHFFFAOYSA-N;CSC000383563
1592;Cc1nc2cc(OC(=O)c3cccs3)ccc2n1C;InChI=1S/C14H12N2O2S/c1-9-15-11-8-10(5-6-12(11)16(9)2)18-14(17)13-4-3-7-19-13/h3-8H,1-2H3;PLpro;;ZINC001526485470;;;;;
1593;O=C1c2ccc(O)cc2OC(c2ccccc2)C1(O)O;InChI=1S/C15H12O5/c16-10-6-7-11-12(8-10)20-14(15(18,19)13(11)17)9-4-2-1-3-5-9/h1-8,14,16,18-19H;PLpro;69163484.0;;;;;;
1594;CC(=O)NC(C)c1cc(O)cc2cc(O)ccc12;InChI=1S/C14H15NO3/c1-8(15-9(2)16)14-7-12(18)6-10-5-11(17)3-4-13(10)14/h3-8,17-18H,1-2H3,(H,15,16);PLpro;139679948.0;;;;;;
1595;CC(c1cccc2ccccc12)N1CCCC(C)(C(=O)O)C1;InChI=1S/C19H23NO2/c1-14(20-12-6-11-19(2,13-20)18(21)22)16-10-5-8-15-7-3-4-9-17(15)16/h3-5,7-10,14H,6,11-13H2,1-2H3,(H,21,22);PLpro;;ZINC000315989347;Z2483306180;;;;
1596;COc1cc(Cl)cc(C(=O)Oc2ccc3nccnc3c2)c1;InChI=1S/C16H11ClN2O3/c1-21-13-7-10(6-11(17)8-13)16(20)22-12-2-3-14-15(9-12)19-5-4-18-14/h2-9H,1H3;PLpro;;ZINC000815997902;Z2224151158;;;;
1597;COc1ccc(CNC(C)c2cccc3ccccc23)cc1C#N;InChI=1S/C21H20N2O/c1-15(19-9-5-7-17-6-3-4-8-20(17)19)23-14-16-10-11-21(24-2)18(12-16)13-22/h3-12,15,23H,14H2,1-2H3;PLpro;;ZINC000124932454;Z1271656080;MCULE-3382004313;;;
1598;O=C(Oc1cc(Cl)cnc1I)c1ccccc1;InChI=1S/C12H7ClINO2/c13-9-6-10(11(14)15-7-9)17-12(16)8-4-2-1-3-5-8/h1-7H;PLpro;;ZINC001287432698;;;;;
1599;C[C@@H](NC(=O)c1ccc(Cl)c(O)c1)c1cccc2cnccc12;InChI=1S/C18H15ClN2O2/c1-11(14-4-2-3-13-10-20-8-7-15(13)14)21-18(23)12-5-6-16(19)17(22)9-12/h2-11,22H,1H3,(H,21,23)/t11-/m1/s1;PLpro;;;s_22____15148210____13570610;;;;
