Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
2606;COc1ccc(O)c(/C=N/NC(=O)Cn2nnc3ccccc32)c1;InChI=1S/C16H15N5O3/c1-24-12-6-7-15(22)11(8-12)9-17-19-16(23)10-21-14-5-3-2-4-13(14)18-20-21/h2-9,22H,10H2,1H3,(H,19,23)/b17-9+;Mpro;135479268.0;ZINC000252619898;Z57133109;MCULE-3201433370;;LTUWHZKIEXZNCT-RQZCQDPDSA-N;
2607;CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O;InChI=1S/C28H42N6O10/c1-14(2)10-18(32-27(42)23(15(3)36)34-26(41)21(13-35)30-16(4)37)24(39)31-19(12-22(29)38)25(40)33-20(28(43)44)11-17-8-6-5-7-9-17/h5-9,14-15,18-21,23,35-36H,10-13H2,1-4H3,(H2,29,38)(H,30,37)(H,31,39)(H,32,42)(H,33,40)(H,34,41)(H,43,44)/t15-,18+,19+,20+,21+,23+/m1/s1;Mpro;;ZINC000027865222;;;;;
2608;CC(=NNC(=O)Cn1nnc2ccccc21)c1ccc(O)c(Cl)c1;InChI=1S/C16H14ClN5O2/c1-10(11-6-7-15(23)12(17)8-11)18-20-16(24)9-22-14-5-3-2-4-13(14)19-21-22/h2-8,23H,9H2,1H3,(H,20,24);Mpro;;;Z1708111692;;;;
2609;Nc1ncc(Cl)nc1NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1;InChI=1S/C18H19ClN6O3/c19-13-9-21-15(20)16(24-13)25-18(28)12(8-10-4-2-1-3-5-10)23-17(27)11-6-7-14(26)22-11/h1-5,9,11-12H,6-8H2,(H2,20,21)(H,22,26)(H,23,27)(H,24,25,28)/t11-,12-/m0/s1;Mpro;;ZINC001187528009;;;;;
2610;CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1CC[C@H](C(C)C)CC1;InChI=1S/C26H41N3O3/c1-17(2)15-22(25(31)27-5)29-26(32)23(16-19-9-7-6-8-10-19)28-24(30)21-13-11-20(12-14-21)18(3)4/h6-10,17-18,20-23H,11-16H2,1-5H3,(H,27,31)(H,28,30)(H,29,32)/t20-,21-,22-,23+/m0/s1;Mpro;;ZINC001633390996;;;;;
2611;O=C(Oc1cc(Cl)cnc1I)c1cnc2ccccc2n1;InChI=1S/C14H7ClIN3O2/c15-8-5-12(13(16)18-6-8)21-14(20)11-7-17-9-3-1-2-4-10(9)19-11/h1-7H;Mpro;;ZINC001287433020;;;;;
2612;Cc1ccc(C(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C15H13N3O/c1-11-6-8-12(9-7-11)15(19)10-18-14-5-3-2-4-13(14)16-17-18/h2-9H,10H2,1H3;Mpro;761841.0;ZINC000000233139;;MCULE-7256257821;;;
2613;COc1ccc(C(=O)Oc2cc(Cl)cnc2I)c(Cl)n1;InChI=1S/C12H7Cl2IN2O3/c1-19-9-3-2-7(10(14)17-9)12(18)20-8-4-6(13)5-16-11(8)15/h2-5H,1H3;Mpro;;ZINC001623678142;;;;;
2614;O=C(Oc1cc(Cl)cnc1Br)c1ccc(Br)cc1[N+](=O)[O-];InChI=1S/C12H5Br2ClN2O4/c13-6-1-2-8(9(3-6)17(19)20)12(18)21-10-4-7(15)5-16-11(10)14/h1-5H;Mpro;;ZINC000775506137;Z1590885688;;;;
2615;O=C(Oc1cc(Cl)cnc1I)c1sccc1C1CC1;InChI=1S/C13H9ClINO2S/c14-8-5-10(12(15)16-6-8)18-13(17)11-9(3-4-19-11)7-1-2-7/h3-7H,1-2H2;Mpro;;ZINC001534440468;;;;;
2616;CC(C)C[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccccc1)[C@H](C)O)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;InChI=1S/C37H56N10O7S/c1-21(2)17-27(45-36(54)30(22(3)48)47-32(50)25(38)18-23-11-6-4-7-12-23)33(51)46-29(20-55)35(53)44-28(19-24-13-8-5-9-14-24)34(52)43-26(31(39)49)15-10-16-42-37(40)41/h4-9,11-14,21-22,25-30,48,55H,10,15-20,38H2,1-3H3,(H2,39,49)(H,43,52)(H,44,53)(H,45,54)(H,46,51)(H,47,50)(H4,40,41,42)/t22-,25+,26+,27-,28-,29+,30+/m0/s1;Mpro;;ZINC000644164284;;;;;
2617;C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(=O)N[C@H](C(=O)O)C1CCCCC1;InChI=1S/C26H39N7O8/c1-15(34)21(24(37)32-22(25(38)39)17-6-3-2-4-7-17)31-23(36)19(30-20(35)8-5-13-29-26(27)28)14-16-9-11-18(12-10-16)33(40)41/h9-12,15,17,19,21-22,34H,2-8,13-14H2,1H3,(H,30,35)(H,31,36)(H,32,37)(H,38,39)(H4,27,28,29)/t15-,19+,21+,22+/m1/s1;Mpro;;ZINC000026957511;;;;;
2618;Cc1ccn2cnc(C(=O)Oc3cc(Cl)cnc3Br)c2c1;InChI=1S/C14H9BrClN3O2/c1-8-2-3-19-7-18-12(10(19)4-8)14(20)21-11-5-9(16)6-17-13(11)15/h2-7H,1H3;Mpro;;ZINC001127527669;;;;;
2619;Cc1ccc2c(c1)C(NC(=O)C(=O)NCc1cccnc1)C(=O)N2C(C)C;InChI=1S/C20H22N4O3/c1-12(2)24-16-7-6-13(3)9-15(16)17(20(24)27)23-19(26)18(25)22-11-14-5-4-8-21-10-14/h4-10,12,17H,11H2,1-3H3,(H,22,25)(H,23,26);Mpro;17587292.0;ZINC000009061332;;MCULE-6292340920;;;
2620;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)NC/C=C/c1ccccc1;InChI=1S/C35H38N4O4/c40-30(23-37-33(41)26-16-8-3-9-17-26)38-29(21-25-13-6-2-7-14-25)34(42)39-32-28-19-18-27(22-28)31(32)35(43)36-20-10-15-24-11-4-1-5-12-24/h1-17,27-29,31-32H,18-23H2,(H,36,43)(H,37,41)(H,38,40)(H,39,42)/b15-10+/t27-,28+,29+,31-,32-/m1/s1;Mpro;;;;;WXCD00120682_AK00073_SB6242;;
2621;Cc1ccc(OC(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)c(Br)n1;InChI=1S/C16H14BrN3O4/c1-9-2-7-14(15(17)18-9)24-16(21)10-3-6-12(19-11-4-5-11)13(8-10)20(22)23/h2-3,6-8,11,19H,4-5H2,1H3;Mpro;;ZINC001514971615;;;;;
2622;O=C(Cn1nnc2ccccc21)NC(Cc1ccccc1)C(=O)NCc1ccccc1;InChI=1S/C24H23N5O2/c30-23(17-29-22-14-8-7-13-20(22)27-28-29)26-21(15-18-9-3-1-4-10-18)24(31)25-16-19-11-5-2-6-12-19/h1-14,21H,15-17H2,(H,25,31)(H,26,30);Mpro;;ZINC001586746962;Z1239627001;;;;
2623;CC(C)C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O;InChI=1S/C31H53N9O6/c1-17(2)14-22(37-27(43)21(32)12-9-13-36-31(34)35)28(44)38-23(15-18(3)4)29(45)39-24(16-20-10-7-6-8-11-20)30(46)40-25(19(5)41)26(33)42/h6-8,10-11,17-19,21-25,41H,9,12-16,32H2,1-5H3,(H2,33,42)(H,37,43)(H,38,44)(H,39,45)(H,40,46)(H4,34,35,36)/t19-,21+,22+,23+,24+,25+/m1/s1;Mpro;;ZINC000098052545;;;;;
2624;NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)[C@@H]1C[C@H]2[C@@H](N1)C2(F)F;InChI=1S/C15H16ClF2N3O2/c16-8-3-1-7(2-4-8)5-10(13(19)22)21-14(23)11-6-9-12(20-11)15(9,17)18/h1-4,9-12,20H,5-6H2,(H2,19,22)(H,21,23)/t9-,10?,11-,12+/m0/s1;Mpro;;;Z4061610816;;;;
2625;COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1;InChI=1S/C20H23N5O3/c1-15-7-9-16(10-8-15)24(13-19(26)21-11-12-28-2)20(27)14-25-18-6-4-3-5-17(18)22-23-25/h3-10H,11-14H2,1-2H3,(H,21,26);Mpro;3212217.0;ZINC000004876078;;MCULE-2547904950;;FBZGKKBRZRSJHC-UHFFFAOYSA-N;
2626;CC(NC(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1;InChI=1S/C16H15N5O3/c1-11(12-5-4-6-13(9-12)21(23)24)17-16(22)10-20-15-8-3-2-7-14(15)18-19-20/h2-9,11H,10H2,1H3,(H,17,22);Mpro;;ZINC000053604372;Z654023622;MCULE-5587677951;;;
2627;O=C(Cn1nnc2ccccc21)NC1CCN(c2ccc(Cl)c(F)c2)C1=O;InChI=1S/C18H15ClFN5O2/c19-12-6-5-11(9-13(12)20)24-8-7-15(18(24)27)21-17(26)10-25-16-4-2-1-3-14(16)22-23-25/h1-6,9,15H,7-8,10H2,(H,21,26);Mpro;;ZINC000179456693;Z1545619938;MCULE-1502853938;;;
2628;O=C(Cn1nnc2ccccc21)NC1Cc2ccccc21;InChI=1S/C16H14N4O/c21-16(17-14-9-11-5-1-2-6-12(11)14)10-20-15-8-4-3-7-13(15)18-19-20/h1-8,14H,9-10H2,(H,17,21);Mpro;;;Z1902039352;;;;
2629;O=C(Oc1cc(Cl)cnc1Br)c1cc(C2CC2)no1;InChI=1S/C12H8BrClN2O3/c13-11-9(3-7(14)5-15-11)18-12(17)10-4-8(16-19-10)6-1-2-6/h3-6H,1-2H2;Mpro;;ZINC000799362490;Z1994496761;;;;
2630;O=C1C(=O)N(Cc2cccnc2)c2c(Br)cc(F)cc21;InChI=1S/C14H8BrFN2O2/c15-11-5-9(16)4-10-12(11)18(14(20)13(10)19)7-8-2-1-3-17-6-8/h1-6H,7H2;Mpro;61354630.0;;;;;;
2631;Cc1nc2cc(Cl)c(NC(=O)[C@H](Cc3ccccc3)NC(=O)CN)cc2o1;InChI=1S/C19H19ClN4O3/c1-11-22-15-8-13(20)14(9-17(15)27-11)24-19(26)16(23-18(25)10-21)7-12-5-3-2-4-6-12/h2-6,8-9,16H,7,10,21H2,1H3,(H,23,25)(H,24,26)/t16-/m0/s1;Mpro;;ZINC001218910729;;;;;
2632;CC(C)C[C@H](NCC(C)(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C19H31N3O3/c1-13(2)10-16(21-12-19(3,4)25)18(24)22-15(17(20)23)11-14-8-6-5-7-9-14/h5-9,13,15-16,21,25H,10-12H2,1-4H3,(H2,20,23)(H,22,24)/t15-,16-/m0/s1;Mpro;;ZINC001252371287;;;;;
2633;Cc1cc(C(=O)Oc2cc(Cl)cnc2I)sc1C;InChI=1S/C12H9ClINO2S/c1-6-3-10(18-7(6)2)12(16)17-9-4-8(13)5-15-11(9)14/h3-5H,1-2H3;Mpro;;ZINC001287430729;;;;;
2634;CC(=O)N[C@H](Cc1cc(F)c(F)c(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NCc1ccc(Cl)cn1;InChI=1S/C25H26ClF3N4O3/c1-12(34)32-20(8-13-6-18(27)22(29)19(28)7-13)24(35)33-23-15-3-2-14(9-15)21(23)25(36)31-11-17-5-4-16(26)10-30-17/h4-7,10,14-15,20-21,23H,2-3,8-9,11H2,1H3,(H,31,36)(H,32,34)(H,33,35)/t14-,15+,20-,21+,23-/m1/s1;Mpro;;;;;WXCD00120684_AK2138_SA00080;;
2635;O=C(NCCNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccc(Cl)cc1;InChI=1S/C19H16ClN3O3/c20-13-7-5-12(6-8-13)18(25)21-9-10-22-19(26)15-11-17(24)23-16-4-2-1-3-14(15)16/h1-8,11H,9-10H2,(H,21,25)(H,22,26)(H,23,24);Mpro;;ZINC000026409209;;;;;
2636;Cc1cnc2cc(C(=O)Oc3cc(Cl)cnc3Br)ccn12;InChI=1S/C14H9BrClN3O2/c1-8-6-17-12-4-9(2-3-19(8)12)14(20)21-11-5-10(16)7-18-13(11)15/h2-7H,1H3;Mpro;;ZINC001527229536;;;;;
2637;O=C1CC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3[nH]ccc3c2)N1;InChI=1S/C24H23N5O3/c30-22-8-7-20(28-22)23(31)29-21(12-15-13-26-19-4-2-1-3-17(15)19)24(32)27-16-5-6-18-14(11-16)9-10-25-18/h1-6,9-11,13,20-21,25-26H,7-8,12H2,(H,27,32)(H,28,30)(H,29,31)/t20-,21-/m0/s1;Mpro;;ZINC001186650864;;;;;
2638;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(N)=O;InChI=1S/C31H43N7O7/c1-18(2)13-24(30(44)36-19(3)28(33)42)38-31(45)25(15-20-7-5-4-6-8-20)37-27(41)17-34-26(40)16-35-29(43)23(32)14-21-9-11-22(39)12-10-21/h4-12,18-19,23-25,39H,13-17,32H2,1-3H3,(H2,33,42)(H,34,40)(H,35,43)(H,36,44)(H,37,41)(H,38,45)/t19-,23-,24-,25-/m0/s1;Mpro;;ZINC000027413379;;;;;
2639;Cc1oncc1CN1C(=O)C(=O)c2cc(F)c(F)cc21;InChI=1S/C13H8F2N2O3/c1-6-7(4-16-20-6)5-17-11-3-10(15)9(14)2-8(11)12(18)13(17)19/h2-4H,5H2,1H3;Mpro;;ZINC000700813884;;;;;
2640;O=C1COc2cccc(C(=O)Oc3cc(Cl)cnc3Br)c2N1;InChI=1S/C14H8BrClN2O4/c15-13-10(4-7(16)5-17-13)22-14(20)8-2-1-3-9-12(8)18-11(19)6-21-9/h1-5H,6H2,(H,18,19);Mpro;;ZINC001527229460;;;;;
2641;O=C(Oc1cc(Cl)cnc1I)c1ccc2c(c1)OCO2;InChI=1S/C13H7ClINO4/c14-8-4-11(12(15)16-5-8)20-13(17)7-1-2-9-10(3-7)19-6-18-9/h1-5H,6H2;Mpro;;ZINC001131728385;;;;;
2642;C=CCNC(=O)C1(NC(=O)Cn2nnc3ccccc32)CCCCC1;InChI=1S/C18H23N5O2/c1-2-12-19-17(25)18(10-6-3-7-11-18)20-16(24)13-23-15-9-5-4-8-14(15)21-22-23/h2,4-5,8-9H,1,3,6-7,10-13H2,(H,19,25)(H,20,24);Mpro;;;Z1014295274;;;;
2643;O=C1C(=O)N(Cc2ccc(Cl)c(F)c2)c2ccc(Br)cc21;InChI=1S/C15H8BrClFNO2/c16-9-2-4-13-10(6-9)14(20)15(21)19(13)7-8-1-3-11(17)12(18)5-8/h1-6H,7H2;Mpro;107882127.0;;;;;;
2644;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(N)=O;InChI=1S/C33H46N8O5/c1-20(2)29(30(36)43)41-33(46)27(16-21-10-4-3-5-11-21)40-32(45)26(14-8-9-15-34)39-28(42)19-38-31(44)24(35)17-22-18-37-25-13-7-6-12-23(22)25/h3-7,10-13,18,20,24,26-27,29,37H,8-9,14-17,19,34-35H2,1-2H3,(H2,36,43)(H,38,44)(H,39,42)(H,40,45)(H,41,46)/t24-,26-,27-,29-/m0/s1;Mpro;;ZINC000028521656;;;;;
2645;O=C(CNC(=O)c1cc(=O)[nH]c2ccccc12)Nc1cc(Cl)ccc1Cl;InChI=1S/C18H13Cl2N3O3/c19-10-5-6-13(20)15(7-10)23-17(25)9-21-18(26)12-8-16(24)22-14-4-2-1-3-11(12)14/h1-8H,9H2,(H,21,26)(H,22,24)(H,23,25);Mpro;;ZINC000015991242;;;;;
2646;O=C(NC1CC1)C(Cc1ccccc1)NC(=O)[C@H]1C[C@@H]2CC[C@H](C1)S2(=O)=O;InChI=1S/C20H26N2O4S/c23-19(14-11-16-8-9-17(12-14)27(16,25)26)22-18(20(24)21-15-6-7-15)10-13-4-2-1-3-5-13/h1-5,14-18H,6-12H2,(H,21,24)(H,22,23)/t14-,16-,17+,18?;Mpro;;;Z2835951244;;;;
2647;C[C@H](NC(=O)Cn1nnc2ccccc21)c1cc(Cl)ccc1Cl;InChI=1S/C16H14Cl2N4O/c1-10(12-8-11(17)6-7-13(12)18)19-16(23)9-22-15-5-3-2-4-14(15)20-21-22/h2-8,10H,9H2,1H3,(H,19,23)/t10-/m0/s1;Mpro;;ZINC000186784441;Z1744409759;MCULE-2682181246;;;
2648;CC(=O)c1cc(C(=O)Oc2cc(Cl)cnc2Br)co1;InChI=1S/C12H7BrClNO4/c1-6(16)9-2-7(5-18-9)12(17)19-10-3-8(14)4-15-11(10)13/h2-5H,1H3;Mpro;;;Z1900767012;;;;
2649;NC(=O)CNC(=O)c1ccc(CNC(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C18H18N6O3/c19-16(25)10-21-18(27)13-7-5-12(6-8-13)9-20-17(26)11-24-15-4-2-1-3-14(15)22-23-24/h1-8H,9-11H2,(H2,19,25)(H,20,26)(H,21,27);Mpro;;ZINC000047504454;Z654024010;;;;
2650;CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccnc2Br)c1;InChI=1S/C16H17BrN2O4S/c1-3-19(4-2)24(21,22)13-8-5-7-12(11-13)16(20)23-14-9-6-10-18-15(14)17/h5-11H,3-4H2,1-2H3;Mpro;60581359.0;;;;;;
2651;Cc1ccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@H]3CC[C@@H](C(=O)N[C@H]4CCCC[C@@H]4[NH3+])C3)CCCC2)cc1;InChI=1S/C37H49N5O4/c1-25-13-15-26(16-14-25)17-20-33(43)42-37(21-7-8-22-37)36(46)41-32(23-27-9-3-2-4-10-27)35(45)39-29-19-18-28(24-29)34(44)40-31-12-6-5-11-30(31)38/h2-4,9-10,13-17,20,28-32H,5-8,11-12,18-19,21-24,38H2,1H3,(H,39,45)(H,40,44)(H,41,46)(H,42,43)/p+1/b20-17+/t28-,29+,30+,31+,32-/m1/s1;Mpro;10123098.0;;;;;;
2652;CC(=O)Nc1cc(NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC(=O)N2)ncn1;InChI=1S/C20H22N6O4/c1-12(27)23-16-10-17(22-11-21-16)26-20(30)15(9-13-5-3-2-4-6-13)25-19(29)14-7-8-18(28)24-14/h2-6,10-11,14-15H,7-9H2,1H3,(H,24,28)(H,25,29)(H2,21,22,23,26,27,30)/t14-,15-/m0/s1;Mpro;;ZINC001187527657;;;;;
2653;CC(NC(=O)Cn1nnc2ccccc21)c1c(F)cccc1Cl;InChI=1S/C16H14ClFN4O/c1-10(16-11(17)5-4-6-12(16)18)19-15(23)9-22-14-8-3-2-7-13(14)20-21-22/h2-8,10H,9H2,1H3,(H,19,23);Mpro;;ZINC000081381253;Z1366366544;MCULE-4986852364;;;
2654;CC(NC(=O)Cn1nnc2ccccc21)c1cccnc1;InChI=1S/C15H15N5O/c1-11(12-5-4-8-16-9-12)17-15(21)10-20-14-7-3-2-6-13(14)18-19-20/h2-9,11H,10H2,1H3,(H,17,21);Mpro;133961120.0;ZINC000041821345;Z244703128;;;;
2655;CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC(C)C)C(N)=O;InChI=1S/C30H48N8O7/c1-6-17(4)25(30(45)36-21(26(33)41)12-16(2)3)38-27(42)18(5)35-24(40)15-34-29(44)22(13-19-10-8-7-9-11-19)37-28(43)20(31)14-23(32)39/h7-11,16-18,20-22,25H,6,12-15,31H2,1-5H3,(H2,32,39)(H2,33,41)(H,34,44)(H,35,40)(H,36,45)(H,37,43)(H,38,42)/t17-,18-,20-,21-,22-,25-/m0/s1;Mpro;;ZINC000049755998;;;;;
2656;CCN1C(=O)[C@@H](NC(=O)C(=O)NCCC[NH+]2CCOCC2)c2cc(Br)ccc21;InChI=1S/C19H25BrN4O4/c1-2-24-15-5-4-13(20)12-14(15)16(19(24)27)22-18(26)17(25)21-6-3-7-23-8-10-28-11-9-23/h4-5,12,16H,2-3,6-11H2,1H3,(H,21,25)(H,22,26)/p+1/t16-/m0/s1;Mpro;51608253.0;ZINC000020592237;;MCULE-5643616136;;;
2657;CC(=O)NC(Cc1cccc(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)Nc1cc(Br)ccc1I;InChI=1S/C25H26BrFIN3O3/c1-13(32)29-21(10-14-3-2-4-18(27)9-14)24(33)31-23-16-6-5-15(11-16)22(23)25(34)30-20-12-17(26)7-8-19(20)28/h2-4,7-9,12,15-16,21-23H,5-6,10-11H2,1H3,(H,29,32)(H,30,34)(H,31,33)/t15-,16+,21?,22+,23-/m1/s1;Mpro;;;;;WXCD00120684_AG0270_SB2248;;
2658;O=C(CO)NCC(NC(=O)Cn1nnc2ccccc21)c1ccccc1;InChI=1S/C18H19N5O3/c24-12-18(26)19-10-15(13-6-2-1-3-7-13)20-17(25)11-23-16-9-5-4-8-14(16)21-22-23/h1-9,15,24H,10-12H2,(H,19,26)(H,20,25);Mpro;;;m_275592____14114784____15841508____15862234;;;;
2659;CC(NC(=O)Cn1nnc2ccccc21)c1ncccc1Cl;InChI=1S/C15H14ClN5O/c1-10(15-11(16)5-4-8-17-15)18-14(22)9-21-13-7-3-2-6-12(13)19-20-21/h2-8,10H,9H2,1H3,(H,18,22);Mpro;;;s_22____16905482____13206668;;;;
2660;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)[C@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)O)[C@H](C)O;InChI=1S/C28H46N8O8/c1-14(2)21(35-24(40)19(13-17-9-6-5-7-10-17)34-25(41)20(29)15(3)37)26(42)33-18(11-8-12-32-28(30)31)23(39)36-22(16(4)38)27(43)44/h5-7,9-10,14-16,18-22,37-38H,8,11-13,29H2,1-4H3,(H,33,42)(H,34,41)(H,35,40)(H,36,39)(H,43,44)(H4,30,31,32)/t15-,16-,18-,19-,20-,21-,22-/m0/s1;Mpro;;ZINC000049938420;;;;;
2661;CC(C)C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C;InChI=1S/C36H62N10O9/c1-19(2)17-26(44-33(52)28(38)21(5)47)31(50)42-24(10-8-16-41-36(39)40)30(49)46-29(20(3)4)34(53)45-27(18-22-11-13-23(48)14-12-22)32(51)43-25(35(54)55)9-6-7-15-37/h11-14,19-21,24-29,47-48H,6-10,15-18,37-38H2,1-5H3,(H,42,50)(H,43,51)(H,44,52)(H,45,53)(H,46,49)(H,54,55)(H4,39,40,41)/t21-,24+,25+,26+,27+,28+,29+/m1/s1;Mpro;;ZINC000150386427;;;;;
2662;CN(C)c1ncc(C(=O)Oc2cc(Cl)cnc2I)cc1Cl;InChI=1S/C13H10Cl2IN3O2/c1-19(2)12-9(15)3-7(5-18-12)13(20)21-10-4-8(14)6-17-11(10)16/h3-6H,1-2H3;Mpro;;ZINC001131728486;;;;;
2663;Cc1nc(C2CC2)oc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H10BrClN2O3/c1-6-10(20-12(17-6)7-2-3-7)13(18)19-9-4-8(15)5-16-11(9)14/h4-5,7H,2-3H2,1H3;Mpro;;ZINC000759191327;Z1675941168;;;;
2664;C#C[C@@H](NC(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1;InChI=1S/C17H13ClN4O/c1-2-14(12-7-9-13(18)10-8-12)19-17(23)11-22-16-6-4-3-5-15(16)20-21-22/h1,3-10,14H,11H2,(H,19,23)/t14-/m1/s1;Mpro;;ZINC001642102977;;;;;
2665;O=C(NC1CCCCC1)C1c2cc([N+](=O)[O-])ccc2NCC(=O)N1c1cccc(Cl)c1;InChI=1S/C22H23ClN4O4/c23-14-5-4-8-16(11-14)26-20(28)13-24-19-10-9-17(27(30)31)12-18(19)21(26)22(29)25-15-6-2-1-3-7-15/h4-5,8-12,15,21,24H,1-3,6-7,13H2,(H,25,29);Mpro;71161769.0;;;;;;
2666;O=C(Cn1nnc2ccccc21)c1ccccc1;InChI=1S/C14H11N3O/c18-14(11-6-2-1-3-7-11)10-17-13-9-5-4-8-12(13)15-16-17/h1-9H,10H2;Mpro;761839.0;ZINC000000233136;;MCULE-7859791662;;;
2667;CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)O;InChI=1S/C34H56N10O9/c1-18(2)13-23(30(49)40-22(11-8-12-39-34(37)38)29(48)44-26(33(52)53)16-27(36)46)42-31(50)24(14-19(3)4)43-32(51)25(41-28(47)21(35)17-45)15-20-9-6-5-7-10-20/h5-7,9-10,18-19,21-26,45H,8,11-17,35H2,1-4H3,(H2,36,46)(H,40,49)(H,41,47)(H,42,50)(H,43,51)(H,44,48)(H,52,53)(H4,37,38,39);Mpro;;ZINC000026485315;;MCULE-4156114150;;HAGOWCONESKMDW-UHFFFAOYSA-N;
2668;COc1ccc(C(=O)Oc2cc(Cl)cnc2Br)c(C)c1;InChI=1S/C14H11BrClNO3/c1-8-5-10(19-2)3-4-11(8)14(18)20-12-6-9(16)7-17-13(12)15/h3-7H,1-2H3;Mpro;;ZINC001583701519;;;;;
2669;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)O;InChI=1S/C41H56N8O13/c1-21(2)16-28(48-41(62)34(23(4)50)49-40(61)29(44-24(5)51)18-26-14-10-7-11-15-26)38(59)47-30(19-32(52)53)37(58)43-22(3)36(57)46-31(20-33(54)55)39(60)45-27(35(42)56)17-25-12-8-6-9-13-25/h6-15,21-23,27-31,34,50H,16-20H2,1-5H3,(H2,42,56)(H,43,58)(H,44,51)(H,45,60)(H,46,57)(H,47,59)(H,48,62)(H,49,61)(H,52,53)(H,54,55)/t22-,23-,27-,28-,29-,30-,31-,34-/m0/s1;Mpro;;ZINC000169297068;;;;;
2670;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)NC[C@H]1CC[C@]2(CCC(=O)N2)CC1;InChI=1S/C36H45N5O5/c42-29-15-18-36(41-29)16-13-24(14-17-36)21-37-35(46)31-26-11-12-27(20-26)32(31)40-34(45)28(19-23-7-3-1-4-8-23)39-30(43)22-38-33(44)25-9-5-2-6-10-25/h1-10,24,26-28,31-32H,11-22H2,(H,37,46)(H,38,44)(H,39,43)(H,40,45)(H,41,42)/t24-,26-,27+,28+,31-,32-,36+/m1/s1;Mpro;;;;;WXCD00120682_AK00105_SB6242;;
