Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
298;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(CCc2ccccn2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C29H34N6O4S/c30-27(31)23-13-11-21(12-14-23)19-33-28(36)26-10-6-18-35(26)29(37)25(16-15-24-9-4-5-17-32-24)34-40(38,39)20-22-7-2-1-3-8-22/h1-5,7-9,11-14,17,25-26,34H,6,10,15-16,18-20H2,(H3,30,31)(H,33,36)/p+1/t25?,26-/m0/s1;TMPRSS2;6.931212899174787;49835558.0;;;;;;
299;COc1ccc(C[C@H](NS(C)(=O)=O)C(=O)N2CCC[C@H]2C(=O)NCc2ccc(C(N)=[NH2+])cc2OC)cc1;InChI=1S/C25H33N5O6S/c1-35-19-10-6-16(7-11-19)13-20(29-37(3,33)34)25(32)30-12-4-5-21(30)24(31)28-15-18-9-8-17(23(26)27)14-22(18)36-2/h6-11,14,20-21,29H,4-5,12-13,15H2,1-3H3,(H3,26,27)(H,28,31)/p+1/t20-,21-/m0/s1;TMPRSS2;5.67778743911825;21311255.0;;;;;;
300;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH2+])cc2)Cc2ccccc2C1;InChI=1S/C30H41N5O4S/c1-20(2)26(35-40(38,39)19-22-8-4-3-5-9-22)28(36)34-30(16-24-10-6-7-11-25(24)17-30)29(37)33-18-21-12-14-23(15-13-21)27(31)32/h6-7,10-15,20,22,26,35H,3-5,8-9,16-19H2,1-2H3,(H3,31,32)(H,33,37)(H,34,36)/p+1/t26-/m1/s1;TMPRSS2;5.698972015077916;69426553.0;;;;;;
301;CCOc1ccc(-c2cccc(S(=O)(=O)NC(C(=O)N3CCC(CC[NH3+])CC3)c3cccc(C(N)=[NH2+])c3)c2)cc1;InChI=1S/C30H37N5O4S/c1-2-39-26-11-9-22(10-12-26)23-5-4-8-27(20-23)40(37,38)34-28(24-6-3-7-25(19-24)29(32)33)30(36)35-17-14-21(13-16-31)15-18-35/h3-12,19-21,28,34H,2,13-18,31H2,1H3,(H3,32,33)/p+2;TMPRSS2;5.7780614881976895;70300334.0;;;;;;
302;NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)[C@@H](O)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C22H27N5O5S/c23-19(24)17-10-8-15(9-11-17)13-25-20(28)18-7-4-12-27(18)22(30)21(29)26-33(31,32)14-16-5-2-1-3-6-16/h1-3,5-6,8-11,18,21,26,29H,4,7,12-14H2,(H3,23,24)(H,25,28)/p+1/t18?,21-/m1/s1;TMPRSS2;6.776223003996964;68303176.0;;;;;;
303;CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1;InChI=1S/C36H54N8O5S/c1-43(2)36(47)44-22-18-27(19-23-44)11-15-32(42-50(48,49)25-29-6-4-3-5-7-29)35(46)41-31(14-10-26-16-20-39-21-17-26)34(45)40-24-28-8-12-30(13-9-28)33(37)38/h3-9,12-13,26-27,31-32,39,42H,10-11,14-25H2,1-2H3,(H3,37,38)(H,40,45)(H,41,46)/t31-,32+/m0/s1;TMPRSS2;9.050906685828206;;ZINC000169697465;;;;;
304;CC(C)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(/C(N)=[NH+]/O)s1;InChI=1S/C24H33N5O5S2/c1-16(2)13-19(28-36(33,34)15-17-7-4-3-5-8-17)24(31)29-12-6-9-20(29)23(30)26-14-18-10-11-21(35-18)22(25)27-32/h3-5,7-8,10-11,16,19-20,28,32H,6,9,12-15H2,1-2H3,(H2,25,27)(H,26,30)/p+1/t19-,20+/m1/s1;TMPRSS2;6.710841732132645;89886435.0;;;;;;
305;NC(=[NH2+])C(C1CCC[NH2+]C1)C(NC(=O)CN1C(=O)CN(S(=O)(=O)Cc2ccccc2)CC1Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C32H39N7O5S2/c33-31(34)28(24-12-7-13-35-17-24)29(30(42)32-36-14-15-45-32)37-26(40)19-39-25(16-22-8-3-1-4-9-22)18-38(20-27(39)41)46(43,44)21-23-10-5-2-6-11-23/h1-6,8-11,14-15,24-25,28-29,35H,7,12-13,16-21H2,(H3,33,34)(H,37,40)/p+2;TMPRSS2;6.296783066612713;70097356.0;;;;;;
306;CCC(C(=O)Nc1ccc(-c2c[nH]c(=O)o2)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O;InChI=1S/C26H21ClN4O5/c1-3-21(25(33)30-18-8-5-15(6-9-18)22-13-29-26(34)36-22)31-14-23(35-2)20(11-24(31)32)19-10-17(27)7-4-16(19)12-28/h4-11,13-14,21H,3H2,1-2H3,(H,29,34)(H,30,33);TMPRSS2;5.570008048991364;117622993.0;ZINC001772643841;;;;;
307;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)CC3CCCCC3)C3CCCCC3)Cc3cc4ccccc4cc3C2)cc1;InChI=1S/C37H47N5O4S/c38-34(39)28-17-15-25(16-18-28)23-40-36(44)37(21-31-19-29-13-7-8-14-30(29)20-32(31)22-37)41-35(43)33(27-11-5-2-6-12-27)42-47(45,46)24-26-9-3-1-4-10-26/h7-8,13-20,26-27,33,42H,1-6,9-12,21-24H2,(H3,38,39)(H,40,44)(H,41,43)/p+1/t33-/m1/s1;TMPRSS2;5.75491280438601;69427334.0;;;;;;
308;C[NH+]=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CSc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H30N6O4S2/c1-28-25(27)21-9-7-19(8-10-21)15-30-24(33)16-31-26(34)23(17-37-22-11-13-29-14-12-22)32-38(35,36)18-20-5-3-2-4-6-20/h2-14,23,32H,15-18H2,1H3,(H2,27,28)(H,30,33)(H,31,34)/p+1/t23-/m1/s1;TMPRSS2;5.749679461376196;68390503.0;;;;;;
309;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCC(C(=O)N3CC[NH2+]CC3)CC2)c(C(C)C)c1;InChI=1S/C35H52N6O4S/c1-22(2)28-20-29(23(3)4)32(30(21-28)24(5)6)46(44,45)39-31(19-25-8-7-9-27(18-25)33(36)37)35(43)40-14-10-26(11-15-40)34(42)41-16-12-38-13-17-41/h7-9,18,20-24,26,31,38-39H,10-17,19H2,1-6H3,(H3,36,37)/p+2/t31-/m0/s1;TMPRSS2;5.910222543750538;11520259.0;ZINC000096308808;;;;;
310;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH+]O)cc2)Cc2ccccc2C1;InChI=1S/C30H41N5O5S/c1-20(2)26(35-41(39,40)19-22-8-4-3-5-9-22)28(36)33-30(16-24-10-6-7-11-25(24)17-30)29(37)32-18-21-12-14-23(15-13-21)27(31)34-38/h6-7,10-15,20,22,26,35,38H,3-5,8-9,16-19H2,1-2H3,(H2,31,34)(H,32,37)(H,33,36)/p+1/t26-/m1/s1;TMPRSS2;5.683584791499723;90764203.0;;;;;;
311;CCC(C(=O)Nc1ccc(-c2c[nH]c(=O)o2)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C)cc1=O;InChI=1S/C26H24ClN3O5/c1-4-21(25(32)29-18-9-6-16(7-10-18)22-13-28-26(33)35-22)30-14-23(34-3)20(12-24(30)31)19-11-17(27)8-5-15(19)2/h5-14,21H,4H2,1-3H3,(H,28,33)(H,29,32);TMPRSS2;5.5728268492978295;123779396.0;;;;;;
312;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCC(C(=O)N3CCN(C(N)=[NH2+])CC3)CC2)c(C(C)C)c1;InChI=1S/C36H54N8O4S/c1-22(2)28-20-29(23(3)4)32(30(21-28)24(5)6)49(47,48)41-31(19-25-8-7-9-27(18-25)33(37)38)35(46)42-12-10-26(11-13-42)34(45)43-14-16-44(17-15-43)36(39)40/h7-9,18,20-24,26,31,41H,10-17,19H2,1-6H3,(H3,37,38)(H3,39,40)/p+2/t31-/m0/s1;TMPRSS2;5.875692356906438;11607226.0;ZINC000096308809;;;;;
313;[NH3+]Cc1cccc(NC(=O)CN2CCCCC(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)C2=O)c1;InChI=1S/C28H29FN4O3/c29-23-13-11-21(12-14-23)20-7-9-22(10-8-20)27(35)32-25-6-1-2-15-33(28(25)36)18-26(34)31-24-5-3-4-19(16-24)17-30/h3-5,7-14,16,25H,1-2,6,15,17-18,30H2,(H,31,34)(H,32,35)/p+1;TMPRSS2;6.3453469857635625;22945974.0;;;;;;
314;C[C@H](NC(=O)[C@@H](C)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C21H27N5O4S/c1-14(20(27)24-12-16-8-10-18(11-9-16)19(22)23)25-21(28)15(2)26-31(29,30)13-17-6-4-3-5-7-17/h3-11,14-15,26H,12-13H2,1-2H3,(H3,22,23)(H,24,27)(H,25,28)/p+1/t14-,15+/m0/s1;TMPRSS2;6.464232876583713;59075474.0;;;;;;
315;NC(=[NH2+])c1ccc(CNC(=O)C2C3CC3CN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H29N5O5S/c25-22(26)17-8-6-15(7-9-17)11-27-23(31)21-19-10-18(19)12-29(21)24(32)20(13-30)28-35(33,34)14-16-4-2-1-3-5-16/h1-9,18-21,28,30H,10-14H2,(H3,25,26)(H,27,31)/p+1/t18?,19?,20-,21?/m1/s1;TMPRSS2;7.00519134663521;10163922.0;;;;;;
316;CC(C)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C26H35N5O4S/c1-18(2)15-22(30-36(34,35)17-20-7-4-3-5-8-20)26(33)31-14-6-9-23(31)25(32)29-16-19-10-12-21(13-11-19)24(27)28/h3-5,7-8,10-13,18,22-23,30H,6,9,14-17H2,1-2H3,(H3,27,28)(H,29,32)/p+1/t22-,23+/m1/s1;TMPRSS2;7.280674539559014;56673692.0;ZINC000072179565;;;;;
317;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCN(C(=O)C3CCN(C(N)=[NH2+])CC3)CC2)c(C(C)C)c1;InChI=1S/C37H56N8O4S/c1-23(2)29-21-30(24(3)4)33(31(22-29)25(5)6)50(48,49)42-32(20-26-9-7-10-28(19-26)34(38)39)36(47)44-14-8-13-43(17-18-44)35(46)27-11-15-45(16-12-27)37(40)41/h7,9-10,19,21-25,27,32,42H,8,11-18,20H2,1-6H3,(H3,38,39)(H3,40,41)/p+2/t32-/m0/s1;TMPRSS2;6.409203878065145;11534959.0;ZINC000034689215;;;;;
318;CS(=O)(=O)N1C=CN(CC(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)c2nccs2)C(=O)[C@@H]1Cc1ccccc1;InChI=1S/C23H29N7O5S2/c1-37(34,35)30-12-11-29(22(33)18(30)14-16-6-3-2-4-7-16)15-19(31)28-17(8-5-9-27-23(24)25)20(32)21-26-10-13-36-21/h2-4,6-7,10-13,17-18H,5,8-9,14-15H2,1H3,(H,28,31)(H4,24,25,27)/p+1/t17-,18-/m0/s1;TMPRSS2;5.811980040755647;70093351.0;;;;;;
319;CC(C)[NH+]1CCN(C(=O)C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)NCc2ccc(C(N)=[NH2+])cc2)CC1;InChI=1S/C31H43N7O5S/c1-22(2)36-15-17-37(18-16-36)28(39)19-26(35-44(42,43)21-24-7-4-3-5-8-24)31(41)38-14-6-9-27(38)30(40)34-20-23-10-12-25(13-11-23)29(32)33/h3-5,7-8,10-13,22,26-27,35H,6,9,14-21H2,1-2H3,(H3,32,33)(H,34,40)/p+2/t26-,27+/m1/s1;TMPRSS2;6.90818225442919;56663318.0;ZINC000072177947;;;;;
320;CCC(C(=O)Nc1ccc(C(=O)[O-])cc1)n1cc(OC)c(-c2cc(Cl)ccc2-c2cnc(C(F)F)o2)cc1=O;InChI=1S/C27H22ClF2N3O6/c1-3-20(25(35)32-16-7-4-14(5-8-16)27(36)37)33-13-22(38-2)19(11-23(33)34)18-10-15(28)6-9-17(18)21-12-31-26(39-21)24(29)30/h4-13,20,24H,3H2,1-2H3,(H,32,35)(H,36,37)/p-1;TMPRSS2;5.594532008456506;135205970.0;;;;;;
321;CNS(=O)(=O)Cc1ccc(NC(=O)C2Cc3cc(O)ccc3CN2C(=O)c2cc(-c3ccccc3Cl)n[nH]2)cc1;InChI=1S/C28H26ClN5O5S/c1-30-40(38,39)16-17-6-9-20(10-7-17)31-27(36)26-13-19-12-21(35)11-8-18(19)15-34(26)28(37)25-14-24(32-33-25)22-4-2-3-5-23(22)29/h2-12,14,26,30,35H,13,15-16H2,1H3,(H,31,36)(H,32,33);TMPRSS2;5.5301419790239805;;;;;WXCD00665011_AG00076_SC2398;;
322;Cc1ccc(-c2ccc(NC(=O)[C@H](Cc3cccc(C(N)=[NH2+])c3)N(C)S(C)(=O)=O)cc2)c(C#N)c1;InChI=1S/C26H27N5O3S/c1-17-7-12-23(21(13-17)16-27)19-8-10-22(11-9-19)30-26(32)24(31(2)35(3,33)34)15-18-5-4-6-20(14-18)25(28)29/h4-14,24H,15H2,1-3H3,(H3,28,29)(H,30,32)/p+1/t24-/m0/s1;TMPRSS2;5.525710546426568;69689406.0;;;;;;
323;N/C(=[NH+]\O)c1ccc(CNC(=O)C2C=CCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C23H27N5O6S/c24-21(26-32)18-10-8-16(9-11-18)13-25-22(30)20-7-4-12-28(20)23(31)19(14-29)27-35(33,34)15-17-5-2-1-3-6-17/h1-11,19-20,27,29,32H,12-15H2,(H2,24,26)(H,25,30)/p+1/t19-,20?/m1/s1;TMPRSS2;6.629031364761758;10300668.0;;;;;;
324;NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C21H25N5O4S/c22-20(23)17-8-6-15(7-9-17)12-24-21(28)18-10-11-26(18)19(27)13-25-31(29,30)14-16-4-2-1-3-5-16/h1-9,18,25H,10-14H2,(H3,22,23)(H,24,28)/p+1;TMPRSS2;6.6469981000761305;89364394.0;;;;;;
325;CC(=O)N(C)[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C26H25N5O2/c1-17(32)31(2)24(15-18-6-5-8-20(14-18)25(28)29)26(33)30-22-12-10-19(11-13-22)23-9-4-3-7-21(23)16-27/h3-14,24H,15H2,1-2H3,(H3,28,29)(H,30,33)/p+1/t24-/m0/s1;TMPRSS2;5.534507103196522;69687334.0;;;;;;
326;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCN(C(=O)C3CC[NH2+]CC3)CC2)c(C(C)C)c1;InChI=1S/C35H52N6O4S/c1-22(2)28-20-29(23(3)4)32(30(21-28)24(5)6)46(44,45)39-31(19-25-8-7-9-27(18-25)33(36)37)35(43)41-16-14-40(15-17-41)34(42)26-10-12-38-13-11-26/h7-9,18,20-24,26,31,38-39H,10-17,19H2,1-6H3,(H3,36,37)/p+2/t31-/m0/s1;TMPRSS2;5.97426288331148;11607091.0;ZINC000034717887;;;;;
327;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1;InChI=1S/C34H40Cl2N6O4S/c35-25-12-13-29(30(36)21-25)23-7-5-11-28(20-23)47(45,46)41-31(19-22-6-4-8-24(18-22)32(37)38)33(43)42-16-14-27(15-17-42)40-34(44)39-26-9-2-1-3-10-26/h4-8,11-13,18,20-21,26-27,31,41H,1-3,9-10,14-17,19H2,(H3,37,38)(H2,39,40,44)/p+1/t31-/m0/s1;TMPRSS2;6.3873435952878275;90666147.0;ZINC000169326890;;;;;
328;CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=[NH+]/O)c2)N2C(C)c3cc(C(C)C)cc(C(C)C)c3S2(=O)=O)CC1;InChI=1S/C31H43N5O6S/c1-7-42-31(38)35-13-11-34(12-14-35)30(37)27(16-22-9-8-10-23(15-22)29(32)33-39)36-21(6)26-18-24(19(2)3)17-25(20(4)5)28(26)43(36,40)41/h8-10,15,17-21,27,39H,7,11-14,16H2,1-6H3,(H2,32,33)/p+1/t21?,27-/m0/s1;TMPRSS2;5.526488456906988;130324340.0;;;;;;
329;N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCNC(=O)OCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C34H42N6O6S/c35-31(36)28-18-16-25(17-19-28)22-38-32(41)30-15-9-21-40(30)33(42)29(39-47(44,45)24-27-12-5-2-6-13-27)14-7-8-20-37-34(43)46-23-26-10-3-1-4-11-26/h1-6,10-13,16-19,29-30,39H,7-9,14-15,20-24H2,(H3,35,36)(H,37,43)(H,38,41)/t29-,30+/m1/s1;TMPRSS2;7.369781723665662;;ZINC000072177485;;;;;
330;CC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NS(C)(=O)=O)c1ccc(C(N)=[NH2+])cc1;InChI=1S/C24H31N5O4S/c1-16(18-10-12-19(13-11-18)22(25)26)27-23(30)21-9-6-14-29(21)24(31)20(28-34(2,32)33)15-17-7-4-3-5-8-17/h3-5,7-8,10-13,16,20-21,28H,6,9,14-15H2,1-2H3,(H3,25,26)(H,27,30)/p+1/t16?,20-,21-/m0/s1;TMPRSS2;5.96068501005914;53657571.0;;;;;;
331;N=C(N)c1cccc(C[C@H](NC(=O)c2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)c1;InChI=1S/C31H37N7O4/c32-17-8-7-16-24(30(41)38-26(28(35)39)21-11-3-1-4-12-21)36-31(42)25(37-29(40)22-13-5-2-6-14-22)19-20-10-9-15-23(18-20)27(33)34/h1-6,9-15,18,24-26H,7-8,16-17,19,32H2,(H3,33,34)(H2,35,39)(H,36,42)(H,37,40)(H,38,41)/t24-,25-,26-/m0/s1;TMPRSS2;5.846881637273111;;ZINC000473153362;;;;;
332;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C23H29N5O5S/c24-21(25)18-10-8-16(9-11-18)13-26-22(30)20-7-4-12-28(20)23(31)19(14-29)27-34(32,33)15-17-5-2-1-3-6-17/h1-3,5-6,8-11,19-20,27,29H,4,7,12-15H2,(H3,24,25)(H,26,30)/p+1/t19-,20+/m1/s1;TMPRSS2;6.903010622925295;101164230.0;ZINC000027730807;;;;;
333;NC(=O)c1cccc(NC(=O)CN2CCCCC(NC(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1;InChI=1S/C28H28N4O4/c29-26(34)22-9-6-10-23(17-22)30-25(33)18-32-16-5-4-11-24(28(32)36)31-27(35)21-14-12-20(13-15-21)19-7-2-1-3-8-19/h1-3,6-10,12-15,17,24H,4-5,11,16,18H2,(H2,29,34)(H,30,33)(H,31,35);TMPRSS2;6.366294409193481;44336307.0;ZINC000013588668;;;;;
334;COc1cn(C(CCOC(F)(F)F)C(=O)Nc2ccc(C(=O)[O-])cc2)c(=O)cc1-c1cc(Cl)ccc1-c1cnco1;InChI=1S/C27H21ClF3N3O7/c1-39-23-13-34(24(35)11-20(23)19-10-16(28)4-7-18(19)22-12-32-14-40-22)21(8-9-41-27(29,30)31)25(36)33-17-5-2-15(3-6-17)26(37)38/h2-7,10-14,21H,8-9H2,1H3,(H,33,36)(H,37,38)/p-1;TMPRSS2;5.5284029439203115;135204648.0;;;;;;
335;CCN([C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1)S(C)(=O)=O;InChI=1S/C26H27N5O3S/c1-3-31(35(2,33)34)24(16-18-7-6-9-20(15-18)25(28)29)26(32)30-22-13-11-19(12-14-22)23-10-5-4-8-21(23)17-27/h4-15,24H,3,16H2,1-2H3,(H3,28,29)(H,30,32)/p+1/t24-/m0/s1;TMPRSS2;5.5812233111648455;69689264.0;;;;;;
336;NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)[NH2+]CC4)ccc2c1;InChI=1S/C26H28N4O/c27-25(28)20-7-5-19-14-21(8-6-18(19)13-20)26(31)30-22-10-9-16-11-12-29-24(23(16)15-22)17-3-1-2-4-17/h5-10,13-15,17,24,29H,1-4,11-12H2,(H3,27,28)(H,30,31)/p+2;TMPRSS2;6.098517932137389;11361949.0;ZINC000013532840;;;;;
337;CS(=O)(=O)N(CC(=O)[O-])C(Cc1cccc(/C(N)=[NH+]/O)c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C26H25N5O6S/c1-38(36,37)31(16-24(32)33)23(14-17-5-4-7-19(13-17)25(28)30-35)26(34)29-21-11-9-18(10-12-21)22-8-3-2-6-20(22)15-27/h2-13,23,35H,14,16H2,1H3,(H2,28,30)(H,29,34)(H,32,33);TMPRSS2;5.512890360144348;10146204.0;;;;;;
338;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH2+])cc2)Cc2cccnc2C1;InChI=1S/C29H40N6O4S/c1-19(2)25(35-40(38,39)18-21-7-4-3-5-8-21)27(36)34-29(15-23-9-6-14-32-24(23)16-29)28(37)33-17-20-10-12-22(13-11-20)26(30)31/h6,9-14,19,21,25,35H,3-5,7-8,15-18H2,1-2H3,(H3,30,31)(H,33,37)(H,34,36)/p+1/t25-,29?/m1/s1;TMPRSS2;5.602147165164405;69426342.0;;;;;;
339;CC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C25H33N5O4S/c1-17(2)22(29-35(33,34)16-19-7-4-3-5-8-19)25(32)30-14-6-9-21(30)24(31)28-15-18-10-12-20(13-11-18)23(26)27/h3-5,7-8,10-13,17,21-22,29H,6,9,14-16H2,1-2H3,(H3,26,27)(H,28,31)/p+1/t21-,22+/m0/s1;TMPRSS2;7.187501221474202;56673691.0;ZINC000072177282;;;;;
340;CS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)NCc1ccc(-c2ccc(Cl)cc2C#N)cc1;InChI=1S/C25H24ClN5O3S/c1-35(33,34)31-23(12-17-3-2-4-19(11-17)24(28)29)25(32)30-15-16-5-7-18(8-6-16)22-10-9-21(26)13-20(22)14-27/h2-11,13,23,31H,12,15H2,1H3,(H3,28,29)(H,30,32)/p+1/t23-/m0/s1;TMPRSS2;5.659133514918798;69689826.0;;;;;;
341;CCC(C(=O)Nc1ccc(C2=[NH+]C(S)ON2)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O;InChI=1S/C25H22ClN5O4S/c1-3-20(24(33)28-17-8-5-14(6-9-17)23-29-25(36)35-30-23)31-13-21(34-2)19(11-22(31)32)18-10-16(26)7-4-15(18)12-27/h4-11,13,20,25,36H,3H2,1-2H3,(H,28,33)(H,29,30)/p+1;TMPRSS2;5.541136944284631;141519042.0;;;;;;
342;CCOC(=O)c1csc(C(=O)C(CCC[NH+]=C(N)N)N(C(=O)[C@@H](Cc2ccccc2)[NH2+]C)C(=O)N2CCC[C@H]2C)n1;InChI=1S/C28H39N7O5S/c1-4-40-26(38)21-17-41-24(33-21)23(36)22(13-8-14-32-27(29)30)35(28(39)34-15-9-10-18(34)2)25(37)20(31-3)16-19-11-6-5-7-12-19/h5-7,11-12,17-18,20,22,31H,4,8-10,13-16H2,1-3H3,(H4,29,30,32)/p+2/t18-,20-,22?/m1/s1;TMPRSS2;5.514566746310684;57197363.0;;;;;;
343;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C22H27N5O4S/c23-21(24)18-10-8-16(9-11-18)13-25-22(29)19-7-4-12-27(19)20(28)14-26-32(30,31)15-17-5-2-1-3-6-17/h1-3,5-6,8-11,19,26H,4,7,12-15H2,(H3,23,24)(H,25,29)/p+1/t19-/m0/s1;TMPRSS2;6.9029643587458125;56947156.0;ZINC000095574772;;;;;
344;CN(C)CCCN1CCN(C(=O)C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)NCc2ccc(C(=N)N)cc2)CC1;InChI=1S/C33H48N8O5S/c1-38(2)15-7-16-39-18-20-40(21-19-39)30(42)22-28(37-47(45,46)24-26-8-4-3-5-9-26)33(44)41-17-6-10-29(41)32(43)36-23-25-11-13-27(14-12-25)31(34)35/h3-5,8-9,11-14,28-29,37H,6-7,10,15-24H2,1-2H3,(H3,34,35)(H,36,43)/t28-,29+/m1/s1;TMPRSS2;6.904251563900727;;ZINC000072178668;;;;;
345;N#Cc1ccccc1-c1ccc(NC(=O)C(Cc2cccc(/C(N)=[NH+]/O)c2)N2CCCS2(=O)=O)cc1;InChI=1S/C26H25N5O4S/c27-17-21-6-1-2-8-23(21)19-9-11-22(12-10-19)29-26(32)24(31-13-4-14-36(31,34)35)16-18-5-3-7-20(15-18)25(28)30-33/h1-3,5-12,15,24,33H,4,13-14,16H2,(H2,28,30)(H,29,32)/p+1;TMPRSS2;5.561213549796077;10282544.0;;;;;;
346;CN([C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2cccc(F)c2C#N)cc1)S(C)(=O)=O;InChI=1S/C25H24FN5O3S/c1-31(35(2,33)34)23(14-16-5-3-6-18(13-16)24(28)29)25(32)30-19-11-9-17(10-12-19)20-7-4-8-22(26)21(20)15-27/h3-13,23H,14H2,1-2H3,(H3,28,29)(H,30,32)/p+1/t23-/m0/s1;TMPRSS2;5.654438500541607;69688607.0;;;;;;
347;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(Cl)c(Cl)c2)cc1;InChI=1S/C20H23Cl2N5O5S/c21-15-6-3-13(7-16(15)22)11-33(31,32)27-17(10-28)20(30)26-9-18(29)25-8-12-1-4-14(5-2-12)19(23)24/h1-7,17,27-28H,8-11H2,(H3,23,24)(H,25,29)(H,26,30)/p+1/t17-/m1/s1;TMPRSS2;5.5636626944693415;71699847.0;ZINC000096168443;;;;;
