Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
5521,CC1(CNN=Cc2nc3c(s2)CCC3)CCCC1,"InChI=1S/C14H21N3S/c1-14(7-2-3-8-14)10-16-15-9-13-17-11-5-4-6-12(11)18-13/h9,16H,2-8,10H2,1H3",Spike,0.000491944903587111,uM,;,;,ZINC000814938197,;
5522,Cc1nn(C)c(NC(=O)[C@@H]2CCCC(C)(C)C2)c1Cl,"InChI=1S/C14H22ClN3O/c1-9-11(15)12(18(4)17-9)16-13(19)10-6-5-7-14(2,3)8-10/h10H,5-8H2,1-4H3,(H,16,19)/t10-/m1/s1",Spike,0.0004919546261115204,uM,;,;,ZINC000892129451,;
5523,COc1ccc(N2CC[C@@H](CN[C@@H](C)c3nc4c(s3)CCCC4)C2)cc1,"InChI=1S/C21H29N3OS/c1-15(21-23-19-5-3-4-6-20(19)26-21)22-13-16-11-12-24(14-16)17-7-9-18(25-2)10-8-17/h7-10,15-16,22H,3-6,11-14H2,1-2H3/t15-,16-/m0/s1",Spike,0.0004919805537826956,uM,;,;,ZINC000818341931,;
5524,CC(C)[C@@H]1CCC[C@@H](NCc2nc3c(s2)CCCC3)C1,"InChI=1S/C17H28N2S/c1-12(2)13-6-5-7-14(10-13)18-11-17-19-15-8-3-4-9-16(15)20-17/h12-14,18H,3-11H2,1-2H3/t13-,14-/m1/s1",Spike,0.0004922053175140464,uM,;,;,ZINC000719531092,;
5525,O=[N+]([O-])c1ccn(C2CCN(C[C@H]3CC=CCC3)CC2)n1,"InChI=1S/C15H22N4O2/c20-19(21)15-8-11-18(16-15)14-6-9-17(10-7-14)12-13-4-2-1-3-5-13/h1-2,8,11,13-14H,3-7,9-10,12H2/t13-/m0/s1",Spike,0.0004922550387416882,uM,;,;,ZINC000369676597,;
5526,COc1ccc(N2CCC(Nc3ccc(C)c(C(=O)N4CCCCC4)c3)CC2)cc1,"InChI=1S/C25H33N3O2/c1-19-6-7-21(18-24(19)25(29)28-14-4-3-5-15-28)26-20-12-16-27(17-13-20)22-8-10-23(30-2)11-9-22/h6-11,18,20,26H,3-5,12-17H2,1-2H3",Spike,0.0004923177378834436,uM,;,;,ZINC000786961665,;
5527,CC1(C)CC(CNc2nc(C3CCCC3)ns2)C1,"InChI=1S/C14H23N3S/c1-14(2)7-10(8-14)9-15-13-16-12(17-18-13)11-5-3-4-6-11/h10-11H,3-9H2,1-2H3,(H,15,16,17)",Spike,0.000492326386667633,uM,;,;,ZINC001642583213,;
5528,Cn1nncc1CNC1CCN(c2ccc(OC(F)F)cc2)CC1,"InChI=1S/C16H21F2N5O/c1-22-14(11-20-21-22)10-19-12-6-8-23(9-7-12)13-2-4-15(5-3-13)24-16(17)18/h2-5,11-12,16,19H,6-10H2,1H3",Spike,0.0004925404924988994,uM,;,;,ZINC000370270003,;
5529,CC[C@@H]1CCC[C@H](CNCc2nc3c(s2)CCCC3)C1,"InChI=1S/C17H28N2S/c1-2-13-6-5-7-14(10-13)11-18-12-17-19-15-8-3-4-9-16(15)20-17/h13-14,18H,2-12H2,1H3/t13-,14+/m1/s1",Spike,0.0004926194539980954,uM,;,;,ZINC000719548482,;
5530,C[C@@H](N=c1nc(C2CCCC2)[nH]s1)c1cccs1,"InChI=1S/C13H17N3S2/c1-9(11-7-4-8-17-11)14-13-15-12(16-18-13)10-5-2-3-6-10/h4,7-10H,2-3,5-6H2,1H3,(H,14,15,16)/t9-/m1/s1",Spike,0.0004928845543160745,uM,;,;,ZINC000420584429,;
5531,C[C@@H](NC1CCN(c2ccc(OC(F)F)cc2)CC1)C1CCCC1,"InChI=1S/C19H28F2N2O/c1-14(15-4-2-3-5-15)22-16-10-12-23(13-11-16)17-6-8-18(9-7-17)24-19(20)21/h6-9,14-16,19,22H,2-5,10-13H2,1H3/t14-/m1/s1",Spike,0.0004929246022717228,uM,;,;,ZINC000765646060,;
5532,Cc1cnc(N[C@H]2c3ccccc3CCC[C@@H]2C)nc1,"InChI=1S/C17H21N3/c1-12-10-18-17(19-11-12)20-16-13(2)6-5-8-14-7-3-4-9-15(14)16/h3-4,7,9-11,13,16H,5-6,8H2,1-2H3,(H,18,19,20)/t13-,16+/m0/s1",Spike,0.0004929884692568363,uM,;,;,ZINC000680898810,;
5533,COC[C@@H](NC(=O)c1cc2c(s1)CC[C@H](C)C2)c1cccc(Cl)c1,"InChI=1S/C19H22ClNO2S/c1-12-6-7-17-14(8-12)10-18(24-17)19(22)21-16(11-23-2)13-4-3-5-15(20)9-13/h3-5,9-10,12,16H,6-8,11H2,1-2H3,(H,21,22)/t12-,16+/m0/s1",Spike,0.0004930610062064102,uM,;,;,ZINC001524586189,;
5534,O=C(Nc1ccnn1C1CCN(CCCc2ccccc2)CC1)C1CCCC1,"InChI=1S/C23H32N4O/c28-23(20-10-4-5-11-20)25-22-12-15-24-27(22)21-13-17-26(18-14-21)16-6-9-19-7-2-1-3-8-19/h1-3,7-8,12,15,20-21H,4-6,9-11,13-14,16-18H2,(H,25,28)",Spike,0.0004930685853094433,uM,;,;,ZINC000011838322,;
5535,C=C(Cl)CSc1nc(C)c(CC(=O)N2CCC[C@H]3CCC[C@H]32)s1,"InChI=1S/C17H23ClN2OS2/c1-11(18)10-22-17-19-12(2)15(23-17)9-16(21)20-8-4-6-13-5-3-7-14(13)20/h13-14H,1,3-10H2,2H3/t13-,14-/m1/s1",Spike,0.0004932721819494718,uM,;,;,ZINC001126174528,;
5536,CC(C)c1nn(C)c(Cl)c1C=NNc1nc2ccccc2s1,"InChI=1S/C15H16ClN5S/c1-9(2)13-10(14(16)21(3)20-13)8-17-19-15-18-11-6-4-5-7-12(11)22-15/h4-9H,1-3H3,(H,18,19)",Spike,0.0004932992623029719,uM,;,;,ZINC000915933773,;
5537,Cn1cnc(NC2CCN(c3ccc(OC(F)F)cc3)CC2)cc1=O,"InChI=1S/C17H20F2N4O2/c1-22-11-20-15(10-16(22)24)21-12-6-8-23(9-7-12)13-2-4-14(5-3-13)25-17(18)19/h2-5,10-12,17,21H,6-9H2,1H3",Spike,0.000493345843988716,uM,;,;,ZINC000848661663,;
5538,CC(C)CN1CCC(Cn2nc(C3CC3)ccc2=O)CC1,"InChI=1S/C17H27N3O/c1-13(2)11-19-9-7-14(8-10-19)12-20-17(21)6-5-16(18-20)15-3-4-15/h5-6,13-15H,3-4,7-12H2,1-2H3",Spike,0.0004933685947826998,uM,;,;,ZINC000585501722,;
5539,c1csc(-c2nc3sc4c(c3c(C3=C[C@H]5CC[C@H](C3)N5)n2)CCC4)c1,"InChI=1S/C20H19N3S2/c1-3-14-15(4-1)25-20-17(14)18(11-9-12-6-7-13(10-11)21-12)22-19(23-20)16-5-2-8-24-16/h2,5,8-9,12-13,21H,1,3-4,6-7,10H2/t12-,13-/m1/s1",Spike,0.0004934227675627021,uM,;,;,ZINC001242021893,;
5540,C[C@H](NC(=O)c1cc2c(s1)CC[C@@H](C)C2)c1ccc(F)c(F)c1,"InChI=1S/C18H19F2NOS/c1-10-3-6-16-13(7-10)9-17(23-16)18(22)21-11(2)12-4-5-14(19)15(20)8-12/h4-5,8-11H,3,6-7H2,1-2H3,(H,21,22)/t10-,11+/m1/s1",Spike,0.0004934617756474374,uM,;,;,ZINC001353820678,;
5541,Cc1cc(Cl)ncc1Nc1ccnn1C1CCC1,"InChI=1S/C13H15ClN4/c1-9-7-12(14)15-8-11(9)17-13-5-6-16-18(13)10-3-2-4-10/h5-8,10,17H,2-4H2,1H3",Spike,0.0004935365497631105,uM,;,;,ZINC001216279779,;
5542,Cc1ccccc1O[C@H]1CCN(C[C@@H]2CC=CCC2)C1,"InChI=1S/C18H25NO/c1-15-7-5-6-10-18(15)20-17-11-12-19(14-17)13-16-8-3-2-4-9-16/h2-3,5-7,10,16-17H,4,8-9,11-14H2,1H3/t16-,17+/m1/s1",Spike,0.0004935593093515471,uM,;,;,ZINC001201416913,;
5543,COc1ccc(N2CCN(CCCNc3ccc4ncsc4n3)CC2)cc1,"InChI=1S/C20H25N5OS/c1-26-17-5-3-16(4-6-17)25-13-11-24(12-14-25)10-2-9-21-19-8-7-18-20(23-19)27-15-22-18/h3-8,15H,2,9-14H2,1H3,(H,21,23)",Spike,0.0004936503582014391,uM,;,;,ZINC001164330246,;
5544,Cc1cnc([C@@H](NCCCc2c(F)cccc2Cl)C2CC2)s1,"InChI=1S/C17H20ClFN2S/c1-11-10-21-17(22-11)16(12-7-8-12)20-9-3-4-13-14(18)5-2-6-15(13)19/h2,5-6,10,12,16,20H,3-4,7-9H2,1H3/t16-/m0/s1",Spike,0.000493745760725812,uM,;,;,ZINC000472601672,;
5545,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,"InChI=1S/C22H25F2N/c23-20-6-5-18(21(24)15-20)8-12-25-13-10-22(11-14-25)9-7-17-3-1-2-4-19(17)16-22/h1-6,15H,7-14,16H2",Spike,0.0004938682932788683,uM,;,;,ZINC000013472069,;
5546,O=[N+]([O-])c1ccn(C2CCN(Cn3nnn(Cc4cccs4)c3=S)CC2)n1,"InChI=1S/C15H18N8O2S2/c24-23(25)14-5-8-20(16-14)12-3-6-19(7-4-12)11-22-15(26)21(17-18-22)10-13-2-1-9-27-13/h1-2,5,8-9,12H,3-4,6-7,10-11H2",Spike,0.0004938769693024152,uM,;,;,ZINC000782860848,;
5547,Cc1cc(C)cc(NC(=O)CN2CCC(C3CCCCC3)CC2)c1,"InChI=1S/C21H32N2O/c1-16-12-17(2)14-20(13-16)22-21(24)15-23-10-8-19(9-11-23)18-6-4-3-5-7-18/h12-14,18-19H,3-11,15H2,1-2H3,(H,22,24)",Spike,0.0004939268593957257,uM,;,;,ZINC001171777773,;
5548,O=C(CN1CCC(c2nc3ccccc3s2)CC1)NC1CCCc2ccccc21,"InChI=1S/C24H27N3OS/c28-23(25-20-10-5-7-17-6-1-2-8-19(17)20)16-27-14-12-18(13-15-27)24-26-21-9-3-4-11-22(21)29-24/h1-4,6,8-9,11,18,20H,5,7,10,12-16H2,(H,25,28)",Spike,0.0004941948337025613,uM,;,;,;,;
5549,Cc1sc(CNC[C@H]2CC=CCC2)nc1C(C)C,"InChI=1S/C15H24N2S/c1-11(2)15-12(3)18-14(17-15)10-16-9-13-7-5-4-6-8-13/h4-5,11,13,16H,6-10H2,1-3H3/t13-/m0/s1",Spike,0.0004943239906233921,uM,;,;,ZINC000344159372,;
5550,C[C@H](CCN1CCC(c2nc3c(s2)CCC3)CC1)OCc1ccccc1,"InChI=1S/C22H30N2OS/c1-17(25-16-18-6-3-2-4-7-18)10-13-24-14-11-19(12-15-24)22-23-20-8-5-9-21(20)26-22/h2-4,6-7,17,19H,5,8-16H2,1H3/t17-/m1/s1",Spike,0.0004943348456834852,uM,;,;,ZINC001656363212,;
5551,Cc1cnc(F)c(Nc2ccnn2CC2CC2)c1,"InChI=1S/C13H15FN4/c1-9-6-11(13(14)15-7-9)17-12-4-5-16-18(12)8-10-2-3-10/h4-7,10,17H,2-3,8H2,1H3",Spike,0.0004943608988002709,uM,;,;,ZINC001211498620,;
5552,Fc1cccc2nc(NC3CCN(CCc4ccccc4)CC3)sc21,"InChI=1S/C20H22FN3S/c21-17-7-4-8-18-19(17)25-20(23-18)22-16-10-13-24(14-11-16)12-9-15-5-2-1-3-6-15/h1-8,16H,9-14H2,(H,22,23)",Spike,0.000494361984376601,uM,;,;,ZINC001184793024,;
5553,Cc1cccc(C2=CC(c3ccccc3Cl)N(C(=O)CN3CCC(Cc4ccccc4)CC3)N2)c1,"InChI=1S/C30H32ClN3O/c1-22-8-7-11-25(18-22)28-20-29(26-12-5-6-13-27(26)31)34(32-28)30(35)21-33-16-14-24(15-17-33)19-23-9-3-2-4-10-23/h2-13,18,20,24,29,32H,14-17,19,21H2,1H3",Spike,0.0004944987860690264,uM,;,;,;,;
5554,Cc1nc(CN(C)c2c(F)cccc2F)sc1C,"InChI=1S/C13H14F2N2S/c1-8-9(2)18-12(16-8)7-17(3)13-10(14)5-4-6-11(13)15/h4-6H,7H2,1-3H3",Spike,0.0004945074731687497,uM,;,;,ZINC000177715238,;
5555,C[C@@H](Nc1nc(Cl)cs1)c1c(F)cncc1F,"InChI=1S/C10H8ClF2N3S/c1-5(15-10-16-8(11)4-17-10)9-6(12)2-14-3-7(9)13/h2-5H,1H3,(H,15,16)/t5-/m1/s1",Spike,0.0004945433090682681,uM,;,;,ZINC001651047958,;
5556,CC[C@H](c1ccccc1)N(CC)C(=O)c1cc2c(c(OC)c1)O[C@@H](C)C2,"InChI=1S/C22H27NO3/c1-5-19(16-10-8-7-9-11-16)23(6-2)22(24)18-13-17-12-15(3)26-21(17)20(14-18)25-4/h7-11,13-15,19H,5-6,12H2,1-4H3/t15-,19+/m0/s1",Spike,0.0004945704592059016,uM,;,;,ZINC001354080182,;
5557,Cc1ccsc1C(Cc1ccccc1)=NNc1nc(C)cc(C)n1,"InChI=1S/C19H20N4S/c1-13-9-10-24-18(13)17(12-16-7-5-4-6-8-16)22-23-19-20-14(2)11-15(3)21-19/h4-11H,12H2,1-3H3,(H,20,21,23)",Spike,0.0004945802336203262,uM,;,;,ZINC000735969799,;
5558,Cc1ccnc(NN=C2CCSc3c(F)cccc32)c1,"InChI=1S/C15H14FN3S/c1-10-5-7-17-14(9-10)19-18-13-6-8-20-15-11(13)3-2-4-12(15)16/h2-5,7,9H,6,8H2,1H3,(H,17,19)",Spike,0.0004947627248189217,uM,;,;,ZINC000755902720,;
5559,COc1ccc(N2CCN(CCCNc3ccc(/C(C)=N/[S@](=O)C(C)(C)C)cc3)CC2)cc1,"InChI=1S/C26H38N4O2S/c1-21(28-33(31)26(2,3)4)22-7-9-23(10-8-22)27-15-6-16-29-17-19-30(20-18-29)24-11-13-25(32-5)14-12-24/h7-14,27H,6,15-20H2,1-5H3/b28-21+/t33-/m1/s1",Spike,0.0004949257202889572,uM,;,;,ZINC001164335719,;
5560,C=C(C)CN1CCC(NC(=O)[C@@H]2CCCN(c3nc4ccccc4s3)C2)CC1,"InChI=1S/C22H30N4OS/c1-16(2)14-25-12-9-18(10-13-25)23-21(27)17-6-5-11-26(15-17)22-24-19-7-3-4-8-20(19)28-22/h3-4,7-8,17-18H,1,5-6,9-15H2,2H3,(H,23,27)/t17-/m1/s1",Spike,0.0004950833336189277,uM,;,;,ZINC000592075735,;
5561,O=[N+]([O-])c1ccc(O)c(C2=NN[C@@H](c3ccccc3F)C2)c1,"InChI=1S/C15H12FN3O3/c16-12-4-2-1-3-10(12)13-8-14(18-17-13)11-7-9(19(21)22)5-6-15(11)20/h1-7,13,17,20H,8H2/t13-/m1/s1",Spike,0.0004951322583056711,uM,;,;,ZINC000013121744,;
5562,CC(=NNc1nc2cc(F)c(F)cc2[nH]1)c1cccc(F)c1F,"InChI=1S/C15H10F4N4/c1-7(8-3-2-4-9(16)14(8)19)22-23-15-20-12-5-10(17)11(18)6-13(12)21-15/h2-6H,1H3,(H2,20,21,23)",Spike,0.000495234472138636,uM,;,;,ZINC000776259503,;
5563,Cc1cc2sc(N[C@H]3CCNC3)nc2c(C)c1,"InChI=1S/C13H17N3S/c1-8-5-9(2)12-11(6-8)17-13(16-12)15-10-3-4-14-7-10/h5-6,10,14H,3-4,7H2,1-2H3,(H,15,16)/t10-/m0/s1",Spike,0.0004954465787670779,uM,;,;,ZINC000062202649,;
5564,CCCCN(C)CC1CCN(c2nc3cccc(C)c3s2)CC1,"InChI=1S/C19H29N3S/c1-4-5-11-21(3)14-16-9-12-22(13-10-16)19-20-17-8-6-7-15(2)18(17)23-19/h6-8,16H,4-5,9-14H2,1-3H3",Spike,0.0004957850496412344,uM,;,;,ZINC001642104707,;
5565,CS(=O)(=O)c1ccc(NN=C2CC[C@H]2C2CCC2)cc1,"InChI=1S/C15H20N2O2S/c1-20(18,19)13-7-5-12(6-8-13)16-17-15-10-9-14(15)11-3-2-4-11/h5-8,11,14,16H,2-4,9-10H2,1H3/t14-/m0/s1",Spike,0.0004958046466727087,uM,;,;,ZINC000814802592,;
5566,O=[N+]([O-])c1ccn(C2CCN(Cc3nc4c(s3)CCC4)CC2)n1,"InChI=1S/C15H19N5O2S/c21-20(22)14-6-9-19(17-14)11-4-7-18(8-5-11)10-15-16-12-2-1-3-13(12)23-15/h6,9,11H,1-5,7-8,10H2",Spike,0.0004958754201801988,uM,;,;,ZINC000618821758,;
5567,CN(C)CCCNS(=O)(=O)c1ccc(NCc2csc(Br)c2)c([N+](=O)[O-])c1,"InChI=1S/C16H21BrN4O4S2/c1-20(2)7-3-6-19-27(24,25)13-4-5-14(15(9-13)21(22)23)18-10-12-8-16(17)26-11-12/h4-5,8-9,11,18-19H,3,6-7,10H2,1-2H3",Spike,0.0004958808647145898,uM,;,;,ZINC000513188411,;
5568,CN1CCC2(CC1)CC(=NNc1ccc(S(=O)(=O)NC3CC3)cn1)c1ccccc1O2,"InChI=1S/C22H27N5O3S/c1-27-12-10-22(11-13-27)14-19(18-4-2-3-5-20(18)30-22)24-25-21-9-8-17(15-23-21)31(28,29)26-16-6-7-16/h2-5,8-9,15-16,26H,6-7,10-14H2,1H3,(H,23,25)",Spike,0.0004959745200632858,uM,;,;,ZINC000755636898,;
5569,C[C@H]1CCc2sc(C(=O)N[C@@H](c3ccccc3)C(F)F)cc2C1,"InChI=1S/C18H19F2NOS/c1-11-7-8-14-13(9-11)10-15(23-14)18(22)21-16(17(19)20)12-5-3-2-4-6-12/h2-6,10-11,16-17H,7-9H2,1H3,(H,21,22)/t11-,16-/m0/s1",Spike,0.0004959930354236379,uM,;,;,ZINC001460284334,;
5570,C[C@H]1C[C@@H]1C(=O)NNc1ccc2ccccc2n1,"InChI=1S/C14H15N3O/c1-9-8-11(9)14(18)17-16-13-7-6-10-4-2-3-5-12(10)15-13/h2-7,9,11H,8H2,1H3,(H,15,16)(H,17,18)/t9-,11-/m0/s1",Spike,0.0004960180867172482,uM,;,;,ZINC000181139600,;
5571,Cc1cc(C)cc(NC(=O)CN2[C@H](C)C[C@@H](c3ccccc3)[C@H]2C)c1,"InChI=1S/C22H28N2O/c1-15-10-16(2)12-20(11-15)23-22(25)14-24-17(3)13-21(18(24)4)19-8-6-5-7-9-19/h5-12,17-18,21H,13-14H2,1-4H3,(H,23,25)/t17-,18-,21-/m1/s1",Spike,0.0004960420500081294,uM,;,;,ZINC001658794062,;
5572,C[C@@H](Sc1ccc(NCc2cnc(C3CCC3)s2)cc1)C(=O)O,"InChI=1S/C17H20N2O2S2/c1-11(17(20)21)22-14-7-5-13(6-8-14)18-9-15-10-19-16(23-15)12-3-2-4-12/h5-8,10-12,18H,2-4,9H2,1H3,(H,20,21)/t11-/m1/s1",Spike,0.000496363487817463,uM,;,;,ZINC000417643538,;
5573,CCc1ncsc1NC(=O)c1cc([N+](=O)[O-])ccc1SC1CCCC1,"InChI=1S/C17H19N3O3S2/c1-2-14-17(24-10-18-14)19-16(21)13-9-11(20(22)23)7-8-15(13)25-12-5-3-4-6-12/h7-10,12H,2-6H2,1H3,(H,19,21)",Spike,0.0004964234399338412,uM,;,;,ZINC000162023344,;
5574,O=S(=O)(Nc1nccs1)c1ccc(NN=C2CCC[C@H]2c2ccccc2)cc1,"InChI=1S/C20H20N4O2S2/c25-28(26,24-20-21-13-14-27-20)17-11-9-16(10-12-17)22-23-19-8-4-7-18(19)15-5-2-1-3-6-15/h1-3,5-6,9-14,18,22H,4,7-8H2,(H,21,24)/t18-/m0/s1",Spike,0.0004964757676982505,uM,;,;,ZINC000748085357,;
5575,Cc1cc(Nc2c[nH]nc2C)n(CC2CCC2)n1,"InChI=1S/C13H19N5/c1-9-6-13(15-12-7-14-16-10(12)2)18(17-9)8-11-4-3-5-11/h6-7,11,15H,3-5,8H2,1-2H3,(H,14,16)",Spike,0.0004965281009785053,uM,;,;,ZINC001174473201,;
5576,O=S(=O)(Nc1nccs1)c1ccc(NN=C2CC[C@H]2c2ccccc2)cc1,"InChI=1S/C19H18N4O2S2/c24-27(25,23-19-20-12-13-26-19)16-8-6-15(7-9-16)21-22-18-11-10-17(18)14-4-2-1-3-5-14/h1-9,12-13,17,21H,10-11H2,(H,20,23)/t17-/m0/s1",Spike,0.0004965695354042692,uM,;,;,ZINC000769789939,;
5577,C[C@@H](Oc1cnn(C)c1)c1c(F)cccc1F,"InChI=1S/C12H12F2N2O/c1-8(17-9-6-15-16(2)7-9)12-10(13)4-3-5-11(12)14/h3-8H,1-2H3/t8-/m1/s1",Spike,0.0004965782588818472,uM,;,;,ZINC001231179048,;
5578,C=C(C)CN1CCC(NC(=O)[C@H]2CCCN(c3nc4ccccc4s3)C2)CC1,"InChI=1S/C22H30N4OS/c1-16(2)14-25-12-9-18(10-13-25)23-21(27)17-6-5-11-26(15-17)22-24-19-7-3-4-8-20(19)28-22/h3-4,7-8,17-18H,1,5-6,9-15H2,2H3,(H,23,27)/t17-/m0/s1",Spike,0.000496593525336365,uM,;,;,ZINC000592075734,;
5579,CCc1ncnc(N[C@H]2CCc3sc(Cl)cc32)c1F,"InChI=1S/C13H13ClFN3S/c1-2-8-12(15)13(17-6-16-8)18-9-3-4-10-7(9)5-11(14)19-10/h5-6,9H,2-4H2,1H3,(H,16,17,18)/t9-/m0/s1",Spike,0.0004966131543246816,uM,;,;,ZINC000581044436,;
5580,COc1ccc(N2CCC(NCC3(Cc4ccc(F)cc4)CC3)CC2)cc1,"InChI=1S/C23H29FN2O/c1-27-22-8-6-21(7-9-22)26-14-10-20(11-15-26)25-17-23(12-13-23)16-18-2-4-19(24)5-3-18/h2-9,20,25H,10-17H2,1H3",Spike,0.0004966284218520026,uM,;,;,ZINC000771388809,;
5581,CCc1ncsc1NC(=O)N1CCCN(c2ccc(OC)cc2)CC1,"InChI=1S/C18H24N4O2S/c1-3-16-17(25-13-19-16)20-18(23)22-10-4-9-21(11-12-22)14-5-7-15(24-2)8-6-14/h5-8,13H,3-4,9-12H2,1-2H3,(H,20,23)",Spike,0.0004967505789692524,uM,;,;,ZINC000747375553,;
5582,COCCN1CC[C@@H](NC(=O)[C@H]2CCc3nnc(C)n3C2)C1,"InChI=1S/C15H25N5O2/c1-11-17-18-14-4-3-12(9-20(11)14)15(21)16-13-5-6-19(10-13)7-8-22-2/h12-13H,3-10H2,1-2H3,(H,16,21)/t12-,13+/m0/s1",Spike,0.0004968814949384181,uM,;,;,ZINC000676813307,;
5583,c1nc([C@H]2CCCO2)sc1CN[C@@H](C1CC1)C1CCC1,"InChI=1S/C16H24N2OS/c1-3-11(4-1)15(12-6-7-12)17-9-13-10-18-16(20-13)14-5-2-8-19-14/h10-12,14-15,17H,1-9H2/t14-,15-/m1/s1",Spike,0.000496892406159781,uM,;,;,ZINC000453625358,;
5584,Cc1cnc(N[C@@H](C)c2ccc(Br)s2)c(C)c1,"InChI=1S/C13H15BrN2S/c1-8-6-9(2)13(15-7-8)16-10(3)11-4-5-12(14)17-11/h4-7,10H,1-3H3,(H,15,16)/t10-/m0/s1",Spike,0.0004969011353093859,uM,;,;,ZINC001156100818,;
5585,C[C@H]1CCc2nc(NC(=O)NCC3(Sc4ccccc4)CC3)sc2C1,"InChI=1S/C19H23N3OS2/c1-13-7-8-15-16(11-13)24-18(21-15)22-17(23)20-12-19(9-10-19)25-14-5-3-2-4-6-14/h2-6,13H,7-12H2,1H3,(H2,20,21,22,23)/t13-/m0/s1",Spike,0.000496963334939221,uM,;,;,ZINC001666669715,;
5586,O=S(=O)(Nc1nccs1)c1ccc(NN=C2CC[C@H](Cc3ccccc3)C2)cc1,"InChI=1S/C21H22N4O2S2/c26-29(27,25-21-22-12-13-28-21)20-10-8-18(9-11-20)23-24-19-7-6-17(15-19)14-16-4-2-1-3-5-16/h1-5,8-13,17,23H,6-7,14-15H2,(H,22,25)/t17-/m1/s1",Spike,0.0004970058970666535,uM,;,;,ZINC000814863224,;
5587,Cc1ccc(CC2CCN(CC(=O)Nc3cc(C)ccc3C)CC2)cc1,"InChI=1S/C23H30N2O/c1-17-5-8-20(9-6-17)15-21-10-12-25(13-11-21)16-23(26)24-22-14-18(2)4-7-19(22)3/h4-9,14,21H,10-13,15-16H2,1-3H3,(H,24,26)",Spike,0.0004970331823989239,uM,;,;,ZINC001307605654,;
5588,C#CCN1CCC(C(=O)Nc2nc(Cc3ccccc3Br)cs2)CC1,"InChI=1S/C19H20BrN3OS/c1-2-9-23-10-7-14(8-11-23)18(24)22-19-21-16(13-25-19)12-15-5-3-4-6-17(15)20/h1,3-6,13-14H,7-12H2,(H,21,22,24)",Spike,0.0004971368803235437,uM,;,;,ZINC000784161749,;
5589,Cc1[nH]ccc(=N[C@H]2CCc3ccccc32)c1Cl,"InChI=1S/C15H15ClN2/c1-10-15(16)14(8-9-17-10)18-13-7-6-11-4-2-3-5-12(11)13/h2-5,8-9,13H,6-7H2,1H3,(H,17,18)/t13-/m0/s1",Spike,0.000497409872990617,uM,;,;,ZINC000357325696,;
5590,FC(F)(F)Oc1ccc(N2CCN(Cc3cc4cccnc4s3)CC2)cc1,"InChI=1S/C19H18F3N3OS/c20-19(21,22)26-16-5-3-15(4-6-16)25-10-8-24(9-11-25)13-17-12-14-2-1-7-23-18(14)27-17/h1-7,12H,8-11,13H2",Spike,0.00049741533437275,uM,;,;,ZINC001233350646,;
5591,CCC[C@H](C)[C@H]1CCCN1Cc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C18H30N2S/c1-4-6-14(3)16-7-5-10-20(16)12-18-19-15-9-8-13(2)11-17(15)21-18/h13-14,16H,4-12H2,1-3H3/t13-,14-,16+/m0/s1",Spike,0.0004974349958449375,uM,;,;,ZINC001180136661,;
5592,CC[C@H](C)[C@@H](C)N(C(=O)c1cc2c(s1)CC[C@@H](C)C2)C1CC1,"InChI=1S/C19H29NOS/c1-5-13(3)14(4)20(16-7-8-16)19(21)18-11-15-10-12(2)6-9-17(15)22-18/h11-14,16H,5-10H2,1-4H3/t12-,13+,14-/m1/s1",Spike,0.0004975354999517382,uM,;,;,ZINC001125945248,;
5593,CCCN(C(=O)Cc1nc(C(F)(F)F)cs1)[C@H]1CCc2ccccc21,"InChI=1S/C18H19F3N2OS/c1-2-9-23(14-8-7-12-5-3-4-6-13(12)14)17(24)10-16-22-15(11-25-16)18(19,20)21/h3-6,11,14H,2,7-10H2,1H3/t14-/m0/s1",Spike,0.0004975628143588964,uM,;,;,ZINC001292206395,;
5594,Fc1ccccc1[C@H]1CCN(c2nc(C3CC3)ns2)C1,"InChI=1S/C15H16FN3S/c16-13-4-2-1-3-12(13)11-7-8-19(9-11)15-17-14(18-20-15)10-5-6-10/h1-4,10-11H,5-9H2/t11-/m0/s1",Spike,0.0004977846628762057,uM,;,;,ZINC000338733483,;
5595,C[C@H]1CCc2nc(NC(=O)N3CCC[C@@H]3c3ccccc3)sc2C1,"InChI=1S/C19H23N3OS/c1-13-9-10-15-17(12-13)24-18(20-15)21-19(23)22-11-5-8-16(22)14-6-3-2-4-7-14/h2-4,6-7,13,16H,5,8-12H2,1H3,(H,20,21,23)/t13-,16+/m0/s1",Spike,0.0004978010595478086,uM,;,;,ZINC001318772235,;
5596,COc1ccc(N2CCC(NCCc3nc4c(s3)CCCC4)CC2)cc1,"InChI=1S/C21H29N3OS/c1-25-18-8-6-17(7-9-18)24-14-11-16(12-15-24)22-13-10-21-23-19-4-2-3-5-20(19)26-21/h6-9,16,22H,2-5,10-15H2,1H3",Spike,0.0004978251089764694,uM,;,;,ZINC000812833121,;
