Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
5465,COc1ccc([C@@H](C)Oc2ccc(C)c3c2CCC3)cn1,"InChI=1S/C18H21NO2/c1-12-7-9-17(16-6-4-5-15(12)16)21-13(2)14-8-10-18(20-3)19-11-14/h7-11,13H,4-6H2,1-3H3/t13-/m1/s1",3CLPro,0.00018211569113551034,uM,;,;,ZINC001227232416,;
5466,Cc1c([C@@H](C)Oc2cncc(C)c2)cnn1C,"InChI=1S/C13H17N3O/c1-9-5-12(7-14-6-9)17-11(3)13-8-15-16(4)10(13)2/h5-8,11H,1-4H3/t11-/m1/s1",3CLPro,0.00018212728891822645,uM,;,;,ZINC001225479608,;
5467,C[C@H]1C[C@H](Nc2ncc3ccsc3n2)c2ccccc21,"InChI=1S/C16H15N3S/c1-10-8-14(13-5-3-2-4-12(10)13)18-16-17-9-11-6-7-20-15(11)19-16/h2-7,9-10,14H,8H2,1H3,(H,17,18,19)/t10-,14-/m0/s1",3CLPro,0.00018215288663857955,uM,;,;,ZINC001169366584,;
5468,Cc1ccc([C@@H](C)Nc2ccc(C)nc2)s1,"InChI=1S/C13H16N2S/c1-9-4-6-12(8-14-9)15-11(3)13-7-5-10(2)16-13/h4-8,11,15H,1-3H3/t11-/m1/s1",3CLPro,0.00018216568684787084,uM,;,;,ZINC000154251290,;
5469,Cc1nc2ccccc2n1C1CCN(C[C@@H]2C[C@@H]2C)CC1,"InChI=1S/C18H25N3/c1-13-11-15(13)12-20-9-7-16(8-10-20)21-14(2)19-17-5-3-4-6-18(17)21/h3-6,13,15-16H,7-12H2,1-2H3/t13-,15-/m0/s1",3CLPro,0.00018221969763345742,uM,;,;,ZINC000355473844,;
5470,Cc1ccc2c(c1)C[C@H](N[C@@H]1C[C@H]3CC[C@@H]1C3)CC2,"InChI=1S/C18H25N/c1-12-2-4-14-6-7-17(11-16(14)8-12)19-18-10-13-3-5-15(18)9-13/h2,4,8,13,15,17-19H,3,5-7,9-11H2,1H3/t13-,15+,17+,18+/m0/s1",3CLPro,0.00018222169834042963,uM,;,;,ZINC001172835747,;
5471,C[C@@H](C(=O)Nc1cc([C@H]2C[C@H]2C)n[nH]1)C1CC1,"InChI=1S/C13H19N3O/c1-7-5-10(7)11-6-12(16-15-11)14-13(17)8(2)9-3-4-9/h6-10H,3-5H2,1-2H3,(H2,14,15,16,17)/t7-,8-,10+/m1/s1",3CLPro,0.00018224090624508117,uM,;,;,ZINC000246242998,;
5472,Cc1ccc2c(c1)C[C@@H](n1ccc(CN)n1)CC2,"InChI=1S/C15H19N3/c1-11-2-3-12-4-5-15(9-13(12)8-11)18-7-6-14(10-16)17-18/h2-3,6-8,15H,4-5,9-10,16H2,1H3/t15-/m0/s1",3CLPro,0.00018231335426613878,uM,;,;,ZINC001172826083,;
5473,Cc1nc2ccccc2n1C1CCN(C[C@]2(C)CC2(Cl)Cl)CC1,"InChI=1S/C18H23Cl2N3/c1-13-21-15-5-3-4-6-16(15)23(13)14-7-9-22(10-8-14)12-17(2)11-18(17,19)20/h3-6,14H,7-12H2,1-2H3/t17-/m0/s1",3CLPro,0.00018232176170204588,uM,;,;,ZINC000829352615,;
5474,Cc1cccnc1CN1CCC(c2cc(C(F)(F)F)[nH]n2)CC1,"InChI=1S/C16H19F3N4/c1-11-3-2-6-20-14(11)10-23-7-4-12(5-8-23)13-9-15(22-21-13)16(17,18)19/h2-3,6,9,12H,4-5,7-8,10H2,1H3,(H,21,22)",3CLPro,0.00018233097029099243,uM,;,;,;,;
5475,CCOc1ccc(C2C=C(c3ccc(C)cc3C)NN2C(=O)CN2CCC(Cc3ccccc3)CC2)cc1,"InChI=1S/C33H39N3O2/c1-4-38-29-13-11-28(12-14-29)32-22-31(30-15-10-24(2)20-25(30)3)34-36(32)33(37)23-35-18-16-27(17-19-35)21-26-8-6-5-7-9-26/h5-15,20,22,27,32,34H,4,16-19,21,23H2,1-3H3",3CLPro,0.0001823565966384604,uM,;,;,;,;
5476,CCCn1cc(N[C@@H](C)c2ccc(C)cc2C)cn1,"InChI=1S/C16H23N3/c1-5-8-19-11-15(10-17-19)18-14(4)16-7-6-12(2)9-13(16)3/h6-7,9-11,14,18H,5,8H2,1-4H3/t14-/m0/s1",3CLPro,0.0001823922392649516,uM,;,;,ZINC000182592036,;
5477,CCc1ccc(N[C@H]2CCc3sccc32)nn1,"InChI=1S/C13H15N3S/c1-2-9-3-6-13(16-15-9)14-11-4-5-12-10(11)7-8-17-12/h3,6-8,11H,2,4-5H2,1H3,(H,14,16)/t11-/m0/s1",3CLPro,0.00018240745958719083,uM,;,;,ZINC001162764718,;
5478,Cc1ccc(CN2CCC(n3ccc([N+](=O)[O-])n3)CC2)cc1C,"InChI=1S/C17H22N4O2/c1-13-3-4-15(11-14(13)2)12-19-8-5-16(6-9-19)20-10-7-17(18-20)21(22)23/h3-4,7,10-11,16H,5-6,8-9,12H2,1-2H3",3CLPro,0.0001824134679587536,uM,;,;,ZINC000365824720,;
5479,Cc1cc(Cl)ccc1[C@@H](C)Nc1nnc(C)c(C)n1,"InChI=1S/C14H17ClN4/c1-8-7-12(15)5-6-13(8)11(4)17-14-16-9(2)10(3)18-19-14/h5-7,11H,1-4H3,(H,16,17,19)/t11-/m1/s1",3CLPro,0.0001824683535783079,uM,;,;,ZINC001161000372,;
5480,CCOc1ccc(CN2CCC(Cc3ccc(C)c(C)c3)CC2)nc1,"InChI=1S/C22H30N2O/c1-4-25-22-8-7-21(23-15-22)16-24-11-9-19(10-12-24)14-20-6-5-17(2)18(3)13-20/h5-8,13,15,19H,4,9-12,14,16H2,1-3H3",3CLPro,0.0001825372844537676,uM,;,;,ZINC001170827626,;
5481,C[C@H]1Oc2ccccc2[C@H]1Nc1nc(Cl)cs1,"InChI=1S/C12H11ClN2OS/c1-7-11(15-12-14-10(13)6-17-12)8-4-2-3-5-9(8)16-7/h2-7,11H,1H3,(H,14,15)/t7-,11+/m1/s1",3CLPro,0.00018254690478547347,uM,;,;,ZINC000858548432,;
5482,Cc1cnc([C@@H](C)N[C@H]2CCc3c2cccc3Cl)s1,"InChI=1S/C15H17ClN2S/c1-9-8-17-15(19-9)10(2)18-14-7-6-11-12(14)4-3-5-13(11)16/h3-5,8,10,14,18H,6-7H2,1-2H3/t10-,14+/m1/s1",3CLPro,0.00018263792217026114,uM,;,;,ZINC000162545414,;
5483,Clc1ccc2c(c1)C[C@@H](N1CC[C@@H](c3ccccn3)C1)C2,"InChI=1S/C18H19ClN2/c19-16-5-4-13-10-17(11-15(13)9-16)21-8-6-14(12-21)18-3-1-2-7-20-18/h1-5,7,9,14,17H,6,8,10-12H2/t14-,17+/m1/s1",3CLPro,0.00018270972558868858,uM,;,;,ZINC001172720478,;
5484,Cc1cnc(N[C@H]2CCc3sccc32)cn1,"InChI=1S/C12H13N3S/c1-8-6-14-12(7-13-8)15-10-2-3-11-9(10)4-5-16-11/h4-7,10H,2-3H2,1H3,(H,14,15)/t10-/m0/s1",3CLPro,0.0001827109292384276,uM,;,;,ZINC001162761352,;
5485,Cc1cc(Cl)ccc1O[C@@H](C)c1nc(C2CC2)n[nH]1,"InChI=1S/C14H16ClN3O/c1-8-7-11(15)5-6-12(8)19-9(2)13-16-14(18-17-13)10-3-4-10/h5-7,9-10H,3-4H2,1-2H3,(H,16,17,18)/t9-/m0/s1",3CLPro,0.00018271534268864443,uM,;,;,ZINC000670453217,;
5486,Cc1ncnc(C)c1O[C@@H](C)c1ccccc1C(F)(F)F,"InChI=1S/C15H15F3N2O/c1-9-14(10(2)20-8-19-9)21-11(3)12-6-4-5-7-13(12)15(16,17)18/h4-8,11H,1-3H3/t11-/m0/s1",3CLPro,0.0001827859723926247,uM,;,;,ZINC001228851149,;
5487,CC1CCN(Cc2csc(NC(=O)C3CCN(c4ccc(C(F)(F)F)cn4)CC3)n2)CC1,"InChI=1S/C22H28F3N5OS/c1-15-4-8-29(9-5-15)13-18-14-32-21(27-18)28-20(31)16-6-10-30(11-7-16)19-3-2-17(12-26-19)22(23,24)25/h2-3,12,14-16H,4-11,13H2,1H3,(H,27,28,31)",3CLPro,0.00018279560583102608,uM,;,;,ZINC000014527380,;
5488,C[C@H]1c2c(Cl)cc(Cl)cc2CCN1c1nnc(C(F)F)s1,"InChI=1S/C13H11Cl2F2N3S/c1-6-10-7(4-8(14)5-9(10)15)2-3-20(6)13-19-18-12(21-13)11(16)17/h4-6,11H,2-3H2,1H3/t6-/m0/s1",3CLPro,0.00018280323266316452,uM,;,;,ZINC000580235492,;
5489,C[C@@H](O[C@@H](C)c1c(Cl)cncc1Cl)c1nccs1,"InChI=1S/C12H12Cl2N2OS/c1-7(11-9(13)5-15-6-10(11)14)17-8(2)12-16-3-4-18-12/h3-8H,1-2H3/t7-,8+/m0/s1",3CLPro,0.00018281848728210403,uM,;,;,ZINC001224005243,;
5490,C[C@@H](O[C@@H](C)c1nccs1)c1c(Cl)cncc1Cl,"InChI=1S/C12H12Cl2N2OS/c1-7(11-9(13)5-15-6-10(11)14)17-8(2)12-16-3-4-18-12/h3-8H,1-2H3/t7-,8+/m1/s1",3CLPro,0.00018281848728210403,uM,;,;,ZINC001224005244,;
5491,CC[C@H]1CCCN1c1nnc(C2CCCC2)n1C[C@@H](C)c1ncc(C)s1,"InChI=1S/C20H31N5S/c1-4-17-10-7-11-24(17)20-23-22-18(16-8-5-6-9-16)25(20)13-14(2)19-21-12-15(3)26-19/h12,14,16-17H,4-11,13H2,1-3H3/t14-,17+/m1/s1",3CLPro,0.0001828847392085809,uM,;,;,ZINC001293429658,;
5492,Cc1c([C@@H](C)Oc2cnc3ccccc3c2C)cnn1C,"InChI=1S/C17H19N3O/c1-11-14-7-5-6-8-16(14)18-10-17(11)21-13(3)15-9-19-20(4)12(15)2/h5-10,13H,1-4H3/t13-/m1/s1",3CLPro,0.0001829349460455608,uM,;,;,ZINC001233727118,;
5493,Fc1cccnc1NN=C1CCc2ccc(Br)cc21,"InChI=1S/C14H11BrFN3/c15-10-5-3-9-4-6-13(11(9)8-10)18-19-14-12(16)2-1-7-17-14/h1-3,5,7-8H,4,6H2,(H,17,19)",3CLPro,0.0001829361511790012,uM,;,;,ZINC000794989428,;
5494,Cc1cc(Br)c(O[C@@H](C)c2c(Cl)cccc2Cl)nn1,"InChI=1S/C13H11BrCl2N2O/c1-7-6-9(14)13(18-17-7)19-8(2)12-10(15)4-3-5-11(12)16/h3-6,8H,1-2H3/t8-/m0/s1",3CLPro,0.00018299641797447992,uM,;,;,ZINC001228317843,;
5495,Cc1ccnc(F)c1Nc1c2c(nn1C)CCC2,"InChI=1S/C13H15FN4/c1-8-6-7-15-12(14)11(8)16-13-9-4-3-5-10(9)17-18(13)2/h6-7,16H,3-5H2,1-2H3",3CLPro,0.0001830329895061353,uM,;,;,ZINC001212554457,;
5496,Cc1cnc([C@@H](C)Cn2c(C3CCC3)nnc2N2CCCC[C@H](C)C2)s1,"InChI=1S/C20H31N5S/c1-14-7-4-5-10-24(12-14)20-23-22-18(17-8-6-9-17)25(20)13-15(2)19-21-11-16(3)26-19/h11,14-15,17H,4-10,12-13H2,1-3H3/t14-,15-/m0/s1",3CLPro,0.00018321877313497717,uM,;,;,ZINC001290292435,;
5497,Cc1ccc2c(c1)C(=NNc1cc(C)ccn1)CC2,"InChI=1S/C16H17N3/c1-11-3-4-13-5-6-15(14(13)9-11)18-19-16-10-12(2)7-8-17-16/h3-4,7-10H,5-6H2,1-2H3,(H,17,19)",3CLPro,0.000183237683765769,uM,;,;,ZINC000755899953,;
5498,CC[C@@H](C)c1nnc(N2CCC3(CCC3)C2)n1C[C@@H](C)c1nc(C)cs1,"InChI=1S/C20H31N5S/c1-5-14(2)17-22-23-19(24-10-9-20(13-24)7-6-8-20)25(17)11-15(3)18-21-16(4)12-26-18/h12,14-15H,5-11,13H2,1-4H3/t14-,15-/m1/s1",3CLPro,0.00018324693861551138,uM,;,;,ZINC001305467556,;
5499,Cc1ccc(N[C@@H](C)c2cccc(C)c2C)nn1,"InChI=1S/C15H19N3/c1-10-6-5-7-14(12(10)3)13(4)16-15-9-8-11(2)17-18-15/h5-9,13H,1-4H3,(H,16,18)/t13-/m0/s1",3CLPro,0.00018336648889092982,uM,;,;,ZINC000663617809,;
5500,O=S(=O)(NC1CC1)c1ccc(NN=C2CCc3c2cc(F)cc3F)nc1,"InChI=1S/C17H16F2N4O2S/c18-10-7-14-13(15(19)8-10)4-5-16(14)21-22-17-6-3-12(9-20-17)26(24,25)23-11-1-2-11/h3,6-9,11,23H,1-2,4-5H2,(H,20,22)",3CLPro,0.0001833676968672747,uM,;,;,ZINC000752724027,;
5501,C[C@@H](Nc1cnn([C@@H](C)C2CC2)c1)c1ccccc1Cl,"InChI=1S/C16H20ClN3/c1-11(15-5-3-4-6-16(15)17)19-14-9-18-20(10-14)12(2)13-7-8-13/h3-6,9-13,19H,7-8H2,1-2H3/t11-,12+/m1/s1",3CLPro,0.00018355099877344588,uM,;,;,ZINC000187490595,;
5502,CCc1ccc(N[C@H]2C[C@H](C)c3ccccc32)nn1,"InChI=1S/C16H19N3/c1-3-12-8-9-16(19-18-12)17-15-10-11(2)13-6-4-5-7-14(13)15/h4-9,11,15H,3,10H2,1-2H3,(H,17,19)/t11-,15-/m0/s1",3CLPro,0.0001835626879617186,uM,;,;,ZINC001158470840,;
5503,Cc1csc([C@@H](C)Cn2c(C)nnc2N2CCC[C@H]2c2cccs2)n1,"InChI=1S/C18H23N5S2/c1-12(17-19-13(2)11-25-17)10-23-14(3)20-21-18(23)22-8-4-6-15(22)16-7-5-9-24-16/h5,7,9,11-12,15H,4,6,8,10H2,1-3H3/t12-,15-/m0/s1",3CLPro,0.0001835808278311031,uM,;,;,ZINC001542845203,;
5504,COc1cccc(O[C@@H](C)c2cn(C)nc2C)c1Cl,"InChI=1S/C14H17ClN2O2/c1-9-11(8-17(3)16-9)10(2)19-13-7-5-6-12(18-4)14(13)15/h5-8,10H,1-4H3/t10-/m0/s1",3CLPro,0.00018368486435550735,uM,;,;,ZINC001226634358,;
5505,CCN1CCN(c2ccc(N[C@@H](C)c3cc(F)cc(F)c3O)c(C)c2)CC1,"InChI=1S/C21H27F2N3O/c1-4-25-7-9-26(10-8-25)17-5-6-20(14(2)11-17)24-15(3)18-12-16(22)13-19(23)21(18)27/h5-6,11-13,15,24,27H,4,7-10H2,1-3H3/t15-/m0/s1",3CLPro,0.00018368849460061136,uM,;,;,ZINC000756792426,;
5506,Clc1ccc(NN=C2CCc3cc(Br)ccc32)nn1,"InChI=1S/C13H10BrClN4/c14-9-2-3-10-8(7-9)1-4-11(10)16-18-13-6-5-12(15)17-19-13/h2-3,5-7H,1,4H2,(H,18,19)",3CLPro,0.00018371390832530474,uM,;,;,ZINC000814697942,;
5507,CC(=O)Nc1ccccc1O[C@@H](C)c1cc(C)cnc1F,"InChI=1S/C16H17FN2O2/c1-10-8-13(16(17)18-9-10)11(2)21-15-7-5-4-6-14(15)19-12(3)20/h4-9,11H,1-3H3,(H,19,20)/t11-/m0/s1",3CLPro,0.00018377039585809515,uM,;,;,ZINC001226054408,;
5508,Cc1ccnn1C1CCN(Cc2cccc(C)c2C)CC1,"InChI=1S/C18H25N3/c1-14-5-4-6-17(16(14)3)13-20-11-8-18(9-12-20)21-15(2)7-10-19-21/h4-7,10,18H,8-9,11-13H2,1-3H3",3CLPro,0.0001838680795560201,uM,;,;,ZINC001205095662,;
5509,c1ccc2c(c1)SCC[C@@H]2Nc1ccc(N2CCCCC2)nc1,"InChI=1S/C19H23N3S/c1-4-11-22(12-5-1)19-9-8-15(14-20-19)21-17-10-13-23-18-7-3-2-6-16(17)18/h2-3,6-9,14,17,21H,1,4-5,10-13H2/t17-/m0/s1",3CLPro,0.00018387655868855793,uM,;,;,ZINC000319634308,;
5510,Cc1ccc(Cl)cc1NC(=O)CN1CCC(c2ccccc2C)CC1,"InChI=1S/C21H25ClN2O/c1-15-5-3-4-6-19(15)17-9-11-24(12-10-17)14-21(25)23-20-13-18(22)8-7-16(20)2/h3-8,13,17H,9-12,14H2,1-2H3,(H,23,25)",3CLPro,0.00018389149906395213,uM,;,;,ZINC001307671015,;
5511,CCc1nnc(N[C@@H](C)c2ccc(C)cc2C)nc1CC,"InChI=1S/C17H24N4/c1-6-15-16(7-2)20-21-17(19-15)18-13(5)14-9-8-11(3)10-12(14)4/h8-10,13H,6-7H2,1-5H3,(H,18,19,21)/t13-/m0/s1",3CLPro,0.00018390280610090256,uM,;,;,ZINC001170726827,;
5512,Cc1cccc(C)c1OCCN1CCC(n2ccc([N+](=O)[O-])n2)CC1,"InChI=1S/C18H24N4O3/c1-14-4-3-5-15(2)18(14)25-13-12-20-9-6-16(7-10-20)21-11-8-17(19-21)22(23)24/h3-5,8,11,16H,6-7,9-10,12-13H2,1-2H3",3CLPro,0.00018390886372811249,uM,;,;,ZINC000365889389,;
5513,COc1ccc(N2CCC(NCc3c(Cl)c(C)nn3C)CC2)cc1,"InChI=1S/C18H25ClN4O/c1-13-18(19)17(22(2)21-13)12-20-14-8-10-23(11-9-14)15-4-6-16(24-3)7-5-15/h4-7,14,20H,8-12H2,1-3H3",3CLPro,0.00018397025894045495,uM,;,;,ZINC000921654095,;
5514,Cc1cc(Br)cc(C)c1NC(=O)[C@H]1C[C@H]1C,"InChI=1S/C13H16BrNO/c1-7-6-11(7)13(16)15-12-8(2)4-10(14)5-9(12)3/h4-5,7,11H,6H2,1-3H3,(H,15,16)/t7-,11+/m1/s1",3CLPro,0.00018398722702083256,uM,;,;,ZINC000079209614,;
5515,C=CCn1c([C@H]2C[C@H]2C)nnc1N(CCOC)Cc1c(C)nn(C)c1C,"InChI=1S/C19H30N6O/c1-7-8-25-18(16-11-13(16)2)20-21-19(25)24(9-10-26-6)12-17-14(3)22-23(5)15(17)4/h7,13,16H,1,8-12H2,2-6H3/t13-,16+/m1/s1",3CLPro,0.00018400662102904287,uM,;,;,ZINC001338803083,;
5516,Cc1nc(C)c([C@@H](C)Nc2cccc(Cl)c2C)s1,"InChI=1S/C14H17ClN2S/c1-8-12(15)6-5-7-13(8)17-10(3)14-9(2)16-11(4)18-14/h5-7,10,17H,1-4H3/t10-/m1/s1",3CLPro,0.0001840308664141468,uM,;,;,ZINC000111359403,;
5517,Cc1cnc(N[C@H]2c3cccc(F)c3CC[C@@H]2C)nc1,"InChI=1S/C16H18FN3/c1-10-8-18-16(19-9-10)20-15-11(2)6-7-12-13(15)4-3-5-14(12)17/h3-5,8-9,11,15H,6-7H2,1-2H3,(H,18,19,20)/t11-,15+/m0/s1",3CLPro,0.00018404096960078376,uM,;,;,ZINC000677507917,;
5518,Cc1nnc(N2CC[C@H](C3CC3)C2)n1[C@H]1C[C@H]1C,"InChI=1S/C14H22N4/c1-9-7-13(9)18-10(2)15-16-14(18)17-6-5-12(8-17)11-3-4-11/h9,11-13H,3-8H2,1-2H3/t9-,12+,13+/m1/s1",3CLPro,0.00018417317036807575,uM,;,;,ZINC001726377064,;
5519,Cn1c(C2CCN(CCC#N)CC2)nnc1N1CC[C@H](Cc2ccccc2)C1,"InChI=1S/C22H30N6/c1-26-21(20-9-13-27(14-10-20)12-5-11-23)24-25-22(26)28-15-8-19(17-28)16-18-6-3-2-4-7-18/h2-4,6-7,19-20H,5,8-10,12-17H2,1H3/t19-/m1/s1",3CLPro,0.0001841885393059874,uM,;,;,ZINC001341439689,;
5520,CC[C@H]1c2ccsc2CCN1C(=O)Nc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C18H23N3OS2/c1-3-14-12-7-9-23-15(12)6-8-21(14)18(22)20-17-19-13-5-4-11(2)10-16(13)24-17/h7,9,11,14H,3-6,8,10H2,1-2H3,(H,19,20,22)/t11-,14-/m0/s1",3CLPro,0.0001841929884484231,uM,;,;,ZINC001317856760,;
5521,Cc1ccccc1NC(=O)CN1CCC(n2ccc([N+](=O)[O-])n2)CC1,"InChI=1S/C17H21N5O3/c1-13-4-2-3-5-15(13)18-17(23)12-20-9-6-14(7-10-20)21-11-8-16(19-21)22(24)25/h2-5,8,11,14H,6-7,9-10,12H2,1H3,(H,18,23)",3CLPro,0.00018420067358394693,uM,;,;,ZINC000365838429,;
5522,COc1ccc2c(c1F)CCC2=NNc1cnc2ccccc2n1,"InChI=1S/C18H15FN4O/c1-24-16-9-7-11-12(18(16)19)6-8-13(11)22-23-17-10-20-14-4-2-3-5-15(14)21-17/h2-5,7,9-10H,6,8H2,1H3,(H,21,23)",3CLPro,0.00018422858545707137,uM,;,;,ZINC000807968240,;
5523,Cc1ccc2c(c1)C(=NNc1ccc(S(=O)(=O)NC3CC3)cn1)CCC2,"InChI=1S/C19H22N4O2S/c1-13-5-6-14-3-2-4-18(17(14)11-13)21-22-19-10-9-16(12-20-19)26(24,25)23-15-7-8-15/h5-6,9-12,15,23H,2-4,7-8H2,1H3,(H,20,22)",3CLPro,0.0001843499906061708,uM,;,;,ZINC000753924478,;
5524,CC[C@H](c1nnc(N2CCC(CC#N)CC2)n1CC1CCN(CCN(C)C)CC1)c1ccccc1,"InChI=1S/C28H43N7/c1-4-26(25-8-6-5-7-9-25)27-30-31-28(34-18-13-23(10-15-29)14-19-34)35(27)22-24-11-16-33(17-12-24)21-20-32(2)3/h5-9,23-24,26H,4,10-14,16-22H2,1-3H3/t26-/m0/s1",3CLPro,0.00018438278371108805,uM,;,;,ZINC001545738916,;
5525,C[C@@H](Oc1ccnn1C)c1c(Cl)cccc1Cl,"InChI=1S/C12H12Cl2N2O/c1-8(17-11-6-7-15-16(11)2)12-9(13)4-3-5-10(12)14/h3-8H,1-2H3/t8-/m1/s1",3CLPro,0.00018440788854754726,uM,;,;,ZINC001226397984,;
5526,Cc1ccc(C)c(C2CCN(Cc3ccc(C)nn3)CC2)c1,"InChI=1S/C19H25N3/c1-14-4-5-15(2)19(12-14)17-8-10-22(11-9-17)13-18-7-6-16(3)20-21-18/h4-7,12,17H,8-11,13H2,1-3H3",3CLPro,0.00018442773188490533,uM,;,;,ZINC000898475672,;
5527,Cc1ccnn1C1CCN(C[C@H]2C[C@@H]2C)CC1,"InChI=1S/C14H23N3/c1-11-9-13(11)10-16-7-4-14(5-8-16)17-12(2)3-6-15-17/h3,6,11,13-14H,4-5,7-10H2,1-2H3/t11-,13+/m0/s1",3CLPro,0.0001844536529291057,uM,;,;,ZINC001209432486,;
5528,C[C@H](CCN1CCC(c2nc3ccccc3[nH]2)CC1)OCc1ccccc1,"InChI=1S/C23H29N3O/c1-18(27-17-19-7-3-2-4-8-19)11-14-26-15-12-20(13-16-26)23-24-21-9-5-6-10-22(21)25-23/h2-10,18,20H,11-17H2,1H3,(H,24,25)/t18-/m1/s1",3CLPro,0.0001844601337593802,uM,;,;,ZINC000475030454,;
5529,COc1ccc(NC(=S)NN=Cc2nc3c(s2)C[C@@H](C)CC3)cn1,"InChI=1S/C16H19N5OS2/c1-10-3-5-12-13(7-10)24-15(20-12)9-18-21-16(23)19-11-4-6-14(22-2)17-8-11/h4,6,8-10H,3,5,7H2,1-2H3,(H2,19,21,23)/t10-/m0/s1",3CLPro,0.00018448322356784283,uM,;,;,ZINC001324202865,;
5530,CCc1nnc(N2CCC[C@H]2c2ccsc2)n1C[C@@H](C)c1nccs1,"InChI=1S/C18H23N5S2/c1-3-16-20-21-18(23(16)11-13(2)17-19-7-10-25-17)22-8-4-5-15(22)14-6-9-24-12-14/h6-7,9-10,12-13,15H,3-5,8,11H2,1-2H3/t13-,15+/m1/s1",3CLPro,0.00018449213619677198,uM,;,;,ZINC001694716065,;
5531,Cc1cnc([C@@H](C)Cn2c(-c3ccccc3)nnc2N2CCC[C@@H]2C)s1,"InChI=1S/C20H25N5S/c1-14(19-21-12-16(3)26-19)13-25-18(17-9-5-4-6-10-17)22-23-20(25)24-11-7-8-15(24)2/h4-6,9-10,12,14-15H,7-8,11,13H2,1-3H3/t14-,15-/m0/s1",3CLPro,0.00018465547556091325,uM,;,;,ZINC001511428613,;
5532,C[C@H]1CCC[C@@H](CN2CCC(Nc3ccccn3)CC2)C1,"InChI=1S/C18H29N3/c1-15-5-4-6-16(13-15)14-21-11-8-17(9-12-21)20-18-7-2-3-10-19-18/h2-3,7,10,15-17H,4-6,8-9,11-14H2,1H3,(H,19,20)/t15-,16+/m0/s1",3CLPro,0.0001847053573164243,uM,;,;,ZINC000771457949,;
5533,Cc1cnc(CN)n1[C@@H](C)Cc1ccc(C)cc1,"InChI=1S/C15H21N3/c1-11-4-6-14(7-5-11)8-12(2)18-13(3)10-17-15(18)9-16/h4-7,10,12H,8-9,16H2,1-3H3/t12-/m0/s1",3CLPro,0.00018472807217293776,uM,;,;,ZINC001255775771,;
5534,Cc1ccccc1[C@@H](C)Nc1cnn(C2CCN(C)CC2)c1,"InChI=1S/C18H26N4/c1-14-6-4-5-7-18(14)15(2)20-16-12-19-22(13-16)17-8-10-21(3)11-9-17/h4-7,12-13,15,17,20H,8-11H2,1-3H3/t15-/m1/s1",3CLPro,0.00018489689858208855,uM,;,;,ZINC000634576773,;
5535,CC[C@H](NC(=O)c1ccc(NC(=O)C2CC2)s1)c1cccc(Cl)c1,"InChI=1S/C18H19ClN2O2S/c1-2-14(12-4-3-5-13(19)10-12)20-18(23)15-8-9-16(24-15)21-17(22)11-6-7-11/h3-5,8-11,14H,2,6-7H2,1H3,(H,20,23)(H,21,22)/t14-/m0/s1",3CLPro,0.0001849346621219341,uM,;,;,ZINC001352785506,;
5536,CCOc1ccc(C)c(O[C@@H](C)c2cnn(C)c2C)c1,"InChI=1S/C16H22N2O2/c1-6-19-14-8-7-11(2)16(9-14)20-13(4)15-10-17-18(5)12(15)3/h7-10,13H,6H2,1-5H3/t13-/m0/s1",3CLPro,0.0001849809634347961,uM,;,;,ZINC001228725159,;
5537,c1ccc2c(c1)SCC[C@@H]2Nc1ccc(N2CCCCC2)cn1,"InChI=1S/C19H23N3S/c1-4-11-22(12-5-1)15-8-9-19(20-14-15)21-17-10-13-23-18-7-3-2-6-16(17)18/h2-3,6-9,14,17H,1,4-5,10-13H2,(H,20,21)/t17-/m0/s1",3CLPro,0.0001849882752280129,uM,;,;,ZINC000540728219,;
5538,Cc1nn(C)c(C)c1C[C@@H](C)c1nnc([C@@H](C)Oc2cccc(Cl)c2)o1,"InChI=1S/C19H23ClN4O2/c1-11(9-17-12(2)23-24(5)13(17)3)18-21-22-19(26-18)14(4)25-16-8-6-7-15(20)10-16/h6-8,10-11,14H,9H2,1-5H3/t11-,14-/m1/s1",3CLPro,0.00018499964970303782,uM,;,;,ZINC001323094138,;
5539,CCN1CCN(c2ccc(N[C@@H](C)c3ccc(F)cc3F)c(C)c2)CC1,"InChI=1S/C21H27F2N3/c1-4-25-9-11-26(12-10-25)18-6-8-21(15(2)13-18)24-16(3)19-7-5-17(22)14-20(19)23/h5-8,13-14,16,24H,4,9-12H2,1-3H3/t16-/m0/s1",3CLPro,0.00018504393557047363,uM,;,;,ZINC000498113241,;
5540,C[C@@H]1c2cc(Cl)cc(Cl)c2CCN1c1nccs1,"InChI=1S/C13H12Cl2N2S/c1-8-11-6-9(14)7-12(15)10(11)2-4-17(8)13-16-3-5-18-13/h3,5-8H,2,4H2,1H3/t8-/m1/s1",3CLPro,0.00018506669206495814,uM,;,;,ZINC001642430918,;
5541,CCOc1ccc(Cl)cc1O[C@@H](C)c1cn(C)nc1C,"InChI=1S/C15H19ClN2O2/c1-5-19-14-7-6-12(16)8-15(14)20-11(3)13-9-18(4)17-10(13)2/h6-9,11H,5H2,1-4H3/t11-/m0/s1",3CLPro,0.00018510245792495802,uM,;,;,ZINC001234284450,;
