Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
3501,Cc1cccc(NC(=O)Nc2ccc(F)c(Cl)c2)c1O,"InChI=1S/C14H12ClFN2O2/c1-8-3-2-4-12(13(8)19)18-14(20)17-9-5-6-11(16)10(15)7-9/h2-7,19H,1H3,(H2,17,18,20)",Papain-like protease (PL - PRO),0.0007923920075150932,uM,;,;,ZINC001187696457,;
3502,CC[C@H]1CCCCN1C(=O)/C=C/c1cnn(C)c1,"InChI=1S/C14H21N3O/c1-3-13-6-4-5-9-17(13)14(18)8-7-12-10-15-16(2)11-12/h7-8,10-11,13H,3-6,9H2,1-2H3/b8-7+/t13-/m0/s1",Papain-like protease (PL - PRO),0.0007924911952328258,uM,;,;,ZINC000058355252,;
3503,COc1c(F)cc(NC(=O)Nc2ccccc2C(C)(C)C)cc1F,"InChI=1S/C18H20F2N2O2/c1-18(2,3)12-7-5-6-8-15(12)22-17(23)21-11-9-13(19)16(24-4)14(20)10-11/h5-10H,1-4H3,(H2,21,22,23)",Papain-like protease (PL - PRO),0.0007929437879411023,uM,;,;,ZINC001189593517,;
3504,Cc1ccc(CCNC(=O)c2ccc(C3CC3)nc2C)cc1,"InChI=1S/C19H22N2O/c1-13-3-5-15(6-4-13)11-12-20-19(22)17-9-10-18(16-7-8-16)21-14(17)2/h3-6,9-10,16H,7-8,11-12H2,1-2H3,(H,20,22)",Papain-like protease (PL - PRO),0.0007931910823136107,uM,;,;,ZINC000449878125,;
3505,FC(F)(F)c1ccn(C2CCN([C@@H]3CCc4cc(Cl)ccc43)CC2)n1,"InChI=1S/C18H19ClF3N3/c19-13-2-3-15-12(11-13)1-4-16(15)24-8-5-14(6-9-24)25-10-7-17(23-25)18(20,21)22/h2-3,7,10-11,14,16H,1,4-6,8-9H2/t16-/m1/s1",Papain-like protease (PL - PRO),0.0007942298635204752,uM,;,;,ZINC000782190783,;
3506,CSc1cccc(-n2c(C)cc(C(=O)COC(=O)[C@@H]3CCC(=O)C[C@@H]3C)c2C)c1,"InChI=1S/C23H27NO4S/c1-14-10-18(25)8-9-20(14)23(27)28-13-22(26)21-11-15(2)24(16(21)3)17-6-5-7-19(12-17)29-4/h5-7,11-12,14,20H,8-10,13H2,1-4H3/t14-,20+/m0/s1",Papain-like protease (PL - PRO),0.0007944566239812461,uM,;,;,ZINC000760564278,;
3507,CC(C)C[C@H](C)CN1CCC(N2c3ccccc3C[C@H]2C)CC1,"InChI=1S/C21H34N2/c1-16(2)13-17(3)15-22-11-9-20(10-12-22)23-18(4)14-19-7-5-6-8-21(19)23/h5-8,16-18,20H,9-15H2,1-4H3/t17-,18+/m0/s1",Papain-like protease (PL - PRO),0.0007947689616421017,uM,;,;,ZINC001191837922,;
3508,CN(Cc1ccccc1)CC1CCN(C(=O)NC2CCN(c3ccc(OC(F)F)cc3)CC2)CC1,"InChI=1S/C27H36F2N4O2/c1-31(19-21-5-3-2-4-6-21)20-22-11-15-33(16-12-22)27(34)30-23-13-17-32(18-14-23)24-7-9-25(10-8-24)35-26(28)29/h2-10,22-23,26H,11-20H2,1H3,(H,30,34)",Papain-like protease (PL - PRO),0.0007948317929847937,uM,;,;,ZINC000727604612,;
3509,Cc1ccc(CCNC(=O)[C@@H]2CC[C@@H]3CCCC[C@H]3C2)c(C)c1,"InChI=1S/C21H31NO/c1-15-7-8-17(16(2)13-15)11-12-22-21(23)20-10-9-18-5-3-4-6-19(18)14-20/h7-8,13,18-20H,3-6,9-12,14H2,1-2H3,(H,22,23)/t18-,19-,20+/m0/s1",Papain-like protease (PL - PRO),0.0007954551393966713,uM,;,;,ZINC001535468884,;
3510,CC#CC[C@@H](C(=O)NC1CCN(C2CCN(C(=O)/C=C/c3cnccn3)CC2)CC1)c1ccccc1,"InChI=1S/C29H35N5O2/c1-2-3-9-27(23-7-5-4-6-8-23)29(36)32-24-12-18-33(19-13-24)26-14-20-34(21-15-26)28(35)11-10-25-22-30-16-17-31-25/h4-8,10-11,16-17,22,24,26-27H,9,12-15,18-21H2,1H3,(H,32,36)/b11-10+/t27-/m1/s1",Papain-like protease (PL - PRO),0.0007956595357392911,uM,;,;,ZINC001835800046,;
3511,CC[C@@H]1CCCCN1C(=O)/C=C/c1ccn(C)c1,"InChI=1S/C15H22N2O/c1-3-14-6-4-5-10-17(14)15(18)8-7-13-9-11-16(2)12-13/h7-9,11-12,14H,3-6,10H2,1-2H3/b8-7+/t14-/m1/s1",Papain-like protease (PL - PRO),0.0007964566587496845,uM,;,;,ZINC000493234030,;
3512,O=C(NCc1ccco1)C1CCN(C(=O)/C=C/c2ccccc2OC(F)(F)F)CC1,"InChI=1S/C21H21F3N2O4/c22-21(23,24)30-18-6-2-1-4-15(18)7-8-19(27)26-11-9-16(10-12-26)20(28)25-14-17-5-3-13-29-17/h1-8,13,16H,9-12,14H2,(H,25,28)/b8-7+",Papain-like protease (PL - PRO),0.0007966193279074615,uM,;,;,;,;
3513,Cc1ccc(C)c(OCc2nnc(N3CCC(C#N)CC3)n2CC2CCN(CCN(C)C)CC2)c1,"InChI=1S/C27H41N7O/c1-21-5-6-22(2)25(17-21)35-20-26-29-30-27(33-13-9-23(18-28)10-14-33)34(26)19-24-7-11-32(12-8-24)16-15-31(3)4/h5-6,17,23-24H,7-16,19-20H2,1-4H3",Papain-like protease (PL - PRO),0.0007966823055329065,uM,;,;,ZINC001693029254,;
3514,Cc1[nH]c2ccccc2c1C1=CCN(C(=O)NC[C@@H]2CC[C@H](C)C2)CC1,"InChI=1S/C22H29N3O/c1-15-7-8-17(13-15)14-23-22(26)25-11-9-18(10-12-25)21-16(2)24-20-6-4-3-5-19(20)21/h3-6,9,15,17,24H,7-8,10-14H2,1-2H3,(H,23,26)/t15-,17+/m0/s1",Papain-like protease (PL - PRO),0.000796748787316682,uM,;,;,ZINC001682236409,;
3515,CCc1ccc(NC(=O)C2CCN(C(C)C)CC2)cc1C,"InChI=1S/C18H28N2O/c1-5-15-6-7-17(12-14(15)4)19-18(21)16-8-10-20(11-9-16)13(2)3/h6-7,12-13,16H,5,8-11H2,1-4H3,(H,19,21)",Papain-like protease (PL - PRO),0.0007967732820038894,uM,;,;,ZINC000552470277,;
3516,Cc1cc2nc(C3CCN(CC(=O)NC4CCCCC4)CC3)[nH]c2cc1C,"InChI=1S/C22H32N4O/c1-15-12-19-20(13-16(15)2)25-22(24-19)17-8-10-26(11-9-17)14-21(27)23-18-6-4-3-5-7-18/h12-13,17-18H,3-11,14H2,1-2H3,(H,23,27)(H,24,25)",Papain-like protease (PL - PRO),0.0007969290158408447,uM,;,;,ZINC000035292235,;
3517,Cc1ccc(NC(=O)C2CCN(c3cnc(N4CCCCC4)nc3)CC2)c(C)c1,"InChI=1S/C23H31N5O/c1-17-6-7-21(18(2)14-17)26-22(29)19-8-12-27(13-9-19)20-15-24-23(25-16-20)28-10-4-3-5-11-28/h6-7,14-16,19H,3-5,8-13H2,1-2H3,(H,26,29)",Papain-like protease (PL - PRO),0.0007969727667764402,uM,;,;,;,;
3518,COc1ccc(NC(=O)C#CC(C)(C)C)cc1Cl,"InChI=1S/C14H16ClNO2/c1-14(2,3)8-7-13(17)16-10-5-6-12(18-4)11(15)9-10/h5-6,9H,1-4H3,(H,16,17)",Papain-like protease (PL - PRO),0.0007970620261330102,uM,;,;,ZINC000837308373,;
3519,C[C@H]1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)C1,"InChI=1S/C12H14Cl2N2O/c1-8-4-5-16(7-8)12(17)15-9-2-3-10(13)11(14)6-9/h2-3,6,8H,4-5,7H2,1H3,(H,15,17)/t8-/m0/s1",Papain-like protease (PL - PRO),0.0007970795291398554,uM,;,;,ZINC000510588688,;
3520,CCN(CCC1CC1)C(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1C,"InChI=1S/C22H27N3O2/c1-3-25(14-13-17-10-11-17)22(27)24-20-15-18(12-9-16(20)2)21(26)23-19-7-5-4-6-8-19/h4-9,12,15,17H,3,10-11,13-14H2,1-2H3,(H,23,26)(H,24,27)",Papain-like protease (PL - PRO),0.000797210813943112,uM,;,;,ZINC000546917009,;
3521,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(F)c1,"InChI=1S/C14H9F5N2O/c15-11-6-5-10(7-12(11)16)21-13(22)20-9-3-1-8(2-4-9)14(17,18)19/h1-7H,(H2,20,21,22)",Papain-like protease (PL - PRO),0.0007972423255133455,uM,;,;,ZINC000098072790,;
3522,Cc1ccc(Nc2cc(C)c3c(c2)NC(=O)CO3)c(C)c1,"InChI=1S/C17H18N2O2/c1-10-4-5-14(11(2)6-10)18-13-7-12(3)17-15(8-13)19-16(20)9-21-17/h4-8,18H,9H2,1-3H3,(H,19,20)",Papain-like protease (PL - PRO),0.0007973281133207213,uM,;,;,ZINC001213287410,;
3523,CSC1(CNC(=O)[C@@H](C)c2cccs2)CCCCC1,"InChI=1S/C15H23NOS2/c1-12(13-7-6-10-19-13)14(17)16-11-15(18-2)8-4-3-5-9-15/h6-7,10,12H,3-5,8-9,11H2,1-2H3,(H,16,17)/t12-/m0/s1",Papain-like protease (PL - PRO),0.0007975294883101052,uM,;,;,ZINC001535103173,;
3524,Cc1ccc([C@@H](C)Cc2nc3cc(C)ccc3n2C2CCNCC2)o1,"InChI=1S/C21H27N3O/c1-14-4-6-19-18(12-14)23-21(24(19)17-8-10-22-11-9-17)13-15(2)20-7-5-16(3)25-20/h4-7,12,15,17,22H,8-11,13H2,1-3H3/t15-/m0/s1",Papain-like protease (PL - PRO),0.0007978570501511919,uM,;,;,ZINC001247040525,;
3525,O=C1Nc2ccccc2[C@@H]1C1CCN([C@@H]2CCc3c2cccc3Cl)CC1,"InChI=1S/C22H23ClN2O/c23-18-6-3-5-16-15(18)8-9-20(16)25-12-10-14(11-13-25)21-17-4-1-2-7-19(17)24-22(21)26/h1-7,14,20-21H,8-13H2,(H,24,26)/t20-,21+/m1/s1",Papain-like protease (PL - PRO),0.0007986826818890408,uM,;,;,ZINC000443635056,;
3526,CCC(C)(C)CCN1CCC(N2c3ccccc3C[C@H]2C)CC1,"InChI=1S/C21H34N2/c1-5-21(3,4)12-15-22-13-10-19(11-14-22)23-17(2)16-18-8-6-7-9-20(18)23/h6-9,17,19H,5,10-16H2,1-4H3/t17-/m1/s1",Papain-like protease (PL - PRO),0.0007991703983417393,uM,;,;,ZINC001191837918,;
3527,CCS(=O)(=O)c1cccc(C(=O)N(CCCN(C)C)c2nc3c(cc(F)cc3F)s2)c1,"InChI=1S/C21H23F2N3O3S2/c1-4-31(28,29)16-8-5-7-14(11-16)20(27)26(10-6-9-25(2)3)21-24-19-17(23)12-15(22)13-18(19)30-21/h5,7-8,11-13H,4,6,9-10H2,1-3H3",Papain-like protease (PL - PRO),0.0007993669725766348,uM,;,;,ZINC000009707972,;
3528,Cc1ccccc1C1CCN(C(=O)C[C@@H]2C[C@H]3CC[C@H]2C3)CC1,"InChI=1S/C21H29NO/c1-15-4-2-3-5-20(15)17-8-10-22(11-9-17)21(23)14-19-13-16-6-7-18(19)12-16/h2-5,16-19H,6-14H2,1H3/t16-,18-,19-/m0/s1",Papain-like protease (PL - PRO),0.0007994407003798133,uM,;,;,ZINC001127862310,;
3529,C[C@@H]1CCCC[C@H]1N1CCC(Nc2ccc(Cl)c(N(C)C)c2)CC1,"InChI=1S/C20H32ClN3/c1-15-6-4-5-7-19(15)24-12-10-16(11-13-24)22-17-8-9-18(21)20(14-17)23(2)3/h8-9,14-16,19,22H,4-7,10-13H2,1-3H3/t15-,19-/m1/s1",Papain-like protease (PL - PRO),0.0007995741298810773,uM,;,;,ZINC001474716671,;
3530,Clc1ccc(OC2CCN(CC[C@@H]3CCc4ccccc43)CC2)nc1,"InChI=1S/C21H25ClN2O/c22-18-7-8-21(23-15-18)25-19-10-13-24(14-11-19)12-9-17-6-5-16-3-1-2-4-20(16)17/h1-4,7-8,15,17,19H,5-6,9-14H2/t17-/m0/s1",Papain-like protease (PL - PRO),0.0008003136625594352,uM,;,;,ZINC001648238237,;
3531,Brc1ccc2c(c1)C[C@H](N1CCC(c3cccnc3)CC1)CC2,"InChI=1S/C20H23BrN2/c21-19-5-3-15-4-6-20(13-18(15)12-19)23-10-7-16(8-11-23)17-2-1-9-22-14-17/h1-3,5,9,12,14,16,20H,4,6-8,10-11,13H2/t20-/m1/s1",Papain-like protease (PL - PRO),0.0008004911818451128,uM,;,;,ZINC001170884730,;
3532,O=C(C[C@H]1C[C@H]2CC[C@H]1O2)N[C@H]1CC=CCC1,"InChI=1S/C14H21NO2/c16-14(15-11-4-2-1-3-5-11)9-10-8-12-6-7-13(10)17-12/h1-2,10-13H,3-9H2,(H,15,16)/t10-,11+,12-,13-/m1/s1",Papain-like protease (PL - PRO),0.0008010697108192575,uM,;,;,ZINC000455738883,;
3533,C[C@@H](Nc1ccc(N2CCC(N(C)C)CC2)cn1)c1c(O)cccc1F,"InChI=1S/C20H27FN4O/c1-14(20-17(21)5-4-6-18(20)26)23-19-8-7-16(13-22-19)25-11-9-15(10-12-25)24(2)3/h4-8,13-15,26H,9-12H2,1-3H3,(H,22,23)/t14-/m1/s1",Papain-like protease (PL - PRO),0.0008022791121768094,uM,;,;,ZINC000886576920,;
3534,Nc1nc2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2s1,"InChI=1S/C14H10Cl2N4OS/c15-9-3-1-7(5-10(9)16)18-14(21)19-8-2-4-12-11(6-8)20-13(17)22-12/h1-6H,(H2,17,20)(H2,18,19,21)",Papain-like protease (PL - PRO),0.0008030370171771014,uM,;,;,ZINC001239196469,;
3535,Cc1ccc([C@@H](NC(=O)CN2CCC[C@H]2CCC2CCCC2)C2CC2)cc1,"InChI=1S/C24H36N2O/c1-18-8-11-20(12-9-18)24(21-13-14-21)25-23(27)17-26-16-4-7-22(26)15-10-19-5-2-3-6-19/h8-9,11-12,19,21-22,24H,2-7,10,13-17H2,1H3,(H,25,27)/t22-,24+/m0/s1",Papain-like protease (PL - PRO),0.0008040657389246784,uM,;,;,ZINC001642285686,;
3536,O=C(Nc1ccc(C2CCC2)cc1)c1ccc(NC(=O)C2CC2)s1,"InChI=1S/C19H20N2O2S/c22-18(14-4-5-14)21-17-11-10-16(24-17)19(23)20-15-8-6-13(7-9-15)12-2-1-3-12/h6-12,14H,1-5H2,(H,20,23)(H,21,22)",Papain-like protease (PL - PRO),0.0008040710359252276,uM,;,;,ZINC001524891657,;
3537,Cc1ccccc1C1CCN(C(=O)C2=CCCC2)CC1,"InChI=1S/C18H23NO/c1-14-6-2-5-9-17(14)15-10-12-19(13-11-15)18(20)16-7-3-4-8-16/h2,5-7,9,15H,3-4,8,10-13H2,1H3",Papain-like protease (PL - PRO),0.0008044171822529649,uM,;,;,ZINC000348223115,;
3538,C[C@@]1(c2ccccc2)CC[C@H](N2CCC(c3ncc(C(=O)O)s3)CC2)C1,"InChI=1S/C21H26N2O2S/c1-21(16-5-3-2-4-6-16)10-7-17(13-21)23-11-8-15(9-12-23)19-22-14-18(26-19)20(24)25/h2-6,14-15,17H,7-13H2,1H3,(H,24,25)/t17-,21+/m0/s1",Papain-like protease (PL - PRO),0.0008044189486876783,uM,;,;,ZINC000901931277,;
3539,Cc1ccccc1C1CCN(C(=O)N[C@@H]2CC[C@@H]3CCC[C@@H]3C2)CC1,"InChI=1S/C22H32N2O/c1-16-5-2-3-8-21(16)18-11-13-24(14-12-18)22(25)23-20-10-9-17-6-4-7-19(17)15-20/h2-3,5,8,17-20H,4,6-7,9-15H2,1H3,(H,23,25)/t17-,19+,20+/m0/s1",Papain-like protease (PL - PRO),0.0008049932455055029,uM,;,;,ZINC001684414277,;
3540,Cc1ccc(Cl)cc1NC(=O)Nc1cc(F)c2nc(N3CCOCC3)ccc2c1,"InChI=1S/C21H20ClFN4O2/c1-13-2-4-15(22)11-18(13)25-21(28)24-16-10-14-3-5-19(26-20(14)17(23)12-16)27-6-8-29-9-7-27/h2-5,10-12H,6-9H2,1H3,(H2,24,25,28)",Papain-like protease (PL - PRO),0.0008050003163276026,uM,;,;,;,;
3541,C/C=C(/CC)C(=O)O[C@@H](C)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H17ClN2O2/c1-4-10(5-2)15(19)20-9(3)14-17-12-7-6-11(16)8-13(12)18-14/h4,6-9H,5H2,1-3H3,(H,17,18)/b10-4-/t9-/m0/s1",Papain-like protease (PL - PRO),0.0008050639565213925,uM,;,;,ZINC000789367472,;
3542,C[C@@H]1C[C@H]1C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C11H11Cl2NO/c1-6-4-8(6)11(15)14-7-2-3-9(12)10(13)5-7/h2-3,5-6,8H,4H2,1H3,(H,14,15)/t6-,8-/m1/s1",Papain-like protease (PL - PRO),0.0008055608765216361,uM,;,;,ZINC000014426198,;
3543,CCC1(CNC2CCN(c3ccc(C#N)cc3)CC2)CCCC1,"InChI=1S/C20H29N3/c1-2-20(11-3-4-12-20)16-22-18-9-13-23(14-10-18)19-7-5-17(15-21)6-8-19/h5-8,18,22H,2-4,9-14,16H2,1H3",Papain-like protease (PL - PRO),0.0008056121775377739,uM,;,;,ZINC000513696717,;
3544,CC(C)c1noc2nc(C3CC3)cc(C(=O)Nc3ncc(F)cc3Cl)c21,"InChI=1S/C18H16ClFN4O2/c1-8(2)15-14-11(6-13(9-3-4-9)22-18(14)26-24-15)17(25)23-16-12(19)5-10(20)7-21-16/h5-9H,3-4H2,1-2H3,(H,21,23,25)",Papain-like protease (PL - PRO),0.0008063094875595813,uM,;,;,ZINC000637433108,;
3545,Cc1cc(C)c(CCNC(=O)CN2CCC[C@@H](C3CCCCC3)C2)c(C)c1,"InChI=1S/C24H38N2O/c1-18-14-19(2)23(20(3)15-18)11-12-25-24(27)17-26-13-7-10-22(16-26)21-8-5-4-6-9-21/h14-15,21-22H,4-13,16-17H2,1-3H3,(H,25,27)/t22-/m1/s1",Papain-like protease (PL - PRO),0.0008063413587755761,uM,;,;,ZINC001174862582,;
3546,Cc1ccc(NC(=O)Cc2ccccc2O)cc1Cl,"InChI=1S/C15H14ClNO2/c1-10-6-7-12(9-13(10)16)17-15(19)8-11-4-2-3-5-14(11)18/h2-7,9,18H,8H2,1H3,(H,17,19)",Papain-like protease (PL - PRO),0.0008064422926042044,uM,;,;,ZINC000072063751,;
3547,Cc1ccccc1[C@H]1CCN(c2ncc(Cl)s2)C1,"InChI=1S/C14H15ClN2S/c1-10-4-2-3-5-12(10)11-6-7-17(9-11)14-16-8-13(15)18-14/h2-5,8,11H,6-7,9H2,1H3/t11-/m0/s1",Papain-like protease (PL - PRO),0.0008069737315583211,uM,;,;,ZINC000680891733,;
3548,CC(C)(CC(=O)N1CCC(C(=O)Nc2ccccc2)CC1)C1CCCCC1,"InChI=1S/C23H34N2O2/c1-23(2,19-9-5-3-6-10-19)17-21(26)25-15-13-18(14-16-25)22(27)24-20-11-7-4-8-12-20/h4,7-8,11-12,18-19H,3,5-6,9-10,13-17H2,1-2H3,(H,24,27)",Papain-like protease (PL - PRO),0.0008070286668771244,uM,;,;,ZINC000474285699,;
3549,CC#CC(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,"InChI=1S/C13H13N3O2/c1-3-4-12(17)14-10-5-6-11-9(7-10)8-16(2)13(18)15-11/h5-7H,8H2,1-2H3,(H,14,17)(H,15,18)",Papain-like protease (PL - PRO),0.0008078052495907663,uM,;,;,ZINC000801199549,;
3550,C[C@H]1CCc2nc(CNC3CCN(c4ccc(OC(F)F)cc4)CC3)sc2C1,"InChI=1S/C21H27F2N3OS/c1-14-2-7-18-19(12-14)28-20(25-18)13-24-15-8-10-26(11-9-15)16-3-5-17(6-4-16)27-21(22)23/h3-6,14-15,21,24H,2,7-13H2,1H3/t14-/m0/s1",Papain-like protease (PL - PRO),0.0008081920464106669,uM,;,;,ZINC001337262593,;
3551,COc1c(Br)ccc(NC(=O)Nc2ccc(F)c(Cl)c2)c1C#N,"InChI=1S/C15H10BrClFN3O2/c1-23-14-9(7-19)13(5-3-10(14)16)21-15(22)20-8-2-4-12(18)11(17)6-8/h2-6H,1H3,(H2,20,21,22)",Papain-like protease (PL - PRO),0.0008082186676799903,uM,;,;,ZINC001187705218,;
3552,C[C@H](Nc1ccc(N2CCCCC2)cn1)c1ccccc1F,"InChI=1S/C18H22FN3/c1-14(16-7-3-4-8-17(16)19)21-18-10-9-15(13-20-18)22-11-5-2-6-12-22/h3-4,7-10,13-14H,2,5-6,11-12H2,1H3,(H,20,21)/t14-/m0/s1",Papain-like protease (PL - PRO),0.0008083411368136269,uM,;,;,ZINC000540727792,;
3553,CC(C)C#CC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C12H11Cl2NO/c1-8(2)3-4-12(16)15-11-6-9(13)5-10(14)7-11/h5-8H,1-2H3,(H,15,16)",Papain-like protease (PL - PRO),0.0008086518301609366,uM,;,;,ZINC000854135767,;
3554,Cc1cc(N2C[C@@H](O)[C@H](NC(=O)[C@H](C)CC3CCCCC3)C2)c(C#N)cn1,"InChI=1S/C21H30N4O2/c1-14(8-16-6-4-3-5-7-16)21(27)24-18-12-25(13-20(18)26)19-9-15(2)23-11-17(19)10-22/h9,11,14,16,18,20,26H,3-8,12-13H2,1-2H3,(H,24,27)/t14-,18-,20-/m1/s1",Papain-like protease (PL - PRO),0.0008087654849763923,uM,;,;,ZINC001090462523,;
3555,CC[C@H](C)N1CCC(Cc2nc3ccccc3[nH]2)CC1,"InChI=1S/C17H25N3/c1-3-13(2)20-10-8-14(9-11-20)12-17-18-15-6-4-5-7-16(15)19-17/h4-7,13-14H,3,8-12H2,1-2H3,(H,18,19)/t13-/m0/s1",Papain-like protease (PL - PRO),0.0008091474111029271,uM,;,;,ZINC000660857442,;
3556,COc1ccc(N2CCC(NC[C@H]3CC[C@@H](C)C3)CC2)cc1,"InChI=1S/C19H30N2O/c1-15-3-4-16(13-15)14-20-17-9-11-21(12-10-17)18-5-7-19(22-2)8-6-18/h5-8,15-17,20H,3-4,9-14H2,1-2H3/t15-,16+/m1/s1",Papain-like protease (PL - PRO),0.0008091971635913391,uM,;,;,ZINC000793347700,;
3557,Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)ccc1C#N,"InChI=1S/C15H11F2N3O/c1-9-6-11(3-2-10(9)8-18)19-15(21)20-12-4-5-13(16)14(17)7-12/h2-7H,1H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.0008097321960853251,uM,;,;,ZINC001185098506,;
3558,Cc1cc2cnc(N[C@@H](C)c3ccc(C)cc3C)nc2s1,"InChI=1S/C17H19N3S/c1-10-5-6-15(11(2)7-10)13(4)19-17-18-9-14-8-12(3)21-16(14)20-17/h5-9,13H,1-4H3,(H,18,19,20)/t13-/m0/s1",Papain-like protease (PL - PRO),0.0008098139930050611,uM,;,;,ZINC001170722784,;
3559,Cc1ccc(CCNC(=O)N2CCC3(CCCCC3)CC2)c(C)c1,"InChI=1S/C21H32N2O/c1-17-6-7-19(18(2)16-17)8-13-22-20(24)23-14-11-21(12-15-23)9-4-3-5-10-21/h6-7,16H,3-5,8-15H2,1-2H3,(H,22,24)",Papain-like protease (PL - PRO),0.0008115746267486443,uM,;,;,ZINC001667568889,;
3560,C[C@@H]1C[C@H]1C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C11H11BrClNO/c1-6-4-8(6)11(15)14-7-2-3-9(12)10(13)5-7/h2-3,5-6,8H,4H2,1H3,(H,14,15)/t6-,8-/m1/s1",Papain-like protease (PL - PRO),0.0008116494804971708,uM,;,;,ZINC000013325696,;
3561,C[C@@H](NC(=O)Nc1ccc2c(c1)C(=O)NCC2)c1ccc(N(C)C)cc1,"InChI=1S/C20H24N4O2/c1-13(14-5-8-17(9-6-14)24(2)3)22-20(26)23-16-7-4-15-10-11-21-19(25)18(15)12-16/h4-9,12-13H,10-11H2,1-3H3,(H,21,25)(H2,22,23,26)/t13-/m1/s1",Papain-like protease (PL - PRO),0.0008124251576291924,uM,;,;,ZINC000775625369,;
3562,CCc1nc2ccccc2n1C1CCN(CCCC2CCC2)CC1,"InChI=1S/C21H31N3/c1-2-21-22-19-10-3-4-11-20(19)24(21)18-12-15-23(16-13-18)14-6-9-17-7-5-8-17/h3-4,10-11,17-18H,2,5-9,12-16H2,1H3",Papain-like protease (PL - PRO),0.000812605363391506,uM,;,;,ZINC001653089178,;
3563,CC(C)N1CCc2c(O)nc(C3CCN(C(=O)C4CCCCC4)CC3)nc2C1,"InChI=1S/C22H34N4O2/c1-15(2)26-13-10-18-19(14-26)23-20(24-21(18)27)16-8-11-25(12-9-16)22(28)17-6-4-3-5-7-17/h15-17H,3-14H2,1-2H3,(H,23,24,27)",Papain-like protease (PL - PRO),0.0008127945332203233,uM,;,;,;,;
3564,Cc1cc(C(=O)NCCCC2CCC2)c(C(F)(F)F)o1,"InChI=1S/C14H18F3NO2/c1-9-8-11(12(20-9)14(15,16)17)13(19)18-7-3-6-10-4-2-5-10/h8,10H,2-7H2,1H3,(H,18,19)",Papain-like protease (PL - PRO),0.0008129194808346533,uM,;,;,ZINC000618615097,;
3565,CC(CNC(=O)c1cc[nH]c1C1CC1)c1ccc(F)cc1,"InChI=1S/C17H19FN2O/c1-11(12-4-6-14(18)7-5-12)10-20-17(21)15-8-9-19-16(15)13-2-3-13/h4-9,11,13,19H,2-3,10H2,1H3,(H,20,21)",Papain-like protease (PL - PRO),0.000813044447656671,uM,;,;,;,;
3566,C[C@@H]1CCCCN(C(=O)Nc2ccc(Br)c(Cl)c2)C1,"InChI=1S/C14H18BrClN2O/c1-10-4-2-3-7-18(9-10)14(19)17-11-5-6-12(15)13(16)8-11/h5-6,8,10H,2-4,7,9H2,1H3,(H,17,19)/t10-/m1/s1",Papain-like protease (PL - PRO),0.0008134266082338944,uM,;,;,ZINC001623266197,;
3567,O=C(/C=C/c1ccc(O)c(O)c1O)NC[C@H]1CCN(C(=O)c2csnn2)[C@H]1c1cccnc1,"InChI=1S/C22H21N5O5S/c28-17-5-3-13(20(30)21(17)31)4-6-18(29)24-11-15-7-9-27(22(32)16-12-33-26-25-16)19(15)14-2-1-8-23-10-14/h1-6,8,10,12,15,19,28,30-31H,7,9,11H2,(H,24,29)/b6-4+/t15-,19+/m1/s1",Papain-like protease (PL - PRO),0.0008136016763089929,uM,;,;,ZINC001814162542,;
3568,Fc1cccc2c1CCC2=NNc1nc2ccccc2s1,"InChI=1S/C16H12FN3S/c17-12-5-3-4-11-10(12)8-9-13(11)19-20-16-18-14-6-1-2-7-15(14)21-16/h1-7H,8-9H2,(H,18,20)",Papain-like protease (PL - PRO),0.0008136517026792372,uM,;,;,ZINC000921252321,;
3569,Cc1cc(C)c(CN2CCC(n3cccn3)CC2)c(C)c1,"InChI=1S/C18H25N3/c1-14-11-15(2)18(16(3)12-14)13-20-9-5-17(6-10-20)21-8-4-7-19-21/h4,7-8,11-12,17H,5-6,9-10,13H2,1-3H3",Papain-like protease (PL - PRO),0.0008141199556503142,uM,;,;,ZINC000365162568,;
3570,C=CC1CCN(C(=O)/C=C/c2ccc[nH]2)CC1,"InChI=1S/C14H18N2O/c1-2-12-7-10-16(11-8-12)14(17)6-5-13-4-3-9-15-13/h2-6,9,12,15H,1,7-8,10-11H2/b6-5+",Papain-like protease (PL - PRO),0.0008142290150488149,uM,;,;,ZINC000187861497,;
