Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
4586	c1ccc2sc(c3ccc(CNCC(C4CCOC4)N4CCOCC4)o3)nc2c1	InChI=1S/C22H27N3O3S/c1-2-4-21-18(3-1)24-22(29-21)20-6-5-17(28-20)13-23-14-19(16-7-10-27-15-16)25-8-11-26-12-9-25/h1-6,16,19,23H,7-15H2	3CLpro	-22.946	kJ/mol				
4587	CCOc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccc(OC)cc3)CC2)cc1Cl	InChI=1S/C22H28ClN3O5S/c1-4-31-21-10-9-19(15-20(21)23)32(28,29)24(2)16-22(27)26-13-11-25(12-14-26)17-5-7-18(30-3)8-6-17/h5-10,15H,4,11-14,16H2,1-3H3	3CLpro	-23.738	kJ/mol				
4588	O=C(O)C[C@@H](O)C(=O)Oc1c(O)ccc2oc(-c3ccccc3)cc(=O)c12	InChI=1S/C19H14O8/c20-11-6-7-14-17(18(11)27-19(25)13(22)9-16(23)24)12(21)8-15(26-14)10-4-2-1-3-5-10/h1-8,13,20,22H,9H2,(H,23,24)/t13-/m1/s1	3CLpro	-12.915	kJ/mol				
4589	CCCC1SCCN1C(=O)c1cnc(O)c(Br)c1	InChI=1S/C12H15BrN2O2S/c1-2-3-10-15(4-5-18-10)12(17)8-6-9(13)11(16)14-7-8/h6-7,10H,2-5H2,1H3,(H,14,16)	3CLpro	-7.985	kJ/mol				
4590	Cc1c(-c2ccc(Cl)cc2)c(=O)oc2cc(OCCN3CCOCC3)ccc12	InChI=1S/C22H22ClNO4/c1-15-19-7-6-18(27-13-10-24-8-11-26-12-9-24)14-20(19)28-22(25)21(15)16-2-4-17(23)5-3-16/h2-7,14H,8-13H2,1H3	3CLpro	-19.002	kJ/mol				
4591	C1=CC(=C(C=C1)OC[C@@H](CO)O)OC		3CLpro	-39.388	kJ/mol				
4592	COc1ccc(c2cc(C)no2)cc1S(=O)(=O)N1CCC(CN2CCc3ccccc3C2)CC1	InChI=1S/C26H31N3O4S/c1-19-15-25(33-27-19)22-7-8-24(32-2)26(16-22)34(30,31)29-13-9-20(10-14-29)17-28-12-11-21-5-3-4-6-23(21)18-28/h3-8,15-16,20H,9-14,17-18H2,1-2H3	3CLpro	-23.986	kJ/mol				
4593	C1=CC(=C2C(=C1)C(=O)C1=CC(=CC(=C1C2=O)[O-])C)[O-]		3CLpro	-19.549	kJ/mol				
4594	NC1CCCCN(C(=O)OCc2ccccc2)C1	InChI=1S/C14H20N2O2/c15-13-8-4-5-9-16(10-13)14(17)18-11-12-6-2-1-3-7-12/h1-3,6-7,13H,4-5,8-11,15H2	3CLpro	-25.008	kJ/mol				
4595	C1=C(C(=C(C=C1C(=O)O[C@@H]1CC2=C(C=C(C=C2O)O)O[C@@H]1C1=CC(=C(C(=C1)O)O)O)O)O)O		3CLpro	-21.246	kJ/mol				
4596	Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)Nc4cccc(Cl)c4)ccc23)cc1	InChI=1S/C22H19ClN2O3S/c1-15-5-8-20(9-6-15)29(27,28)25-12-11-16-13-17(7-10-21(16)25)22(26)24-19-4-2-3-18(23)14-19/h2-10,13-14H,11-12H2,1H3,(H,24,26)	3CLpro	-20.613	kJ/mol				
4597	O=C(N/N=C/c1ccccc1C(F)(F)F)c1cc(c2ccccc2)nc2ccccc12	InChI=1S/C24H16F3N3O/c25-24(26,27)20-12-6-4-10-17(20)15-28-30-23(31)19-14-22(16-8-2-1-3-9-16)29-21-13-7-5-11-18(19)21/h1-15H,(H,30,31)/b28-15+	3CLpro	-12.223	kJ/mol				
4598	C1=CC=C2C(=C1)[C@@H]1C3=CC=CC=C3[C@]2(CC1)CCC[NH2+]C		3CLpro	-18.149	kJ/mol				
4599	COc1cc(-c2noc([C@H](N)Cc3cccc(O)c3)n2)ccc1F	InChI=1S/C17H16FN3O3/c1-23-15-9-11(5-6-13(15)18)16-20-17(24-21-16)14(19)8-10-3-2-4-12(22)7-10/h2-7,9,14,22H,8,19H2,1H3/t14-/m1/s1	3CLpro	-17.616	kJ/mol				
4600	CCOc1ccc(N2C(=O)/C(=C\c3c(O)ccc4ccccc34)C(C(=O)OC)=C2C)cc1	InChI=1S/C26H23NO5/c1-4-32-19-12-10-18(11-13-19)27-16(2)24(26(30)31-3)22(25(27)29)15-21-20-8-6-5-7-17(20)9-14-23(21)28/h5-15,28H,4H2,1-3H3/b22-15-	3CLpro	-19.545	kJ/mol				
4601	C(=C\CCCCCCCCCCCC(=O)[O])\CCCCCCCC		3CLpro	-25.144	kJ/mol				
4602	Cc1c(O)cc2c(c1O[C@@H]1CCCCC1=O)C(=O)c1ccccc1C2=O	InChI=1S/C21H18O5/c1-11-16(23)10-14-18(21(11)26-17-9-5-4-8-15(17)22)20(25)13-7-3-2-6-12(13)19(14)24/h2-3,6-7,10,17,23H,4-5,8-9H2,1H3/t17-/m1/s1	3CLpro	-19.431	kJ/mol				
4603	O=C1C[C@H](Oc2c(O)ccc3c(=O)cc(-c4ccccc4)oc23)CO1	InChI=1S/C19H14O6/c20-14-7-6-13-15(21)9-16(11-4-2-1-3-5-11)25-18(13)19(14)24-12-8-17(22)23-10-12/h1-7,9,12,20H,8,10H2/t12-/m0/s1	3CLpro	-23.146	kJ/mol				
4604	N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=Nc2ncncc2OCc2ccccc2)nc1O	InChI=1S/C20H22N6O5/c21-16-17(28)14(9-27)31-19(16)26-7-6-15(25-20(26)29)24-18-13(8-22-11-23-18)30-10-12-4-2-1-3-5-12/h1-8,11,14,16-17,19,27-28H,9-10,21H2,(H,22,23,24,25,29)/t14-,16-,17-,19-/m1/s1	3CLpro	-26.843	kJ/mol				
4605	COc1cc(CN2C(=O)C(=O)c3ccccc32)c(OC)cc1CN1C(=O)C(=O)c2ccccc21	InChI=1S/C26H20N2O6/c1-33-21-11-16(14-28-20-10-6-4-8-18(20)24(30)26(28)32)22(34-2)12-15(21)13-27-19-9-5-3-7-17(19)23(29)25(27)31/h3-12H,13-14H2,1-2H3	3CLpro	-18.907	kJ/mol				
4606	C1=C(C=C(C(=C1)O)O)[C@@H]1[C@H]([C@H](C2=C(C=C(C=C2O)O)O1)O)O		3CLpro	-20.433	kJ/mol				
4607	C1=CC=C(C=C1)[C@H](C(=O)O[C@H]1C[C@H](CC(C1)(C)C)C)O		3CLpro	-22.128	kJ/mol				
4608	COc1cc(/C=C2\SC(=S)N(c3ccc4c(c3)OCO4)C2=O)cc(Cl)c1OC	InChI=1S/C19H14ClNO5S2/c1-23-15-6-10(5-12(20)17(15)24-2)7-16-18(22)21(19(27)28-16)11-3-4-13-14(8-11)26-9-25-13/h3-8H,9H2,1-2H3/b16-7-	3CLpro	-11.433	kJ/mol				
4609	CCc1nnc(NC(=S)NC(=O)c2ccc(OC(C)CC)cc2)s1	InChI=1S/C16H20N4O2S2/c1-4-10(3)22-12-8-6-11(7-9-12)14(21)17-15(23)18-16-20-19-13(5-2)24-16/h6-10H,4-5H2,1-3H3,(H2,17,18,20,21,23)	3CLpro	-16.78	kJ/mol				
4610	O=C(CCN1CCOCC1)N1CC[C@](O)(COc2cccc(F)c2)C1	InChI=1S/C18H25FN2O4/c19-15-2-1-3-16(12-15)25-14-18(23)5-7-21(13-18)17(22)4-6-20-8-10-24-11-9-20/h1-3,12,23H,4-11,13-14H2/t18-/m1/s1	3CLpro	-24.257	kJ/mol				
4611	O=C1COc2cc(-c3cc(C[C@H]4OC(=O)c5ccccc54)ccc3F)ccc2N1	InChI=1S/C23H16FNO4/c24-18-7-5-13(10-20-15-3-1-2-4-16(15)23(27)29-20)9-17(18)14-6-8-19-21(11-14)28-12-22(26)25-19/h1-9,11,20H,10,12H2,(H,25,26)/t20-/m1/s1	3CLpro	-18.517	kJ/mol				
4612	C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)N[C@H]1CCS(=O)(=O)C1	InChI=1S/C22H20N2O7S/c1-11(21(27)24-12-8-9-32(29,30)10-12)31-22(28)16-7-6-15-17(18(16)23)20(26)14-5-3-2-4-13(14)19(15)25/h2-7,11-12H,8-10,23H2,1H3,(H,24,27)/t11-,12+/m1/s1	3CLpro	-25.181	kJ/mol				
4613	COC(=O)c1cccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C)c(C)c3)C2=O)c1	InChI=1S/C21H19N3O5/c1-12-7-8-16(9-13(12)2)24-19(26)17(18(25)23-21(24)28)11-22-15-6-4-5-14(10-15)20(27)29-3/h4-11,22H,1-3H3,(H,23,25,28)/b17-11+	3CLpro	-15.355	kJ/mol				
4614	COc1ccc2c(-c3cc4cc(Cl)ccc4o3)cc(=O)oc2c1	InChI=1S/C18H11ClO4/c1-21-12-3-4-13-14(9-18(20)23-17(13)8-12)16-7-10-6-11(19)2-5-15(10)22-16/h2-9H,1H3	3CLpro	-20.344	kJ/mol				
4615	C[C@H]1OCC[C@H]1COc1cc2c(=O)c3c(O)cccc3oc2cc1O	InChI=1S/C19H18O6/c1-10-11(5-6-23-10)9-24-17-7-12-16(8-14(17)21)25-15-4-2-3-13(20)18(15)19(12)22/h2-4,7-8,10-11,20-21H,5-6,9H2,1H3/t10-,11+/m1/s1	3CLpro	-20.753	kJ/mol				
4616	CCOC(=O)C(F)(F)c1cccc(C)c1	InChI=1S/C11H12F2O2/c1-3-15-10(14)11(12,13)9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3	3CLpro	-18.233	kJ/mol				
4617	O=C(Nc1cccc(Cl)c1)c1cccc(=O)[nH]1	InChI=1S/C12H9ClN2O2/c13-8-3-1-4-9(7-8)14-12(17)10-5-2-6-11(16)15-10/h1-7H,(H,14,17)(H,15,16)	3CLpro	-17.748	kJ/mol				
4618	COc1cc(OC2CC(=O)C2)c2c(=O)c3c(O)c(OC)ccc3oc2c1	InChI=1S/C19H16O7/c1-23-10-7-14(25-11-5-9(20)6-11)16-15(8-10)26-12-3-4-13(24-2)18(21)17(12)19(16)22/h3-4,7-8,11,21H,5-6H2,1-2H3	3CLpro	-18.116	kJ/mol				
4619	CC1(C)C[C@@H](C(=O)COc2ccc3c(c2)oc(=O)c2ccccc23)CCO1	InChI=1S/C22H22O5/c1-22(2)12-14(9-10-26-22)19(23)13-25-15-7-8-17-16-5-3-4-6-18(16)21(24)27-20(17)11-15/h3-8,11,14H,9-10,12-13H2,1-2H3/t14-/m0/s1	3CLpro	-16.532	kJ/mol				
4620	CS(=O)(=O)OC[C@@H]([C@H](COS(=O)(=O)C)O)O		3CLpro	-36.239	kJ/mol				
4621	O=C1CCCc2cc(Nc3cc4c(cc3O)C(=O)c3ccccc3C4=O)ccc21	InChI=1S/C24H17NO4/c26-21-7-3-4-13-10-14(8-9-15(13)21)25-20-11-18-19(12-22(20)27)24(29)17-6-2-1-5-16(17)23(18)28/h1-2,5-6,8-12,25,27H,3-4,7H2	3CLpro	-16.957	kJ/mol				
4622	COc1cccc([C@H]2[C@H](N)C(=O)N2c2ccc(Br)cc2)c1	InChI=1S/C16H15BrN2O2/c1-21-13-4-2-3-10(9-13)15-14(18)16(20)19(15)12-7-5-11(17)6-8-12/h2-9,14-15H,18H2,1H3/t14-,15-/m0/s1	3CLpro	-15.219	kJ/mol				
4623	O=C(Cc1ccc(Cl)cc1)Oc1ccccc1N1C(=O)[C@H]2CCCC[C@H]2C1=O	InChI=1S/C22H20ClNO4/c23-15-11-9-14(10-12-15)13-20(25)28-19-8-4-3-7-18(19)24-21(26)16-5-1-2-6-17(16)22(24)27/h3-4,7-12,16-17H,1-2,5-6,13H2/t16-,17+	3CLpro	-26.337	kJ/mol				
4624	CC(C)Cn1cc(C(=O)NCC2(c3ccccc3)CCCC2)c2c3ccccc3n(C)c2c1=O	InChI=1S/C29H33N3O2/c1-20(2)17-32-18-23(25-22-13-7-8-14-24(22)31(3)26(25)28(32)34)27(33)30-19-29(15-9-10-16-29)21-11-5-4-6-12-21/h4-8,11-14,18,20H,9-10,15-17,19H2,1-3H3,(H,30,33)	3CLpro	-24.732	kJ/mol				
4625	CN1C(=O)CN=C(c2ccccc2)c2cc(-c3ccc4occc(=O)c4c3)ccc21	InChI=1S/C25H18N2O3/c1-27-21-9-7-17(18-8-10-23-20(14-18)22(28)11-12-30-23)13-19(21)25(26-15-24(27)29)16-5-3-2-4-6-16/h2-14H,15H2,1H3	3CLpro	-19.105	kJ/mol				
4626	C1=C([C@@](/C=C/C(=C/C(=O)[O])/C)(C(CC1=O)(C)C)O)C		3CLpro	-24.053	kJ/mol				
4627	CC(=O)Oc1ccc(-c2coc3cc(O)cc(OC(C)=O)c3c2=O)cc1	InChI=1S/C19H14O7/c1-10(20)25-14-5-3-12(4-6-14)15-9-24-16-7-13(22)8-17(26-11(2)21)18(16)19(15)23/h3-9,22H,1-2H3	3CLpro	-18.861	kJ/mol				
4628	c1ccc2c(CNC3CC3)c3ccccc3cc2c1	InChI=1S/C18H17N/c1-3-7-16-13(5-1)11-14-6-2-4-8-17(14)18(16)12-19-15-9-10-15/h1-8,11,15,19H,9-10,12H2	3CLpro	-15.503	kJ/mol				
4629	C1=CC=C(C=C1)[C@H](C(=O)OCC)[C@@H]1[NH2+][C@H](C(=O)[O])CS1		3CLpro	-21.345	kJ/mol				
4630	CC[C@@H]1CCN(c2nnc(COc3ccc(Cl)cc3)n2CC)C1	InChI=1S/C17H23ClN4O/c1-3-13-9-10-21(11-13)17-20-19-16(22(17)4-2)12-23-15-7-5-14(18)6-8-15/h5-8,13H,3-4,9-12H2,1-2H3/t13-/m1/s1	3CLpro	-14.918	kJ/mol				
4631	COc1ccc(C2CC(=O)N(CC(=O)Nc3cccc(C)c3C)c3ccccc3S2)cc1OC	InChI=1S/C27H28N2O4S/c1-17-8-7-9-20(18(17)2)28-26(30)16-29-21-10-5-6-11-24(21)34-25(15-27(29)31)19-12-13-22(32-3)23(14-19)33-4/h5-14,25H,15-16H2,1-4H3,(H,28,30)	3CLpro	-23.711	kJ/mol				
4632	Cc1cc(=O)oc2cc(OC(=O)c3ccc(Cl)cc3Cl)ccc12	InChI=1S/C17H10Cl2O4/c1-9-6-16(20)23-15-8-11(3-5-12(9)15)22-17(21)13-4-2-10(18)7-14(13)19/h2-8H,1H3	3CLpro	-17.673	kJ/mol				
4633	C1=CN=CC(=C1)C(=O)N		3CLpro	-21.916	kJ/mol				
4634	COc1ccccc1C(=O)Oc1cccc(NC(=O)C2CC(=O)N(c3ccccc3)C2)c1	InChI=1S/C25H22N2O5/c1-31-22-13-6-5-12-21(22)25(30)32-20-11-7-8-18(15-20)26-24(29)17-14-23(28)27(16-17)19-9-3-2-4-10-19/h2-13,15,17H,14,16H2,1H3,(H,26,29)	3CLpro	-19.187	kJ/mol				
4635	O=c1oc(-c2cccc(-n3c(=O)c4ccccc4c4ccccc4c3=O)c2)nc2ccccc12	InChI=1S/C28H16N2O4/c31-26-21-12-3-1-10-19(21)20-11-2-4-13-22(20)27(32)30(26)18-9-7-8-17(16-18)25-29-24-15-6-5-14-23(24)28(33)34-25/h1-16H	3CLpro	-10.99	kJ/mol				
4636	O=C(Nc1cc(Cl)cc(Cl)c1)C1(c2ccccc2)CCOCC1	InChI=1S/C18H17Cl2NO2/c19-14-10-15(20)12-16(11-14)21-17(22)18(6-8-23-9-7-18)13-4-2-1-3-5-13/h1-5,10-12H,6-9H2,(H,21,22)	3CLpro	-16.776	kJ/mol				
4637	COC(=O)C1C2=C(C(=O)CC1(C)C)C(c1ccc(OC(=O)C)c(OC)c1)c1c(ccc3ccccc13)N2	InChI=1S/C30H29NO6/c1-16(32)37-22-13-11-18(14-23(22)35-4)24-25-19-9-7-6-8-17(19)10-12-20(25)31-28-26(24)21(33)15-30(2,3)27(28)29(34)36-5/h6-14,24,27,31H,15H2,1-5H3	3CLpro	-22.675	kJ/mol				
4638	C1=C(C(=C(C(=C1C)/C=C/C(=C/C=C/C(=C/C(=O)[O])/C)/C)C)C)OC		3CLpro	-20.49	kJ/mol				
4639	CCc1cc(=O)oc2cc(OC(=O)c3ccc(Cl)cc3Cl)ccc12	InChI=1S/C18H12Cl2O4/c1-2-10-7-17(21)24-16-9-12(4-6-13(10)16)23-18(22)14-5-3-11(19)8-15(14)20/h3-9H,2H2,1H3	3CLpro	-7.551	kJ/mol				
4640	CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC(C(=O)O)C2(CCC2)C1	InChI=1S/C28H32N2O5/c1-17(2)24(25(31)30-14-23(26(32)33)28(16-30)12-7-13-28)29-27(34)35-15-22-20-10-5-3-8-18(20)19-9-4-6-11-21(19)22/h3-6,8-11,17,22-24H,7,12-16H2,1-2H3,(H,29,34)(H,32,33)	3CLpro	-30.361	kJ/mol				
4641	COc1ccc(C(=O)N[C@H]2CC3(CCCCC3)Oc3ccccc32)cc1F	InChI=1S/C22H24FNO3/c1-26-20-10-9-15(13-17(20)23)21(25)24-18-14-22(11-5-2-6-12-22)27-19-8-4-3-7-16(18)19/h3-4,7-10,13,18H,2,5-6,11-12,14H2,1H3,(H,24,25)/t18-/m0/s1	3CLpro	-25.584	kJ/mol				
4642	COc1cccc(Cl)c1CC(=O)OC(C)CNS(=O)(=O)C	InChI=1S/C13H18ClNO5S/c1-9(8-15-21(3,17)18)20-13(16)7-10-11(14)5-4-6-12(10)19-2/h4-6,9,15H,7-8H2,1-3H3	3CLpro	-32.77	kJ/mol				
4643	CC(C)CC(=O)Nc1ccccc1C(=O)NC(C)c1ccccc1	InChI=1S/C20H24N2O2/c1-14(2)13-19(23)22-18-12-8-7-11-17(18)20(24)21-15(3)16-9-5-4-6-10-16/h4-12,14-15H,13H2,1-3H3,(H,21,24)(H,22,23)	3CLpro	-29.652	kJ/mol				
4644	O=C(NCC(CC1CC1)C(=O)N1CCCC1C(=O)O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H30N2O5/c30-25(29-13-5-10-24(29)26(31)32)18(14-17-11-12-17)15-28-27(33)34-16-23-21-8-3-1-6-19(21)20-7-2-4-9-22(20)23/h1-4,6-9,17-18,23-24H,5,10-16H2,(H,28,33)(H,31,32)	3CLpro	-26.423	kJ/mol				
4645	Cc1cc([N+](=O)[O-])ccc1-c1ccc(/C=C2\NC(=O)N(c3cccc(Cl)c3)C2=O)o1	InChI=1S/C21H14ClN3O5/c1-12-9-15(25(28)29)5-7-17(12)19-8-6-16(30-19)11-18-20(26)24(21(27)23-18)14-4-2-3-13(22)10-14/h2-11H,1H3,(H,23,27)/b18-11-	3CLpro	-25.791	kJ/mol				
4646	C1=CC=C(C=C1)[C@@H]([C@H](C)[NH3+])O		3CLpro	-20.572	kJ/mol				
4647	COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)/C1=C\c1cccc(O)c1	InChI=1S/C21H19NO4/c1-14-19(21(25)26-2)18(12-16-9-6-10-17(23)11-16)20(24)22(14)13-15-7-4-3-5-8-15/h3-12,23H,13H2,1-2H3/b18-12-	3CLpro	-17.063	kJ/mol				
4648	Cc1onc(c2ccccc2Cl)c1C(=O)Nc1ccccc1Sc1ccccc1	InChI=1S/C23H17ClN2O2S/c1-15-21(22(26-28-15)17-11-5-6-12-18(17)24)23(27)25-19-13-7-8-14-20(19)29-16-9-3-2-4-10-16/h2-14H,1H3,(H,25,27)	3CLpro	-21.548	kJ/mol				
4649	C[C@@H]1CC[C@@H]2C(=O)N(c3cccc(OC(=O)c4ccc(Br)cc4)c3)C(=O)[C@@H]2C1	InChI=1S/C22H20BrNO4/c1-13-5-10-18-19(11-13)21(26)24(20(18)25)16-3-2-4-17(12-16)28-22(27)14-6-8-15(23)9-7-14/h2-4,6-9,12-13,18-19H,5,10-11H2,1H3/t13-,18+,19-/m1/s1	3CLpro	-20.331	kJ/mol				
4650	C[C@H](NS(=O)(=O)c1cccc2c1C(=O)c1ccccc1C2=O)C1C2CC3CC(C2)CC1C3	InChI=1S/C26H27NO4S/c1-14(23-17-10-15-9-16(12-17)13-18(23)11-15)27-32(30,31)22-8-4-7-21-24(22)26(29)20-6-3-2-5-19(20)25(21)28/h2-8,14-18,23,27H,9-13H2,1H3/t14-,15?,16?,17?,18?,23?/m0/s1	3CLpro	-11.963	kJ/mol				
4651	C1=CC=C(C=C1)[C@@H]([C@H](C)[NH2+]C)O		3CLpro	-22.16	kJ/mol				
4652	C1=CC(=C(C=C1)O)C(=O)OCCC		3CLpro	-21.8	kJ/mol				
4653	CN(C[C@H](O)CO)C(=O)COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2	InChI=1S/C26H29NO7/c1-26(2)10-9-18-20(34-26)12-21(32-15-22(30)27(3)13-17(29)14-28)24-19(11-23(31)33-25(18)24)16-7-5-4-6-8-16/h4-8,11-12,17,28-29H,9-10,13-15H2,1-3H3/t17-/m0/s1	3CLpro	-24.719	kJ/mol				
4654	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(OC[C@H]3COCCO3)c12	InChI=1S/C20H18O7/c21-13-3-1-12(2-4-13)16-11-27-18-8-14(22)7-17(19(18)20(16)23)26-10-15-9-24-5-6-25-15/h1-4,7-8,11,15,21-22H,5-6,9-10H2/t15-/m1/s1	3CLpro	-20.702	kJ/mol				
4655	CS(=O)(=O)Cc1cccc(C(=O)Oc2cccc(C(=O)NCC(N)=O)c2)c1	InChI=1S/C18H18N2O6S/c1-27(24,25)11-12-4-2-6-14(8-12)18(23)26-15-7-3-5-13(9-15)17(22)20-10-16(19)21/h2-9H,10-11H2,1H3,(H2,19,21)(H,20,22)	3CLpro	-29.656	kJ/mol				
4656	COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12	InChI=1S/C26H20O8/c1-31-23(29)11-18(15-4-9-21-22(10-15)34-13-33-21)24-20(28)8-7-17-25(30)19(12-32-26(17)24)14-2-5-16(27)6-3-14/h2-10,12,18,27-28H,11,13H2,1H3/t18-/m1/s1	3CLpro	-17.11	kJ/mol				
4657	O=C(COC(=O)[C@H]1CC(=O)N(NC(=O)c2ccccc2[N+](=O)[O-])C1)c1ccc(F)cc1	InChI=1S/C20H16FN3O7/c21-14-7-5-12(6-8-14)17(25)11-31-20(28)13-9-18(26)23(10-13)22-19(27)15-3-1-2-4-16(15)24(29)30/h1-8,13H,9-11H2,(H,22,27)/t13-/m0/s1	3CLpro	-13.019	kJ/mol				
4658	CC1(C)Oc2ccc(Cc3ccccc3)cc2[C@H]2O[C@@H](COc3ccc(Cl)cc3)[C@@H](C(=O)O)C[C@H]12	InChI=1S/C29H29ClO5/c1-29(2)24-16-23(28(31)32)26(17-33-21-11-9-20(30)10-12-21)34-27(24)22-15-19(8-13-25(22)35-29)14-18-6-4-3-5-7-18/h3-13,15,23-24,26-27H,14,16-17H2,1-2H3,(H,31,32)/t23-,24-,26-,27+/m0/s1	3CLpro	-24.345	kJ/mol				
4659	Cc1nn(c2ccccc2)c2nc(c3cc(Br)ccc3O)ccc12	InChI=1S/C19H14BrN3O/c1-12-15-8-9-17(16-11-13(20)7-10-18(16)24)21-19(15)23(22-12)14-5-3-2-4-6-14/h2-11,24H,1H3	3CLpro	-18.415	kJ/mol				
4660	CCc1cc(C(=O)COc2ccccc2)c(O)c(CN2CCC[C@H]2C(=O)O)c1O	InChI=1S/C22H25NO6/c1-2-14-11-16(19(24)13-29-15-7-4-3-5-8-15)21(26)17(20(14)25)12-23-10-6-9-18(23)22(27)28/h3-5,7-8,11,18,25-26H,2,6,9-10,12-13H2,1H3,(H,27,28)/t18-/m0/s1	3CLpro	-25.319	kJ/mol				
4661	Cc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C(C)C)cc2)cc1	InChI=1S/C27H32N2O4/c1-18(2)20-8-10-21(11-9-20)24-23(25(30)22-6-4-19(3)5-7-22)26(31)27(32)29(24)13-12-28-14-16-33-17-15-28/h4-11,18,23-24H,12-17H2,1-3H3	3CLpro	-22.43	kJ/mol				
4662	C1=C2C(=CC(=C1OC)O)[C@H]1[C@H]3C(=C[C@@H]([C@H]1O)O)CC[N@H+]3C2		3CLpro	-23.257	kJ/mol				
4663	C1=CC=C(C=C1)/C=C/C[N@H+](C)[C@@H](C)[C@@H](C1=CC=CC=C1)O		3CLpro	-27.345	kJ/mol				
4664	C1=CC(=C(C=C1NC(=O)N(CC)CC)C(=O)C)OC[C@@H](C[NH2+]C(C)(C)C)O		3CLpro	-28.507	kJ/mol				
4665	C[C@@H]1Cc2ccccc2N1C(=O)CN(c1ccccc1Cl)S(C)(=O)=O	InChI=1S/C18H19ClN2O3S/c1-13-11-14-7-3-5-9-16(14)21(13)18(22)12-20(25(2,23)24)17-10-6-4-8-15(17)19/h3-10,13H,11-12H2,1-2H3/t13-/m1/s1	3CLpro	-17.925	kJ/mol				
4666	COc1ccc(-c2coc3c(CN4CCC[C@H](C)C4)c(O)ccc3c2=O)cc1OC	InChI=1S/C24H27NO5/c1-15-5-4-10-25(12-15)13-18-20(26)8-7-17-23(27)19(14-30-24(17)18)16-6-9-21(28-2)22(11-16)29-3/h6-9,11,14-15,26H,4-5,10,12-13H2,1-3H3/t15-/m0/s1	3CLpro	-22.908	kJ/mol				
4667	C1=CC=C(C=C1)N(C(=O)C)CC(=O)N(C)C		3CLpro	-26.085	kJ/mol				
4668	O=C(CC1(O)C(=O)N(CCc2ccccc2)c2ccccc12)c1ccc(c2ccccc2)cc1	InChI=1S/C30H25NO3/c32-28(25-17-15-24(16-18-25)23-11-5-2-6-12-23)21-30(34)26-13-7-8-14-27(26)31(29(30)33)20-19-22-9-3-1-4-10-22/h1-18,34H,19-21H2	3CLpro	-25.459	kJ/mol				
4669	O=c1c(c2ccccc2)coc2c3c(ccc12)OCN(C[C@@H]1CCCN2CCCC[C@H]12)C3	InChI=1S/C27H30N2O3/c30-26-21-11-12-25-22(27(21)31-17-23(26)19-7-2-1-3-8-19)16-28(18-32-25)15-20-9-6-14-29-13-5-4-10-24(20)29/h1-3,7-8,11-12,17,20,24H,4-6,9-10,13-16,18H2/t20-,24+/m0/s1	3CLpro	-29.887	kJ/mol				
4670	O=C(c1nnn(-c2ccc(C(F)(F)F)cc2)n1)N1CCN(c2ccccc2O)CC1	InChI=1S/C19H17F3N6O2/c20-19(21,22)13-5-7-14(8-6-13)28-24-17(23-25-28)18(30)27-11-9-26(10-12-27)15-3-1-2-4-16(15)29/h1-8,29H,9-12H2	3CLpro	-22.529	kJ/mol				
4671	O=C(Oc1ccc2c(-c3cc4ccccc4oc3=O)cc(=O)oc2c1)C1CC1	InChI=1S/C22H14O6/c23-20-11-16(17-9-13-3-1-2-4-18(13)28-22(17)25)15-8-7-14(10-19(15)27-20)26-21(24)12-5-6-12/h1-4,7-12H,5-6H2	3CLpro	-20.234	kJ/mol				
4672	CCCCCCc1cc2c3c(c(=O)oc2cc1OC(C)c1ccccc1)CCC3	InChI=1S/C26H30O3/c1-3-4-5-7-13-20-16-23-21-14-10-15-22(21)26(27)29-25(23)17-24(20)28-18(2)19-11-8-6-9-12-19/h6,8-9,11-12,16-18H,3-5,7,10,13-15H2,1-2H3	3CLpro	-23.196	kJ/mol				
4673	C1=CC(=C2C(=C1)CC1=CC(=CC(=C1C2=O)[O-])C)[O-]		3CLpro	-22.288	kJ/mol				
4674	C1=CC(=C(C=C1C)OCCCC(C(=O)[O])(C)C)C		3CLpro	-20.202	kJ/mol				
