Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
4171	O=C1NC(=CCCC(=O)N2CC3CC4CC(C3)CC2C4)Nc2ccccc12	InChI=1S/C22H27N3O2/c26-21(25-13-16-9-14-8-15(10-16)12-17(25)11-14)7-3-6-20-23-19-5-2-1-4-18(19)22(27)24-20/h1-2,4-6,14-17,23H,3,7-13H2,(H,24,27)	helicase/Nsp13	-12.174	kJ/mol				
4172	O=C(Nc1cc(c2ccco2)no1)c1ccc(F)c(F)c1	InChI=1S/C14H8F2N2O3/c15-9-4-3-8(6-10(9)16)14(19)17-13-7-11(18-21-13)12-2-1-5-20-12/h1-7H,(H,17,19)	helicase/Nsp13	-10.956	kJ/mol				
4173	Cc1cc(C)c(NCC(=O)NNC(=O)c2ccc(n3cnnn3)cc2)c(C)c1	InChI=1S/C19H21N7O2/c1-12-8-13(2)18(14(3)9-12)20-10-17(27)22-23-19(28)15-4-6-16(7-5-15)26-11-21-24-25-26/h4-9,11,20H,10H2,1-3H3,(H,22,27)(H,23,28)	helicase/Nsp13	-11.596	kJ/mol				
4174	COC(=O)c1cc(C(C)C)sc1NC(=O)/C(=C/c1ccc(OCc2cccc(C(F)(F)F)c2)cc1)/C#N	InChI=1S/C27H23F3N2O4S/c1-16(2)23-13-22(26(34)35-3)25(37-23)32-24(33)19(14-31)11-17-7-9-21(10-8-17)36-15-18-5-4-6-20(12-18)27(28,29)30/h4-13,16H,15H2,1-3H3,(H,32,33)/b19-11+	helicase/Nsp13	-9.263	kJ/mol				
4175	O=C(C=c1sc(=Cc2ccc(N3CCCC3)cc2)c(=O)n1Cc1cccc(C(F)(F)F)c1)C1CC1	InChI=1S/C27H25F3N2O2S/c28-27(29,30)21-5-3-4-19(14-21)17-32-25(16-23(33)20-8-9-20)35-24(26(32)34)15-18-6-10-22(11-7-18)31-12-1-2-13-31/h3-7,10-11,14-16,20H,1-2,8-9,12-13,17H2	helicase/Nsp13	-17.649	kJ/mol				
4176	Cc1nn(CC(=O)OCC(=O)c2ccc(C3CCCCC3)cc2)c(C)c1[N+](=O)[O-]	InChI=1S/C21H25N3O5/c1-14-21(24(27)28)15(2)23(22-14)12-20(26)29-13-19(25)18-10-8-17(9-11-18)16-6-4-3-5-7-16/h8-11,16H,3-7,12-13H2,1-2H3	helicase/Nsp13	-6.448	kJ/mol				
4177	CC1(C)C(C(=O)C(F)(F)F)CCS1(=O)=O	InChI=1S/C8H11F3O3S/c1-7(2)5(3-4-15(7,13)14)6(12)8(9,10)11/h5H,3-4H2,1-2H3	helicase/Nsp13	-17.293	kJ/mol				
4178	CC1=NN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)C(=O)/C1=C/Nc1ccc(S(N)(=O)=O)cc1	InChI=1S/C27H30N4O3S/c1-17-25(16-29-22-4-8-24(9-5-22)35(28,33)34)26(32)31(30-17)23-6-2-21(3-7-23)27-13-18-10-19(14-27)12-20(11-18)15-27/h2-9,16,18-20,29H,10-15H2,1H3,(H2,28,33,34)/b25-16+	helicase/Nsp13	-14.771	kJ/mol				
4179	CCC1CCC(CNC(=O)N[C@]2(C)CCO[C@@H]2C)CC1	InChI=1S/C16H30N2O2/c1-4-13-5-7-14(8-6-13)11-17-15(19)18-16(3)9-10-20-12(16)2/h12-14H,4-11H2,1-3H3,(H2,17,18,19)/t12-,13?,14?,16-/m1/s1	helicase/Nsp13	-1.325	kJ/mol				
4180	O=[N+]([O-])c1cccc(CN[C@@]2(CO)CCc3ccccc32)c1	InChI=1S/C17H18N2O3/c20-12-17(9-8-14-5-1-2-7-16(14)17)18-11-13-4-3-6-15(10-13)19(21)22/h1-7,10,18,20H,8-9,11-12H2/t17-/m1/s1	helicase/Nsp13	-15.261	kJ/mol				
4181	CCn1c(=O)c2ccnn2c2ccc(C(=O)NCCN3CCc4ccccc4C3)cc12	InChI=1S/C24H25N5O2/c1-2-28-22-15-18(7-8-20(22)29-21(24(28)31)9-11-26-29)23(30)25-12-14-27-13-10-17-5-3-4-6-19(17)16-27/h3-9,11,15H,2,10,12-14,16H2,1H3,(H,25,30)	helicase/Nsp13	-8.766	kJ/mol				
4182	C1=CC=C(C=C1)C(=O)C1=CC=CC(=C1)[C@@H](C(=O)[O])C	InChI=1S/C16H13O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3/t11-/m0/s1	helicase/Nsp13	-19.904	kJ/mol				
4183	CC(CO)N1CCN(c2ccccc2[N+](=O)[O-])CC1	InChI=1S/C13H19N3O3/c1-11(10-17)14-6-8-15(9-7-14)12-4-2-3-5-13(12)16(18)19/h2-5,11,17H,6-10H2,1H3	helicase/Nsp13	-11.278	kJ/mol				
4184	Cc1cccc(Cc2cncc(C3CCCN3C(=O)c3cccc(Nc4ncccn4)c3)n2)c1	InChI=1S/C27H26N6O/c1-19-6-2-7-20(14-19)15-23-17-28-18-24(31-23)25-10-4-13-33(25)26(34)21-8-3-9-22(16-21)32-27-29-11-5-12-30-27/h2-3,5-9,11-12,14,16-18,25H,4,10,13,15H2,1H3,(H,29,30,32)	helicase/Nsp13	-15.132	kJ/mol				
4185	COc1cccc(N/C=C(\C#N)/c2nc(c3ccc(Br)cc3)cs2)c1	InChI=1S/C19H14BrN3OS/c1-24-17-4-2-3-16(9-17)22-11-14(10-21)19-23-18(12-25-19)13-5-7-15(20)8-6-13/h2-9,11-12,22H,1H3/b14-11+	helicase/Nsp13	-13.937	kJ/mol				
4186	C=CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCCC3)nnc1C(CC(C)C)NC(=O)c1cccs1	InChI=1S/C26H30N6O2S3/c1-4-11-32-23(19(13-16(2)3)28-24(34)21-10-7-12-35-21)30-31-26(32)36-15-22(33)29-25-18(14-27)17-8-5-6-9-20(17)37-25/h4,7,10,12,16,19H,1,5-6,8-9,11,13,15H2,2-3H3,(H,28,34)(H,29,33)	helicase/Nsp13	-7.599	kJ/mol				
4187	Cc1cc(C(C)NC(=O)N2CCCC3(C2)OCCO3)c(C)s1	InChI=1S/C16H24N2O3S/c1-11-9-14(13(3)22-11)12(2)17-15(19)18-6-4-5-16(10-18)20-7-8-21-16/h9,12H,4-8,10H2,1-3H3,(H,17,19)	helicase/Nsp13	-11.871	kJ/mol				
4188	COc1cccc(CSc2nc3n(n2)C(c2ccc(F)cc2)C(=C(C)N3)C(=O)Nc2ccccc2C)c1	InChI=1S/C28H26FN5O2S/c1-17-7-4-5-10-23(17)31-26(35)24-18(2)30-27-32-28(37-16-19-8-6-9-22(15-19)36-3)33-34(27)25(24)20-11-13-21(29)14-12-20/h4-15,25H,16H2,1-3H3,(H,31,35)(H,30,32,33)	helicase/Nsp13	-8.063	kJ/mol				
4189	COc1cccc(CN/C(=N/c2ccc(C(=O)O)cc2)/NCCC23CC4CC(CC(C4)C2)C3)c1	InChI=1S/C28H35N3O3/c1-34-25-4-2-3-19(14-25)18-30-27(31-24-7-5-23(6-8-24)26(32)33)29-10-9-28-15-20-11-21(16-28)13-22(12-20)17-28/h2-8,14,20-22H,9-13,15-18H2,1H3,(H,32,33)(H2,29,30,31)	helicase/Nsp13	-7.009	kJ/mol				
4190	Cc1ccncc1/C=C/C(=O)N(C)c1ccc(F)cc1	InChI=1S/C16H15FN2O/c1-12-9-10-18-11-13(12)3-8-16(20)19(2)15-6-4-14(17)5-7-15/h3-11H,1-2H3/b8-3+	helicase/Nsp13	-16.699	kJ/mol				
4191	COC(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)Nc1ccc(C)cc1C(=O)O	InChI=1S/C27H26N2O6/c1-16-11-12-23(21(13-16)26(31)32)29-25(30)24(34-2)14-28-27(33)35-15-22-19-9-5-3-7-17(19)18-8-4-6-10-20(18)22/h3-13,22,24H,14-15H2,1-2H3,(H,28,33)(H,29,30)(H,31,32)	helicase/Nsp13	-11.89	kJ/mol				
4192	COCCOc1nc(c2cccc(F)c2)n(c2cccc(NC(=O)c3ccc(C)c(C(F)(F)F)c3)c2)n1	InChI=1S/C26H22F4N4O3/c1-16-9-10-18(14-22(16)26(28,29)30)24(35)31-20-7-4-8-21(15-20)34-23(17-5-3-6-19(27)13-17)32-25(33-34)37-12-11-36-2/h3-10,13-15H,11-12H2,1-2H3,(H,31,35)	helicase/Nsp13	-12.765	kJ/mol				
4193	CC1CN(S(=O)(=O)NCCCCN2CCN(C)CC2)CC(C)O1	InChI=1S/C15H32N4O3S/c1-14-12-19(13-15(2)22-14)23(20,21)16-6-4-5-7-18-10-8-17(3)9-11-18/h14-16H,4-13H2,1-3H3	helicase/Nsp13	-16.607	kJ/mol				
4194	O=C(O)c1ccc(-c2ccc(/C=C3/SC(=S)N(c4ccc([N+](=O)[O-])cc4)C3=O)o2)cc1	InChI=1S/C21H12N2O6S2/c24-19-18(31-21(30)22(19)14-5-7-15(8-6-14)23(27)28)11-16-9-10-17(29-16)12-1-3-13(4-2-12)20(25)26/h1-11H,(H,25,26)/b18-11+	helicase/Nsp13	-10.824	kJ/mol				
4195	Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)CCOc3ccccc23)CC1	InChI=1S/C22H24ClN3O3/c1-16-6-7-17(23)14-19(16)24-9-11-25(12-10-24)22(28)15-26-18-4-2-3-5-20(18)29-13-8-21(26)27/h2-7,14H,8-13,15H2,1H3	helicase/Nsp13	-25.82	kJ/mol				
4196	CCCOc1ccc(c2c(C(=O)N/N=C/c3c(F)cccc3Cl)nnn2c2nonc2N)cc1	InChI=1S/C21H18ClFN8O3/c1-2-10-33-13-8-6-12(7-9-13)18-17(26-30-31(18)20-19(24)28-34-29-20)21(32)27-25-11-14-15(22)4-3-5-16(14)23/h3-9,11H,2,10H2,1H3,(H2,24,28)(H,27,32)/b25-11+	helicase/Nsp13	-9.863	kJ/mol				
4197	COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1	InChI=1S/C22H26N4O5/c1-31-20-8-2-17(3-9-20)16-24-12-14-25(15-13-24)21(27)10-11-23-22(28)18-4-6-19(7-5-18)26(29)30/h2-9H,10-16H2,1H3,(H,23,28)	helicase/Nsp13	-13.483	kJ/mol				
4198	Cc1ccc(NC(=O)NC(Cc2ccc3c(c2)OCO3)Cc2ccc3c(c2)OCO3)cc1F	InChI=1S/C25H23FN2O5/c1-15-2-5-18(12-20(15)26)27-25(29)28-19(8-16-3-6-21-23(10-16)32-13-30-21)9-17-4-7-22-24(11-17)33-14-31-22/h2-7,10-12,19H,8-9,13-14H2,1H3,(H2,27,28,29)	helicase/Nsp13	-7.856	kJ/mol				
4199	COC(=O)CC(c1cc2cc(OC)ccc2nc1N1CCOCC1)C1C(=O)C=C(C)N(CCc2ccc(O)c(O)c2)C1=O	InChI=1S/C32H35N3O8/c1-19-14-28(38)30(32(40)35(19)9-8-20-4-7-26(36)27(37)15-20)23(18-29(39)42-3)24-17-21-16-22(41-2)5-6-25(21)33-31(24)34-10-12-43-13-11-34/h4-7,14-17,23,30,36-37H,8-13,18H2,1-3H3	helicase/Nsp13	-21.423	kJ/mol				
4200	O=C1[C@@H]2C3c4ccccc4C(Cl)(c4ccccc43)[C@H]2C(=O)N1c1ccc(Cl)cc1[N+](=O)[O-]	InChI=1S/C24H14Cl2N2O4/c25-12-9-10-17(18(11-12)28(31)32)27-22(29)20-19-13-5-1-3-7-15(13)24(26,21(20)23(27)30)16-8-4-2-6-14(16)19/h1-11,19-21H/t19?,20-,21-,24?/m1/s1	helicase/Nsp13	-10.829	kJ/mol				
4201	C1=CC(=O)OC=C1[C@@H]1CC[C@]2([C@@H]3CC[C@@]4(C[C@H](CC[C@@]4(C=O)[C@H]3CC[C@@]12C)O[C@@H]1[C@H]([C@@H]([C@H]([C@H](C)O1)O[C@H]1[C@H]([C@@H]([C@H]([C@H](CO)O1)O)O)O)O)O)O)O	InChI=1S/C36H52O15/c1-17-30(51-32-28(43)26(41)25(40)23(14-37)50-32)27(42)29(44)31(48-17)49-19-5-10-34(16-38)21-6-9-33(2)20(18-3-4-24(39)47-15-18)8-12-36(33,46)22(21)7-11-35(34,45)13-19/h3-4,15-17,19-23,25-32,37,40-46H,5-14H2,1-2H3/t17-,19-,20-,21-,22+,23-,25-,26+,27-,28-,29-,30-,31+,32-,33-,34+,35-,36+/m0/s1	helicase/Nsp13	-20.461	kJ/mol				
4202	CC(c1ccc2c(c1)CCC(=O)N2)N1CC(C(=O)O)CC1=O	InChI=1S/C16H18N2O4/c1-9(18-8-12(16(21)22)7-15(18)20)10-2-4-13-11(6-10)3-5-14(19)17-13/h2,4,6,9,12H,3,5,7-8H2,1H3,(H,17,19)(H,21,22)	helicase/Nsp13	-15.279	kJ/mol				
4203	CCOc1ccc(c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)cc1	InChI=1S/C25H28N2O2/c1-4-29-20-11-9-19(10-12-20)24-14-22(21-7-5-6-8-23(21)26-24)25(28)27-15-17(2)13-18(3)16-27/h5-12,14,17-18H,4,13,15-16H2,1-3H3	helicase/Nsp13	-14.908	kJ/mol				
4204	COc1cc(/C=N\NC(=O)Cn2c(c3nonc3N)nc3ccccc23)cc(I)c1OCc1ccc(Cl)cc1Cl	InChI=1S/C26H20Cl2IN7O4/c1-38-21-9-14(8-18(29)24(21)39-13-15-6-7-16(27)10-17(15)28)11-31-33-22(37)12-36-20-5-3-2-4-19(20)32-26(36)23-25(30)35-40-34-23/h2-11H,12-13H2,1H3,(H2,30,35)(H,33,37)/b31-11-	helicase/Nsp13	-9.924	kJ/mol				
4205	O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1	InChI=1S/C24H16ClN3O6/c25-17-6-8-18(9-7-17)27-23(30)21(22(29)26-24(27)31)13-15-4-10-20(11-5-15)34-14-16-2-1-3-19(12-16)28(32)33/h1-13H,14H2,(H,26,29,31)/b21-13+	helicase/Nsp13	-12.93	kJ/mol				
4206	COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3C[C@@H](C)Oc4ccccc43)cc2)cc1Cl	InChI=1S/C23H21ClN2O5S/c1-15-14-26(20-5-3-4-6-22(20)31-15)32(28,29)18-10-8-17(9-11-18)25-23(27)16-7-12-21(30-2)19(24)13-16/h3-13,15H,14H2,1-2H3,(H,25,27)/t15-/m1/s1	helicase/Nsp13	-12.734	kJ/mol				
4207	COc1ccc(C2CC(=O)Nc3nc(SCc4ccccc4F)nc(O)c23)c(OC)c1OC	InChI=1S/C23H22FN3O5S/c1-30-16-9-8-13(19(31-2)20(16)32-3)14-10-17(28)25-21-18(14)22(29)27-23(26-21)33-11-12-6-4-5-7-15(12)24/h4-9,14H,10-11H2,1-3H3,(H2,25,26,27,28,29)	helicase/Nsp13	-10.401	kJ/mol				
4208	COc1cc(S(=O)(=O)N2CCCCC2C)c(OC)cc1Cl	InChI=1S/C14H20ClNO4S/c1-10-6-4-5-7-16(10)21(17,18)14-9-12(19-2)11(15)8-13(14)20-3/h8-10H,4-7H2,1-3H3	helicase/Nsp13	-13.416	kJ/mol				
4209	CC(=O)c1cc(CC(=O)NCC(c2ccccc2)N2CCCCCC2)cs1	InChI=1S/C22H28N2O2S/c1-17(25)21-13-18(16-27-21)14-22(26)23-15-20(19-9-5-4-6-10-19)24-11-7-2-3-8-12-24/h4-6,9-10,13,16,20H,2-3,7-8,11-12,14-15H2,1H3,(H,23,26)	helicase/Nsp13	-10.633	kJ/mol				
4210	CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cc(C)ccc4C)CC3)cc2CC1C	InChI=1S/C27H35N3O4S/c1-17-5-6-18(2)25(13-17)29-27(32)22-9-7-21(8-10-22)16-28-35(33,34)24-11-12-26-23(15-24)14-19(3)30(26)20(4)31/h5-6,11-13,15,19,21-22,28H,7-10,14,16H2,1-4H3,(H,29,32)	helicase/Nsp13	-10.015	kJ/mol				
4211	Cc1nn(c2ccccc2F)c(C)c1C1COCCN1c1ccnc(C#N)n1	InChI=1S/C20H19FN6O/c1-13-20(14(2)27(25-13)16-6-4-3-5-15(16)21)17-12-28-10-9-26(17)19-7-8-23-18(11-22)24-19/h3-8,17H,9-10,12H2,1-2H3	helicase/Nsp13	-14.569	kJ/mol				
4212	Cc1cc(F)ccc1NC(=O)c1ccc2c(c1)n(Cc1ccc(F)cc1)c(=O)c1ccnn21	InChI=1S/C25H18F2N4O2/c1-15-12-19(27)7-8-20(15)29-24(32)17-4-9-21-23(13-17)30(14-16-2-5-18(26)6-3-16)25(33)22-10-11-28-31(21)22/h2-13H,14H2,1H3,(H,29,32)	helicase/Nsp13	-10.426	kJ/mol				
4213	OB(O)c1cccc(C2CC2)c1	InChI=1S/C9H11BO2/c11-10(12)9-3-1-2-8(6-9)7-4-5-7/h1-3,6-7,11-12H,4-5H2	helicase/Nsp13	-18.761	kJ/mol				
4214	COc1ccc(OC)c(CCC(=O)Nc2nc(c3ccc(C)c([N+](=O)[O-])c3)cs2)c1	InChI=1S/C21H21N3O5S/c1-13-4-5-14(11-18(13)24(26)27)17-12-30-21(22-17)23-20(25)9-6-15-10-16(28-2)7-8-19(15)29-3/h4-5,7-8,10-12H,6,9H2,1-3H3,(H,22,23,25)	helicase/Nsp13	-8.902	kJ/mol				
4215	CC1(C)C2CCC1(C)C(OC(=O)C[N+](C)(C)C)C2.[Cl-]	"InChI=1S/C15H28NO2.ClH/c1-14(2)11-7-8-15(14,3)12(9-11)18-13(17)10-16(4,5)6;/h11-12H,7-10H2,1-6H3;1H/q+1;/p-1"	helicase/Nsp13	-16.937	kJ/mol				
4216	C=C1C=C(C(F)(F)F)n2nc(C3CCN(C(=O)c4cc5ccccc5s4)C3)cc2N1	InChI=1S/C21H17F3N4OS/c1-12-8-18(21(22,23)24)28-19(25-12)10-15(26-28)14-6-7-27(11-14)20(29)17-9-13-4-2-3-5-16(13)30-17/h2-5,8-10,14,25H,1,6-7,11H2	helicase/Nsp13	-15.118	kJ/mol				
4217	CC1=CC(=O)C(C=O)NN1CCOc1cccc(Br)c1	InChI=1S/C14H15BrN2O3/c1-10-7-14(19)13(9-18)16-17(10)5-6-20-12-4-2-3-11(15)8-12/h2-4,7-9,13,16H,5-6H2,1H3	helicase/Nsp13	-16.265	kJ/mol				
4218	CCc1ccc([C@H](C)NC(=O)[C@@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)c3ccccc3O2)cc1	InChI=1S/C25H25ClN2O4S/c1-3-18-8-10-19(11-9-18)17(2)27-25(29)24-16-28(22-6-4-5-7-23(22)32-24)33(30,31)21-14-12-20(26)13-15-21/h4-15,17,24H,3,16H2,1-2H3,(H,27,29)/t17-,24-/m0/s1	helicase/Nsp13	-9.796	kJ/mol				
4219	O=C(O)c1ccc(-c2ccc([C@@H]3[C@@H](c4ccccn4)NC(=S)N3c3ccc(O)cc3)o2)cc1	InChI=1S/C25H19N3O4S/c29-18-10-8-17(9-11-18)28-23(22(27-25(28)33)19-3-1-2-14-26-19)21-13-12-20(32-21)15-4-6-16(7-5-15)24(30)31/h1-14,22-23,29H,(H,27,33)(H,30,31)/t22-,23-/m1/s1	helicase/Nsp13	-15.158	kJ/mol				
4220	CCOc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)ccc1OCc1cccc([N+](=O)[O-])c1	InChI=1S/C25H21N3O6/c1-2-33-23-15-17(11-12-22(23)34-16-18-7-6-10-20(13-18)28(31)32)14-21-24(29)26-27(25(21)30)19-8-4-3-5-9-19/h3-15H,2,16H2,1H3,(H,26,29)/b21-14+	helicase/Nsp13	-12.96	kJ/mol				
4221	CC(=O)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)N)C1	InChI=1S/C24H24N4O5S2/c1-15(29)28-13-12-19-20(14-28)34-24(21(19)22(25)30)26-23(31)16-8-10-18(11-9-16)35(32,33)27(2)17-6-4-3-5-7-17/h3-11H,12-14H2,1-2H3,(H2,25,30)(H,26,31)	helicase/Nsp13	-6.596	kJ/mol				
4222	O=C1CSC(=S)N1c1ccccc1O	InChI=1S/C9H7NO2S2/c11-7-4-2-1-3-6(7)10-8(12)5-14-9(10)13/h1-4,11H,5H2	helicase/Nsp13	-17.252	kJ/mol				
4223	CC(Cl)C(=O)NCC(=O)Nc1cn[nH]c1	InChI=1S/C8H11ClN4O2/c1-5(9)8(15)10-4-7(14)13-6-2-11-12-3-6/h2-3,5H,4H2,1H3,(H,10,15)(H,11,12)(H,13,14)	helicase/Nsp13	-11.456	kJ/mol				
4224	COc1ccc(C2=NN(c3ccc([N+](=O)[O-])cc3)C(=O)/C/2=C\c2cc(OC)c(O)c(OC)c2)cc1	InChI=1S/C25H21N3O7/c1-33-19-10-4-16(5-11-19)23-20(12-15-13-21(34-2)24(29)22(14-15)35-3)25(30)27(26-23)17-6-8-18(9-7-17)28(31)32/h4-14,29H,1-3H3/b20-12-	helicase/Nsp13	-5.982	kJ/mol				
4225	COc1ccccc1CNC(=O)c1oc2ccc3c(c2c1C)C(=O)CC(C)(c1ccc(Cl)cc1)O3	InChI=1S/C28H24ClNO5/c1-16-24-22(34-26(16)27(32)30-15-17-6-4-5-7-21(17)33-3)12-13-23-25(24)20(31)14-28(2,35-23)18-8-10-19(29)11-9-18/h4-13H,14-15H2,1-3H3,(H,30,32)	helicase/Nsp13	-9.127	kJ/mol				
4226	Cc1c(c2cccc(Br)c2Cl)n[nH]c1N	InChI=1S/C10H9BrClN3/c1-5-9(14-15-10(5)13)6-3-2-4-7(11)8(6)12/h2-4H,1H3,(H3,13,14,15)	helicase/Nsp13	-17.69	kJ/mol				
4227	O=C(COc1ccc(Cl)cc1C1c2sc(O)nc2SC2C3CCC(C3)C12)Nc1ccc(Cl)cc1	InChI=1S/C25H22Cl2N2O3S2/c26-14-3-6-16(7-4-14)28-19(30)11-32-18-8-5-15(27)10-17(18)21-20-12-1-2-13(9-12)22(20)33-24-23(21)34-25(31)29-24/h3-8,10,12-13,20-22H,1-2,9,11H2,(H,28,30)(H,29,31)	helicase/Nsp13	-10.734	kJ/mol				
4228	CCc1ccc([C@@H](C)NC(=O)[C@@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)c3ccccc3O2)cc1	InChI=1S/C25H25ClN2O4S/c1-3-18-8-10-19(11-9-18)17(2)27-25(29)24-16-28(22-6-4-5-7-23(22)32-24)33(30,31)21-14-12-20(26)13-15-21/h4-15,17,24H,3,16H2,1-2H3,(H,27,29)/t17-,24+/m1/s1	helicase/Nsp13	-11.038	kJ/mol				
4229	CC(C)(CC(=O)NCc1ocnc1C(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C25H25N3O6/c1-25(2,11-21(29)26-12-20-22(23(30)31)27-14-34-20)28-24(32)33-13-19-17-9-5-3-7-15(17)16-8-4-6-10-18(16)19/h3-10,14,19H,11-13H2,1-2H3,(H,26,29)(H,28,32)(H,30,31)	helicase/Nsp13	-10.433	kJ/mol				
4230	CCCC(c1nnnn1C1CCCC1)N(CCc1ccccc1)Cc1cc2cc(CC)ccc2nc1O	InChI=1S/C30H38N6O/c1-3-10-28(29-32-33-34-36(29)26-13-8-9-14-26)35(18-17-23-11-6-5-7-12-23)21-25-20-24-19-22(4-2)15-16-27(24)31-30(25)37/h5-7,11-12,15-16,19-20,26,28H,3-4,8-10,13-14,17-18,21H2,1-2H3,(H,31,37)	helicase/Nsp13	-6.701	kJ/mol				
4231	Cc1ccc(c2nc(C)c(C(=O)N3CCC(CC(=O)NC4CCCC4)CC3)s2)cc1	InChI=1S/C24H31N3O2S/c1-16-7-9-19(10-8-16)23-25-17(2)22(30-23)24(29)27-13-11-18(12-14-27)15-21(28)26-20-5-3-4-6-20/h7-10,18,20H,3-6,11-15H2,1-2H3,(H,26,28)	helicase/Nsp13	-11.597	kJ/mol				
4232	Cc1ccccc1n1c(SCC(=O)Nc2ccccc2N2CCCC2)nnc1c1cccnc1	InChI=1S/C26H26N6OS/c1-19-9-2-4-12-22(19)32-25(20-10-8-14-27-17-20)29-30-26(32)34-18-24(33)28-21-11-3-5-13-23(21)31-15-6-7-16-31/h2-5,8-14,17H,6-7,15-16,18H2,1H3,(H,28,33)	helicase/Nsp13	-9.449	kJ/mol				
4233	COc1ccc(C(C[N+](=O)[O-])c2c(c3ccccc3O)n[nH]c2O)cc1	InChI=1S/C18H17N3O5/c1-26-12-8-6-11(7-9-12)14(10-21(24)25)16-17(19-20-18(16)23)13-4-2-3-5-15(13)22/h2-9,14,22H,10H2,1H3,(H2,19,20,23)	helicase/Nsp13	-15.717	kJ/mol				
4234	C1=C2C[C@H](CC[C@@]2([C@@H]2C[C@H]([C@]3([C@](CC[C@]3([C@H](C)O)O)([C@H]2C1)O)C)O)C)O	InChI=1S/C21H34O5/c1-12(22)20(25)8-9-21(26)15-5-4-13-10-14(23)6-7-18(13,2)16(15)11-17(24)19(20,21)3/h4,12,14-17,22-26H,5-11H2,1-3H3/t12-,14-,15-,16+,17+,18-,19+,20+,21-/m0/s1	helicase/Nsp13	-16.279	kJ/mol				
4235	CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)C(=O)NCc1ccc2c(c1)OCO2)c1cccnc1	InChI=1S/C25H26N4O6/c1-25(2,3)28-22(30)21(19-7-5-11-33-19)29(17-6-4-10-26-14-17)24(32)23(31)27-13-16-8-9-18-20(12-16)35-15-34-18/h4-12,14,21H,13,15H2,1-3H3,(H,27,31)(H,28,30)	helicase/Nsp13	-14.313	kJ/mol				
4236	CCC12c3ccccc3C(c3ccccc13)C1C(=O)N(c3ccc([N+](=O)[O-])cc3Br)C(=O)C21	InChI=1S/C26H19BrN2O4/c1-2-26-17-9-5-3-7-15(17)21(16-8-4-6-10-18(16)26)22-23(26)25(31)28(24(22)30)20-12-11-14(29(32)33)13-19(20)27/h3-13,21-23H,2H2,1H3	helicase/Nsp13	-9.604	kJ/mol				
4237	O=C1C(=O)N(c2nccs2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)c1ccc(Cl)cc1	InChI=1S/C20H12ClN3O5S/c21-13-6-4-11(5-7-13)17(25)15-16(12-2-1-3-14(10-12)24(28)29)23(19(27)18(15)26)20-22-8-9-30-20/h1-10,15-16H	helicase/Nsp13	-8.828	kJ/mol				
4238	CCOC(=O)C1=C(C)OC(=C(C#N)C1c1ccc(OC)c(COc2cccc(Br)c2)c1)N	InChI=1S/C24H23BrN2O5/c1-4-30-24(28)21-14(2)32-23(27)19(12-26)22(21)15-8-9-20(29-3)16(10-15)13-31-18-7-5-6-17(25)11-18/h5-11,22H,4,13,27H2,1-3H3	helicase/Nsp13	-15.426	kJ/mol				
4239	O=C(Cn1nnc(N2CCCC2)n1)c1ccc(F)cc1	InChI=1S/C13H14FN5O/c14-11-5-3-10(4-6-11)12(20)9-19-16-13(15-17-19)18-7-1-2-8-18/h3-6H,1-2,7-9H2	helicase/Nsp13	-9.334	kJ/mol				
4240	C(CO)[NH+](CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2/p+1	helicase/Nsp13	-26.686	kJ/mol				
