Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
5168	C(=C(\C)/CCC=C(C)C)\C(=O)[O]	InChI=1S/C10H15O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3/b9-7+	TMPRSS2	-34.728	kJ/mol				
5169	C1=CC=C(C=C1)CCCC(=O)[O]	InChI=1S/C10H11O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2	TMPRSS2	-29.457	kJ/mol				
5170	C1=CC(=CC=C1CN(C1=NC=CC=N1)CC[NH+](C)C)OC	InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3/p+1	TMPRSS2	-24.428	kJ/mol				
5171	C1C[C@H]([C@@H](C[C@@H]1C)O)C(C)C	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	TMPRSS2	-35.427	kJ/mol				
5172	O=C(OC(c1ccccc1)c1ccccc1)[C@@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2C2c3ccccc3C=CN12	InChI=1S/C34H25ClN2O4/c35-24-15-9-16-25(20-24)37-32(38)27-28(33(37)39)30(36-19-18-21-10-7-8-17-26(21)29(27)36)34(40)41-31(22-11-3-1-4-12-22)23-13-5-2-6-14-23/h1-20,27-31H/t27-,28+,29?,30-/m0/s1	TMPRSS2	-21.88	kJ/mol				
5173	C1=C(CC[C@H](C(=C)CCC=C(C)C)C1)C	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m1/s1	TMPRSS2	-23.786	kJ/mol				
5174	O=C(c1cnc(N2CCCC2c2ccc(Br)cc2)nc1CCc1cccc(F)c1)N1CCN(CCN2CCOCC2)CC1	InChI=1S/C33H40BrFN6O2/c34-27-9-7-26(8-10-27)31-5-2-12-41(31)33-36-24-29(30(37-33)11-6-25-3-1-4-28(35)23-25)32(42)40-17-15-38(16-18-40)13-14-39-19-21-43-22-20-39/h1,3-4,7-10,23-24,31H,2,5-6,11-22H2	TMPRSS2	-15.31	kJ/mol				
5175	C1=C2CC[C@@H]3[C@H](CC[C@]4([C@H]3CC[C@@H]4OC(=O)CC)C)[C@H]2CC[C@@H]1OC(=O)CC	InChI=1S/C24H36O4/c1-4-22(25)27-16-7-9-17-15(14-16)6-8-19-18(17)12-13-24(3)20(19)10-11-21(24)28-23(26)5-2/h14,16-21H,4-13H2,1-3H3/t16-,17-,18+,19+,20-,21-,24-/m0/s1	TMPRSS2	-24.691	kJ/mol				
5176	Cc1cccc(n2c(SCc3ccccc3C(=O)NCC(C)C)nnc2c2ccco2)c1	InChI=1S/C25H26N4O2S/c1-17(2)15-26-24(30)21-11-5-4-9-19(21)16-32-25-28-27-23(22-12-7-13-31-22)29(25)20-10-6-8-18(3)14-20/h4-14,17H,15-16H2,1-3H3,(H,26,30)	TMPRSS2	-28.273	kJ/mol				
5177	COc1ccc(C2c3cc(OC)c(OC)cc3CCN2C(=O)C(C)Oc2ccccc2)cc1	InChI=1S/C27H29NO5/c1-18(33-22-8-6-5-7-9-22)27(29)28-15-14-20-16-24(31-3)25(32-4)17-23(20)26(28)19-10-12-21(30-2)13-11-19/h5-13,16-18,26H,14-15H2,1-4H3	TMPRSS2	-22.085	kJ/mol				
5178	C1=CC=C(C=C1)/C=C/C(=O)OC	InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+	TMPRSS2	-25.898	kJ/mol				
5179	Cc1ccc(NC(C)(C(=O)NCCn2cncn2)c2ccccc2)cc1	InChI=1S/C20H23N5O/c1-16-8-10-18(11-9-16)24-20(2,17-6-4-3-5-7-17)19(26)22-12-13-25-15-21-14-23-25/h3-11,14-15,24H,12-13H2,1-2H3,(H,22,26)	TMPRSS2	-20.024	kJ/mol				
5180	COc1ccc(C2C=C(c3c(O)nc4ccc(Br)cc4c3c3ccccc3)NN2C(=O)c2ccc(Br)o2)cc1	InChI=1S/C30H21Br2N3O4/c1-38-20-10-7-17(8-11-20)24-16-23(34-35(24)30(37)25-13-14-26(32)39-25)28-27(18-5-3-2-4-6-18)21-15-19(31)9-12-22(21)33-29(28)36/h2-16,24,34H,1H3,(H,33,36)	TMPRSS2	-17.242	kJ/mol				
5181	C1=C2C3=C(C(=C1)O)O[C@H]1[C@@H](C=C[C@@H]4[C@@H](C2)[NH2+]CC[C@]314)O	InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2/p+1/t9-,10-,12-,15+,16+/m1/s1	TMPRSS2	-15.494	kJ/mol				
5182	COc1csc(C(=O)N2CCOCC2c2nnc(C)o2)c1	InChI=1S/C13H15N3O4S/c1-8-14-15-12(20-8)10-6-19-4-3-16(10)13(17)11-5-9(18-2)7-21-11/h5,7,10H,3-4,6H2,1-2H3	TMPRSS2	-24.321	kJ/mol				
5183	C1(=C)CCC[C@@]2(CC[C@@H](C(=C)C(=O)[O])C[C@@H]12)C	InChI=1S/C15H21O2/c1-10-5-4-7-15(3)8-6-12(9-13(10)15)11(2)14(16)17/h12-13H,1-2,4-9H2,3H3/t12-,13+,15-/m1/s1	TMPRSS2	-28.38	kJ/mol				
5184	COc1c(I)cnc(N)c1I	InChI=1S/C6H6I2N2O/c1-11-5-3(7)2-10-6(9)4(5)8/h2H,1H3,(H2,9,10)	TMPRSS2	-14.817	kJ/mol				
5185	CC1(C)OCC(C(O)CC#N)O1	InChI=1S/C8H13NO3/c1-8(2)11-5-7(12-8)6(10)3-4-9/h6-7,10H,3,5H2,1-2H3	TMPRSS2	-20.968	kJ/mol				
5186	C1=C(C(=C(C2=C1C(=O)C(=CN2C1CC1)C(=O)[O])OC)N1CC[NH2+][C@@H](C1)C)F	InChI=1S/C19H21FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3/p+1/t10-/m1/s1	TMPRSS2	-28.661	kJ/mol				
5187	CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCCN(C)C)c3nc4cc(OC)ccc4s3)cc2)CC1.Cl	"InChI=1S/C27H35N5O6S2.ClH/c1-5-38-27(34)30-15-17-31(18-16-30)40(35,36)22-10-7-20(8-11-22)25(33)32(14-6-13-29(2)3)26-28-23-19-21(37-4)9-12-24(23)39-26;/h7-12,19H,5-6,13-18H2,1-4H3;1H"	TMPRSS2	-24.341	kJ/mol				
5188	COc1cc(/C=C(\SC)/c2nc(O)c3c(c4ccccc4)csc3n2)cc2c1OCO2	InChI=1S/C23H18N2O4S2/c1-27-16-8-13(9-17-20(16)29-12-28-17)10-18(30-2)21-24-22(26)19-15(11-31-23(19)25-21)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3,(H,24,25,26)/b18-10-	TMPRSS2	-19.307	kJ/mol				
5189	CCOc1cc(C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N)ccc1OCC(=O)Nc1ccccc1c1ccccc1	InChI=1S/C34H33N3O5/c1-4-40-28-16-22(31-24(19-35)33(36)42-29-18-34(2,3)17-26(38)32(29)31)14-15-27(28)41-20-30(39)37-25-13-9-8-12-23(25)21-10-6-5-7-11-21/h5-16,31H,4,17-18,20,36H2,1-3H3,(H,37,39)	TMPRSS2	-17.105	kJ/mol				
5190	C1=CC=C(C=C1)C[C@H](C)[N@H+]1CC[C@H](CC1)N(C1=CC=CC=C1)C(=O)CC	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3/p+1/t19-/m0/s1	TMPRSS2	-23.168	kJ/mol				
5191	Cc1ccc(CN(CCN(C)C)C(=O)c2scnc2C2CC2)o1	InChI=1S/C17H23N3O2S/c1-12-4-7-14(22-12)10-20(9-8-19(2)3)17(21)16-15(13-5-6-13)18-11-23-16/h4,7,11,13H,5-6,8-10H2,1-3H3	TMPRSS2	-18.493	kJ/mol				
5192	CNS(=O)(=O)CCNc1nc(OC)ncc1Cl	InChI=1S/C8H13ClN4O3S/c1-10-17(14,15)4-3-11-7-6(9)5-12-8(13-7)16-2/h5,10H,3-4H2,1-2H3,(H,11,12,13)	TMPRSS2	-18.669	kJ/mol				
5193	Cc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)cc2)cc1	InChI=1S/C25H28N2O4/c1-17-3-7-19(8-4-17)22-21(23(28)20-9-5-18(2)6-10-20)24(29)25(30)27(22)12-11-26-13-15-31-16-14-26/h3-10,21-22H,11-16H2,1-2H3	TMPRSS2	-15.481	kJ/mol				
5194	C1=CC(=CC=C1[C@@H]1CC(=O)C2=C(C=C(C=C2[O-])O)O1)OC	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3/p-1/t14-/m0/s1	TMPRSS2	-22.075	kJ/mol				
5195	C1=CC=C(C=C1)CN(C1=CC=CC=C1)C[C@@H](C1=CC=CC=C1)[NH+](C)C	InChI=1S/C23H26N2/c1-24(2)23(21-14-8-4-9-15-21)19-25(22-16-10-5-11-17-22)18-20-12-6-3-7-13-20/h3-17,23H,18-19H2,1-2H3/p+1/t23-/m0/s1	TMPRSS2	-30.553	kJ/mol				
5196	C1=CC(=C(C=C1/C=C/C)OC)O	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+	TMPRSS2	-28.371	kJ/mol				
5197	COCCCN1C(=O)C(=O)C(C(=O)c2cccs2)C1c1ccc(C(C)C)cc1	InChI=1S/C22H25NO4S/c1-14(2)15-7-9-16(10-8-15)19-18(20(24)17-6-4-13-28-17)21(25)22(26)23(19)11-5-12-27-3/h4,6-10,13-14,18-19H,5,11-12H2,1-3H3	TMPRSS2	-22.296	kJ/mol				
5198	C1=CC2=C(C=C1)C[C@@H]1C3=C(C=C4C(=C23)OCO4)CC[NH2+]1	InChI=1S/C17H15NO2/c1-2-4-12-10(3-1)7-13-15-11(5-6-18-13)8-14-17(16(12)15)20-9-19-14/h1-4,8,13,18H,5-7,9H2/p+1/t13-/m1/s1	TMPRSS2	-27.234	kJ/mol				
5199	CC(C1CC2CCC1C2)N(CC(=O)N1CCc2ccccc12)S(=O)(=O)c1ccc(Cl)cc1	InChI=1S/C25H29ClN2O3S/c1-17(23-15-18-6-7-20(23)14-18)28(32(30,31)22-10-8-21(26)9-11-22)16-25(29)27-13-12-19-4-2-3-5-24(19)27/h2-5,8-11,17-18,20,23H,6-7,12-16H2,1H3	TMPRSS2	-24.307	kJ/mol				
5200	C1=CC=C(C=C1)[C@](C1=CC=CC=C1)(C(=O)O[C@H]1CCC[N+](C1)(C)C)O	InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1/t19-/m0/s1	TMPRSS2	-18.74	kJ/mol				
5201	C1=CC=C(C=C1)N1C(=CC=N1)[N]S(=O)(=O)C1=CC=C(C=C1)N	InChI=1S/C15H13N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11H,16H2	TMPRSS2	-16.112	kJ/mol				
5202	C1=C2CC[C@H]3[C@@H]4CC[C@](C(=O)COC(=O)C)([C@]4(C[C@@H]([C@@]3([C@]2(CCC1=O)C)F)O)C)O	InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1	TMPRSS2	-15.458	kJ/mol				
5203	COc1cc(/C=N/NC(=O)c2ccc3c(c2)OCO3)cc(Br)c1O	InChI=1S/C16H13BrN2O5/c1-22-14-5-9(4-11(17)15(14)20)7-18-19-16(21)10-2-3-12-13(6-10)24-8-23-12/h2-7,20H,8H2,1H3,(H,19,21)/b18-7+	TMPRSS2	-21.091	kJ/mol				
5204	Cl.N#Cc1ccc(C(=O)N(CCCN2CCOCC2)c2nc3ccc(F)cc3s2)cc1	"InChI=1S/C22H21FN4O2S.ClH/c23-18-6-7-19-20(14-18)30-22(25-19)27(9-1-8-26-10-12-29-13-11-26)21(28)17-4-2-16(15-24)3-5-17;/h2-7,14H,1,8-13H2;1H"	TMPRSS2	-20.434	kJ/mol				
5205	C(=O)([C@@H](C(C)(C)CO)O)NCCC(=O)[O]	InChI=1S/C9H16NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)/t7-/m0/s1	TMPRSS2	-30.903	kJ/mol				
5206	Cc1nc(c2cccc(NC(=O)Nc3cccc4c3CCCC4)c2)no1	InChI=1S/C20H20N4O2/c1-13-21-19(24-26-13)15-8-4-9-16(12-15)22-20(25)23-18-11-5-7-14-6-2-3-10-17(14)18/h4-5,7-9,11-12H,2-3,6,10H2,1H3,(H2,22,23,25)	TMPRSS2	-24.76	kJ/mol				
5207	C(#N)[C@H](C1=CC=C(C=C1)Cl)C1=C(C=C(C=C1Cl)N1C(=O)NC(=O)C=N1)Cl	InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)/t12-/m1/s1	TMPRSS2	-9.239	kJ/mol				
5208	COc1ccc(CC(=O)N2CCc3nc(N4CCN(C)CC4)nc(Oc4cccc(F)c4)c3C2)cc1	InChI=1S/C27H30FN5O3/c1-31-12-14-32(15-13-31)27-29-24-10-11-33(25(34)16-19-6-8-21(35-2)9-7-19)18-23(24)26(30-27)36-22-5-3-4-20(28)17-22/h3-9,17H,10-16,18H2,1-2H3	TMPRSS2	-23.282	kJ/mol				
5209	C1=C2C3=C(C(=CC4=C3[C@H](CC2=CC(=C1OC)O)[N+](CC4)(C)C)OC)OC	InChI=1S/C21H25NO4/c1-22(2)7-6-12-10-18(25-4)21(26-5)20-14-11-17(24-3)16(23)9-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3/p+1/t15-/m0/s1	TMPRSS2	-27.793	kJ/mol				
5210	C1=C2C[C@H](CC[C@]2([C@H]2CC[C@@]34C[N@H+]([C@H]([C@H]4CC[C@@H]3[C@@H]2C1)C)C)C)[NH3+]	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23)8-10-21(15,2)19(17)9-11-22(18,20)13-24(14)3/h4,14,16-20H,5-13,23H2,1-3H3/p+2/t14-,16-,17+,18+,19-,20+,21+,22-/m0/s1	TMPRSS2	-15.808	kJ/mol				
5211	CCOc1cc(C2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCN(C)C)ccc1OCc1ccccc1	InChI=1S/C32H34N2O7/c1-4-38-26-18-22(10-12-25(26)41-20-21-8-6-5-7-9-21)29-28(31(36)32(37)34(29)15-14-33(2)3)30(35)23-11-13-24-27(19-23)40-17-16-39-24/h5-13,18-19,28-29H,4,14-17,20H2,1-3H3	TMPRSS2	-17.221	kJ/mol				
5212	C1=CC(=C(C2=C1C[C@H]1C3=C(C=C(C(=C3)O)OC)CC[N@@H+]1C2)O)OC	InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/p+1/t15-/m0/s1	TMPRSS2	-28.424	kJ/mol				
5213	C1=CC(=CC(=C1OCC(=O)OCCCC)Cl)Cl	InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3	TMPRSS2	-20.019	kJ/mol				
5214	C1=C(C(=C(C(=C1OC)C)C)/C=C/C(=C/C=C/C(=C/C(=O)OCC)/C)/C)C	InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+	TMPRSS2	-37.085	kJ/mol				
5215	O=C1C2ON(c3ccccc3)C(c3c4ccccc4cc4ccccc34)C2C(=O)N1Cc1ccccc1	InChI=1S/C32H24N2O3/c35-31-28-29(27-25-17-9-7-13-22(25)19-23-14-8-10-18-26(23)27)34(24-15-5-2-6-16-24)37-30(28)32(36)33(31)20-21-11-3-1-4-12-21/h1-19,28-30H,20H2	TMPRSS2	-15.544	kJ/mol				
5216	Cc1cc(C(=O)CN2c3ccccc3NC(=O)C2CC(=O)Nc2ccccc2C)c(C)s1	InChI=1S/C25H25N3O3S/c1-15-8-4-5-9-19(15)26-24(30)13-22-25(31)27-20-10-6-7-11-21(20)28(22)14-23(29)18-12-16(2)32-17(18)3/h4-12,22H,13-14H2,1-3H3,(H,26,30)(H,27,31)	TMPRSS2	-23.48	kJ/mol				
5217	C1=C(C(=C(C(=C1C)/C=C/C(=C/C=C/C(=C/C(=O)[O])/C)/C)C)C)OC	InChI=1S/C21H25O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3/b9-7+,11-10+,14-8+,15-12+	TMPRSS2	-34.98	kJ/mol				
5218	C1=CC(=CC=C1C(=O)C1=C(C)NC(=O)N1)SC	InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)	TMPRSS2	-27.325	kJ/mol				
5219	C1=CC2=C(C=C1)[C@@H](C1=[NH]CCN1)CCC2	InChI=1S/C13H17N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12,14-15H,3,5,7-9H2/t12-/m0/s1	TMPRSS2	-24.841	kJ/mol				
5220	C1=CC(=[N](C=C1)CC1=C(N=C(CCC)N=C1)N)C	InChI=1S/C14H19N4/c1-3-6-13-16-9-12(14(15)17-13)10-18-8-5-4-7-11(18)2/h4-5,7-9H,3,6,10H2,1-2H3,(H2,15,16,17)	TMPRSS2	-27.093	kJ/mol				
5221	C(#CC)[C@@]1(CC[C@H]2[C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@@H](C3=CC=C(C=C3)N(C)C)C[C@]12C)O	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1	TMPRSS2	-21.197	kJ/mol				
5222	CCCCCCCCCCCC(=O)N/N=C/c1c(OC(=O)c2ccccc2Cl)ccc2ccccc12	InChI=1S/C30H35ClN2O3/c1-2-3-4-5-6-7-8-9-10-19-29(34)33-32-22-26-24-16-12-11-15-23(24)20-21-28(26)36-30(35)25-17-13-14-18-27(25)31/h11-18,20-22H,2-10,19H2,1H3,(H,33,34)/b32-22+	TMPRSS2	-21.241	kJ/mol				
5223	COC(=O)C(N)CCCC(C)O	InChI=1S/C8H17NO3/c1-6(10)4-3-5-7(9)8(11)12-2/h6-7,10H,3-5,9H2,1-2H3	TMPRSS2	-21.688	kJ/mol				
5224	COc1ccc(n2nc(C(=O)Nc3cccc(Cl)c3)cc2c2cccnc2)cc1	InChI=1S/C22H17ClN4O2/c1-29-19-9-7-18(8-10-19)27-21(15-4-3-11-24-14-15)13-20(26-27)22(28)25-17-6-2-5-16(23)12-17/h2-14H,1H3,(H,25,28)	TMPRSS2	-20.957	kJ/mol				
5225	COc1cc(c2nc(c3cc(OC)c4c(c3)OCCO4)[nH]c2C2OC(=CC(=O)C2=O)C)ccc1O	InChI=1S/C25H22N2O8/c1-12-8-16(29)22(30)24(35-12)21-20(13-4-5-15(28)17(9-13)31-2)26-25(27-21)14-10-18(32-3)23-19(11-14)33-6-7-34-23/h4-5,8-11,24,28H,6-7H2,1-3H3,(H,26,27)	TMPRSS2	-21.558	kJ/mol				
5226	Clc1ncnc(Cl)c1OC1CCCNC1	InChI=1S/C9H11Cl2N3O/c10-8-7(9(11)14-5-13-8)15-6-2-1-3-12-4-6/h5-6,12H,1-4H2	TMPRSS2	-18.833	kJ/mol				
5227	c1ccc(CP(c2ccccc2)c2ccc3ccccc3c2c2c(P(Cc3ccccc3)c3ccccc3)ccc3ccccc23)cc1	InChI=1S/C46H36P2/c1-5-17-35(18-6-1)33-47(39-23-9-3-10-24-39)43-31-29-37-21-13-15-27-41(37)45(43)46-42-28-16-14-22-38(42)30-32-44(46)48(40-25-11-4-12-26-40)34-36-19-7-2-8-20-36/h1-32H,33-34H2	TMPRSS2	-14.642	kJ/mol				
5228	C1=CC(=CC2=C1N=C(N2)[S@](=O)CC1=NC=CC(=C1OC)OC)OC(F)F	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)/t26-/m1/s1	TMPRSS2	-25.249	kJ/mol				
5229	Cc1ccccc1N1C(=O)/C(=C/c2ccc(OCc3c(C)noc3C)cc2)/c2ccccc2C1=O	InChI=1S/C29H24N2O4/c1-18-8-4-7-11-27(18)31-28(32)24-10-6-5-9-23(24)25(29(31)33)16-21-12-14-22(15-13-21)34-17-26-19(2)30-35-20(26)3/h4-16H,17H2,1-3H3/b25-16+	TMPRSS2	-14.893	kJ/mol				
5230	C1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(C(C)(C)C)S1	InChI=1S/C12H15N3O2S2/c1-12(2,3)10-13-14-11(18-10)15-19(16,17)9-7-5-4-6-8-9/h4-8H,1-3H3,(H,14,15)	TMPRSS2	-23.584	kJ/mol				
5231	C1=CC(=C(C2=NC3=C(C=CO3)C(=C12)OC)OC)OC	InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3	TMPRSS2	-37.642	kJ/mol				
5232	C(=C(C)C)CC[C@H](C)CCO	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1	TMPRSS2	-32.636	kJ/mol				
5233	C1=C[C@]2(C(=CC1=O)CC[C@H]1[C@@H]3C[C@H]([C@](C(=O)CCl)([C@]3(C[C@@H]([C@]21Cl)O)C)O)C)C	InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1	TMPRSS2	-33.219	kJ/mol				
5234	C1=CC2=C(C=C1)S(=O)(=O)C1=CC=CC=C1N2C[C@H](C)[NH+](C)C	InChI=1S/C17H20N2O2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)22(20,21)17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/p+1/t13-/m0/s1	TMPRSS2	-22.507	kJ/mol				
5235	C1(=O)[C@H]([C@@H]2N1[C@@H](C(=O)[O])C(C)(C)S2)NC(=O)C1(CCCCC1)[NH3+]	InChI=1S/C15H22N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)/p+1/t8-,9+,11-/m1/s1	TMPRSS2	-15.486	kJ/mol				
5236	C1=CC=C(C=C1)C(=O)[C@H](C)[NH2+]C	InChI=1S/C10H13NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,11H,1-2H3/p+1/t8-/m0/s1	TMPRSS2	-29.895	kJ/mol				
5237	C1=C(C=C(C(=C1OC)O)OC)/C=C/C=O	InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+	TMPRSS2	-29.601	kJ/mol				
5238	C1=C(C=CC(=C1)S(=O)(=O)N)N1CCCCS1(=O)=O	InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)	TMPRSS2	-34.345	kJ/mol				
5239	C1=COC=C1[C@@H]1C[C@]2([C@@H](C(=O)O1)CC(=O)[C@@H]1[C@@H]3C(=O)O[C@@H](C3)C[C@@H]21)C	InChI=1S/C19H20O6/c1-19-7-15(9-2-3-23-8-9)25-18(22)13(19)6-14(20)16-11-4-10(5-12(16)19)24-17(11)21/h2-3,8,10-13,15-16H,4-7H2,1H3/t10-,11+,12+,13+,15-,16+,19+/m0/s1	TMPRSS2	-10.076	kJ/mol				
5240	C1(=O)CC[C@@H](CCCCCC)O1	InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m1/s1	TMPRSS2	-31.98	kJ/mol				
5241	C1=CC(=C(C=C1C(=O)NN1[C@@H](CCC[C@@H]1C)C)Cl)S(=O)(=O)N	InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-13(12(15)8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+	TMPRSS2	-24.106	kJ/mol				
5242	C1=CC2=C(C=C1)N([C@H]1[C@@H]3C[C@@H]4[C@H]5[C@H](C[C@@]21[C@@H]5O)[N@H+]3[C@@H]([C@H]4CC)O)C	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/p+1/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	TMPRSS2	-16.461	kJ/mol				
5243	C1=CC=C(C=C1)[C@@H](C1=C(C2=C(C=CC=C2)OC1=O)[O-])CC(=O)C	InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/p-1/t15-/m0/s1	TMPRSS2	-23.213	kJ/mol				
5244	C1=CC=C(C=C1)CC[N@H+]1CC[C@H]([C@H](C1)C)N(C1=CC=CC=C1)C(=O)CC	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3/p+1/t19-,22+/m0/s1	TMPRSS2	-30.592	kJ/mol				
5245	C1=CC=C(C=C1)COC1=CC=C(C=C1)O	InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2	TMPRSS2	-24.007	kJ/mol				
