Rank,Name,Canonical_Smiles,InChI,Database
6078,Z2841635473_2_replica-1,C[C@@H]1N(CCn2c(nnc12)C3CCCC3)C(=O)c4ccc5C(=O)NC=Nc5c4,"InChI=1S/C20H22N6O2/c1-12-17-23-24-18(13-4-2-3-5-13)26(17)9-8-25(12)20(28)14-6-7-15-16(10-14)21-11-22-19(15)27/h6-7,10-13H,2-5,8-9H2,1H3,(H,21,22,27)/t12-/m0/s1",Real database / Enamine
6079,Z1225481076_2_T1_replica-1,CN1CCC[C@@H](CNc2ccc3nnnn3n2)[C@@H]1c4ccc(cc4)C(F)(F)F,"InChI=1S/C18H20F3N7/c1-27-10-2-3-13(11-22-15-8-9-16-23-25-26-28(16)24-15)17(27)12-4-6-14(7-5-12)18(19,20)21/h4-9,13,17H,2-3,10-11H2,1H3,(H,22,24)/t13-,17-/m0/s1",Real database / Enamine
6080,PV-001854870647_1_T2_replica-1,Cc1cc(nc2NC(=O)NC(=O)c12)C(=O)N3C[C@@H](Cc4ccccc34)NC(=O)OC(C)(C)C,"InChI=1S/C23H25N5O5/c1-12-9-15(25-18-17(12)19(29)27-21(31)26-18)20(30)28-11-14(24-22(32)33-23(2,3)4)10-13-7-5-6-8-16(13)28/h5-9,14H,10-11H2,1-4H3,(H,24,32)(H2,25,26,27,29,31)/t14-/m1/s1",Real database / Enamine
6081,PV-001899962626_2_T1_replica-1,C[C@@H]1CC2(CCOCC2)CN1C(=O)c3cccc(c3)S(=O)(=O)Nc4cc(C)on4,"InChI=1S/C20H25N3O5S/c1-14-12-20(6-8-27-9-7-20)13-23(14)19(24)16-4-3-5-17(11-16)29(25,26)22-18-10-15(2)28-21-18/h3-5,10-11,14H,6-9,12-13H2,1-2H3,(H,21,22)/t14-/m1/s1",Real database / Enamine
6082,Z2078824812_1_T6_replica-1,Cc1n[nH]cc1C2CCN(CC2)C(=O)C3=CNN4C3=NC(=O)c5ccccc45,"InChI=1S/C20H20N6O2/c1-12-15(10-21-24-12)13-6-8-25(9-7-13)20(28)16-11-22-26-17-5-3-2-4-14(17)19(27)23-18(16)26/h2-5,10-11,13,22H,6-9H2,1H3,(H,21,24)",Real database / Enamine
6083,Z1626872546_1_replica-1,O=C(N1CCOC[C@@H]1c2noc(n2)c3ccccc3)C4=Cc5ccccc5NC4=O,"InChI=1S/C22H18N4O4/c27-20-16(12-15-8-4-5-9-17(15)23-20)22(28)26-10-11-29-13-18(26)19-24-21(30-25-19)14-6-2-1-3-7-14/h1-9,12,18H,10-11,13H2,(H,23,27)/t18-/m1/s1",Real database / Enamine
6084,PV-001948173315_1_T3_replica-1,Fc1ccccc1Oc2cccc(CNC(=O)Nc3[nH]nnc3C(=O)N4CCCC4)c2,"InChI=1S/C21H21FN6O3/c22-16-8-1-2-9-17(16)31-15-7-5-6-14(12-15)13-23-21(30)24-19-18(25-27-26-19)20(29)28-10-3-4-11-28/h1-2,5-9,12H,3-4,10-11,13H2,(H3,23,24,25,26,27,30)",Real database / Enamine
6085,Z1174754882_1_T2_replica-1,COc1ccc2c(c3ccccc3)c(oc2c1)C(=O)N4CCO[C@@H](C4)c5nnn[nH]5,"InChI=1S/C21H19N5O4/c1-28-14-7-8-15-16(11-14)30-19(18(15)13-5-3-2-4-6-13)21(27)26-9-10-29-17(12-26)20-22-24-25-23-20/h2-8,11,17H,9-10,12H2,1H3,(H,22,23,24,25)/t17-/m0/s1",Real database / Enamine
6086,Z1663372293_1_T3_replica-1,Fc1ccccc1c2[nH]ncc2C(=O)Nc3cccc(c3)c4c[nH]nn4,"InChI=1S/C18H13FN6O/c19-15-7-2-1-6-13(15)17-14(9-20-24-17)18(26)22-12-5-3-4-11(8-12)16-10-21-25-23-16/h1-10H,(H,20,24)(H,22,26)(H,21,23,25)",Real database / Enamine
6087,Z1626890249_1_T2_replica-1,Cc1onc(n1)[C@@H]2CCCCCN2C(=O)c3cccc(c3)c4nc[nH]n4,"InChI=1S/C18H20N6O2/c1-12-21-17(23-26-12)15-8-3-2-4-9-24(15)18(25)14-7-5-6-13(10-14)16-19-11-20-22-16/h5-7,10-11,15H,2-4,8-9H2,1H3,(H,19,20,22)/t15-/m0/s1",Real database / Enamine
6088,Z1647857470_2_T1_replica-1,C[C@@H]1CN(C(=O)c2cc(C)nc3cc(F)ccc23)c4ccccc4C(=O)N1,"InChI=1S/C21H18FN3O2/c1-12-9-17(15-8-7-14(22)10-18(15)23-12)21(27)25-11-13(2)24-20(26)16-5-3-4-6-19(16)25/h3-10,13H,11H2,1-2H3,(H,24,26)/t13-/m1/s1",Real database / Enamine
6089,Z2079138931_2_T1_replica-1,O=C(NCC1(CCC1)NC(=O)[C@@H]2Cc3ccccc3C(=O)O2)[C@H]4Cc5ccccc5C(=O)O4,"InChI=1S/C25H24N2O6/c28-21(19-12-15-6-1-3-8-17(15)23(30)32-19)26-14-25(10-5-11-25)27-22(29)20-13-16-7-2-4-9-18(16)24(31)33-20/h1-4,6-9,19-20H,5,10-14H2,(H,26,28)(H,27,29)/t19-,20+/m1/s1",Real database / Enamine
6090,Z2143213538_1_T3_replica-1,Cc1[nH]nc2nnc(NC(=O)CN3C=Nc4c(oc5ccccc45)C3=O)c2c1C,"InChI=1S/C19H15N7O3/c1-9-10(2)22-24-18-14(9)17(23-25-18)21-13(27)7-26-8-20-15-11-5-3-4-6-12(11)29-16(15)19(26)28/h3-6,8,22H,7H2,1-2H3,(H,21,27)",Real database / Enamine
6091,Z1672800284_1_T2_replica-1,O=C(Nc1ccc2OCCOc2c1)C=C3NOC(=C4C=C5CCCCC5=CC4=O)N3,"InChI=1S/C22H21N3O5/c26-17-10-14-4-2-1-3-13(14)9-16(17)22-24-20(25-30-22)12-21(27)23-15-5-6-18-19(11-15)29-8-7-28-18/h5-6,9-12,24-25H,1-4,7-8H2,(H,23,27)",Real database / Enamine
6092,Z1688943101_1_T1_replica-1,O=C1C=C2C=CC=CC2=CC1=C3NC(=NO3)CCN4C=Nc5ccccc5C4=O,"InChI=1S/C22H16N4O3/c27-19-12-15-6-2-1-5-14(15)11-17(19)21-24-20(25-29-21)9-10-26-13-23-18-8-4-3-7-16(18)22(26)28/h1-8,11-13H,9-10H2,(H,24,25)",Real database / Enamine
6093,Z3204028115_2_T2_replica-1,FC(F)(F)C12C[C@@H]3C[C@@H](CC(C3)(C1)C(=O)N4CC[C@H](C4)c5nn[nH]n5)C2,"InChI=1S/C17H22F3N5O/c18-17(19,20)16-6-10-3-11(7-16)5-15(4-10,9-16)14(26)25-2-1-12(8-25)13-21-23-24-22-13/h10-12H,1-9H2,(H,21,22,23,24)/t10-,11+,12-,15?,16?/m1/s1",Real database / Enamine
6094,Z1506567602_1_T2_replica-1,Cc1cc(C(=O)N2CCC[C@H](Cc3onc(n3)C4CCCCCC4)C2)c5c(C)nnc5[nH]1,"InChI=1S/C24H32N6O2/c1-15-12-19(21-16(2)27-28-23(21)25-15)24(31)30-11-7-8-17(14-30)13-20-26-22(29-32-20)18-9-5-3-4-6-10-18/h12,17-18H,3-11,13-14H2,1-2H3,(H,25,27,28)/t17-/m1/s1",Real database / Enamine
6095,Z1988054439_1_T1_replica-1,CN1C(=O)COc2cc(NC(=O)c3ccc4nc5ccccc5c(O)c4c3)ccc12,"InChI=1S/C23H17N3O4/c1-26-19-9-7-14(11-20(19)30-12-21(26)27)24-23(29)13-6-8-18-16(10-13)22(28)15-4-2-3-5-17(15)25-18/h2-11H,12H2,1H3,(H,24,29)(H,25,28)",Real database / Enamine
6096,Z1907416902_1_T1_replica-1,CN1C(=O)C=Cc2ccc(NC(=O)c3ccc4nc5ccccc5c(O)c4c3)cc12,"InChI=1S/C24H17N3O3/c1-27-21-13-16(9-6-14(21)8-11-22(27)28)25-24(30)15-7-10-20-18(12-15)23(29)17-4-2-3-5-19(17)26-20/h2-13H,1H3,(H,25,30)(H,26,29)",Real database / Enamine
6097,Z287857878_8_T1_replica-1,C[C@H]1Oc2ccccc2O[C@H]1C(=O)O[C@@H](C(=O)NCc3ccc4OCOc4c3)c5ccccc5,"InChI=1S/C26H23NO7/c1-16-23(33-21-10-6-5-9-20(21)32-16)26(29)34-24(18-7-3-2-4-8-18)25(28)27-14-17-11-12-19-22(13-17)31-15-30-19/h2-13,16,23-24H,14-15H2,1H3,(H,27,28)/t16-,23-,24-/m1/s1",Real database / Enamine
6098,Z2027231478_1_T1_replica-1,Cc1ccc(cc1C)C(=O)c2ccccc2C(=O)N3CCC(CC3)c4oc(O)nn4,"InChI=1S/C23H23N3O4/c1-14-7-8-17(13-15(14)2)20(27)18-5-3-4-6-19(18)22(28)26-11-9-16(10-12-26)21-24-25-23(29)30-21/h3-8,13,16H,9-12H2,1-2H3,(H,25,29)",Real database / Enamine
6099,Z1651580324_1_T1_replica-1,Cc1ccc(cc1C)C2=NN(CN3CCOCC4(CCOCC4)C3)C(=O)c5ccccc25,"InChI=1S/C26H31N3O3/c1-19-7-8-21(15-20(19)2)24-22-5-3-4-6-23(22)25(30)29(27-24)18-28-11-14-32-17-26(16-28)9-12-31-13-10-26/h3-8,15H,9-14,16-18H2,1-2H3",Real database / Enamine
6100,Z1267304786_2_replica-1,Fc1ccc(F)c(c1)[C@H](NC(=O)c2ccc3[nH]nnc3c2)c4ccccc4Cl,"InChI=1S/C20H13ClF2N4O/c21-15-4-2-1-3-13(15)19(14-10-12(22)6-7-16(14)23)24-20(28)11-5-8-17-18(9-11)26-27-25-17/h1-10,19H,(H,24,28)(H,25,26,27)/t19-/m1/s1",Real database / Enamine
6101,PV-001875207222_1_T1_replica-1,CN1C(=NC(=O)c2cc(cnc12)C(=O)N3CC[C@@H](C3)c4nccc(n4)C(F)(F)F)O,"InChI=1S/C18H15F3N6O3/c1-26-14-11(15(28)25-17(26)30)6-10(7-23-14)16(29)27-5-3-9(8-27)13-22-4-2-12(24-13)18(19,20)21/h2,4,6-7,9H,3,5,8H2,1H3,(H,25,28,30)/t9-/m0/s1",Real database / Enamine
6102,Z2790145390_2_T1_replica-1,Cc1ccc(cc1C)C2=NN([C@H]3CCCS(=O)(=O)C3)C(=O)c4ccccc24,"InChI=1S/C21H22N2O3S/c1-14-9-10-16(12-15(14)2)20-18-7-3-4-8-19(18)21(24)23(22-20)17-6-5-11-27(25,26)13-17/h3-4,7-10,12,17H,5-6,11,13H2,1-2H3/t17-/m0/s1",Real database / Enamine
6103,Z1367067301_1_T3_replica-1,OC1=Nc2ncc(cc2C(=O)N1)S(=O)(=O)Oc3cccc4ccc(nc34)N5CCCC5,"InChI=1S/C20H17N5O5S/c26-19-14-10-13(11-21-18(14)23-20(27)24-19)31(28,29)30-15-5-3-4-12-6-7-16(22-17(12)15)25-8-1-2-9-25/h3-7,10-11H,1-2,8-9H2,(H2,21,23,24,26,27)",Real database / Enamine
6104,Z1928124454_1_T2_replica-1,Fc1ccc2Nc3c(cc(F)cc3C(=O)c2c1)C(=O)N4CCCc5[nH]ncc45,"InChI=1S/C20H14F2N4O2/c21-10-3-4-15-12(6-10)19(27)13-7-11(22)8-14(18(13)24-15)20(28)26-5-1-2-16-17(26)9-23-25-16/h3-4,6-9H,1-2,5H2,(H,23,25)(H,24,27)",Real database / Enamine
6105,Z1564854506_5_T1_replica-1,CN1[C@@H]([C@H](CC1=O)NC(=O)[C@@H]2CCCN(C2)C(=O)NC3CCCC3)c4ccc(Cl)cc4,"InChI=1S/C23H31ClN4O3/c1-27-20(29)13-19(21(27)15-8-10-17(24)11-9-15)26-22(30)16-5-4-12-28(14-16)23(31)25-18-6-2-3-7-18/h8-11,16,18-19,21H,2-7,12-14H2,1H3,(H,25,31)(H,26,30)/t16-,19+,21-/m1/s1",Real database / Enamine
6106,Z2003492452_311_T1_replica-1,CN1[C@H]([C@H](CC1=O)NC(=O)[C@@]23[C@@H]4[C@H]5C[C@H]6[C@@H]4[C@@H]2C(=O)[C@H]6[C@@H]35)c7ccc(Cl)cc7,"InChI=1S/C22H21ClN2O3/c1-25-13(26)7-12(19(25)8-2-4-9(23)5-3-8)24-21(28)22-16-11-6-10-14(16)18(22)20(27)15(10)17(11)22/h2-5,10-12,14-19H,6-7H2,1H3,(H,24,28)/t10-,11+,12-,14-,15+,16+,17-,18+,19-,22+/m0/s1",Real database / Enamine
6107,Z1683520844_2_T1_replica-1,Fc1cc(ccc1Cl)N2C[C@@H](CC2=O)c3onc(Cc4ccc5OCCOc5c4)n3,"InChI=1S/C21H17ClFN3O4/c22-15-3-2-14(10-16(15)23)26-11-13(9-20(26)27)21-24-19(25-30-21)8-12-1-4-17-18(7-12)29-6-5-28-17/h1-4,7,10,13H,5-6,8-9,11H2/t13-/m1/s1",Real database / Enamine
6108,Z2871444430_1_replica-1,C[C@@H]1CN(Cc2ccccc2O1)C(=O)C(=O)Nc3cccc4OCC(=O)N(C)c34,"InChI=1S/C21H21N3O5/c1-13-10-24(11-14-6-3-4-8-16(14)29-13)21(27)20(26)22-15-7-5-9-17-19(15)23(2)18(25)12-28-17/h3-9,13H,10-12H2,1-2H3,(H,22,26)/t13-/m1/s1",Real database / Enamine
6109,Z1891566646_1_T1_replica-1,NC(=O)c1c[nH]c(c1)c2noc(CN3c4ccccc4C(=O)c5ccccc35)n2,"InChI=1S/C21H15N5O3/c22-20(28)12-9-15(23-10-12)21-24-18(29-25-21)11-26-16-7-3-1-5-13(16)19(27)14-6-2-4-8-17(14)26/h1-10,23H,11H2,(H2,22,28)",Real database / Enamine
6110,Z1465267664_1_T1_replica-1,Cc1cccc2c(ncnc12)N3CCO[C@H](CN4C(=O)c5ccccc5C4=O)C3,"InChI=1S/C22H20N4O3/c1-14-5-4-8-18-19(14)23-13-24-20(18)25-9-10-29-15(11-25)12-26-21(27)16-6-2-3-7-17(16)22(26)28/h2-8,13,15H,9-12H2,1H3/t15-/m0/s1",Real database / Enamine
6111,Z1891181165_1_T1_replica-1,Cc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(Cc4ccc5c[nH]nc5c4)n3,"InChI=1S/C23H23N5O2/c1-15-4-7-17(8-5-15)23(29)28-10-2-3-19(14-28)22-25-21(27-30-22)12-16-6-9-18-13-24-26-20(18)11-16/h4-9,11,13,19H,2-3,10,12,14H2,1H3,(H,24,26)/t19-/m0/s1",Real database / Enamine
6112,PV-001829756910_1_T2_replica-1,CN(C)C1=NC(=N)NC(=N1)COc2cccc(NC(=O)c3oc(cc3)c4ccc(F)cc4)c2,"InChI=1S/C23H21FN6O3/c1-30(2)23-28-20(27-22(25)29-23)13-32-17-5-3-4-16(12-17)26-21(31)19-11-10-18(33-19)14-6-8-15(24)9-7-14/h3-12H,13H2,1-2H3,(H,26,31)(H2,25,27,28,29)",Real database / Enamine
6113,PV-000443806062_1_T1_replica-1,O=C(NC1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H]3C[C@@H]4O[C@H]3[C@H]5C[C@@H]45)c6cc7occc7[nH]6,"InChI=1S/C22H25N3O4/c26-21(17-9-19-16(24-17)3-4-28-19)23-10-5-11-1-2-12(6-10)25(11)22(27)15-8-18-13-7-14(13)20(15)29-18/h3-4,9-15,18,20,24H,1-2,5-8H2,(H,23,26)/t10?,11-,12+,13-,14+,15-,18+,20+/m1/s1",Real database / Enamine
6114,Z1870398415_1_T2_replica-1,C[C@H](CN1N=Cc2ccccc2C1=O)N3C(=O)NC(=C3O)c4ccc5ccccc5c4,"InChI=1S/C24H20N4O3/c1-15(14-27-22(29)20-9-5-4-8-19(20)13-25-27)28-23(30)21(26-24(28)31)18-11-10-16-6-2-3-7-17(16)12-18/h2-13,15,30H,14H2,1H3,(H,26,31)/t15-/m1/s1",Real database / Enamine
6115,Z2077148555_1_T2_replica-1,Fc1ccc(cc1)C2(CCCCC2)C(=O)Nc3cccc(c3)C4=NC(=O)NN4,"InChI=1S/C21H21FN4O2/c22-16-9-7-15(8-10-16)21(11-2-1-3-12-21)19(27)23-17-6-4-5-14(13-17)18-24-20(28)26-25-18/h4-10,13H,1-3,11-12H2,(H,23,27)(H2,24,25,26,28)",Real database / Enamine
6116,PV-001941854547_1_T1_replica-1,CN1C(=O)C=CC2=C1CCC[C@H]2NC(=O)Nc3cc(NC(=O)c4ccccc4)ccc3C,"InChI=1S/C25H26N4O3/c1-16-11-12-18(26-24(31)17-7-4-3-5-8-17)15-21(16)28-25(32)27-20-9-6-10-22-19(20)13-14-23(30)29(22)2/h3-5,7-8,11-15,20H,6,9-10H2,1-2H3,(H,26,31)(H2,27,28,32)/t20-/m1/s1",Real database / Enamine
6117,Z1171597655_1_T3_replica-1,Cc1[nH]nc2nnc(NC(=O)[C@H]3CN(Cc4cccc(c4)C(F)(F)F)C(=O)C3)c2c1C,"InChI=1S/C20H19F3N6O2/c1-10-11(2)25-27-18-16(10)17(26-28-18)24-19(31)13-7-15(30)29(9-13)8-12-4-3-5-14(6-12)20(21,22)23/h3-6,13,25H,7-9H2,1-2H3,(H,24,31)/t13-/m1/s1",Real database / Enamine
6118,Z327225480_1_T2_replica-1,FC(F)(F)c1cccc(c1)N2C(=Nc3sc4CCCCc4c3C2=O)SCc5nnn[nH]5,"InChI=1S/C19H15F3N6OS2/c20-19(21,22)10-4-3-5-11(8-10)28-17(29)15-12-6-1-2-7-13(12)31-16(15)23-18(28)30-9-14-24-26-27-25-14/h3-5,8H,1-2,6-7,9H2,(H,24,25,26,27)",Real database / Enamine
6119,Z2033200513_1_T1_replica-1,Cn1cc(cc1C(=O)N2Cc3ccccc3C[C@@H]2c4ccccc4)S(=O)(=O)N,"InChI=1S/C21H21N3O3S/c1-23-14-18(28(22,26)27)12-20(23)21(25)24-13-17-10-6-5-9-16(17)11-19(24)15-7-3-2-4-8-15/h2-10,12,14,19H,11,13H2,1H3,(H2,22,26,27)/t19-/m1/s1",Real database / Enamine
6120,Z1274959541_3_T2_replica-1,C[C@@H](N1C(=O)NC2(CCCC2)C1=O)C(=O)N3Cc4ccccc4C[C@H]3c5ccccc5,"InChI=1S/C25H27N3O3/c1-17(28-23(30)25(26-24(28)31)13-7-8-14-25)22(29)27-16-20-12-6-5-11-19(20)15-21(27)18-9-3-2-4-10-18/h2-6,9-12,17,21H,7-8,13-16H2,1H3,(H,26,31)/t17-,21+/m1/s1",Real database / Enamine
6121,PV-001933409647_2_T1_replica-1,CC1=Cc2cc(ccc2NC1=O)S(=O)(=O)N[C@H]3CCN(C3)c4ccc(F)cc4F,"InChI=1S/C20H19F2N3O3S/c1-12-8-13-9-16(3-4-18(13)23-20(12)26)29(27,28)24-15-6-7-25(11-15)19-5-2-14(21)10-17(19)22/h2-5,8-10,15,24H,6-7,11H2,1H3,(H,23,26)/t15-/m0/s1",Real database / Enamine
6122,PV-002005525562_2_replica-1,CC(C)Cc1nnc(N2CC(=O)N[C@H]3CCCC[C@H]23)n1CCc4cccc(c4)C(=O)N,"InChI=1S/C23H32N6O2/c1-15(2)12-20-26-27-23(29-14-21(30)25-18-8-3-4-9-19(18)29)28(20)11-10-16-6-5-7-17(13-16)22(24)31/h5-7,13,15,18-19H,3-4,8-12,14H2,1-2H3,(H2,24,31)(H,25,30)/t18-,19-/m0/s1",Real database / Enamine
6123,Z2521830180_5_T1_replica-1,CCc1ncc2[C@@H]3CC[C@@H](Cc2n1)N3C(=O)[C@H]4CN(CC5=NC(=O)c6ccccc6N5)CCO4,"InChI=1S/C25H28N6O3/c1-2-22-26-12-17-19(28-22)11-15-7-8-20(17)31(15)25(33)21-13-30(9-10-34-21)14-23-27-18-6-4-3-5-16(18)24(32)29-23/h3-6,12,15,20-21H,2,7-11,13-14H2,1H3,(H,27,29,32)/t15-,20-,21+/m0/s1",Real database / Enamine
6124,Z2182913073_1_T3_replica-1,C[C@@H]1CN(C)C(=O)CN1c2nnc(C3=NNC(=O)c4ccccc34)n2Cc5ccccc5,"InChI=1S/C23H23N7O2/c1-15-12-28(2)19(31)14-29(15)23-27-25-21(30(23)13-16-8-4-3-5-9-16)20-17-10-6-7-11-18(17)22(32)26-24-20/h3-11,15H,12-14H2,1-2H3,(H,26,32)/t15-/m1/s1",Real database / Enamine
6125,Z1276147221_1_T2_replica-1,Clc1cc(cc(n1)N2CCCC2)C(=O)Nc3[nH]ncc3c4ccc5OCOc5c4,"InChI=1S/C20H18ClN5O3/c21-17-8-13(9-18(23-17)26-5-1-2-6-26)20(27)24-19-14(10-22-25-19)12-3-4-15-16(7-12)29-11-28-15/h3-4,7-10H,1-2,5-6,11H2,(H2,22,24,25,27)",Real database / Enamine
6126,Z646451724_1_T1_replica-1,C[C@H](CN1CCCC1=O)Nc2nc3cc4OCCOc4cc3nc2NS(=O)(=O)c5ccccc5,"InChI=1S/C23H25N5O5S/c1-15(14-28-9-5-8-21(28)29)24-22-23(27-34(30,31)16-6-3-2-4-7-16)26-18-13-20-19(12-17(18)25-22)32-10-11-33-20/h2-4,6-7,12-13,15H,5,8-11,14H2,1H3,(H,24,25)(H,26,27)/t15-/m1/s1",Real database / Enamine
6127,PV-001950481446_1_T1_replica-1,CC1(C)COc2ccc(NC(=O)N3CCN(CC3)C(=O)c4cccc(O)c4)cc2NC1=O,"InChI=1S/C23H26N4O5/c1-23(2)14-32-19-7-6-16(13-18(19)25-21(23)30)24-22(31)27-10-8-26(9-11-27)20(29)15-4-3-5-17(28)12-15/h3-7,12-13,28H,8-11,14H2,1-2H3,(H,24,31)(H,25,30)",Real database / Enamine
6128,Z872216818_1_T1_replica-1,C[C@@H](N1C(=O)c2ccc(C)cc2C1=O)C(=O)Nc3nc4ccccc4n3C(C)(C)C,"InChI=1S/C23H24N4O3/c1-13-10-11-15-16(12-13)21(30)26(20(15)29)14(2)19(28)25-22-24-17-8-6-7-9-18(17)27(22)23(3,4)5/h6-12,14H,1-5H3,(H,24,25,28)/t14-/m1/s1",Real database / Enamine
6129,Z1416472497_1_T1_replica-1,O=C(N[C@H]1[C@H](CCc2ccccc12)n3ccnc3)Nc4ccc5C(=O)NC(=O)c5c4,"InChI=1S/C22H19N5O3/c28-20-16-7-6-14(11-17(16)21(29)26-20)24-22(30)25-19-15-4-2-1-3-13(15)5-8-18(19)27-10-9-23-12-27/h1-4,6-7,9-12,18-19H,5,8H2,(H2,24,25,30)(H,26,28,29)/t18-,19+/m0/s1",Real database / Enamine
6130,PV-000320480541_1_T1_replica-1,O=C([C@@H]1C[C@@H]2CCCC[C@H]12)N3C[C@H]4CCN(C[C@@H]34)C(=O)c5cc6ccccc6nn5,"InChI=1S/C24H28N4O2/c29-23(19-11-15-5-1-3-7-18(15)19)28-13-17-9-10-27(14-22(17)28)24(30)21-12-16-6-2-4-8-20(16)25-26-21/h2,4,6,8,12,15,17-19,22H,1,3,5,7,9-11,13-14H2/t15-,17+,18-,19+,22+/m0/s1",Real database / Enamine
6131,Z466527608_1_T1_replica-1,Fc1ccccc1Cn2c(cc3ccccc23)C(=O)N4CCC5(CC4)NC(=O)NC5=O,"InChI=1S/C23H21FN4O3/c24-17-7-3-1-6-16(17)14-28-18-8-4-2-5-15(18)13-19(28)20(29)27-11-9-23(10-12-27)21(30)25-22(31)26-23/h1-8,13H,9-12,14H2,(H2,25,26,30,31)",Real database / Enamine
6132,Z1143336816_3_T1_replica-1,Cc1ccc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N[C@@H]3CCS(=O)(=O)C3)cc1n4cnnn4,"InChI=1S/C20H26N6O4S/c1-13-6-7-14(10-18(13)26-12-21-24-25-26)22-19(27)16-4-2-3-5-17(16)20(28)23-15-8-9-31(29,30)11-15/h6-7,10,12,15-17H,2-5,8-9,11H2,1H3,(H,22,27)(H,23,28)/t15-,16-,17-/m1/s1",Real database / Enamine
6133,Z1953407676_155_replica-1,NC(=O)N1CCCc2ccc(NC(=O)[C@@H]3[C@H]4[C@@H]5C[C@H]6[C@H]7[C@@H]5C[C@@H]4[C@H]7[C@H]36)cc12,"InChI=1S/C22H25N3O2/c23-22(27)25-5-1-2-9-3-4-10(6-15(9)25)24-21(26)20-17-12-8-13-16-11(12)7-14(17)18(16)19(13)20/h3-4,6,11-14,16-20H,1-2,5,7-8H2,(H2,23,27)(H,24,26)/t11-,12-,13+,14+,16-,17+,18-,19-,20-/m1/s1",Real database / Enamine
6134,Z1907922252_1_replica-1,NC(=O)N1CCc2ccc(NC(=O)[C@@H]3CCCN(C3)C(=O)c4ccc5[nH]ncc5c4)cc12,"InChI=1S/C23H24N6O3/c24-23(32)29-9-7-14-3-5-18(11-20(14)29)26-21(30)16-2-1-8-28(13-16)22(31)15-4-6-19-17(10-15)12-25-27-19/h3-6,10-12,16H,1-2,7-9,13H2,(H2,24,32)(H,25,27)(H,26,30)/t16-/m1/s1",Real database / Enamine
6135,PV-001939962729_1_T1_replica-1,CC1=CC(=O)N=C(N1)N2CCC(CC2)NS(=O)(=O)c3ccc4NC(=O)C(=Cc4c3)C,"InChI=1S/C20H23N5O4S/c1-12-9-14-11-16(3-4-17(14)22-19(12)27)30(28,29)24-15-5-7-25(8-6-15)20-21-13(2)10-18(26)23-20/h3-4,9-11,15,24H,5-8H2,1-2H3,(H,22,27)(H,21,23,26)",Real database / Enamine
6136,Z1732700303_22_replica-1,CC1C[C@@H]([C@H](C1)C(=O)N2CC(=O)N[C@H]3CCCC[C@H]23)C(=O)N4CC(=O)N[C@H]5CCCC[C@H]45,"InChI=1S/C24H36N4O4/c1-14-10-15(23(31)27-12-21(29)25-17-6-2-4-8-19(17)27)16(11-14)24(32)28-13-22(30)26-18-7-3-5-9-20(18)28/h14-20H,2-13H2,1H3,(H,25,29)(H,26,30)/t15-,16-,17-,18-,19-,20-/m0/s1",Real database / Enamine
6137,Z442673498_2_T1_replica-1,Clc1cnc(NCc2occc2)nc1C(=O)N3C[C@@H](Oc4ccccc34)C(=O)N5CCCCC5,"InChI=1S/C24H24ClN5O4/c25-17-14-27-24(26-13-16-7-6-12-33-16)28-21(17)23(32)30-15-20(22(31)29-10-4-1-5-11-29)34-19-9-3-2-8-18(19)30/h2-3,6-9,12,14,20H,1,4-5,10-11,13,15H2,(H,26,27,28)/t20-/m1/s1",Real database / Enamine
6138,Z1264041355_2_T1_replica-1,Fc1ccc2oc(C=C3N=C(OC3=O)c4ccc5OCOc5c4)cc2c1,"InChI=1S/C19H10FNO5/c20-12-2-4-15-11(5-12)6-13(25-15)8-14-19(22)26-18(21-14)10-1-3-16-17(7-10)24-9-23-16/h1-8H,9H2",Real database / Enamine
6139,Z1589875180_12_T1_replica-1,Cc1cccc(NC(=O)[C@H]2CCCN(C2)C(=O)Nc3cc(C)nn3[C@H]4C[C@@H]5CC[C@H]4C5)n1,"InChI=1S/C24H32N6O2/c1-15-5-3-7-21(25-15)26-23(31)19-6-4-10-29(14-19)24(32)27-22-11-16(2)28-30(22)20-13-17-8-9-18(20)12-17/h3,5,7,11,17-20H,4,6,8-10,12-14H2,1-2H3,(H,27,32)(H,25,26,31)/t17-,18+,19+,20+/m1/s1",Real database / Enamine
6140,Z2830825578_1_T2_replica-1,CCc1noc(n1)C2CCC3(CC2)NC(=N)Nc4nc5cc6OCCCOc6cc5n34,"InChI=1S/C21H25N7O3/c1-2-17-24-18(31-27-17)12-4-6-21(7-5-12)26-19(22)25-20-23-13-10-15-16(11-14(13)28(20)21)30-9-3-8-29-15/h10-12H,2-9H2,1H3,(H3,22,23,25,26)",Real database / Enamine
6141,PV-001877900066_2_T1_replica-1,C[C@H]1Cc2ccccc2N1S(=O)(=O)c3ccc(F)c(c3)C(=O)Nc4n[nH]cc4C(=O)N,"InChI=1S/C20H18FN5O4S/c1-11-8-12-4-2-3-5-17(12)26(11)31(29,30)13-6-7-16(21)14(9-13)20(28)24-19-15(18(22)27)10-23-25-19/h2-7,9-11H,8H2,1H3,(H2,22,27)(H2,23,24,25,28)/t11-/m0/s1",Real database / Enamine
