Rank,Name,Canonical_Smiles,InChI,Database
5261,Z2158624840_2_replica-1,Cc1ccc(CN2[C@@H](CCC2=O)c3onc(n3)c4ccc5CCCCc5n4)cc1,"InChI=1S/C23H24N4O2/c1-15-6-8-16(9-7-15)14-27-20(12-13-21(27)28)23-25-22(26-29-23)19-11-10-17-4-2-3-5-18(17)24-19/h6-11,20H,2-5,12-14H2,1H3/t20-/m0/s1",Real database / Enamine
5262,Z2171876859_1_replica-1,Cc1nc(NC(=O)NCC2=CC(=O)Nc3ccccc23)ccc1c4ccccc4,"InChI=1S/C23H20N4O2/c1-15-18(16-7-3-2-4-8-16)11-12-21(25-15)27-23(29)24-14-17-13-22(28)26-20-10-6-5-9-19(17)20/h2-13H,14H2,1H3,(H,26,28)(H2,24,25,27,29)",Real database / Enamine
5263,PV-001947892806_1_replica-1,Cc1nc(NC(=O)NCC2=CN(C3CC3)C(=O)NC2=O)ccc1c4ccccc4,"InChI=1S/C21H21N5O3/c1-13-17(14-5-3-2-4-6-14)9-10-18(23-13)24-20(28)22-11-15-12-26(16-7-8-16)21(29)25-19(15)27/h2-6,9-10,12,16H,7-8,11H2,1H3,(H,25,27,29)(H2,22,23,24,28)",Real database / Enamine
5264,Z2879509737_2_T1_replica-1,Cc1ccc(CN2[C@@H](CCC2=O)c3onc(Cc4ccc5cccnc5c4)n3)cc1,"InChI=1S/C24H22N4O2/c1-16-4-6-17(7-5-16)15-28-21(10-11-23(28)29)24-26-22(27-30-24)14-18-8-9-19-3-2-12-25-20(19)13-18/h2-9,12-13,21H,10-11,14-15H2,1H3/t21-/m0/s1",Real database / Enamine
5265,Z1662762183_2_T1_replica-1,Cc1ccc(CN2[C@@H](CCC2=O)c3oc(nn3)c4ccc(cc4)n5cnnn5)cc1,"InChI=1S/C21H19N7O2/c1-14-2-4-15(5-3-14)12-27-18(10-11-19(27)29)21-24-23-20(30-21)16-6-8-17(9-7-16)28-13-22-25-26-28/h2-9,13,18H,10-12H2,1H3/t18-/m0/s1",Real database / Enamine
5266,PV-001849192202_1_T1_replica-1,Fc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)Nc3ccc4CCCc4n3)cc1,"InChI=1S/C21H18FN3O3S/c22-16-8-10-17(11-9-16)25-29(27,28)18-5-1-4-15(13-18)21(26)24-20-12-7-14-3-2-6-19(14)23-20/h1,4-5,7-13,25H,2-3,6H2,(H,23,24,26)",Real database / Enamine
5267,Z15387301_1_T2_replica-1,C[C@H](OC(=O)c1ccc2C(=O)N3CCCCCC3=Nc2c1)C(=O)c4ccc5CCCc5c4,"InChI=1S/C26H26N2O4/c1-16(24(29)19-10-9-17-6-5-7-18(17)14-19)32-26(31)20-11-12-21-22(15-20)27-23-8-3-2-4-13-28(23)25(21)30/h9-12,14-16H,2-8,13H2,1H3/t16-/m0/s1",Real database / Enamine
5268,PV-001835206616_1_T3_replica-1,Cc1ccc2nc(CNC(=O)c3cc([nH]n3)c4ccc(C)c(C)c4)[nH]c2c1,"InChI=1S/C21H21N5O/c1-12-4-7-16-18(8-12)24-20(23-16)11-22-21(27)19-10-17(25-26-19)15-6-5-13(2)14(3)9-15/h4-10H,11H2,1-3H3,(H,22,27)(H,23,24)(H,25,26)",Real database / Enamine
5269,PV-001862410094_1_T1_replica-1,Fc1ccc(cc1)c2onc(n2)C(=O)NCC3CCc4ccccc4CC3,"InChI=1S/C21H20FN3O2/c22-18-11-9-17(10-12-18)21-24-19(25-27-21)20(26)23-13-14-5-7-15-3-1-2-4-16(15)8-6-14/h1-4,9-12,14H,5-8,13H2,(H,23,26)",Real database / Enamine
5270,PV-001845250805_2_T1_replica-1,Cc1ccc(cc1C)c2cc(n[nH]2)C(=O)N[C@H]3COc4cc(F)c(Br)cc34,"InChI=1S/C20H17BrFN3O2/c1-10-3-4-12(5-11(10)2)16-8-17(25-24-16)20(26)23-18-9-27-19-7-15(22)14(21)6-13(18)19/h3-8,18H,9H2,1-2H3,(H,23,26)(H,24,25)/t18-/m0/s1",Real database / Enamine
5271,Z1281101411_2_T2_replica-1,C[C@@H](C(=O)Nc1n[nH]c(n1)c2ccc(Br)cc2F)n3cnc4ccccc34,"InChI=1S/C18H14BrFN6O/c1-10(26-9-21-14-4-2-3-5-15(14)26)17(27)23-18-22-16(24-25-18)12-7-6-11(19)8-13(12)20/h2-10H,1H3,(H2,22,23,24,25,27)/t10-/m0/s1",Real database / Enamine
5272,Z1513993324_1_T1_replica-1,FC(F)(F)C1=NN(CN2CCC[C@H](C2)NC(=O)c3ccc4ccccc4c3)C(=O)C=C1,"InChI=1S/C22H21F3N4O2/c23-22(24,25)19-9-10-20(30)29(27-19)14-28-11-3-6-18(13-28)26-21(31)17-8-7-15-4-1-2-5-16(15)12-17/h1-2,4-5,7-10,12,18H,3,6,11,13-14H2,(H,26,31)/t18-/m1/s1",Real database / Enamine
5273,PV-001804647371_1_T1_replica-1,Cc1cnc2c(cnn2CC(=O)N3CC[C@@](F)(C3)c4cccc(c4)C(F)(F)F)c1,"InChI=1S/C20H18F4N4O/c1-13-7-14-10-26-28(18(14)25-9-13)11-17(29)27-6-5-19(21,12-27)15-3-2-4-16(8-15)20(22,23)24/h2-4,7-10H,5-6,11-12H2,1H3/t19-/m1/s1",Real database / Enamine
5274,Z925899282_1_T3_replica-1,CN1C(=O)NC(=O)c2nc(CCC(=O)Nc3ccc(cn3)c4ccccc4)[nH]c12,"InChI=1S/C20H18N6O3/c1-26-18-17(19(28)25-20(26)29)23-15(24-18)9-10-16(27)22-14-8-7-13(11-21-14)12-5-3-2-4-6-12/h2-8,11H,9-10H2,1H3,(H,23,24)(H,21,22,27)(H,25,28,29)",Real database / Enamine
5275,PV-001850121883_1_T1_replica-1,O=C(Nc1cccc(c1)C2CC(=O)NC(=O)C2)c3csc(Nc4ccccn4)n3,"InChI=1S/C20H17N5O3S/c26-17-9-13(10-18(27)25-17)12-4-3-5-14(8-12)22-19(28)15-11-29-20(23-15)24-16-6-1-2-7-21-16/h1-8,11,13H,9-10H2,(H,22,28)(H,21,23,24)(H,25,26,27)",Real database / Enamine
5276,Z1900545544_1_T1_replica-1,Fc1cc2NC(=O)CCc2cc1C(=O)OCC3=NOC(=C4C=CC=CC4=O)N3,"InChI=1S/C19H14FN3O5/c20-13-8-14-10(5-6-17(25)21-14)7-12(13)19(26)27-9-16-22-18(28-23-16)11-3-1-2-4-15(11)24/h1-4,7-8H,5-6,9H2,(H,21,25)(H,22,23)",Real database / Enamine
5277,Z1899032119_1_T1_replica-1,Cc1ccc(cc1F)N2C[C@@H](CC2=O)C(=O)OCC3=NOC(=C4C=CC=CC4=O)N3,"InChI=1S/C21H18FN3O5/c1-12-6-7-14(9-16(12)22)25-10-13(8-19(25)27)21(28)29-11-18-23-20(30-24-18)15-4-2-3-5-17(15)26/h2-7,9,13H,8,10-11H2,1H3,(H,23,24)/t13-/m1/s1",Real database / Enamine
5278,Z1870213168_1_T1_replica-1,Fc1ccccc1C2=NN(CN3CCN(CC3)c4nc(F)c(F)cc4F)C(=O)C=C2,"InChI=1S/C20H17F4N5O/c21-14-4-2-1-3-13(14)17-5-6-18(30)29(26-17)12-27-7-9-28(10-8-27)20-16(23)11-15(22)19(24)25-20/h1-6,11H,7-10,12H2",Real database / Enamine
5279,Z2481030814_3_T1_replica-1,O=C(NC[C@@H]1CCC[C@H]1c2ccccc2)C(=O)NC3=CC4=C(CCCC4)NC3=O,"InChI=1S/C23H27N3O3/c27-21-20(13-16-9-4-5-12-19(16)25-21)26-23(29)22(28)24-14-17-10-6-11-18(17)15-7-2-1-3-8-15/h1-3,7-8,13,17-18H,4-6,9-12,14H2,(H,24,28)(H,25,27)(H,26,29)/t17-,18-/m0/s1",Real database / Enamine
5280,Z1538699964_1_replica-1,O=C(N[C@@H]1CCCN(Cc2ccccc2)C1=O)C3=CC4=C(CCCC4)NC3=O,"InChI=1S/C22H25N3O3/c26-20-17(13-16-9-4-5-10-18(16)23-20)21(27)24-19-11-6-12-25(22(19)28)14-15-7-2-1-3-8-15/h1-3,7-8,13,19H,4-6,9-12,14H2,(H,23,26)(H,24,27)/t19-/m1/s1",Real database / Enamine
5281,PV-001844888737_1_T2_replica-1,C[C@@H](N1C(=O)c2ccccc2C1=O)C(=O)Nc3cc(ccc3C)C4=NC(=O)NN4,"InChI=1S/C20H17N5O4/c1-10-7-8-12(16-22-20(29)24-23-16)9-15(10)21-17(26)11(2)25-18(27)13-5-3-4-6-14(13)19(25)28/h3-9,11H,1-2H3,(H,21,26)(H2,22,23,24,29)/t11-/m1/s1",Real database / Enamine
5282,Z1408627578_1_T1_replica-1,Cc1ccc(NC(=O)c2ccc(NCc3ccc4c(CCS4(=O)=O)c3)nc2)cc1,"InChI=1S/C22H21N3O3S/c1-15-2-6-19(7-3-15)25-22(26)18-5-9-21(24-14-18)23-13-16-4-8-20-17(12-16)10-11-29(20,27)28/h2-9,12,14H,10-11,13H2,1H3,(H,23,24)(H,25,26)",Real database / Enamine
5283,Z1765692574_1_T1_replica-1,OC(=C1CCN(CC1)C(=O)c2cn(nn2)c3cccc(Cl)c3)c4c(F)cc(F)cc4F,"InChI=1S/C21H16ClF3N4O2/c22-13-2-1-3-15(8-13)29-11-18(26-27-29)21(31)28-6-4-12(5-7-28)20(30)19-16(24)9-14(23)10-17(19)25/h1-3,8-11,30H,4-7H2",Real database / Enamine
5284,Z2480075465_4_T1_replica-1,C[C@H]1CN(C[C@H](O1)c2ccccc2)C(=O)C(=O)NC3=CC4=C(CCCC4)NC3=O,"InChI=1S/C22H25N3O4/c1-14-12-25(13-19(29-14)15-7-3-2-4-8-15)22(28)21(27)24-18-11-16-9-5-6-10-17(16)23-20(18)26/h2-4,7-8,11,14,19H,5-6,9-10,12-13H2,1H3,(H,23,26)(H,24,27)/t14-,19-/m0/s1",Real database / Enamine
5285,Z1728030514_1_T1_replica-1,Cn1nc(CCNC(=O)c2ccc3c(Cc4ccccc34)c2)c5ccccc15,"InChI=1S/C24H21N3O/c1-27-23-9-5-4-8-21(23)22(26-27)12-13-25-24(28)17-10-11-20-18(15-17)14-16-6-2-3-7-19(16)20/h2-11,15H,12-14H2,1H3,(H,25,28)",Real database / Enamine
5286,PV-001948775255_2_T1_replica-1,C[C@@H](CN1N=Cc2ccccc2C1=O)NC(=O)Nc3cc4ccccc4nn3,"InChI=1S/C20H18N6O2/c1-13(12-26-19(27)16-8-4-2-7-15(16)11-21-26)22-20(28)23-18-10-14-6-3-5-9-17(14)24-25-18/h2-11,13H,12H2,1H3,(H2,22,23,25,28)/t13-/m0/s1",Real database / Enamine
5287,Z68797521_1_T1_replica-1,O=C(CN1C=Nc2ccccc2C1=O)Nc3cccc(Nc4ccccc4)c3,"InChI=1S/C22H18N4O2/c27-21(14-26-15-23-20-12-5-4-11-19(20)22(26)28)25-18-10-6-9-17(13-18)24-16-7-2-1-3-8-16/h1-13,15,24H,14H2,(H,25,27)",Real database / Enamine
5288,PV-001810846278_1_T1_replica-1,O=C(N[C@@H]1CCc2ccccc2NC1=O)c3cccc(c3)C4CCCC4,"InChI=1S/C22H24N2O2/c25-21(18-10-5-9-17(14-18)15-6-1-2-7-15)24-20-13-12-16-8-3-4-11-19(16)23-22(20)26/h3-5,8-11,14-15,20H,1-2,6-7,12-13H2,(H,23,26)(H,24,25)/t20-/m1/s1",Real database / Enamine
5289,Z2229661277_1_T2_replica-1,Cc1ccc2[nH]c(NC(=O)CCN3C=Nc4ccccc4C3=O)nc2c1,"InChI=1S/C19H17N5O2/c1-12-6-7-15-16(10-12)22-19(21-15)23-17(25)8-9-24-11-20-14-5-3-2-4-13(14)18(24)26/h2-7,10-11H,8-9H2,1H3,(H2,21,22,23,25)",Real database / Enamine
5290,Z2087219677_1_T1_replica-1,Clc1cccc2nc(NC(=O)CN3C=Nc4c(oc5ccccc45)C3=O)ccc12,"InChI=1S/C21H13ClN4O3/c22-14-5-3-6-15-12(14)8-9-17(24-15)25-18(27)10-26-11-23-19-13-4-1-2-7-16(13)29-20(19)21(26)28/h1-9,11H,10H2,(H,24,25,27)",Real database / Enamine
5291,PV-001841440700_2_T2_replica-1,Cc1ccc2C[C@](C)(OC(=O)c2c1)C(=O)NNc3ccc4ccccc4n3,"InChI=1S/C21H19N3O3/c1-13-7-8-15-12-21(2,27-19(25)16(15)11-13)20(26)24-23-18-10-9-14-5-3-4-6-17(14)22-18/h3-11H,12H2,1-2H3,(H,22,23)(H,24,26)/t21-/m0/s1",Real database / Enamine
5292,PV-001802972500_1_T1_replica-1,Fc1ccc(F)c(c1)C2=NO[C@@H](C2)C(=O)N[C@@H]3CCN(C3=O)c4ccc(Cl)c(F)c4,"InChI=1S/C20H15ClF3N3O3/c21-13-3-2-11(8-15(13)24)27-6-5-16(20(27)29)25-19(28)18-9-17(26-30-18)12-7-10(22)1-4-14(12)23/h1-4,7-8,16,18H,5-6,9H2,(H,25,28)/t16-,18+/m1/s1",Real database / Enamine
5293,Z1232334733_1_T1_replica-1,C[C@H](NC(=O)c1ccc(cc1)N2NC(=O)CCC2=O)c3nc4ccccc4n3C,"InChI=1S/C21H21N5O3/c1-13(20-23-16-5-3-4-6-17(16)25(20)2)22-21(29)14-7-9-15(10-8-14)26-19(28)12-11-18(27)24-26/h3-10,13H,11-12H2,1-2H3,(H,22,29)(H,24,27)/t13-/m0/s1",Real database / Enamine
5294,PV-001837363307_2_T1_replica-1,C[C@]1(CC(=NO1)c2ccccc2)C(=O)NC[C@H](O)c3ccc4ccccc4c3,"InChI=1S/C23H22N2O3/c1-23(14-20(25-28-23)17-8-3-2-4-9-17)22(27)24-15-21(26)19-12-11-16-7-5-6-10-18(16)13-19/h2-13,21,26H,14-15H2,1H3,(H,24,27)/t21-,23-/m0/s1",Real database / Enamine
5295,Z1873285560_1_T1_replica-1,Fc1ccc2ncc(cc2c1)S(=O)(=O)NC(=O)c3cccc(c3)[C@@H]4CCCOC4,"InChI=1S/C21H19FN2O4S/c22-18-6-7-20-17(10-18)11-19(12-23-20)29(26,27)24-21(25)15-4-1-3-14(9-15)16-5-2-8-28-13-16/h1,3-4,6-7,9-12,16H,2,5,8,13H2,(H,24,25)/t16-/m1/s1",Real database / Enamine
5296,Z2182861678_2_T1_replica-1,Fc1cc(F)c2OC[C@@H](Cc2c1)NC(=O)NCc3onc(n3)c4ccc(Cl)cc4,"InChI=1S/C19H15ClF2N4O3/c20-12-3-1-10(2-4-12)18-25-16(29-26-18)8-23-19(27)24-14-6-11-5-13(21)7-15(22)17(11)28-9-14/h1-5,7,14H,6,8-9H2,(H2,23,24,27)/t14-/m1/s1",Real database / Enamine
5297,Z2810952183_8_T1_replica-1,C[C@@H](NC(=O)C(=O)N[C@H]1CCO[C@H](C1)c2ccccc2)c3oc4ccncc4c3,"InChI=1S/C22H23N3O4/c1-14(19-11-16-13-23-9-7-18(16)29-19)24-21(26)22(27)25-17-8-10-28-20(12-17)15-5-3-2-4-6-15/h2-7,9,11,13-14,17,20H,8,10,12H2,1H3,(H,24,26)(H,25,27)/t14-,17+,20-/m1/s1",Real database / Enamine
5298,Z2174604702_1_replica-1,Fc1ccc2ncc(cc2c1)S(=O)(=O)NC(=O)c3nnc4ccccc4n3,"InChI=1S/C17H10FN5O3S/c18-11-5-6-13-10(7-11)8-12(9-19-13)27(25,26)23-17(24)16-20-14-3-1-2-4-15(14)21-22-16/h1-9H,(H,23,24)",Real database / Enamine
5299,Z1767783622_2_T1_replica-1,CN1[C@H]([C@@H](CC1=O)C(=O)OCc2onc(n2)c3ccccc3F)c4ccc(Cl)c(F)c4,"InChI=1S/C21H16ClF2N3O4/c1-27-18(28)9-13(19(27)11-6-7-14(22)16(24)8-11)21(29)30-10-17-25-20(26-31-17)12-4-2-3-5-15(12)23/h2-8,13,19H,9-10H2,1H3/t13-,19+/m1/s1",Real database / Enamine
5300,Z240453658_1_T1_replica-1,Cc1c(oc2c1ccc3ccccc23)C(=O)NCc4onc(n4)c5ccncc5,"InChI=1S/C22H16N4O3/c1-13-16-7-6-14-4-2-3-5-17(14)20(16)28-19(13)22(27)24-12-18-25-21(26-29-18)15-8-10-23-11-9-15/h2-11H,12H2,1H3,(H,24,27)",Real database / Enamine
5301,Z1683491445_1_T1_replica-1,Cc1ccc(F)cc1c2noc(CN3C(=O)Cn4c(cc5ccccc45)C3=O)n2,"InChI=1S/C21H15FN4O3/c1-12-6-7-14(22)9-15(12)20-23-18(29-24-20)10-26-19(27)11-25-16-5-3-2-4-13(16)8-17(25)21(26)28/h2-9H,10-11H2,1H3",Real database / Enamine
5302,Z2159357245_1_T5_replica-1,O=C(CC1=NC(=C2N=NN=C2c3ccccc3)ON1)Nc4cccc5ccccc45,"InChI=1S/C22H16N6O2/c29-19(23-17-12-6-10-14-7-4-5-11-16(14)17)13-18-24-22(30-27-18)21-20(25-28-26-21)15-8-2-1-3-9-15/h1-12H,13H2,(H,23,29)(H,24,27)",Real database / Enamine
5303,Z1333636701_1_T2_replica-1,Fc1cccc(F)c1c2nc(NC(=O)[C@@H]3CCN(C3=O)c4cccc(Cl)c4)n[nH]2,"InChI=1S/C19H14ClF2N5O2/c20-10-3-1-4-11(9-10)27-8-7-12(18(27)29)17(28)24-19-23-16(25-26-19)15-13(21)5-2-6-14(15)22/h1-6,9,12H,7-8H2,(H2,23,24,25,26,28)/t12-/m0/s1",Real database / Enamine
5304,PV-001829000337_1_T1_replica-1,Fc1ccc(cc1)c2onc(n2)C(=O)Nc3cccc(c3)C(=O)c4ccccc4,"InChI=1S/C22H14FN3O3/c23-17-11-9-15(10-12-17)22-25-20(26-29-22)21(28)24-18-8-4-7-16(13-18)19(27)14-5-2-1-3-6-14/h1-13H,(H,24,28)",Real database / Enamine
5305,Z1672798769_1_T4_replica-1,Cc1ccccc1NC(=O)Cc2noc(n2)c3cc4ccccc4cc3O,"InChI=1S/C21H17N3O3/c1-13-6-2-5-9-17(13)22-20(26)12-19-23-21(27-24-19)16-10-14-7-3-4-8-15(14)11-18(16)25/h2-11,25H,12H2,1H3,(H,22,26)",Real database / Enamine
5306,Z2902521904_1_T3_replica-1,Cc1onc(CC2=NC(=C3C=C(N=N3)c4ccc5ccccc5c4)ON2)n1,"InChI=1S/C19H14N6O2/c1-11-20-17(24-26-11)10-18-21-19(27-25-18)16-9-15(22-23-16)14-7-6-12-4-2-3-5-13(12)8-14/h2-9H,10H2,1H3,(H,21,25)",Real database / Enamine
5307,Z1959037588_3_T2_replica-1,Cc1ccc(cc1F)N2C[C@@H](CC2=O)C(=O)OCC(=C3Cc4ccccc34)O,"InChI=1S/C22H20FNO4/c1-13-6-7-16(10-19(13)23)24-11-15(9-21(24)26)22(27)28-12-20(25)18-8-14-4-2-3-5-17(14)18/h2-7,10,15,25H,8-9,11-12H2,1H3/t15-/m1/s1",Real database / Enamine
5308,Z1870103269_2_T2_replica-1,Cc1cc(ccc1F)[C@H]2N=C(O)N([C@H]3CN([C@@H]4C[C@@H]4c5ccccc5)C(=O)C3)C2=O,"InChI=1S/C23H22FN3O3/c1-13-9-15(7-8-18(13)24)21-22(29)27(23(30)25-21)16-10-20(28)26(12-16)19-11-17(19)14-5-3-2-4-6-14/h2-9,16-17,19,21H,10-12H2,1H3,(H,25,30)/t16-,17-,19-,21-/m1/s1",Real database / Enamine
5309,Z2000027262_8_T1_replica-1,O=C1N[C@@H](Cc2ccccc2)C(=O)N1CN3[C@@H]4CC[C@@H]3C=C(C4)c5ccccc5,"InChI=1S/C24H25N3O2/c28-23-22(13-17-7-3-1-4-8-17)25-24(29)27(23)16-26-20-11-12-21(26)15-19(14-20)18-9-5-2-6-10-18/h1-10,14,20-22H,11-13,15-16H2,(H,25,29)/t20-,21-,22+/m1/s1",Real database / Enamine
5310,Z1479585790_1_T2_replica-1,Cc1ccc2C(=O)N(CC(=O)N3CCC[C@@H]3CC(=O)c4ccc(F)cc4)C(=O)c2c1,"InChI=1S/C23H21FN2O4/c1-14-4-9-18-19(11-14)23(30)26(22(18)29)13-21(28)25-10-2-3-17(25)12-20(27)15-5-7-16(24)8-6-15/h4-9,11,17H,2-3,10,12-13H2,1H3/t17-/m1/s1",Real database / Enamine
5311,Z1870509419_2_T2_replica-1,Cc1cc(ccc1F)[C@H]2N=C(O)N([C@H]3CN(Cc4ccccc4C(F)(F)F)C(=O)C3)C2=O,"InChI=1S/C22H19F4N3O3/c1-12-8-13(6-7-17(12)23)19-20(31)29(21(32)27-19)15-9-18(30)28(11-15)10-14-4-2-3-5-16(14)22(24,25)26/h2-8,15,19H,9-11H2,1H3,(H,27,32)/t15-,19-/m1/s1",Real database / Enamine
5312,Z1718142741_1_T2_replica-1,CC1=CC(=O)NC(=N1)c2cccc(OC(=O)c3coc4cc(C)c(C)cc34)c2,"InChI=1S/C22H18N2O4/c1-12-7-17-18(11-27-19(17)8-13(12)2)22(26)28-16-6-4-5-15(10-16)21-23-14(3)9-20(25)24-21/h4-11H,1-3H3,(H,23,24,25)",Real database / Enamine
5313,Z1603374383_1_T1_replica-1,OC(=O)c1cc2ccccc2cc1NC(=O)c3cn(Cc4cccc(F)c4)nn3,"InChI=1S/C21H15FN4O3/c22-16-7-3-4-13(8-16)11-26-12-19(24-25-26)20(27)23-18-10-15-6-2-1-5-14(15)9-17(18)21(28)29/h1-10,12H,11H2,(H,23,27)(H,28,29)",Real database / Enamine
5314,Z1291541808_1_T2_replica-1,CC1=CC(=O)NC(=N1)c2cccc(OC(=O)[C@H]3CN(C(=O)C3)c4ccccc4F)c2,"InChI=1S/C22H18FN3O4/c1-13-9-19(27)25-21(24-13)14-5-4-6-16(10-14)30-22(29)15-11-20(28)26(12-15)18-8-3-2-7-17(18)23/h2-10,15H,11-12H2,1H3,(H,24,25,27)/t15-/m1/s1",Real database / Enamine
5315,Z1291541588_1_T2_replica-1,CC1=CC(=O)NC(=N1)c2cccc(OC(=O)[C@H]3CN(C(=O)C3)c4ccccc4Cl)c2,"InChI=1S/C22H18ClN3O4/c1-13-9-19(27)25-21(24-13)14-5-4-6-16(10-14)30-22(29)15-11-20(28)26(12-15)18-8-3-2-7-17(18)23/h2-10,15H,11-12H2,1H3,(H,24,25,27)/t15-/m1/s1",Real database / Enamine
5316,Z2000026509_1_T1_replica-1,O=C1C=CC(=NN1CN2[C@H]3CC[C@H]2C=C(C3)c4ccccc4)c5ccccc5,"InChI=1S/C24H23N3O/c28-24-14-13-23(19-9-5-2-6-10-19)25-27(24)17-26-21-11-12-22(26)16-20(15-21)18-7-3-1-4-8-18/h1-10,13-15,21-22H,11-12,16-17H2/t21-,22-/m0/s1",Real database / Enamine
5317,Z1230041422_1_T2_replica-1,C[C@H](NC(=O)CCC(=O)c1ccc2CCCCc2c1)c3nc4ccccc4n3C,"InChI=1S/C24H27N3O2/c1-16(24-26-20-9-5-6-10-21(20)27(24)2)25-23(29)14-13-22(28)19-12-11-17-7-3-4-8-18(17)15-19/h5-6,9-12,15-16H,3-4,7-8,13-14H2,1-2H3,(H,25,29)/t16-/m0/s1",Real database / Enamine
5318,Z318665274_1_T2_replica-1,OC1=NC(=O)N(CCC(=O)N2CCN(CC2)C(=O)c3ccc(F)cc3)c4ccccc14,"InChI=1S/C22H21FN4O4/c23-16-7-5-15(6-8-16)21(30)26-13-11-25(12-14-26)19(28)9-10-27-18-4-2-1-3-17(18)20(29)24-22(27)31/h1-8H,9-14H2,(H,24,29,31)",Real database / Enamine
5319,Z1273428941_2_replica-1,Cc1ccc(CN2[C@@H](CCC2=O)C(=O)Nc3ccc4oc(nc4c3)C5CC5)cc1,"InChI=1S/C23H23N3O3/c1-14-2-4-15(5-3-14)13-26-19(9-11-21(26)27)22(28)24-17-8-10-20-18(12-17)25-23(29-20)16-6-7-16/h2-5,8,10,12,16,19H,6-7,9,11,13H2,1H3,(H,24,28)/t19-/m0/s1",Real database / Enamine
5320,Z1763484691_2_T1_replica-1,C[C@]1(CCC(=NNC(=O)c2ccc3ccccc3n2)C1)c4ccccc4,"InChI=1S/C22H21N3O/c1-22(17-8-3-2-4-9-17)14-13-18(15-22)24-25-21(26)20-12-11-16-7-5-6-10-19(16)23-20/h2-12H,13-15H2,1H3,(H,25,26)/t22-/m1/s1",Real database / Enamine
5321,Z1002782516_1_T1_replica-1,C[C@@H](N1CCN(CC1)C(=O)c2cc3ccccc3[nH]2)C(=O)Nc4ccccc4C(F)(F)F,"InChI=1S/C23H23F3N4O2/c1-15(21(31)28-19-9-5-3-7-17(19)23(24,25)26)29-10-12-30(13-11-29)22(32)20-14-16-6-2-4-8-18(16)27-20/h2-9,14-15,27H,10-13H2,1H3,(H,28,31)/t15-/m1/s1",Real database / Enamine
5322,Z1963111004_1_T1_replica-1,Cc1ccc2O[C@@H](CCc2c1)C(=O)NS(=O)(=O)c3cnc4ccccc4c3,"InChI=1S/C20H18N2O4S/c1-13-6-8-18-15(10-13)7-9-19(26-18)20(23)22-27(24,25)16-11-14-4-2-3-5-17(14)21-12-16/h2-6,8,10-12,19H,7,9H2,1H3,(H,22,23)/t19-/m0/s1",Real database / Enamine
5323,Z68106299_1_T1_replica-1,O=C(NNC(=O)C1(CCCC1)c2ccccc2)c3ccc4ccccc4n3,"InChI=1S/C22H21N3O2/c26-20(19-13-12-16-8-4-5-11-18(16)23-19)24-25-21(27)22(14-6-7-15-22)17-9-2-1-3-10-17/h1-5,8-13H,6-7,14-15H2,(H,24,26)(H,25,27)",Real database / Enamine
5324,Z1763484691_4_T1_replica-1,C[C@]1(CCC(=NNC(=O)c2ccc3ccccc3n2)C1)c4ccccc4,"InChI=1S/C22H21N3O/c1-22(17-8-3-2-4-9-17)14-13-18(15-22)24-25-21(26)20-12-11-16-7-5-6-10-19(16)23-20/h2-12H,13-15H2,1H3,(H,25,26)/t22-/m1/s1",Real database / Enamine
5325,Z856495334_1_T1_replica-1,Oc1cc2CCCCc2cc1C(=O)N3CCN(CC(=O)Nc4ccc(F)cc4)CC3,"InChI=1S/C23H26FN3O3/c24-18-5-7-19(8-6-18)25-22(29)15-26-9-11-27(12-10-26)23(30)20-13-16-3-1-2-4-17(16)14-21(20)28/h5-8,13-14,28H,1-4,9-12,15H2,(H,25,29)",Real database / Enamine
5326,Z354909312_1_T1_replica-1,Fc1cccc(c1)C(=O)N2CCN(CC(=O)Nc3ccc4ccccc4c3)CC2,"InChI=1S/C23H22FN3O2/c24-20-7-3-6-19(14-20)23(29)27-12-10-26(11-13-27)16-22(28)25-21-9-8-17-4-1-2-5-18(17)15-21/h1-9,14-15H,10-13,16H2,(H,25,28)",Real database / Enamine
5327,Z1682775560_1_T1_replica-1,Clc1cc(Cc2noc(n2)c3ccc4NC(=O)C(=O)Nc4c3)cc5OCCOc15,"InChI=1S/C19H13ClN4O5/c20-11-5-9(6-14-16(11)28-4-3-27-14)7-15-23-19(29-24-15)10-1-2-12-13(8-10)22-18(26)17(25)21-12/h1-2,5-6,8H,3-4,7H2,(H,21,25)(H,22,26)",Real database / Enamine
5328,Z408788930_1_T1_replica-1,Cc1ccccc1C(=O)NCC(=O)Nc2ccc3c(oc4ccccc34)c2,"InChI=1S/C22H18N2O3/c1-14-6-2-3-7-16(14)22(26)23-13-21(25)24-15-10-11-18-17-8-4-5-9-19(17)27-20(18)12-15/h2-12H,13H2,1H3,(H,23,26)(H,24,25)",Real database / Enamine
5329,Z1657342095_1_T1_replica-1,Fc1ccc2OCC(=Cc2c1)C(=O)N3CCC(CC3)[C@@H]4CCOC4,"InChI=1S/C19H22FNO3/c20-17-1-2-18-15(10-17)9-16(12-24-18)19(22)21-6-3-13(4-7-21)14-5-8-23-11-14/h1-2,9-10,13-14H,3-8,11-12H2/t14-/m1/s1",Real database / Enamine
