Rank,Name,Canonical_Smiles,InChI,Database
6303,Z2151666385_1_T1_replica-1,Cc1cc(NC(=O)N[C@@H]2CCCN(C2)c3ncccn3)nn1c4ccc(F)cc4F,"InChI=1S/C20H21F2N7O/c1-13-10-18(27-29(13)17-6-5-14(21)11-16(17)22)26-20(30)25-15-4-2-9-28(12-15)19-23-7-3-8-24-19/h3,5-8,10-11,15H,2,4,9,12H2,1H3,(H2,25,26,27,30)/t15-/m1/s1",Real database / Enamine
6304,Z1627336613_2_T1_replica-1,Cc1cccc2c(CCC(=O)N3CCOC[C@H]3c4noc(n4)c5cnn(C)c5)c[nH]c12,"InChI=1S/C22H24N6O3/c1-14-4-3-5-17-15(10-23-20(14)17)6-7-19(29)28-8-9-30-13-18(28)21-25-22(31-26-21)16-11-24-27(2)12-16/h3-5,10-12,18,23H,6-9,13H2,1-2H3/t18-/m0/s1",Real database / Enamine
6305,Z89101871_1_T2_replica-1,C[C@@H](C1=Nc2sc3C[C@H](C)CCc3c2C(=O)N1)n4nnc(n4)c5cccc(F)c5,"InChI=1S/C20H19FN6OS/c1-10-6-7-14-15(8-10)29-20-16(14)19(28)22-17(23-20)11(2)27-25-18(24-26-27)12-4-3-5-13(21)9-12/h3-5,9-11H,6-8H2,1-2H3,(H,22,23,28)/t10-,11+/m1/s1",Real database / Enamine
6306,Z1869126942_1_T4_replica-1,O=C(CCN1C(=O)N[C@@H](C1=O)c2cccc3ccccc23)N4CCN(CC4)c5ccccn5,"InChI=1S/C25H25N5O3/c31-22(29-16-14-28(15-17-29)21-10-3-4-12-26-21)11-13-30-24(32)23(27-25(30)33)20-9-5-7-18-6-1-2-8-19(18)20/h1-10,12,23H,11,13-17H2,(H,27,33)/t23-/m1/s1",Real database / Enamine
6307,Z1763536284_1_T1_replica-1,O=C(NN=C1CCC(CC1)N2C(=O)c3ccccc3C2=O)c4cnn(c4)c5ccccc5,"InChI=1S/C24H21N5O3/c30-22(16-14-25-28(15-16)18-6-2-1-3-7-18)27-26-17-10-12-19(13-11-17)29-23(31)20-8-4-5-9-21(20)24(29)32/h1-9,14-15,19H,10-13H2,(H,27,30)",Real database / Enamine
6308,Z1973347334_2_T1_replica-1,CN(C(=O)[C@H]1CCN(C1)C(=O)[C@@H]2CCCCN2C(=O)c3ccc(O)nn3)c4ccccc4,"InChI=1S/C23H27N5O4/c1-26(17-7-3-2-4-8-17)21(30)16-12-14-27(15-16)23(32)19-9-5-6-13-28(19)22(31)18-10-11-20(29)25-24-18/h2-4,7-8,10-11,16,19H,5-6,9,12-15H2,1H3,(H,25,29)/t16-,19-/m0/s1",Real database / Enamine
6309,Z2713940460_3_T1_replica-1,OC1=Nc2ccc(NC(=O)C(=O)Nc3cc([nH]n3)[C@@H]4C[C@H]5CC[C@@H]4C5)cc2CO1,"InChI=1S/C20H21N5O4/c26-18(21-13-3-4-15-12(7-13)9-29-20(28)22-15)19(27)23-17-8-16(24-25-17)14-6-10-1-2-11(14)5-10/h3-4,7-8,10-11,14H,1-2,5-6,9H2,(H,21,26)(H,22,28)(H2,23,24,25,27)/t10-,11+,14+/m0/s1",Real database / Enamine
6310,PV-001825815847_1_T1_replica-1,Cc1ccc2nc(ccc2c1)C(=O)NNC(=O)c3ccc4ccccc4c3,"InChI=1S/C22H17N3O2/c1-14-6-10-19-17(12-14)9-11-20(23-19)22(27)25-24-21(26)18-8-7-15-4-2-3-5-16(15)13-18/h2-13H,1H3,(H,24,26)(H,25,27)",Real database / Enamine
6311,PV-001879651715_1_T1_replica-1,C[C@H](Oc1ccc2ccccc2c1)C(=O)NNC(=O)C3=Cc4cc(C)ccc4OC3,"InChI=1S/C24H22N2O4/c1-15-7-10-22-19(11-15)12-20(14-29-22)24(28)26-25-23(27)16(2)30-21-9-8-17-5-3-4-6-18(17)13-21/h3-13,16H,14H2,1-2H3,(H,25,27)(H,26,28)/t16-/m0/s1",Real database / Enamine
6312,Z1950850017_2_replica-1,Cc1cccc(n1)C(=O)NNC(=O)N2CCN(CC2)[C@H]3CCN(C3=O)c4ccccc4,"InChI=1S/C22H26N6O3/c1-16-6-5-9-18(23-16)20(29)24-25-22(31)27-14-12-26(13-15-27)19-10-11-28(21(19)30)17-7-3-2-4-8-17/h2-9,19H,10-15H2,1H3,(H,24,29)(H,25,31)/t19-/m0/s1",Real database / Enamine
6313,Z1572371326_2_T1_replica-1,CC1(CNC(=O)N2CCC[C@H](C2)c3nc4ccccc4[nH]3)Cc5ccccc5C1,"InChI=1S/C24H28N4O/c1-24(13-17-7-2-3-8-18(17)14-24)16-25-23(29)28-12-6-9-19(15-28)22-26-20-10-4-5-11-21(20)27-22/h2-5,7-8,10-11,19H,6,9,12-16H2,1H3,(H,25,29)(H,26,27)/t19-/m1/s1",Real database / Enamine
6314,PV-001877806149_1_T1_replica-1,O=C(Nc1cccc(c1)C(=O)N2CCCCCNC(=O)CC2)c3ccc4nc[nH]c4c3,"InChI=1S/C23H25N5O3/c29-21-9-12-28(11-3-1-2-10-24-21)23(31)17-5-4-6-18(13-17)27-22(30)16-7-8-19-20(14-16)26-15-25-19/h4-8,13-15H,1-3,9-12H2,(H,24,29)(H,25,26)(H,27,30)",Real database / Enamine
6315,Z1683729396_1_T2_replica-1,Fc1ccccc1C(=O)Nc2cccc(c2)c3noc(n3)[C@@H]4CCc5cn[nH]c5C4,"InChI=1S/C22H18FN5O2/c23-18-7-2-1-6-17(18)21(29)25-16-5-3-4-13(10-16)20-26-22(30-28-20)14-8-9-15-12-24-27-19(15)11-14/h1-7,10,12,14H,8-9,11H2,(H,24,27)(H,25,29)/t14-/m1/s1",Real database / Enamine
6316,Z1000265208_1_T1_replica-1,CC1=CC2=NC=C(C(=O)Nc3cccc(c3)C(=O)Nc4ccccn4)C(=O)N2C=C1,"InChI=1S/C22H17N5O3/c1-14-8-10-27-19(11-14)24-13-17(22(27)30)21(29)25-16-6-4-5-15(12-16)20(28)26-18-7-2-3-9-23-18/h2-13H,1H3,(H,25,29)(H,23,26,28)",Real database / Enamine
6317,Z1890369348_1_T3_replica-1,O=C(Nc1cccc2ccccc12)C=C3NOC(=C4C=C(N=N4)c5occc5)N3,"InChI=1S/C21H15N5O3/c27-20(22-15-8-3-6-13-5-1-2-7-14(13)15)12-19-23-21(29-26-19)17-11-16(24-25-17)18-9-4-10-28-18/h1-12,23,26H,(H,22,27)",Real database / Enamine
6318,Z1954233964_1_T2_replica-1,FC(F)(F)c1n[nH]c2CC[C@H](Cc12)C(=O)Nc3ccc(NC(=O)c4ccccc4)cn3,"InChI=1S/C21H18F3N5O2/c22-21(23,24)18-15-10-13(6-8-16(15)28-29-18)20(31)27-17-9-7-14(11-25-17)26-19(30)12-4-2-1-3-5-12/h1-5,7,9,11,13H,6,8,10H2,(H,26,30)(H,28,29)(H,25,27,31)/t13-/m1/s1",Real database / Enamine
6319,Z1155698111_1_T1_replica-1,CC1=CC2=NC=C(C(=O)Nc3cccc(n3)c4ccc5OCCOc5c4)C(=O)N2C=C1,"InChI=1S/C23H18N4O4/c1-14-7-8-27-21(11-14)24-13-16(23(27)29)22(28)26-20-4-2-3-17(25-20)15-5-6-18-19(12-15)31-10-9-30-18/h2-8,11-13H,9-10H2,1H3,(H,25,26,28)",Real database / Enamine
6320,Z1116820745_1_T3_replica-1,CC1=CC2=NC=C(C(=O)Nc3nc(n[nH]3)c4ccc(Cl)cc4)C(=O)N2C=C1,"InChI=1S/C18H13ClN6O2/c1-10-6-7-25-14(8-10)20-9-13(17(25)27)16(26)22-18-21-15(23-24-18)11-2-4-12(19)5-3-11/h2-9H,1H3,(H2,21,22,23,24,26)",Real database / Enamine
6321,PV-001941243022_1_T3_replica-1,C[C@H](NC(=O)Nc1ccc2c(Cc3ccccc23)c1)c4nnc([nH]4)C(F)(F)F,"InChI=1S/C19H16F3N5O/c1-10(16-25-17(27-26-16)19(20,21)22)23-18(28)24-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9-10H,8H2,1H3,(H2,23,24,28)(H,25,26,27)/t10-/m0/s1",Real database / Enamine
6322,Z685817616_1_T1_replica-1,COc1ccc(NS(=O)(=O)c2cccc(c2)c3oc(nn3)C4=CN=C5C=CC(=CN5C4=O)C)cc1,"InChI=1S/C24H19N5O5S/c1-15-6-11-21-25-13-20(24(30)29(21)14-15)23-27-26-22(34-23)16-4-3-5-19(12-16)35(31,32)28-17-7-9-18(33-2)10-8-17/h3-14,28H,1-2H3",Real database / Enamine
6323,Z1245046893_1_T1_replica-1,Fc1cccc(c1)N2CCC(CC2)NC(=O)C(=O)Nc3ccc4nccnc4c3,"InChI=1S/C21H20FN5O2/c22-14-2-1-3-17(12-14)27-10-6-15(7-11-27)25-20(28)21(29)26-16-4-5-18-19(13-16)24-9-8-23-18/h1-5,8-9,12-13,15H,6-7,10-11H2,(H,25,28)(H,26,29)",Real database / Enamine
6324,Z2115436776_2_T2_replica-1,Fc1ccc(cc1)c2nc(CNC(=O)NC3[C@@H]4CC[C@H]3Cc5ccccc5C4)n[nH]2,"InChI=1S/C23H24FN5O/c24-19-9-7-14(8-10-19)22-26-20(28-29-22)13-25-23(30)27-21-17-5-6-18(21)12-16-4-2-1-3-15(16)11-17/h1-4,7-10,17-18,21H,5-6,11-13H2,(H2,25,27,30)(H,26,28,29)/t17-,18+,21?",Real database / Enamine
6325,PV-001955437086_2_T1_replica-1,ClC1=CC(=NNC(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3)c4cccnc4N1,"InChI=1S/C21H21ClN6O2/c22-18-12-17(16-9-4-10-23-19(16)25-18)26-27-21(30)24-15-8-5-11-28(13-15)20(29)14-6-2-1-3-7-14/h1-4,6-7,9-10,12,15H,5,8,11,13H2,(H,23,25,26)(H2,24,27,30)/t15-/m0/s1",Real database / Enamine
6326,Z1247690673_1_T1_replica-1,O=C(NNC(=O)c1ccnc(c1)n2cccn2)C3=NN(CC3=O)c4ccccc4,"InChI=1S/C19H15N7O3/c27-15-12-26(14-5-2-1-3-6-14)24-17(15)19(29)23-22-18(28)13-7-9-20-16(11-13)25-10-4-8-21-25/h1-11H,12H2,(H,22,28)(H,23,29)",Real database / Enamine
6327,Z2483797906_2_T1_replica-1,OC1=NCCN1c2cccc(NC(=O)C(=O)N[C@H]3CNc4ccccc4C3)c2,"InChI=1S/C20H21N5O3/c26-18(19(27)24-15-10-13-4-1-2-7-17(13)22-12-15)23-14-5-3-6-16(11-14)25-9-8-21-20(25)28/h1-7,11,15,22H,8-10,12H2,(H,21,28)(H,23,26)(H,24,27)/t15-/m1/s1",Real database / Enamine
6328,Z1246063695_1_T1_replica-1,O=C(Nc1cccc(c1)N2C(=O)c3ccccc3C2=O)c4ccnc(c4)n5cccn5,"InChI=1S/C23H15N5O3/c29-21(15-9-11-24-20(13-15)27-12-4-10-25-27)26-16-5-3-6-17(14-16)28-22(30)18-7-1-2-8-19(18)23(28)31/h1-14H,(H,26,29)",Real database / Enamine
6329,Z2710293743_1_replica-1,CCNC(=O)Nc1ccc(C)c(NC(=O)N2C[C@@H]3C[C@H]([C@@H]3C2)c4ccccc4)c1,"InChI=1S/C23H28N4O2/c1-3-24-22(28)25-18-10-9-15(2)21(12-18)26-23(29)27-13-17-11-19(20(17)14-27)16-7-5-4-6-8-16/h4-10,12,17,19-20H,3,11,13-14H2,1-2H3,(H,26,29)(H2,24,25,28)/t17-,19-,20+/m0/s1",Real database / Enamine
6330,Z2160289054_1_T1_replica-1,O=C1Nc2ccccc2C(=C1)c3noc(CCN4C=Nc5sc6CCCCc6c5C4=O)n3,"InChI=1S/C23H19N5O3S/c29-18-11-15(13-5-1-3-7-16(13)25-18)21-26-19(31-27-21)9-10-28-12-24-22-20(23(28)30)14-6-2-4-8-17(14)32-22/h1,3,5,7,11-12H,2,4,6,8-10H2,(H,25,29)",Real database / Enamine
6331,Z1685427662_1_T1_replica-1,O=C1[C@@H](CCN1c2ccc3OCCOc3c2)c4onc(n4)c5ccc6CCCCc6n5,"InChI=1S/C23H22N4O4/c28-23-16(9-10-27(23)15-6-8-19-20(13-15)30-12-11-29-19)22-25-21(26-31-22)18-7-5-14-3-1-2-4-17(14)24-18/h5-8,13,16H,1-4,9-12H2/t16-/m0/s1",Real database / Enamine
6332,Z999198000_1_T1_replica-1,CC1=CC(=O)N=C(N1)c2ccc(NC(=O)c3cc4ccc(OC(F)(F)F)cc4[nH]3)cc2,"InChI=1S/C21H15F3N4O3/c1-11-8-18(29)28-19(25-11)12-2-5-14(6-3-12)26-20(30)17-9-13-4-7-15(10-16(13)27-17)31-21(22,23)24/h2-10,27H,1H3,(H,26,30)(H,25,28,29)",Real database / Enamine
6333,Z2495870716_1_T1_replica-1,O=C(N[C@@H]1CCc2n[nH]cc2C1)N3CCC(CC3)c4ccc5cccnc5n4,"InChI=1S/C21H24N6O/c28-21(24-17-4-6-19-16(12-17)13-23-26-19)27-10-7-14(8-11-27)18-5-3-15-2-1-9-22-20(15)25-18/h1-3,5,9,13-14,17H,4,6-8,10-12H2,(H,23,26)(H,24,28)/t17-/m1/s1",Real database / Enamine
6334,Z1999752987_1_replica-1,O=C(Nc1ccc2C(=O)c3ccccc3C(=O)c2c1)C4=Cc5ccccc5C(=O)O4,"InChI=1S/C24H13NO5/c26-21-16-7-3-4-8-17(16)22(27)19-12-14(9-10-18(19)21)25-23(28)20-11-13-5-1-2-6-15(13)24(29)30-20/h1-12H,(H,25,28)",Real database / Enamine
6335,PV-001949935722_1_T2_replica-1,Cc1cccc(c1)c2cccc(CNC(=O)Nc3ccc(cc3)N4NC(=O)C=C4)c2,"InChI=1S/C24H22N4O2/c1-17-4-2-6-19(14-17)20-7-3-5-18(15-20)16-25-24(30)26-21-8-10-22(11-9-21)28-13-12-23(29)27-28/h2-15H,16H2,1H3,(H,27,29)(H2,25,26,30)",Real database / Enamine
6336,Z1685087945_1_T1_replica-1,O=C1Nc2ccc(cc2N1)c3noc(CCN4C=Nc5sc6CCCCc6c5C4=O)n3,"InChI=1S/C21H18N6O3S/c28-20-17-12-3-1-2-4-15(12)31-19(17)22-10-27(20)8-7-16-25-18(26-30-16)11-5-6-13-14(9-11)24-21(29)23-13/h5-6,9-10H,1-4,7-8H2,(H2,23,24,29)",Real database / Enamine
6337,PV-001948393809_3_replica-1,O[C@H](CNC(=O)Nc1cccc(c1)[C@H]2CCC(=O)N2)c3ccc4ccccc4c3,"InChI=1S/C23H23N3O3/c27-21(18-9-8-15-4-1-2-5-16(15)12-18)14-24-23(29)25-19-7-3-6-17(13-19)20-10-11-22(28)26-20/h1-9,12-13,20-21,27H,10-11,14H2,(H,26,28)(H2,24,25,29)/t20-,21-/m1/s1",Real database / Enamine
6338,Z2990658513_1_T1_replica-1,Fc1ccc2[nH]c3CCN(Cc3c2c1)c4nnnn4Cc5noc6CCOCc56,"InChI=1S/C19H18FN7O2/c20-11-1-2-15-12(7-11)13-8-26(5-3-16(13)21-15)19-22-24-25-27(19)9-17-14-10-28-6-4-18(14)29-23-17/h1-2,7,21H,3-6,8-10H2",Real database / Enamine
6339,Z2160499062_1_T1_replica-1,O=C(NC1(CCCC1)c2noc(COc3ccc4NC(=O)CCc4c3)n2)c5ccccc5,"InChI=1S/C24H24N4O4/c29-20-11-8-17-14-18(9-10-19(17)25-20)31-15-21-26-23(28-32-21)24(12-4-5-13-24)27-22(30)16-6-2-1-3-7-16/h1-3,6-7,9-10,14H,4-5,8,11-13,15H2,(H,25,29)(H,27,30)",Real database / Enamine
6340,PV-001839723677_1_T2_replica-1,OC1=CC(=O)C(=NN1c2ccc(F)cc2)C(=O)Nc3nnc(s3)c4ccc(Cl)cc4,"InChI=1S/C19H11ClFN5O3S/c20-11-3-1-10(2-4-11)18-23-24-19(30-18)22-17(29)16-14(27)9-15(28)26(25-16)13-7-5-12(21)6-8-13/h1-9,28H,(H,22,24,29)",Real database / Enamine
6341,Z1732438580_1_T1_replica-1,CC(=O)N1Cc2ccc(NC(=O)Nc3nnc(s3)c4cccc(Cl)c4)cc2C1,"InChI=1S/C19H16ClN5O2S/c1-11(26)25-9-13-5-6-16(8-14(13)10-25)21-18(27)22-19-24-23-17(28-19)12-3-2-4-15(20)7-12/h2-8H,9-10H2,1H3,(H2,21,22,24,27)",Real database / Enamine
6342,Z999198000_1_T2_replica-1,CC1=CC(=O)NC(=N1)c2ccc(NC(=O)c3cc4ccc(OC(F)(F)F)cc4[nH]3)cc2,"InChI=1S/C21H15F3N4O3/c1-11-8-18(29)28-19(25-11)12-2-5-14(6-3-12)26-20(30)17-9-13-4-7-15(10-16(13)27-17)31-21(22,23)24/h2-10,27H,1H3,(H,26,30)(H,25,28,29)",Real database / Enamine
6343,Z1684606719_1_T1_replica-1,Cc1nc2ccc(cc2nc1C)c3onc(Cc4nnc([nH]4)c5ccccc5)n3,"InChI=1S/C21H17N7O/c1-12-13(2)23-17-10-15(8-9-16(17)22-12)21-25-19(28-29-21)11-18-24-20(27-26-18)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3,(H,24,26,27)",Real database / Enamine
6344,Z2152829435_2_T1_replica-1,Cc1oc(nn1)c2cccc(NC(=O)C(=O)N[C@H]3COc4ccc(F)cc4C3)c2,"InChI=1S/C20H17FN4O4/c1-11-24-25-20(29-11)12-3-2-4-15(8-12)22-18(26)19(27)23-16-9-13-7-14(21)5-6-17(13)28-10-16/h2-8,16H,9-10H2,1H3,(H,22,26)(H,23,27)/t16-/m1/s1",Real database / Enamine
6345,Z1389965482_13_T1_replica-1,O=C(NCCN1C(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@@H]2C1=O)N4CCC[C@H](C4)c5oc6ccccc6n5,"InChI=1S/C24H26N4O4/c29-22-19-14-7-8-15(12-14)20(19)23(30)28(22)11-9-25-24(31)27-10-3-4-16(13-27)21-26-17-5-1-2-6-18(17)32-21/h1-2,5-8,14-16,19-20H,3-4,9-13H2,(H,25,31)/t14-,15+,16-,19+,20-/m1/s1",Real database / Enamine
6346,Z1632265061_1_T2_replica-1,O=C(NC[C@@H]1CCc2ccccc2C1)N3CCC[C@@H](C3)c4nnc([nH]4)C5CC5,"InChI=1S/C22H29N5O/c28-22(23-13-15-7-8-16-4-1-2-5-18(16)12-15)27-11-3-6-19(14-27)21-24-20(25-26-21)17-9-10-17/h1-2,4-5,15,17,19H,3,6-14H2,(H,23,28)(H,24,25,26)/t15-,19+/m1/s1",Real database / Enamine
6347,Z2090011945_1_T1_replica-1,Cc1oc2NC=NC(=O)c2c1C(=O)Nc3nnc(s3)c4cccc(OC(F)(F)F)c4,"InChI=1S/C17H10F3N5O4S/c1-7-10(11-12(26)21-6-22-14(11)28-7)13(27)23-16-25-24-15(30-16)8-3-2-4-9(5-8)29-17(18,19)20/h2-6H,1H3,(H,21,22,26)(H,23,25,27)",Real database / Enamine
6348,Z1315114692_1_T2_replica-1,Fc1cccc(c1)c2onc(n2)C(=O)Nc3nc(n[nH]3)c4ccccc4Cl,"InChI=1S/C17H10ClFN6O2/c18-12-7-2-1-6-11(12)13-21-17(24-23-13)22-15(26)14-20-16(27-25-14)9-4-3-5-10(19)8-9/h1-8H,(H2,21,22,23,24,26)",Real database / Enamine
6349,Z1953221815_1_T2_replica-1,O=C(N1CCN(CC1)c2cncc3ccccc23)c4ccc5Nc6ccccc6C(=O)c5c4,"InChI=1S/C27H22N4O2/c32-26-21-7-3-4-8-23(21)29-24-10-9-18(15-22(24)26)27(33)31-13-11-30(12-14-31)25-17-28-16-19-5-1-2-6-20(19)25/h1-10,15-17H,11-14H2,(H,29,32)",Real database / Enamine
6350,Z784924486_2_T16_replica-1,CC1=NN2C(=O)c3ccccc3N=C2C1=CNN=C4NC=Nc5c4cnn5c6ccccc6,"InChI=1S/C23H17N9O/c1-14-17(22-28-19-10-6-5-9-16(19)23(33)32(22)30-14)11-26-29-20-18-12-27-31(21(18)25-13-24-20)15-7-3-2-4-8-15/h2-13,26H,1H3,(H,24,25,29)",Real database / Enamine
6351,Z423747214_1_T2_replica-1,Fc1cccc(c1)c2cc(on2)C(=O)Nc3nc(n[nH]3)c4ccccc4Cl,"InChI=1S/C18H11ClFN5O2/c19-13-7-2-1-6-12(13)16-21-18(24-23-16)22-17(26)15-9-14(25-27-15)10-4-3-5-11(20)8-10/h1-9H,(H2,21,22,23,24,26)",Real database / Enamine
6352,Z2155451659_1_T2_replica-1,FC(F)(F)c1n[nH]c2CC[C@H](Cc12)c3onc(n3)c4cn(Cc5ccccc5)nn4,"InChI=1S/C19H16F3N7O/c20-19(21,22)16-13-8-12(6-7-14(13)24-26-16)18-23-17(27-30-18)15-10-29(28-25-15)9-11-4-2-1-3-5-11/h1-5,10,12H,6-9H2,(H,24,26)/t12-/m1/s1",Real database / Enamine
6353,Z1969646141_1_T1_replica-1,OC1=C(Cc2ccc(NC(=O)NC3CC(F)(C3)c4cccc(Cl)c4)cc2)NC(=O)N1,"InChI=1S/C21H20ClFN4O3/c22-14-3-1-2-13(9-14)21(23)10-16(11-21)25-19(29)24-15-6-4-12(5-7-15)8-17-18(28)27-20(30)26-17/h1-7,9,16,28H,8,10-11H2,(H2,24,25,29)(H2,26,27,30)",Real database / Enamine
6354,Z1161144903_1_T2_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)NN4C=Nc5sc6CCCCc6c5C4=O,"InChI=1S/C23H19N7O2S/c1-13-20(26-28-30(13)15-8-9-17-14(11-15)5-4-10-24-17)21(31)27-29-12-25-22-19(23(29)32)16-6-2-3-7-18(16)33-22/h4-5,8-12H,2-3,6-7H2,1H3,(H,27,31)",Real database / Enamine
6355,Z1473412482_4_T1_replica-1,O=C(NNC(=O)c1oc2ccccc2c1)N[C@H]3[C@H]4CCc5ccccc5[C@H]34,"InChI=1S/C21H19N3O3/c25-20(17-11-13-6-2-4-8-16(13)27-17)23-24-21(26)22-19-15-10-9-12-5-1-3-7-14(12)18(15)19/h1-8,11,15,18-19H,9-10H2,(H,23,25)(H2,22,24,26)/t15-,18-,19-/m0/s1",Real database / Enamine
6356,Z411847716_1_replica-1,O=C(NCc1ccc(CN2CCc3ccccc23)cc1)Nc4ccc5OCC(=O)Nc5c4,"InChI=1S/C25H24N4O3/c30-24-16-32-23-10-9-20(13-21(23)28-24)27-25(31)26-14-17-5-7-18(8-6-17)15-29-12-11-19-3-1-2-4-22(19)29/h1-10,13H,11-12,14-16H2,(H,28,30)(H2,26,27,31)",Real database / Enamine
6357,Z2041567261_1_T4_replica-1,Brc1cccc(c1)c2nc(n[nH]2)c3noc(n3)c4ccc5NC(=O)COc5c4,"InChI=1S/C18H11BrN6O3/c19-11-3-1-2-9(6-11)15-21-16(24-23-15)17-22-18(28-25-17)10-4-5-12-13(7-10)27-8-14(26)20-12/h1-7H,8H2,(H,20,26)(H,21,23,24)",Real database / Enamine
6358,Z2065930114_2_T2_replica-1,O=C1N=C(C=Cc2ccc3N(Cc4ccccc4)CCc3c2)N=C5N(NC=C15)c6ncccn6,"InChI=1S/C26H21N7O/c34-25-21-16-29-33(26-27-12-4-13-28-26)24(21)30-23(31-25)10-8-18-7-9-22-20(15-18)11-14-32(22)17-19-5-2-1-3-6-19/h1-10,12-13,15-16,29H,11,14,17H2",Real database / Enamine
6359,Z1127090042_1_T4_replica-1,CN1N=C2NC(=C(CCC(=O)Nc3ccc4nc([nH]c4c3)c5cc(F)ccc5F)C(=C2C1=O)C)C,"InChI=1S/C25H22F2N6O2/c1-12-16(13(2)28-24-22(12)25(35)33(3)32-24)6-9-21(34)29-15-5-8-19-20(11-15)31-23(30-19)17-10-14(26)4-7-18(17)27/h4-5,7-8,10-11H,6,9H2,1-3H3,(H,28,32)(H,29,34)(H,30,31)",Real database / Enamine
6360,Z1311056823_1_T1_replica-1,Fc1ccc2nc(CCNC(=O)c3ccc4c(Cc5ccccc45)c3)[nH]c2c1,"InChI=1S/C23H18FN3O/c24-17-6-8-20-21(13-17)27-22(26-20)9-10-25-23(28)15-5-7-19-16(12-15)11-14-3-1-2-4-18(14)19/h1-8,12-13H,9-11H2,(H,25,28)(H,26,27)",Real database / Enamine
6361,Z1140098515_1_T3_replica-1,Fc1ccc(cc1)c2ccc(C(=O)Nc3nnc([nH]3)c4ccccn4)c(F)c2,"InChI=1S/C20H13F2N5O/c21-14-7-4-12(5-8-14)13-6-9-15(16(22)11-13)19(28)25-20-24-18(26-27-20)17-3-1-2-10-23-17/h1-11H,(H2,24,25,26,27,28)",Real database / Enamine
6362,Z2215741435_1_T3_replica-1,Fc1ccc(cc1)c2ccc(C(=O)Nc3nnc([nH]3)c4ccncc4)c(F)c2,"InChI=1S/C20H13F2N5O/c21-15-4-1-12(2-5-15)14-3-6-16(17(22)11-14)19(28)25-20-24-18(26-27-20)13-7-9-23-10-8-13/h1-11H,(H2,24,25,26,27,28)",Real database / Enamine
6363,Z1021139030_1_T4_replica-1,CC1=CC(=O)N2N=C(NC(=O)c3sc(nc3C)c4ccc(cc4)C(F)(F)F)NC2=N1,"InChI=1S/C18H13F3N6O2S/c1-8-7-12(28)27-17(22-8)25-16(26-27)24-14(29)13-9(2)23-15(30-13)10-3-5-11(6-4-10)18(19,20)21/h3-7H,1-2H3,(H2,22,24,25,26,29)",Real database / Enamine
6364,Z1527006793_1_T1_replica-1,Fc1cc2ncc(Nc3cnn(c3)c4cnc5ccccc5n4)nc2cc1F,"InChI=1S/C19H11F2N7/c20-12-5-16-17(6-13(12)21)26-18(8-22-16)25-11-7-24-28(10-11)19-9-23-14-3-1-2-4-15(14)27-19/h1-10H,(H,25,26)",Real database / Enamine
6365,PV-001947489404_1_T1_replica-1,CC1=CC(=NNC(=O)Nc2ccc3CCN(C(=O)Cc4ccccc4)c3c2)NC(=N1)N,"InChI=1S/C22H23N7O2/c1-14-11-19(26-21(23)24-14)27-28-22(31)25-17-8-7-16-9-10-29(18(16)13-17)20(30)12-15-5-3-2-4-6-15/h2-8,11,13H,9-10,12H2,1H3,(H2,25,28,31)(H3,23,24,26,27)",Real database / Enamine
6366,Z1440211400_1_T1_replica-1,O=C(COc1ccc2NC(=O)CCc2c1)N3CCc4cc(ccc34)c5ccccc5,"InChI=1S/C25H22N2O3/c28-24-11-7-19-15-21(8-9-22(19)26-24)30-16-25(29)27-13-12-20-14-18(6-10-23(20)27)17-4-2-1-3-5-17/h1-6,8-10,14-15H,7,11-13,16H2,(H,26,28)",Real database / Enamine
6367,Z968244982_1_T1_replica-1,O=C(CCNC(=O)N1CCC(=CC1)c2cccc3ccccc23)N4CCN(CC4)c5ccccn5,"InChI=1S/C28H31N5O2/c34-27(32-20-18-31(19-21-32)26-10-3-4-14-29-26)11-15-30-28(35)33-16-12-23(13-17-33)25-9-5-7-22-6-1-2-8-24(22)25/h1-10,12,14H,11,13,15-21H2,(H,30,35)",Real database / Enamine
6368,Z1074400872_1_T1_replica-1,O=C(COC(=O)c1ccc2NCC(=O)Nc2c1)N3CCc4[nH]c5ccccc5c4C3,"InChI=1S/C22H20N4O4/c27-20-10-23-18-6-5-13(9-19(18)25-20)22(29)30-12-21(28)26-8-7-17-15(11-26)14-3-1-2-4-16(14)24-17/h1-6,9,23-24H,7-8,10-12H2,(H,25,27)",Real database / Enamine
6369,PV-001801576128_1_T2_replica-1,FC(F)(F)c1ccc2[nH]c(NC(=O)[C@@H]3Cc4ccc(Br)cc4C(=O)O3)nc2c1,"InChI=1S/C18H11BrF3N3O3/c19-10-3-1-8-5-14(28-16(27)11(8)7-10)15(26)25-17-23-12-4-2-9(18(20,21)22)6-13(12)24-17/h1-4,6-7,14H,5H2,(H2,23,24,25,26)/t14-/m0/s1",Real database / Enamine
