Rank,Catalog ID,SMILES,InChI,Target
5309,Z738252718,O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)Nc1cc(-c2cn(cccn3)c3n2)ccc1,"InChI=1S/C26H22N6O2/c33-24(18-9-10-20-21(15-18)29-23-8-2-1-3-13-32(23)25(20)34)28-19-7-4-6-17(14-19)22-16-31-12-5-11-27-26(31)30-22/h4-7,9-12,14-16H,1-3,8,13H2,(H,28,33)",PLpro
5310,Z737901504,OC(c1cc(S(N(CC2)CCC2N(c(cccc2)c2N2)C2=O)(=O)=O)c(CCCC2)c2c1)=O,"InChI=1S/C23H25N3O5S/c27-22(28)16-13-15-5-1-2-6-18(15)21(14-16)32(30,31)25-11-9-17(10-12-25)26-20-8-4-3-7-19(20)24-23(26)29/h3-4,7-8,13-14,17H,1-2,5-6,9-12H2,(H,24,29)(H,27,28)",PLpro
5311,Z737401186,CC[C@H](C)[C@@H](c1nc(cccc2)c2[nH]1)NC(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C26H23N3O4S/c1-3-15(2)23(25-27-19-9-5-6-10-20(19)28-25)29-26(31)16-12-13-18-22(14-16)34(32,33)21-11-7-4-8-17(21)24(18)30/h4-15,23H,3H2,1-2H3,(H,27,28)(H,29,31)/t15-,23-/m0/s1",PLpro
5312,Z737383936,Cc(cc1CCC2)cc(F)c1N2C(c1cc(N(C(c2c3cccc2)=O)C3=O)ccc1)=O,"InChI=1S/C25H19FN2O3/c1-15-12-16-7-5-11-27(22(16)21(26)13-15)23(29)17-6-4-8-18(14-17)28-24(30)19-9-2-3-10-20(19)25(28)31/h2-4,6,8-10,12-14H,5,7,11H2,1H3",PLpro
5313,Z736970304,CC(C)N(C(c(cc1)c2cc1C(N1c(cccc3)c3N(CCC3)[C@@H]3C1)=O)=O)S2(=O)=O,"InChI=1S/C22H23N3O4S/c1-14(2)25-22(27)17-10-9-15(12-20(17)30(25,28)29)21(26)24-13-16-6-5-11-23(16)18-7-3-4-8-19(18)24/h3-4,7-10,12,14,16H,5-6,11,13H2,1-2H3/t16-/m1/s1",PLpro
5314,Z735310742,O=C(NCC(F)(F)F)NN/C=C(/c(cccc1)c1C(N1c(cccc2)c2Cl)=O)\C1=O,"InChI=1S/C19H14ClF3N4O3/c20-14-7-3-4-8-15(14)27-16(28)12-6-2-1-5-11(12)13(17(27)29)9-25-26-18(30)24-10-19(21,22)23/h1-9,25H,10H2,(H2,24,26,30)",PLpro
5315,Z735310742,O=C(NCC(F)(F)F)NN/C=C(\c(cccc1)c1C(N1c(cccc2)c2Cl)=O)/C1=O,"InChI=1S/C19H14ClF3N4O3/c20-14-7-3-4-8-15(14)27-16(28)12-6-2-1-5-11(12)13(17(27)29)9-25-26-18(30)24-10-19(21,22)23/h1-9,25H,10H2,(H2,24,26,30)",PLpro
5316,Z734441730,CCN(C(c(cc1)c2cc1C(N(C[C@@H]1c3ccccc3)Cc3c1cccc3)=O)=O)S2(=O)=O,"InChI=1S/C25H22N2O4S/c1-2-27-25(29)21-13-12-18(14-23(21)32(27,30)31)24(28)26-15-19-10-6-7-11-20(19)22(16-26)17-8-4-3-5-9-17/h3-14,22H,2,15-16H2,1H3/t22-/m0/s1",PLpro
5317,Z73330909,O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)N[C@@H]1c(cccc2)c2SCC1,"InChI=1S/C23H23N3O2S/c27-22(25-18-11-13-29-20-7-4-3-6-16(18)20)15-9-10-17-19(14-15)24-21-8-2-1-5-12-26(21)23(17)28/h3-4,6-7,9-10,14,18H,1-2,5,8,11-13H2,(H,25,27)/t18-/m1/s1",PLpro
5318,Z731270524,Cn1ncc2c1N=C(COC(c1cccc(S(N(CC3)c4c3cccc4)(=O)=O)c1)=O)NC2=O,"InChI=1S/C22H19N5O5S/c1-26-20-17(12-23-26)21(28)25-19(24-20)13-32-22(29)15-6-4-7-16(11-15)33(30,31)27-10-9-14-5-2-3-8-18(14)27/h2-8,11-12H,9-10,13H2,1H3,(H,24,25,28)",PLpro
5319,Z731267894,Cn1ncc2c1N=C(COC(c1cccc(C(c3c4cccc3)=O)c1C4=O)=O)NC2=O,"InChI=1S/C22H14N4O5/c1-26-20-15(9-23-26)21(29)25-16(24-20)10-31-22(30)14-8-4-7-13-17(14)19(28)12-6-3-2-5-11(12)18(13)27/h2-9H,10H2,1H3,(H,24,25,29)",PLpro
5320,Z731265092,Cc1ccc(/C=C2\c3nc4ccccc4c(C(OCC(N4)=Nc(n(C)nc5)c5C4=O)=O)c3CC2)cc1,"InChI=1S/C28H23N5O3/c1-16-7-9-17(10-8-16)13-18-11-12-20-24(19-5-3-4-6-22(19)30-25(18)20)28(35)36-15-23-31-26-21(27(34)32-23)14-29-33(26)2/h3-10,13-14H,11-12,15H2,1-2H3,(H,31,32,34)",PLpro
5321,Z731263748,Cn1ncc2c1N=C(COC(c1c(CC/C3=C\c(cc4)ccc4Cl)c3nc3ccccc13)=O)NC2=O,"InChI=1S/C27H20ClN5O3/c1-33-25-20(13-29-33)26(34)32-22(31-25)14-36-27(35)23-18-4-2-3-5-21(18)30-24-16(8-11-19(23)24)12-15-6-9-17(28)10-7-15/h2-7,9-10,12-13H,8,11,14H2,1H3,(H,31,32,34)",PLpro
5322,Z730617700,O=C([C@H](C1)COc(cc2)c1cc2Cl)N[C@H](CC1)Cc2c1nc(-c1ccccc1)nc2,"InChI=1S/C24H22ClN3O2/c25-19-6-9-22-16(11-19)10-18(14-30-22)24(29)27-20-7-8-21-17(12-20)13-26-23(28-21)15-4-2-1-3-5-15/h1-6,9,11,13,18,20H,7-8,10,12,14H2,(H,27,29)/t18-,20+/m0/s1",PLpro
5323,Z729589886,C[C@H](C1)N(C(c(cc2)cc(S(N3C4CC4)(=O)=O)c2C3=O)=O)c2c1cccc2,"InChI=1S/C20H18N2O4S/c1-12-10-13-4-2-3-5-17(13)21(12)19(23)14-6-9-16-18(11-14)27(25,26)22(20(16)24)15-7-8-15/h2-6,9,11-12,15H,7-8,10H2,1H3/t12-/m1/s1",PLpro
5324,Z728494878,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)N(CC1)CCC1=Cc1cc(F)ccc1,"InChI=1S/C26H22FN3O3S/c27-21-5-3-4-19(17-21)16-18-12-14-30(15-13-18)26(31)20-8-10-22(11-9-20)28-25-23-6-1-2-7-24(23)34(32,33)29-25/h1-11,16-17H,12-15H2,(H,28,29)",PLpro
5325,Z685931534,CC(N(CC1)c(cc2)c1cc2-c1nnc(C(c2c3cccc2)=NN(C)C3=O)o1)=O,"InChI=1S/C21H17N5O3/c1-12(27)26-10-9-13-11-14(7-8-17(13)26)19-22-23-20(29-19)18-15-5-3-4-6-16(15)21(28)25(2)24-18/h3-8,11H,9-10H2,1-2H3",PLpro
5326,Z685931120,Cc1cccc(N(C(CC2)=O)N=C2c2nnc(C(c3c4cccc3)=NN(C)C4=O)o2)c1,"InChI=1S/C22H18N6O3/c1-13-6-5-7-14(12-13)28-18(29)11-10-17(25-28)20-23-24-21(31-20)19-15-8-3-4-9-16(15)22(30)27(2)26-19/h3-9,12H,10-11H2,1-2H3",PLpro
5327,Z685931070,Cc1cccc(-n2ncc(-c3nnc(C(c4c5cccc4)=NN(C)C5=O)o3)c2C(F)(F)F)c1,"InChI=1S/C22H15F3N6O2/c1-12-6-5-7-13(10-12)31-18(22(23,24)25)16(11-26-31)19-27-28-20(33-19)17-14-8-3-4-9-15(14)21(32)30(2)29-17/h3-11H,1-2H3",PLpro
5328,Z685930754,CN1N=C(c2nnc(-c3cc(N(C(c4c5cccc4)=O)C5=O)ccc3)o2)c(cccc2)c2C1=O,"InChI=1S/C25H15N5O4/c1-29-23(31)17-10-3-2-9-16(17)20(28-29)22-27-26-21(34-22)14-7-6-8-15(13-14)30-24(32)18-11-4-5-12-19(18)25(30)33/h2-13H,1H3",PLpro
5329,Z685930320,CN1N=C(c2nnc(-c3c(C(F)(F)F)n(-c4ncccc4)nc3)o2)c(cccc2)c2C1=O,"InChI=1S/C20H12F3N7O2/c1-29-19(31)12-7-3-2-6-11(12)15(28-29)18-27-26-17(32-18)13-10-25-30(16(13)20(21,22)23)14-8-4-5-9-24-14/h2-10H,1H3",PLpro
5330,Z67540482,O=C(c(cc1)cc(C[C@H](c2ccccc2)O2)c1C2=O)N[C@H](CC1)Cc2c1cccc2,"InChI=1S/C26H23NO3/c28-25(27-22-12-10-17-6-4-5-9-19(17)15-22)20-11-13-23-21(14-20)16-24(30-26(23)29)18-7-2-1-3-8-18/h1-9,11,13-14,22,24H,10,12,15-16H2,(H,27,28)/t22-,24-/m1/s1",PLpro
5331,Z667598264,Cc1c(CC(NCc(cc2)ccc2C(N(CCN2)CC2=O)=O)=O)c(C)nc2ccccc12,"InChI=1S/C25H26N4O3/c1-16-20-5-3-4-6-22(20)28-17(2)21(16)13-23(30)27-14-18-7-9-19(10-8-18)25(32)29-12-11-26-24(31)15-29/h3-10H,11-15H2,1-2H3,(H,26,31)(H,27,30)",PLpro
5332,Z666983634,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N[C@@H]1C[C@@H](CCC2)N2CC1,"InChI=1S/C22H22N2O4S/c25-21-17-5-1-2-6-19(17)29(27,28)20-12-14(7-8-18(20)21)22(26)23-15-9-11-24-10-3-4-16(24)13-15/h1-2,5-8,12,15-16H,3-4,9-11,13H2,(H,23,26)/t15-,16+/m0/s1",PLpro
5333,Z66692988,O=C(c1ccc(COC(c(cc2)cc(C[C@@H](c3ccccc3)O3)c2C3=O)=O)cc1)N1CCCC1,"InChI=1S/C28H25NO5/c30-26(29-14-4-5-15-29)21-10-8-19(9-11-21)18-33-27(31)22-12-13-24-23(16-22)17-25(34-28(24)32)20-6-2-1-3-7-20/h1-3,6-13,16,25H,4-5,14-15,17-18H2/t25-/m0/s1",PLpro
5334,Z652502756,Cc1nn(Cc(cc2)ccc2F)c2c1c(NC(c(c1c3CCC1)nn3-c(cccc1)c1F)=O)n[nH]2,"InChI=1S/C25H21F2N7O/c1-14-21-23(29-30-24(21)33(31-14)13-15-9-11-16(26)12-10-15)28-25(35)22-17-5-4-8-19(17)34(32-22)20-7-3-2-6-18(20)27/h2-3,6-7,9-12H,4-5,8,13H2,1H3,(H2,28,29,30,35)",PLpro
5335,Z651870920,O=C(c(cc1C(N2)=O)cnc1NC2=O)N(CC1)CC=C1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C21H16FN5O3/c22-13-1-2-14-16(10-23-17(14)8-13)11-3-5-27(6-4-11)20(29)12-7-15-18(24-9-12)25-21(30)26-19(15)28/h1-3,7-10,23H,4-6H2,(H2,24,25,26,28,30)",PLpro
5336,Z651193124,CC[C@@H](C)c(cccc1)c1N(C[C@@H](C1)C(Nc2cccc([C@](C)(C(N3)=O)NC3=O)c2)=O)C1=O,"InChI=1S/C25H28N4O4/c1-4-15(2)19-10-5-6-11-20(19)29-14-16(12-21(29)30)22(31)26-18-9-7-8-17(13-18)25(3)23(32)27-24(33)28-25/h5-11,13,15-16H,4,12,14H2,1-3H3,(H,26,31)(H2,27,28,32,33)/t15-,16-,25-/m1/s1",PLpro
5337,Z650101810,Cc(cc1)cc(C(N2C)=O)c1-n1c2nnc1CN(C1)c(cccc2)c2-c2c1cccc2,"InChI=1S/C25H21N5O/c1-16-11-12-22-20(13-16)24(31)28(2)25-27-26-23(30(22)25)15-29-14-17-7-3-4-8-18(17)19-9-5-6-10-21(19)29/h3-13H,14-15H2,1-2H3",PLpro
5338,Z649810892,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)NCc1n[nH]cc1,"InChI=1S/C18H13N3O4S/c22-17-13-3-1-2-4-15(13)26(24,25)16-9-11(5-6-14(16)17)18(23)19-10-12-7-8-20-21-12/h1-9H,10H2,(H,19,23)(H,20,21)",PLpro
5339,Z649784180,O=C(c1cc(-c(cc2)ccc2-c2ccccc2)nc2ccccc12)NC(CC1)CCS1(=O)=O,"InChI=1S/C27H24N2O3S/c30-27(28-22-14-16-33(31,32)17-15-22)24-18-26(29-25-9-5-4-8-23(24)25)21-12-10-20(11-13-21)19-6-2-1-3-7-19/h1-13,18,22H,14-17H2,(H,28,30)",PLpro
5340,Z648599514,O=C(c1cc(-c(cc2)cc3c2OCCO3)nc2ccccc12)N(CCC1)C[C@@H]1c1nnc2n1CCC2,"InChI=1S/C28H27N5O3/c34-28(32-11-3-5-19(17-32)27-31-30-26-8-4-12-33(26)27)21-16-23(29-22-7-2-1-6-20(21)22)18-9-10-24-25(15-18)36-14-13-35-24/h1-2,6-7,9-10,15-16,19H,3-5,8,11-14,17H2/t19-/m1/s1",PLpro
5341,Z64694756,O=S(c1c2cccc1)(N=C2NC[C@H](CC1c2c3cccc2)C3c2c1cccc2)=O,"InChI=1S/C24H20N2O2S/c27-29(28)22-12-6-5-11-20(22)24(26-29)25-14-15-13-21-16-7-1-3-9-18(16)23(15)19-10-4-2-8-17(19)21/h1-12,15,21,23H,13-14H2,(H,25,26)/t15-,21?,23?/m0/s1",PLpro
5342,Z641837382,O=C(c1cccc(N(CCN2)C2=O)c1)N(C[C@@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C25H23N3O2/c29-24(19-10-6-11-21(15-19)28-14-13-26-25(28)30)27-16-20-9-4-5-12-22(20)23(17-27)18-7-2-1-3-8-18/h1-12,15,23H,13-14,16-17H2,(H,26,30)/t23-/m0/s1",PLpro
5343,Z641644292,OC(C(N(CCC1)C[C@H]1c1nc(cccc2)c2[nH]1)=O)(c1ccccc1)c1ccccc1,"InChI=1S/C26H25N3O2/c30-25(26(31,20-11-3-1-4-12-20)21-13-5-2-6-14-21)29-17-9-10-19(18-29)24-27-22-15-7-8-16-23(22)28-24/h1-8,11-16,19,31H,9-10,17-18H2,(H,27,28)/t19-/m0/s1",PLpro
5344,Z641606084,NC([C@H](Cc1c(C2)cccc1)N2C(c1cc(NC([C@@H](C2)Oc3c2cccc3)=O)ccc1)=O)=O,"InChI=1S/C26H23N3O4/c27-24(30)21-13-16-6-1-2-8-19(16)15-29(21)26(32)18-9-5-10-20(12-18)28-25(31)23-14-17-7-3-4-11-22(17)33-23/h1-12,21,23H,13-15H2,(H2,27,30)(H,28,31)/t21-,23+/m0/s1",PLpro
5345,Z641606084,NC([C@H](Cc1c(C2)cccc1)N2C(c1cc(NC([C@H](C2)Oc3c2cccc3)=O)ccc1)=O)=O,"InChI=1S/C26H23N3O4/c27-24(30)21-13-16-6-1-2-8-19(16)15-29(21)26(32)18-9-5-10-20(12-18)28-25(31)23-14-17-7-3-4-11-22(17)33-23/h1-12,21,23H,13-15H2,(H2,27,30)(H,28,31)/t21-,23-/m0/s1",PLpro
5346,Z641604318,NC([C@H](Cc1c(C2)cccc1)N2C(c(cc1)cc(C(N2Cc3ccncc3)=O)c1C2=O)=O)=O,"InChI=1S/C25H20N4O4/c26-22(30)21-12-16-3-1-2-4-18(16)14-28(21)23(31)17-5-6-19-20(11-17)25(33)29(24(19)32)13-15-7-9-27-10-8-15/h1-11,21H,12-14H2,(H2,26,30)/t21-/m0/s1",PLpro
5347,Z64025283,CC(c(cc1)cc(OC)c1OC(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)=O)=O,"InChI=1S/C25H20O6/c1-15(26)17-9-11-21(23(13-17)29-2)30-24(27)18-8-10-20-19(12-18)14-22(31-25(20)28)16-6-4-3-5-7-16/h3-13,22H,14H2,1-2H3/t22-/m0/s1",PLpro
5348,Z595752300,Cc1cccc(C(N(CCC2)CCN2C(Nc2ccc(CN(C(CN3)=O)C3=O)cc2)=O)=O)c1,"InChI=1S/C24H27N5O4/c1-17-4-2-5-19(14-17)22(31)27-10-3-11-28(13-12-27)24(33)26-20-8-6-18(7-9-20)16-29-21(30)15-25-23(29)32/h2,4-9,14H,3,10-13,15-16H2,1H3,(H,25,32)(H,26,33)",PLpro
5349,Z595014286,O=C(c1c(CCC2)c2nc2ccccc12)Nc1cc(-c2cn(cccn3)c3n2)ccc1,"InChI=1S/C25H19N5O/c31-24(23-18-8-1-2-10-20(18)28-21-11-4-9-19(21)23)27-17-7-3-6-16(14-17)22-15-30-13-5-12-26-25(30)29-22/h1-3,5-8,10,12-15H,4,9,11H2,(H,27,31)",PLpro
5350,Z56769338,CCn1c(ccc([C@@H](NC(N)=N2)n3c2nc2c3cccc2)c2)c2c2c1cccc2,"InChI=1S/C23H20N6/c1-2-28-18-9-5-3-7-15(18)16-13-14(11-12-19(16)28)21-26-22(24)27-23-25-17-8-4-6-10-20(17)29(21)23/h3-13,21H,2H2,1H3,(H3,24,25,26,27)/t21-/m1/s1",PLpro
5351,Z558587472,CN(c1ccccc1)S(c1cc(NC(N[C@@H](CC2)[C@H]3N2CCCC3)=O)ccc1)(=O)=O,"InChI=1S/C22H28N4O3S/c1-25(18-9-3-2-4-10-18)30(28,29)19-11-7-8-17(16-19)23-22(27)24-20-13-15-26-14-6-5-12-21(20)26/h2-4,7-11,16,20-21H,5-6,12-15H2,1H3,(H2,23,24,27)/t20-,21-/m0/s1",PLpro
5352,Z558578322,Cc(cc1)ccc1-c1n[nH]c(C(NNC(N[C@H](CCC2)CN2c2ncccn2)=O)=O)c1,"InChI=1S/C21H24N8O2/c1-14-5-7-15(8-6-14)17-12-18(26-25-17)19(30)27-28-21(31)24-16-4-2-11-29(13-16)20-22-9-3-10-23-20/h3,5-10,12,16H,2,4,11,13H2,1H3,(H,25,26)(H,27,30)(H2,24,28,31)/t16-/m1/s1",PLpro
5353,Z52305681,CNC(CNC(c1cc(-c(ccc2c3)cc2ccc3OC)nc2ccccc12)=O)=O,"InChI=1S/C24H21N3O3/c1-25-23(28)14-26-24(29)20-13-22(27-21-6-4-3-5-19(20)21)17-8-7-16-12-18(30-2)10-9-15(16)11-17/h3-13H,14H2,1-2H3,(H,25,28)(H,26,29)",PLpro
5354,Z512502192,Cc1nn(C)c2nc(C)c(CC(N(C3)c(cccc4)c4-c4c3cccc4)=O)c(C)c12,"InChI=1S/C25H24N4O/c1-15-21(16(2)26-25-24(15)17(3)27-28(25)4)13-23(30)29-14-18-9-5-6-10-19(18)20-11-7-8-12-22(20)29/h5-12H,13-14H2,1-4H3",PLpro
5355,Z512491668,Cn1ncc2c1N=C(CCC(N(C1)c(cccc3)c3-c3c1cccc3)=O)NC2=O,"InChI=1S/C22H19N5O2/c1-26-21-17(12-23-26)22(29)25-19(24-21)10-11-20(28)27-13-14-6-2-3-7-15(14)16-8-4-5-9-18(16)27/h2-9,12H,10-11,13H2,1H3,(H,24,25,29)",PLpro
5356,Z512215756,Cc(ccc(C(N(CC1)CCN1C(c1c(CCC2)c2nc2ccccc12)=O)=O)c1)c1OC,"InChI=1S/C26H27N3O3/c1-17-10-11-18(16-23(17)32-2)25(30)28-12-14-29(15-13-28)26(31)24-19-6-3-4-8-21(19)27-22-9-5-7-20(22)24/h3-4,6,8,10-11,16H,5,7,9,12-15H2,1-2H3",PLpro
5357,Z509803448,C[C@H](C1)O[C@H](C)CN1c(ccc(NC(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O)c1)c1F,"InChI=1S/C26H23FN2O5S/c1-15-13-29(14-16(2)34-15)22-10-8-18(12-21(22)27)28-26(31)17-7-9-20-24(11-17)35(32,33)23-6-4-3-5-19(23)25(20)30/h3-12,15-16H,13-14H2,1-2H3,(H,28,31)/t15-,16+",PLpro
5358,Z509451754,Cn1c(C(N(CC2)CCN2C(c2c(CC/C3=C/c4ccccc4)c3nc3ccccc23)=O)=O)ccc1,"InChI=1S/C30H28N4O2/c1-32-15-7-12-26(32)29(35)33-16-18-34(19-17-33)30(36)27-23-10-5-6-11-25(23)31-28-22(13-14-24(27)28)20-21-8-3-2-4-9-21/h2-12,15,20H,13-14,16-19H2,1H3",PLpro
5359,Z509451754,Cn1c(C(N(CC2)CCN2C(c2c(CC/C3=C\c4ccccc4)c3nc3ccccc23)=O)=O)ccc1,"InChI=1S/C30H28N4O2/c1-32-15-7-12-26(32)29(35)33-16-18-34(19-17-33)30(36)27-23-10-5-6-11-25(23)31-28-22(13-14-24(27)28)20-21-8-3-2-4-9-21/h2-12,15,20H,13-14,16-19H2,1H3",PLpro
5360,Z504847334,CNC([C@H](C1)Oc(cccc2)c2N1C(c1cc(NC([C@@H](C2)Oc3c2cccc3)=O)ccc1)=O)=O,"InChI=1S/C26H23N3O5/c1-27-24(30)23-15-29(19-10-3-5-12-21(19)34-23)26(32)17-8-6-9-18(13-17)28-25(31)22-14-16-7-2-4-11-20(16)33-22/h2-13,22-23H,14-15H2,1H3,(H,27,30)(H,28,31)/t22-,23-/m1/s1",PLpro
5361,Z504847334,CNC([C@H](C1)Oc(cccc2)c2N1C(c1cc(NC([C@H](C2)Oc3c2cccc3)=O)ccc1)=O)=O,"InChI=1S/C26H23N3O5/c1-27-24(30)23-15-29(19-10-3-5-12-21(19)34-23)26(32)17-8-6-9-18(13-17)28-25(31)22-14-16-7-2-4-11-20(16)33-22/h2-13,22-23H,14-15H2,1H3,(H,27,30)(H,28,31)/t22-,23+/m0/s1",PLpro
5362,Z50149703,O=C(c1c2cccc1)c(ccc(-c1nnc(-c(cccc3)c3Cl)o1)c1)c1S2(=O)=O,"InChI=1S/C21H11ClN2O4S/c22-16-7-3-1-5-13(16)21-24-23-20(28-21)12-9-10-15-18(11-12)29(26,27)17-8-4-2-6-14(17)19(15)25/h1-11H",PLpro
5363,Z452220940,C[C@H](C1)c(cccc2)c2N1C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)=O,"InChI=1S/C24H18N2O3/c1-15-14-25(21-12-5-4-9-18(15)21)22(27)16-7-6-8-17(13-16)26-23(28)19-10-2-3-11-20(19)24(26)29/h2-13,15H,14H2,1H3/t15-/m0/s1",PLpro
5364,Z449812368,CCC(N(CC1)c(cc2)c1cc2C(CN(C([C@@](C)(c(cc1)cc2c1OCCCO2)N1)=O)C1=O)=O)=O,"InChI=1S/C26H27N3O6/c1-3-23(31)28-10-9-16-13-17(5-7-19(16)28)20(30)15-29-24(32)26(2,27-25(29)33)18-6-8-21-22(14-18)35-12-4-11-34-21/h5-8,13-14H,3-4,9-12,15H2,1-2H3,(H,27,33)/t26-/m1/s1",PLpro
5365,Z44569823,CCNC(NNC(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)=O)=O,"InChI=1S/C17H21N5O3/c1-2-18-17(25)21-20-15(23)11-7-8-12-13(10-11)19-14-6-4-3-5-9-22(14)16(12)24/h7-8,10H,2-6,9H2,1H3,(H,20,23)(H2,18,21,25)",PLpro
5366,Z442841694,CN(c(cccc1)c1C(C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)=O)=C1)C1=O,"InChI=1S/C26H20N4O2/c1-29-23-15-9-8-14-20(23)21(16-25(29)31)26(32)27-24-17-22(18-10-4-2-5-11-18)28-30(24)19-12-6-3-7-13-19/h2-17H,1H3,(H,27,32)",PLpro
5367,Z441590640,C[C@H](C1)N(C(c2cccc(C(N([C@@H](C)C3)c4c3cccc4)=O)c2)=O)c2c1cccc2,"InChI=1S/C26H24N2O2/c1-17-14-19-8-3-5-12-23(19)27(17)25(29)21-10-7-11-22(16-21)26(30)28-18(2)15-20-9-4-6-13-24(20)28/h3-13,16-18H,14-15H2,1-2H3/t17-,18+",PLpro
5368,Z441175608,Cc1c(-c2ccccc2)sc(N=CN2CC(c(cc(CCC(N3)=O)c3c3)c3F)=O)c1C2=O,"InChI=1S/C24H18FN3O3S/c1-13-21-23(32-22(13)14-5-3-2-4-6-14)26-12-28(24(21)31)11-19(29)16-9-15-7-8-20(30)27-18(15)10-17(16)25/h2-6,9-10,12H,7-8,11H2,1H3,(H,27,30)",PLpro
5369,Z44081872,O=C(Cc1c[nH]c2c1cccc2)NNC(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C24H17N3O5S/c28-22(12-15-13-25-19-7-3-1-5-16(15)19)26-27-24(30)14-9-10-18-21(11-14)33(31,32)20-8-4-2-6-17(20)23(18)29/h1-11,13,25H,12H2,(H,26,28)(H,27,30)",PLpro
5370,Z435876628,CNC(c(cc1)cc(NC(N(CC2)CCC2c2c[nH]c3c2cccc3)=O)c1Cl)=O,"InChI=1S/C22H23ClN4O2/c1-24-21(28)15-6-7-18(23)20(12-15)26-22(29)27-10-8-14(9-11-27)17-13-25-19-5-3-2-4-16(17)19/h2-7,12-14,25H,8-11H2,1H3,(H,24,28)(H,26,29)",PLpro
5371,Z435865696,CC(C)(C)c1cc(CCN(C2)C(Nc(cc(cc3)C(NC)=O)c3Cl)=O)c2cc1,"InChI=1S/C22H26ClN3O2/c1-22(2,3)17-7-5-16-13-26(10-9-14(16)11-17)21(28)25-19-12-15(20(27)24-4)6-8-18(19)23/h5-8,11-12H,9-10,13H2,1-4H3,(H,24,27)(H,25,28)",PLpro
5372,Z433846602,CCNC(c1cc(NC(N(C[C@@H]2c3ccccc3)Cc3c2cccc3)=O)c(C)cc1)=O,"InChI=1S/C26H27N3O2/c1-3-27-25(30)20-14-13-18(2)24(15-20)28-26(31)29-16-21-11-7-8-12-22(21)23(17-29)19-9-5-4-6-10-19/h4-15,23H,3,16-17H2,1-2H3,(H,27,30)(H,28,31)/t23-/m0/s1",PLpro
5373,Z431896378,Cc(cc1)cc2c1[nH]c(CC1)c2CN1C(c1cc(C(NC(N2)=O)=O)c2nc1)=O,"InChI=1S/C20H17N5O3/c1-10-2-3-15-12(6-10)14-9-25(5-4-16(14)22-15)19(27)11-7-13-17(21-8-11)23-20(28)24-18(13)26/h2-3,6-8,22H,4-5,9H2,1H3,(H2,21,23,24,26,28)",PLpro
5374,Z431896378,Cc(cc1)cc2c1[nH]c(CC1)c2CN1C(c1cc(C(NC(N2)=O)=O)c2nc1)=O,"InChI=1S/C20H17N5O3/c1-10-2-3-15-12(6-10)14-9-25(5-4-16(14)22-15)19(27)11-7-13-17(21-8-11)23-20(28)24-18(13)26/h2-3,6-8,22H,4-5,9H2,1H3,(H2,21,23,24,26,28)",PLpro
5375,Z431883494,O=C(c1cc(C(NC(N2)=O)=O)c2nc1)N(CC1)CCC1N(c(cccc1)c1N1)C1=O,"InChI=1S/C20H18N6O4/c27-17-13-9-11(10-21-16(13)23-19(29)24-17)18(28)25-7-5-12(6-8-25)26-15-4-2-1-3-14(15)22-20(26)30/h1-4,9-10,12H,5-8H2,(H,22,30)(H2,21,23,24,27,29)",PLpro
5376,Z431882696,O=C(c1cc(C(NC(N2)=O)=O)c2nc1)N1CCN(Cc(cc2)cc3c2OCCO3)CC1,"InChI=1S/C21H21N5O5/c27-19-15-10-14(11-22-18(15)23-21(29)24-19)20(28)26-5-3-25(4-6-26)12-13-1-2-16-17(9-13)31-8-7-30-16/h1-2,9-11H,3-8,12H2,(H2,22,23,24,27,29)",PLpro
5377,Z424871426,O=C(c1cccc(S(N(CC2)c3c2cccc3)(=O)=O)c1)Nc1c(N2CCCC2)nccc1,"InChI=1S/C24H24N4O3S/c29-24(26-21-10-6-13-25-23(21)27-14-3-4-15-27)19-8-5-9-20(17-19)32(30,31)28-16-12-18-7-1-2-11-22(18)28/h1-2,5-11,13,17H,3-4,12,14-16H2,(H,26,29)",PLpro
5378,Z424871386,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)Nc1c(N2CCCC2)nccc1,"InChI=1S/C23H19N3O4S/c27-21-16-6-1-2-8-19(16)31(29,30)20-14-15(9-10-17(20)21)23(28)25-18-7-5-11-24-22(18)26-12-3-4-13-26/h1-2,5-11,14H,3-4,12-13H2,(H,25,28)",PLpro
