Rank,Catalog ID,SMILES,InChI,Target
3498,PV-001947004793,O=C(N[C@H](CCC1)CC[C@@H]1c1ccccc1)Nc(ccc1c2CCNC1=O)c2F,"InChI=1S/C23H26FN3O2/c24-21-18-13-14-25-22(28)19(18)11-12-20(21)27-23(29)26-17-8-4-7-16(9-10-17)15-5-2-1-3-6-15/h1-3,5-6,11-12,16-17H,4,7-10,13-14H2,(H,25,28)(H2,26,27,29)/t16-,17+/m0/s1",Spike
3499,PV-001947213119,Oc1cc2ccccc2cc1C(NNC(Nc1cccc(-c(cc2)cc(F)c2F)c1)=O)=O,"InChI=1S/C24H17F2N3O3/c25-20-9-8-17(12-21(20)26)14-6-3-7-18(10-14)27-24(32)29-28-23(31)19-11-15-4-1-2-5-16(15)13-22(19)30/h1-13,30H,(H,28,31)(H2,27,29,32)",Spike
3500,PV-001947215134,O=C(Nc1cccc(-c(cc2)cc(F)c2F)c1)N(CC1)C[C@H]1C(NC(N1)=O)=CC1=O,"InChI=1S/C21H18F2N4O3/c22-16-5-4-13(9-17(16)23)12-2-1-3-15(8-12)24-21(30)27-7-6-14(11-27)18-10-19(28)26-20(29)25-18/h1-5,8-10,14H,6-7,11H2,(H,24,30)(H2,25,26,28,29)/t14-/m1/s1",Spike
3501,PV-001947618317,CC(C)(CC[C@@H]1NC(Nc(nc2C)nn2-c2ccccc2)=O)c2c1cccc2,"InChI=1S/C22H25N5O/c1-15-23-20(26-27(15)16-9-5-4-6-10-16)25-21(28)24-19-13-14-22(2,3)18-12-8-7-11-17(18)19/h4-12,19H,13-14H2,1-3H3,(H2,24,25,26,28)/t19-/m0/s1",Spike
3502,PV-001947622048,Cc1nc(NC(N[C@H](c2ccc(C)cc2)c2ncccc2)=O)nn1-c1ccccc1,"InChI=1S/C23H22N6O/c1-16-11-13-18(14-12-16)21(20-10-6-7-15-24-20)26-23(30)27-22-25-17(2)29(28-22)19-8-4-3-5-9-19/h3-15,21H,1-2H3,(H2,26,27,28,30)/t21-/m1/s1",Spike
3503,PV-001947624529,CC(C)[C@H](C[C@@H]1NC(Nc(nc2C)nn2-c2ccccc2)=O)c2c1cccc2,"InChI=1S/C22H25N5O/c1-14(2)19-13-20(18-12-8-7-11-17(18)19)24-22(28)25-21-23-15(3)27(26-21)16-9-5-4-6-10-16/h4-12,14,19-20H,13H2,1-3H3,(H2,24,25,26,28)/t19-,20+/m1/s1",Spike
3504,PV-001947633143,CN(C)c1c(ccc(NC(N[C@H](CC2)C[C@H]2c2cccc(F)c2)=O)c2)c2ccn1,"InChI=1S/C23H25FN4O/c1-28(2)22-21-9-8-20(14-17(21)10-11-25-22)27-23(29)26-19-7-6-16(13-19)15-4-3-5-18(24)12-15/h3-5,8-12,14,16,19H,6-7,13H2,1-2H3,(H2,26,27,29)/t16-,19-/m0/s1",Spike
3505,PV-001947646237,CC1=Cc(cc(cc2)NC(N[C@H](Cc3ccccc3)C(N3CCCC3)=O)=O)c2N(C)C1=O,"InChI=1S/C25H28N4O3/c1-17-14-19-16-20(10-11-22(19)28(2)23(17)30)26-25(32)27-21(15-18-8-4-3-5-9-18)24(31)29-12-6-7-13-29/h3-5,8-11,14,16,21H,6-7,12-13,15H2,1-2H3,(H2,26,27,32)/t21-/m1/s1",Spike
3506,PV-001947647586,Cc1cc(C(CC2)=CCN2C(Nc(cc2)cc(C=C3C)c2N(C)C3=O)=O)cc(C)c1,"InChI=1S/C25H27N3O2/c1-16-11-17(2)13-20(12-16)19-7-9-28(10-8-19)25(30)26-22-5-6-23-21(15-22)14-18(3)24(29)27(23)4/h5-7,11-15H,8-10H2,1-4H3,(H,26,30)",Spike
3507,PV-001947648134,CC1=Cc(cc(cc2)NC(N[C@H](Cc3ccccc3)C(N3CCOCC3)=O)=O)c2N(C)C1=O,"InChI=1S/C25H28N4O4/c1-17-14-19-16-20(8-9-22(19)28(2)23(17)30)26-25(32)27-21(15-18-6-4-3-5-7-18)24(31)29-10-12-33-13-11-29/h3-9,14,16,21H,10-13,15H2,1-2H3,(H2,26,27,32)/t21-/m1/s1",Spike
3508,PV-001947648646,CC1=Cc(cc(cc2)NC(NNc3nc4ccccc4cc3)=O)c2N(C)C1=O,"InChI=1S/C21H19N5O2/c1-13-11-15-12-16(8-9-18(15)26(2)20(13)27)22-21(28)25-24-19-10-7-14-5-3-4-6-17(14)23-19/h3-12H,1-2H3,(H,23,24)(H2,22,25,28)",Spike
3509,PV-001947649273,CC1=Cc(cc(cc2)NC(N[C@H](CC3)C[C@@H]3c(cc3)ccc3F)=O)c2N(C)C1=O,"InChI=1S/C23H24FN3O2/c1-14-11-17-13-20(9-10-21(17)27(2)22(14)28)26-23(29)25-19-8-5-16(12-19)15-3-6-18(24)7-4-15/h3-4,6-7,9-11,13,16,19H,5,8,12H2,1-2H3,(H2,25,26,29)/t16-,19+/m1/s1",Spike
3510,PV-001947649414,C[C@@](CCC1)(CCN1C(Nc(cc1)cc(C=C2C)c1N(C)C2=O)=O)c1ccccc1,"InChI=1S/C25H29N3O2/c1-18-16-19-17-21(10-11-22(19)27(3)23(18)29)26-24(30)28-14-7-12-25(2,13-15-28)20-8-5-4-6-9-20/h4-6,8-11,16-17H,7,12-15H2,1-3H3,(H,26,30)/t25-/m1/s1",Spike
3511,PV-001947649562,Cc1cc([C@H](CCC2)NC(Nc(cc3)cc(C=C4C)c3N(C)C4=O)=O)c2cc1,"InChI=1S/C23H25N3O2/c1-14-7-8-16-5-4-6-20(19(16)11-14)25-23(28)24-18-9-10-21-17(13-18)12-15(2)22(27)26(21)3/h7-13,20H,4-6H2,1-3H3,(H2,24,25,28)/t20-/m0/s1",Spike
3512,PV-001947650437,CC(C)[C@H](C[C@@H]1NC(Nc(cc2)cc(C=C3C)c2N(C)C3=O)=O)c2c1cccc2,"InChI=1S/C24H27N3O2/c1-14(2)20-13-21(19-8-6-5-7-18(19)20)26-24(29)25-17-9-10-22-16(12-17)11-15(3)23(28)27(22)4/h5-12,14,20-21H,13H2,1-4H3,(H2,25,26,29)/t20-,21+/m1/s1",Spike
3513,PV-001947786114,C[C@H](C(NNC(Nc1nc(Cc(cc2)ccc2F)no1)=O)=O)Oc1cc2ccccc2cc1,"InChI=1S/C23H20FN5O4/c1-14(32-19-11-8-16-4-2-3-5-17(16)13-19)21(30)27-28-22(31)26-23-25-20(29-33-23)12-15-6-9-18(24)10-7-15/h2-11,13-14H,12H2,1H3,(H,27,30)(H2,25,26,28,29,31)/t14-/m1/s1",Spike
3514,PV-001948470286,O=C(Nc1cc(C(CCCC2)=O)c2cc1)N(CC1)CCN1c1cccc(C(F)(F)F)c1,"InChI=1S/C23H24F3N3O2/c24-23(25,26)17-5-3-6-19(14-17)28-10-12-29(13-11-28)22(31)27-18-9-8-16-4-1-2-7-21(30)20(16)15-18/h3,5-6,8-9,14-15H,1-2,4,7,10-13H2,(H,27,31)",Spike
3515,PV-001948472244,Cc1cccc([C@@H](CC2)CN2C(Nc2cc(C(CCCC3)=O)c3cc2)=O)c1,"InChI=1S/C23H26N2O2/c1-16-5-4-7-18(13-16)19-11-12-25(15-19)23(27)24-20-10-9-17-6-2-3-8-22(26)21(17)14-20/h4-5,7,9-10,13-14,19H,2-3,6,8,11-12,15H2,1H3,(H,24,27)/t19-/m1/s1",Spike
3516,PV-001948670607,Cc1nc(-c2cc(C(F)(F)F)cc(NC(NC[C@H]3SCCc4c3cccc4)=O)c2)n[nH]1,"InChI=1S/C21H20F3N5OS/c1-12-26-19(29-28-12)14-8-15(21(22,23)24)10-16(9-14)27-20(30)25-11-18-17-5-3-2-4-13(17)6-7-31-18/h2-5,8-10,18H,6-7,11H2,1H3,(H2,25,27,30)(H,26,28,29)/t18-/m1/s1",Spike
3517,PV-001948670745,Cc1nc(-c2cc(C(F)(F)F)cc(NC(N(C3)[C@H](CCCC4)[C@@H]4NC3=O)=O)c2)n[nH]1,"InChI=1S/C19H21F3N6O2/c1-10-23-17(27-26-10)11-6-12(19(20,21)22)8-13(7-11)24-18(30)28-9-16(29)25-14-4-2-3-5-15(14)28/h6-8,14-15H,2-5,9H2,1H3,(H,24,30)(H,25,29)(H,23,26,27)/t14-,15-/m1/s1",Spike
3518,PV-001948672594,Cc1nc(-c2cc(C(F)(F)F)cc(NC(N[C@@H]([C@@H](C3)O)c4c3cccc4)=O)c2)n[nH]1,"InChI=1S/C20H18F3N5O2/c1-10-24-18(28-27-10)12-6-13(20(21,22)23)9-14(7-12)25-19(30)26-17-15-5-3-2-4-11(15)8-16(17)29/h2-7,9,16-17,29H,8H2,1H3,(H,24,27,28)(H2,25,26,30)/t16-,17-/m1/s1",Spike
3519,PV-001948777915,O=C(N[C@H](CC1)C[C@@H]1c(cc1)ccc1Cl)Nc1cc2ccccc2nn1,"InChI=1S/C20H19ClN4O/c21-16-8-5-13(6-9-16)14-7-10-17(11-14)22-20(26)23-19-12-15-3-1-2-4-18(15)24-25-19/h1-6,8-9,12,14,17H,7,10-11H2,(H2,22,23,25,26)/t14-,17+/m1/s1",Spike
3520,PV-001948955800,O=C(NC(CC1)CCC1(C(N1)=O)NC1=O)Nc(cc1)nn1-c(cc1)ccc1Cl,"InChI=1S/C18H19ClN6O3/c19-11-1-3-13(4-2-11)25-10-7-14(24-25)21-16(27)20-12-5-8-18(9-6-12)15(26)22-17(28)23-18/h1-4,7,10,12H,5-6,8-9H2,(H2,20,21,24,27)(H2,22,23,26,28)",Spike
3521,PV-001949083713,Cc1cc(NC(NNC(c2cccc3ncccc23)=O)=O)nn1-c1cccc(C(F)(F)F)c1,"InChI=1S/C22H17F3N6O2/c1-13-11-19(30-31(13)15-6-2-5-14(12-15)22(23,24)25)27-21(33)29-28-20(32)17-7-3-9-18-16(17)8-4-10-26-18/h2-12H,1H3,(H,28,32)(H2,27,29,30,33)",Spike
3522,PV-001949268188,O=C(N[C@H](CCC1)CC[C@@H]1c1ccccc1)Nc(cc1)cc(CCN2)c1C2=O,"InChI=1S/C23H27N3O2/c27-22-21-12-11-20(15-18(21)13-14-24-22)26-23(28)25-19-8-4-7-17(9-10-19)16-5-2-1-3-6-16/h1-3,5-6,11-12,15,17,19H,4,7-10,13-14H2,(H,24,27)(H2,25,26,28)/t17-,19+/m0/s1",Spike
3523,PV-001949444925,OC[C@@](CC1)(Cc(cc2)c1cc2Br)NC(Nc1cc(C=CCCC2)c2cc1)=O,"InChI=1S/C23H25BrN2O2/c24-20-8-6-19-14-23(15-27,11-10-18(19)12-20)26-22(28)25-21-9-7-16-4-2-1-3-5-17(16)13-21/h3,5-9,12-13,27H,1-2,4,10-11,14-15H2,(H2,25,26,28)/t23-/m1/s1",Spike
3524,PV-001950101363,CC(C)(C1)Oc(c(NC(NNC(c2cc(-c3cc(C)c(C)cc3)n[nH]2)=O)=O)ccc2)c2C1=O,"InChI=1S/C24H25N5O4/c1-13-8-9-15(10-14(13)2)18-11-19(27-26-18)22(31)28-29-23(32)25-17-7-5-6-16-20(30)12-24(3,4)33-21(16)17/h5-11H,12H2,1-4H3,(H,26,27)(H,28,31)(H2,25,29,32)",Spike
3525,PV-001950101376,CC(C)(CC(c1ccc2)=O)Oc1c2NC(NNC(C(c1c2cccc1)=NN(C)C2=O)=O)=O,"InChI=1S/C22H21N5O5/c1-22(2)11-16(28)14-9-6-10-15(18(14)32-22)23-21(31)25-24-19(29)17-12-7-4-5-8-13(12)20(30)27(3)26-17/h4-10H,11H2,1-3H3,(H,24,29)(H2,23,25,31)",Spike
3526,PV-001950198526,C[C@@](C(N1)=O)(c2cccc(CNC(Nc3nnc(-c(c(F)ccc4)c4F)s3)=O)c2)NC1=O,"InChI=1S/C20H16F2N6O3S/c1-20(16(29)24-18(31)26-20)11-5-2-4-10(8-11)9-23-17(30)25-19-28-27-15(32-19)14-12(21)6-3-7-13(14)22/h2-8H,9H2,1H3,(H2,23,25,28,30)(H2,24,26,29,31)/t20-/m0/s1",Spike
3527,PV-001950463710,O=C(N[C@@H](CCCN1Cc2cccc(C(F)(F)F)c2)C1=O)Nc1cccc2nccnc12,"InChI=1S/C22H20F3N5O2/c23-22(24,25)15-5-1-4-14(12-15)13-30-11-3-8-18(20(30)31)29-21(32)28-17-7-2-6-16-19(17)27-10-9-26-16/h1-2,4-7,9-10,12,18H,3,8,11,13H2,(H2,28,29,32)/t18-/m0/s1",Spike
3528,PV-001950476198,CC(N(CC[C@@H]1NC(Nc2cc(C(c3ccccc3)=O)c(C)cc2)=O)c2c1cccc2)=O,"InChI=1S/C26H25N3O3/c1-17-12-13-20(16-22(17)25(31)19-8-4-3-5-9-19)27-26(32)28-23-14-15-29(18(2)30)24-11-7-6-10-21(23)24/h3-13,16,23H,14-15H2,1-2H3,(H2,27,28,32)/t23-/m0/s1",Spike
3529,PV-001950666414,C[C@@H](C1)Oc(cc2)c1cc2-c1ccc(CNC(Nc2cc(C)cc(S(C)(=O)=O)c2)=O)cc1,"InChI=1S/C25H26N2O4S/c1-16-10-22(14-23(11-16)32(3,29)30)27-25(28)26-15-18-4-6-19(7-5-18)20-8-9-24-21(13-20)12-17(2)31-24/h4-11,13-14,17H,12,15H2,1-3H3,(H2,26,27,28)/t17-/m1/s1",Spike
3530,PV-001950671621,COC(c1cc(NC(N[C@H](Cc2ccccc2)C(N2CCCC2)=O)=O)cc2ccccc12)=O,"InChI=1S/C26H27N3O4/c1-33-25(31)22-17-20(16-19-11-5-6-12-21(19)22)27-26(32)28-23(15-18-9-3-2-4-10-18)24(30)29-13-7-8-14-29/h2-6,9-12,16-17,23H,7-8,13-15H2,1H3,(H2,27,28,32)/t23-/m1/s1",Spike
3531,PV-001950677858,COC(c1cc(NC(NCC(N(CCCC2)c3c2cccc3)=O)=O)cc2ccccc12)=O,"InChI=1S/C25H25N3O4/c1-32-24(30)21-15-19(14-18-10-2-4-11-20(18)21)27-25(31)26-16-23(29)28-13-7-6-9-17-8-3-5-12-22(17)28/h2-5,8,10-12,14-15H,6-7,9,13,16H2,1H3,(H2,26,27,31)",Spike
3532,PV-001950765869,Cc(cc1)c(C)cc1-c1n[nH]c(C(NNC(Nc(ccnc2)c2-c2ccccc2)=O)=O)c1,"InChI=1S/C24H22N6O2/c1-15-8-9-18(12-16(15)2)21-13-22(28-27-21)23(31)29-30-24(32)26-20-10-11-25-14-19(20)17-6-4-3-5-7-17/h3-14H,1-2H3,(H,27,28)(H,29,31)(H2,25,26,30,32)",Spike
3533,PV-001950833885,C[C@@](CO1)(c2cc(NC(NNC(c3cc(-c4cc(C)c(C)cc4)n[nH]3)=O)=O)ccc2)NC1=O,"InChI=1S/C23H24N6O4/c1-13-7-8-15(9-14(13)2)18-11-19(27-26-18)20(30)28-29-21(31)24-17-6-4-5-16(10-17)23(3)12-33-22(32)25-23/h4-11H,12H2,1-3H3,(H,25,32)(H,26,27)(H,28,30)(H2,24,29,31)/t23-/m1/s1",Spike
3534,PV-001951187810,CN(Cc1c([C@H]2NC(Nc3cc4ccccc4c(Br)c3)=O)cccc1)C2=O,"InChI=1S/C21H18BrN3O2/c1-25-12-14-7-3-5-9-17(14)19(20(25)26)24-21(27)23-15-10-13-6-2-4-8-16(13)18(22)11-15/h2-11,19H,12H2,1H3,(H2,23,24,27)/t19-/m1/s1",Spike
3535,PV-001951314448,CC(C)(CC[C@H]1CNC(Nc(cc2)cc(N(C)C(N3C)=O)c2C3=O)=O)c2c1cccc2,"InChI=1S/C24H28N4O3/c1-24(2)12-11-15(17-7-5-6-8-19(17)24)14-25-22(30)26-16-9-10-18-20(13-16)27(3)23(31)28(4)21(18)29/h5-10,13,15H,11-12,14H2,1-4H3,(H2,25,26,30)/t15-/m0/s1",Spike
3536,PV-001951373453,C[C@H](CC(C)(C)c1ccc2)c1c2NC(NNC(c1cc2ccccc2cc1O)=O)=O,"InChI=1S/C24H25N3O3/c1-14-13-24(2,3)18-9-6-10-19(21(14)18)25-23(30)27-26-22(29)17-11-15-7-4-5-8-16(15)12-20(17)28/h4-12,14,28H,13H2,1-3H3,(H,26,29)(H2,25,27,30)/t14-/m1/s1",Spike
3537,PV-001951445540,COc1cc(NC(NC[C@@H](c2cc3ccccc3cc2)O)=O)cc2ccccc12,"InChI=1S/C24H22N2O3/c1-29-23-14-20(13-18-8-4-5-9-21(18)23)26-24(28)25-15-22(27)19-11-10-16-6-2-3-7-17(16)12-19/h2-14,22,27H,15H2,1H3,(H2,25,26,28)/t22-/m0/s1",Spike
3538,PV-001951753622,C[C@@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(N[C@](C)(C(F)(F)F)c(cc1)ccc1F)=O,"InChI=1S/C22H23F4N3O2/c1-13-12-15-6-4-5-7-18(15)29(13)19(30)14(2)27-20(31)28-21(3,22(24,25)26)16-8-10-17(23)11-9-16/h4-11,13-14H,12H2,1-3H3,(H2,27,28,31)/t13-,14-,21-/m0/s1",Spike
3539,PV-001952499444,C[C@@H]1CN(Cc2c(CNC(NNC(Cc3cccc4ccccc34)=O)=O)cccc2)C[C@@H](C)C1,"InChI=1S/C28H34N4O2/c1-20-14-21(2)18-32(17-20)19-25-10-4-3-9-24(25)16-29-28(34)31-30-27(33)15-23-12-7-11-22-8-5-6-13-26(22)23/h3-13,20-21H,14-19H2,1-2H3,(H,30,33)(H2,29,31,34)/t20-,21+",Spike
3540,PV-001952609677,CC(C)(CC[C@@H]1NC(NCCc2c[nH]c3c2cccc3)=O)c2c1cccc2,"InChI=1S/C23H27N3O/c1-23(2)13-11-21(18-8-3-5-9-19(18)23)26-22(27)24-14-12-16-15-25-20-10-6-4-7-17(16)20/h3-10,15,21,25H,11-14H2,1-2H3,(H2,24,26,27)/t21-/m0/s1",Spike
3541,PV-001952968824,Cc1ccc(CNC(c2cccc(CNC(N3Cc4cccc(Cl)c4CC3)=O)c2)=O)cc1,"InChI=1S/C26H26ClN3O2/c1-18-8-10-19(11-9-18)15-28-25(31)21-5-2-4-20(14-21)16-29-26(32)30-13-12-23-22(17-30)6-3-7-24(23)27/h2-11,14H,12-13,15-17H2,1H3,(H,28,31)(H,29,32)",Spike
3542,PV-001952970064,Cc1ccc(CNC(c2cccc(CNC(N(CC3)Cc4c3ccc(F)c4F)=O)c2)=O)cc1,"InChI=1S/C26H25F2N3O2/c1-17-5-7-18(8-6-17)14-29-25(32)21-4-2-3-19(13-21)15-30-26(33)31-12-11-20-9-10-23(27)24(28)22(20)16-31/h2-10,13H,11-12,14-16H2,1H3,(H,29,32)(H,30,33)",Spike
3543,PV-001952970148,Cc1ccc(CNC(c2cccc(CNC(N(CC3)Cc(cc4)c3cc4Cl)=O)c2)=O)cc1,"InChI=1S/C26H26ClN3O2/c1-18-5-7-19(8-6-18)15-28-25(31)22-4-2-3-20(13-22)16-29-26(32)30-12-11-21-14-24(27)10-9-23(21)17-30/h2-10,13-14H,11-12,15-17H2,1H3,(H,28,31)(H,29,32)",Spike
3544,PV-001952971024,Cc1ccc(CNC(c2cccc(CNC(N(CC3)Cc4c3cc(C)cc4)=O)c2)=O)cc1,"InChI=1S/C27H29N3O2/c1-19-6-9-21(10-7-19)16-28-26(31)24-5-3-4-22(15-24)17-29-27(32)30-13-12-23-14-20(2)8-11-25(23)18-30/h3-11,14-15H,12-13,16-18H2,1-2H3,(H,28,31)(H,29,32)",Spike
3545,PV-001953050368,C[C@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(NC[C@H](CCC1)c2c1cccc2)=O,"InChI=1S/C24H29N3O2/c1-16-14-19-9-4-6-13-22(19)27(16)23(28)17(2)26-24(29)25-15-20-11-7-10-18-8-3-5-12-21(18)20/h3-6,8-9,12-13,16-17,20H,7,10-11,14-15H2,1-2H3,(H2,25,26,29)/t16-,17+,20-/m0/s1",Spike
3546,PV-001953307162,C[C@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(N[C@@H](C)c1cc(NC(C)=O)ccc1)=O,"InChI=1S/C23H28N4O3/c1-14-12-19-8-5-6-11-21(19)27(14)22(29)16(3)25-23(30)24-15(2)18-9-7-10-20(13-18)26-17(4)28/h5-11,13-16H,12H2,1-4H3,(H,26,28)(H2,24,25,30)/t14-,15-,16+/m0/s1",Spike
3547,PV-001953332767,Cc1cccc(C2(CNC(NNC(c3cccc4ccccc34)=O)=O)CCCCC2)c1,"InChI=1S/C26H29N3O2/c1-19-9-7-12-21(17-19)26(15-5-2-6-16-26)18-27-25(31)29-28-24(30)23-14-8-11-20-10-3-4-13-22(20)23/h3-4,7-14,17H,2,5-6,15-16,18H2,1H3,(H,28,30)(H2,27,29,31)",Spike
3548,PV-001953856873,O=C(NC[C@@H](C1)COc2c1cccc2)N[C@H](C1)[C@H](C(F)(F)F)Oc2c1cccc2,"InChI=1S/C21H21F3N2O3/c22-21(23,24)19-16(10-15-6-2-4-8-18(15)29-19)26-20(27)25-11-13-9-14-5-1-3-7-17(14)28-12-13/h1-8,13,16,19H,9-12H2,(H2,25,26,27)/t13-,16-,19-/m1/s1",Spike
3549,PV-001953949801,C[C@H](c1cccc(C(F)(F)F)c1)NC(N[C@@H]1c(cccc2)c2O[C@]2(COCC2)C1)=O,"InChI=1S/C22H23F3N2O3/c1-14(15-5-4-6-16(11-15)22(23,24)25)26-20(28)27-18-12-21(9-10-29-13-21)30-19-8-3-2-7-17(18)19/h2-8,11,14,18H,9-10,12-13H2,1H3,(H2,26,27,28)/t14-,18+,21+/m1/s1",Spike
3550,PV-001953983894,C[C@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(N[C@@H](C)c1cccc2ccccc12)=O,"InChI=1S/C25H27N3O2/c1-16-15-20-10-5-7-14-23(20)28(16)24(29)18(3)27-25(30)26-17(2)21-13-8-11-19-9-4-6-12-22(19)21/h4-14,16-18H,15H2,1-3H3,(H2,26,27,30)/t16-,17-,18+/m0/s1",Spike
3551,PV-001954662222,CC(C)(CCc1c2cccc1)C[C@H]2NC(NCC(N(CCC1)c2c1cccc2)=O)=O,"InChI=1S/C25H31N3O2/c1-25(2)14-13-18-8-3-5-11-20(18)21(16-25)27-24(30)26-17-23(29)28-15-7-10-19-9-4-6-12-22(19)28/h3-6,8-9,11-12,21H,7,10,13-17H2,1-2H3,(H2,26,27,30)/t21-/m1/s1",Spike
3552,PV-001954664405,CC(C)([C@@H](CC1)c2cccc(C(F)(F)F)c2)N1C(NCC(N(CCC1)c2c1cccc2)=O)=O,"InChI=1S/C25H28F3N3O2/c1-24(2)20(18-8-5-10-19(15-18)25(26,27)28)12-14-31(24)23(33)29-16-22(32)30-13-6-9-17-7-3-4-11-21(17)30/h3-5,7-8,10-11,15,20H,6,9,12-14,16H2,1-2H3,(H,29,33)/t20-/m0/s1",Spike
3553,PV-001954766249,Cc(cc1)ccc1C(CC1)=CCN1C(N[C@@H]1c(cc(cc2)F)c2OCCC1)=O,"InChI=1S/C23H25FN2O2/c1-16-4-6-17(7-5-16)18-10-12-26(13-11-18)23(27)25-21-3-2-14-28-22-9-8-19(24)15-20(21)22/h4-10,15,21H,2-3,11-14H2,1H3,(H,25,27)/t21-/m0/s1",Spike
3554,PV-001954897952,C[C@H](C[C@@H](C1)c2ccc(C)cc2)N1C(NCc(cccc1)c1S(N1CCCCC1)(=O)=O)=O,"InChI=1S/C25H33N3O3S/c1-19-10-12-21(13-11-19)23-16-20(2)28(18-23)25(29)26-17-22-8-4-5-9-24(22)32(30,31)27-14-6-3-7-15-27/h4-5,8-13,20,23H,3,6-7,14-18H2,1-2H3,(H,26,29)/t20-,23-/m1/s1",Spike
3555,PV-001955148107,CC(C)(CC[C@@H]1NC(NCc2cc(N(C)C)nc3ccccc23)=O)c2c1cccc2,"InChI=1S/C25H30N4O/c1-25(2)14-13-22(19-10-5-7-11-20(19)25)28-24(30)26-16-17-15-23(29(3)4)27-21-12-8-6-9-18(17)21/h5-12,15,22H,13-14,16H2,1-4H3,(H2,26,28,30)/t22-/m0/s1",Spike
3556,PV-001955148118,CC(C)(CC[C@@H]1NC(NCc(c(CCCC2)c2cc2)c2O)=O)c2c1cccc2,"InChI=1S/C24H30N2O2/c1-24(2)14-13-21(18-9-5-6-10-20(18)24)26-23(28)25-15-19-17-8-4-3-7-16(17)11-12-22(19)27/h5-6,9-12,21,27H,3-4,7-8,13-15H2,1-2H3,(H2,25,26,28)/t21-/m0/s1",Spike
3557,PV-001955148444,CC(C)(CC[C@@H]1NC(N[C@H](CCCN2c(cccc3)c3F)C2=O)=O)c2c1cccc2,"InChI=1S/C24H28FN3O2/c1-24(2)14-13-19(16-8-3-4-9-17(16)24)26-23(30)27-20-11-7-15-28(22(20)29)21-12-6-5-10-18(21)25/h3-6,8-10,12,19-20H,7,11,13-15H2,1-2H3,(H2,26,27,30)/t19-,20+/m0/s1",Spike
3558,PV-001955148693,CC(C)(CC[C@H]1NC(NNC(Cc2cccc3ccccc23)=O)=O)c2c1cccc2,"InChI=1S/C25H27N3O2/c1-25(2)15-14-22(20-12-5-6-13-21(20)25)26-24(30)28-27-23(29)16-18-10-7-9-17-8-3-4-11-19(17)18/h3-13,22H,14-16H2,1-2H3,(H,27,29)(H2,26,28,30)/t22-/m1/s1",Spike
3559,PV-001955149066,CC(C)(CC[C@@H]1NC(NCc2noc(-c3c(C)cccc3)n2)=O)c2c1cccc2,"InChI=1S/C23H26N4O2/c1-15-8-4-5-9-16(15)21-26-20(27-29-21)14-24-22(28)25-19-12-13-23(2,3)18-11-7-6-10-17(18)19/h4-11,19H,12-14H2,1-3H3,(H2,24,25,28)/t19-/m0/s1",Spike
3560,PV-001955149360,CC(C)(CC[C@@H]1NC(N[C@@H](C2)Cc3c2cccc3O)=O)c2c1cccc2,"InChI=1S/C22H26N2O2/c1-22(2)11-10-19(16-7-3-4-8-18(16)22)24-21(26)23-15-12-14-6-5-9-20(25)17(14)13-15/h3-9,15,19,25H,10-13H2,1-2H3,(H2,23,24,26)/t15-,19-/m0/s1",Spike
3561,PV-001955149583,CC(C)(CC[C@@H]1NC(N[C@H](C2)COc3c2c(C)ccc3)=O)c2c1cccc2,"InChI=1S/C23H28N2O2/c1-15-7-6-10-21-18(15)13-16(14-27-21)24-22(26)25-20-11-12-23(2,3)19-9-5-4-8-17(19)20/h4-10,16,20H,11-14H2,1-3H3,(H2,24,25,26)/t16-,20+/m1/s1",Spike
3562,PV-001955149838,CC(C)(CC[C@@H]1NC(NC[C@H]2c(cccc3)c3OC2)=O)c2c1cccc2,"InChI=1S/C22H26N2O2/c1-22(2)12-11-19(17-8-3-5-9-18(17)22)24-21(25)23-13-15-14-26-20-10-6-4-7-16(15)20/h3-10,15,19H,11-14H2,1-2H3,(H2,23,24,25)/t15-,19+/m1/s1",Spike
3563,PV-001955150133,CC(C)(CC[C@@H]1NC(NCCc2c[nH]c(cc3)c2cc3F)=O)c2c1cccc2,"InChI=1S/C23H26FN3O/c1-23(2)11-9-21(17-5-3-4-6-19(17)23)27-22(28)25-12-10-15-14-26-20-8-7-16(24)13-18(15)20/h3-8,13-14,21,26H,9-12H2,1-2H3,(H2,25,27,28)/t21-/m0/s1",Spike
3564,PV-001955150162,CC(C)(CC[C@@H]1NC(N[C@H](C2)[C@@H]2c(cc2)ccc2F)=O)c2c1cccc2,"InChI=1S/C22H25FN2O/c1-22(2)12-11-19(16-5-3-4-6-18(16)22)24-21(26)25-20-13-17(20)14-7-9-15(23)10-8-14/h3-10,17,19-20H,11-13H2,1-2H3,(H2,24,25,26)/t17-,19-,20-/m0/s1",Spike
3565,PV-001955150345,CC(C)(CC[C@@H]1NC(NC[C@H](c2c3cccc2)N(C)C3=O)=O)c2c1cccc2,"InChI=1S/C23H27N3O2/c1-23(2)13-12-19(17-10-6-7-11-18(17)23)25-22(28)24-14-20-15-8-4-5-9-16(15)21(27)26(20)3/h4-11,19-20H,12-14H2,1-3H3,(H2,24,25,28)/t19-,20-/m0/s1",Spike
