Rank,Catalog ID,SMILES,InChI,Target
5887,Z1101969665,O=C([C@H](C[C@H]1[C@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C26H27F2N3O3/c27-17-8-10-19(20(28)14-17)26(34)31-22-6-2-1-4-16(22)13-23(31)25(33)29-18-9-11-21-15(12-18)5-3-7-24(32)30-21/h8-12,14,16,22-23H,1-7,13H2,(H,29,33)(H,30,32)/t16-,22-,23+/m1/s1",Nucleoprotein cTD
5888,Z1101971242,Cc(cc1)ccc1-c1noc(C(Nc(cc2)cc(CCC3)c2NC3=O)=O)c1,"InChI=1S/C21H19N3O3/c1-13-5-7-14(8-6-13)18-12-19(27-24-18)21(26)22-16-9-10-17-15(11-16)3-2-4-20(25)23-17/h5-12H,2-4H2,1H3,(H,22,26)(H,23,25)",Nucleoprotein cTD
5889,Z1101972880,O=C(c(cc1)ccc1C(Nc(cc1)cc(CCC2)c1NC2=O)=O)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C28H26N4O4/c33-25-5-1-3-19-15-21(11-13-23(19)31-25)29-27(35)17-7-9-18(10-8-17)28(36)30-22-12-14-24-20(16-22)4-2-6-26(34)32-24/h7-16H,1-6H2,(H,29,35)(H,30,36)(H,31,33)(H,32,34)",Nucleoprotein cTD
5890,Z1101973805,O=C(c1cc(Cl)nc2ccccc12)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C20H16ClN3O2/c21-18-11-15(14-5-1-2-6-17(14)23-18)20(26)22-13-8-9-16-12(10-13)4-3-7-19(25)24-16/h1-2,5-6,8-11H,3-4,7H2,(H,22,26)(H,24,25)",Nucleoprotein cTD
5891,Z1102390495,O=C(c(cc1C(N2)=O)cnc1N(C1CC1)C2=O)NCc1cc(NC(Nc2ccccc2)=O)ccc1,"InChI=1S/C25H22N6O4/c32-22(16-12-20-21(26-14-16)31(19-9-10-19)25(35)30-23(20)33)27-13-15-5-4-8-18(11-15)29-24(34)28-17-6-2-1-3-7-17/h1-8,11-12,14,19H,9-10,13H2,(H,27,32)(H2,28,29,34)(H,30,33,35)",Nucleoprotein cTD
5892,Z1102734553,Cc1cc(C(N(CCC2)CCN2S(c2cccc3cnccc23)(=O)=O)=O)c(C)n1-c1noc(C)c1,"InChI=1S/C25H27N5O4S/c1-17-14-22(19(3)30(17)24-15-18(2)34-27-24)25(31)28-10-5-11-29(13-12-28)35(32,33)23-7-4-6-20-16-26-9-8-21(20)23/h4,6-9,14-16H,5,10-13H2,1-3H3",Nucleoprotein cTD
5893,Z1102893739,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C24H20N4O4S/c29-22-7-3-4-16-14-18(12-13-20(16)27-22)26-24(30)15-8-10-17(11-9-15)25-23-19-5-1-2-6-21(19)33(31,32)28-23/h1-2,5-6,8-14H,3-4,7H2,(H,25,28)(H,26,30)(H,27,29)",Nucleoprotein cTD
5894,Z1103311288,CN(c(c(C(N1)=O)c2)ncc2S(N(CC2)CCC2[C@@H](c(ccc(Cl)c2)c2N2)C2=O)(=O)=O)C1=O,"InChI=1S/C21H20ClN5O5S/c1-26-18-15(19(28)25-21(26)30)9-13(10-23-18)33(31,32)27-6-4-11(5-7-27)17-14-3-2-12(22)8-16(14)24-20(17)29/h2-3,8-11,17H,4-7H2,1H3,(H,24,29)(H,25,28,30)/t17-/m1/s1",Nucleoprotein cTD
5895,Z1103604744,COc(cccc1)c1-c1nnc(NC(c2cc(-c(cc3)cc4c3OCCO4)nc3ccccc23)=O)[nH]1,"InChI=1S/C27H21N5O4/c1-34-22-9-5-3-7-18(22)25-29-27(32-31-25)30-26(33)19-15-21(28-20-8-4-2-6-17(19)20)16-10-11-23-24(14-16)36-13-12-35-23/h2-11,14-15H,12-13H2,1H3,(H2,29,30,31,32,33)",Nucleoprotein cTD
5896,Z1103943827,O=C([C@@H]1CN(Cc2cnccc2)CCC1)Nc1nc(-c2cccc(C(F)(F)F)c2)n[nH]1,"InChI=1S/C21H21F3N6O/c22-21(23,24)17-7-1-5-15(10-17)18-26-20(29-28-18)27-19(31)16-6-3-9-30(13-16)12-14-4-2-8-25-11-14/h1-2,4-5,7-8,10-11,16H,3,6,9,12-13H2,(H2,26,27,28,29,31)/t16-/m0/s1",Nucleoprotein cTD
5897,Z1103943972,O=C(c(cc1)cn2c1nnc2)Nc1nc(-c2cccc(C(F)(F)F)c2)n[nH]1,"InChI=1S/C16H10F3N7O/c17-16(18,19)11-3-1-2-9(6-11)13-21-15(25-24-13)22-14(27)10-4-5-12-23-20-8-26(12)7-10/h1-8H,(H2,21,22,24,25,27)",Nucleoprotein cTD
5898,Z1103945449,Cc1cc(C)nc2nc(C(Nc3nc(-c4cccc(C(F)(F)F)c4)n[nH]3)=O)nn12,"InChI=1S/C17H13F3N8O/c1-8-6-9(2)28-16(21-8)23-13(27-28)14(29)24-15-22-12(25-26-15)10-4-3-5-11(7-10)17(18,19)20/h3-7H,1-2H3,(H2,22,24,25,26,29)",Nucleoprotein cTD
5899,Z1103945523,NC(NCc(cc1)ccc1C(Nc1nc(-c2cccc(C(F)(F)F)c2)n[nH]1)=O)=O,"InChI=1S/C18H15F3N6O2/c19-18(20,21)13-3-1-2-12(8-13)14-24-17(27-26-14)25-15(28)11-6-4-10(5-7-11)9-23-16(22)29/h1-8H,9H2,(H3,22,23,29)(H2,24,25,26,27,28)",Nucleoprotein cTD
5900,Z1103945806,CN(c(c(C(N1C)=O)c2)ncc2C(Nc2nc(-c3cccc(C(F)(F)F)c3)n[nH]2)=O)C1=O,"InChI=1S/C19H14F3N7O3/c1-28-14-12(16(31)29(2)18(28)32)7-10(8-23-14)15(30)25-17-24-13(26-27-17)9-4-3-5-11(6-9)19(20,21)22/h3-8H,1-2H3,(H2,24,25,26,27,30)",Nucleoprotein cTD
5901,Z1104836642,Cc(cc1)cc2c1[nH]c([C@H](CCC1)N1C(Nc(cc1)cc(CCC3)c1NC3=O)=O)n2,"InChI=1S/C23H25N5O2/c1-14-7-9-18-19(12-14)27-22(26-18)20-5-3-11-28(20)23(30)24-16-8-10-17-15(13-16)4-2-6-21(29)25-17/h7-10,12-13,20H,2-6,11H2,1H3,(H,24,30)(H,25,29)(H,26,27)/t20-/m0/s1",Nucleoprotein cTD
5902,Z1117100876,CC(c(cc1)cc(F)c1N(CC1)CCN1C(Nc(cc(cc1)-c2nnc3n2CCCCC3)c1F)=O)=O,"InChI=1S/C26H28F2N6O2/c1-17(35)18-7-9-23(21(28)15-18)32-11-13-33(14-12-32)26(36)29-22-16-19(6-8-20(22)27)25-31-30-24-5-3-2-4-10-34(24)25/h6-9,15-16H,2-5,10-14H2,1H3,(H,29,36)",Nucleoprotein cTD
5903,Z1121652911,Cn(c(C(Nc(cc1)ccc1-c1nc(cccc2)c2n1C)=O)c1)c(N(C)C(N2C)=O)c1C2=O,"InChI=1S/C24H22N6O3/c1-27-18-8-6-5-7-17(18)26-20(27)14-9-11-15(12-10-14)25-21(31)19-13-16-22(28(19)2)29(3)24(33)30(4)23(16)32/h5-13H,1-4H3,(H,25,31)",Nucleoprotein cTD
5904,Z1121653920,Cn1c(-c(cc2)ccc2NC(C(c2c3cccc2)=NNC3=O)=O)nc2c1cccc2,"InChI=1S/C23H17N5O2/c1-28-19-9-5-4-8-18(19)25-21(28)14-10-12-15(13-11-14)24-23(30)20-16-6-2-3-7-17(16)22(29)27-26-20/h2-13H,1H3,(H,24,30)(H,27,29)",Nucleoprotein cTD
5905,Z1122790241,O=C(c1cccc(C(F)(F)F)c1)Nc1cc(NC(N[C@H](CCC2)CN2c2ncccn2)=O)ccc1,"InChI=1S/C24H23F3N6O2/c25-24(26,27)17-6-1-5-16(13-17)21(34)30-18-7-2-8-19(14-18)31-23(35)32-20-9-3-12-33(15-20)22-28-10-4-11-29-22/h1-2,4-8,10-11,13-14,20H,3,9,12,15H2,(H,30,34)(H2,31,32,35)/t20-/m1/s1",Nucleoprotein cTD
5906,Z112282146,C[C@@](C(N1CC(c(cc2)cc(C3)c2N(C)C3=O)=O)=O)(c(ccc2c3)cc2ccc3OC)NC1=O,"InChI=1S/C26H23N3O5/c1-26(19-7-4-16-12-20(34-3)8-5-15(16)11-19)24(32)29(25(33)27-26)14-22(30)17-6-9-21-18(10-17)13-23(31)28(21)2/h4-12H,13-14H2,1-3H3,(H,27,33)/t26-/m0/s1",Nucleoprotein cTD
5907,Z1123930538,C[C@@H](Cc1c2cccc1)N2S(c(cc1)cc(C(Nc2cc(-n3nnnc3)ccc2)=O)c1F)(=O)=O,"InChI=1S/C23H19FN6O3S/c1-15-11-16-5-2-3-8-22(16)30(15)34(32,33)19-9-10-21(24)20(13-19)23(31)26-17-6-4-7-18(12-17)29-14-25-27-28-29/h2-10,12-15H,11H2,1H3,(H,26,31)/t15-/m0/s1",Nucleoprotein cTD
5908,Z1123950478,CC(Nc1ccnn11)=C(CC(Nc2cc(-c3cc(CCC4)c4cc3)nn2-c2ccccc2)=O)C1=O,"InChI=1S/C27H24N6O2/c1-17-22(27(35)33-24(29-17)12-13-28-33)15-26(34)30-25-16-23(31-32(25)21-8-3-2-4-9-21)20-11-10-18-6-5-7-19(18)14-20/h2-4,8-14,16,29H,5-7,15H2,1H3,(H,30,34)",Nucleoprotein cTD
5909,Z1127034730,Cc1c(C(NN2C)=O)c2nc(C)c1CC(N(CC1)CCN1S(c1cc2ccccc2cc1)(=O)=O)=O,"InChI=1S/C25H27N5O4S/c1-16-21(17(2)26-24-23(16)25(32)27-28(24)3)15-22(31)29-10-12-30(13-11-29)35(33,34)20-9-8-18-6-4-5-7-19(18)14-20/h4-9,14H,10-13,15H2,1-3H3,(H,27,32)",Nucleoprotein cTD
5910,Z1127856904,C[C@@H]1Oc(c(C(N(CCC2)C[C@H]2c2nc(cccc3)c3[nH]2)=O)ccc2)c2NC1=O,"InChI=1S/C22H22N4O3/c1-13-21(27)25-18-10-4-7-15(19(18)29-13)22(28)26-11-5-6-14(12-26)20-23-16-8-2-3-9-17(16)24-20/h2-4,7-10,13-14H,5-6,11-12H2,1H3,(H,23,24)(H,25,27)/t13-,14-/m0/s1",Nucleoprotein cTD
5911,Z1128157317,C[C@@H](Cc1c2cccc1)N2S(c(cc1)cc(C(N(CCC2)[C@H]2c2cc(C)no2)=O)c1F)(=O)=O,"InChI=1S/C24H24FN3O4S/c1-15-12-23(32-26-15)22-8-5-11-27(22)24(29)19-14-18(9-10-20(19)25)33(30,31)28-16(2)13-17-6-3-4-7-21(17)28/h3-4,6-7,9-10,12,14,16,22H,5,8,11,13H2,1-2H3/t16-,22+/m0/s1",Nucleoprotein cTD
5912,Z1128824027,C[C@@H](C1)Cc2c(C(N(CCC3)CCN3C(N)=O)=O)c3ccccc3nc2/C1=C/c1ccco1,"InChI=1S/C26H28N4O3/c1-17-14-18(16-19-6-4-13-33-19)24-21(15-17)23(20-7-2-3-8-22(20)28-24)25(31)29-9-5-10-30(12-11-29)26(27)32/h2-4,6-8,13,16-17H,5,9-12,14-15H2,1H3,(H2,27,32)/t17-/m1/s1",Nucleoprotein cTD
5913,Z1128836736,C[C@H](C(Nc1nc(-c2cc3ccccc3cc2)ccc1)=O)N(C([C@H]1[C@H]2CCCC1)=O)C2=O,"InChI=1S/C26H25N3O3/c1-16(29-25(31)20-9-4-5-10-21(20)26(29)32)24(30)28-23-12-6-11-22(27-23)19-14-13-17-7-2-3-8-18(17)15-19/h2-3,6-8,11-16,20-21H,4-5,9-10H2,1H3,(H,27,28,30)/t16-,20-,21+/m1/s1",Nucleoprotein cTD
5914,Z1129353091,C[C@@](C(N1CC(N(CC2)CCC2c(cc2)cc(F)c2F)=O)=O)(c2ccc(C)cc2)NC1=O,"InChI=1S/C24H25F2N3O3/c1-15-3-6-18(7-4-15)24(2)22(31)29(23(32)27-24)14-21(30)28-11-9-16(10-12-28)17-5-8-19(25)20(26)13-17/h3-8,13,16H,9-12,14H2,1-2H3,(H,27,32)/t24-/m0/s1",Nucleoprotein cTD
5915,Z1129405593,CN(C(CC1)=O)c(cc2)c1cc2NC(C1(CCOCC1)c1cccc(F)c1)=O,"InChI=1S/C22H23FN2O3/c1-25-19-7-6-18(13-15(19)5-8-20(25)26)24-21(27)22(9-11-28-12-10-22)16-3-2-4-17(23)14-16/h2-4,6-7,13-14H,5,8-12H2,1H3,(H,24,27)",Nucleoprotein cTD
5916,Z1129458397,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)N1[C@H](Cc(cc2)ccc2F)CCCC1,"InChI=1S/C26H24FN3O3S/c27-20-12-8-18(9-13-20)17-22-5-3-4-16-30(22)26(31)19-10-14-21(15-11-19)28-25-23-6-1-2-7-24(23)34(32,33)29-25/h1-2,6-15,22H,3-5,16-17H2,(H,28,29)/t22-/m0/s1",Nucleoprotein cTD
5917,Z1129467692,COc1cc(N(CC2)CCN2C(c(cc2)cc(C[C@@H](c3ccccc3)O3)c2C3=O)=O)ncc1,"InChI=1S/C26H25N3O4/c1-32-21-9-10-27-24(17-21)28-11-13-29(14-12-28)25(30)19-7-8-22-20(15-19)16-23(33-26(22)31)18-5-3-2-4-6-18/h2-10,15,17,23H,11-14,16H2,1H3/t23-/m0/s1",Nucleoprotein cTD
5918,Z1129710036,Cc1cccc2c1CC[C@H]2NC(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)=O,"InChI=1S/C25H20N2O3/c1-15-6-4-11-19-18(15)12-13-22(19)26-23(28)16-7-5-8-17(14-16)27-24(29)20-9-2-3-10-21(20)25(27)30/h2-11,14,22H,12-13H2,1H3,(H,26,28)/t22-/m1/s1",Nucleoprotein cTD
5919,Z1129782869,Cc1cccc(-c2nnc(-c(cc3)ccc3C(N(CC3)CCC3N(CCC3)C3=O)=O)o2)c1,"InChI=1S/C25H26N4O3/c1-17-4-2-5-20(16-17)24-27-26-23(32-24)18-7-9-19(10-8-18)25(31)28-14-11-21(12-15-28)29-13-3-6-22(29)30/h2,4-5,7-10,16,21H,3,6,11-15H2,1H3",Nucleoprotein cTD
5920,Z1130375684,C[C@H](CCC1)[C@H](C)[C@H]1N(Cc(cc1)cc2c1OCO2)C(C(N1)=Nc(cccc2)c2C1=O)=O,"InChI=1S/C25H27N3O4/c1-15-6-5-9-20(16(15)2)28(13-17-10-11-21-22(12-17)32-14-31-21)25(30)23-26-19-8-4-3-7-18(19)24(29)27-23/h3-4,7-8,10-12,15-16,20H,5-6,9,13-14H2,1-2H3,(H,26,27,29)/t15-,16+,20+/m1/s1",Nucleoprotein cTD
5921,Z1131063088,Cc(c(C)c1)cc(C)c1-c1n[nH]c(NC(c(cc2)cc(C(N3)=O)c2C3=O)=O)c1,"InChI=1S/C21H18N4O3/c1-10-6-12(3)15(7-11(10)2)17-9-18(25-24-17)22-19(26)13-4-5-14-16(8-13)21(28)23-20(14)27/h4-9H,1-3H3,(H,23,27,28)(H2,22,24,25,26)",Nucleoprotein cTD
5922,Z1132301682,C[C@H](CCCC1)N1C(c(cc1)ccc1NC(N(CC1)CCC1c1nc(-c2ncccc2)no1)=O)=O,"InChI=1S/C26H30N6O3/c1-18-6-3-5-15-32(18)25(33)20-8-10-21(11-9-20)28-26(34)31-16-12-19(13-17-31)24-29-23(30-35-24)22-7-2-4-14-27-22/h2,4,7-11,14,18-19H,3,5-6,12-13,15-17H2,1H3,(H,28,34)/t18-/m1/s1",Nucleoprotein cTD
5923,Z1132399701,O=C(Cc(cc1)ccc1NC(N(CC1)CCC1C(N1CCOCC1)=O)=O)N(CC1)c2c1cccc2,"InChI=1S/C27H32N4O4/c32-25(31-14-11-21-3-1-2-4-24(21)31)19-20-5-7-23(8-6-20)28-27(34)30-12-9-22(10-13-30)26(33)29-15-17-35-18-16-29/h1-8,22H,9-19H2,(H,28,34)",Nucleoprotein cTD
5924,Z1133367124,Cc(cc1)ccc1-c1n[nH]c(C(NNC(NCc2cc3ccccc3cc2)=O)=O)c1,"InChI=1S/C23H21N5O2/c1-15-6-9-18(10-7-15)20-13-21(26-25-20)22(29)27-28-23(30)24-14-16-8-11-17-4-2-3-5-19(17)12-16/h2-13H,14H2,1H3,(H,25,26)(H,27,29)(H2,24,28,30)",Nucleoprotein cTD
5925,Z1134738793,C[C@@H](C1)CN(C(c(cc2)ccc2N(C(c2c3cccc2)=O)C3=O)=O)c2c1cccc2,"InChI=1S/C25H20N2O3/c1-16-14-18-6-2-5-9-22(18)26(15-16)23(28)17-10-12-19(13-11-17)27-24(29)20-7-3-4-8-21(20)25(27)30/h2-13,16H,14-15H2,1H3/t16-/m1/s1",Nucleoprotein cTD
5926,Z1137545407,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)N1C[C@H](c2ccccc2)OCCC1,"InChI=1S/C25H23N3O4S/c29-25(28-15-6-16-32-22(17-28)18-7-2-1-3-8-18)19-11-13-20(14-12-19)26-24-21-9-4-5-10-23(21)33(30,31)27-24/h1-5,7-14,22H,6,15-17H2,(H,26,27)/t22-/m1/s1",Nucleoprotein cTD
5927,Z1137562852,O=C([C@@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)NCc1nc(-c(cc2)ccc2F)n[nH]1,"InChI=1S/C23H22FN7O2/c24-18-6-3-14(4-7-18)21-27-20(29-30-21)12-25-22(32)16-2-1-9-31(13-16)23(33)15-5-8-19-17(10-15)11-26-28-19/h3-8,10-11,16H,1-2,9,12-13H2,(H,25,32)(H,26,28)(H,27,29,30)/t16-/m0/s1",Nucleoprotein cTD
5928,Z1137567726,O=C(c1cc(N(C(c2c3cccc2)=O)C3=O)ccc1)NCc1nc(-c(cc2)ccc2F)n[nH]1,"InChI=1S/C24H16FN5O3/c25-16-10-8-14(9-11-16)21-27-20(28-29-21)13-26-22(31)15-4-3-5-17(12-15)30-23(32)18-6-1-2-7-19(18)24(30)33/h1-12H,13H2,(H,26,31)(H,27,28,29)",Nucleoprotein cTD
5929,Z1137924575,CC(C)(C1)Oc2c1ccc(C(NCc1nc(-c(cc3)ccc3F)n[nH]1)=O)c2O,"InChI=1S/C20H19FN4O3/c1-20(2)9-12-5-8-14(16(26)17(12)28-20)19(27)22-10-15-23-18(25-24-15)11-3-6-13(21)7-4-11/h3-8,26H,9-10H2,1-2H3,(H,22,27)(H,23,24,25)",Nucleoprotein cTD
5930,Z1139949933,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)N(C1)Cc2c1cccc2,"InChI=1S/C24H19NO3/c26-23(25-14-18-8-4-5-9-19(18)15-25)17-10-11-21-20(12-17)13-22(28-24(21)27)16-6-2-1-3-7-16/h1-12,22H,13-15H2/t22-/m0/s1",Nucleoprotein cTD
5931,Z1139998097,O=C([C@@H](C1)c(ccc(F)c2)c2NC1=O)Nc(cc1)ccc1-c1nc(cc(cc2)F)c2[nH]1,"InChI=1S/C23H16F2N4O2/c24-13-3-7-16-17(11-21(30)27-19(16)9-13)23(31)26-15-5-1-12(2-6-15)22-28-18-8-4-14(25)10-20(18)29-22/h1-10,17H,11H2,(H,26,31)(H,27,30)(H,28,29)/t17-/m1/s1",Nucleoprotein cTD
5932,Z1140045345,CN1N=C(C(NNC(c(ccc(-c(cc2)ccc2F)c2)c2F)=O)=O)c(cccc2)c2C1=O,"InChI=1S/C23H16F2N4O3/c1-29-23(32)17-5-3-2-4-16(17)20(28-29)22(31)27-26-21(30)18-11-8-14(12-19(18)25)13-6-9-15(24)10-7-13/h2-12H,1H3,(H,26,30)(H,27,31)",Nucleoprotein cTD
5933,Z1140286936,C[C@@H](C(Nc1ccc2)=O)Oc1c2C(Nc(cc1)ccc1-c1nc(cc(cc2)F)c2[nH]1)=O,"InChI=1S/C23H17FN4O3/c1-12-22(29)28-18-4-2-3-16(20(18)31-12)23(30)25-15-8-5-13(6-9-15)21-26-17-10-7-14(24)11-19(17)27-21/h2-12H,1H3,(H,25,30)(H,26,27)(H,28,29)/t12-/m0/s1",Nucleoprotein cTD
5934,Z1140287945,O=C(c(cc1)cc(CC2)c1NC2=O)Nc(cc1)ccc1-c1nc(cc(cc2)F)c2[nH]1,"InChI=1S/C23H17FN4O2/c24-16-5-9-19-20(12-16)28-22(27-19)13-1-6-17(7-2-13)25-23(30)15-3-8-18-14(11-15)4-10-21(29)26-18/h1-3,5-9,11-12H,4,10H2,(H,25,30)(H,26,29)(H,27,28)",Nucleoprotein cTD
5935,Z1144326026,Cc1cc([C@@H](CC2)NC(c(cc3)cc(C(N4c(cccc5)c5Cl)=O)c3C4=O)=O)c2cc1,"InChI=1S/C25H19ClN2O3/c1-14-6-7-15-9-11-21(18(15)12-14)27-23(29)16-8-10-17-19(13-16)25(31)28(24(17)30)22-5-3-2-4-20(22)26/h2-8,10,12-13,21H,9,11H2,1H3,(H,27,29)/t21-/m1/s1",Nucleoprotein cTD
5936,Z1144329243,C[C@H](c1c(CC2)cccc1)N2C(c(cc1)ccc1N(C(c1c2cccc1)=O)C2=O)=O,"InChI=1S/C25H20N2O3/c1-16-20-7-3-2-6-17(20)14-15-26(16)23(28)18-10-12-19(13-11-18)27-24(29)21-8-4-5-9-22(21)25(27)30/h2-13,16H,14-15H2,1H3/t16-/m1/s1",Nucleoprotein cTD
5937,Z1144372591,O=C(CC(c1c2cccc1)=NNC2=O)Nc(ccc(F)c1)c1-c1nc(cccc2)c2s1,"InChI=1S/C23H15FN4O2S/c24-13-9-10-17(16(11-13)23-26-18-7-3-4-8-20(18)31-23)25-21(29)12-19-14-5-1-2-6-15(14)22(30)28-27-19/h1-11H,12H2,(H,25,29)(H,28,30)",Nucleoprotein cTD
5938,Z1144684167,O=C([C@@H](CC1=O)CN1c(cc1)ccc1F)Nc1cc(NC(NCc2ccncc2)=O)ccc1,"InChI=1S/C24H22FN5O3/c25-18-4-6-21(7-5-18)30-15-17(12-22(30)31)23(32)28-19-2-1-3-20(13-19)29-24(33)27-14-16-8-10-26-11-9-16/h1-11,13,17H,12,14-15H2,(H,28,32)(H2,27,29,33)/t17-/m1/s1",Nucleoprotein cTD
5939,Z1144870282,C[C@H](c1c(CC2)cccc1)N2C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C24H21N3O3S/c1-16-20-7-3-2-6-17(20)14-15-27(16)24(28)18-10-12-19(13-11-18)25-23-21-8-4-5-9-22(21)31(29,30)26-23/h2-13,16H,14-15H2,1H3,(H,25,26)/t16-/m1/s1",Nucleoprotein cTD
5940,Z1144916709,O=C(c(cc1)cc(CC2)c1NC2=O)NNC(c1cccc2ncccc12)=O,"InChI=1S/C20H16N4O3/c25-18-9-7-12-11-13(6-8-16(12)22-18)19(26)23-24-20(27)15-3-1-5-17-14(15)4-2-10-21-17/h1-6,8,10-11H,7,9H2,(H,22,25)(H,23,26)(H,24,27)",Nucleoprotein cTD
5941,Z1145804014,COc(cc1nc2)ccc1c(O)c2C(NNC(c1cccc2ncccc12)=O)=O,"InChI=1S/C21H16N4O4/c1-29-12-7-8-15-18(10-12)23-11-16(19(15)26)21(28)25-24-20(27)14-4-2-6-17-13(14)5-3-9-22-17/h2-11H,1H3,(H,23,26)(H,24,27)(H,25,28)",Nucleoprotein cTD
5942,Z1147775488,C[C@](C(N1)=O)(c2cccc(NC(c(ccc(-c(ccc(OC)c3)c3F)c3)c3F)=O)c2)NC1=O,"InChI=1S/C24H19F2N3O4/c1-24(22(31)28-23(32)29-24)14-4-3-5-15(11-14)27-21(30)18-8-6-13(10-19(18)25)17-9-7-16(33-2)12-20(17)26/h3-12H,1-2H3,(H,27,30)(H2,28,29,31,32)/t24-/m1/s1",Nucleoprotein cTD
5943,Z1147894410,NC([C@H](C1)N(c(cc2)ccc2F)N=C1C(Nc(cc1)ccc1-c1nc(cc(cc2)F)c2[nH]1)=O)=O,"InChI=1S/C24H18F2N6O2/c25-14-3-8-17(9-4-14)32-21(22(27)33)12-20(31-32)24(34)28-16-6-1-13(2-7-16)23-29-18-10-5-15(26)11-19(18)30-23/h1-11,21H,12H2,(H2,27,33)(H,28,34)(H,29,30)/t21-/m1/s1",Nucleoprotein cTD
5944,Z1147982880,O=C([C@H]1OCCC1)Nc1cccc(C(N[C@@H](c2ccccc2)c(cc2)cc3c2OCCC3)=O)c1,"InChI=1S/C28H28N2O4/c31-27(22-9-4-11-23(18-22)29-28(32)25-12-6-16-34-25)30-26(19-7-2-1-3-8-19)21-13-14-24-20(17-21)10-5-15-33-24/h1-4,7-9,11,13-14,17-18,25-26H,5-6,10,12,15-16H2,(H,29,32)(H,30,31)/t25-,26-/m0/s1",Nucleoprotein cTD
5945,Z1148145497,Cc(cc1)cc(F)c1-n1nc(C(N(CC2)CC=C2c2c[nH]c3c2cccn3)=O)c2c1CCC2,"InChI=1S/C26H24FN5O/c1-16-7-8-23(21(27)14-16)32-22-6-2-4-19(22)24(30-32)26(33)31-12-9-17(10-13-31)20-15-29-25-18(20)5-3-11-28-25/h3,5,7-9,11,14-15H,2,4,6,10,12-13H2,1H3,(H,28,29)",Nucleoprotein cTD
5946,Z1148150555,Cc(cc1)cc(F)c1-n1nc(C(N(CCC2)C[C@@H]2c2nnc3n2cccc3)=O)c2c1CCC2,"InChI=1S/C25H25FN6O/c1-16-10-11-21(19(26)14-16)32-20-8-4-7-18(20)23(29-32)25(33)30-12-5-6-17(15-30)24-28-27-22-9-2-3-13-31(22)24/h2-3,9-11,13-14,17H,4-8,12,15H2,1H3/t17-/m1/s1",Nucleoprotein cTD
5947,Z1148226663,O=C([C@@H](CCN1c(cc2)cc3c2OCCO3)C1=O)N(CC1)CC=C1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C26H24FN3O4/c27-17-1-3-19-21(15-28-22(19)13-17)16-5-8-29(9-6-16)25(31)20-7-10-30(26(20)32)18-2-4-23-24(14-18)34-12-11-33-23/h1-5,13-15,20,28H,6-12H2/t20-/m1/s1",Nucleoprotein cTD
5948,Z1148245762,O=C([C@@H](CCN1c(cc2)cc3c2OCCO3)C1=O)NNC(c1cc2ccccc2cc1)=O,"InChI=1S/C24H21N3O5/c28-22(17-6-5-15-3-1-2-4-16(15)13-17)25-26-23(29)19-9-10-27(24(19)30)18-7-8-20-21(14-18)32-12-11-31-20/h1-8,13-14,19H,9-12H2,(H,25,28)(H,26,29)/t19-/m1/s1",Nucleoprotein cTD
5949,Z1150113619,Cc(cc1)cc2c1N=C(c(cc1)ccc1-c1nc(cccc3)c3[nH]1)NC2=O,"InChI=1S/C22H16N4O/c1-13-6-11-17-16(12-13)22(27)26-21(23-17)15-9-7-14(8-10-15)20-24-18-4-2-3-5-19(18)25-20/h2-12H,1H3,(H,24,25)(H,23,26,27)",Nucleoprotein cTD
5950,Z1151471104,O=C(C(CC1)=NN([C@H](CC2)CS2(=O)=O)C1=O)Nc(cc1)ccc1-c1nc(c(F)ccc2)c2[nH]1,"InChI=1S/C22H20FN5O4S/c23-16-2-1-3-17-20(16)26-21(25-17)13-4-6-14(7-5-13)24-22(30)18-8-9-19(29)28(27-18)15-10-11-33(31,32)12-15/h1-7,15H,8-12H2,(H,24,30)(H,25,26)/t15-/m0/s1",Nucleoprotein cTD
5951,Z115182486,Cc1ccc(Cn2nccc2NC(c(cc2)cc(C[C@@H](c3ccccc3)O3)c2C3=O)=O)cc1,"InChI=1S/C27H23N3O3/c1-18-7-9-19(10-8-18)17-30-25(13-14-28-30)29-26(31)21-11-12-23-22(15-21)16-24(33-27(23)32)20-5-3-2-4-6-20/h2-15,24H,16-17H2,1H3,(H,29,31)/t24-/m0/s1",Nucleoprotein cTD
