Rank,CompoudBaseID,Target,InChI,SMILES
5633,PV-002035595989,Mpro,"InChI=1S/C20H24BrF2N5O2/c1-24-18(29)16-12-27(8-9-30-16)19-26-25-17(14-4-2-3-5-15(14)21)28(19)11-13-6-7-20(22,23)10-13/h2-5,13,16H,6-12H2,1H3,(H,24,29)/t13-,16+/m0/s1",CNC([C@@H](C1)OCCN1c1nnc(-c(cccc2)c2Br)n1C[C@@H](CC1)CC1(F)F)=O
5634,PV-002035596893,Mpro,"InChI=1S/C20H24ClF2N5O2/c1-24-18(29)16-12-27(8-9-30-16)19-26-25-17(14-4-2-3-5-15(14)21)28(19)11-13-6-7-20(22,23)10-13/h2-5,13,16H,6-12H2,1H3,(H,24,29)/t13-,16+/m0/s1",CNC([C@@H](C1)OCCN1c1nnc(-c(cccc2)c2Cl)n1C[C@@H](CC1)CC1(F)F)=O
5635,PV-002035597343,Mpro,"InChI=1S/C22H22F4N6O3/c1-27-20(33)17-12-31(8-9-34-17)21-30-29-19(15-4-2-3-5-16(15)23)32(21)11-14-6-7-28-18(10-14)35-13-22(24,25)26/h2-7,10,17H,8-9,11-13H2,1H3,(H,27,33)/t17-/m0/s1",CNC([C@H](C1)OCCN1c1nnc(-c(cccc2)c2F)n1Cc1cc(OCC(F)(F)F)ncc1)=O
5636,PV-002035598501,Mpro,"InChI=1S/C21H24N6O4S/c1-22-20(28)18-14-26(11-12-31-18)21-25-24-19(17-5-3-4-10-23-17)27(21)13-15-6-8-16(9-7-15)32(2,29)30/h3-10,18H,11-14H2,1-2H3,(H,22,28)/t18-/m0/s1",CNC([C@H](C1)OCCN1c1nnc(-c2ncccc2)n1Cc(cc1)ccc1S(C)(=O)=O)=O
5637,PV-002035599318,Mpro,"InChI=1S/C21H26N6O4S/c1-22-20(28)18-14-26(11-12-31-18)21-24-23-19(17-5-4-10-25(17)2)27(21)13-15-6-8-16(9-7-15)32(3,29)30/h4-10,18H,11-14H2,1-3H3,(H,22,28)/t18-/m0/s1",CNC([C@H](C1)OCCN1c1nnc(-c2cccn2C)n1Cc(cc1)ccc1S(C)(=O)=O)=O
5638,PV-002035603582,Mpro,"InChI=1S/C22H23F3N6O3/c1-13-4-3-5-16(27-13)19-28-29-22(30-8-9-33-18(12-30)20(32)26-2)31(19)11-14-6-7-17(15(23)10-14)34-21(24)25/h3-7,10,18,21H,8-9,11-12H2,1-2H3,(H,26,32)/t18-/m0/s1",Cc1cccc(-c(n2Cc(cc3)cc(F)c3OC(F)F)nnc2N2C[C@@H](C(NC)=O)OCC2)n1
5639,PV-002035603631,Mpro,"InChI=1S/C22H24F3N7O3/c1-14-4-3-5-16(28-14)19-29-30-21(31-8-9-34-17(12-31)20(33)26-2)32(19)11-15-6-7-27-18(10-15)35-13-22(23,24)25/h3-7,10,17H,8-9,11-13H2,1-2H3,(H,26,33)/t17-/m0/s1",Cc1cccc(-c(n2Cc3cc(OCC(F)(F)F)ncc3)nnc2N2C[C@@H](C(NC)=O)OCC2)n1
5640,PV-002035648113,Mpro,"InChI=1S/C23H32F3N5O2/c1-15-3-8-19(33-15)21-28-29-22(30-11-9-16(10-12-30)13-20(32)27-2)31(21)14-17-4-6-18(7-5-17)23(24,25)26/h3,8,16-18H,4-7,9-14H2,1-2H3,(H,27,32)",Cc1ccc(-c(n2CC(CC3)CCC3C(F)(F)F)nnc2N2CCC(CC(NC)=O)CC2)o1
5641,PV-002035660882,Mpro,"InChI=1S/C24H27F3N6O/c1-16-4-3-5-20(29-16)22-30-31-23(32-12-10-17(11-13-32)14-21(34)28-2)33(22)15-18-6-8-19(9-7-18)24(25,26)27/h3-9,17H,10-15H2,1-2H3,(H,28,34)",Cc1cccc(-c(n2Cc3ccc(C(F)(F)F)cc3)nnc2N2CCC(CC(NC)=O)CC2)n1
5642,PV-002035660942,Mpro,"InChI=1S/C24H30N6O3S/c1-17-5-4-6-21(26-17)23-27-28-24(29-13-11-18(12-14-29)15-22(31)25-2)30(23)16-19-7-9-20(10-8-19)34(3,32)33/h4-10,18H,11-16H2,1-3H3,(H,25,31)",Cc1cccc(-c(n2Cc(cc3)ccc3S(C)(=O)=O)nnc2N2CCC(CC(NC)=O)CC2)n1
5643,PV-002035894856,Mpro,"InChI=1S/C22H28F2N6O3/c1-25-20(31)7-8-30-19(14-15-16(23)4-2-5-17(15)24)26-27-22(30)29-11-9-28(10-12-29)21(32)18-6-3-13-33-18/h2,4-5,18H,3,6-14H2,1H3,(H,25,31)/t18-/m1/s1",CNC(CCn1c(N(CC2)CCN2C([C@@H]2OCCC2)=O)nnc1Cc(c(F)ccc1)c1F)=O
5644,PV-002035964449,Mpro,"InChI=1S/C20H30F3N7O2/c1-24-19(32)29-10-8-28(9-11-29)18-27-26-17(15-6-7-16(31)25-15)30(18)12-13-2-4-14(5-3-13)20(21,22)23/h13-15H,2-12H2,1H3,(H,24,32)(H,25,31)/t13?,14?,15-/m1/s1",CNC(N(CC1)CCN1c1nnc([C@@H](CC2)NC2=O)n1CC(CC1)CCC1C(F)(F)F)=O
5645,PV-002035966928,Mpro,"InChI=1S/C21H33F3N6O2/c1-25-20(31)29-11-9-28(10-12-29)19-27-26-18(17-4-2-3-13-32-17)30(19)14-15-5-7-16(8-6-15)21(22,23)24/h15-17H,2-14H2,1H3,(H,25,31)/t15?,16?,17-/m0/s1",CNC(N(CC1)CCN1c1nnc([C@H]2OCCCC2)n1CC(CC1)CCC1C(F)(F)F)=O
5646,PV-002037291285,Mpro,"InChI=1S/C24H32N8O2/c1-16(2)27-23(33)22-28-29-24(32(22)15-19-12-17(3)13-20(14-19)34-5)31-10-8-30(9-11-31)21-18(4)25-6-7-26-21/h6-7,12-14,16H,8-11,15H2,1-5H3,(H,27,33)",CC(C)NC(c(n1Cc2cc(OC)cc(C)c2)nnc1N(CC1)CCN1c1nccnc1C)=O
5647,PV-002037441215,Mpro,"InChI=1S/C23H26ClN5O/c1-16-9-12-28(15-17(16)2)23-27-26-22(20-6-4-5-11-25-20)29(23)13-10-18-7-8-19(24)21(14-18)30-3/h4-8,11,14H,9-10,12-13,15H2,1-3H3",CC(CC1)=C(C)CN1c1nnc(-c2ncccc2)n1CCc(cc1)cc(OC)c1Cl
5648,PV-002037444573,Mpro,"InChI=1S/C23H27ClN6O2/c1-16-5-4-6-20(25-16)22-26-27-23(29-13-11-28(12-14-29)17(2)31)30(22)10-9-18-7-8-19(24)21(15-18)32-3/h4-8,15H,9-14H2,1-3H3",CC(N(CC1)CCN1c1nnc(-c2nc(C)ccc2)n1CCc(cc1)cc(OC)c1Cl)=O
5649,PV-002039152532,Mpro,"InChI=1S/C24H28N6O2/c1-17-10-13-29(16-18(17)2)24-28-27-22(21-9-4-5-11-25-21)30(24)14-12-26-23(31)19-7-6-8-20(15-19)32-3/h4-9,11,15H,10,12-14,16H2,1-3H3,(H,26,31)",CC(CC1)=C(C)CN1c1nnc(-c2ncccc2)n1CCNC(c1cc(OC)ccc1)=O
5650,PV-002039249544,Mpro,"InChI=1S/C23H30N6OS/c1-15-10-11-28(13-16(15)2)22-27-25-20(17-8-7-9-18(12-17)30-6)29(22)14-19-24-26-21(31-19)23(3,4)5/h7-9,12H,10-11,13-14H2,1-6H3",CC(C)(C)c1nnc(Cn2c(N3CC(C)=C(C)CC3)nnc2-c2cc(OC)ccc2)s1
5651,PV-002039532782,Mpro,"InChI=1S/C22H24F3N7O2/c1-14-12-31(13-19(33)30(14)2)21-29-28-20(15-6-4-5-7-16(15)34-3)32(21)11-9-18-26-10-8-17(27-18)22(23,24)25/h4-8,10,14H,9,11-13H2,1-3H3/t14-/m1/s1",C[C@@H](CN(C1)c2nnc(-c(cccc3)c3OC)n2CCc2nccc(C(F)(F)F)n2)N(C)C1=O
5652,PV-002039551640,Mpro,"InChI=1S/C23H32N6OS/c1-15-11-12-28(13-16(15)2)22-27-25-20(17-9-7-8-10-18(17)30-6)29(22)14-19-24-26-21(31-19)23(3,4)5/h7-10,15-16H,11-14H2,1-6H3/t15-,16+/m0/s1",C[C@H](CC1)[C@H](C)CN1c1nnc(-c(cccc2)c2OC)n1Cc1nnc(C(C)(C)C)s1
5653,PV-002039601913,Mpro,"InChI=1S/C22H25F3N8O2/c1-15(34)31-11-13-32(14-12-31)21-30-29-19(16-5-3-4-6-17(16)35-2)33(21)10-9-27-20-26-8-7-18(28-20)22(23,24)25/h3-8H,9-14H2,1-2H3,(H,26,27,28)",CC(N(CC1)CCN1c1nnc(-c(cccc2)c2OC)n1CCNc1nccc(C(F)(F)F)n1)=O
5654,PV-002039797838,Mpro,"InChI=1S/C22H30N6O3/c1-15-14-26(16(2)29)12-13-27(15)22-25-24-21(18-8-9-20(30)23-18)28(22)11-10-17-6-4-5-7-19(17)31-3/h4-7,15,18H,8-14H2,1-3H3,(H,23,30)/t15-,18+/m0/s1",C[C@@H](CN(CC1)C(C)=O)N1c1nnc([C@H](CC2)NC2=O)n1CCc(cccc1)c1OC
5655,PV-002043823981,Mpro,"InChI=1S/C20H20F3N9O/c1-31(33-2)19-30-29-17(15-12-14(27-28-15)13-6-4-3-5-7-13)32(19)11-10-25-18-24-9-8-16(26-18)20(21,22)23/h3-9,12H,10-11H2,1-2H3,(H,27,28)(H,24,25,26)",CN(c1nnc(-c2cc(-c3ccccc3)n[nH]2)n1CCNc1nccc(C(F)(F)F)n1)OC
5656,PV-002044086295,Mpro,"InChI=1S/C20H23N7O3S/c1-31(29,30)16-4-2-14(3-5-16)13-27-19(17-12-22-8-9-23-17)24-25-20(27)26-10-6-15(7-11-26)18(21)28/h2-5,8-9,12,15H,6-7,10-11,13H2,1H3,(H2,21,28)",CS(c1ccc(Cn2c(N(CC3)CCC3C(N)=O)nnc2-c2nccnc2)cc1)(=O)=O
5657,PV-002044086311,Mpro,"InChI=1S/C20H22F2N6O2S/c1-31(29,30)16-6-4-14(5-7-16)12-28-19(17-11-23-8-9-24-17)25-26-20(28)27-10-2-3-15(13-27)18(21)22/h4-9,11,15,18H,2-3,10,12-13H2,1H3/t15-/m0/s1",CS(c1ccc(Cn2c(N(CCC3)C[C@H]3C(F)F)nnc2-c2nccnc2)cc1)(=O)=O
5658,PV-002044086330,Mpro,"InChI=1S/C19H19F3N6O3S/c1-32(29,30)14-4-2-13(3-5-14)11-28-17(15-10-23-6-7-24-15)25-26-18(28)27-8-9-31-16(12-27)19(20,21)22/h2-7,10,16H,8-9,11-12H2,1H3/t16-/m0/s1",CS(c1ccc(Cn2c(N3C[C@@H](C(F)(F)F)OCC3)nnc2-c2nccnc2)cc1)(=O)=O
5659,PV-002044086406,Mpro,"InChI=1S/C20H24F3N5O4S/c1-33(31,32)14-4-2-13(3-5-14)12-28-17(15-6-7-16(29)24-15)25-26-18(28)27-10-8-19(30,9-11-27)20(21,22)23/h2-5,15,30H,6-12H2,1H3,(H,24,29)/t15-/m1/s1",CS(c1ccc(Cn2c(N(CC3)CCC3(C(F)(F)F)O)nnc2[C@@H](CC2)NC2=O)cc1)(=O)=O
5660,PV-002044086425,Mpro,"InChI=1S/C19H22F3N5O4S/c1-32(29,30)13-4-2-12(3-5-13)10-27-17(14-6-7-16(28)23-14)24-25-18(27)26-8-9-31-15(11-26)19(20,21)22/h2-5,14-15H,6-11H2,1H3,(H,23,28)/t14-,15-/m1/s1",CS(c1ccc(Cn2c(N3C[C@H](C(F)(F)F)OCC3)nnc2[C@@H](CC2)NC2=O)cc1)(=O)=O
5661,PV-002044118699,Mpro,"InChI=1S/C22H28F4N4O2S/c1-33(31,32)17-10-12-29(13-11-17)21-28-27-20(18-4-2-3-5-19(18)23)30(21)14-15-6-8-16(9-7-15)22(24,25)26/h2-5,15-17H,6-14H2,1H3",CS(C(CC1)CCN1c1nnc(-c(cccc2)c2F)n1CC(CC1)CCC1C(F)(F)F)(=O)=O
5662,PV-002044120012,Mpro,"InChI=1S/C20H23F3N8O2S/c1-34(32,33)15-5-10-30(11-6-15)19-29-28-17(14-3-2-7-24-13-14)31(19)12-9-26-18-25-8-4-16(27-18)20(21,22)23/h2-4,7-8,13,15H,5-6,9-12H2,1H3,(H,25,26,27)",CS(C(CC1)CCN1c1nnc(-c2cnccc2)n1CCNc1nc(C(F)(F)F)ccn1)(=O)=O
5663,PV-002044120114,Mpro,"InChI=1S/C19H21BrFN5O2S/c1-29(27,28)15-8-10-25(11-15)19-24-23-18(17-3-2-9-22-17)26(19)12-16(21)13-4-6-14(20)7-5-13/h2-7,9,15-16,22H,8,10-12H2,1H3/t15-,16+/m0/s1",CS([C@H](CC1)CN1c1nnc(-c2ccc[nH]2)n1C[C@H](c(cc1)ccc1Br)F)(=O)=O
5664,PV-002044120412,Mpro,"InChI=1S/C21H24F3N5O3S/c1-33(30,31)17-9-12-28(13-10-17)20-27-26-19(18-3-2-11-25-18)29(20)14-8-15-4-6-16(7-5-15)32-21(22,23)24/h2-7,11,17,25H,8-10,12-14H2,1H3",CS(C(CC1)CCN1c1nnc(-c2ccc[nH]2)n1CCc(cc1)ccc1OC(F)(F)F)(=O)=O
5665,PV-002044120590,Mpro,"InChI=1S/C19H23F3N8O2S/c1-33(31,32)13-5-10-29(11-6-13)18-28-27-16(14-3-2-7-23-14)30(18)12-9-25-17-24-8-4-15(26-17)19(20,21)22/h2-4,7-8,13,23H,5-6,9-12H2,1H3,(H,24,25,26)",CS(C(CC1)CCN1c1nnc(-c2ccc[nH]2)n1CCNc1nc(C(F)(F)F)ccn1)(=O)=O
5666,PV-002044122093,Mpro,"InChI=1S/C19H28F3N5O3S/c1-31(29,30)14-8-9-26(11-14)18-25-24-17(15-6-7-16(28)23-15)27(18)10-12-2-4-13(5-3-12)19(20,21)22/h12-15H,2-11H2,1H3,(H,23,28)/t12?,13?,14-,15-/m1/s1",CS([C@H](CC1)CN1c1nnc([C@@H](CC2)NC2=O)n1CC(CC1)CCC1C(F)(F)F)(=O)=O
5667,PV-002044122644,Mpro,"InChI=1S/C19H29F3N4O2S/c1-29(27,28)16-9-10-25(12-16)18-24-23-17(14-3-2-4-14)26(18)11-13-5-7-15(8-6-13)19(20,21)22/h13-16H,2-12H2,1H3/t13?,15?,16-/m1/s1",CS([C@H](CC1)CN1c1nnc(C2CCC2)n1CC(CC1)CCC1C(F)(F)F)(=O)=O
5668,PV-002044123228,Mpro,"InChI=1S/C20H31F3N4O2S/c1-30(28,29)17-10-11-26(13-17)19-25-24-18(15-4-2-3-5-15)27(19)12-14-6-8-16(9-7-14)20(21,22)23/h14-17H,2-13H2,1H3/t14?,16?,17-/m1/s1",CS([C@H](CC1)CN1c1nnc(C2CCCC2)n1CC(CC1)CCC1C(F)(F)F)(=O)=O
5669,PV-002045159844,Mpro,"InChI=1S/C20H21F6N5O/c1-11-8-30(10-14(11)20(24,25)26)18-29-28-17(15-6-7-16(32)27-15)31(18)9-12-2-4-13(5-3-12)19(21,22)23/h2-5,11,14-15H,6-10H2,1H3,(H,27,32)/t11-,14-,15+/m0/s1",C[C@H](CN(C1)c2nnc([C@@H](CC3)NC3=O)n2Cc2ccc(C(F)(F)F)cc2)[C@@H]1C(F)(F)F
5670,PV-002045395497,Mpro,"InChI=1S/C18H17F5N6O/c19-17(20)5-7-28(10-17)16-27-26-15(13-2-1-6-24-13)29(16)9-12-3-4-14(25-8-12)30-11-18(21,22)23/h1-4,6,8,24H,5,7,9-11H2",FC(COc1ncc(Cn2c(N(CC3)CC3(F)F)nnc2-c2ccc[nH]2)cc1)(F)F
5671,PV-002045526162,Mpro,"InChI=1S/C22H20F3N7O2/c23-22(24,25)13-34-18-5-4-15(10-28-18)11-32-20(16-3-1-2-14(8-16)9-26)29-30-21(32)31-7-6-17(12-31)19(27)33/h1-5,8,10,17H,6-7,11-13H2,(H2,27,33)/t17-/m1/s1",NC([C@@H](CC1)CN1c1nnc(-c2cc(C#N)ccc2)n1Cc(cc1)cnc1OCC(F)(F)F)=O
5672,PV-002045615804,Mpro,"InChI=1S/C20H19F2N7O2/c21-20(22)7-9-28(12-20)19-27-26-17(18(31)25-15-6-1-2-8-24-15)29(19)11-13-4-3-5-14(10-13)16(23)30/h1-6,8,10H,7,9,11-12H2,(H2,23,30)(H,24,25,31)",NC(c1cccc(Cn2c(N(CC3)CC3(F)F)nnc2C(Nc2ncccc2)=O)c1)=O
5673,PV-002045636963,Mpro,"InChI=1S/C20H25F3N6O/c21-20(22,23)16-5-3-13(4-6-16)11-29-18(14-2-1-8-25-10-14)26-27-19(29)28-9-7-15(12-28)17(24)30/h1-2,8,10,13,15-16H,3-7,9,11-12H2,(H2,24,30)/t13?,15-,16?/m0/s1",NC([C@H](CC1)CN1c1nnc(-c2cnccc2)n1CC(CC1)CCC1C(F)(F)F)=O
5674,PV-002045637475,Mpro,"InChI=1S/C19H20F3N7O2/c20-19(21,22)11-31-15-8-12(3-6-25-15)9-29-17(14-2-1-5-24-14)26-27-18(29)28-7-4-13(10-28)16(23)30/h1-3,5-6,8,13,24H,4,7,9-11H2,(H2,23,30)/t13-/m1/s1",NC([C@@H](CC1)CN1c1nnc(-c2ccc[nH]2)n1Cc1cc(OCC(F)(F)F)ncc1)=O
5675,PV-002045637511,Mpro,"InChI=1S/C19H25F3N6O/c20-19(21,22)14-5-3-12(4-6-14)10-28-17(15-2-1-8-24-15)25-26-18(28)27-9-7-13(11-27)16(23)29/h1-2,8,12-14,24H,3-7,9-11H2,(H2,23,29)/t12?,13-,14?/m0/s1",NC([C@H](CC1)CN1c1nnc(-c2ccc[nH]2)n1CC(CC1)CCC1C(F)(F)F)=O
5676,PV-002045637795,Mpro,"InChI=1S/C18H20F3N9O/c19-18(20,21)13-3-6-24-16(26-13)25-7-9-30-15(12-2-1-5-23-12)27-28-17(30)29-8-4-11(10-29)14(22)31/h1-3,5-6,11,23H,4,7-10H2,(H2,22,31)(H,24,25,26)/t11-/m0/s1",NC([C@H](CC1)CN1c1nnc(-c2ccc[nH]2)n1CCNc1nccc(C(F)(F)F)n1)=O
5677,PV-002045675558,Mpro,"InChI=1S/C22H30F3N7O/c23-22(24,25)17-4-1-16(2-5-17)14-32-20(18-13-27-9-10-28-18)29-30-21(32)31-11-7-15(8-12-31)3-6-19(26)33/h9-10,13,15-17H,1-8,11-12,14H2,(H2,26,33)",NC(CCC(CC1)CCN1c1nnc(-c2nccnc2)n1CC(CC1)CCC1C(F)(F)F)=O
5678,PV-002045733149,Mpro,"InChI=1S/C23H26F3N7O2/c24-23(25,26)15-28-21(35)16-8-12-32(13-9-16)22-31-30-20(18-7-4-11-27-18)33(22)14-10-19(34)29-17-5-2-1-3-6-17/h1-7,11,16,27H,8-10,12-15H2,(H,28,35)(H,29,34)",O=C(CCn1c(N(CC2)CCC2C(NCC(F)(F)F)=O)nnc1-c1ccc[nH]1)Nc1ccccc1
5679,PV-002045789904,Mpro,"InChI=1S/C21H29F6N5O2/c22-20(23,24)12-28-18(33)14-5-7-31(10-14)19-30-29-17(15-6-8-34-11-15)32(19)9-13-1-3-16(4-2-13)21(25,26)27/h13-16H,1-12H2,(H,28,33)/t13?,14-,15-,16?/m0/s1",O=C([C@H](CC1)CN1c1nnc([C@@H]2COCC2)n1CC(CC1)CCC1C(F)(F)F)NCC(F)(F)F
5680,PV-002045818223,Mpro,"InChI=1S/C20H25F6N5O/c21-19(22,23)13-3-1-12(2-4-13)11-31-17(15-5-6-16(32)27-15)28-29-18(31)30-9-7-14(8-10-30)20(24,25)26/h7,12-13,15H,1-6,8-11H2,(H,27,32)/t12?,13?,15-/m1/s1",O=C(CC1)N[C@H]1c(n1CC(CC2)CCC2C(F)(F)F)nnc1N(CC1)CC=C1C(F)(F)F
5681,PV-002045819594,Mpro,"InChI=1S/C20H27F6N5O/c21-19(22,23)13-3-1-12(2-4-13)11-31-17(15-5-6-16(32)27-15)28-29-18(31)30-9-7-14(8-10-30)20(24,25)26/h12-15H,1-11H2,(H,27,32)/t12?,13?,15-/m1/s1",O=C(CC1)N[C@H]1c(n1CC(CC2)CCC2C(F)(F)F)nnc1N(CC1)CCC1C(F)(F)F
5682,PV-002045821377,Mpro,"InChI=1S/C18H19F5N6O2/c19-17(20)5-6-28(9-17)16-27-26-15(12-2-3-13(30)25-12)29(16)8-11-1-4-14(24-7-11)31-10-18(21,22)23/h1,4,7,12H,2-3,5-6,8-10H2,(H,25,30)/t12-/m0/s1",O=C(CC1)N[C@@H]1c(n1Cc(cc2)cnc2OCC(F)(F)F)nnc1N(CC1)CC1(F)F
5683,PV-002045821699,Mpro,"InChI=1S/C19H27F5N6O/c20-18(21)5-9-29(10-6-18)17-27-26-16(14-1-2-15(31)25-14)30(17)11-13-3-7-28(8-4-13)12-19(22,23)24/h13-14H,1-12H2,(H,25,31)/t14-/m1/s1",O=C(CC1)N[C@H]1c(n1CC2CCN(CC(F)(F)F)CC2)nnc1N(CC1)CCC1(F)F
5684,PV-002045823538,Mpro,"InChI=1S/C20H28F6N6O/c21-19(22,23)12-30-8-5-13(6-9-30)10-32-17(15-3-4-16(33)27-15)28-29-18(32)31-7-1-2-14(11-31)20(24,25)26/h13-15H,1-12H2,(H,27,33)/t14-,15-/m0/s1",O=C(CC1)N[C@@H]1c(n1CC2CCN(CC(F)(F)F)CC2)nnc1N(CCC1)C[C@H]1C(F)(F)F
5685,PV-002045823810,Mpro,"InChI=1S/C21H25F2N5O/c22-19(23)16-9-5-12-27(14-16)21-26-25-20(17-10-11-18(29)24-17)28(21)13-4-8-15-6-2-1-3-7-15/h1-4,6-8,16-17,19H,5,9-14H2,(H,24,29)/t16-,17+/m1/s1",O=C(CC1)N[C@@H]1c(n1C/C=C/c2ccccc2)nnc1N(CCC1)C[C@@H]1C(F)F
5686,PV-002045853613,Mpro,"InChI=1S/C22H27ClF3N5O/c23-18-7-3-15(4-8-18)13-19-28-29-21(30-11-9-20(32)27-10-12-30)31(19)14-16-1-5-17(6-2-16)22(24,25)26/h3-4,7-8,16-17H,1-2,5-6,9-14H2,(H,27,32)",O=C(CC1)NCCN1c1nnc(Cc(cc2)ccc2Cl)n1CC(CC1)CCC1C(F)(F)F
5687,Z1000024998,Mpro,"InChI=1S/C30H31N3O3/c1-3-20(2)29(35)33-19-24-11-5-4-10-22(24)18-27(33)28(34)31-25-13-8-12-23(17-25)30(36)32-16-15-21-9-6-7-14-26(21)32/h4-14,17,20,27H,3,15-16,18-19H2,1-2H3,(H,31,34)/t20-,27+/m1/s1",CC[C@@H](C)C(N(Cc1c(C2)cccc1)[C@@H]2C(Nc1cccc(C(N(CC2)c3c2cccc3)=O)c1)=O)=O
5688,Z1000025010,Mpro,"InChI=1S/C29H27N5O3/c35-27(22-7-4-13-33(18-22)28(36)21-10-11-25-23(15-21)17-30-32-25)31-24-8-3-6-20(16-24)29(37)34-14-12-19-5-1-2-9-26(19)34/h1-3,5-6,8-11,15-17,22H,4,7,12-14,18H2,(H,30,32)(H,31,35)/t22-/m1/s1",O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc1cc(C(N(CC2)c3c2cccc3)=O)ccc1
5689,Z1000935610,Mpro,"InChI=1S/C28H24FN5O3/c1-28(26(36)31-27(37)32-28)21-7-5-6-18(14-21)16-30-24(35)15-20-17-34(23-8-3-2-4-9-23)33-25(20)19-10-12-22(29)13-11-19/h2-14,17H,15-16H2,1H3,(H,30,35)(H2,31,32,36,37)/t28-/m0/s1",C[C@@](C(N1)=O)(c2cccc(CNC(Cc3cn(-c4ccccc4)nc3-c(cc3)ccc3F)=O)c2)NC1=O
5690,Z1000935970,Mpro,"InChI=1S/C27H21FN4O3/c1-27(25(34)31-26(35)32-27)18-9-5-6-16(12-18)15-29-24(33)21-14-22(17-7-3-2-4-8-17)30-23-13-19(28)10-11-20(21)23/h2-14H,15H2,1H3,(H,29,33)(H2,31,32,34,35)/t27-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c3c(ccc(F)c4)c4nc(-c4ccccc4)c3)=O)c2)NC1=O
5691,Z1000936606,Mpro,"InChI=1S/C21H23N5O4/c1-21(19(29)24-20(30)25-21)15-6-4-5-13(9-15)11-23-17(27)14-10-16(22-12-14)18(28)26-7-2-3-8-26/h4-6,9-10,12,22H,2-3,7-8,11H2,1H3,(H,23,27)(H2,24,25,29,30)/t21-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(c3c[nH]c(C(N4CCCC4)=O)c3)=O)ccc2)NC1=O
5692,Z1000936682,Mpro,"InChI=1S/C25H29N5O4/c1-16-6-3-10-20(12-16)27-24(34)30-11-5-8-18(15-30)21(31)26-14-17-7-4-9-19(13-17)25(2)22(32)28-23(33)29-25/h3-4,6-7,9-10,12-13,18H,5,8,11,14-15H2,1-2H3,(H,26,31)(H,27,34)(H2,28,29,32,33)/t18-,25-/m1/s1",C[C@](C(N1)=O)(c2cc(CNC([C@H](CCC3)CN3C(Nc3cc(C)ccc3)=O)=O)ccc2)NC1=O
5693,Z1000936804,Mpro,"InChI=1S/C25H21N5O4S/c1-25(22(32)27-23(33)28-25)19-8-4-5-15(11-19)13-26-20(31)14-35-24-30-29-21(34-24)18-10-9-16-6-2-3-7-17(16)12-18/h2-12H,13-14H2,1H3,(H,26,31)(H2,27,28,32,33)/t25-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(CSc3nnc(-c4cc5ccccc5cc4)o3)=O)c2)NC1=O
5694,Z1000937690,Mpro,"InChI=1S/C23H22FN5O4/c1-23(21(31)27-22(32)28-23)16-5-2-4-14(12-16)13-25-18(30)6-3-7-19-26-20(29-33-19)15-8-10-17(24)11-9-15/h2,4-5,8-12H,3,6-7,13H2,1H3,(H,25,30)(H2,27,28,31,32)/t23-/m0/s1",C[C@@](C(N1)=O)(c2cccc(CNC(CCCc3nc(-c(cc4)ccc4F)no3)=O)c2)NC1=O
5695,Z1000937896,Mpro,"InChI=1S/C25H28N4O4/c1-25(23(32)28-24(33)29-25)19-11-5-7-16(13-19)15-26-21(30)18-10-6-12-20(14-18)27-22(31)17-8-3-2-4-9-17/h5-7,10-14,17H,2-4,8-9,15H2,1H3,(H,26,30)(H,27,31)(H2,28,29,32,33)/t25-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(c3cc(NC(C4CCCCC4)=O)ccc3)=O)ccc2)NC1=O
5696,Z1000939280,Mpro,"InChI=1S/C20H15F3N4O5/c1-19(17(30)26-18(31)27-19)10-4-2-3-9(5-10)8-24-15(29)13-6-11-12(20(21,22)23)7-14(28)25-16(11)32-13/h2-7H,8H2,1H3,(H,24,29)(H,25,28)(H2,26,27,30,31)/t19-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c3cc(C(C(F)(F)F)=CC(N4)=O)c4o3)=O)c2)NC1=O
5697,Z1000939742,Mpro,"InChI=1S/C27H25N3O4/c1-16-11-12-19(13-17(16)2)23(31)21-9-4-5-10-22(21)24(32)28-15-18-7-6-8-20(14-18)27(3)25(33)29-26(34)30-27/h4-14H,15H2,1-3H3,(H,28,32)(H2,29,30,33,34)/t27-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(c(cccc3)c3C(c3cc(C)c(C)cc3)=O)=O)ccc2)NC1=O
5698,Z1000940440,Mpro,"InChI=1S/C21H19ClN4O4S/c1-21(19(29)25-20(30)26-21)12-4-2-3-11(7-12)10-23-17(27)9-16-18(28)24-14-8-13(22)5-6-15(14)31-16/h2-8,16H,9-10H2,1H3,(H,23,27)(H,24,28)(H2,25,26,29,30)/t16-,21-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(C[C@@H]3Sc(ccc(Cl)c4)c4NC3=O)=O)c2)NC1=O
