Rank,Catalog ID,SMILES,InChI,Target
4118,PV-002033042982,CN(C(CC1)CCN1S(C)(=O)=O)c1nnc([C@@H]2COCC2)n1Cc1cc(C(F)(F)F)ncc1,"InChI=1S/C20H27F3N6O3S/c1-27(16-4-8-28(9-5-16)33(2,30)31)19-26-25-18(15-6-10-32-13-15)29(19)12-14-3-7-24-17(11-14)20(21,22)23/h3,7,11,15-16H,4-6,8-10,12-13H2,1-2H3/t15-/m0/s1",nsp12
4119,PV-002033488371,CN(Cc1cc(C(N)=O)ccc1)c1nnc([C@H](CC2)NC2=O)n1Cc1cc(C(F)(F)F)ncc1,"InChI=1S/C22H22F3N7O2/c1-31(11-13-3-2-4-15(9-13)19(26)34)21-30-29-20(16-5-6-18(33)28-16)32(21)12-14-7-8-27-17(10-14)22(23,24)25/h2-4,7-10,16H,5-6,11-12H2,1H3,(H2,26,34)(H,28,33)/t16-/m0/s1",nsp12
4120,PV-002033506401,CN(Cc1cccc(F)c1)c1nnc([C@@H]2COCC2)n1Cc1nc(C(F)F)ccn1,"InChI=1S/C20H21F3N6O/c1-28(10-13-3-2-4-15(21)9-13)20-27-26-19(14-6-8-30-12-14)29(20)11-17-24-7-5-16(25-17)18(22)23/h2-5,7,9,14,18H,6,8,10-12H2,1H3/t14-/m0/s1",nsp12
4121,PV-002035066177,C[C@@](Cn1c(N2CC(C)(C)OC(C)(C)C2)nnc1C(Nc1ncccc1)=O)(CN1C)C1=O,"InChI=1S/C22H31N7O3/c1-20(2)11-28(12-21(3,4)32-20)19-26-25-16(17(30)24-15-9-7-8-10-23-15)29(19)14-22(5)13-27(6)18(22)31/h7-10H,11-14H2,1-6H3,(H,23,24,30)/t22-/m0/s1",nsp12
4122,PV-002035424056,CNC(c1cc(Cn2c(N(CCC3)C[C@H]3OC)nnc2C(Nc2ncccc2)=O)ccc1)=O,"InChI=1S/C23H27N7O3/c1-24-21(31)17-8-5-7-16(13-17)14-30-20(22(32)26-19-10-3-4-11-25-19)27-28-23(30)29-12-6-9-18(15-29)33-2/h3-5,7-8,10-11,13,18H,6,9,12,14-15H2,1-2H3,(H,24,31)(H,25,26,32)/t18-/m0/s1",nsp12
4123,PV-002035424062,C[C@@H](CCC1)N1c1nnc(C(Nc2ncccc2)=O)n1Cc1cccc(C(NC)=O)c1,"InChI=1S/C22H25N7O2/c1-15-7-6-12-28(15)22-27-26-19(21(31)25-18-10-3-4-11-24-18)29(22)14-16-8-5-9-17(13-16)20(30)23-2/h3-5,8-11,13,15H,6-7,12,14H2,1-2H3,(H,23,30)(H,24,25,31)/t15-/m0/s1",nsp12
4124,PV-002035424115,CNC(c1cc(Cn2c(N(CC3)C[C@H]3OC)nnc2C(Nc2ncccc2)=O)ccc1)=O,"InChI=1S/C22H25N7O3/c1-23-20(30)16-7-5-6-15(12-16)13-29-19(21(31)25-18-8-3-4-10-24-18)26-27-22(29)28-11-9-17(14-28)32-2/h3-8,10,12,17H,9,11,13-14H2,1-2H3,(H,23,30)(H,24,25,31)/t17-/m1/s1",nsp12
4125,PV-002036446031,CC(C)(C)c(n1Cc2cccc(NC(OC)=O)c2)nnc1N(CCC1)C[C@@H]1C(NCC1CC1)=O,"InChI=1S/C25H36N6O3/c1-25(2,3)22-28-29-23(30-12-6-8-19(16-30)21(32)26-14-17-10-11-17)31(22)15-18-7-5-9-20(13-18)27-24(33)34-4/h5,7,9,13,17,19H,6,8,10-12,14-16H2,1-4H3,(H,26,32)(H,27,33)/t19-/m1/s1",nsp12
4126,PV-002037497597,C[C@@H](CC[C@@H]1C)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc(cc1OC)cc(Cl)c1OC,"InChI=1S/C24H29ClN6O3/c1-15-8-9-16(2)30(13-15)24-29-28-22(23(32)27-20-7-5-6-10-26-20)31(24)14-17-11-18(25)21(34-4)19(12-17)33-3/h5-7,10-12,15-16H,8-9,13-14H2,1-4H3,(H,26,27,32)/t15-,16+/m1/s1",nsp12
4127,PV-002038128946,COc(cc1)ccc1-c(n1CCNC(c2ccco2)=O)nnc1N(CC1)CCC1C(F)(F)F,"InChI=1S/C22H24F3N5O3/c1-32-17-6-4-15(5-7-17)19-27-28-21(29-11-8-16(9-12-29)22(23,24)25)30(19)13-10-26-20(31)18-3-2-14-33-18/h2-7,14,16H,8-13H2,1H3,(H,26,31)",nsp12
4128,PV-002038796816,CC(N(CCC1)CCN1c1nnc([C@@H](CC2)NC2=O)n1Cc(cc1)cc(Br)c1OC)=O,"InChI=1S/C21H27BrN6O3/c1-14(29)26-8-3-9-27(11-10-26)21-25-24-20(17-5-7-19(30)23-17)28(21)13-15-4-6-18(31-2)16(22)12-15/h4,6,12,17H,3,5,7-11,13H2,1-2H3,(H,23,30)/t17-/m1/s1",nsp12
4129,PV-002040207681,CO[C@@H](CCC1)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc1cccc(F)c1,"InChI=1S/C21H23FN6O2/c1-30-17-8-5-11-27(14-17)21-26-25-19(20(29)24-18-9-2-3-10-23-18)28(21)13-15-6-4-7-16(22)12-15/h2-4,6-7,9-10,12,17H,5,8,11,13-14H2,1H3,(H,23,24,29)/t17-/m0/s1",nsp12
4130,PV-002040289622,CC(C)(CN(C1)c2nnc(C(Nc3ncccc3)=O)n2CC2CCOCC2)[C@H]1OC,"InChI=1S/C21H30N6O3/c1-21(2)14-26(13-16(21)29-3)20-25-24-18(19(28)23-17-6-4-5-9-22-17)27(20)12-15-7-10-30-11-8-15/h4-6,9,15-16H,7-8,10-14H2,1-3H3,(H,22,23,28)/t16-/m1/s1",nsp12
4131,PV-002041111059,C[C@H](C1)O[C@H](C)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc1cc(COC)ccc1,"InChI=1S/C23H28N6O3/c1-16-12-28(13-17(2)32-16)23-27-26-21(22(30)25-20-9-4-5-10-24-20)29(23)14-18-7-6-8-19(11-18)15-31-3/h4-11,16-17H,12-15H2,1-3H3,(H,24,25,30)/t16-,17+",nsp12
4132,PV-002044107209,CS([C@H](CCC1)CN1c1nnc([C@@H](CC2)NC2=O)n1Cc1ccc(C(F)(F)F)cc1)(=O)=O,"InChI=1S/C20H24F3N5O3S/c1-32(30,31)15-3-2-10-27(12-15)19-26-25-18(16-8-9-17(29)24-16)28(19)11-13-4-6-14(7-5-13)20(21,22)23/h4-7,15-16H,2-3,8-12H2,1H3,(H,24,29)/t15-,16-/m1/s1",nsp12
4133,PV-002044262107,CS(NCCn1c(N2CCCCCCC2)nnc1C(c1c2cccc1)=NNC2=O)(=O)=O,"InChI=1S/C20H27N7O3S/c1-31(29,30)21-11-14-27-18(17-15-9-5-6-10-16(15)19(28)24-22-17)23-25-20(27)26-12-7-3-2-4-8-13-26/h5-6,9-10,21H,2-4,7-8,11-14H2,1H3,(H,24,28)",nsp12
4134,PV-002044587781,C[C@@H](CN(CC1)C(C)=O)N1c1nnc(C(Nc2ncccc2)=O)n1Cc(ccc(C)c1)c1SC,"InChI=1S/C24H29N7O2S/c1-16-8-9-19(20(13-16)34-4)15-31-22(23(33)26-21-7-5-6-10-25-21)27-28-24(31)30-12-11-29(18(3)32)14-17(30)2/h5-10,13,17H,11-12,14-15H2,1-4H3,(H,25,26,33)/t17-/m0/s1",nsp12
4135,PV-002045132849,C[C@H](CN(C1)c2nnc(C(Nc3ncccc3)=O)n2Cc(cc2)ccc2F)[C@H]1F,"InChI=1S/C20H20F2N6O/c1-13-10-27(12-16(13)22)20-26-25-18(19(29)24-17-4-2-3-9-23-17)28(20)11-14-5-7-15(21)8-6-14/h2-9,13,16H,10-12H2,1H3,(H,23,24,29)/t13-,16+/m0/s1",nsp12
4136,PV-002045329058,C[C@@H](COC(C)(C)C1)N1c1nnc(Cc2cnccc2)n1CC(CC1)CCS1(=O)=O,"InChI=1S/C21H31N5O3S/c1-16-14-29-21(2,3)15-26(16)20-24-23-19(11-18-5-4-8-22-12-18)25(20)13-17-6-9-30(27,28)10-7-17/h4-5,8,12,16-17H,6-7,9-11,13-15H2,1-3H3/t16-/m0/s1",nsp12
4137,PV-002045615811,NC(c1cc(Cn2c(N3CCCCCC3)nnc2C(Nc2ncccc2)=O)ccc1)=O,"InChI=1S/C22H25N7O2/c23-19(30)17-9-7-8-16(14-17)15-29-20(21(31)25-18-10-3-4-11-24-18)26-27-22(29)28-12-5-1-2-6-13-28/h3-4,7-11,14H,1-2,5-6,12-13,15H2,(H2,23,30)(H,24,25,31)",nsp12
4138,PV-002045615818,NC(c1cccc(Cn2c(N(CC3)CCS3=O)nnc2C(Nc2ncccc2)=O)c1)=O,"InChI=1S/C20H21N7O3S/c21-17(28)15-5-3-4-14(12-15)13-27-18(19(29)23-16-6-1-2-7-22-16)24-25-20(27)26-8-10-31(30)11-9-26/h1-7,12H,8-11,13H2,(H2,21,28)(H,22,23,29)",nsp12
4139,PV-002045775563,O=C(c(n1Cc(cc2)ccc2F)nnc1N(CC1)CC1(F)F)Nc1ncccc1,"InChI=1S/C19H17F3N6O/c20-14-6-4-13(5-7-14)11-28-16(17(29)24-15-3-1-2-9-23-15)25-26-18(28)27-10-8-19(21,22)12-27/h1-7,9H,8,10-12H2,(H,23,24,29)",nsp12
4140,PV-002045780565,O=C(c(n1Cc2cccc(F)c2)nnc1N1CCOCC1)Nc1ncccc1,"InChI=1S/C19H19FN6O2/c20-15-5-3-4-14(12-15)13-26-17(18(27)22-16-6-1-2-7-21-16)23-24-19(26)25-8-10-28-11-9-25/h1-7,12H,8-11,13H2,(H,21,22,27)",nsp12
4141,PV-002045781071,O=C(c(n1Cc(cc2)cc(Cl)c2F)nnc1N(CC1)CCS1=O)Nc1ncccc1,"InChI=1S/C19H18ClFN6O2S/c20-14-11-13(4-5-15(14)21)12-27-17(18(28)23-16-3-1-2-6-22-16)24-25-19(27)26-7-9-30(29)10-8-26/h1-6,11H,7-10,12H2,(H,22,23,28)",nsp12
4142,PV-002045809207,O=C(c1ccn[nH]1)NCCn1c(N(CC2)CCS2(=O)=O)nnc1-c1cccc(Cl)c1,"InChI=1S/C18H20ClN7O3S/c19-14-3-1-2-13(12-14)16-23-24-18(25-8-10-30(28,29)11-9-25)26(16)7-6-20-17(27)15-4-5-21-22-15/h1-5,12H,6-11H2,(H,20,27)(H,21,22)",nsp12
4143,PV-002045810420,O=C(c1ccn[nH]1)NCCn1c(N(CC2)CCS2(=O)=O)nnc1-c(cccc1)c1F,"InChI=1S/C18H20FN7O3S/c19-14-4-2-1-3-13(14)16-23-24-18(25-9-11-30(28,29)12-10-25)26(16)8-7-20-17(27)15-5-6-21-22-15/h1-6H,7-12H2,(H,20,27)(H,21,22)",nsp12
4144,PV-002045846222,O=C(c(n1Cc(cc2)ncc2F)nnc1N(CC1)CCNC1=O)Nc1ncccc1,"InChI=1S/C19H19FN8O2/c20-13-4-5-14(23-11-13)12-28-17(18(30)24-15-3-1-2-7-21-15)25-26-19(28)27-9-6-16(29)22-8-10-27/h1-5,7,11H,6,8-10,12H2,(H,22,29)(H,21,24,30)",nsp12
4145,Z1000274240,Cc1nnnn1/C(/C(Nc1cc(C(Nc2ccncc2)=O)ccc1)=O)=C/c(cc1)ccc1F,"InChI=1S/C23H18FN7O2/c1-15-28-29-30-31(15)21(13-16-5-7-18(24)8-6-16)23(33)27-20-4-2-3-17(14-20)22(32)26-19-9-11-25-12-10-19/h2-14H,1H3,(H,27,33)(H,25,26,32)",nsp12
4146,Z1002394606,CCNC(c1cccc(NC(CN(C(C=C2)=O)N=C2c(cc2)cc3c2OCCCO3)=O)c1)=O,"InChI=1S/C24H24N4O5/c1-2-25-24(31)17-5-3-6-18(13-17)26-22(29)15-28-23(30)10-8-19(27-28)16-7-9-20-21(14-16)33-12-4-11-32-20/h3,5-10,13-14H,2,4,11-12,15H2,1H3,(H,25,31)(H,26,29)",nsp12
4147,Z1002395120,O=C(CN(C(C=C1)=O)N=C1c(cc1)cc2c1OCCCO2)N(CC1)Cc2c1cccc2,"InChI=1S/C24H23N3O4/c28-23-9-7-20(18-6-8-21-22(14-18)31-13-3-12-30-21)25-27(23)16-24(29)26-11-10-17-4-1-2-5-19(17)15-26/h1-2,4-9,14H,3,10-13,15-16H2",nsp12
4148,Z100372608,Cc1cccc(N2C(N/N=C(/c(cc3OCCCOc3c3)c3N3)\C3=O)=Nc(cccc3)c3C2=O)c1C,"InChI=1S/C27H23N5O4/c1-15-7-5-10-21(16(15)2)32-26(34)17-8-3-4-9-19(17)29-27(32)31-30-24-18-13-22-23(36-12-6-11-35-22)14-20(18)28-25(24)33/h3-5,7-10,13-14H,6,11-12H2,1-2H3,(H,29,31)(H,28,30,33)",nsp12
4149,Z100387416,CN1C(N/N=C(\C2)/c(cccc3)c3O[C@H]2c2ccccc2)=Nc(cccc2)c2C1=O,"InChI=1S/C24H20N4O2/c1-28-23(29)18-12-5-7-13-19(18)25-24(28)27-26-20-15-22(16-9-3-2-4-10-16)30-21-14-8-6-11-17(20)21/h2-14,22H,15H2,1H3,(H,25,27)/t22-/m0/s1",nsp12
4150,Z1006417038,CS(c1nnc(NC(c(cc2)ccc2-n2nccc2-c(cc2)ccc2F)=O)[nH]1)(=O)=O,"InChI=1S/C19H15FN6O3S/c1-30(28,29)19-23-18(24-25-19)22-17(27)13-4-8-15(9-5-13)26-16(10-11-21-26)12-2-6-14(20)7-3-12/h2-11H,1H3,(H2,22,23,24,25,27)",nsp12
4151,Z1010550586,C[C@H](C(NC1CCCC1)=O)OC([C@H](C[C@@H](C1)O)N1C(c1cc(CCC2)c2cc1)=O)=O,"InChI=1S/C23H30N2O5/c1-14(21(27)24-18-7-2-3-8-18)30-23(29)20-12-19(26)13-25(20)22(28)17-10-9-15-5-4-6-16(15)11-17/h9-11,14,18-20,26H,2-8,12-13H2,1H3,(H,24,27)/t14-,19-,20+/m1/s1",nsp12
4152,Z1014267260,O=C(C(CC1)CCN1S(c1cc2ccccc2cc1)(=O)=O)N(CC12CCC2)c2c1c(F)ccc2,"InChI=1S/C27H27FN2O3S/c28-23-7-3-8-24-25(23)27(13-4-14-27)18-30(24)26(31)20-11-15-29(16-12-20)34(32,33)22-10-9-19-5-1-2-6-21(19)17-22/h1-3,5-10,17,20H,4,11-16,18H2",nsp12
4153,Z1014372094,Cc1cc(NC([C@@H](C[C@@H]2[C@H]3CCCC2)N3C(c(ccc(F)c2)c2F)=O)=O)no1,"InChI=1S/C20H21F2N3O3/c1-11-8-18(24-28-11)23-19(26)17-9-12-4-2-3-5-16(12)25(17)20(27)14-7-6-13(21)10-15(14)22/h6-8,10,12,16-17H,2-5,9H2,1H3,(H,23,24,26)/t12-,16+,17+/m0/s1",nsp12
4154,Z1014391890,O=C([C@@H](C[C@@H]1[C@@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)N(CC1)CC=C1c1c[nH]c2c1cccn2,"InChI=1S/C28H28F2N4O2/c29-19-7-8-21(23(30)15-19)27(35)34-24-6-2-1-4-18(24)14-25(34)28(36)33-12-9-17(10-13-33)22-16-32-26-20(22)5-3-11-31-26/h3,5,7-9,11,15-16,18,24-25H,1-2,4,6,10,12-14H2,(H,31,32)/t18-,24-,25+/m0/s1",nsp12
4155,Z1014559100,O=C([C@@H](C[C@H]1[C@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)N(CCC1)C[C@H]1N(CCN1)C1=O,"InChI=1S/C24H30F2N4O3/c25-16-7-8-18(19(26)13-16)22(31)30-20-6-2-1-4-15(20)12-21(30)23(32)28-10-3-5-17(14-28)29-11-9-27-24(29)33/h7-8,13,15,17,20-21H,1-6,9-12,14H2,(H,27,33)/t15-,17+,20-,21-/m1/s1",nsp12
4156,Z1014960614,Cc1c(C(N(C2)Cc(cccc3)c3-c3c2cccc3)=O)sc(-c2ncccn2)n1,"InChI=1S/C23H18N4OS/c1-15-20(29-22(26-15)21-24-11-6-12-25-21)23(28)27-13-16-7-2-4-9-18(16)19-10-5-3-8-17(19)14-27/h2-12H,13-14H2,1H3",nsp12
4157,Z1014965400,Cc1c(C(N(C2)Cc(cccc3)c3-c3c2cccc3)=O)nnn1-c1ccccc1,"InChI=1S/C24H20N4O/c1-17-23(25-26-28(17)20-11-3-2-4-12-20)24(29)27-15-18-9-5-7-13-21(18)22-14-8-6-10-19(22)16-27/h2-14H,15-16H2,1H3",nsp12
4158,Z1015000884,O=C(c(cc(cc1)S(N2CCCC2)(=O)=O)c1Cl)N(CC1)C[C@@H]1NC(Nc(cc1)ccc1F)=O,"InChI=1S/C22H24ClFN4O4S/c23-20-8-7-18(33(31,32)28-10-1-2-11-28)13-19(20)21(29)27-12-9-17(14-27)26-22(30)25-16-5-3-15(24)4-6-16/h3-8,13,17H,1-2,9-12,14H2,(H2,25,26,30)/t17-/m0/s1",nsp12
4159,Z1015254010,O=C(c(cc(cc1)S(N(C2)Cc(cccc3)c3-c3c2cccc3)(=O)=O)c1N1)NC1=O,"InChI=1S/C22H17N3O4S/c26-21-19-11-16(9-10-20(19)23-22(27)24-21)30(28,29)25-12-14-5-1-3-7-17(14)18-8-4-2-6-15(18)13-25/h1-11H,12-13H2,(H2,23,24,26,27)",nsp12
4160,Z1015305656,O=C(Nc(cc1)cc2c1OCCO2)N(C1)Cc(cccc2)c2-c2c1cccc2,"InChI=1S/C23H20N2O3/c26-23(24-18-9-10-21-22(13-18)28-12-11-27-21)25-14-16-5-1-3-7-19(16)20-8-4-2-6-17(20)15-25/h1-10,13H,11-12,14-15H2,(H,24,26)",nsp12
4161,Z1016330358,Cc(cc1)cc(O2)c1C(COC([C@@H](CCC1)CN1C(c(cc1)cc3c1[nH]nc3)=O)=O)=CC2=O,"InChI=1S/C25H23N3O5/c1-15-4-6-20-19(11-23(29)33-22(20)9-15)14-32-25(31)17-3-2-8-28(13-17)24(30)16-5-7-21-18(10-16)12-26-27-21/h4-7,9-12,17H,2-3,8,13-14H2,1H3,(H,26,27)/t17-/m0/s1",nsp12
4162,Z1018311818,C[C@](C(N1)=O)(c2cccc(CNC(N3c4cccc(F)c4C4(CCCC4)C3)=O)c2)NC1=O,"InChI=1S/C24H25FN4O3/c1-23(20(30)27-21(31)28-23)16-7-4-6-15(12-16)13-26-22(32)29-14-24(10-2-3-11-24)19-17(25)8-5-9-18(19)29/h4-9,12H,2-3,10-11,13-14H2,1H3,(H,26,32)(H2,27,28,30,31)/t23-/m1/s1",nsp12
4163,Z1018501044,Cn1c(cccc2)c2nc1[C@@H](c1ccccc1)NC(NNC(c1ccc[nH]1)=O)=O,"InChI=1S/C21H20N6O2/c1-27-17-12-6-5-10-15(17)23-19(27)18(14-8-3-2-4-9-14)24-21(29)26-25-20(28)16-11-7-13-22-16/h2-13,18,22H,1H3,(H,25,28)(H2,24,26,29)/t18-/m1/s1",nsp12
4164,Z1022083154,C[C@H](C[C@H](C)C1)CN1C(c1cc(NC([C@@H](C2)CN(Cc(cc3)ccc3OC)C2=O)=O)c(C)cc1)=O,"InChI=1S/C28H35N3O4/c1-18-11-19(2)15-31(14-18)28(34)22-8-5-20(3)25(12-22)29-27(33)23-13-26(32)30(17-23)16-21-6-9-24(35-4)10-7-21/h5-10,12,18-19,23H,11,13-17H2,1-4H3,(H,29,33)/t18-,19-,23+/m0/s1",nsp12
4165,Z1022768688,O=C(c1nccnc1C(N(CC1)CCC1c1nc(cccc2)c2[nH]1)=O)NCc(cc1)ccc1F,"InChI=1S/C25H23FN6O2/c26-18-7-5-16(6-8-18)15-29-24(33)21-22(28-12-11-27-21)25(34)32-13-9-17(10-14-32)23-30-19-3-1-2-4-20(19)31-23/h1-8,11-12,17H,9-10,13-15H2,(H,29,33)(H,30,31)",nsp12
4166,Z1023056818,O=C(c1nccnc1C(N[C@@H](CC1)c(cc2)c1cc2F)=O)NCc(cc1)ccc1F,"InChI=1S/C22H18F2N4O2/c23-15-4-1-13(2-5-15)12-27-21(29)19-20(26-10-9-25-19)22(30)28-18-8-3-14-11-16(24)6-7-17(14)18/h1-2,4-7,9-11,18H,3,8,12H2,(H,27,29)(H,28,30)/t18-/m1/s1",nsp12
4167,Z1023504548,O=C(C(c1c2cccc1)=NNC2=O)N(CCC1)C[C@@H]1c1nc(-c2cccc(F)c2)no1,"InChI=1S/C22H18FN5O3/c23-15-7-3-5-13(11-15)19-24-21(31-27-19)14-6-4-10-28(12-14)22(30)18-16-8-1-2-9-17(16)20(29)26-25-18/h1-3,5,7-9,11,14H,4,6,10,12H2,(H,26,29)/t14-/m1/s1",nsp12
4168,Z1023505566,C[C@](Cc1c2cccc1)(C(N(CCC1)C[C@@H]1c1nc(-c3cccc(F)c3)no1)=O)OC2=O,"InChI=1S/C24H22FN3O4/c1-24(13-16-6-2-3-10-19(16)22(29)31-24)23(30)28-11-5-8-17(14-28)21-26-20(27-32-21)15-7-4-9-18(25)12-15/h2-4,6-7,9-10,12,17H,5,8,11,13-14H2,1H3/t17-,24+/m1/s1",nsp12
4169,Z1024045154,Cc(cc1)ccc1C(c(cccc1)c1C(N(CC1)CCC1[C@H](c(cccc1)c1N1)C1=O)=O)=O,"InChI=1S/C28H26N2O3/c1-18-10-12-20(13-11-18)26(31)21-6-2-3-7-22(21)28(33)30-16-14-19(15-17-30)25-23-8-4-5-9-24(23)29-27(25)32/h2-13,19,25H,14-17H2,1H3,(H,29,32)/t25-/m1/s1",nsp12
4170,Z1024055126,CN(c1nc(C2CC2)cc(C(N(CC2)CCC2[C@H](c(cccc2)c2N2)C2=O)=O)c1C(N1)=O)C1=O,"InChI=1S/C25H25N5O4/c1-29-21-20(23(32)28-25(29)34)16(12-18(26-21)13-6-7-13)24(33)30-10-8-14(9-11-30)19-15-4-2-3-5-17(15)27-22(19)31/h2-5,12-14,19H,6-11H2,1H3,(H,27,31)(H,28,32,34)/t19-/m1/s1",nsp12
4171,Z1024307788,COc(ccc(Cl)c1)c1N(CC1)C[C@H]1NC([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)=O,"InChI=1S/C25H28ClN5O3/c1-34-23-7-5-19(26)12-22(23)30-10-8-20(15-30)28-24(32)17-3-2-9-31(14-17)25(33)16-4-6-21-18(11-16)13-27-29-21/h4-7,11-13,17,20H,2-3,8-10,14-15H2,1H3,(H,27,29)(H,28,32)/t17-,20-/m1/s1",nsp12
4172,Z1024791566,Cc(cc1)cc(C(N2C)=O)c1-n1c2nnc1CN(CC1)CCC1[C@@H](c(cccc1)c1N1)C1=O,"InChI=1S/C25H26N6O2/c1-15-7-8-20-18(13-15)24(33)29(2)25-28-27-21(31(20)25)14-30-11-9-16(10-12-30)22-17-5-3-4-6-19(17)26-23(22)32/h3-8,13,16,22H,9-12,14H2,1-2H3,(H,26,32)/t22-/m0/s1",nsp12
4173,Z1026276968,O=C(c1c[nH]nc1-c(cc1)cc2c1OCCO2)N(CC1)CCC1c1nc(-c2ncccc2)no1,"InChI=1S/C24H22N6O4/c31-24(17-14-26-28-21(17)16-4-5-19-20(13-16)33-12-11-32-19)30-9-6-15(7-10-30)23-27-22(29-34-23)18-3-1-2-8-25-18/h1-5,8,13-15H,6-7,9-12H2,(H,26,28)",nsp12
4174,Z1027785848,Cc1nn([C@@H](CC2)CS2(=O)=O)c(NC(N(CCC2)C[C@H]2c2nc(-c(cc3)ccc3F)no2)=O)c1,"InChI=1S/C22H25FN6O4S/c1-14-11-19(29(26-14)18-8-10-34(31,32)13-18)24-22(30)28-9-2-3-16(12-28)21-25-20(27-33-21)15-4-6-17(23)7-5-15/h4-7,11,16,18H,2-3,8-10,12-13H2,1H3,(H,24,30)/t16-,18+/m0/s1",nsp12
4175,Z1027859866,CN(CCC1)/C1=N/S(c1cc(NC(N(CC2)CCC2[C@H](c(cccc2)c2N2)C2=O)=O)ccc1)(=O)=O,"InChI=1S/C25H29N5O4S/c1-29-13-5-10-22(29)28-35(33,34)19-7-4-6-18(16-19)26-25(32)30-14-11-17(12-15-30)23-20-8-2-3-9-21(20)27-24(23)31/h2-4,6-9,16-17,23H,5,10-15H2,1H3,(H,26,32)(H,27,31)/t23-/m1/s1",nsp12
4176,Z1028159988,C[C@@H](C1)O[C@@H](C)CN1c1ncc(CNC(N(CCC2)C[C@@H]2c2nc(-c3cccc(F)c3)no2)=O)cc1,"InChI=1S/C26H31FN6O3/c1-17-14-33(15-18(2)35-17)23-9-8-19(12-28-23)13-29-26(34)32-10-4-6-21(16-32)25-30-24(31-36-25)20-5-3-7-22(27)11-20/h3,5,7-9,11-12,17-18,21H,4,6,10,13-16H2,1-2H3,(H,29,34)/t17-,18+,21-/m1/s1",nsp12
4177,Z1028485708,COc1cccc2c1OCC[C@@H]2NC(N(CC1)CCC1c1nc(-c2ncccc2)no1)=O,"InChI=1S/C23H25N5O4/c1-30-19-7-4-5-16-17(10-14-31-20(16)19)25-23(29)28-12-8-15(9-13-28)22-26-21(27-32-22)18-6-2-3-11-24-18/h2-7,11,15,17H,8-10,12-14H2,1H3,(H,25,29)/t17-/m0/s1",nsp12
4178,Z1029499738,Cc1cc(N2C(SCc3nc(-c(cc4)cc5c4OCO5)no3)=Nc(cccc3)c3C2=O)ncc1,"InChI=1S/C24H17N5O4S/c1-14-8-9-25-20(10-14)29-23(30)16-4-2-3-5-17(16)26-24(29)34-12-21-27-22(28-33-21)15-6-7-18-19(11-15)32-13-31-18/h2-11H,12-13H2,1H3",nsp12
4179,Z1029998330,C[C@@](CCC1=O)(N1c1c2cccc1)N(CC(Nc1cc(-c3nc(C4CC4)n[nH]3)ccc1)=O)C2=O,"InChI=1S/C25H24N6O3/c1-25-12-11-21(33)31(25)19-8-3-2-7-18(19)24(34)30(25)14-20(32)26-17-6-4-5-16(13-17)23-27-22(28-29-23)15-9-10-15/h2-8,13,15H,9-12,14H2,1H3,(H,26,32)(H,27,28,29)/t25-/m0/s1",nsp12
4180,Z1030002528,O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)Nc1cc(-c2nc(C3CC3)n[nH]2)ccc1,"InChI=1S/C25H24N6O2/c32-24(26-18-6-4-5-16(13-18)23-28-22(29-30-23)15-8-9-15)17-10-11-19-20(14-17)27-21-7-2-1-3-12-31(21)25(19)33/h4-6,10-11,13-15H,1-3,7-9,12H2,(H,26,32)(H,28,29,30)",nsp12
4181,Z1030932160,Clc1c([C@H](c2ccccc2)N(CC2)CCN2c2nn3nnnc3cc2)cccc1,"InChI=1S/C21H20ClN7/c22-18-9-5-4-8-17(18)21(16-6-2-1-3-7-16)28-14-12-27(13-15-28)20-11-10-19-23-25-26-29(19)24-20/h1-11,21H,12-15H2/t21-/m0/s1",nsp12
4182,Z1033203096,O=C([C@H](CC1=O)CN1c(cc1)cc2c1OCCO2)N1C[C@H](CNC(Nc2cccc(F)c2)=O)CCC1,"InChI=1S/C26H29FN4O5/c27-19-4-1-5-20(12-19)29-26(34)28-14-17-3-2-8-30(15-17)25(33)18-11-24(32)31(16-18)21-6-7-22-23(13-21)36-10-9-35-22/h1,4-7,12-13,17-18H,2-3,8-11,14-16H2,(H2,28,29,34)/t17-,18+/m0/s1",nsp12
4183,Z1033305370,CN(c1nnc(CN(CC2)CCN2C(C(C=C2)=CNC2=O)=O)n1-c1c2cccc1)C2=O,"InChI=1S/C21H21N7O3/c1-25-20(31)15-4-2-3-5-16(15)28-17(23-24-21(25)28)13-26-8-10-27(11-9-26)19(30)14-6-7-18(29)22-12-14/h2-7,12H,8-11,13H2,1H3,(H,22,29)",nsp12
