Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
5;MK_686173;CC(C)c1ccc(NC(=O)Cn2cnc3nc(N4CCCC4)sc3c2=O)cc1;;InChI=1S/C20H23N5O2S/c1-13(2)14-5-7-15(8-6-14)22-16(26)11-25-12-21-18-17(19(25)27)28-20(23-18)24-9-3-4-10-24/h5-8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_646854;CCC(C)c1cc(C(=O)NC2CCOC2c2cnn(C)c2)on1;;InChI=1S/C16H22N4O3/c1-4-10(2)13-7-14(23-19-13)16(21)18-12-5-6-22-15(12)11-8-17-20(3)9-11/h7-10;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1089501;CC(C)NC(=O)C(C)NC(=O)c1ccccc1;;InChI=1S/C13H18N2O2/c1-9(2)14-12(16)10(3)15-13(17)11-7-5-4-6-8-11/h4-10H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4656914;Cc1cc(NC(=O)C(C)S(=O)Cc2ccc(F)cc2Cl)no1;;InChI=1S/C14H14ClFN2O3S/c1-8-5-13(18-21-8)17-14(19)9(2)22(20)7-10-3-4-11(16)6-12(10)15/h3-6;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3776436;CC(C)c1ccc(C(=O)NOC2CCCCO2)c([O-])c1;;InChI=1S/C15H21NO4/c1-10(2)11-6-7-12(13(17)9-11)15(18)16-20-14-5-3-4-8-19-14/h6-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_5037674;Cc1cccc(C(=O)NNC(=O)C(C)[NH+](C)CC(=O)Nc2ccccc2C(F)(F)F)c1;;InChI=1S/C21H23F3N4O3/c1-13-7-6-8-15(11-13)20(31)27-26-19(30)14(2)28(3)12-18(29)25-17-10-5-4-9-16(17)21(22;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4211243;COc1cc(C(=O)NCC(C)(OC)C2CC2)ccc1OC(C)C;;InChI=1S/C18H27NO4/c1-12(2)23-15-9-6-13(10-16(15)21-4)17(20)19-11-18(3;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4711356;CCS(=O)C1CCCC(NC(=O)C(CC(C)C)NC(=O)c2ccccc2C)C1;;InChI=1S/C22H34N2O3S/c1-5-28(27)18-11-8-10-17(14-18)23-22(26)20(13-15(2)3)24-21(25)19-12-7-6-9-16(19)4/h6-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2530878;CC(C[NH+]1CCOCC1)NC(=O)NC1CC(=O)N(C(C)C)C1;;InChI=1S/C15H28N4O3/c1-11(2)19-10-13(8-14(19)20)17-15(21)16-12(3)9-18-4-6-22-7-5-18/h11-13H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4149063;CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1;;InChI=1S/C29H37NO3/c1-7-33-28(32)24-14-16-25(17-15-24)30-27(31)20-22(3)11-8-10-21(2)13-18-26-23(4)12-9-19-29(26;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3770335;CC(NC(=O)c1ccc(N(C)C)cc1)c1nc2ccccc2[nH]1;;InChI=1S/C18H20N4O/c1-12(17-20-15-6-4-5-7-16(15)21-17)19-18(23)13-8-10-14(11-9-13)22(2)3/h4-12H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3870525;CNC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)(C)C;;InChI=1S/C14H19ClN2O2/c1-14(2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4317645;CC[NH2+]CCNC(=O)c1ccc(Br)cc1Cl;;InChI=1S/C11H14BrClN2O/c1-2-14-5-6-15-11(16)9-4-3-8(12)7-10(9)13/h3-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2711774;CC(C(=O)NCC1CCCO1)[NH+]1CCN(CC(F)(F)F)C(=O)C1;;InChI=1S/C14H22F3N3O3/c1-10(13(22)18-7-11-3-2-6-23-11)19-4-5-20(12(21)8-19)9-14(15;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4637952;COC(=O)Cc1ccccc1C(=O)NC(C)C(=O)Nc1ccccc1;;InChI=1S/C19H20N2O4/c1-13(18(23)21-15-9-4-3-5-10-15)20-19(24)16-11-7-6-8-14(16)12-17(22)25-2/h3-11;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2850856;CCc1ccc2nc(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)sc2c1;;InChI=1S/C21H30N4O4S/c1-7-13-8-9-14-15(10-13)30-19(23-14)25-18(27)17(12(2)3)24-16(26)11-22-20(28)29-21(4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3613396;Cc1cc(C(=O)OC(C(=O)NC2CC2)c2ccccc2)c(C)n1C1CC1;;InChI=1S/C21H24N2O3/c1-13-12-18(14(2)23(13)17-10-11-17)21(25)26-19(15-6-4-3-5-7-15)20(24)22-16-8-9-16/h3-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2874012;CC(OC(=O)c1sc2cc(F)ccc2c1Cl)C(=O)NC1CC1;;InChI=1S/C15H13ClFNO3S/c1-7(14(19)18-9-3-4-9)21-15(20)13-12(16)10-5-2-8(17)6-11(10)22-13/h2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2974861;CC(NC(=O)N1CCN(c2ccccc2)CC1)C(=O)Nc1nc2c(s1)CCC2;;InChI=1S/C20H25N5O2S/c1-14(18(26)23-19-22-16-8-5-9-17(16)28-19)21-20(27)25-12-10-24(11-13-25)15-6-3-2-4-7-15/h2-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4779480;CC(NC(=O)N1CCN(c2cccc[nH+]2)CC1)C(=O)NC1=NNC(=C2CC2)S1;;InChI=1S/C18H23N7O2S/c1-12(15(26)21-17-23-22-16(28-17)13-5-6-13)20-18(27)25-10-8-24(9-11-25)14-4-2-3-7-19-14/h2-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4779481;CC(NC(=O)N1CCN(c2cccc[nH+]2)CC1)C(=O)NC1=NNC(=C2CC2)S1;;InChI=1S/C18H23N7O2S/c1-12(15(26)21-17-23-22-16(28-17)13-5-6-13)20-18(27)25-10-8-24(9-11-25)14-4-2-3-7-19-14/h2-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4047808;CC(C)C(NC(=O)c1ccccc1Cl)C(=O)OCC(=O)c1ccc(F)cc1;;InChI=1S/C20H19ClFNO4/c1-12(2)18(23-19(25)15-5-3-4-6-16(15)21)20(26)27-11-17(24)13-7-9-14(22)10-8-13/h3-10;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4129724;CCOC(=O)c1nnc(C(C)NC(=O)C2CC(C)CC(C)(C)C2)[nH]1;;InChI=1S/C17H28N4O3/c1-6-24-16(23)14-19-13(20-21-14)11(3)18-15(22)12-7-10(2)8-17(4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4987052;Cc1cc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c(C)n1-c1ccc(F)cc1;;InChI=1S/C22H20FN3O4/c1-13-11-19(14(2)26(13)18-9-5-16(23)6-10-18)22(29)30-12-20(27)25-17-7-3-15(4-8-17)21(24)28/h3-11H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4064161;CC(=O)c1ccc(NC(=O)C(C)OC(=O)c2ccccc2)cc1;;InChI=1S/C18H17NO4/c1-12(20)14-8-10-16(11-9-14)19-17(21)13(2)23-18(22)15-6-4-3-5-7-15/h3-11;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3983055;Cc1ccc(C(=O)NNC(=O)NCCSCc2cccs2)cc1;;InChI=1S/C16H19N3O2S2/c1-12-4-6-13(7-5-12)15(20)18-19-16(21)17-8-10-22-11-14-3-2-9-23-14/h2-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2653600;CCc1ccc(C(=O)Nc2ccn(CCS(=O)(=O)CC)n2)cc1;;InChI=1S/C16H21N3O3S/c1-3-13-5-7-14(8-6-13)16(20)17-15-9-10-19(18-15)11-12-23(21;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3368260;Cc1cccc(NC(=O)C[NH+](C)C(C)C(=O)Nc2ccc(Cl)cn2)c1C;;InChI=1S/C19H23ClN4O2/c1-12-6-5-7-16(13(12)2)22-18(25)11-24(4)14(3)19(26)23-17-9-8-15(20)10-21-17/h5-10;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4957247;CCC(C)NC(=O)CSc1nnc(-c2ccc(C(C)(C)C)cc2)n1C;;InChI=1S/C19H28N4OS/c1-7-13(2)20-16(24)12-25-18-22-21-17(23(18)6)14-8-10-15(11-9-14)19(3;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2784767;CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(N)=O;;InChI=1S/C16H31N3O4/c1-9(2)8-11(13(17)20)18-14(21)12(10(3)4)19-15(22)23-16(5;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2965214;CCOC(=O)C=CC(=O)OC(C)C(=O)Nc1ccc(N2CCOCC2)cc1;;InChI=1S/C19H24N2O6/c1-3-26-17(22)8-9-18(23)27-14(2)19(24)20-15-4-6-16(7-5-15)21-10-12-25-13-11-21/h4-9;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2705301;CCOc1ccc(NC(=O)C2CN(C(=O)OC(C)(C)C)CC2C)cc1;;InChI=1S/C19H28N2O4/c1-6-24-15-9-7-14(8-10-15)20-17(22)16-12-21(11-13(16)2)18(23)25-19(3;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3204266;Cc1cc(-n2cccc2)ccc1C(=O)NC(C)C(=O)N1CCOCC1;;InChI=1S/C19H23N3O3/c1-14-13-16(21-7-3-4-8-21)5-6-17(14)18(23)20-15(2)19(24)22-9-11-25-12-10-22/h3-8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2957850;CNC(=O)C(C)NC(=O)C(NC(C)=O)C(C)C;;InChI=1S/C11H21N3O3/c1-6(2)9(14-8(4)15)11(17)13-7(3)10(16)12-5/h6-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4663741;COC(CNC(=O)C(=O)NC1CC1)c1ccccc1C;;InChI=1S/C15H20N2O3/c1-10-5-3-4-6-12(10)13(20-2)9-16-14(18)15(19)17-11-7-8-11/h3-6;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3843447;C=C([N-]NC(=O)c1cc(-c2ccc(C(C)(C)C)cc2)nc2ccccc12)c1ccc(Cl)s1;;InChI=1S/C26H24ClN3OS/c1-16(23-13-14-24(27)32-23)29-30-25(31)20-15-22(28-21-8-6-5-7-19(20)21)17-9-11-18(12-10-17)26(2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3150868;Cc1c(O)n2c3c(cc(NC(=O)C(=O)NCC4CCN(C(=O)Oc5ccccc5)CC4)cc13)CCC2;;InChI=1S/C27H30N4O5/c1-17-22-15-20(14-19-6-5-11-31(23(19)22)26(17)34)29-25(33)24(32)28-16-18-9-12-30(13-10-18)27(35)36-21-7-3-2-4-8-21/h2-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3853184;O=C(C=Cc1ccccc1)NNC(=O)CSCc1cccc2ccccc12;;InChI=1S/C22H20N2O2S/c25-21(14-13-17-7-2-1-3-8-17)23-24-22(26)16-27-15-19-11-6-10-18-9-4-5-12-20(18)19/h1-14H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3731949;CCN(CC)C(=O)c1ccc(NC(C)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1;;InChI=1S/C24H32N4O3/c1-4-27(5-2)24(30)19-6-8-20(9-7-19)25-18(3)23(29)26-21-10-12-22(13-11-21)28-14-16-31-17-15-28/h6-13;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4159979;COc1cccc(NC(=O)CC2SC(Nc3cccc(C(F)(F)F)c3)=NC2=O)c1;;InChI=1S/C19H16F3N3O3S/c1-28-14-7-3-6-13(9-14)23-16(26)10-15-17(27)25-18(29-15)24-12-5-2-4-11(8-12)19(20;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3260033;CCC1CCC(C(=O)NC(C(=O)Nc2cccc(OC)c2)C(C)C)CC1;;InChI=1S/C21H32N2O3/c1-5-15-9-11-16(12-10-15)20(24)23-19(14(2)3)21(25)22-17-7-6-8-18(13-17)26-4/h6-8;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3692666;Cc1ccccc1C(=O)NNC(=O)OCCCc1ccc(Cl)cc1Cl;;InChI=1S/C18H18Cl2N2O3/c1-12-5-2-3-7-15(12)17(23)21-22-18(24)25-10-4-6-13-8-9-14(19)11-16(13)20/h2-3;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4637561;CC(NC(=O)OC(C)(C)C)c1ncc(CO)[nH]1;;InChI=1S/C11H19N3O3/c1-7(9-12-5-8(6-15)14-9)13-10(16)17-11(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3646689;COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O;;InChI=1S/C22H26N2O7/c1-14(25)19(24-22(29)31-13-16-6-4-3-5-7-16)20(27)23-18(21(28)30-2)12-15-8-10-17(26)11-9-15/h3-11;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4261980;CC(C)c1ccc(S(=O)(=O)NNC(=O)Nc2ccccc2)cc1;;InChI=1S/C16H19N3O3S/c1-12(2)13-8-10-15(11-9-13)23(21;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3436349;CC(OC(=O)c1cc2ccc(F)cc2s1)C(=O)Nc1ccc(N(C)C)cc1;;InChI=1S/C20H19FN2O3S/c1-12(19(24)22-15-6-8-16(9-7-15)23(2)3)26-20(25)18-10-13-4-5-14(21)11-17(13)27-18/h4-12H;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4738209;COc1ccc(C=NNC(=O)COc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1Br;;InChI=1S/C24H31BrN2O3/c1-23(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3979456;CC(C)C1=CC(C[NH+]2CCCC2C(=O)NC2CC2)ON1;;InChI=1S/C15H25N3O2/c1-10(2)13-8-12(20-17-13)9-18-7-3-4-14(18)15(19)16-11-5-6-11/h8;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2721265;CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1;;InChI=1S/C21H26N2O3/c1-21(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3844342;CC(NC(=O)N1CCN(c2ncccn2)CC1)C(=O)NCc1ccccc1;;InChI=1S/C19H24N6O2/c1-15(17(26)22-14-16-6-3-2-4-7-16)23-19(27)25-12-10-24(11-13-25)18-20-8-5-9-21-18/h2-9;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2918830;CC(NC(=O)N1CCN(c2ncccn2)CC1)C(=O)NC1CCCCC1;;InChI=1S/C18H28N6O2/c1-14(16(25)22-15-6-3-2-4-7-15)21-18(26)24-12-10-23(11-13-24)17-19-8-5-9-20-17/h5;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3173953;CC(C)CC(NC(=O)c1cccc(Cl)c1)C(=O)Nc1nc2ccccc2[nH]1;;InChI=1S/C20H21ClN4O2/c1-12(2)10-17(22-18(26)13-6-5-7-14(21)11-13)19(27)25-20-23-15-8-3-4-9-16(15)24-20/h3-9;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3880940;CC(=O)N1CCc2cc(NC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)ccc21;;InChI=1S/C23H27N3O4/c1-15(27)26-12-11-18-13-19(9-10-20(18)26)25-21(28)17-7-5-16(6-8-17)14-24-22(29)30-23(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4926334;CCOC(=O)N1CCCC(C(C)NC(=O)c2cc3cc(C)ccc3o2)C1;;InChI=1S/C20H26N2O4/c1-4-25-20(24)22-9-5-6-15(12-22)14(3)21-19(23)18-11-16-10-13(2)7-8-17(16)26-18/h7-8;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_258458;CC(C)(C)CC(NC(=O)CNC(=O)c1cc2c(s1)CCCC2)C(F)(F)F;;InChI=1S/C18H25F3N2O2S/c1-17(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4268860;CCC(NC(=O)c1ccoc1)C1CN(Cc2ccccc2)CCO1;;InChI=1S/C19H24N2O3/c1-2-17(20-19(22)16-8-10-23-14-16)18-13-21(9-11-24-18)12-15-6-4-3-5-7-15/h3-8;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4978338;CC(C)C(NC(=O)c1ccccc1Cl)c1nnc(SCC(=O)c2ccccc2)n1C;;InChI=1S/C22H23ClN4O2S/c1-14(2)19(24-21(29)16-11-7-8-12-17(16)23)20-25-26-22(27(20)3)30-13-18(28)15-9-5-4-6-10-15/h4-12;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_274387;O=C(CCCCBr)NC1COCC1C1CC1;;InChI=1S/C12H20BrNO2/c13-6-2-1-3-12(15)14-11-8-16-7-10(11)9-4-5-9/h9-11H;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1217786;CC(C)C(NC(=O)Nc1ccccc1)C(=O)Nc1ccc(-n2cncn2)nc1;;InChI=1S/C19H21N7O2/c1-13(2)17(25-19(28)24-14-6-4-3-5-7-14)18(27)23-15-8-9-16(21-10-15)26-12-20-11-22-26/h3-13;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_570965;COCCNC(=O)CSc1nnc(-c2ccccc2Cl)n1C;;InChI=1S/C14H17ClN4O2S/c1-19-13(10-5-3-4-6-11(10)15)17-18-14(19)22-9-12(20)16-7-8-21-2/h3-6H;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_994406;Cc1ccc2c(c1C)OCC2NC(=O)NC(C)C(=O)NC(C)(C)C;;InChI=1S/C18H27N3O3/c1-10-7-8-13-14(9-24-15(13)11(10)2)20-17(23)19-12(3)16(22)21-18(4;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_753309;COc1ccc(C(=O)NC(C(=O)NC(C)(C)C)C(C)C)cc1;;InChI=1S/C17H26N2O3/c1-11(2)14(16(21)19-17(3;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_481355;COC(=O)C(C)NC(=O)c1cnn(Cc2ccc(OC)c(OC)c2)c1;;InChI=1S/C17H21N3O5/c1-11(17(22)25-4)19-16(21)13-8-18-20(10-13)9-12-5-6-14(23-2)15(7-12)24-3/h5-8;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_864765;CCCC(C)NC(=O)CSc1nnc(-c2ccc(C(C)(C)C)cc2)n1C;;InChI=1S/C20H30N4OS/c1-7-8-14(2)21-17(25)13-26-19-23-22-18(24(19)6)15-9-11-16(12-10-15)20(3;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_54793;CC(C)(C)c1ccc(C=C(C#N)C(=O)NC2CC2)cc1;;InChI=1S/C17H20N2O/c1-17(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_524495;CC(OC(=O)c1ccc(NC(=O)C2CC2)s1)C(=O)NC(C)(C)C;;InChI=1S/C16H22N2O4S/c1-9(13(19)18-16(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_380111;CC(NC(=O)CCc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)no1;;InChI=1S/C19H18N4O4/c1-13(20-17(24)12-7-14-5-3-2-4-6-14)19-21-18(22-27-19)15-8-10-16(11-9-15)23(25)26/h2-6;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_246948;COCCn1cnnc1C(C)NC(=O)c1cc(C(C)C)no1;;InChI=1S/C14H21N5O3/c1-9(2)11-7-12(22-18-11)14(20)16-10(3)13-17-15-8-19(13)5-6-21-4/h7-10H;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_598974;CC(C)Cn1ncc(C(=O)NCc2ccc(N3CCOC(C)C3)nc2)c1C1CC1;;InChI=1S/C22H31N5O2/c1-15(2)13-27-21(18-5-6-18)19(12-25-27)22(28)24-11-17-4-7-20(23-10-17)26-8-9-29-16(3)14-26/h4;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_476888;CC(C)(C)S(=O)(=O)N1CCC(NC(=O)N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)CC1;;InChI=1S/C22H39N5O5S/c1-22(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4047587;CC(OC(=O)c1ccc(NC(=O)C2CC2)s1)C(=O)Nc1ccc(C(N)=O)cc1;;InChI=1S/C19H19N3O5S/c1-10(17(24)21-13-6-4-11(5-7-13)16(20)23)27-19(26)14-8-9-15(28-14)22-18(25)12-2-3-12/h4-10;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4221124;CCOc1ccc(C=NNC(=O)C2CC2c2ccc(C(C)(C)C)cc2)cc1OC;;InChI=1S/C24H30N2O3/c1-6-29-21-12-7-16(13-22(21)28-5)15-25-26-23(27)20-14-19(20)17-8-10-18(11-9-17)24(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2636163;CC(C)(C)c1ccc(C(=O)[N-]C(=S)Nc2nc3c(s2)CCCC3)cc1;;InChI=1S/C19H23N3OS2/c1-19(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2548914;Cc1cc(C(=O)CCC(=O)OCC(=O)N2CCC(C(N)=O)CC2)c(C)s1;;InChI=1S/C18H24N2O5S/c1-11-9-14(12(2)26-11)15(21)3-4-17(23)25-10-16(22)20-7-5-13(6-8-20)18(19)24/h9;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3244231;CC(C)(C)c1ccc(C(O)CCC(=O)NC2CC3CCC2O3)cc1;;InChI=1S/C20H29NO3/c1-20(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3642270;Cc1noc(-c2ccc(-n3ncc(C(=O)N4CCC(Cc5ccccc5)CC4)c3C)nc2)n1;;InChI=1S/C25H26N6O2/c1-17-22(25(32)30-12-10-20(11-13-30)14-19-6-4-3-5-7-19)16-27-31(17)23-9-8-21(15-26-23)24-28-18(2)29-33-24/h3-9;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3677354;CCc1ccc(Cn2nnc(C(=O)NCC(O)c3ccc(F)cc3)c2C)cc1;;InChI=1S/C21H23FN4O2/c1-3-15-4-6-16(7-5-15)13-26-14(2)20(24-25-26)21(28)23-12-19(27)17-8-10-18(22)11-9-17/h4-11;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2780479;CC(C)(C)c1ccc(C(=O)NCC2C[NH+]3CCCC3CO2)cc1;;InChI=1S/C19H28N2O2/c1-19(2;PlPro;;;;;;;;;;;0.7979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
