Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
2B;12458;O=C([O-])COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1;;InChI=1S/C26H18N2O5/c29-21(30)15-31-20-13-7-12-19(14-20)24-23(27-16-32-24)26-28-22(17-8-3-1-4-9-17)25(33-26)18-10-5-2-6-11-18/h1-14;RdRp;;;;;;;;;;-8.130884168;-8.130884168;-11.859373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10148;C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)cccc4C(C)(O)C3CC12;;InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10;RdRp;;;;;;;;;;-8.020239636;-8.020239636;-12.021891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4078;CC1=C(C)C(=O)C(C(CCCCCC(=O)[O-])c2ccccc2)=C(C)C1=O;;InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4;RdRp;;;;;;;;;;-8.516929148;-8.516929148;-11.316868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11011;CCC(=C(CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1;;InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19;RdRp;;;;;;;;;;-7.932246101;-7.9322461010000005;-12.142851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5811;COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)[O-])OCO4)cc(OC)c1OC;;InChI=1S/C22H24O9/c1-27-16-4-10(5-17(28-2)21(16)29-3)18-11-6-14-15(31-9-30-14)7-12(11)20(24)13(8-23)19(18)22(25)26/h4-7;RdRp;;;;;;;;;;-8.656008889;-8.656008888999999;-11.120038000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5501;CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-];;InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23;RdRp;;;;;;;;;;-8.531401578;-8.531401577999999;-11.281559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6579;CC(CO)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C;;InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4;RdRp;;;;;;;;;;-8.359353083;-8.359353083;-11.510933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;8372;O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;;InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H;RdRp;;;;;;;;;;-8.405076608;-8.405076608;-11.44797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;4840;O=c1[nH]c2ccccc2n1C1CC[NH+](CCOc2ccccc2)CC1;;InChI=1S/C20H23N3O2/c24-20-21-18-8-4-5-9-19(18)23(20)16-10-12-22(13-11-16)14-15-25-17-6-2-1-3-7-17/h1-9;RdRp;;;;;;;;;;-8.156045522;-8.156045522000001;-11.790067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;690;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1;;InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4;RdRp;;;;;;;;;;-9.069436955;-9.069436955;-10.602634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10541;CCOC(=O)C[NH+]1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1;;InChI=1S/C20H28N2O6/c1-5-28-19(24)14-21-8-10-22(11-9-21)18(23)7-6-15-12-16(25-2)20(27-4)17(13-15)26-3/h6-7;RdRp;;;;;;;;;;-8.101785156;-8.101785156;-11.861373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4301;OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O;;InChI=1S/C15H22O10/c16-3-6-9(19)10(20)11(21)14(23-6)24-13-7-5(1-2-22-13)8(18)12-15(7;RdRp;;;;;;;;;;-7.912486644;-7.9124866439999995;-12.142491999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12396;CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;;InChI=1S/C11H15N5O4/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(19)7(18)5(2-17)20-11/h3-5;RdRp;;;;;;;;;;-7.685794165;-7.685794165;-12.497828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3748;C[NH+]1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1;;InChI=1S/C22H29NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7;RdRp;;;;;;;;;;-7.598416763;-7.5984167629999995;-12.63942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3362;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2O;;InChI=1S/C15H14O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4;RdRp;;;;;;;;;;-7.184784097;-7.1847840970000005;-13.365713000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4144;O=C([O-])CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)[O-])=C2)cc1;;InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6;RdRp;;;;;;;;;;-8.119541691;-8.119541691;-11.825287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10887;O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23;;InChI=1S/C24H18N2O2/c27-23-17-10-5-4-9-16(17)21-20-18(23)11-6-12-19(20)26-24(28)22(21)25-14-13-15-7-2-1-3-8-15/h1-12;RdRp;;;;;;;;;;-7.911743759;-7.911743759;-12.134732000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3535;CC(CCc1ccccc1)[NH2+]CC(O)c1ccc([O-])c(C(N)=O)c1;;InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6;RdRp;;;;;;;;;;-8.979751377;-8.979751377000001;-10.688311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4166;CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1cccc[nH+]1;;InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9;RdRp;;;;;;;;;;-8.047944575;-8.047944575;-11.919405000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;8279;CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-];;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13;RdRp;;;;;;;;;;-9.091702798;-9.091702798;-10.54924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6188;C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C(=O)[O-])C3CCC21C;;InChI=1S/C30H48O3/c1-18(2)19-10-14-26(3)20(19)11-16-28(5)21(26)8-9-22-27(4)15-13-24(31)30(7;RdRp;;;;;;;;;;-8.405705072;-8.405705072;-11.407125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;6297;CCCCc1nc(Cl)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;;InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7;RdRp;;;;;;;;;;-7.728414406;-7.728414406000001;-12.405258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3340;CC1CC(C(=O)c2c[nH]c3ncc(-c4cccc(N)c4)cc23)=NO1;;InChI=1S/C18H16N4O2/c1-10-5-16(22-24-10)17(23)15-9-21-18-14(15)7-12(8-20-18)11-3-2-4-13(19)6-11/h2-4;RdRp;;;;;;;;;;-8.671494761;-8.671494761;-11.055981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_1852;[O-][n+]1ccccc1SSc1cccc[n+]1[O-];;InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H;RdRp;;;;;;;;;;-9.503334307;-9.503334307000001;-10.087254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2063;CNc1cc[nH+]c2c1ncn2C1CC(O)C(CO)O1;;InChI=1S/C12H16N4O3/c1-13-7-2-3-14-12-11(7)15-6-16(12)10-4-8(18)9(5-17)19-10/h2-3;RdRp;;;;;;;;;;-8.422884109;-8.422884109;-11.380078999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5861;CC(C)(O)CCCC(C)(O)C1C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C;;InChI=1S/C27H46O4/c1-24(2;RdRp;;;;;;;;;;-9.17528657;-9.17528657;-10.446202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5289;CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(=O)NO;;InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5;RdRp;;;;;;;;;;-8.665900151;-8.665900151;-11.057478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;4991;O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O;;InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5;RdRp;;;;;;;;;;-8.414965088;-8.414965087999999;-11.383602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;363;CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22;RdRp;;;;;;;;;;-7.993300386;-7.9933003860000005;-11.983282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4570;CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22;RdRp;;;;;;;;;;-7.993300386;-7.9933003860000005;-11.983282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11009;COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CC[NH+](CCNS(C)(=O)=O)CC2)cc(OC)c1;;InChI=1S/C26H36ClN3O6S/c1-34-20-12-19(13-21(14-20)35-2)17-36-26-16-24(28)23(27)15-22(26)25(31)5-4-18-6-9-30(10-7-18)11-8-29-37(3;RdRp;;;;;;;;;;-8.678909945;-8.678909945;-11.036116999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;1695;Cc1ccc(C(=O)NC(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NCCC[NH+](C)C)cc1;;InChI=1S/C26H28N4O5/c1-18-9-11-19(12-10-18)25(31)28-22(26(32)27-15-6-16-29(2)3)17-20-13-14-24(35-20)21-7-4-5-8-23(21)30(33)34/h4-5;RdRp;;;;;;;;;;-9.255553658;-9.255553658;-10.347634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5803;COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)[O-])OCO4)cc(OC)c1OC;;InChI=1S/C22H24O9/c1-27-16-4-10(5-17(28-2)21(16)29-3)18-11-6-14-15(31-9-30-14)7-12(11)20(24)13(8-23)19(18)22(25)26/h4-7;RdRp;;;;;;;;;;-7.914449914;-7.9144499139999995;-12.097483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6194;C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C(=O)[O-])C3CCC21C;;InChI=1S/C30H48O3/c1-18(2)19-10-14-26(3)20(19)11-16-28(5)21(26)8-9-22-27(4)15-13-24(31)30(7;RdRp;;;;;;;;;;-8.028907724;-8.028907724;-11.923452000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2509;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3;;InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2;RdRp;;;;;;;;;;-8.378468982;-8.378468982000001;-11.424453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;750;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-];;InChI=1S/C19H20ClNO4/c1-19(2;RdRp;;;;;;;;;;-8.326883149;-8.326883149;-11.494652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;253;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;;InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26;RdRp;;;;;;;;;;-8.437533273;-8.437533273;-11.339386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;537;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-];;InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4;RdRp;;;;;;;;;;-7.035835106;-7.035835106;-13.592749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2319;C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21;;InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4;RdRp;;;;;;;;;;-9.020837029;-9.020837028999999;-10.600052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;81;[NH3+]CC1(CC(=O)[O-])CCCCC1;;InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7;RdRp;;;;;;;;;;-7.912983577;-7.912983577;-12.083392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;13865;CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)ccc21;;InChI=1S/C21H23N3O4S/c1-22-19-8-7-17(15-18(19)20(25)21(22)26)29(27;RdRp;;;;;;;;;;-8.414079472;-8.414079472000001;-11.363385000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;3362;COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])O)c2)c(OC)c1;;InChI=1S/C19H23O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23;RdRp;;;;;;;;;;-9.260403883;-9.260403883;-10.322626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3206;C=C1CCC2C(C)(C(=O)[O-])CCCC2(C)C1CCc1ccoc1;;InChI=1S/C20H28O3/c1-14-5-8-17-19(2;RdRp;;;;;;;;;;-8.262534429;-8.262534429;-11.568985000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;154;O=C1NC(O)CCN1C1OC(CO)C(O)C1O;;InChI=1S/C9H16N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4-8;RdRp;;;;;;;;;;-9.032006815;-9.032006815;-10.58253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6182;CC1(C)CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;;InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3;RdRp;;;;;;;;;;-7.662019009;-7.662019009;-12.474567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12614;O=C([O-])C(O)C(O)C(O)C(O)CO;;InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5;RdRp;;;;;;;;;;-8.026443249;-8.026443249;-11.908050999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5068;Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)C([NH3+])CCCC[NH3+];;InChI=1S/C20H23FN4OS/c1-12-10-13(20-25-17-11-14(21)6-8-18(17)27-20)5-7-16(12)24-19(26)15(23)4-2-3-9-22/h5-8;RdRp;;;;;;;;;;-7.254321536;-7.254321536;-13.174443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11285;CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO;;InChI=1S/C16H17FN2O5S/c1-16(2;RdRp;;;;;;;;;;-7.659401255;-7.659401255;-12.475789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10543;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;;InChI=1S/C22H22FN3O2S/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8;RdRp;;;;;;;;;;-8.442561331;-8.442561331;-11.30804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12349;COc1ccc(-c2ccc(=[NH2+])n(CCCC(=O)[O-])n2)cc1;;InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9;RdRp;;;;;;;;;;-8.788947017;-8.788947017;-10.861576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11276;O=C([O-])CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1;;InChI=1S/C22H23N5O2/c28-21(29)8-12-24-19-15-20(26-22(25-19)18-7-3-4-11-23-18)27-13-9-16-5-1-2-6-17(16)10-14-27/h1-7;RdRp;;;;;;;;;;-8.556215254;-8.556215254;-11.156789999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11489;O=C([O-])C1=CCC[NH+](CCON=C(c2ccccc2)c2ccccc2)C1;;InChI=1S/C21H22N2O3/c24-21(25)19-12-7-13-23(16-19)14-15-26-22-20(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-6;RdRp;;;;;;;;;;-8.275530172;-8.275530172;-11.533027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11579;NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1;;InChI=1S/C17H20N4O2S/c18-14(22)13-16(21-15(23)11-7-3-1-4-8-11)24-17(20-13)19-12-9-5-2-6-10-12/h2;RdRp;;;;;;;;;;-9.404770927;-9.404770927000001;-10.144966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2866;C=CC1(C)CCC2=C(CCC3C(C)(C(=O)[O-])CCCC23C)C1;;InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15;RdRp;;;;;;;;;;-8.75596017;-8.75596017;-10.895733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5116;COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1;;InChI=1S/C23H28O6/c1-28-23(27)12-8-3-2-7-11-19-20(22(26)15-21(19)25)14-13-17(24)16-29-18-9-5-4-6-10-18/h3-7;RdRp;;;;;;;;;;-9.150616178;-9.150616178;-10.425237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5856;[NH3+]C1(C(=O)[O-])CCC2C(C(=O)[O-])C21;;InChI=1S/C8H11NO4/c9-8(7(12)13)2-1-3-4(5(3)8)6(10)11/h3-5H;RdRp;;;;;;;;;;-7.969646234;-7.969646234;-11.969586999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_1925;CC(C(=O)[O-])c1ccc(C=C2CCCCC2=O)cc1;;InChI=1S/C16H18O3/c1-11(16(18)19)13-8-6-12(7-9-13)10-14-4-2-3-5-15(14)17/h6-11H;RdRp;;;;;;;;;;-8.859910981;-8.859910981;-10.764187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;13955;CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C;;InChI=1S/C25H32O4/c1-16(2)8-12-21-19(7-5-6-18-10-11-20(26)15-23(18)27)14-24(28)25(29)22(21)13-9-17(3)4/h8-11;RdRp;;;;;;;;;;-7.975493036;-7.9754930360000005;-11.956241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12608;Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;;InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3;RdRp;;;;;;;;;;-9.106523405;-9.106523405;-10.471036999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;634;CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O;;InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7;RdRp;;;;;;;;;;-7.568949238;-7.568949237999999;-12.597205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11282;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;;InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2;RdRp;;;;;;;;;;-8.38285812;-8.38285812;-11.37375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;2509;CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32;RdRp;;;;;;;;;;-7.655971402;-7.6559714020000005;-12.442916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2496;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;RdRp;;;;;;;;;;-8.964755944;-8.964755944;-10.624298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;6575;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;;InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7;RdRp;;;;;;;;;;-8.532244714;-8.532244713999999;-11.1612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4149;CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1;;InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H;RdRp;;;;;;;;;;-8.445229524;-8.445229524;-11.273442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2730;CCOC(=O)C(c1ccccc1)C1NC(C(=O)[O-])CS1;;InChI=1S/C14H17NO4S/c1-2-19-14(18)11(9-6-4-3-5-7-9)12-15-10(8-20-12)13(16)17/h3-7;RdRp;;;;;;;;;;-8.538154271;-8.538154271;-11.149491000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10044;Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)[O-])O2;;InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4;RdRp;;;;;;;;;;-8.443718506;-8.443718506;-11.272345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12222;O=C([O-])C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1;;InChI=1S/C21H19FN2O2/c22-17-5-1-3-15(11-17)20-19-16(4-2-10-23-19)12-18(24-20)13-6-8-14(9-7-13)21(25)26/h1-5;RdRp;;;;;;;;;;-8.793118884;-8.793118884;-10.821959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10136;CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21;;InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6;RdRp;;;;;;;;;;-8.852434036;-8.852434036;-10.748857000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11349;O=C([O-])C(O)C(O)C(O)C(O)C(O)CO;;InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6;RdRp;;;;;;;;;;-8.052392285;-8.052392285;-11.812308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;98;[O-]c1c(O)cc2c(c1Cl)CC[NH2+]CC2c1ccc(O)cc1;;InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4;RdRp;;;;;;;;;;-8.522984378;-8.522984378;-11.157860000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12767;[NH3+]C(C(=O)[O-])C(OCc1ccccc1)C(=O)[O-];;InChI=1S/C11H13NO5/c12-8(10(13)14)9(11(15)16)17-6-7-4-2-1-3-5-7/h1-5;RdRp;;;;;;;;;;-8.066596343;-8.066596342999999;-11.786036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11879;O=C([O-])c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1;;InChI=1S/C20H19F3N2O3/c21-20(22;RdRp;;;;;;;;;;-8.200896983;-8.200896983;-11.591683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
