Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
7;ZINC000012197880;O=C(CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1ccccc1F;O=C(CC[C@@]1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1ccccc1F;;;;;;;;;;;;;;;-9.975;-9.828;-9.904;-8.064;-9.422;-10.004;-9.459;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012198266;COc1ccc(CC2(CCC(=O)N(C)Cc3ccc(-n4cccn4)cc3)CCC(=O)N2)c2ccccc12;COc1ccc(C[C@]2(CCC(=O)N(C)Cc3ccc(-n4cccn4)cc3)CCC(=O)N2)c2ccccc12;;;;;;;;;;;;;;;-9.408999999999999;-9.412;-9.902000000000001;-8.521;-9.537;-10.298;-9.482000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012198651;CSc1ccc(CC2(CCC(=O)N(C)Cc3cccc(-n4nc(C)cc4C)c3)CCC(=O)N2)cc1;CSc1ccc(C[C@]2(CCC(=O)N(C)Cc3cccc(-n4nc(C)cc4C)c3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.113;-9.847000000000001;-10.043;-8.539;-9.927999999999999;-10.135;-9.832;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012200803;Cc1nc(C(C)NC(=O)CCC2(Cc3ccc4ccccc4c3)CCC(=O)N2)cs1;Cc1nc([C@@H](C)NC(=O)CC[C@@]2(Cc3ccc4ccccc4c3)CCC(=O)N2)cs1;;;;;;;;;;;;;;;-10.308;-10.082;-10.008;-8.087;-10.131;-10.113999999999999;-10.06;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012201450;COc1ccc(CCNC(=O)CCC2(Cc3ccc(SC)cc3)CCC(=O)N2)cc1OC;COc1ccc(CCNC(=O)CC[C@@]2(Cc3ccc(SC)cc3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.392000000000001;-9.367;-9.904;-8.684;-9.218;-10.193999999999999;-9.256;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012202811;COc1ccc(CC2(CCC(=O)N3CCCC(OCc4ccccc4)C3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCC[C@H](OCc4ccccc4)C3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.948;-9.693999999999999;-10.025;-8.353;-9.466000000000001;-9.979;-9.417;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012204563;O=C1CCC(CCC(=O)N2CCC(Oc3ccccc3Cl)CC2)(Cc2ccc(F)cc2)N1;O=C(CC[C@@]1(Cc2ccc(F)cc2)CCC(=O)N1)N1CCC(Oc2ccccc2Cl)CC1;;;;;;;;;;;;;;;-10.459000000000001;-10.280999999999999;-10.068;-11.375;-10.34;-9.647;-10.365;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012204584;COc1ccc(CC2(CCC(=O)NCCc3nc(-c4ccccc4)cs3)CCC(=O)N2)c(F)c1;COc1ccc(C[C@]2(CCC(=O)NCCc3nc(-c4ccccc4)cs3)CCC(=O)N2)c(F)c1;;;;;;;;;;;;;;;-10.027999999999999;-9.895;-9.748;-7.757999999999999;-9.308;-9.607000000000001;-9.232999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012205166;C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1;C=CCC(O)(CC=C)[C@H](C)NC(=O)CC[C@]1(Cc2ccc3ccccc3c2)CCC(=O)N1;;;;;;;;;;;;;;;-10.344000000000001;-10.161;-10.101;-8.89;-9.753;-10.005;-9.675;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012205478;COC(=O)C(NC(=O)CCC1(Cc2ccc(F)c(OC)c2)CCC(=O)N1)c1ccccc1;COC(=O)[C@@H](NC(=O)CC[C@]1(Cc2ccc(F)c(OC)c2)CCC(=O)N1)c1ccccc1;;;;;;;;;;;;;;;-9.552999999999999;-9.589;-10.106;-8.877;-9.679;-10.445;-9.652999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012206214;Cc1csc(C(C)NC(=O)CCC2(Cc3ccc4ccccc4c3)CCC(=O)N2)n1;Cc1csc([C@@H](C)NC(=O)CC[C@]2(Cc3ccc4ccccc4c3)CCC(=O)N2)n1;;;;;;;;;;;;;;;-9.349;-9.33;-10.01;-8.759;-9.302999999999999;-10.121;-9.204;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012206711;CSc1ccc(CC2(CCC(=O)NCCC3=CCCCC3)CCC(=O)N2)cc1;CSc1ccc(C[C@]2(CCC(=O)NCCC3=CCCCC3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.075;-9.925;-9.99;-10.171;-9.353;-9.961;-9.351;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012212382;O=C(CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1cnn(-c2ccc(F)cc2)c1;O=C(CC[C@@]1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1cnn(-c2ccc(F)cc2)c1;;;;;;;;;;;;;;;-10.207;-10.071;-9.99;-9.543;-9.797;-9.796;-9.807;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012212399;C=CCCC(=O)N1CCN(CCOc2cccc(C[NH+](C)CC3CCC(=O)N3)c2)CC1;C=CCCC(=O)N1CCN(CCOc2cccc(C[N@H+](C)C[C@@H]3CCC(=O)N3)c2)CC1;;;;;;;;;;;;;;;-10.135;-9.829;-9.912;-8.65;-9.482999999999999;-9.985;-9.423;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012213448;O=C(CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1cccc(OC(F)(F)F)c1;O=C(CC[C@]1(Cc2ccc3ccccc3c2)CCC(=O)N1)NCc1cccc(OC(F)(F)F)c1;;;;;;;;;;;;;;;-10.004;-10.048;-9.717;-8.693999999999999;-9.288;-9.166;-9.354;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012217550;COc1cc(CC2(CCC(=O)NC(C)c3cnn(-c4ccccc4)c3)CCC(=O)N2)ccc1F;COc1cc(C[C@@]2(CCC(=O)N[C@@H](C)c3cnn(-c4ccccc4)c3)CCC(=O)N2)ccc1F;;;;;;;;;;;;;;;-10.102;-9.882;-9.914;-8.379;-9.357999999999999;-9.889;-9.232999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012240179;COc1cccc(CC2(CCC(=O)NCCc3cn4ccsc4n3)CCC(=O)N2)c1;COc1cccc(C[C@@]2(CCC(=O)NCCc3cn4ccsc4n3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-10.424000000000001;-10.297;-10.254000000000001;-9.764;-9.884;-10.115;-9.841000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012242473;Cc1ccc(CC2(CCC(=O)N(C)CCc3nc4cc(Cl)ccc4[nH]3)CCC(=O)N2)cc1;Cc1ccc(C[C@]2(CCC(=O)N(C)CCc3nc4cc(Cl)ccc4[nH]3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.137;-10.109;-9.888;-8.363;-9.583;-9.477;-9.586;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012242545;Cc1nc2cc(NC(=O)C(C)C)cc(C(=O)N(CC3CCC(=O)N3)C(C)C)c2n1Cc1ccccc1;Cc1nc2cc(NC(=O)C(C)C)cc(C(=O)N(C[C@H]3CCC(=O)N3)C(C)C)c2n1Cc1ccccc1;;;;;;;;;;;;;;;-10.383;-10.224;-10.065;-8.458;-9.832;-9.91;-9.796;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012242568;O=C1CCC(CCC(=O)N2CCC(c3nc4cc(F)ccc4[nH]3)CC2)(Cc2cccs2)N1;O=C(CC[C@@]1(Cc2cccs2)CCC(=O)N1)N1CCC(c2nc3cc(F)ccc3[nH]2)CC1;;;;;;;;;;;;;;;-9.482999999999999;-9.437000000000001;-10.189;-9.162;-9.873;-10.658;-9.837;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012242602;COc1cc(CC2(CCC(=O)NCCc3nc4cc(Cl)ccc4[nH]3)CCC(=O)N2)ccc1F;COc1cc(C[C@@]2(CCC(=O)NCCc3nc4cc(Cl)ccc4[nH]3)CCC(=O)N2)ccc1F;;;;;;;;;;;;;;;-10.074;-9.726;-9.892999999999999;-8.107999999999999;-9.373;-9.908999999999999;-9.302999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012243109;O=C1CCC(CN(Cc2cccnc2)C(=O)c2cc(Cc3cccc4ccccc34)no2)N1;O=C(c1cc(Cc2cccc3ccccc32)no1)N(Cc1cccnc1)C[C@@H]1CCC(=O)N1;;;;;;;;;;;;;;;-10.499;-10.249;-10.297;-9.736;-9.787;-10.17;-9.735;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012243471;O=C1CCC(CCC(=O)N2CCC(O)(c3ccccn3)CC2)(Cc2ccc(-c3ccccc3)cc2)N1;O=C(CC[C@@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)N1CCC(O)(c2ccccn2)CC1;;;;;;;;;;;;;;;-8.873;-9.229;-10.004;-8.857000000000001;-9.261000000000001;-9.995;-9.439;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012244167;COc1ccc(CC2(CCC(=O)NCCc3nc4c(C)cccc4[nH]3)CCC(=O)N2)cc1OC;COc1ccc(C[C@]2(CCC(=O)NCCc3nc4c(cccc4C)[nH]3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-10.505;-10.28;-10.236;-9.697000000000001;-10.033;-10.27;-10.025;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012244393;Cc1nonc1CNC(=O)CCC1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1;Cc1nonc1CNC(=O)CC[C@@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1;;;;;;;;;;;;;;;-10.54;-10.242;-10.287;-11.13;-10.017999999999999;-9.872;-10.037;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012244893;O=C1CCC(CCC(=O)N2CCCC(C(=O)Cc3ccccc3)C2)(Cc2ccc3ccccc3c2)N1;O=C(Cc1ccccc1)[C@H]1CCCN(C(=O)CC[C@@]2(Cc3ccc4ccccc4c3)CCC(=O)N2)C1;;;;;;;;;;;;;;;-9.37;-9.302999999999999;-9.982999999999999;-8.826;-9.22;-10.062000000000001;-9.192;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012245477;Cc1ccccc1-n1nnnc1C(c1ccccc1)N(C)C(=O)CCC1(Cc2ccco2)CCC(=O)N1;Cc1ccccc1-n1nnnc1[C@H](c1ccccc1)N(C)C(=O)CC[C@]1(Cc2ccco2)CCC(=O)N1;;;;;;;;;;;;;;;-10.507;-10.274000000000001;-10.066;-10.48;-10.485;-9.969;-10.49;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012245688;COc1ccc(F)c(CC2(CCC(=O)N3CCCC(OCc4ccccc4)C3)CCC(=O)N2)c1;COc1ccc(F)c(C[C@]2(CCC(=O)N3CCC[C@H](OCc4ccccc4)C3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-9.775;-9.783999999999999;-10.097999999999999;-7.822;-9.455;-9.964;-9.328;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012246181;COc1ccc2[nH]c(CCN(C)C(=O)CCC3(Cc4cccs4)CCC(=O)N3)nc2c1;COc1ccc2[nH]c(CCN(C)C(=O)CC[C@]3(Cc4cccs4)CCC(=O)N3)nc2c1;;;;;;;;;;;;;;;-10.405;-10.182;-9.993;-9.69;-10.105;-9.651;-10.092;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012246254;Cc1ccc(CC2(CCC(=O)NCc3c[nH]nc3-c3ccc(Cl)cc3)CCC(=O)N2)cc1;Cc1ccc(C[C@@]2(CCC(=O)NCc3c[nH]nc3-c3ccc(Cl)cc3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.355;-10.222000000000001;-10.013;-10.187999999999999;-9.986;-9.581;-10.026;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012246314;COc1ccc(CC2(CCC(=O)NC(CCn3ccnc3)c3ccccc3)CCC(=O)N2)cc1;COc1ccc(C[C@]2(CCC(=O)N[C@@H](CCn3ccnc3)c3ccccc3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-9.617;-9.621;-10.082;-8.835;-9.592;-10.350999999999999;-9.504;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012246555;CSc1ccc(CC2(CCC(=O)NCCc3nc4ccccc4n3C)CCC(=O)N2)cc1;CSc1ccc(C[C@]2(CCC(=O)NCCc3nc4ccccc4n3C)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.122;-10.066;-10.01;-8.215;-9.327;-9.978;-9.318999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012247507;COc1ccc(CC2(CCC(=O)NC(C)Cc3cccnc3)CCC(=O)N2)c2ccccc12;COc1ccc(C[C@]2(CCC(=O)N[C@@H](C)Cc3cccnc3)CCC(=O)N2)c2ccccc12;;;;;;;;;;;;;;;-10.350999999999999;-10.289000000000001;-10.148;-9.747;-10.128;-9.954;-10.1;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012278405;COc1ccc(CC2(CCC(=O)N(C)Cc3nc(-c4ccccc4)no3)CCC(=O)N2)cc1;COc1ccc(C[C@@]2(CCC(=O)N(C)Cc3nc(-c4ccccc4)no3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-9.282;-9.34;-9.934;-8.744;-9.193999999999999;-10.177;-9.263;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012278975;COc1ccc(CC2(CCC(=O)NCc3nc4ccccc4c(=O)[nH]3)CCC(=O)N2)c2ccccc12;COc1ccc(C[C@]2(CCC(=O)NCc3nc4ccccc4c(=O)[nH]3)CCC(=O)N2)c2ccccc12;;;;;;;;;;;;;;;-10.147;-10.078;-9.874;-7.9479999999999995;-9.491;-9.418;-9.46;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012279160;CSc1ccc(CC2(CCC(=O)NCCC(c3ccc(F)cc3)c3ccco3)CCC(=O)N2)cc1;CSc1ccc(C[C@@]2(CCC(=O)NCC[C@H](c3ccco3)c3ccc(F)cc3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.06;-9.892000000000001;-10.12;-10.494000000000002;-9.21;-10.011000000000001;-9.267999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012279444;COc1ccc(CC2(CCC(=O)NCc3cnn(-c4cccc(OC)c4)c3)CCC(=O)N2)cc1;COc1ccc(C[C@]2(CCC(=O)NCc3cnn(-c4cccc(OC)c4)c3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.616;-10.481;-10.31;-10.366;-10.366;-10.474;-10.245999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012279613;COc1cccc(CC2(CCC(=O)NC(c3ccccc3)c3ccc(Cl)cc3)CCC(=O)N2)c1;COc1cccc(C[C@@]2(CCC(=O)N[C@H](c3ccccc3)c3ccc(Cl)cc3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-10.398;-10.217;-10.173;-10.493;-9.974;-9.773;-10.021;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012282431;O=C(CCC1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)NC1Cc2ccccc2C1;O=C(CC[C@@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)NC1Cc2ccccc2C1;;;;;;;;;;;;;;;-9.832;-9.83;-10.05;-7.917999999999999;-9.729;-10.376;-9.568999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012303378;CC(C)N(CC1CCC(=O)N1)C(=O)c1ccc2oc(CCCc3ccccc3)nc2c1;CC(C)N(C[C@H]1CCC(=O)N1)C(=O)c1ccc2oc(CCCc3ccccc3)nc2c1;;;;;;;;;;;;;;;-10.008;-9.86;-9.677999999999999;-9.187000000000001;-9.307;-9.715;-9.341000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012325908;COc1ccc(CC2(CCC(=O)NCCc3nnc(-c4ccncc4)[nH]3)CCC(=O)N2)c2ccccc12;COc1ccc(C[C@]2(CCC(=O)NCCc3nnc(-c4ccncc4)[nH]3)CCC(=O)N2)c2ccccc12;;;;;;;;;;;;;;;-10.141;-9.964;-9.797;-7.638;-9.601;-9.498;-9.597000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012328701;O=C(CCC1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)NCc1nc(-c2ccccc2)no1;O=C(CC[C@@]1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)NCc1nc(-c2ccccc2)no1;;;;;;;;;;;;;;;-10.526;-10.14;-10.384;-11.567;-9.822000000000001;-10.267999999999999;-9.855;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012331965;COc1ccccc1-n1cc(CNC(=O)CCC2(Cc3ccc(SC)cc3)CCC(=O)N2)cn1;COc1ccccc1-n1cc(CNC(=O)CC[C@@]2(Cc3ccc(SC)cc3)CCC(=O)N2)cn1;;;;;;;;;;;;;;;-10.296;-10.23;-9.879;-8.66;-9.38;-9.515;-9.388;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012332462;O=C1CCC(CCC(=O)N2CCN(C(=O)c3ccco3)CC2)(Cc2ccc(-c3ccccc3)cc2)N1;O=C(CC[C@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)N1CCN(C(=O)c2ccco2)CC1;;;;;;;;;;;;;;;-10.234;-9.941;-10.14;-9.126;-9.811;-10.141;-9.766;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012374727;O=C1CC(c2ccc(S(=O)(=O)N3CCN(c4nc(-c5ccc(F)cc5)cs4)CC3)cc2)CN1;O=C1C[C@@H](c2ccc(S(=O)(=O)N3CCN(c4nc(-c5ccc(F)cc5)cs4)CC3)cc2)CN1;;;;;;;;;;;;;;;-10.335;-10.193;-10.183;-9.353;-9.937000000000001;-10.02;-9.912;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012375376;O=C1CC(c2ccc(S(=O)(=O)[N-]c3ccccc3C(=O)Nc3ccc(F)cc3)cc2)CN1;O=C(Nc1ccc(F)cc1)c1ccccc1[N-]S(=O)(=O)c1ccc([C@H]2CNC(=O)C2)cc1;;;;;;;;;;;;;;;-9.81;-9.693;-9.863;-7.63;-9.367;-10.003;-9.298;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012376312;O=C1CC(c2ccc(S(=O)(=O)[N-]c3ccccc3C(=O)NCCc3ccccc3)cc2)CN1;O=C(NCCc1ccccc1)c1ccccc1[N-]S(=O)(=O)c1ccc([C@H]2CNC(=O)C2)cc1;;;;;;;;;;;;;;;-9.388;-9.367;-10.132;-8.988999999999999;-9.462;-10.477;-9.37;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
