Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
4045;c1ccccc1COC(=O)Cc2ccc(cc2)OC(=O)c3ccc(cc3)N/C=[NH+]\N;InChI=1S/C23H21N3O4/c24-26-16-25-20-10-8-19(9-11-20)23(28)30-21-12-6-17(7-13-21)14-22(27)29-15-18-4-2-1-3-5-18/h1-13,16H,14-15,24H2,(H,25,26)/p+1;TMPRSS2;-9.739;kcal/mol;other
4046;c1ccnc(c12)cccc2NC(=O)Cc3nc(on3)-c4cc([nH]n4)-c5ccc(F)cc5;InChI=1S/C22H15FN6O2/c23-14-8-6-13(7-9-14)18-11-19(28-27-18)22-26-20(29-31-22)12-21(30)25-17-5-1-4-16-15(17)3-2-10-24-16/h1-11H,12H2,(H,25,30)(H,27,28);TMPRSS2;-11.3;kcal/mol;other
4047;CC(C)=CC(=O)NCc(cc1)ccc1C(=O)OCC(=O)c2ccc(cc2)NC(=O)N;InChI=1S/C22H23N3O5/c1-14(2)11-20(27)24-12-15-3-5-17(6-4-15)21(28)30-13-19(26)16-7-9-18(10-8-16)25-22(23)29/h3-11H,12-13H2,1-2H3,(H,24,27)(H3,23,25,29);TMPRSS2;-9.7;kcal/mol;other
4048;c1ccccc1C(=O)c2cc([nH]c2)C(=O)NCc3cc(ccc3)[C@]4(C)C(=O)NC(=O)N4;InChI=1S/C23H20N4O4/c1-23(21(30)26-22(31)27-23)17-9-5-6-14(10-17)12-25-20(29)18-11-16(13-24-18)19(28)15-7-3-2-4-8-15/h2-11,13,24H,12H2,1H3,(H,25,29)(H2,26,27,30,31)/t23-/m1/s1;TMPRSS2;-11.195;kcal/mol;other
4049;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2;InChI=1S/C24H32F3N3O5/c1-14(2)18(20(31)24(25,26)27)28-21(32)17-11-8-12-30(17)22(33)19(15(3)4)29-23(34)35-13-16-9-6-5-7-10-16/h5-7,9-10,14-15,17-19H,8,11-13H2,1-4H3,(H,28,32)(H,29,34)/t17-,18-,19-/m0/s1;TMPRSS2;-8.25;kcal/mol;serine_proteases
4050;NC(=[NH2+])c1ccc(cc1)\N=N\C2=CC(\C(O)=CC2=O)=[NH+]\Nc(cc3)ccc3C(N)=[NH2+];InChI=1S/C20H18N8O2/c21-19(22)11-1-5-13(6-2-11)25-27-15-9-16(18(30)10-17(15)29)28-26-14-7-3-12(4-8-14)20(23)24/h1-10,25,29H,(H3,21,22)(H3,23,24)/p+3/b27-15-,28-26+;TMPRSS2;-11.25;kcal/mol;other
4051;CC(=O)c(c1)ccc(c12)cc(cc2)OS(=O)(=O)c(cc3)ccc3C(=O)OC;InChI=1S/C20H16O6S/c1-13(21)15-3-4-17-12-18(8-5-16(17)11-15)26-27(23,24)19-9-6-14(7-10-19)20(22)25-2/h3-12H,1-2H3;TMPRSS2;-9.812;kcal/mol;other
4052;[NH3+]Cc1cc(ccc1)-c2nnn(n2)-c(ncc3)cc3-c(on4)nc4-c(cc5)ccc5C;InChI=1S/C22H18N8O/c1-14-5-7-16(8-6-14)20-25-22(31-28-20)18-9-10-24-19(12-18)30-27-21(26-29-30)17-4-2-3-15(11-17)13-23/h2-12H,13,23H2,1H3/p+1;TMPRSS2;-11.324;kcal/mol;other
4053;C1CC1C(=O)Nc(cc2)ccc2CC(=O)Oc(ccc3)cc3C(=O)Nc4ccccc4;InChI=1S/C25H22N2O4/c28-23(15-17-9-13-21(14-10-17)27-24(29)18-11-12-18)31-22-8-4-5-19(16-22)25(30)26-20-6-2-1-3-7-20/h1-10,13-14,16,18H,11-12,15H2,(H,26,30)(H,27,29);TMPRSS2;-9.925;kcal/mol;other
4054;c1cccc(c12)[nH]c(n2)-c(cc3)ccc3-c4nc(on4)-c(c5)c[nH]c(c56)nc(=O)[nH]c6=O;InChI=1S/C22H13N7O3/c30-20-14-9-13(10-23-19(14)27-22(31)28-20)21-26-18(29-32-21)12-7-5-11(6-8-12)17-24-15-3-1-2-4-16(15)25-17/h1-10H,(H,24,25)(H2,23,27,28,30,31);TMPRSS2;-11.258;kcal/mol;other
4055;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)Cn(c(=O)c1NC(=O)OC)c(cc1)-c2ccccc2;InChI=1S/C21H22F3N3O5/c1-12(2)17(18(29)21(22,23)24)26-16(28)11-27-15(13-7-5-4-6-8-13)10-9-14(19(27)30)25-20(31)32-3/h4-10,12,17H,11H2,1-3H3,(H,25,31)(H,26,28)/t17-/m0/s1;TMPRSS2;-8.144;kcal/mol;serine_proteases
4056;N#CN=[S@@](=O)(C)c(cc1)ccc1CNC(=O)c2c(=O)c(-c(ccn3)cc3C(F)(F)F)c(C)n(c2)-c4ccccc4;InChI=1S/C28H22F3N5O3S/c1-18-25(20-12-13-33-24(14-20)28(29,30)31)26(37)23(16-36(18)21-6-4-3-5-7-21)27(38)34-15-19-8-10-22(11-9-19)40(2,39)35-17-32/h3-14,16H,15H2,1-2H3,(H,34,38)/t40-/m1/s1;TMPRSS2;-9.95;kcal/mol;serine_proteases
4057;c1cc(F)ccc1-c(no2)cc2COC(=O)CNC(=O)NCc3ccc([N+]([O-])=O)cc3;InChI=1S/C20H17FN4O6/c21-15-5-3-14(4-6-15)18-9-17(31-24-18)12-30-19(26)11-23-20(27)22-10-13-1-7-16(8-2-13)25(28)29/h1-9H,10-12H2,(H2,22,23,27);TMPRSS2;-9.841;kcal/mol;other
4058;c1cccc(F)c1C(=O)Nc(ccc2)cc2-c3nc(on3)-c(cc4[N+]([O-])=O)cc(c45)OCO5;InChI=1S/C22H13FN4O6/c23-16-7-2-1-6-15(16)21(28)24-14-5-3-4-12(8-14)20-25-22(33-26-20)13-9-17(27(29)30)19-18(10-13)31-11-32-19/h1-10H,11H2,(H,24,28);TMPRSS2;-11.425;kcal/mol;other
4059;N1CC=C/C1=[NH+]/[C@@H](/C(=C/C([O-])=O)C[NH+]=C(N)N)CCCCCCCCC[C@@H](C=O)C;InChI=1S/C22H37N5O3/c1-17(16-28)10-7-5-3-2-4-6-8-11-19(27-20-12-9-13-25-20)18(14-21(29)30)15-26-22(23)24/h9,12,14,16-17,19H,2-8,10-11,13,15H2,1H3,(H,25,27)(H,29,30)(H4,23,24,26)/p+1/b18-14+/t17-,19+/m0/s1;TMPRSS2;-9.694;kcal/mol;other
4060;c1cc([N+]([O-])=O)cc(c12)[nH]c(n2)CNC(=O)NCc3cc(ncc3)Oc4ccc(F)cc4;InChI=1S/C21H17FN6O4/c22-14-1-4-16(5-2-14)32-20-9-13(7-8-23-20)11-24-21(29)25-12-19-26-17-6-3-15(28(30)31)10-18(17)27-19/h1-10H,11-12H2,(H,26,27)(H2,24,25,29);TMPRSS2;-11.376;kcal/mol;other
4061;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cc(N(C)C)cc3C(C)C;InChI=1S/C20H20Cl2N2O5S/c1-11(2)13-8-12(23(3)4)9-16-17(13)19(25)24(30(16,27)28)10-29-20(26)18-14(21)6-5-7-15(18)22/h5-9,11H,10H2,1-4H3;TMPRSS2;-8.341;kcal/mol;serine_proteases
4062;c1cccc(c12)[nH]c(n2)CNC(=O)c3cc(ccc3)Nc([nH]n4)nc(=O)c4C;InChI=1S/C19H17N7O2/c1-11-17(27)24-19(26-25-11)21-13-6-4-5-12(9-13)18(28)20-10-16-22-14-7-2-3-8-15(14)23-16/h2-9H,10H2,1H3,(H,20,28)(H,22,23)(H2,21,24,26,27);TMPRSS2;-11.283;kcal/mol;other
4063;N#Cc1ccc(cc1)Oc(ccc2)cc2C(=O)N[C@H](C(=O)OC)Cc3ccccc3;InChI=1S/C24H20N2O4/c1-29-24(28)22(14-17-6-3-2-4-7-17)26-23(27)19-8-5-9-21(15-19)30-20-12-10-18(16-25)11-13-20/h2-13,15,22H,14H2,1H3,(H,26,27)/t22-/m0/s1;TMPRSS2;-9.853;kcal/mol;other
4064;c1ncccc1C(=O)NCc2nnc(o2)-c3cc(ccc3)OCc(n4)cn(c45)cc(C)cc5;InChI=1S/C24H20N6O3/c1-16-7-8-21-27-19(14-30(21)13-16)15-32-20-6-2-4-17(10-20)24-29-28-22(33-24)12-26-23(31)18-5-3-9-25-11-18/h2-11,13-14H,12,15H2,1H3,(H,26,31);TMPRSS2;-11.394;kcal/mol;other
4065;c1cccc(c12)[nH]c(n2)COC(=O)COc(ccc3)cc3-c4nn[nH]n4;InChI=1S/C17H14N6O3/c24-16(26-9-15-18-13-6-1-2-7-14(13)19-15)10-25-12-5-3-4-11(8-12)17-20-22-23-21-17/h1-8H,9-10H2,(H,18,19)(H,20,21,22,23);TMPRSS2;-9.585;kcal/mol;other
4066;o1cccc1CNC(=O)c2cc(ccc2)-c3nc(on3)-c4cccc(c45)cncc5;InChI=1S/C23H16N4O3/c28-22(25-14-18-7-3-11-29-18)16-5-1-4-15(12-16)21-26-23(30-27-21)20-8-2-6-17-13-24-10-9-19(17)20/h1-13H,14H2,(H,25,28);TMPRSS2;-11.294;kcal/mol;other
4067;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)[C@H]4C[C@@H]3CC4;InChI=1S/C16H13Cl2NO5S/c17-10-2-1-3-11(18)13(10)16(21)24-7-19-15(20)12-8-4-5-9(6-8)14(12)25(19,22)23/h1-3,8-9H,4-7H2/t8-,9+/m0/s1;TMPRSS2;-8.294;kcal/mol;serine_proteases
4068;OCc(n1)[nH]c(c12)ccc(c2)C(=O)NCc3cc(ccc3)NC(=O)Nc(cc4C)ccc4;InChI=1S/C24H23N5O3/c1-15-4-2-6-18(10-15)26-24(32)27-19-7-3-5-16(11-19)13-25-23(31)17-8-9-20-21(12-17)29-22(14-30)28-20/h2-12,30H,13-14H2,1H3,(H,25,31)(H,28,29)(H2,26,27,32);TMPRSS2;-11.347;kcal/mol;other
4069;C1CCCCC1C[C@H]([NH3+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OCc2ccccc2;InChI=1S/C22H35N5O3/c23-18(14-16-8-3-1-4-9-16)20(28)27-19(12-7-13-26-22(24)25)21(29)30-15-17-10-5-2-6-11-17/h2,5-6,10-11,16,18-19H,1,3-4,7-9,12-15,23H2,(H,27,28)(H4,24,25,26)/p+2/t18-,19-/m0/s1;TMPRSS2;-9.653;kcal/mol;other
4070;O=C1CCCc(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ccc3)NC(=O)c4ccncc4;InChI=1S/C25H22N4O4/c30-22-6-2-4-17-7-8-20(14-21(17)22)29-25(33)24(32)27-15-16-3-1-5-19(13-16)28-23(31)18-9-11-26-12-10-18/h1,3,5,7-14H,2,4,6,15H2,(H,27,32)(H,28,31)(H,29,33);TMPRSS2;-11.353;kcal/mol;other
4071;NC(=O)Nc(cc1)ccc1C(=O)COC(=O)CCc(c2)ccc(c23)cccc3;InChI=1S/C22H20N2O4/c23-22(27)24-19-10-8-17(9-11-19)20(25)14-28-21(26)12-6-15-5-7-16-3-1-2-4-18(16)13-15/h1-5,7-11,13H,6,12,14H2,(H3,23,24,27);TMPRSS2;-9.8;kcal/mol;other
4072;NC(=[NH2+])c(c1)ccc(c12)[nH]c(c2)-c3cccc(n3)C4(F)CCCCC4;InChI=1S/C20H21FN4/c21-20(9-2-1-3-10-20)18-6-4-5-16(25-18)17-12-14-11-13(19(22)23)7-8-15(14)24-17/h4-8,11-12,24H,1-3,9-10H2,(H3,22,23)/p+1;TMPRSS2;-9.756;kcal/mol;serine_proteases
4073;OCCNC(=O)c1c(ccc(C#N)c1)[C@@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C)=C2C(=O)OCC;InChI=1S/C26H25F3N4O5/c1-4-38-24(36)21-15(2)33(18-7-5-6-17(13-18)26(27,28)29)25(37)32(3)22(21)19-9-8-16(14-30)12-20(19)23(35)31-10-11-34/h5-9,12-13,22,34H,4,10-11H2,1-3H3,(H,31,35)/t22-/m0/s1;TMPRSS2;-8.14;kcal/mol;serine_proteases
4074;c1ccccc1-c2nc(no2)NCC(N3)NC=C3c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C19H17N9O/c1-2-5-12(6-3-1)18-23-19(26-29-18)21-11-16-20-10-15(22-16)13-7-4-8-14(9-13)17-24-27-28-25-17/h1-10,16,20,22H,11H2,(H,21,26)(H,24,25,27,28);TMPRSS2;-11.258;kcal/mol;other
4075;NC(=[NH2+])NCCC[C@H](C([O-])=O)NC(=O)[C@@H]1CCCN1C(=O)OCc2ccccc2;InChI=1S/C19H27N5O5/c20-18(21)22-10-4-8-14(17(26)27)23-16(25)15-9-5-11-24(15)19(28)29-12-13-6-2-1-3-7-13/h1-3,6-7,14-15H,4-5,8-12H2,(H,23,25)(H,26,27)(H4,20,21,22)/t14-,15+/m1/s1;TMPRSS2;-9.555;kcal/mol;other
4076;n1cnccc1NCc(ccc2)cc2C(=O)Nc3ccc(nc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C24H20N6O3/c25-23(31)17-4-2-6-20(12-17)33-22-8-7-19(14-28-22)30-24(32)18-5-1-3-16(11-18)13-27-21-9-10-26-15-29-21/h1-12,14-15H,13H2,(H2,25,31)(H,30,32)(H,26,27,29);TMPRSS2;-11.153;kcal/mol;other
4077;[nH]1c(=O)[nH]c(c12)ccc(c2)C(=O)OCCCCCOC(=O)c(c3)ccc(c34)[nH]c(=O)[nH]4;InChI=1S/C21H20N4O6/c26-18(12-4-6-14-16(10-12)24-20(28)22-14)30-8-2-1-3-9-31-19(27)13-5-7-15-17(11-13)25-21(29)23-15/h4-7,10-11H,1-3,8-9H2,(H2,22,24,28)(H2,23,25,29);TMPRSS2;-9.722;kcal/mol;other
4078;Cc1nc(on1)-c(cc2)ccc2CNC(=O)c3c(O)ccc(c3)Nc(n4)nc(C)cc4C;InChI=1S/C23H22N6O3/c1-13-10-14(2)26-23(25-13)28-18-8-9-20(30)19(11-18)21(31)24-12-16-4-6-17(7-5-16)22-27-15(3)29-32-22/h4-11,30H,12H2,1-3H3,(H,24,31)(H,25,26,28);TMPRSS2;-11.306;kcal/mol;other
4079;CC(C)[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2;InChI=1S/C23H33N3O5/c1-15(2)18(13-27)24-21(28)19-11-8-12-26(19)22(29)20(16(3)4)25-23(30)31-14-17-9-6-5-7-10-17/h5-7,9-10,13,15-16,18-20H,8,11-12,14H2,1-4H3,(H,24,28)(H,25,30)/t18-,19+,20+/m1/s1;TMPRSS2;-8.15;kcal/mol;serine_proteases
4080;[O-]C(=O)C(=O)CC(=O)c1cc(ccc1)Cn(nn2)cc2COc(c3)ccc(c34)cccc4;InChI=1S/C24H19N3O5/c28-22(12-23(29)24(30)31)19-7-3-4-16(10-19)13-27-14-20(25-26-27)15-32-21-9-8-17-5-1-2-6-18(17)11-21/h1-11,14H,12-13,15H2,(H,30,31)/p-1;TMPRSS2;-11.17;kcal/mol;other
4081;c1ccccc1-c(cc2)ccc2C(=O)COC(=O)CCc(ccc3)cc3C(=O)NC;InChI=1S/C25H23NO4/c1-26-25(29)22-9-5-6-18(16-22)10-15-24(28)30-17-23(27)21-13-11-20(12-14-21)19-7-3-2-4-8-19/h2-9,11-14,16H,10,15,17H2,1H3,(H,26,29);TMPRSS2;-9.844;kcal/mol;other
4082;COc(cc1)nc(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ccc3)OCc4ccccn4;InChI=1S/C25H22N4O4/c1-32-23-11-8-18-14-19(9-10-22(18)29-23)28-25(31)24(30)27-15-17-5-4-7-21(13-17)33-16-20-6-2-3-12-26-20/h2-14H,15-16H2,1H3,(H,27,30)(H,28,31);TMPRSS2;-11.289;kcal/mol;other
4083;Cc(c1)ccc(c12)cc(cc2)OC(=O)c3ccc(cc3)N(C4)CCC[C@@H]4C(=O)N;InChI=1S/C24H24N2O3/c1-16-4-5-19-14-22(11-8-18(19)13-16)29-24(28)17-6-9-21(10-7-17)26-12-2-3-20(15-26)23(25)27/h4-11,13-14,20H,2-3,12,15H2,1H3,(H2,25,27)/t20-/m0/s1;TMPRSS2;-9.718;kcal/mol;other
4084;NC(=O)NC(=O)COc(c1)ccc(c1C)NC(=O)c2cc(ccc2)C(=O)Nc3ccccc3;InChI=1S/C24H22N4O5/c1-15-12-19(33-14-21(29)28-24(25)32)10-11-20(15)27-23(31)17-7-5-6-16(13-17)22(30)26-18-8-3-2-4-9-18/h2-13H,14H2,1H3,(H,26,30)(H,27,31)(H3,25,28,29,32);TMPRSS2;-11.333;kcal/mol;other
4085;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)Cn(c(=O)c1NS(=O)(=O)C)c(cc1)-c2ccccc2;InChI=1S/C20H22F3N3O5S/c1-12(2)17(18(28)20(21,22)23)24-16(27)11-26-15(13-7-5-4-6-8-13)10-9-14(19(26)29)25-32(3,30)31/h4-10,12,17,25H,11H2,1-3H3,(H,24,27)/t17-/m1/s1;TMPRSS2;-8.179;kcal/mol;serine_proteases
4086;n1[nH]nnc1Nc(ccc2)cc2C(=O)Nc3ccc(nc3)NC(=O)c4ccccc4;InChI=1S/C20H16N8O2/c29-18(13-5-2-1-3-6-13)24-17-10-9-16(12-21-17)22-19(30)14-7-4-8-15(11-14)23-20-25-27-28-26-20/h1-12H,(H,22,30)(H,21,24,29)(H2,23,25,26,27,28);TMPRSS2;-11.16;kcal/mol;other
4087;COC(=O)c1cccc(c12)[nH]c(n2)-c3c(O)c(ccc3)-c4ccccc4;InChI=1S/C21H16N2O3/c1-26-21(25)15-10-6-12-17-18(15)23-20(22-17)16-11-5-9-14(19(16)24)13-7-3-2-4-8-13/h2-12,24H,1H3,(H,22,23);TMPRSS2;-9.759;kcal/mol;other
4088;Cc(o1)nnc1CNC(=O)c2c(=O)c(-c(cc3C(F)(F)F)ccc3)c(C)n(c2)C4CCCC4;InChI=1S/C23H23F3N4O3/c1-13-20(15-6-5-7-16(10-15)23(24,25)26)21(31)18(12-30(13)17-8-3-4-9-17)22(32)27-11-19-29-28-14(2)33-19/h5-7,10,12,17H,3-4,8-9,11H2,1-2H3,(H,27,32);TMPRSS2;-9.7;kcal/mol;serine_proteases
4089;N#Cc1cc(ccc1)-c(no2)cc2C(=O)N[C@@H](C)[C@H](C(=O)OC)Cc3ccccc3;InChI=1S/C23H21N3O4/c1-15(19(23(28)29-2)12-16-7-4-3-5-8-16)25-22(27)21-13-20(26-30-21)18-10-6-9-17(11-18)14-24/h3-11,13,15,19H,12H2,1-2H3,(H,25,27)/t15-,19+/m0/s1;TMPRSS2;-9.722;kcal/mol;other
4090;n1ccccc1-c(n[nH]2)nc2CNC(=O)NCc3cc(ccn3)Oc4cc(Cl)ccc4;InChI=1S/C21H18ClN7O2/c22-14-4-3-5-16(10-14)31-17-7-9-23-15(11-17)12-25-21(30)26-13-19-27-20(29-28-19)18-6-1-2-8-24-18/h1-11H,12-13H2,(H2,25,26,30)(H,27,28,29);TMPRSS2;-11.54;kcal/mol;other
4091;COC(=O)c1nn(c(c12)ccc(Br)c2)C(=O)c3cc(OC)ccc3;InChI=1S/C17H13BrN2O4/c1-23-12-5-3-4-10(8-12)16(21)20-14-7-6-11(18)9-13(14)15(19-20)17(22)24-2/h3-9H,1-2H3;TMPRSS2;-8.2;kcal/mol;serine_proteases
4092;Cc1cc(ccc1)-c(cnc2)cc2C(=O)NCc3cc(ccc3)-c4nn[nH]n4;InChI=1S/C21H18N6O/c1-14-4-2-6-16(8-14)18-10-19(13-22-12-18)21(28)23-11-15-5-3-7-17(9-15)20-24-26-27-25-20/h2-10,12-13H,11H2,1H3,(H,23,28)(H,24,25,26,27);TMPRSS2;-11.226;kcal/mol;other
4093;NC(N)=[NH+]CCC[C@H](C([O-])=O)NC(=O)CN1CC(=O)Oc(c12)ccc(C)c2;InChI=1S/C17H23N5O5/c1-10-4-5-13-12(7-10)22(9-15(24)27-13)8-14(23)21-11(16(25)26)3-2-6-20-17(18)19/h4-5,7,11H,2-3,6,8-9H2,1H3,(H,21,23)(H,25,26)(H4,18,19,20)/t11-/m1/s1;TMPRSS2;-9.52;kcal/mol;other
4094;c1ccccc1-c(on2)cc2C(=O)NCC(=O)NCc3ccc(nc3)Oc4ccc(F)cc4;InChI=1S/C24H19FN4O4/c25-18-7-9-19(10-8-18)32-23-11-6-16(14-27-23)13-26-22(30)15-28-24(31)20-12-21(33-29-20)17-4-2-1-3-5-17/h1-12,14H,13,15H2,(H,26,30)(H,28,31);TMPRSS2;-11.341;kcal/mol;other
4095;NC(=[NH2+])Nc(cc1)ccc1C(=O)Oc2ccc(cc2)SCCN3C(=O)CCC3=O;InChI=1S/C20H20N4O4S/c21-20(22)23-14-3-1-13(2-4-14)19(27)28-15-5-7-16(8-6-15)29-12-11-24-17(25)9-10-18(24)26/h1-8H,9-12H2,(H4,21,22,23)/p+1;TMPRSS2;-9.733;kcal/mol;other
4096;c1ccnc(c12)ccc(c2)C(=O)NCc3cc(ncc3)NC(=O)c(c4)ccc(c45)nccc5;InChI=1S/C26H19N5O2/c32-25(20-5-7-22-18(14-20)3-1-10-27-22)30-16-17-9-12-29-24(13-17)31-26(33)21-6-8-23-19(15-21)4-2-11-28-23/h1-15H,16H2,(H,30,32)(H,29,31,33);TMPRSS2;-11.171;kcal/mol;other
4097;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c2ccccn2;InChI=1S/C22H29F3N4O4/c1-12(2)16(18(30)22(23,24)25)27-20(32)15-9-7-11-29(15)21(33)17(13(3)4)28-19(31)14-8-5-6-10-26-14/h5-6,8,10,12-13,15-17H,7,9,11H2,1-4H3,(H,27,32)(H,28,31)/t15-,16-,17-/m0/s1;TMPRSS2;-8.133;kcal/mol;serine_proteases
4098;c1cccc(c12)[nH]c(n2)CCNC(=O)c3ccc(o3)C(=O)NCCc(n4)[nH]c(c45)cccc5;InChI=1S/C24H22N6O3/c31-23(25-13-11-21-27-15-5-1-2-6-16(15)28-21)19-9-10-20(33-19)24(32)26-14-12-22-29-17-7-3-4-8-18(17)30-22/h1-10H,11-14H2,(H,25,31)(H,26,32)(H,27,28)(H,29,30);TMPRSS2;-11.556;kcal/mol;other
4099;o1cccc1C(=O)c2cc(ccc2)C(=O)Oc(cc3)ccc3CC(=O)OC;InChI=1S/C21H16O6/c1-25-19(22)12-14-7-9-17(10-8-14)27-21(24)16-5-2-4-15(13-16)20(23)18-6-3-11-26-18/h2-11,13H,12H2,1H3;TMPRSS2;-9.653;kcal/mol;other
4100;c1cccc(c12)oc(c2)CNC(=O)C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C24H19N3O5/c25-22(28)16-5-3-6-19(13-16)31-18-10-8-17(9-11-18)27-24(30)23(29)26-14-20-12-15-4-1-2-7-21(15)32-20/h1-13H,14H2,(H2,25,28)(H,26,29)(H,27,30);TMPRSS2;-11.456;kcal/mol;other
4101;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)CNC(=O)c2ccc(cc2)-c3ccccc3;InChI=1S/C27H28N2O4/c1-19(24(27(32)33-2)17-20-9-5-3-6-10-20)29-25(30)18-28-26(31)23-15-13-22(14-16-23)21-11-7-4-8-12-21/h3-16,19,24H,17-18H2,1-2H3,(H,28,31)(H,29,30)/t19-,24-/m1/s1;TMPRSS2;-9.763;kcal/mol;other
4102;c1ccnc(c12)c(ccc2)C(=O)NNC(=O)NCc3cc(ccc3)NC(=O)c4ccncc4;InChI=1S/C24H20N6O3/c31-22(18-9-12-25-13-10-18)28-19-7-1-4-16(14-19)15-27-24(33)30-29-23(32)20-8-2-5-17-6-3-11-26-21(17)20/h1-14H,15H2,(H,28,31)(H,29,32)(H2,27,30,33);TMPRSS2;-11.356;kcal/mol;other
4103;C1CC1NC(=O)c2c(ccc(C#N)c2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C27H25F3N4O4/c1-4-38-25(36)22-15(2)34(19-7-5-6-17(13-19)27(28,29)30)26(37)33(3)23(22)20-11-8-16(14-31)12-21(20)24(35)32-18-9-10-18/h5-8,11-13,18,23H,4,9-10H2,1-3H3,(H,32,35)/t23-/m0/s1;TMPRSS2;-8.074;kcal/mol;serine_proteases
4104;CC(C)c1cc(OC)cc(c12)S(=O)(=O)N(C2=O)COc(n3)c(Cl)c(=O)n(c34)cccc4;InChI=1S/C20H18ClN3O6S/c1-11(2)13-8-12(29-3)9-14-16(13)19(25)24(31(14,27)28)10-30-18-17(21)20(26)23-7-5-4-6-15(23)22-18/h4-9,11H,10H2,1-3H3;TMPRSS2;-9.747;kcal/mol;serine_proteases
4105;c1cccc(c12)ccc(c2)C(=O)COC(=O)c3ccc(cc3)S(=O)(=O)N;InChI=1S/C19H15NO5S/c20-26(23,24)17-9-7-14(8-10-17)19(22)25-12-18(21)16-6-5-13-3-1-2-4-15(13)11-16/h1-11H,12H2,(H2,20,23,24);TMPRSS2;-9.812;kcal/mol;other
4106;c1ccccc1Cc(o2)cnc2C(=O)NCc3cc(ccc3)NC(=O)c4ccccn4;InChI=1S/C24H20N4O3/c29-22(21-11-4-5-12-25-21)28-19-10-6-9-18(13-19)15-26-23(30)24-27-16-20(31-24)14-17-7-2-1-3-8-17/h1-13,16H,14-15H2,(H,26,30)(H,28,29);TMPRSS2;-11.438;kcal/mol;other
4107;O1CCOc(c12)ccc(c2)-c(ocn3)c3C(=O)Oc(ccc4)cc4-c(n5)[nH]c(=O)cc5C;InChI=1S/C23H17N3O6/c1-13-9-19(27)26-22(25-13)15-3-2-4-16(10-15)32-23(28)20-21(31-12-24-20)14-5-6-17-18(11-14)30-8-7-29-17/h2-6,9-12H,7-8H2,1H3,(H,25,26,27);TMPRSS2;-9.72;kcal/mol;other
4108;n1cccnc1Nc(ccc2)cc2C(=O)\N=c(\[nH]3)[nH]c(c34)ccc(c4)-c5nn[nH]n5;InChI=1S/C19H14N10O/c30-17(12-3-1-4-13(9-12)22-18-20-7-2-8-21-18)25-19-23-14-6-5-11(10-15(14)24-19)16-26-28-29-27-16/h1-10H,(H,20,21,22)(H2,23,24,25,30)(H,26,27,28,29);TMPRSS2;-11.253;kcal/mol;other
4109;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)CCCC3;InChI=1S/C15H13Cl2NO5S/c16-10-5-3-6-11(17)13(10)15(20)23-8-18-14(19)9-4-1-2-7-12(9)24(18,21)22/h3,5-6H,1-2,4,7-8H2;TMPRSS2;-8.276;kcal/mol;serine_proteases
4110;O=c1[nH][nH]c(=O)c(c12)cccc2NC(=O)CNC(=O)c3cc(ncc3)OCc4ccccc4;InChI=1S/C23H19N5O5/c29-18(26-17-8-4-7-16-20(17)23(32)28-27-22(16)31)12-25-21(30)15-9-10-24-19(11-15)33-13-14-5-2-1-3-6-14/h1-11H,12-13H2,(H,25,30)(H,26,29)(H,27,31)(H,28,32);TMPRSS2;-11.13;kcal/mol;other
4111;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-n3cnnn3;InChI=1S/C20H21N5O3/c1-14(18(20(27)28-2)12-15-6-4-3-5-7-15)22-19(26)16-8-10-17(11-9-16)25-13-21-23-24-25/h3-11,13-14,18H,12H2,1-2H3,(H,22,26)/t14-,18+/m0/s1;TMPRSS2;-9.58;kcal/mol;other
