Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3564,CCCCc1cncc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)c1,"InChI=1S/C33H39N7O/c1-4-5-6-26-19-28(22-34-21-26)30-13-14-35-33(37-30)38-31-20-29(12-7-24(31)2)36-32(41)27-10-8-25(9-11-27)23-40-17-15-39(3)16-18-40/h7-14,19-22H,4-6,15-18,23H2,1-3H3,(H,36,41)(H,35,37,38)",Spike protein (S1),2695.3522412913244,nM,,PubChem-123896653,,
3565,Cn1c(=O)[nH]c2ccc(N3C(=O)c4cccc5c(C6=CCC(N7CCOCC7)CC6)ccc(c45)C3=O)cc21,"InChI=1S/C30H28N4O4/c1-32-26-17-20(9-12-25(26)31-30(32)37)34-28(35)23-4-2-3-22-21(10-11-24(27(22)23)29(34)36)18-5-7-19(8-6-18)33-13-15-38-16-14-33/h2-5,9-12,17,19H,6-8,13-16H2,1H3,(H,31,37)/t19-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-130472064,,
3566,O=C(NCc1cccc(CN2CCc3ccccc3C2)c1)C1CCCN(Cc2cccc(Cl)c2)C1,"InChI=1S/C30H34ClN3O/c31-29-12-4-8-25(17-29)20-33-14-5-11-28(22-33)30(35)32-18-23-6-3-7-24(16-23)19-34-15-13-26-9-1-2-10-27(26)21-34/h1-4,6-10,12,16-17,28H,5,11,13-15,18-22H2,(H,32,35)/t28-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-43917395,,
3567,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cc(C(N)=O)ccc3Cl)CC2)cccc1C(=O)Nc1ccccc1F,"InChI=1S/C35H38ClFN6O5/c1-20-24(33(46)40-28-9-4-3-8-26(28)37)7-5-10-27(20)39-32(45)21(2)42-17-14-22(15-18-42)35(48)43-16-6-11-30(43)34(47)41-29-19-23(31(38)44)12-13-25(29)36/h3-5,7-10,12-13,19,21-22,30H,6,11,14-18H2,1-2H3,(H2,38,44)(H,39,45)(H,40,46)(H,41,47)/t21-,30-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50527927,,
3568,Cc1ccccc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3ccc(Cl)cc3C(=O)NC3CCCC3)C(C)C)CC2)c(C)c1,"InChI=1S/C41H51ClN6O5/c1-24(2)36(41(53)46-35-17-15-30(42)23-32(35)40(52)43-31-11-7-8-12-31)47-38(50)28-18-20-48(21-19-28)27(5)37(49)44-34-16-14-29(22-26(34)4)39(51)45-33-13-9-6-10-25(33)3/h6,9-10,13-17,22-24,27-28,31,36H,7-8,11-12,18-21H2,1-5H3,(H,43,52)(H,44,49)(H,45,51)(H,46,53)(H,47,50)/t27-,36+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50292766,,
3569,CCC(C)C(=O)Nc1cc(NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4ccccc4)cc3C)CC2)ccc1F,"InChI=1S/C37H45FN6O5/c1-6-22(2)33(45)43-32-21-29(13-14-30(32)38)41-34(46)24(4)39-36(48)26-16-18-44(19-17-26)25(5)35(47)42-31-15-12-27(20-23(31)3)37(49)40-28-10-8-7-9-11-28/h7-15,20-22,24-26H,6,16-19H2,1-5H3,(H,39,48)(H,40,49)(H,41,46)(H,42,47)(H,43,45)/t22-,24-,25-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50237906,,
3570,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCNC(C)C3)nc12,"InChI=1S/C26H26F3N9O/c1-14-6-7-18(34-24(39)16-4-3-5-17(10-16)26(27,28)29)11-19(14)35-23-21-20(32-13-33-23)22(30)37-25(36-21)38-9-8-31-15(2)12-38/h3-7,10-11,13,15,31H,8-9,12H2,1-2H3,(H,34,39)(H2,30,36,37)(H,32,33,35)/t15-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-90820535,,
3571,COc1ccc(C(=O)Nc2cc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccc(F)cc5F)ccc4C)CC3)ccc2F)cc1,"InChI=1S/C42H43F3N6O6/c1-24-6-7-28(40(54)47-34-15-10-29(43)22-33(34)45)21-35(24)48-38(52)25(2)50-19-16-27(17-20-50)42(56)51-18-4-5-37(51)41(55)46-30-11-14-32(44)36(23-30)49-39(53)26-8-12-31(57-3)13-9-26/h6-15,21-23,25,27,37H,4-5,16-20H2,1-3H3,(H,46,55)(H,47,54)(H,48,52)(H,49,53)/t25-,37-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50057676,,
3572,Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)NC(C(=O)Nc2c(C)cccc2C(=O)N2CCC(C)CC2)C(C)C)CC1,"InChI=1S/C42H52F2N6O5/c1-24(2)36(41(54)48-37-27(5)8-7-9-32(37)42(55)50-18-14-25(3)15-19-50)47-39(52)29-16-20-49(21-17-29)28(6)38(51)46-35-22-30(11-10-26(35)4)40(53)45-31-12-13-33(43)34(44)23-31/h7-13,22-25,28-29,36H,14-21H2,1-6H3,(H,45,53)(H,46,51)(H,47,52)(H,48,54)/t28-,36+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50106162,,
3573,Cc1ccccc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3ccc(NC(=O)c4ccccc4C)c(C)c3)CC2)c(C)c1,"InChI=1S/C42H48N6O5/c1-26-10-6-8-12-34(26)42(53)47-37-17-15-33(25-29(37)4)44-38(49)18-21-43-40(51)31-19-22-48(23-20-31)30(5)39(50)45-36-16-14-32(24-28(36)3)41(52)46-35-13-9-7-11-27(35)2/h6-17,24-25,30-31H,18-23H2,1-5H3,(H,43,51)(H,44,49)(H,45,50)(H,46,52)(H,47,53)/t30-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50277738,,
3574,CCCC(O)(c1cccc(F)c1)c1cc(-c2c[nH]c3ncc(C4=CN(C)NC4)cc23)nc(N)n1,"InChI=1S/C25H26FN7O/c1-3-7-25(34,17-5-4-6-18(26)9-17)22-10-21(31-24(27)32-22)20-13-29-23-19(20)8-15(11-28-23)16-12-30-33(2)14-16/h4-6,8-11,13-14,30,34H,3,7,12H2,1-2H3,(H,28,29)(H2,27,31,32)/t25-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-118012098,,
3575,CC1CCN(C(=O)c2ccc(Cl)cc2NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccccc4)ccc3Cl)CC2)CC1,"InChI=1S/C38H44Cl2N6O5/c1-23-13-17-46(18-14-23)38(51)30-11-10-28(39)22-32(30)43-34(47)24(2)41-36(49)26-15-19-45(20-16-26)25(3)35(48)44-33-21-27(9-12-31(33)40)37(50)42-29-7-5-4-6-8-29/h4-12,21-26H,13-20H2,1-3H3,(H,41,49)(H,42,50)(H,43,47)(H,44,48)/t24-,25-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50712287,,
3576,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)(OS(C)(=O)=O)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C30H33N7O4S/c1-22-6-11-26(19-28(22)35-30-32-14-12-27(34-30)25-5-4-13-31-20-25)33-29(38)24-9-7-23(8-10-24)21-36-15-17-37(2,18-16-36)41-42(3,39)40/h4-14,19-20H,15-18,21H2,1-3H3,(H-,32,33,34,35,38)/p+1",Spike protein (S1),2695.3522412913244,nM,,PubChem-90091707,,
3577,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2COC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C2O)ccc1O,"InChI=1S/C43H50O25/c1-59-20-6-14(2-4-17(20)48)37-26(61-19-5-3-15(7-21(19)62-37)38-32(54)30(52)27-18(49)8-16(47)9-22(27)63-38)13-60-41-36(58)40(29(51)24(11-45)64-41)68-43-35(57)33(55)39(25(12-46)66-43)67-42-34(56)31(53)28(50)23(10-44)65-42/h2-9,23-26,28-29,31,33-37,39-51,53-58H,10-13H2,1H3/t23-,24-,25-,26-,28-,29+,31+,33-,34-,35-,36-,37-,39-,40+,41-,42-,43-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-101720465,,
3578,Cc1ccc(NC(=O)c2ccc(CN3CCCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,"InChI=1S/C31H33F3N8O/c1-20-6-9-24(14-28(20)40-30-37-11-10-27(39-30)23-15-35-19-36-16-23)38-29(43)21-7-8-22(26(13-21)31(32,33)34)17-42-12-4-5-25(18-42)41(2)3/h6-11,13-16,19,25H,4-5,12,17-18H2,1-3H3,(H,38,43)(H,37,39,40)/t25-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-11319297,,
3579,Cc1ccc(NC(=O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,"InChI=1S/C29H29F3N8O/c1-18-4-7-22(11-26(18)38-28-35-9-8-25(37-28)21-12-33-17-34-13-21)36-27(41)19-5-6-20(24(10-19)29(30,31)32)14-40-15-23(16-40)39(2)3/h4-13,17,23H,14-16H2,1-3H3,(H,36,41)(H,35,37,38)",Spike protein (S1),2695.3522412913244,nM,,PubChem-11180525,,
3580,Cc1cc(NC(=O)CCNC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccc(F)cc4)ccc3C)CC2)ccc1Br,"InChI=1S/C33H37BrFN5O4/c1-20-4-5-24(33(44)38-26-8-6-25(35)7-9-26)19-29(20)39-31(42)22(3)40-16-13-23(14-17-40)32(43)36-15-12-30(41)37-27-10-11-28(34)21(2)18-27/h4-11,18-19,22-23H,12-17H2,1-3H3,(H,36,43)(H,37,41)(H,38,44)(H,39,42)/t22-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50066026,,
3581,Cc1ccc(NC(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4cc(F)ccc4F)cc3C)CC2)cc1NC(=O)Cc1ccc(F)cc1,"InChI=1S/C38H38F3N5O4/c1-22-4-11-30(21-33(22)43-35(47)19-25-5-8-28(39)9-6-25)42-37(49)26-14-16-46(17-15-26)24(3)36(48)44-32-13-7-27(18-23(32)2)38(50)45-34-20-29(40)10-12-31(34)41/h4-13,18,20-21,24,26H,14-17,19H2,1-3H3,(H,42,49)(H,43,47)(H,44,48)(H,45,50)/t24-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50191351,,
3582,Cc1ccc(NC(=O)c2cccc(C(C)(C)N)c2)cc1Nc1ncnc2cnc(N(C)C3CCOCC3)nc12,"InChI=1S/C29H34N8O2/c1-18-8-9-21(34-27(38)19-6-5-7-20(14-19)29(2,3)30)15-23(18)35-26-25-24(32-17-33-26)16-31-28(36-25)37(4)22-10-12-39-13-11-22/h5-9,14-17,22H,10-13,30H2,1-4H3,(H,34,38)(H,32,33,35)",Spike protein (S1),2695.3522412913244,nM,,PubChem-70909822,,
3583,CC(Nc1ccc2c(c1)NC(=O)C(C)O2)C(=O)N1CCc2ccccc21,"InChI=1S/C20H21N3O3/c1-12(20(25)23-10-9-14-5-3-4-6-17(14)23)21-15-7-8-18-16(11-15)22-19(24)13(2)26-18/h3-8,11-13,21H,9-10H2,1-2H3,(H,22,24)/t12-,13-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-40044709,,
3584,Cc1[nH]nc(-c2ccccc2Cl)c1C(=O)N1CCN(c2cc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)c([N+](=O)[O-])cc2Cl)CC1,"InChI=1S/C29H27Cl2N7O6S/c1-17-26(27(34-33-17)20-5-3-4-6-21(20)30)29(40)37-13-11-36(12-14-37)24-16-23(25(38(41)42)15-22(24)31)32-28(39)18-7-9-19(10-8-18)35-45(2,43)44/h3-10,15-16,35H,11-14H2,1-2H3,(H,32,39)(H,33,34)",Spike protein (S1),2695.3522412913244,nM,,PubChem-66695831,,
3585,Cc1cc(C)nc(Nc2cccc(NC(=O)c3cccc4ccccc34)c2)n1,"InChI=1S/C23H20N4O/c1-15-13-16(2)25-23(24-15)27-19-10-6-9-18(14-19)26-22(28)21-12-5-8-17-7-3-4-11-20(17)21/h3-14H,1-2H3,(H,26,28)(H,24,25,27)",Spike protein (S1),2695.3522412913244,nM,,PubChem-24287657,,
3586,Cc1sc(Nc2ccc(Nc3nc(-c4ccccc4)c(C)s3)cc2)nc1-c1ccccc1,"InChI=1S/C26H22N4S2/c1-17-23(19-9-5-3-6-10-19)29-25(31-17)27-21-13-15-22(16-14-21)28-26-30-24(18(2)32-26)20-11-7-4-8-12-20/h3-16H,1-2H3,(H,27,29)(H,28,30)",Spike protein (S1),2695.3522412913244,nM,,PubChem-399510,,
3587,Cc1nc(C(C)(O)C#Cc2ccc3c(C(=O)N4CCOCC4)nn(-c4ccnc(N)n4)c3c2)no1,"InChI=1S/C23H22N8O4/c1-14-26-21(29-35-14)23(2,33)7-5-15-3-4-16-17(13-15)31(18-6-8-25-22(24)27-18)28-19(16)20(32)30-9-11-34-12-10-30/h3-4,6,8,13,33H,9-12H2,1-2H3,(H2,24,25,27)/t23-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-68182180,,
3588,CC(=O)Nc1cccc(NC(=O)CCNC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4ccccc4F)c3C)CC2)c1,"InChI=1S/C34H39FN6O5/c1-21-27(34(46)40-30-12-5-4-11-28(30)35)10-7-13-29(21)39-32(44)22(2)41-18-15-24(16-19-41)33(45)36-17-14-31(43)38-26-9-6-8-25(20-26)37-23(3)42/h4-13,20,22,24H,14-19H2,1-3H3,(H,36,45)(H,37,42)(H,38,43)(H,39,44)(H,40,46)/t22-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50519373,,
3589,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3ccccc3Cl)CC2)cccc1C(=O)Nc1cccc(F)c1,"InChI=1S/C32H35ClFN5O4/c1-20-25(32(43)36-24-8-5-7-23(34)19-24)9-6-12-27(20)38-30(41)21(2)39-17-14-22(15-18-39)31(42)35-16-13-29(40)37-28-11-4-3-10-26(28)33/h3-12,19,21-22H,13-18H2,1-2H3,(H,35,42)(H,36,43)(H,37,40)(H,38,41)/t21-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50465602,,
3590,Cc1cc(F)ccc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cccc(C(=O)NCC(C)C)c3C)CC2)c1C,"InChI=1S/C41H51FN6O5/c1-24(2)23-43-38(50)31-10-7-13-35(26(31)4)46-40(52)36-14-9-19-48(36)41(53)29-17-20-47(21-18-29)28(6)37(49)45-34-12-8-11-32(27(34)5)39(51)44-33-16-15-30(42)22-25(33)3/h7-8,10-13,15-16,22,24,28-29,36H,9,14,17-21,23H2,1-6H3,(H,43,50)(H,44,51)(H,45,49)(H,46,52)/t28-,36-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50447030,,
3591,Cc1cc(C(=O)Nc2ccc(F)c(F)c2)ccc1NC(=O)C(C)N1CCC(C(=O)NC(C)C(=O)Nc2ccc(C(=O)N3CCC(C)CC3)cc2)CC1,"InChI=1S/C39H46F2N6O5/c1-23-13-17-47(18-14-23)39(52)28-5-8-30(9-6-28)43-35(48)25(3)42-37(50)27-15-19-46(20-16-27)26(4)36(49)45-34-12-7-29(21-24(34)2)38(51)44-31-10-11-32(40)33(41)22-31/h5-12,21-23,25-27H,13-20H2,1-4H3,(H,42,50)(H,43,48)(H,44,51)(H,45,49)/t25-,26+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50265317,,
3592,Cc1cccc(COc2cccc(C(=O)NNc3nc(C)cc(C)n3)c2)c1,"InChI=1S/C21H22N4O2/c1-14-6-4-7-17(10-14)13-27-19-9-5-8-18(12-19)20(26)24-25-21-22-15(2)11-16(3)23-21/h4-12H,13H2,1-3H3,(H,24,26)(H,22,23,25)",Spike protein (S1),2695.3522412913244,nM,,PubChem-32625791,,
3593,COc1cc(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccccc4)ccc3C)CC2)C(C)C)ccc1NC(=O)c1ccccc1C,"InChI=1S/C43H50N6O6/c1-26(2)38(43(54)45-33-18-19-35(37(25-33)55-6)46-42(53)34-15-11-10-12-27(34)3)48-40(51)30-20-22-49(23-21-30)29(5)39(50)47-36-24-31(17-16-28(36)4)41(52)44-32-13-8-7-9-14-32/h7-19,24-26,29-30,38H,20-23H2,1-6H3,(H,44,52)(H,45,54)(H,46,53)(H,47,50)(H,48,51)/t29-,38+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50087045,,
3594,CC1NC(=O)C(C(C)C)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC(=O)CN(C(=O)c2cc3ccccc3[nH]2)CC(c2ccccc2)NC1=O,"InChI=1S/C40H47N7O6/c1-24(2)35-38(51)41-25(3)36(49)44-33(28-16-10-7-11-17-28)22-47(40(53)32-21-29-18-12-13-19-30(29)42-32)23-34(48)43-31(20-27-14-8-6-9-15-27)39(52)46(5)26(4)37(50)45-35/h6-19,21,24-26,31,33,35,42H,20,22-23H2,1-5H3,(H,41,51)(H,43,48)(H,44,49)(H,45,50)/t25-,26-,31-,33+,35-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-135111265,,
3595,C=C(C)c1ccc(CNC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(F)C5)nc34)c2)cc1,"InChI=1S/C28H28FN7O/c1-17(2)20-8-5-19(6-9-20)13-30-27(37)21-7-4-18(3)23(12-21)34-26-25-24(32-16-33-26)14-31-28(35-25)36-11-10-22(29)15-36/h4-9,12,14,16,22H,1,10-11,13,15H2,2-3H3,(H,30,37)(H,32,33,34)/t22-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-68039351,,
3596,O=[N+]([O-])c1ccc(C2N=c3ccccc3=C([O-])[NH+]2CCCCCC[NH+]2C([O-])=c3ccccc3=NC2c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C34H32N6O6/c41-33-27-9-3-5-11-29(27)35-31(23-13-17-25(18-14-23)39(43)44)37(33)21-7-1-2-8-22-38-32(24-15-19-26(20-16-24)40(45)46)36-30-12-6-4-10-28(30)34(38)42/h3-6,9-20,31-32,41-42H,1-2,7-8,21-22H2/t31-,32-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-102341333,,
3597,COc1cccc(-c2csc(NC(=O)C(C)Sc3cccc(NC(=O)c4cccc5cccc(C(=O)O)c45)c3)n2)c1,"InChI=1S/C31H25N3O5S2/c1-18(28(35)34-31-33-26(17-40-31)20-9-3-11-22(15-20)39-2)41-23-12-6-10-21(16-23)32-29(36)24-13-4-7-19-8-5-14-25(27(19)24)30(37)38/h3-18H,1-2H3,(H,32,36)(H,37,38)(H,33,34,35)/t18-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-18895483,,
3598,CCN1CCN(Cc2ccc(C(=O)Nc3cnc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,"InChI=1S/C29H32N8O/c1-3-36-13-15-37(16-14-36)20-22-6-8-23(9-7-22)28(38)33-25-17-27(21(2)32-19-25)35-29-31-12-10-26(34-29)24-5-4-11-30-18-24/h4-12,17-19H,3,13-16,20H2,1-2H3,(H,33,38)(H,31,34,35)",Spike protein (S1),2695.3522412913244,nM,,PubChem-59411191,,
3599,Cc1cccc(C(=O)N2CCCCC2)c1NC(=O)C(C)NC(=O)C1CCN(CC(=O)Nc2cccc(C(=O)NC3CCCC3)c2C)CC1,"InChI=1S/C37H50N6O5/c1-24-11-9-15-30(37(48)43-19-7-4-8-20-43)33(24)41-34(45)26(3)38-35(46)27-17-21-42(22-18-27)23-32(44)40-31-16-10-14-29(25(31)2)36(47)39-28-12-5-6-13-28/h9-11,14-16,26-28H,4-8,12-13,17-23H2,1-3H3,(H,38,46)(H,39,47)(H,40,44)(H,41,45)/t26-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50397055,,
3600,COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2ccc(C(=O)Nc3c(F)cccc3F)cc2C)CC1,"InChI=1S/C38H44F2N6O7/c1-22-20-26(37(50)44-33-28(39)6-5-7-29(33)40)8-10-30(22)42-35(48)24(3)45-14-12-25(13-15-45)36(49)41-23(2)34(47)43-31-21-27(9-11-32(31)52-4)38(51)46-16-18-53-19-17-46/h5-11,20-21,23-25H,12-19H2,1-4H3,(H,41,49)(H,42,48)(H,43,47)(H,44,50)/t23-,24+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50250537,,
3601,Cn1cc2c3c(c[nH]c3c1=O)C(CN1Cc3ccccc3C1=O)N(c1ccc(F)cc1F)c1ccc(CS(C)(=O)=O)cc1-2,"InChI=1S/C32H26F2N4O4S/c1-36-15-24-22-11-18(17-43(2,41)42)7-9-26(22)38(27-10-8-20(33)12-25(27)34)28(23-13-35-30(29(23)24)32(36)40)16-37-14-19-5-3-4-6-21(19)31(37)39/h3-13,15,28,35H,14,16-17H2,1-2H3/t28-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-118863485,,
3602,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1O,"InChI=1S/C24H21N5O2/c1-15-6-8-19(27-23(31)17-7-5-16(2)22(30)12-17)13-21(15)29-24-26-11-9-20(28-24)18-4-3-10-25-14-18/h3-14,30H,1-2H3,(H,27,31)(H,26,28,29)",Spike protein (S1),2695.3522412913244,nM,,PubChem-10158538,,
3603,Cn1cc(-c2cnc3[nH]cc(-c4cc(C(O)(c5ccccc5)C(C)(F)F)nc(N)n4)c3c2)cn1,"InChI=1S/C24H21F2N7O/c1-23(25,26)24(34,16-6-4-3-5-7-16)20-9-19(31-22(27)32-20)18-12-29-21-17(18)8-14(10-28-21)15-11-30-33(2)13-15/h3-13,34H,1-2H3,(H,28,29)(H2,27,31,32)/t24-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-118012110,,
3604,CS(=O)(=O)Nc1cc(NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)ccc1F,"InChI=1S/C23H17ClFN3O3S/c1-32(30,31)28-22-12-16(10-11-19(22)25)26-23(29)18-13-21(14-6-8-15(24)9-7-14)27-20-5-3-2-4-17(18)20/h2-13,28H,1H3,(H,26,29)",Spike protein (S1),2695.3522412913244,nM,,PubChem-25518463,,
3605,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1NC(=O)C(C)N1CCC(C(=O)NC(C(=O)Nc2cccc(C(=O)N3CCCCC3)c2)C(C)C)CC1,"InChI=1S/C41H51FN6O5/c1-26(2)36(40(52)44-34-10-8-9-32(23-34)41(53)48-19-6-5-7-20-48)46-39(51)30-17-21-47(22-18-30)28(4)37(49)45-35-24-31(14-11-27(35)3)38(50)43-25-29-12-15-33(42)16-13-29/h8-16,23-24,26,28,30,36H,5-7,17-22,25H2,1-4H3,(H,43,50)(H,44,52)(H,45,49)(H,46,51)/t28-,36-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50017407,,
3606,CCC(C)C(=O)Nc1ccc(NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccccc4F)ccc3C)CC2)cc1C,"InChI=1S/C38H47FN6O5/c1-7-22(2)34(46)42-31-15-14-29(20-24(31)4)41-35(47)25(5)40-37(49)27-16-18-45(19-17-27)26(6)36(48)44-33-21-28(13-12-23(33)3)38(50)43-32-11-9-8-10-30(32)39/h8-15,20-22,25-27H,7,16-19H2,1-6H3,(H,40,49)(H,41,47)(H,42,46)(H,43,50)(H,44,48)/t22-,25+,26+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50089654,,
3607,CC(C)Oc1cc(OC2CC3C(=O)CC4(C(=O)NS(=O)(=O)C5(C)CC5)CC4/C=C/CCCCCC([NH3+])C(=O)N3C2)c2ccc(F)c(F)c2n1,"InChI=1S/C35H44F2N4O7S/c1-20(2)47-29-16-28(23-11-12-24(36)30(37)31(23)39-29)48-22-15-26-27(42)18-35(33(44)40-49(45,46)34(3)13-14-34)17-21(35)9-7-5-4-6-8-10-25(38)32(43)41(26)19-22/h7,9,11-12,16,20-22,25-26H,4-6,8,10,13-15,17-19,38H2,1-3H3,(H,40,44)/p+1/b9-7+/t21-,22+,25+,26-,35+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-58530333,,
3608,CCC(C)NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3ccc(Br)c(C(=O)N(C)C)c3)CC2)c1C,"InChI=1S/C33H45BrN6O5/c1-8-19(2)35-32(44)25-10-9-11-28(20(25)3)38-30(42)22(5)40-16-14-23(15-17-40)31(43)36-21(4)29(41)37-24-12-13-27(34)26(18-24)33(45)39(6)7/h9-13,18-19,21-23H,8,14-17H2,1-7H3,(H,35,44)(H,36,43)(H,37,41)(H,38,42)/t19-,21-,22+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50424326,,
3609,Cc1ccccc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4)c3C)CC2)c(C)c1,"InChI=1S/C41H45FN6O5/c1-24-9-6-7-11-34(24)46-40(52)30-13-18-35(25(2)23-30)45-38(50)28(5)48-21-19-29(20-22-48)39(51)43-27(4)37(49)47-36-12-8-10-33(26(36)3)41(53)44-32-16-14-31(42)15-17-32/h6-18,23,27-29H,19-22H2,1-5H3,(H,43,51)(H,44,53)(H,45,50)(H,46,52)(H,47,49)/t27-,28+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50284127,,
3610,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3cc(Cl)ccc3C(=O)NCC(C)C)CC2)cccc1C(=O)Nc1ccc(F)c(F)c1,"InChI=1S/C36H41ClF2N6O5/c1-20(2)18-40-35(49)27-10-8-24(37)16-31(27)43-32(46)19-41-34(48)23-12-14-45(15-13-23)22(4)33(47)44-30-7-5-6-26(21(30)3)36(50)42-25-9-11-28(38)29(39)17-25/h5-11,16-17,20,22-23H,12-15,18-19H2,1-4H3,(H,40,49)(H,41,48)(H,42,50)(H,43,46)(H,44,47)/t22-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50497663,,
3611,O=C(CSc1ncccc1C(=O)Nc1ccnn1Cc1ccccn1)Nc1ccc2c(c1)OCO2,"InChI=1S/C24H20N6O4S/c31-22(28-16-6-7-19-20(12-16)34-15-33-19)14-35-24-18(5-3-10-26-24)23(32)29-21-8-11-27-30(21)13-17-4-1-2-9-25-17/h1-12H,13-15H2,(H,28,31)(H,29,32)",Spike protein (S1),2695.3522412913244,nM,,PubChem-16276777,,
