Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3803,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc8ccccc8o7)c6)c5)c4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C47H29N3O2/c1-2-12-30(13-3-1)43-45-44(39-22-4-6-24-41(39)51-45)50-46(49-43)37-20-10-18-35(28-37)33-16-8-14-31(26-33)32-15-9-17-34(27-32)36-19-11-21-38(29-36)47-48-40-23-5-7-25-42(40)52-47/h1-29H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122628618,,
3804,C[C@@H]1[C@H](O)[C@@H](O)[C@H](n2nncc2-c2ccccc2)[C@@H]2c3cc4c(c(O)c3C(=O)N[C@@H]12)OCO4,"InChI=1S/C23H22N4O6/c1-10-17-15(12-7-14-22(33-9-32-14)20(29)16(12)23(31)25-17)18(21(30)19(10)28)27-13(8-24-26-27)11-5-3-2-4-6-11/h2-8,10,15,17-19,21,28-30H,9H2,1H3,(H,25,31)/t10-,15+,17-,18+,19-,21-/m0/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-89566636,,
3805,CN(C)C(=O)C1(c2ccc(-n3c(=O)c4c(N)n[nH]c4c4cnc(N(C)C[C@H]5CN(C)c6ccc(F)cc6O5)nc43)cc2)CCC1,"InChI=1S/C32H34FN9O3/c1-39(2)30(44)32(12-5-13-32)18-6-9-20(10-7-18)42-28-22(26-25(29(42)43)27(34)38-37-26)15-35-31(36-28)41(4)17-21-16-40(3)23-11-8-19(33)14-24(23)45-21/h6-11,14-15,21H,5,12-13,16-17H2,1-4H3,(H3,34,37,38)/t21-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-90451307,,
3806,c1ccc(-c2ccc(-c3nc(-c4cccc(-c5cccc6c5sc5ccccc56)c4)c4oc5ccccc5c4n3)cc2)cc1,InChI=1S/C40H24N2OS/c1-2-10-25(11-3-1)26-20-22-27(23-21-26)40-41-36(38-37(42-40)33-15-4-6-18-34(33)43-38)29-13-8-12-28(24-29)30-16-9-17-32-31-14-5-7-19-35(31)44-39(30)32/h1-24H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-117625212,,
3807,c1cc2cc(c1)-c1ccc(cn1)OCCCc1ccc(nc1)-c1cccc(n1)-c1ccc(cn1)CCCOc1ccc-2nc1,"InChI=1S/C37H31N5O2/c1-7-28-21-29(8-1)33-18-14-31(25-41-33)44-20-4-6-27-12-16-35(39-23-27)37-10-2-9-36(42-37)34-15-11-26(22-38-34)5-3-19-43-30-13-17-32(28)40-24-30/h1-2,7-18,21-25H,3-6,19-20H2",3CLpro (binded active site),54.78360738738122,nM,,PubChem-58954206,,
3808,Cc1ccc2c(c1)cc([C@@H]1C3=C(CC(C)(C)CC3=O)n3c(=O)c4ccccc4c(=O)n31)c1nnnn12,"InChI=1S/C27H22N6O3/c1-14-8-9-19-15(10-14)11-18(24-28-29-30-31(19)24)23-22-20(12-27(2,3)13-21(22)34)32-25(35)16-6-4-5-7-17(16)26(36)33(23)32/h4-11,23H,12-13H2,1-3H3/t23-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,CHEMBL3780328,,,
3809,CC(C)(C)O/C(O)=N/c1cccc(/N=C(\O)c2cccc(C(=O)Nc3cccc(/N=C(\O)c4cccc(C(=O)Nc5cccc(/N=C(/O)c6cccc(C(=O)Nc7cccc(=N)[nH]7)n6)n5)n4)n3)n2)n1,"InChI=1S/C46H39N15O8/c1-46(2,3)69-45(68)61-38-24-10-23-37(54-38)60-44(67)30-16-6-15-29(50-30)43(66)59-36-22-9-21-35(53-36)58-42(65)28-14-5-13-27(49-28)41(64)57-34-20-8-19-33(52-34)56-40(63)26-12-4-11-25(48-26)39(62)55-32-18-7-17-31(47)51-32/h4-24H,1-3H3,(H3,47,51,55,62)(H2,52,56,57,63,64)(H2,53,58,59,65,66)(H2,54,60,61,67,68)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-136898078,,
3810,c1ccc(-c2nc(-c3cccc(-c4ccc5c(c4)c4cc6ccccc6cc4n5-c4ccccc4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C44H27N3S/c1-3-12-28(13-4-1)41-43-42(35-20-9-10-21-40(35)48-43)46-44(45-41)33-17-11-16-29(24-33)32-22-23-38-36(26-32)37-25-30-14-7-8-15-31(30)27-39(37)47(38)34-18-5-2-6-19-34/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-124101613,,
3811,c1ccc(-c2ccc3c(c2)c2c4c5ccccc5n5c6cc(-c7ccccc7)ccc6c(cc2n3-c2nc(-c3ccc6ccccc6c3)c3sc6ccccc6c3n2)c45)cc1,InChI=1S/C56H32N4S/c1-3-13-33(14-4-1)37-26-28-46-44(30-37)50-48(32-43-40-27-25-38(34-15-5-2-6-16-34)31-47(40)59-45-21-11-9-19-41(45)51(50)54(43)59)60(46)56-57-52(39-24-23-35-17-7-8-18-36(35)29-39)55-53(58-56)42-20-10-12-22-49(42)61-55/h1-32H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259100,,
3812,c1ccc2c(c1)ccc1c2c2cc3c4ccccc4n4c5ccccc5c(c2n1-c1nc(-n2c5ccccc5c5ccccc52)c2sc5ccccc5c2n1)c34,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-41-43(29)36-27-35-32-17-5-8-20-37(32)53-40-23-11-6-18-33(40)44(46(35)53)47(36)55(41)50-51-45-34-19-7-12-24-42(34)56-48(45)49(52-50)54-38-21-9-3-15-30(38)31-16-4-10-22-39(31)54/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259595,,
3813,c1ccc2cc(-c3nc(-n4c5ccc6ccccc6c5c5c6c7ccccc7n7c8ccccc8c(cc54)c67)nc4c3sc3ccccc34)ccc2c1,InChI=1S/C48H26N4S/c1-2-13-29-25-30(22-21-27(29)11-1)44-47-45(34-17-7-10-20-40(34)53-47)50-48(49-44)52-38-24-23-28-12-3-4-14-31(28)41(38)43-39(52)26-35-32-15-5-8-18-36(32)51-37-19-9-6-16-33(37)42(43)46(35)51/h1-26H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259382,,
3814,c1ccc(-c2nc(-c3ccccc3)c3sc4ccc(-c5ccc6c7cccc8c9ccccc9n(c6c5)c87)cc4c3n2)cc1,InChI=1S/C40H23N3S/c1-3-10-24(11-4-1)36-39-37(42-40(41-36)25-12-5-2-6-13-25)32-22-26(19-21-35(32)44-39)27-18-20-29-31-16-9-15-30-28-14-7-8-17-33(28)43(38(30)31)34(29)23-27/h1-23H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122471237,,
3815,O=c1oc2cc(Oc3nc(-c4ccncc4)nc4ccccc34)ccc2c2c1CCC2,"InChI=1S/C25H17N3O3/c29-25-19-6-3-5-17(19)18-9-8-16(14-22(18)31-25)30-24-20-4-1-2-7-21(20)27-23(28-24)15-10-12-26-13-11-15/h1-2,4,7-14H,3,5-6H2",3CLpro (binded active site),54.78360738738122,nM,,,,CSC027353206
3816,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)c7sc8ccccc8c7n6)c5)c4)cc3)c2)cc1,InChI=1S/C52H34N2S/c1-4-14-35(15-5-1)44-32-45(36-16-6-2-7-17-36)34-46(33-44)38-28-26-37(27-29-38)40-20-12-21-41(30-40)42-22-13-23-43(31-42)52-53-49(39-18-8-3-9-19-39)51-50(54-52)47-24-10-11-25-48(47)55-51/h1-34H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118229297,,
3817,c1ccc(-c2nc(-n3c4ccc(-c5ccc6c7cnccc7n(-c7ccc8ccccc8c7)c6c5)cc4c4c5ccccc5c5sc6ccccc6c5c43)c3oc4c5ccccc5ccc4c3n2)cc1,InChI=1S/C63H35N5OS/c1-2-14-38(15-3-1)62-65-57-48-28-23-37-13-6-7-17-43(37)59(48)69-60(57)63(66-62)68-51-29-25-40(33-49(51)55-45-18-8-9-19-46(45)61-56(58(55)68)47-20-10-11-21-54(47)70-61)41-24-27-44-50-35-64-31-30-52(50)67(53(44)34-41)42-26-22-36-12-4-5-16-39(36)32-42/h1-35H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130222476,,
3818,CC1(C)c2ccccc2-c2c1ccc1c2sc2c(-c3cccc4ccccc34)nc(-c3ccc4sc5ccccc5c4c3)nc21,"InChI=1S/C41H26N2S2/c1-41(2)31-16-7-5-14-28(31)35-32(41)20-19-29-37-39(45-38(29)35)36(27-15-9-11-23-10-3-4-12-25(23)27)42-40(43-37)24-18-21-34-30(22-24)26-13-6-8-17-33(26)44-34/h3-22H,1-2H3",3CLpro (binded active site),54.78360738738122,nM,,PubChem-132201091,,
3819,Fc1ccccc1-c1nccc2[nH]c(-c3n[nH]c4cnc(-c5cncc(CN6CCC(F)(F)C6)c5)c(F)c34)nc12,"InChI=1S/C28H20F4N8/c29-18-4-2-1-3-17(18)24-25-19(5-7-34-24)36-27(37-25)26-21-20(38-39-26)12-35-23(22(21)30)16-9-15(10-33-11-16)13-40-8-6-28(31,32)14-40/h1-5,7,9-12H,6,8,13-14H2,(H,36,37)(H,38,39)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-136943851,,
3820,c1ccc(C2=N[C@@H](c3ccccc3)NC(c3ccc4c(c3)oc3c4ccc4c5cccc6c7nc8ccccc8nc7n(c56)c43)=N2)cc1,"InChI=1S/C41H24N6O/c1-3-10-23(11-4-1)38-44-39(24-12-5-2-6-13-24)46-40(45-38)25-18-19-26-29-21-20-28-27-14-9-15-30-34-41(43-32-17-8-7-16-31(32)42-34)47(35(27)30)36(28)37(29)48-33(26)22-25/h1-22,38H,(H,44,45,46)/t38-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-136988014,,
3821,c1ccc(-n2c3ccccc3c3cc(-c4nc(-n5c6ccccc6c6c7ccccc7ccc65)c5sc6ccccc6c5n4)ccc32)cc1,InChI=1S/C44H26N4S/c1-2-13-29(14-3-1)47-35-19-9-6-16-31(35)34-26-28(23-24-37(34)47)43-45-41-33-18-8-11-21-39(33)49-42(41)44(46-43)48-36-20-10-7-17-32(36)40-30-15-5-4-12-27(30)22-25-38(40)48/h1-26H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-137433913,,
3822,CN(Cc1cc2nc(-c3cccc4[nH]ncc34)nc(Nc3cccnc3)c2s1)c1ncc(C(=O)NO)cn1,"InChI=1S/C25H20N10O2S/c1-35(25-27-9-14(10-28-25)24(36)34-37)13-16-8-20-21(38-16)23(30-15-4-3-7-26-11-15)32-22(31-20)17-5-2-6-19-18(17)12-29-33-19/h2-12,37H,13H2,1H3,(H,29,33)(H,34,36)(H,30,31,32)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-46842402,,
3823,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3cnn(C4CCNCC4)c3)nn12,"InChI=1S/C22H19F2N9/c23-22(24,16-3-4-18-14(10-16)2-1-7-26-18)20-29-30-21-27-12-19(31-33(20)21)15-11-28-32(13-15)17-5-8-25-9-6-17/h1-4,7,10-13,17,25H,5-6,8-9H2",3CLpro (binded active site),54.78360738738122,nM,,PubChem-57406398,,
3824,c1ccc(-c2ccc(-c3cccc4c3sc3c(-c5cccc(-c6cccc(-c7ncnc8c7sc7ccccc78)c6)c5)cccc34)cc2)cc1,InChI=1S/C46H28N2S2/c1-2-10-29(11-3-1)30-22-24-31(25-23-30)36-17-8-19-38-39-20-9-18-37(45(39)50-44(36)38)34-14-6-12-32(26-34)33-13-7-15-35(27-33)42-46-43(48-28-47-42)40-16-4-5-21-41(40)49-46/h1-28H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-124098854,,
3825,c1ccc(-n2c3ccccc3c3cc(-c4nc(-n5c6ccccc6c6c7c8c9ccccc9ccc8n8c9ccccc9c(cc65)c78)nc5oc6ccccc6c45)ccc32)cc1,InChI=1S/C56H31N5O/c1-2-15-34(16-3-1)59-42-22-10-6-18-36(42)40-30-33(27-28-45(40)59)53-51-39-21-9-13-25-48(39)62-55(51)58-56(57-53)61-44-24-12-8-20-38(44)50-47(61)31-41-37-19-7-11-23-43(37)60-46-29-26-32-14-4-5-17-35(32)49(46)52(50)54(41)60/h1-31H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259278,,
3826,c1ccc(-c2cccc(-c3nc(-c4cc(-c5ccccc5)cc(-c5ccccc5)c4)c4c(n3)c3ccccc3n4-c3ccccc3)c2)cc1,InChI=1S/C46H31N3/c1-5-16-32(17-6-1)35-22-15-23-36(28-35)46-47-43(45-44(48-46)41-26-13-14-27-42(41)49(45)40-24-11-4-12-25-40)39-30-37(33-18-7-2-8-19-33)29-38(31-39)34-20-9-3-10-21-34/h1-31H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-124182599,,
3827,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6ccc(F)cc6)ccnc5[nH]4)c3n2)c1)C1CCC1,"InChI=1S/C29H22FN7O/c30-19-6-4-16(5-7-19)21-10-11-32-28-22(21)13-25(35-28)27-26-24(36-37-27)9-8-23(34-26)18-12-20(15-31-14-18)33-29(38)17-2-1-3-17/h4-15,17H,1-3H2,(H,32,35)(H,33,38)(H,36,37)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137488974,,
3828,c1ccc(-c2nc(-n3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5c6ccccc6n(-c6ccccc6)c5c43)c3sc4ccccc4c3n2)cc1,InChI=1S/C52H30N4S/c1-3-17-31(18-4-1)51-53-47-39-27-13-16-30-42(39)57-50(47)52(54-51)56-41-29-15-12-26-38(41)46-44-36-24-10-8-22-34(36)33-21-7-9-23-35(33)43(44)45-37-25-11-14-28-40(37)55(48(45)49(46)56)32-19-5-2-6-20-32/h1-30H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-134369957,,
3829,c1ccc(-c2ccc(-c3nc(-n4c5ccccc5c5c6cccc7c8cccc9c8c(cc8c9c9ccccc9n8-c8cccc9ccccc89)c(cc54)c76)nc4ccccc34)c3ccccc23)cc1,InChI=1S/C66H38N4/c1-2-17-39(18-3-1)41-35-36-47(44-23-7-6-22-43(41)44)65-48-24-8-11-31-55(48)67-66(68-65)70-58-33-13-10-26-50(58)64-52-30-16-28-46-45-27-15-29-51-61(45)53(54(62(46)52)38-60(64)70)37-59-63(51)49-25-9-12-32-57(49)69(59)56-34-14-20-40-19-4-5-21-42(40)56/h1-38H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118603581,,
3830,c1ccc(-c2ccc(-c3nc(-c4cccc(-c5ccccc5-c5ccccc5-c5nc(-c6ccc(-c7ccccc7)cc6)nc6oc7ccccc7c56)c4)c4c(n3)oc3ccccc34)cc2)cc1,InChI=1S/C62H38N4O2/c1-3-16-39(17-4-1)41-30-34-43(35-31-41)59-63-57(55-51-26-11-13-28-53(51)67-61(55)65-59)46-21-15-20-45(38-46)47-22-7-8-23-48(47)49-24-9-10-25-50(49)58-56-52-27-12-14-29-54(52)68-62(56)66-60(64-58)44-36-32-42(33-37-44)40-18-5-2-6-19-40/h1-38H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122489919,,
3831,c1ccc(-c2ccnc3nc(-c4n[nH]c5ccc(-c6cncc(OC7CCNCC7)c6)nc45)[nH]c23)nc1,"InChI=1S/C27H23N9O/c1-2-9-30-21(3-1)19-8-12-31-26-23(19)33-27(34-26)25-24-22(35-36-25)5-4-20(32-24)16-13-18(15-29-14-16)37-17-6-10-28-11-7-17/h1-5,8-9,12-15,17,28H,6-7,10-11H2,(H,35,36)(H,31,33,34)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137042301,,
3832,c1ccc(-c2nc(-c3cccc(-c4cccc5c4oc4c5ccc5c4c4ccccc4n5-c4ccccc4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C46H27N3OS/c1-3-13-28(14-4-1)41-45-42(36-20-8-10-24-39(36)51-45)48-46(47-41)30-16-11-15-29(27-30)32-21-12-22-33-34-25-26-38-40(44(34)50-43(32)33)35-19-7-9-23-37(35)49(38)31-17-5-2-6-18-31/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122634809,,
3833,C[C@]12C=CC(c3ccc4c(c3)c3ccccc3n4-c3ccccc3)=C[C@H]1c1ccccc1N2c1ccc(-c2ncnc3c2sc2ccccc23)cc1,"InChI=1S/C47H32N4S/c1-47-26-25-32(31-21-24-41-38(27-31)35-13-5-8-16-40(35)50(41)33-11-3-2-4-12-33)28-39(47)36-14-6-9-17-42(36)51(47)34-22-19-30(20-23-34)44-46-45(49-29-48-44)37-15-7-10-18-43(37)52-46/h2-29,39H,1H3/t39-,47-/m0/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-126674727,,
3834,O=C(Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1)N1CCOCC1,"InChI=1S/C26H23N7O2/c34-26(33-10-12-35-13-11-33)29-19-5-3-4-17(14-19)24-30-23-7-2-1-6-21(23)25(31-24)28-20-8-9-22-18(15-20)16-27-32-22/h1-9,14-16H,10-13H2,(H,27,32)(H,29,34)(H,28,30,31)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-59361906,,
3835,CN1CCN(C(=O)c2cc(Nc3nc(-c4ccc5[nH][nH]c(=O)c5c4)nc4ccccc34)n[nH]2)CC1,"InChI=1S/C24H23N9O2/c1-32-8-10-33(11-9-32)24(35)19-13-20(30-29-19)26-22-15-4-2-3-5-17(15)25-21(27-22)14-6-7-18-16(12-14)23(34)31-28-18/h2-7,12-13H,8-11H2,1H3,(H2,28,31,34)(H2,25,26,27,29,30)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-58936215,,
3836,c1ccc(-c2ccc(-c3nc(-c4ccc(-n5c6ccccc6c6cc7c8ccccc8n8c9cc%10ccccc%10cc9c(c65)c78)cc4)nc4c3oc3ccccc34)cc2)cc1,InChI=1S/C56H32N4O/c1-2-12-33(13-3-1)34-22-24-35(25-23-34)51-55-52(42-18-8-11-21-49(42)61-55)58-56(57-51)36-26-28-39(29-27-36)59-46-19-9-6-16-40(46)43-32-44-41-17-7-10-20-47(41)60-48-31-38-15-5-4-14-37(38)30-45(48)50(53(43)59)54(44)60/h1-32H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259932,,
3837,Cn1c(Nc2cc(C(F)(F)F)ccc2F)nc2cc(Oc3ccnc(-c4n[nH]c(-c5ccccn5)n4)c3)ccc21,"InChI=1S/C27H18F4N8O/c1-39-23-8-6-16(13-21(23)35-26(39)34-20-12-15(27(29,30)31)5-7-18(20)28)40-17-9-11-33-22(14-17)25-36-24(37-38-25)19-4-2-3-10-32-19/h2-14H,1H3,(H,34,35)(H,36,37,38)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-57531889,,
3838,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccccc1)[C@@H]2c1ncc(Cc2ccc([C@H]3c4n[nH]c(=O)c5cccc(c45)N[C@@H]3c3ccc(CN4CCNCC4)cc3)cc2)[nH]1,"InChI=1S/C47H42N10O2/c58-46-33-8-4-10-35-38(33)43(53-55-46)37(41(51-35)31-18-14-28(15-19-31)26-57-22-20-48-21-23-57)29-16-12-27(13-17-29)24-32-25-49-45(50-32)40-42(30-6-2-1-3-7-30)52-36-11-5-9-34-39(36)44(40)54-56-47(34)59/h1-19,25,37,40-42,48,51-52H,20-24,26H2,(H,49,50)(H,55,58)(H,56,59)/t37-,40+,41-,42+/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137092008,,
3839,c1ccc(-c2nc3ccccc3nc2-c2cccc(-c3nc(-c4ccccc4)c4c(n3)c3ccccc3n4-c3ccccc3)c2)cc1,InChI=1S/C42H27N5/c1-4-15-28(16-5-1)37-38(44-35-25-12-11-24-34(35)43-37)30-19-14-20-31(27-30)42-45-39(29-17-6-2-7-18-29)41-40(46-42)33-23-10-13-26-36(33)47(41)32-21-8-3-9-22-32/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122628745,,
3840,c1ccc(-c2nc(-c3ccccn3)c3c(n2)[C@]2(c4ccccc4-3)c3ccccc3-n3c4ccccc4c4cccc2c43)cc1,InChI=1S/C40H24N4/c1-2-13-25(14-3-1)39-42-36(32-21-10-11-24-41-32)35-28-16-4-6-18-29(28)40(38(35)43-39)30-19-7-9-23-34(30)44-33-22-8-5-15-26(33)27-17-12-20-31(40)37(27)44/h1-24H/t40-/m1/s1,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118372544,,
3841,c1ccc(-n2c3ccc(-c4cccc5c6ccccc6n(-c6cccc(-c7cc(-c8ccccn8)nc(-c8ccccn8)c7)c6)c45)cc3c3ncccc32)cc1,InChI=1S/C50H32N6/c1-2-14-36(15-3-1)55-47-25-24-34(30-41(47)49-48(55)23-12-28-53-49)38-18-11-19-40-39-17-4-5-22-46(39)56(50(38)40)37-16-10-13-33(29-37)35-31-44(42-20-6-8-26-51-42)54-45(32-35)43-21-7-9-27-52-43/h1-32H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129221492,,
3842,O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cnc3c(c2)nc(-c2ccccc2)c2c4ccccc4c4ccccc4c32)c2ccccc12,"InChI=1S/C48H31N2OP/c51-52(34-18-6-2-7-19-34,35-20-8-3-9-21-35)44-29-28-36(37-22-10-13-25-40(37)44)33-30-43-48(49-31-33)46-42-27-15-12-24-39(42)38-23-11-14-26-41(38)45(46)47(50-43)32-16-4-1-5-17-32/h1-31H",3CLpro (binded active site),54.78360738738122,nM,,PubChem-129265841,,
3843,c1cc(-c2cccc(-c3ncnc4c3oc3ccc(-c5cccc6c5oc5ccccc56)cc34)c2)cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)c1,InChI=1S/C52H30N2O2S/c1-3-22-45-40(16-1)42-20-8-18-38(50(42)55-45)36-24-25-46-44(29-36)49-51(56-46)48(53-30-54-49)37-15-7-13-34(28-37)32-11-5-10-31(26-32)33-12-6-14-35(27-33)39-19-9-21-43-41-17-2-4-23-47(41)57-52(39)43/h1-30H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129291464,,
3844,c1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-n4c5ccccc5c5cc6ccccc6c(-c6nc(-c7ccccc7)nc(-c7ccccc7)n6)c54)n3)cc2)cc1,InChI=1S/C52H33N7/c1-5-17-34(18-6-1)35-29-31-39(32-30-35)50-54-49(38-23-11-4-12-24-38)57-52(58-50)59-44-28-16-15-27-42(44)43-33-40-25-13-14-26-41(40)45(46(43)59)51-55-47(36-19-7-2-8-20-36)53-48(56-51)37-21-9-3-10-22-37/h1-33H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-134552610,,
3845,O=C(O)[C@H]1c2cc(O)c(O)c3sc4c5c(O)[nH]c6cc(O)c(O)c(c65)c5c6ccc7ccc1c(c76)n(c23)c45,"InChI=1S/C28H14N2O7S/c31-12-5-10-15(28(36)37)9-4-2-7-1-3-8-14(7)20(9)30-21(10)26(24(12)34)38-25-19-17-11(29-27(19)35)6-13(32)23(33)18(17)16(8)22(25)30/h1-6,15,29,31-35H,(H,36,37)/t15-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,CHEMBL4105302,,,
3846,c1ccc(-c2cccc(-c3cnc4c(-n5c6ccccc6c6ccc7c8ccccc8n(-c8nc(-c9ccccc9)cc(-c9ccc%10c(c9)Oc9ccccc9N%10c9ccccc9)n8)c7c65)cccc4c3)c2)cc1,InChI=1S/C67H42N6O/c1-4-18-43(19-5-1)45-22-16-23-46(38-45)49-39-48-24-17-32-61(64(48)68-42-49)72-57-29-12-10-27-51(57)53-35-36-54-52-28-11-13-30-58(52)73(66(54)65(53)72)67-69-55(44-20-6-2-7-21-44)41-56(70-67)47-34-37-60-63(40-47)74-62-33-15-14-31-59(62)71(60)50-25-8-3-9-26-50/h1-42H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-117862797,,
3847,Clc1nc2nc(n1)Oc1cccc3c1Cc1c(cccc1Oc1nc(Cl)nc(n1)Oc1cccc4c1Cc1c(cccc1O2)C4)C3,"InChI=1S/C34H20Cl2N6O4/c35-29-37-31-41-32(38-29)45-27-11-3-7-19-14-20-8-4-12-28(24(20)16-23(19)27)46-34-40-30(36)39-33(42-34)44-26-10-2-6-18-13-17-5-1-9-25(43-31)21(17)15-22(18)26/h1-12H,13-16H2",3CLpro (binded active site),54.78360738738122,nM,,PubChem-101910235,,
3848,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6sc7ccccc7c6ccc54)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C40H23N3S2/c1-2-11-24(12-3-1)36-39-37(30-17-6-9-20-34(30)45-39)42-40(41-36)25-13-10-14-26(23-25)43-31-18-7-4-16-29(31)35-32(43)22-21-28-27-15-5-8-19-33(27)44-38(28)35/h1-23H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130334029,,
3849,Cc1ccccc1-c1cccc(-c2nc(-n3c4ccccc4c4c5sc6ccccc6c5c5ccccc5c43)c3oc4ccccc4c3n2)c1C,"InChI=1S/C46H29N3OS/c1-26-14-3-4-15-28(26)29-21-13-22-30(27(29)2)45-47-41-34-19-8-11-24-37(34)50-43(41)46(48-45)49-36-23-10-7-18-33(36)40-42(49)32-17-6-5-16-31(32)39-35-20-9-12-25-38(35)51-44(39)40/h3-25H,1-2H3",3CLpro (binded active site),54.78360738738122,nM,,PubChem-130222838,,
3850,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c4ccc4c6ccccc6n(-c6ccccc6)c45)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C46H28N4S/c1-3-14-29(15-4-1)46-47-42(45-43(48-46)36-22-9-12-25-40(36)51-45)30-16-13-19-32(28-30)49-38-24-11-8-21-35(38)41-39(49)27-26-34-33-20-7-10-23-37(33)50(44(34)41)31-17-5-2-6-18-31/h1-28H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130334582,,
3851,O=C(O)n1ncc2cc(Nc3nc(-c4cccc([N+](=O)[O-])c4)nc4ccccc34)ccc21,"InChI=1S/C22H14N6O4/c29-22(30)27-19-9-8-15(10-14(19)12-23-27)24-21-17-6-1-2-7-18(17)25-20(26-21)13-4-3-5-16(11-13)28(31)32/h1-12H,(H,29,30)(H,24,25,26)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-66826520,,
3852,CC1(C)c2ccccc2-c2ccc3c(sc4c(-c5ccccc5)nc(-c5cc6ccccc6c6ccccc56)nc43)c21,"InChI=1S/C39H26N2S/c1-39(2)32-19-11-10-18-28(32)29-20-21-30-35-37(42-36(30)33(29)39)34(23-12-4-3-5-13-23)40-38(41-35)31-22-24-14-6-7-15-25(24)26-16-8-9-17-27(26)31/h3-22H,1-2H3",3CLpro (binded active site),54.78360738738122,nM,,PubChem-132201072,,
3853,c1ccc(-c2nc(-n3c4cc5ccccc5cc4c4c5c6ccccc6n6c7ccccc7c(cc43)c56)nc3c2sc2ccccc23)cc1,InChI=1S/C44H24N4S/c1-2-12-25(13-3-1)40-43-41(30-18-8-11-21-37(30)49-43)46-44(45-40)48-35-23-27-15-5-4-14-26(27)22-32(35)38-36(48)24-31-28-16-6-9-19-33(28)47-34-20-10-7-17-29(34)39(38)42(31)47/h1-24H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130259266,,
