Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3529,CC(C)(C)[C@]1(C)c2ccccc2-c2ccc3c(oc4cccc(-c5nc(-c6ccccc6)nc6c5oc5ccccc56)c43)c21,"InChI=1S/C40H30N2O2/c1-39(2,3)40(4)29-18-10-8-15-24(29)25-21-22-28-32-27(17-12-20-31(32)44-36(28)33(25)40)35-37-34(26-16-9-11-19-30(26)43-37)41-38(42-35)23-13-6-5-7-14-23/h5-22H,1-4H3/t40-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130233124,,
3530,c1ccc(-c2ccc(-c3nc(-c4ccccc4)nc4c3oc3c5ccccc5c5ccccc5c43)cc2)cc1,InChI=1S/C36H22N2O/c1-3-11-23(12-4-1)24-19-21-25(22-20-24)32-35-33(38-36(37-32)26-13-5-2-6-14-26)31-29-17-9-7-15-27(29)28-16-8-10-18-30(28)34(31)39-35/h1-22H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-129128854,,
3531,O=C1C(Cl)=C(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2O)C(=O)c2ccccc21,"InChI=1S/C25H13ClO9/c26-19-20(30)12-3-1-2-4-13(12)21(31)25(19)34-16-6-5-10(7-14(16)28)24-23(33)22(32)18-15(29)8-11(27)9-17(18)35-24/h1-9,27-29,33H",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-71696660,,
3532,Cc1cc(=O)oc2cc(Oc3ccc4nnc(-c5ccccc5F)n4n3)c(Cl)cc12,"InChI=1S/C21H12ClFN4O3/c1-11-8-20(28)30-16-10-17(14(22)9-13(11)16)29-19-7-6-18-24-25-21(27(18)26-19)12-4-2-3-5-15(12)23/h2-10H,1H3",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-133425161,,
3533,c1ccc(-c2nc(-c3cccc4oc5ccccc5c34)c3c(n2)c2cc(-c4ccc5c6ccccc6n(-c6ccccc6)c5c4)ccc2n3-c2ccccc2)cc1,InChI=1S/C52H32N4O/c1-4-15-33(16-5-1)52-53-49(41-23-14-26-47-48(41)40-22-11-13-25-46(40)57-47)51-50(54-52)42-31-34(28-30-44(42)56(51)37-19-8-3-9-20-37)35-27-29-39-38-21-10-12-24-43(38)55(45(39)32-35)36-17-6-2-7-18-36/h1-32H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-132075520,,
3534,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(cc2)CN(C(=O)c2n[nH]c3c2CCC3)CCCCNC(=O)[C@@H](C)NC1=O,"InChI=1S/C37H47N7O5/c1-23(2)20-30-35(47)39-24(3)33(45)38-18-7-8-19-44(37(49)32-28-12-9-13-29(28)42-43-32)22-26-14-16-27(17-15-26)34(46)40-31(36(48)41-30)21-25-10-5-4-6-11-25/h4-6,10-11,14-17,23-24,30-31H,7-9,12-13,18-22H2,1-3H3,(H,38,45)(H,39,47)(H,40,46)(H,41,48)(H,42,43)/t24-,30+,31+/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,,ZINC001704324454,
3535,N#Cc1cccc(-c2ccccc2CNc2n/c(=N/C3CC3)n3nc/c(=C\c4[nH]c(=O)[nH]c4O)c3n2)c1,"InChI=1S/C26H21N9O2/c27-12-15-4-3-6-16(10-15)20-7-2-1-5-17(20)13-28-24-32-22-18(11-21-23(36)33-26(37)31-21)14-29-35(22)25(34-24)30-19-8-9-19/h1-7,10-11,14,19,36H,8-9,13H2,(H,28,30,34)(H2,31,33,37)/b18-11+",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136506988,,
3536,O=C(Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccncc6)nccc5[nH]4)c3c2F)c1)C1CCC1,"InChI=1S/C27H20FN9O/c28-21-20-19(13-32-22(21)16-10-17(12-30-11-16)33-27(38)15-2-1-3-15)36-37-25(20)26-34-18-6-9-31-23(24(18)35-26)14-4-7-29-8-5-14/h4-13,15H,1-3H2,(H,33,38)(H,34,35)(H,36,37)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136943895,,
3537,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5nc(-c6cccc(-c7cc(-c8ccccc8)cc(-c8ccccc8)c7)c6)c6sc7ccccc7c6n5)c4)c3)c2)cc1,InChI=1S/C58H38N2S/c1-4-16-39(17-5-1)42-22-12-23-43(32-42)44-24-13-25-45(33-44)46-26-15-29-49(35-46)58-59-55(57-56(60-58)53-30-10-11-31-54(53)61-57)48-28-14-27-47(34-48)52-37-50(40-18-6-2-7-19-40)36-51(38-52)41-20-8-3-9-21-41/h1-38H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-118229431,,
3538,O=C(Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccc(F)s6)nccc5[nH]4)c3c2F)c1)C1CCCC1,"InChI=1S/C27H20F2N8OS/c28-19-6-5-18(39-19)24-23-16(7-8-31-24)34-26(35-23)25-20-17(36-37-25)12-32-22(21(20)29)14-9-15(11-30-10-14)33-27(38)13-3-1-2-4-13/h5-13H,1-4H2,(H,33,38)(H,34,35)(H,36,37)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136944129,,
3539,O=C(CCCc1nnc2n3nc(-c4ccccc4)nc3c3ccccc3n12)N1CCN(c2ncccn2)CC1,"InChI=1S/C28H26N10O/c39-24(35-16-18-36(19-17-35)27-29-14-7-15-30-27)13-6-12-23-32-33-28-37(23)22-11-5-4-10-21(22)26-31-25(34-38(26)28)20-8-2-1-3-9-20/h1-5,7-11,14-15H,6,12-13,16-19H2",3CLpro (unbinded active site),384.2669891593636,nM,,,,ChemDiv-C684-0120
3540,c1ccc(-c2nc(-c3cc(-n4c5cc6c7ccccc7[nH]c6c6ccc7cc8c9ccccc9n(-c9ccccc9)c8c4c7c65)cc4c3oc3ccccc34)c3ccccc3n2)cc1,"InChI=1S/C58H33N5O/c1-3-15-33(16-4-1)58-60-47-24-12-8-22-40(47)53(61-58)45-31-36(30-44-39-21-10-14-26-50(39)64-57(44)45)63-49-32-42-37-19-7-11-23-46(37)59-54(42)41-28-27-34-29-43-38-20-9-13-25-48(38)62(35-17-5-2-6-18-35)55(43)56(63)51(34)52(41)49/h1-32,59H",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130382016,,
3541,O[C@@H]1CCN(c2nc(NCc3nc4ccc(Cl)cc4[nH]3)c3ncn(-c4cccc(F)c4)c3n2)C1,"InChI=1S/C23H20ClFN8O/c24-13-4-5-17-18(8-13)29-19(28-17)10-26-21-20-22(31-23(30-21)32-7-6-16(34)11-32)33(12-27-20)15-3-1-2-14(25)9-15/h1-5,8-9,12,16,34H,6-7,10-11H2,(H,28,29)(H,26,30,31)/t16-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-70679336,,
3542,Cc1ccc(S(=O)(=O)n2c(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)cc3ccc(-c4ccc(N5CCOCC5)nn4)cc32)cc1,"InChI=1S/C35H31N9O4S/c1-21-3-8-26(9-4-21)49(46,47)44-31-17-23(28-11-12-33(41-40-28)42-13-15-48-16-14-42)5-6-24(31)18-32(44)34(45)27-20-37-43(35(27)36)25-7-10-29-30(19-25)39-22(2)38-29/h3-12,17-20H,13-16,36H2,1-2H3,(H,38,39)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-68006226,,
3543,CCN1CCC2(CC1)C(=O)Nc1ccc(-c3cnc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,"InChI=1S/C28H26N8O/c1-2-35-12-9-28(10-13-35)21-15-20(6-8-23(21)32-27(28)37)24-16-30-25-26(31-24)36(34-33-25)17-18-5-7-22-19(14-18)4-3-11-29-22/h3-8,11,14-16H,2,9-10,12-13,17H2,1H3,(H,32,37)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-60198790,,
3544,O=C(c1ccncc1)n1nc(-c2cccc([N+](=O)[O-])c2)cc1-c1cc2ccccc2oc1=O,InChI=1S/C24H14N4O5/c29-23(15-8-10-25-11-9-15)27-21(19-13-17-4-1-2-7-22(17)33-24(19)30)14-20(26-27)16-5-3-6-18(12-16)28(31)32/h1-14H,3CLpro (unbinded active site),384.2669891593636,nM,CHEMBL2281481,,,
3545,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6ccc(-c7ncnc8c7-c7cccc9cccc-8c79)cc6)c5c4)ccc32)cc1,InChI=1S/C50H30N4/c1-2-12-35(13-3-1)53-44-19-7-5-15-38(44)42-28-33(23-27-45(42)53)34-22-26-39-37-14-4-6-18-43(37)54(46(39)29-34)36-24-20-32(21-25-36)49-48-40-16-8-10-31-11-9-17-41(47(31)40)50(48)52-30-51-49/h1-30H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-122466441,,
3546,CO[C@H](c1nc2nc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CCCC1,"InChI=1S/C27H32ClN7O3/c1-15-7-9-16(10-8-15)14-35-21-20(18-11-19(28)13-29-12-18)30-24(25-33-27(36)38-34-25)31-23(21)32-26(35)22(37-2)17-5-3-4-6-17/h11-13,15-17,22H,3-10,14H2,1-2H3,(H,33,34,36)/t15-,16-,22-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136499298,,
3547,NC1=N[C@H]2[C@H](CN3C(=O)CCC3=O)N=C(N)N3C[C@H](NC(=O)c4cccc5c4OCO5)C(O)(O)[C@]23N1,"InChI=1S/C21H24N8O7/c22-18-26-16-10(6-28-13(30)4-5-14(28)31)24-19(23)29-7-12(21(33,34)20(16,29)27-18)25-17(32)9-2-1-3-11-15(9)36-8-35-11/h1-3,10,12,16,33-34H,4-8H2,(H2,23,24)(H,25,32)(H3,22,26,27)/t10-,12-,16-,20-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130335161,,
3548,O=C1CCc2cc(Oc3n/c(=N\C4CC4)n4nc/c(=C/c5[nH]c(=O)[nH]c5O)c4n3)ccc2N1,"InChI=1S/C21H18N8O4/c30-16-6-1-10-7-13(4-5-14(10)24-16)33-21-26-17-11(8-15-18(31)27-20(32)25-15)9-22-29(17)19(28-21)23-12-2-3-12/h4-5,7-9,12,31H,1-3,6H2,(H,24,30)(H2,25,27,32)/b11-8-,23-19+",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136484482,,
3549,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C3CCC3)nc(-c3ccnc4ccc(Cl)cc34)c12,"InChI=1S/C29H24ClN5O2/c1-14-25(15(2)37-35-14)21-12-23-20(13-24(21)36-3)26-27(33-28(16-5-4-6-16)34-29(26)32-23)18-9-10-31-22-8-7-17(30)11-19(18)22/h7-13,16H,4-6H2,1-3H3,(H,32,33,34)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-90395848,,
3550,c1ccc(-n2c3ccccc3c3cc4c(cc32)c2ccccc2n4-c2cnc3nc(-n4c5ccccc5c5cc6c(cc54)c4ccccc4n6-c4ccccc4)cnc3n2)cc1,InChI=1S/C54H32N8/c1-3-15-33(16-4-1)59-43-23-11-7-19-35(43)39-29-49-41(27-47(39)59)37-21-9-13-25-45(37)61(49)51-31-55-54-53(57-51)56-32-52(58-54)62-46-26-14-10-22-38(46)42-28-48-40(30-50(42)62)36-20-8-12-24-44(36)60(48)34-17-5-2-6-18-34/h1-32H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-68354760,,
3551,c1ccc(-c2ccc(-c3nc(-n4c5c6ccccc6ccc5c5c6ccccc6c6c7ccccc7oc6c54)nc4c3sc3ccccc34)cc2)cc1,InChI=1S/C48H27N3OS/c1-2-12-28(13-3-1)29-22-24-31(25-23-29)42-47-43(36-19-9-11-21-39(36)53-47)50-48(49-42)51-44-32-15-5-4-14-30(32)26-27-37(44)40-33-16-6-7-17-34(33)41-35-18-8-10-20-38(35)52-46(41)45(40)51/h1-27H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-131979470,,
3552,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)NCC(=O)N5CCC[C@H]5C(=O)NCC(=O)NCC(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)NCC(=O)N3CCC[C@H]3C(=O)NCC(=O)NCC(=O)O[C@@H]2C)c(N)c1=O,"InChI=1S/C46H54N12O16/c1-19-9-10-23(41(66)55-34-21(3)72-30(63)17-48-26(59)13-50-42(67)24-7-5-11-57(24)28(61)15-52-45(34)70)36-39(19)74-40-20(2)38(65)33(47)32(37(40)54-36)44(69)56-35-22(4)73-31(64)18-49-27(60)14-51-43(68)25-8-6-12-58(25)29(62)16-53-46(35)71/h9-10,21-22,24-25,34-35H,5-8,11-18,47H2,1-4H3,(H,48,59)(H,49,60)(H,50,67)(H,51,68)(H,52,70)(H,53,71)(H,55,66)(H,56,69)/t21-,22-,24+,25+,34+,35-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-15966239,,
3553,O=[N+]([O-])c1nonc1[N+](=O)Nc1nonc1N[N+](=O)c1nonc1N[N+](=O)c1nonc1[N+](=O)[O-],"InChI=1S/C8H3N16O11/c25-20(4-3(14-33-15-4)11-22(27)6-8(24(30)31)19-35-17-6)9-1-2(13-32-12-1)10-21(26)5-7(23(28)29)18-34-16-5/h(H,9,12,25)(H,10,13,26)(H,11,14,27)/q+3",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-101916651,,
3554,CNC(=O)c1ccc(-c2cnc3nnn([C@H](C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,"InChI=1S/C27H20F3N9O/c1-13(23-20(29)8-21-18(24(23)30)6-15(9-32-21)16-10-34-38(3)12-16)39-26-25(36-37-39)33-11-22(35-26)14-4-5-17(19(28)7-14)27(40)31-2/h4-13H,1-3H3,(H,31,40)/t13-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,CHEMBL4075149,,,
3555,S=C(Nc1ccc2nc3c4ncccc4c4cccnc4c3nc2c1)N1CCN(c2ccccn2)CC1,"InChI=1S/C28H22N8S/c37-28(36-15-13-35(14-16-36)23-7-1-2-10-29-23)32-18-8-9-21-22(17-18)34-27-25-20(6-4-12-31-25)19-5-3-11-30-24(19)26(27)33-21/h1-12,17H,13-16H2,(H,32,37)",3CLpro (unbinded active site),384.2669891593636,nM,,,ZINC000409335239,
3556,NS(=O)(=O)c1ccc(-n2nc(C(=O)Oc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,"InChI=1S/C25H17N3O6S/c26-35(31,32)20-11-8-18(9-12-20)28-22(16-4-2-1-3-5-16)15-21(27-28)25(30)33-19-10-6-17-7-13-24(29)34-23(17)14-19/h1-15H,(H2,26,31,32)",3CLpro (unbinded active site),384.2669891593636,nM,CHEMBL4065539,,,
3557,c1ccc2c(c1)oc1ccc(-c3nc(-n4c5ccccc5c5c6ccccc6c6c(ccc7oc8ccccc8c76)c54)nc4c3sc3ccccc34)cc12,InChI=1S/C48H25N3O2S/c1-2-13-29-28(12-1)41-33(22-24-39-43(41)31-15-5-9-19-37(31)53-39)46-42(29)30-14-3-7-17-35(30)51(46)48-49-44(47-45(50-48)32-16-6-10-20-40(32)54-47)26-21-23-38-34(25-26)27-11-4-8-18-36(27)52-38/h1-25H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-126737710,,
3558,c1ccc(-n2c3ccccc3c3c(-c4cccc(-c5nc6c7c(cccc7n5)-c5ccccc5-6)n4)cccc32)cc1,InChI=1S/C37H22N4/c1-2-11-23(12-3-1)41-32-21-7-6-15-28(32)34-27(17-9-22-33(34)41)29-18-10-20-31(38-29)37-39-30-19-8-16-25-24-13-4-5-14-26(24)36(40-37)35(25)30/h1-22H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-122434554,,
3559,CN1CCC(c2ccc(Nc3ncc4c(=O)n5c(nc4n3)c3ccccc3n5-c3ncccn3)cc2)CC1,"InChI=1S/C28H25N9O/c1-35-15-11-19(12-16-35)18-7-9-20(10-8-18)32-27-31-17-22-24(34-27)33-25-21-5-2-3-6-23(21)36(37(25)26(22)38)28-29-13-4-14-30-28/h2-10,13-14,17,19H,11-12,15-16H2,1H3,(H,31,32,34)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-67608839,,
3560,CC(C)C(=O)Nc1cncc(-c2cc(F)c3n[nH]c(-c4nc5c(-c6ccncc6)nccc5[nH]4)c3c2)c1,"InChI=1S/C27H21FN8O/c1-14(2)27(37)32-18-9-17(12-30-13-18)16-10-19-23(20(28)11-16)35-36-24(19)26-33-21-5-8-31-22(25(21)34-26)15-3-6-29-7-4-15/h3-14H,1-2H3,(H,32,37)(H,33,34)(H,35,36)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136935625,,
3561,c1ccc(-c2nc(-c3ccc(-c4nc(-c5cccnc5)nc(-c5cc6ccccc6c6ccccc56)n4)cc3)nc3c2sc2ccccc23)cc1,InChI=1S/C44H26N6S/c1-2-11-27(12-3-1)38-40-39(35-18-8-9-19-37(35)51-40)47-41(46-38)28-20-22-29(23-21-28)42-48-43(31-14-10-24-45-26-31)50-44(49-42)36-25-30-13-4-5-15-32(30)33-16-6-7-17-34(33)36/h1-26H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130210475,,
3562,c1ccc(-n2c3ccccc3c3cc4c(cc32)c2c3ccccc3ccc2n4-c2nc(-c3cccc4ccccc34)c3sc4ccccc4c3n2)cc1,InChI=1S/C48H28N4S/c1-2-16-31(17-3-1)51-39-23-10-8-20-34(39)37-27-42-38(28-41(37)51)44-33-19-7-5-14-30(33)25-26-40(44)52(42)48-49-45(35-22-12-15-29-13-4-6-18-32(29)35)47-46(50-48)36-21-9-11-24-43(36)53-47/h1-28H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-132162422,,
3563,c1ccc2cc(-c3nc(-c4ccc(-c5nc(-c6ccc7ccccc7c6)c6oc7c8ccccc8ccc7c6n5)cc4)nc4ccccc34)ccc2c1,InChI=1S/C48H28N4O/c1-3-12-34-27-36(23-17-29(34)9-1)42-39-15-7-8-16-41(39)49-47(50-42)32-19-21-33(22-20-32)48-51-43(37-24-18-30-10-2-4-13-35(30)28-37)46-44(52-48)40-26-25-31-11-5-6-14-38(31)45(40)53-46/h1-28H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130210618,,
3564,CN1CCC(C)(c2ccc(Nc3ncc4c(=O)n5c(nc4n3)c3ccccc3n5-c3ncccn3)cc2)CC1,"InChI=1S/C29H27N9O/c1-29(12-16-36(2)17-13-29)19-8-10-20(11-9-19)33-27-32-18-22-24(35-27)34-25-21-6-3-4-7-23(21)37(38(25)26(22)39)28-30-14-5-15-31-28/h3-11,14-15,18H,12-13,16-17H2,1-2H3,(H,32,33,35)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-46893507,,
3565,CC(C)C(=O)Nc1cncc(-c2cnc3n[nH]c(-c4nc5c(-c6cccnc6)nccc5[nH]4)c3c2)c1,"InChI=1S/C26H21N9O/c1-14(2)26(36)31-18-8-16(11-28-13-18)17-9-19-22(34-35-24(19)30-12-17)25-32-20-5-7-29-21(23(20)33-25)15-4-3-6-27-10-15/h3-14H,1-2H3,(H,31,36)(H,32,33)(H,30,34,35)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137055003,,
3566,c1ccc2cc(-c3nc(-n4c5ccc6ccccc6c5c5c6c7ccccc7n7c8ccccc8c(cc54)c67)nc4c3sc3ccccc34)ccc2c1,InChI=1S/C48H26N4S/c1-2-13-29-25-30(22-21-27(29)11-1)44-47-45(34-17-7-10-20-40(34)53-47)50-48(49-44)52-38-24-23-28-12-3-4-14-31(28)41(38)43-39(52)26-35-32-15-5-8-18-36(32)51-37-19-9-6-16-33(37)42(43)46(35)51/h1-26H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130259382,,
3567,Cc1ccc(-c2noc3c(N(c4cccc(F)c4)c4nc(C)nc5c(-c6ccc(C)cc6)noc45)nc(C)nc23)cc1,"InChI=1S/C32H24FN7O2/c1-17-8-12-21(13-9-17)25-27-29(41-38-25)31(36-19(3)34-27)40(24-7-5-6-23(33)16-24)32-30-28(35-20(4)37-32)26(39-42-30)22-14-10-18(2)11-15-22/h5-16H,1-4H3",3CLpro (unbinded active site),384.2669891593636,nM,,,,ChemDiv-C660-1449
3568,C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)N(C(=O)c2ccncc2)CCNC(=O)[C@H](Cc2ccccc2)NC1=O,"InChI=1S/C34H37N7O5/c1-21-30(42)39-28(18-23-8-4-3-5-9-23)32(44)36-16-17-41(34(46)24-12-14-35-15-13-24)22(2)31(43)40-29(33(45)38-21)19-25-20-37-27-11-7-6-10-26(25)27/h3-15,20-22,28-29,37H,16-19H2,1-2H3,(H,36,44)(H,38,45)(H,39,42)(H,40,43)/t21-,22+,28-,29+/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,,ZINC001704321647,
3569,Cc1cccc(COc2ccc3ccccc3c2/C=C2/C(=O)NC(=O)N(c3ccccc3F)C2=O)c1,"InChI=1S/C29H21FN2O4/c1-18-7-6-8-19(15-18)17-36-26-14-13-20-9-2-3-10-21(20)22(26)16-23-27(33)31-29(35)32(28(23)34)25-12-5-4-11-24(25)30/h2-16H,17H2,1H3,(H,31,33,35)/b23-16-",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-125873090,,
3570,c1ccc(-c2nc(-c3ccc([C@@H]4CCc5ccc6ccccc6c5-c5cc6c7ccccc7n7c8ccccc8c(c54)c67)cc3)c3sc4ccccc4c3n2)cc1,"InChI=1S/C53H33N3S/c1-2-13-35(14-3-1)53-54-49(52-50(55-53)40-18-8-11-21-45(40)57-52)34-26-23-32(24-27-34)37-29-28-33-25-22-31-12-4-5-15-36(31)46(33)42-30-41-38-16-6-9-19-43(38)56-44-20-10-7-17-39(44)48(47(37)42)51(41)56/h1-27,30,37H,28-29H2/t37-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-134403810,,
3571,Cc1ccc(C)c(N2CCN(C(=O)CCCc3nnc4n5nc(-c6ccccc6)nc5c5ccccc5n34)CC2)c1,"InChI=1S/C32H32N8O/c1-22-15-16-23(2)27(21-22)37-17-19-38(20-18-37)29(41)14-8-13-28-34-35-32-39(28)26-12-7-6-11-25(26)31-33-30(36-40(31)32)24-9-4-3-5-10-24/h3-7,9-12,15-16,21H,8,13-14,17-20H2,1-2H3",3CLpro (unbinded active site),384.2669891593636,nM,,,,ChemDiv-C684-0127
3572,CNC(=O)Nc1cc(-c2cccc(CC(=O)N3Cc4ccc(F)cc4C3)c2)cn(C)c1=O,"InChI=1S/C24H23FN4O3/c1-26-24(32)27-21-11-19(12-28(2)23(21)31)16-5-3-4-15(8-16)9-22(30)29-13-17-6-7-20(25)10-18(17)14-29/h3-8,10-12H,9,13-14H2,1-2H3,(H2,26,27,32)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-57662810,,
3573,Cc1cccc(/C(O)=N/c2cccc(C)c2-c2c(C)cccc2Op2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)n1,"InChI=1S/C41H31N2O4P/c1-25-11-8-18-32(43-41(44)33-19-10-13-27(3)42-33)37(25)38-26(2)12-9-20-34(38)45-48-46-35-23-21-28-14-4-6-16-30(28)39(35)40-31-17-7-5-15-29(31)22-24-36(40)47-48/h4-24H,1-3H3,(H,43,44)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136867188,,
3574,c1ccc2cc(-c3nc(-c4ccc(-n5c6ccccc6c6c7ccccc7c7sc8ccccc8c7c65)cc4)c4sc5ccccc5c4n3)ccc2c1,InChI=1S/C48H27N3S2/c1-2-12-30-27-31(22-21-28(30)11-1)48-49-43(47-44(50-48)37-17-7-10-20-40(37)53-47)29-23-25-32(26-24-29)51-38-18-8-5-15-35(38)41-33-13-3-4-14-34(33)46-42(45(41)51)36-16-6-9-19-39(36)52-46/h1-27H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137421836,,
3575,O=C(OC[C@H]1O[C@@H](n2cnc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)ncnc32)[C@@H]2OS(=O)(=O)O[C@H]12)c1ccccc1,"InChI=1S/C31H23N5O9S/c37-28(19-10-4-1-5-11-19)36(29(38)20-12-6-2-7-13-20)27-23-26(32-17-33-27)35(18-34-23)30-25-24(44-46(40,41)45-25)22(43-30)16-42-31(39)21-14-8-3-9-15-21/h1-15,17-18,22,24-25,30H,16H2/t22-,24-,25-,30-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,,,MolPort-003-900-260
3576,C[C@H]1CN(c2nc([C@H](C)Nc3ncnc4[nH]cc(-c5ccnc(N)c5)c34)nn3cccc23)C[C@@H](C)O1,"InChI=1S/C25H28N10O/c1-14-11-34(12-15(2)36-14)25-19-5-4-8-35(19)33-22(32-25)16(3)31-24-21-18(10-28-23(21)29-13-30-24)17-6-7-27-20(26)9-17/h4-10,13-16H,11-12H2,1-3H3,(H2,26,27)(H2,28,29,30,31)/t14-,15+,16-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-90344979,,
3577,Cc1cc(Nc2nc(NC3=C[C@H]4c5ccccc5C(=O)O[C@H]4C=C3)nc3ccccc23)n[nH]1,"InChI=1S/C25H20N6O2/c1-14-12-22(31-30-14)28-23-18-8-4-5-9-20(18)27-25(29-23)26-15-10-11-21-19(13-15)16-6-2-3-7-17(16)24(32)33-21/h2-13,19,21H,1H3,(H3,26,27,28,29,30,31)/t19-,21-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-10181478,,
3578,C[C@H](C(N)=O)n1cc(-c2cccc(-c3cnc4nnc(C5(c6ccc7ncccc7c6)CC5)n4n3)c2)cn1,"InChI=1S/C28H23N9O/c1-17(25(29)38)36-16-21(14-32-36)18-4-2-5-19(12-18)24-15-31-27-34-33-26(37(27)35-24)28(9-10-28)22-7-8-23-20(13-22)6-3-11-30-23/h2-8,11-17H,9-10H2,1H3,(H2,29,38)/t17-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-90716951,,
3579,C1=C[C@@H]2Oc3c(-c4nc(-c5cccc(-c6cccc(-c7ccc(-c8ccccc8)cc7)c6)c5)nc5c4sc4ccccc45)cccc3[C@@H]2C=C1,"InChI=1S/C46H30N2OS/c1-2-11-29(12-3-1)30-23-25-31(26-24-30)32-13-8-14-33(27-32)34-15-9-16-35(28-34)46-47-42-38-18-5-7-22-41(38)50-45(42)43(48-46)39-20-10-19-37-36-17-4-6-21-40(36)49-44(37)39/h1-28,36,40H/t36-,40-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-134253006,,
3580,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C(C)(C)O)nc(-c3ccnc4ccc(Cl)cc34)c12,"InChI=1S/C28H24ClN5O3/c1-13-23(14(2)37-34-13)19-11-21-18(12-22(19)36-5)24-25(32-27(28(3,4)35)33-26(24)31-21)16-8-9-30-20-7-6-15(29)10-17(16)20/h6-12,35H,1-5H3,(H,31,32,33)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-90395775,,
